t,unit,input,output
500,1,-6.03822,0.00631427
500,2,13.577,-0.0227613
500,3,1.49683,-0.212646
500,4,-3.83149,-0.0419541
500,5,-15.6593,-0.0178352
500,6,-25.1609,-0.00612681
500,7,0.286624,0.870237
500,8,15.9301,-0.00434996
500,9,-3.12872,-0.0400296
500,10,7.23554,-0.0296623
500,11,-8.38667,0.0355738
500,12,-15.8727,-0.00781062
500,13,5.2142,-0.0380491
500,14,-6.42586,0.0481982
500,15,14.468,0.0218899
500,16,-5.41414,-0.0566665
500,17,23.1397,-0.00584604
500,18,10.2097,0.0190884
500,19,1.5747,-0.196599
500,20,-16.6118,0.0179917
500,21,11.945,-0.00458497
500,22,-21.7386,-0.0107181
500,23,-4.1766,0.0401474
500,24,-8.26497,0.0284828
500,25,13.4828,-0.0235742
500,26,-14.7418,0.0156568
500,27,-15.8017,-0.0117519
500,28,4.6062,4.6062
500,29,18.8503,0.00765282
500,30,13.4425,-0.0232936
500,31,6.35326,0.0448717
500,32,-10.6133,0.0281101
500,33,-3.76637,-0.0566095
500,34,5.58263,-0.0551073
500,35,-10.9009,0.00894315
500,36,-9.13505,-0.0143442
500,37,-7.63536,-0.0379759
500,38,-19.8002,-0.00943974
500,39,16.1795,0.010516
500,40,-3.16906,-0.0508735
500,41,-7.81074,-0.0228284
500,42,-10.1851,0.0171641
500,43,-21.3665,-0.0136072
500,44,5.81579,-0.0299358
500,45,11.7575,-0.0186867
500,46,-15.4813,-0.0205256
500,47,3.66087,-0.076079
500,48,-10.6706,0.0256493
500,49,-5.31784,-0.05032
500,50,-6.7693,0.0311735
500,51,20.6054,0.0146081
500,52,-4.04123,0.0101744
500,53,-5.41845,-0.0568282
500,54,-25.1498,-0.00573793
500,55,11.4526,-0.0274861
500,56,-6.87448,0.0177896
500,57,1.66258,-0.16702
500,58,-1.243,-0.177054
500,59,-3.9556,-0.0111877
500,60,-17.9032,-0.00532595
500,61,-23.5385,-0.0134244
500,62,-11.7804,-0.0171994
500,63,18.2944,0.0138931
500,64,7.98139,-0.0023298
500,65,-13.1251,-0.00929064
500,66,0.789266,0.247919
500,67,-3.31831,-0.0807182
500,68,16.9995,3.19879e-05
500,69,-2.32795,0.117242
500,70,12.953,0.00361753
500,71,12.0502,0.00414897
500,72,-14.2785,0.0171087
500,73,0.912005,0.0952613
500,74,8.77841,0.0232526
500,75,-2.36854,0.123091
500,76,3.74596,-0.0608431
500,77,8.12268,0.0147324
500,78,1.26683,-0.186811
500,79,8.31041,0.0317068
500,80,13.0408,-0.0031191
500,81,-14.0462,0.00327761
500,82,-17.8681,-0.00717252
500,83,-18.3518,0.0154998
500,84,-3.71005,-0.0677843
500,85,11.3144,-0.023483
500,86,-23.9273,-0.00301385
500,87,-7.19673,-0.0256286
500,88,12.2589,0.0188656
500,89,2.80179,0.066259
500,90,15.1695,-0.0106528
500,91,-16.1565,0.00930169
500,92,6.64189,0.0432416
500,93,11.1448,-0.0125516
500,94,-0.704333,0.36197
500,95,-24.8872,0.00443693
500,96,-6.80719,0.0266242
500,97,-3.39599,-0.0887714
500,98,18.7708,0.0111841
500,99,15.9004,-0.00616019
500,100,0.493759,0.644542
501,1,-9.89485,-0.0104342
501,2,17.4498,-0.0180149
501,3,-2.33084,0.11773
501,4,-7.64002,-0.0376973
501,5,-11.8193,-0.0144816
501,6,-21.3087,-0.0123199
501,7,4.12042,0.028532
501,8,12.0834,0.00682624
501,9,0.727703,0.33019
501,10,11.098,-0.00869493
501,11,-4.59581,0.0661473
501,12,-12.0161,0.00133999
501,13,1.34227,-0.20862
501,14,-2.56798,0.121137
501,15,10.6016,0.028508
501,16,-1.55826,-0.20086
501,17,19.282,-0.0127854
501,18,14.0568,0.00401956
501,19,5.43142,-0.0572503
501,20,-12.7547,0.0173869
501,21,15.81,-0.0113178
501,22,-17.8476,-0.00821522
501,23,-0.304583,0.854234
501,24,-12.0607,0.00499908
501,25,9.66562,-0.0285742
501,26,-18.5392,0.0170399
501,27,-11.9125,-0.00725174
501,28,8.41385,8.41385
501,29,14.9897,0.000684769
501,30,17.299,-0.0148506
501,31,2.49916,0.127366
501,32,-14.4711,0.0219056
501,33,-7.65163,-0.0369691
501,34,9.45158,-0.0332891
