t,unit,input,output
500,1,-0.722453,0.337311
500,2,-0.647602,0.439617
500,3,-0.0303903,-0.0303903
500,4,0.449979,0.698671
500,5,1.26842,1.26842
500,6,1.01827,-0.0179276
500,7,1.48862,1.48862
500,8,0.0396369,0.997418
500,9,0.290862,0.290862
500,10,0.594796,0.594796
500,11,0.581329,0.581329
500,12,-1.13529,-1.13529
500,13,-0.0089336,0.999869
500,14,2.18017,0.0782978
500,15,-0.938987,0.06458
500,16,-0.106675,0.981386
500,17,0.137243,0.137243
500,18,-0.525237,-0.525237
500,19,-0.347032,0.813344
500,20,0.302948,0.302948
500,21,0.0638865,0.9933
500,22,-0.485214,-0.485214
500,23,0.284449,0.284449
500,24,-0.493524,-0.493524
500,25,-0.133583,-0.133583
500,26,-1.41486,-1.41486
500,27,0.403217,0.403217
500,28,-0.230584,0.914807
500,29,0.0454604,0.996604
500,30,-1.35529,-0.211009
500,31,0.322206,0.837766
500,32,0.257921,0.89411
500,33,-1.26566,-0.186364
500,34,0.409109,0.746552
500,35,-0.570752,0.543983
500,36,0.205448,0.932001
500,37,0.506705,0.628056
500,38,0.0956086,0.0956086
500,39,-1.41859,-1.41859
500,40,-0.37672,-0.37672
500,41,0.239978,0.907926
500,42,-1.34289,-0.208743
500,43,1.5247,-0.208141
500,44,0.774221,0.267776
500,45,0.830144,0.830144
500,46,0.158683,0.959092
500,47,-0.847346,0.173328
500,48,0.994935,0.00509099
500,49,0.201014,0.201014
500,50,0.854899,0.163911
500,51,0.373743,0.785557
500,52,-0.253045,0.89795
500,53,-0.470035,-0.470035
500,54,-0.0288278,0.998634
500,55,0.26237,0.890551
500,56,-0.302189,0.856414
500,57,0.124305,0.974776
500,58,-0.246672,-0.246672
500,59,1.02458,-0.0239679
500,60,-0.682412,-0.682412
500,61,0.124906,0.124906
500,62,-0.564637,0.552159
500,63,-0.225314,-0.225314
500,64,-0.52052,-0.52052
500,65,-0.0538103,0.995244
500,66,-1.27076,-0.188287
500,67,2.04083,0.0199498
500,68,-0.240251,-0.240251
500,69,-0.00142056,-0.00142056
500,70,-0.581734,-0.581734
500,71,-0.15624,0.960327
500,72,0.126349,0.973946
500,73,0.655673,0.655673
500,74,0.894966,0.115242
500,75,-0.0335037,-0.0335037
