t,unit,input,output
501,95,0.627674,0.627674
501,96,0.173347,0.173347
501,97,0.357771,0.357771
501,98,-3.07417,-3.07417
501,99,-1.33457,-1.33457
501,100,-2.34426,0.20901
502,1,5.95187,5.95187
502,2,0.728438,0.728438
502,3,2.41118,2.41118
502,4,-1.14448,-0.966015
502,5,2.27602,2.27602
502,6,2.35048,2.35048
502,7,6.96881,6.96881
502,8,0.601433,0.601433
502,9,0.785748,0.785748
502,10,0.100438,0.100438
502,11,-0.787119,-0.787119
502,12,-3.20402,-3.20402
502,13,0.078924,0.078924
502,14,6.09444,6.09444
502,15,-0.576634,-0.730171
502,16,-0.507424,-0.507424
502,17,-3.25465,-3.25465
502,18,0.945497,0.945497
502,19,-1.09834,-0.984167
502,20,2.12637,2.12637
502,21,1.37147,0.787984
502,22,-0.900488,-0.900488
502,23,0.578011,0.578011
502,24,1.63373,1.63373
502,25,-0.130456,-0.130456
502,26,-3.58363,-3.58363
502,27,-1.2863,-1.2863
502,28,-1.86666,-1.86666
502,29,-2.16272,0.133929
502,30,-2.31759,-2.31759
502,31,0.22556,0.267485
502,32,0.84198,0.84198
502,33,-1.25969,-1.25969
502,34,-2.15462,-2.15462
502,35,0.100398,0.100398
502,36,2.50834,-0.210961
502,37,1.26185,0.890973
502,38,2.17382,2.17382
502,39,-1.85697,-1.85697
502,40,-1.89287,-1.89287
502,41,0.125938,0.125938
502,42,3.66389,0.103999
502,43,4.27069,4.27069
502,44,-0.590511,-0.590511
502,45,1.95402,1.95402
502,46,-0.0275949,-0.0275949
502,47,-1.56524,-1.56524
502,48,0.864946,0.864946
502,49,1.76992,1.76992
502,50,-2.90562,0.0488055
502,51,-0.744702,-0.744702
502,52,-0.53678,-0.53678
502,53,-3.49439,-3.49439
502,54,-1.44186,-1.44186
502,55,0.972559,0.972559
502,56,1.36131,0.798683
502,57,0.892874,0.892874
502,58,0.677402,0.677402
502,59,-2.72245,-2.72245
502,60,1.06703,1.06703
502,61,-1.50234,-1.50234
502,62,-0.741287,-0.741287
502,63,-2.73871,-2.73871
502,64,-3.24758,-3.24758
502,65,0.847947,0.9624
502,66,1.14394,0.966264
502,67,2.58922,-0.192476
502,68,-1.96725,-1.96725
502,69,0.424412,0.424412
502,70,0.222699,0.222699
502,71,-0.22444,-0.22444
502,72,2.32043,2.32043
502,73,-1.17366,-1.17366
502,74,-3.62621,-3.62621
502,75,-2.03383,-2.03383
502,76,1.84742,1.84742
502,77,-1.53997,-0.584853
502,78,3.5208,0.126004
502,79,2.62869,2.62869
502,80,-1.95866,-1.95866
502,81,2.50478,-0.211509
502,82,-0.897968,-0.897968
502,83,1.60603,1.60603
502,84,2.58708,2.58708
502,85,-1.86109,-0.156253
502,86,0.955993,0.955993
502,87,2.43255,2.43255
502,88,-1.25926,-1.25926
502,89,-0.53403,-0.53403
502,90,1.01773,1.01773
502,91,-2.27356,0.189316
502,92,3.63634,3.63634
502,93,-2.72498,-2.72498
502,94,3.14419,3.14419
502,95,0.619919,0.619919
502,96,0.18593,0.18593
502,97,0.355431,0.355431
502,98,-3.08242,-3.08242
502,99,-1.32214,-1.32214
502,100,-2.34587,0.20932
503,1,5.95097,5.95097
503,2,0.711864,0.711864
503,3,2.42819,2.42819
503,4,-1.14517,-0.965692
503,5,2.2778,2.2778
503,6,2.36651,2.36651
503,7,6.97871,6.97871
503,8,0.607381,0.607381
503,9,0.790649,0.790649
503,10,0.10555,0.10555
503,11,-0.801108,-0.801108
503,12,-3.21509,-3.21509
503,13,0.080137,0.080137
503,14,6.10587,6.10587
503,15,-0.574968,-0.728233
503,16,-0.508248,-0.508248
503,17,-3.25158,-3.25158
503,18,0.957244,0.957244
503,19,-1.07777,-0.990082
503,20,2.12756,2.12756
503,21,1.36469,0.795148
503,22,-0.904378,-0.904378
503,23,0.576501,0.576501
503,24,1.63611,1.63611
503,25,-0.139144,-0.139144
503,26,-3.58927,-3.58927
503,27,-1.30269,-1.30269
503,28,-1.87384,-1.87384
503,29,-2.14719,0.12378
503,30,-2.32104,-2.32104
503,31,0.219474,0.259431
503,32,0.839838,0.839838
503,33,-1.2486,-1.2486
503,34,-2.14843,-2.14843
503,35,0.0991542,0.0991542
503,36,2.50654,-0.211241
503,37,1.26373,0.889453
503,38,2.18598,2.18598
503,39,-1.83891,-1.83891
503,40,-1.88253,-1.88253
503,41,0.139306,0.139306
503,42,3.66148,0.104536
503,43,4.25932,4.25932
503,44,-0.585448,-0.585448
503,45,1.9573,1.9573
503,46,-0.0205567,-0.0205567
503,47,-1.5583,-1.5583
503,48,0.864371,0.864371
503,49,1.77073,1.77073
503,50,-2.89904,0.0522782
503,51,-0.739318,-0.739318
503,52,-0.541141,-0.541141
503,53,-3.49454,-3.49454
503,54,-1.44118,-1.44118
503,55,0.980191,0.980191
503,56,1.35099,0.809326
503,57,0.889194,0.889194
503,58,0.67833,0.67833
503,59,-2.71252,-2.71252
503,60,1.06924,1.06924
503,61,-1.49963,-1.49963
503,62,-0.750372,-0.750372
503,63,-2.74779,-2.74779
503,64,-3.25115,-3.25115
503,65,0.841625,0.959248
503,66,1.14251,0.966927
503,67,2.58951,-0.19239
503,68,-1.96458,-1.96458
503,69,0.418222,0.418222
503,70,0.222808,0.222808
503,71,-0.223954,-0.223954
503,72,2.3066,2.3066
503,73,-1.16522,-1.16522
503,74,-3.61378,-3.61378
503,75,-2.0552,-2.0552
503,76,1.86069,1.86069
503,77,-1.5412,-0.58323
503,78,3.53345,0.12495
503,79,2.62664,2.62664
503,80,-1.95007,-1.95007
503,81,2.50845,-0.210944
503,82,-0.904043,-0.904043
503,83,1.59609,1.59609
503,84,2.59056,2.59056
503,85,-1.86856,-0.147066
503,86,0.957861,0.957861
503,87,2.43336,2.43336
503,88,-1.24054,-1.24054
503,89,-0.518029,-0.518029
503,90,1.02129,1.02129
503,91,-2.27701,0.190558
503,92,3.63232,3.63232
503,93,-2.72808,-2.72808
503,94,3.14121,3.14121
503,95,0.628261,0.628261
503,96,0.180029,0.180029
503,97,0.354145,0.354145
503,98,-3.07979,-3.07979
503,99,-1.33014,-1.33014
503,100,-2.34967,0.210026
504,1,5.94666,5.94666
504,2,0.723075,0.723075
504,3,2.40322,2.40322
504,4,-1.15543,-0.960733
504,5,2.28335,2.28335
504,6,2.36206,2.36206
504,7,6.95955,6.95955
504,8,0.596412,0.596412
504,9,0.779325,0.779325
504,10,0.113355,0.113355
504,11,-0.796782,-0.796782
504,12,-3.21282,-3.21282
504,13,0.0770156,0.0770156
504,14,6.0931,6.0931
504,15,-0.571462,-0.724141
504,16,-0.517844,-0.517844
504,17,-3.24264,-3.24264
504,18,0.963024,0.963024
504,19,-1.08349,-0.988574
504,20,2.12249,2.12249
504,21,1.36237,0.797577
504,22,-0.889999,-0.889999
504,23,0.571506,0.571506
504,24,1.62505,1.62505
504,25,-0.141277,-0.141277
504,26,-3.58299,-3.58299
504,27,-1.2967,-1.2967
504,28,-1.87755,-1.87755
504,29,-2.15784,0.130805
504,30,-2.32511,-2.32511
504,31,0.216667,0.255727
504,32,0.832429,0.832429
504,33,-1.25716,-1.25716
504,34,-2.13984,-2.13984
504,35,0.0887598,0.0887598
504,36,2.51624,-0.20966
504,37,1.258,0.894049
504,38,2.16468,2.16468
504,39,-1.86467,-1.86467
504,40,-1.883,-1.883
504,41,0.121168,0.121168
504,42,3.65082,0.106852
504,43,4.25977,4.25977
504,44,-0.582595,-0.582595
504,45,1.96521,1.96521
504,46,-0.0299746,-0.0299746
504,47,-1.56743,-1.56743
504,48,0.856188,0.856188
504,49,1.77892,1.77892
504,50,-2.89659,0.0535713
504,51,-0.733198,-0.733198
504,52,-0.537576,-0.537576
504,53,-3.49161,-3.49161
504,54,-1.45389,-1.45389
504,55,0.956687,0.956687
504,56,1.35563,0.804568
504,57,0.885459,0.885459
504,58,0.674,0.674
504,59,-2.72962,-2.72962
504,60,1.07826,1.07826
504,61,-1.50189,-1.50189
504,62,-0.739751,-0.739751
504,63,-2.74244,-2.74244
504,64,-3.25986,-3.25986
504,65,0.854977,0.965762
504,66,1.14546,0.965556
504,67,2.6017,-0.188676
504,68,-1.97586,-1.97586
504,69,0.427614,0.427614
504,70,0.209128,0.209128
504,71,-0.231018,-0.231018
504,72,2.3092,2.3092
504,73,-1.18368,-1.18368
504,74,-3.62685,-3.62685
504,75,-2.05144,-2.05144
504,76,1.85802,1.85802
504,77,-1.54949,-0.572297
504,78,3.53262,0.125025
504,79,2.63309,2.63309
504,80,-1.95965,-1.95965
504,81,2.5154,-0.209804
504,82,-0.906948,-0.906948
504,83,1.59245,1.59245
504,84,2.58918,2.58918
504,85,-1.85254,-0.16685
504,86,0.952942,0.952942
504,87,2.44972,2.44972
504,88,-1.24614,-1.24614
504,89,-0.535552,-0.535552
504,90,1.0294,1.0294
504,91,-2.262,0.184946
504,92,3.64272,3.64272
504,93,-2.73483,-2.73483
504,94,3.13213,3.13213
504,95,0.624582,0.624582
504,96,0.176524,0.176524
504,97,0.364042,0.364042
504,98,-3.08042,-3.08042
504,99,-1.32866,-1.32866
504,100,-2.3402,0.208202
505,1,5.93939,5.93939
505,2,0.707243,0.707243
505,3,2.41342,2.41342
505,4,-1.15533,-0.96078
505,5,2.29079,2.29079
505,6,2.3608,2.3608
505,7,6.97238,6.97238
505,8,0.587832,0.587832
505,9,0.789875,0.789875
505,10,0.104749,0.104749
505,11,-0.799845,-0.799845
505,12,-3.21729,-3.21729
505,13,0.0692303,0.0692303
505,14,6.08606,6.08606
505,15,-0.56226,-0.7133
505,16,-0.520131,-0.520131
505,17,-3.25205,-3.25205
505,18,0.956768,0.956768
505,19,-1.08712,-0.987562
505,20,2.10984,2.10984
505,21,1.35177,0.808531
505,22,-0.897431,-0.897431
505,23,0.560577,0.560577
505,24,1.63798,1.63798
505,25,-0.144608,-0.144608
505,26,-3.56745,-3.56745
505,27,-1.30705,-1.30705
505,28,-1.88126,-1.88126
505,29,-2.14415,0.121725
505,30,-2.32187,-2.32187
505,31,0.22423,0.265722
505,32,0.836373,0.836373
505,33,-1.2672,-1.2672
505,34,-2.14711,-2.14711
505,35,0.092122,0.092122
505,36,2.5151,-0.209855
505,37,1.26106,0.891608
505,38,2.17002,2.17002
505,39,-1.85891,-1.85891
505,40,-1.87359,-1.87359
505,41,0.11989,0.11989
505,42,3.65848,0.105197
505,43,4.25917,4.25917
505,44,-0.584796,-0.584796
505,45,1.97,1.97
505,46,-0.02889,-0.02889
505,47,-1.57392,-1.57392
505,48,0.849048,0.849048
505,49,1.77779,1.77779
505,50,-2.89333,0.0552937
505,51,-0.73507,-0.73507
505,52,-0.555024,-0.555024
505,53,-3.48069,-3.48069
505,54,-1.44746,-1.44746
505,55,0.985703,0.985703
505,56,1.34552,0.814874
505,57,0.879917,0.879917
505,58,0.670756,0.670756
505,59,-2.73603,-2.73603
505,60,1.08794,1.08794
505,61,-1.52446,-1.52446
505,62,-0.7375,-0.7375
505,63,-2.76399,-2.76399
505,64,-3.26046,-3.26046
505,65,0.837923,0.957346
505,66,1.15774,0.959572
505,67,2.59995,-0.189222
505,68,-1.96965,-1.96965
505,69,0.444221,0.444221
505,70,0.229641,0.229641
505,71,-0.234686,-0.234686
505,72,2.30967,2.30967
505,73,-1.18043,-1.18043
505,74,-3.63224,-3.63224
505,75,-2.04829,-2.04829
505,76,1.86034,1.86034
505,77,-1.54874,-0.573291
505,78,3.53181,0.125097
505,79,2.63949,2.63949
505,80,-1.95894,-1.95894
505,81,2.51273,-0.210253
505,82,-0.897941,-0.897941
505,83,1.5964,1.5964
505,84,2.60269,2.60269
505,85,-1.85317,-0.166055
505,86,0.934159,0.934159
505,87,2.43417,2.43417
505,88,-1.23897,-1.23897
505,89,-0.538293,-0.538293
505,90,1.02309,1.02309
505,91,-2.26232,0.185072
505,92,3.63244,3.63244
505,93,-2.72215,-2.72215
505,94,3.13119,3.13119
505,95,0.634946,0.634946
505,96,0.173499,0.173499
505,97,0.365448,0.365448
505,98,-3.06904,-3.06904
505,99,-1.33557,-1.33557
505,100,-2.33853,0.207859
506,1,5.95385,5.95385
506,2,0.717536,0.717536
506,3,2.42554,2.42554
506,4,-1.15264,-0.962112
506,5,2.2814,2.2814
506,6,2.33914,2.33914
506,7,6.97218,6.97218
506,8,0.595933,0.595933
506,9,0.78906,0.78906
506,10,0.0955927,0.0955927
506,11,-0.782011,-0.782011
506,12,-3.21391,-3.21391
506,13,0.0701207,0.0701207
506,14,6.10277,6.10277
506,15,-0.567223,-0.719165
506,16,-0.50491,-0.50491
506,17,-3.24825,-3.24825
506,18,0.94959,0.94959
506,19,-1.09975,-0.983714
506,20,2.11284,2.11284
506,21,1.36754,0.792143
506,22,-0.908901,-0.908901
506,23,0.56658,0.56658
506,24,1.63133,1.63133
506,25,-0.122989,-0.122989
506,26,-3.56714,-3.56714
506,27,-1.29079,-1.29079
506,28,-1.87698,-1.87698
506,29,-2.14957,0.125376
506,30,-2.32606,-2.32606
506,31,0.220995,0.261442
506,32,0.839439,0.839439
506,33,-1.26603,-1.26603
506,34,-2.16778,-2.16778
506,35,0.109025,0.109025
506,36,2.49782,-0.212511
506,37,1.26853,0.885538
506,38,2.18204,2.18204
506,39,-1.85751,-1.85751
506,40,-1.87458,-1.87458
506,41,0.129709,0.129709
506,42,3.67471,0.101526
506,43,4.27629,4.27629
506,44,-0.586828,-0.586828
506,45,1.95873,1.95873
506,46,-0.0228728,-0.0228728
506,47,-1.56123,-1.56123
506,48,0.868543,0.868543
506,49,1.777,1.777
506,50,-2.8946,0.0546185
506,51,-0.754227,-0.754227
506,52,-0.539101,-0.539101
506,53,-3.48558,-3.48558
506,54,-1.43604,-1.43604
506,55,0.989442,0.989442
506,56,1.35714,0.803007
506,57,0.897984,0.897984
506,58,0.684865,0.684865
506,59,-2.70556,-2.70556
506,60,1.08217,1.08217
506,61,-1.52062,-1.52062
506,62,-0.739837,-0.739837
506,63,-2.7472,-2.7472
506,64,-3.2412,-3.2412
506,65,0.845294,0.961093
506,66,1.14587,0.965365
506,67,2.58489,-0.19374
506,68,-1.94824,-1.94824
506,69,0.428235,0.428235
506,70,0.237009,0.237009
506,71,-0.229571,-0.229571
506,72,2.31536,2.31536
506,73,-1.17034,-1.17034
506,74,-3.62617,-3.62617
506,75,-2.03729,-2.03729
506,76,1.8557,1.8557
506,77,-1.54239,-0.58167
506,78,3.5171,0.126277
506,79,2.63512,2.63512
506,80,-1.95797,-1.95797
506,81,2.50619,-0.211294
506,82,-0.891344,-0.891344
506,83,1.60828,1.60828
506,84,2.60102,2.60102
506,85,-1.86016,-0.157389
506,86,0.947445,0.947445
506,87,2.42168,2.42168
506,88,-1.2667,-1.2667
506,89,-0.53567,-0.53567
506,90,1.01704,1.01704
506,91,-2.26389,0.185683
506,92,3.63323,3.63323
506,93,-2.71956,-2.71956
506,94,3.15509,3.15509
506,95,0.633336,0.633336
506,96,0.181031,0.181031
506,97,0.355949,0.355949
506,98,-3.07333,-3.07333
506,99,-1.34097,-1.34097
506,100,-2.33775,0.207697
507,1,5.94831,5.94831
507,2,0.71595,0.71595
507,3,2.41983,2.41983
507,4,-1.15298,-0.961947
507,5,2.27718,2.27718
507,6,2.35962,2.35962
507,7,6.97571,6.97571
507,8,0.602305,0.602305
507,9,0.77461,0.77461
507,10,0.1074,0.1074
507,11,-0.804657,-0.804657
507,12,-3.21238,-3.21238
507,13,0.0745559,0.0745559
507,14,6.10735,6.10735
507,15,-0.580957,-0.735175
507,16,-0.508721,-0.508721
507,17,-3.25194,-3.25194
507,18,0.955218,0.955218
507,19,-1.08409,-0.98841
507,20,2.12897,2.12897
507,21,1.36925,0.790337
507,22,-0.900988,-0.900988
507,23,0.577065,0.577065
507,24,1.62468,1.62468
507,25,-0.126759,-0.126759
507,26,-3.58405,-3.58405
507,27,-1.28829,-1.28829
507,28,-1.87733,-1.87733
507,29,-2.15264,0.127408
507,30,-2.32425,-2.32425
507,31,0.208412,0.244872
507,32,0.836763,0.836763
507,33,-1.24711,-1.24711
507,34,-2.16081,-2.16081
507,35,0.108248,0.108248
507,36,2.49954,-0.212272
507,37,1.2549,0.8965
507,38,2.19579,2.19579
507,39,-1.84788,-1.84788
507,40,-1.87891,-1.87891
507,41,0.135415,0.135415
507,42,3.65921,0.105037
507,43,4.25404,4.25404
507,44,-0.57296,-0.57296
507,45,1.95433,1.95433
507,46,-0.0249196,-0.0249196
507,47,-1.55877,-1.55877
507,48,0.874128,0.874128
507,49,1.76789,1.76789
507,50,-2.90983,0.0465852
507,51,-0.745703,-0.745703
507,52,-0.545104,-0.545104
507,53,-3.49031,-3.49031
507,54,-1.45054,-1.45054
507,55,0.973375,0.973375
507,56,1.35693,0.803219
507,57,0.896014,0.896014
507,58,0.684602,0.684602
507,59,-2.70652,-2.70652
507,60,1.06626,1.06626
507,61,-1.50276,-1.50276
507,62,-0.741434,-0.741434
507,63,-2.75456,-2.75456
507,64,-3.24516,-3.24516
507,65,0.856741,0.966581
507,66,1.14147,0.967402
507,67,2.58455,-0.193839
507,68,-1.95853,-1.95853
507,69,0.414118,0.414118
507,70,0.215523,0.215523
507,71,-0.213479,-0.213479
507,72,2.3016,2.3016
507,73,-1.16253,-1.16253
507,74,-3.62431,-3.62431
507,75,-2.05333,-2.05333
507,76,1.8636,1.8636
507,77,-1.54411,-0.579402
507,78,3.52855,0.125381
507,79,2.62531,2.62531
507,80,-1.96515,-1.96515
507,81,2.51007,-0.210686
507,82,-0.90506,-0.90506
507,83,1.59373,1.59373
507,84,2.59079,2.59079
507,85,-1.86498,-0.151454
507,86,0.960929,0.960929
507,87,2.43524,2.43524
507,88,-1.25261,-1.25261
507,89,-0.532634,-0.532634
507,90,1.0238,1.0238
507,91,-2.2722,0.188819
507,92,3.63761,3.63761
507,93,-2.7246,-2.7246
507,94,3.14534,3.14534
507,95,0.63122,0.63122
507,96,0.187895,0.187895
507,97,0.352978,0.352978
507,98,-3.07133,-3.07133
507,99,-1.3338,-1.3338
507,100,-2.33867,0.207889
508,1,5.94605,5.94605
508,2,0.728239,0.728239
508,3,2.40258,2.40258
508,4,-1.15246,-0.962201
508,5,2.28191,2.28191
508,6,2.36401,2.36401
508,7,6.95379,6.95379
508,8,0.593026,0.593026
508,9,0.783168,0.783168
508,10,0.113469,0.113469
508,11,-0.806286,-0.806286
508,12,-3.21505,-3.21505
508,13,0.0740881,0.0740881
508,14,6.08693,6.08693
508,15,-0.565488,-0.717119
508,16,-0.514549,-0.514549
508,17,-3.244,-3.244
508,18,0.975426,0.975426
508,19,-1.07241,-0.991398
508,20,2.11571,2.11571
508,21,1.36349,0.796402
508,22,-0.889096,-0.889096
508,23,0.577969,0.577969
508,24,1.62557,1.62557
508,25,-0.142077,-0.142077
508,26,-3.58569,-3.58569
508,27,-1.29167,-1.29167
508,28,-1.88141,-1.88141
508,29,-2.15534,0.129179
508,30,-2.32581,-2.32581
508,31,0.208378,0.244826
508,32,0.824735,0.824735
508,33,-1.26243,-1.26243
508,34,-2.13722,-2.13722
508,35,0.0859146,0.0859146
508,36,2.51943,-0.209103
508,37,1.24927,0.900876
508,38,2.16569,2.16569
508,39,-1.86074,-1.86074
508,40,-1.88244,-1.88244
508,41,0.120741,0.120741
508,42,3.65253,0.106486
508,43,4.2527,4.2527
508,44,-0.5781,-0.5781
508,45,1.97423,1.97423
508,46,-0.0332878,-0.0332878
508,47,-1.57422,-1.57422
508,48,0.849166,0.849166
508,49,1.77573,1.77573
508,50,-2.8958,0.053988
508,51,-0.72223,-0.72223
508,52,-0.551589,-0.551589
508,53,-3.48721,-3.48721
508,54,-1.45202,-1.45202
508,55,0.96133,0.96133
508,56,1.356,0.804181
508,57,0.886155,0.886155
508,58,0.681281,0.681281
508,59,-2.73851,-2.73851
508,60,1.08344,1.08344
508,61,-1.51015,-1.51015
508,62,-0.737138,-0.737138
508,63,-2.74896,-2.74896
508,64,-3.26327,-3.26327
508,65,0.851626,0.964179
508,66,1.15336,0.961758
508,67,2.59781,-0.189884
508,68,-1.97588,-1.97588
508,69,0.425025,0.425025
508,70,0.207975,0.207975
508,71,-0.228122,-0.228122
508,72,2.30177,2.30177
508,73,-1.17908,-1.17908
508,74,-3.62614,-3.62614
508,75,-2.05399,-2.05399
508,76,1.85929,1.85929
508,77,-1.55295,-0.567712
508,78,3.53723,0.124598
508,79,2.63541,2.63541
508,80,-1.96539,-1.96539
508,81,2.51569,-0.209756
508,82,-0.905176,-0.905176
508,83,1.58882,1.58882
508,84,2.58888,2.58888
508,85,-1.85586,-0.162719
508,86,0.95247,0.95247
508,87,2.44808,2.44808
508,88,-1.23553,-1.23553
508,89,-0.536124,-0.536124
508,90,1.02116,1.02116
508,91,-2.26729,0.186987
508,92,3.63742,3.63742
508,93,-2.73297,-2.73297
508,94,3.13224,3.13224
508,95,0.638206,0.638206
508,96,0.180698,0.180698
508,97,0.368356,0.368356
508,98,-3.07863,-3.07863
508,99,-1.32889,-1.32889
508,100,-2.33527,0.20717
509,1,5.94164,5.94164
509,2,0.714765,0.714765
509,3,2.41982,2.41982
509,4,-1.15048,-0.963164
509,5,2.28368,2.28368
509,6,2.34914,2.34914
509,7,6.96751,6.96751
509,8,0.590577,0.590577
509,9,0.799513,0.799513
509,10,0.0947386,0.0947386
509,11,-0.788445,-0.788445
509,12,-3.21146,-3.21146
509,13,0.0688292,0.0688292
509,14,6.08403,6.08403
509,15,-0.562474,-0.713555
509,16,-0.517144,-0.517144
509,17,-3.24693,-3.24693
509,18,0.952078,0.952078
509,19,-1.08498,-0.988162
509,20,2.10558,2.10558
509,21,1.35219,0.808101
509,22,-0.907233,-0.907233
509,23,0.563348,0.563348
509,24,1.63974,1.63974
509,25,-0.140947,-0.140947
509,26,-3.56715,-3.56715
509,27,-1.29694,-1.29694
509,28,-1.88214,-1.88214
509,29,-2.15223,0.127138
509,30,-2.31986,-2.31986
509,31,0.227547,0.270121
509,32,0.833714,0.833714
509,33,-1.26455,-1.26455
509,34,-2.15187,-2.15187
