t,unit,input,output
500,1,-0.191722,0.940624
500,2,0.000429892,0.000429892
500,3,0.0182786,0.0182786
500,4,-0.360502,-0.360502
500,5,0.455254,0.455254
500,6,0.580257,0.580257
500,7,0.630399,0.630399
500,8,-0.302097,0.856497
500,9,0.695004,0.374707
500,10,1.64186,-0.174935
500,11,0.326987,0.326987
500,12,1.28332,-0.192753
500,13,-0.411251,-0.411251
500,14,-0.162591,0.957079
500,15,-0.388099,-0.388099
500,16,-0.109557,0.980373
500,17,0.467343,0.677524
500,18,0.0292957,0.0292957
500,19,-0.265922,-0.265922
500,20,0.308577,0.308577
500,21,0.813226,0.216716
500,22,0.548392,0.573747
500,23,-1.08782,-0.0797125
500,24,0.618093,0.479949
500,25,1.1047,-0.0930808
500,26,0.689045,0.689045
500,27,0.48945,0.649984
500,28,-0.906413,-0.906413
500,29,0.68891,0.68891
500,30,0.479133,0.479133
500,31,0.175117,0.175117
500,32,-0.0585491,-0.0585491
500,33,-0.115154,0.97833
500,34,-0.151235,-0.151235
500,35,-0.478933,-0.478933
500,36,0.30241,0.30241
500,37,0.690307,0.690307
500,38,0.337779,0.337779
500,39,-0.280528,-0.280528
500,40,1.02513,-0.0244877
500,41,0.404758,0.404758
500,42,-0.678776,0.396909
500,43,-0.255668,-0.255668
500,44,0.423071,0.423071
500,45,0.841999,0.841999
500,46,0.761889,0.284185
500,47,0.0959943,0.984911
500,48,0.557278,0.561965
500,49,-0.817986,0.210585
500,50,-0.768119,-0.768119
500,51,-0.186684,0.943651
500,52,0.548834,0.548834
500,53,0.729382,0.729382
500,54,0.281827,0.874376
500,55,-0.292772,0.864849
500,56,-0.73507,-0.73507
500,57,-0.44328,-0.44328
500,58,-0.486752,-0.486752
500,59,-0.361952,-0.361952
500,60,-0.680037,0.395181
500,61,-0.280556,0.875461
500,62,0.512996,0.619974
500,63,0.647404,0.647404
500,64,-0.8311,-0.8311
500,65,-0.609913,-0.609913
500,66,0.93408,0.0700693
500,67,-0.928987,0.0758083
500,68,-0.170364,-0.170364
500,69,0.352149,0.808139
500,70,-0.879514,-0.879514
500,71,-0.105581,0.981764
500,72,1.21547,-0.164042
500,73,0.251386,0.251386
500,74,1.14582,-0.122856
500,75,0.564373,0.552512
500,76,-0.310385,0.848895
500,77,0.0428941,0.0428941
500,78,-0.579654,0.532034
500,79,-1.12713,-0.109818
500,80,-1.01523,-0.0149949
500,81,0.521787,0.608609
500,82,0.991982,0.991982
500,83,0.0789169,0.989787
500,84,0.901756,0.901756
500,85,-0.922864,-0.922864
500,86,-0.381782,-0.381782
500,87,0.692874,0.377618
500,88,-0.235047,-0.235047
500,89,-0.415258,0.739531
500,90,-0.791042,-0.791042
500,91,-0.207438,0.930706
500,92,0.779284,0.261072
500,93,0.44241,0.707747
500,94,0.494587,0.494587
500,95,0.459699,0.686888
500,96,-1.13222,-0.113451
500,97,0.0379558,0.997632
500,98,0.358334,0.358334
500,99,-0.073562,0.991122
500,100,-0.43399,-0.43399
501,1,-0.196886,0.937444
501,2,6.7828e-05,6.7828e-05
501,3,0.0150196,0.0150196
501,4,-0.360165,-0.360165
501,5,0.45551,0.45551
501,6,0.582605,0.582605
501,7,0.628866,0.628866
501,8,-0.303053,0.855628
501,9,0.694435,0.375484
501,10,1.64467,-0.173893
501,11,0.325418,0.325418
501,12,1.28237,-0.192428
501,13,-0.414377,-0.414377
501,14,-0.163733,0.956481
501,15,-0.392168,-0.392168
501,16,-0.106207,0.981548
501,17,0.468007,0.676707
501,18,0.0286872,0.0286872
501,19,-0.266508,-0.266508
501,20,0.312538,0.312538
501,21,0.813666,0.216149
501,22,0.548746,0.57328
501,23,-1.09079,-0.0821112
501,24,0.620256,0.477001
501,25,1.10583,-0.093951
501,26,0.692902,0.692902
501,27,0.493383,0.645019
501,28,-0.903591,-0.903591
501,29,0.690509,0.690509
501,30,0.480114,0.480114
501,31,0.175457,0.175457
501,32,-0.0568533,-0.0568533
501,33,-0.116569,0.977798
501,34,-0.14668,-0.14668
501,35,-0.47723,-0.47723
501,36,0.304079,0.304079
501,37,0.691437,0.691437
501,38,0.338134,0.338134
501,39,-0.280407,-0.280407
501,40,1.02032,-0.0199037
501,41,0.406506,0.406506
501,42,-0.67706,0.399259
501,43,-0.257615,-0.257615
501,44,0.418725,0.418725
501,45,0.841421,0.841421
501,46,0.760835,0.285592
501,47,0.098602,0.984084
501,48,0.557533,0.561625
501,49,-0.81647,0.212535
501,50,-0.769863,-0.769863
501,51,-0.187177,0.943357
501,52,0.550188,0.550188
501,53,0.73297,0.73297
501,54,0.283384,0.873038
501,55,-0.293572,0.864141
501,56,-0.737035,-0.737035
501,57,-0.445557,-0.445557
501,58,-0.48791,-0.48791
501,59,-0.358284,-0.358284
501,60,-0.679672,0.395681
501,61,-0.281611,0.87456
501,62,0.514917,0.617498
501,63,0.646088,0.646088
501,64,-0.833169,-0.833169
501,65,-0.604953,-0.604953
501,66,0.938033,0.0656445
501,67,-0.929299,0.0754562
501,68,-0.170394,-0.170394
501,69,0.352458,0.807822
501,70,-0.877855,-0.877855
501,71,-0.105114,0.981924
501,72,1.21516,-0.163882
501,73,0.252611,0.252611
501,74,1.14958,-0.125381
501,75,0.565972,0.550376
501,76,-0.30806,0.851044
501,77,0.0402825,0.0402825
501,78,-0.581844,0.529086
501,79,-1.1272,-0.109867
501,80,-1.01633,-0.0160562
501,81,0.520711,0.610005
501,82,0.994356,0.994356
501,83,0.0720567,0.991481
501,84,0.90384,0.90384
501,85,-0.921157,-0.921157
501,86,-0.380237,-0.380237
501,87,0.694849,0.374919
501,88,-0.234759,-0.234759
501,89,-0.416803,0.737756
501,90,-0.790227,-0.790227
501,91,-0.212183,0.92757
501,92,0.778131,0.262597
501,93,0.438707,0.712154
501,94,0.494282,0.494282
501,95,0.456829,0.690382
501,96,-1.13049,-0.11222
501,97,0.0373424,0.997708
501,98,0.354799,0.354799
501,99,-0.0749505,0.990785
501,100,-0.435572,-0.435572
502,1,-0.192479,0.940163
502,2,0.000720078,0.000720078
502,3,0.0187544,0.0187544
502,4,-0.36173,-0.36173
502,5,0.456346,0.456346
502,6,0.580126,0.580126
502,7,0.630502,0.630502
502,8,-0.302661,0.855984
502,9,0.695974,0.373382
502,10,1.64292,-0.174541
502,11,0.327581,0.327581
502,12,1.28246,-0.19246
502,13,-0.410706,-0.410706
502,14,-0.162186,0.957289
502,15,-0.38846,-0.38846
502,16,-0.109525,0.980384
502,17,0.466828,0.678157
502,18,0.0291291,0.0291291
502,19,-0.265384,-0.265384
502,20,0.308331,0.308331
502,21,0.813408,0.216481
502,22,0.549454,0.572342
502,23,-1.08776,-0.0796633
502,24,0.616885,0.481597
502,25,1.10472,-0.093092
502,26,0.6899,0.6899
