t,unit,input,output
500,1,-0.922909,-0.922909
500,2,0.172512,0.95176
500,3,0.300346,0.300346
500,4,1.37315,-0.213645
500,5,-0.268216,0.885795
500,6,-0.926031,-0.926031
500,7,0.184713,0.184713
500,8,-0.633875,0.458402
500,9,-0.137992,0.96897
500,10,0.248588,0.248588
500,11,1.26324,-0.18543
500,12,0.124283,0.124283
500,13,0.380663,0.778117
500,14,0.251381,0.899247
500,15,0.0148677,0.0148677
500,16,0.416384,0.738238
500,17,0.486144,0.486144
500,18,-0.210028,-0.210028
500,19,0.898641,0.110895
500,20,-0.124046,0.97488
500,21,-1.07938,-1.07938
500,22,0.0138137,0.999686
500,23,-0.126507,0.973882
500,24,-0.191432,0.9408
500,25,-0.17641,0.949589
500,26,0.160574,0.160574
500,27,-0.190932,0.941104
500,28,0.618987,0.478732
500,29,0.605584,0.496973
500,30,-0.312684,-0.312684
500,31,-0.482441,-0.482441
500,32,0.177333,0.177333
500,33,-0.337056,-0.337056
500,34,0.189855,0.189855
500,35,-0.00200047,-0.00200047
500,36,-0.752134,0.297242
500,37,0.419558,0.419558
500,38,0.550903,0.570425
500,39,-1.50136,-0.212012
500,40,-0.364643,-0.364643
500,41,0.658261,0.658261
500,42,-0.621087,-0.621087
500,43,0.161608,0.957589
500,44,-1.85165,-1.85165
500,45,0.433746,0.718023
500,46,-0.0271011,-0.0271011
500,47,-0.407986,0.747827
500,48,-0.487446,0.652508
500,49,-0.480499,0.661214
500,50,-0.195297,0.938431
500,51,0.38669,0.771559
500,52,0.382415,0.382415
500,53,-0.152105,0.962375
500,54,0.777069,0.264003
500,55,0.319267,0.319267
500,56,-0.363955,0.795914
500,57,-0.809068,-0.809068
500,58,1.29461,-0.196441
500,59,-0.102214,0.982903
500,60,0.271828,0.882811
500,61,0.0814685,0.989118
500,62,0.779179,0.779179
500,63,0.0717019,0.991565
500,64,0.0416484,0.997149
500,65,0.195819,0.195819
500,66,-0.0232895,0.999108
500,67,-0.850504,-0.850504
500,68,-0.135302,0.970158
500,69,-0.439959,0.710666
500,70,0.667182,0.412791
500,71,0.662649,0.419002
500,72,0.0536178,0.995278
500,73,-0.322972,-0.322972
500,74,-0.787149,-0.787149
500,75,0.893604,0.116859
500,76,-0.42643,-0.42643
500,77,-0.538309,0.587037
500,78,-0.175204,0.950266
500,79,-0.615332,0.483712
500,80,-0.711862,0.35171
500,81,-0.183425,-0.183425
500,82,0.351121,0.351121
500,83,0.665014,0.665014
500,84,-0.27058,-0.27058
500,85,1.15421,1.15421
500,86,-0.956962,-0.956962
500,87,0.627459,0.46717
500,88,-0.0887904,-0.0887904
500,89,-0.446,0.703453
500,90,0.537175,0.537175
500,91,1.07835,1.07835
500,92,0.31578,0.31578
500,93,0.082994,0.988708
500,94,0.546129,0.576738
500,95,-0.138849,-0.138849
500,96,-0.126507,-0.126507
500,97,0.719073,0.341902
500,98,0.0426064,0.997017
500,99,-0.937554,-0.937554
500,100,0.0720224,0.0720224
500,101,0.505943,0.505943
500,102,0.551577,0.569532
500,103,-0.20409,0.932879
500,104,0.144094,0.966194
500,105,0.346179,0.346179
500,106,0.627359,0.627359
500,107,0.642496,0.446608
500,108,-0.235242,0.911425
500,109,-0.697079,-0.697079
500,110,0.143068,0.966669
500,111,0.425154,0.728091
500,112,-0.340983,0.819423
500,113,-0.0468073,-0.0468073
500,114,-0.81455,0.215009
500,115,0.190086,0.190086
500,116,0.359463,0.800601
500,117,-0.599904,0.504681
500,118,-0.101783,-0.101783
500,119,-0.667607,0.412209
500,120,0.628281,0.628281
500,121,0.470863,0.673183
500,122,-0.442635,0.707479
500,123,-0.0438288,0.996843
500,124,-1.1442,-1.1442
500,125,0.232459,0.232459
500,126,-0.175778,-0.175778
500,127,1.09528,-0.0857009
500,128,-0.290324,-0.290324
500,129,-0.175272,-0.175272
500,130,-0.678306,-0.678306
500,131,0.945529,0.0573282
500,132,-0.497928,0.639255
500,133,-0.487894,0.651945
500,134,-0.200254,0.935329
500,135,0.27846,0.877245
500,136,1.33931,1.33931
500,137,-0.525057,0.604361
500,138,0.107324,0.98116
500,139,-0.203893,0.933006
500,140,-0.340993,-0.340993
500,141,0.814019,0.814019
500,142,0.163205,0.163205
500,143,0.324466,0.835601
500,144,-0.0704832,0.991848
500,145,0.712465,0.712465
500,146,-0.632779,0.459901
500,147,-1.43067,-1.43067
500,148,0.371792,0.371792
500,149,0.00402691,0.00402691
500,150,0.311588,0.311588
500,151,-0.231053,0.914469
500,152,0.272969,0.272969
500,153,-0.845335,0.175848
500,154,0.237194,0.90999
500,155,0.170102,0.953079
500,156,0.467448,0.467448
500,157,2.02273,0.0112281
500,158,0.0380315,0.0380315
500,159,-0.152641,0.962112
500,160,-0.257649,-0.257649
500,161,-1.15078,-1.15078
500,162,-0.573024,0.540938
500,163,1.56711,-0.198621
500,164,-0.405112,-0.405112
500,165,-1.09991,-0.0893482
500,166,0.0498093,0.0498093
500,167,0.948436,0.0541296
500,168,1.12297,-0.106797
500,169,1.52177,-0.208682
500,170,-0.694334,0.375623
500,171,-0.596884,-0.596884
500,172,0.132101,0.132101
500,173,0.715712,0.34647
500,174,0.244351,0.904639
500,175,0.219299,0.219299
500,176,0.495624,0.64218
500,177,0.232102,0.232102
500,178,-0.0679696,0.992418
500,179,0.701699,0.701699
500,180,-0.234589,0.911903
500,181,0.504587,0.504587
500,182,0.131598,0.131598
500,183,0.688925,0.383018
500,184,1.10963,-0.0968589
500,185,-0.165755,-0.165755
500,186,-0.532836,0.594213
500,187,0.299278,0.299278
500,188,-0.138428,-0.138428
500,189,0.197006,0.197006
500,190,-1.0755,-1.0755
500,191,0.0208124,0.999288
500,192,1.36668,1.36668
500,193,-0.132564,-0.132564
500,194,-0.0357725,-0.0357725
500,195,-0.220969,-0.220969
500,196,-0.191262,-0.191262
500,197,0.783346,0.783346
500,198,-0.252174,-0.252174
500,199,-0.146047,-0.146047
500,200,0.491857,0.491857
500,201,-0.263959,0.889267
500,202,0.415441,0.415441
500,203,-0.363425,0.796469
500,204,-0.0823776,0.988875
500,205,0.367832,0.791836
500,206,-0.130734,0.972122
500,207,-1.06803,-1.06803
500,208,0.490042,0.490042
500,209,0.874983,0.139234
500,210,0.407864,0.407864
500,211,-0.367075,-0.367075
500,212,-0.838237,-0.838237
500,213,-0.613005,-0.613005
500,214,0.586526,0.586526
500,215,0.240329,0.240329
500,216,-0.271509,-0.271509
500,217,-0.0404976,-0.0404976
500,218,0.308682,0.85047
500,219,0.188854,0.942356
