t,unit,input,output
500,95,-0.0294422,-0.0294422
500,96,-0.000727492,-0.000727492
500,97,0.00814202,0.00814202
500,98,0.0767236,0.0767236
500,99,0.0789347,0.0789347
500,100,0.0703265,0.0703265
501,1,0.01724,0.01724
501,2,-0.088383,-0.088383
501,3,0.0224835,0.0224835
501,4,-0.023734,-0.023734
501,5,-0.00893378,-0.00893378
501,6,-0.0686931,-0.0686931
501,7,-0.101631,-0.101631
501,8,0.110452,0.110452
501,9,-0.0168247,-0.0168231
501,10,0.0137797,0.0137797
501,11,-0.0136643,-0.0136643
501,12,0.072107,0.072107
501,13,-0.0372066,-0.0372066
501,14,0.0776897,0.0776897
501,15,0.0984037,0.0984037
501,16,-0.0425588,-0.0425588
501,17,0.032542,0.032542
501,18,-0.0286248,-0.0286248
501,19,-0.0474529,-0.0474529
501,20,-0.0900669,-0.0900669
501,21,-0.0992494,-0.0992494
501,22,0.0449066,0.0449066
501,23,-0.0423316,-0.0423316
501,24,0.0159481,0.0159481
501,25,0.0490819,0.0490819
501,26,-0.00533644,-0.00533644
501,27,0.016531,0.0165295
501,28,-0.0610581,-0.0610581
501,29,-0.113401,-0.113401
501,30,-0.031692,-0.031692
501,31,-0.110509,-0.110509
501,32,0.0887407,0.0887407
501,33,-0.00281154,-0.00281154
501,34,0.00925698,0.00925698
501,35,0.017585,0.017585
501,36,0.0803634,0.0803634
501,37,0.00912862,0.00912862
501,38,-0.0472051,-0.0471701
501,39,-0.0306519,-0.0306519
501,40,0.0500955,0.0500955
501,41,0.0214704,0.0214704
501,42,-0.0272739,-0.0272739
501,43,-0.0501622,-0.0501201
501,44,0.107111,0.107111
501,45,0.03021,0.0302008
501,46,-0.0749366,-0.0749366
501,47,-0.0403232,-0.0403232
501,48,0.0973507,0.0973507
501,49,-0.0503035,-0.0503035
501,50,0.0011952,0.0011952
501,51,0.00119944,0.00119944
501,52,-0.0179645,-0.0179645
501,53,0.0271696,0.0271696
501,54,-0.0432178,-0.0432178
501,55,-0.0266856,-0.0266856
501,56,-0.0957011,-0.0957011
501,57,-0.108987,-0.108987
501,58,-0.0223899,-0.0223899
501,59,-0.0114939,-0.0114939
501,60,-0.135621,-0.135621
501,61,-0.0985793,-0.0985793
501,62,-0.0378802,-0.0378802
501,63,-0.0855347,-0.0855347
501,64,-0.0484693,-0.0484693
501,65,-0.0444146,-0.0444146
501,66,0.0136357,0.0136357
501,67,0.00243706,0.00243706
501,68,0.0739204,0.0739204
501,69,-0.0393976,-0.0393976
501,70,-0.0666874,-0.0665887
501,71,0.00630302,0.00630302
501,72,-0.00200404,-0.00200404
501,73,-0.0189251,-0.0189251
501,74,-0.0209169,-0.0209138
501,75,-0.137294,-0.137294
501,76,-0.042,-0.042
501,77,-0.00911881,-0.00911881
501,78,-0.0105663,-0.0105663
501,79,0.0423245,0.0423245
501,80,-0.0359043,-0.0359043
501,81,-0.00464051,-0.00464051
501,82,-0.069373,-0.069373
501,83,-0.0793342,-0.0793342
501,84,-0.0700879,-0.0700879
501,85,-0.0749156,-0.0749156
501,86,-0.0621835,-0.0621035
501,87,-0.0166291,-0.0166291
501,88,0.0854054,0.0851983
501,89,-0.0250656,-0.0250656
501,90,0.0580766,0.0580766
501,91,-0.0486676,-0.0486676
501,92,-0.0725963,-0.0725963
501,93,-0.0355478,-0.0355478
501,94,-0.149394,-0.149394
501,95,-0.0739437,-0.0739437
501,96,-0.00489369,-0.00489365
501,97,-0.0173023,-0.0173023
501,98,0.0932604,0.0932604
501,99,0.0813531,0.0813531
501,100,0.0317342,0.0317342
502,1,-0.0248005,-0.0248005
502,2,-0.053301,-0.053301
502,3,0.0475104,0.0475104
502,4,-0.027162,-0.027162
502,5,-0.00799397,-0.00799397
502,6,-0.0840777,-0.0840777
502,7,-0.0698197,-0.0698197
502,8,0.0645512,0.0645512
502,9,0.0356164,0.0356013
502,10,0.024303,0.024303
502,11,-0.0348719,-0.0348719
502,12,0.0891906,0.0891906
502,13,-0.00849474,-0.00849474
502,14,0.060538,0.060538
502,15,0.0910993,0.0910993
502,16,0.012684,0.012684
502,17,0.0290327,0.0290327
502,18,-0.0268008,-0.0268008
502,19,-0.0777094,-0.0777094
502,20,-0.123143,-0.123143
502,21,-0.0925007,-0.0925007
502,22,-0.00682092,-0.00682092
502,23,-0.0309857,-0.0309857
502,24,-0.00807005,-0.00807005
502,25,0.0685394,0.0685394
502,26,0.00562731,0.00562731
502,27,0.098109,0.0977954
502,28,-0.0118435,-0.0118435
502,29,-0.0956375,-0.0956375
502,30,-0.0251099,-0.0251099
502,31,-0.0888194,-0.0888194
502,32,0.0538045,0.0538045
502,33,-0.0124031,-0.0124031
502,34,-0.0224366,-0.0224366
502,35,0.0282968,0.0282968
502,36,-0.00990108,-0.00990108
502,37,0.04633,0.04633
502,38,-0.0109405,-0.01094
502,39,-0.0802303,-0.0802303
502,40,0.00429365,0.00429365
502,41,0.0315649,0.0315649
502,42,-0.0567303,-0.0567303
502,43,-0.00902282,-0.00902258
502,44,0.0862943,0.0862943
502,45,-0.0260392,-0.0260333
502,46,-0.0776489,-0.0776489
502,47,-0.0109137,-0.0109137
502,48,0.0553415,0.0553415
502,49,-0.0308696,-0.0308696
502,50,0.00221122,0.00221122
502,51,0.0116469,0.0116469
502,52,-0.0190903,-0.0190903
502,53,0.0438514,0.0438514
502,54,-0.0650605,-0.0650605
502,55,-0.0297921,-0.0297921
502,56,-0.0946108,-0.0946108
502,57,-0.055839,-0.055839
502,58,-0.0012976,-0.0012976
502,59,-0.0220616,-0.0220616
502,60,-0.122777,-0.122777
502,61,-0.0495706,-0.0495706
502,62,-0.0132654,-0.0132654
502,63,-0.0620231,-0.0620231
502,64,-0.0115549,-0.0115549
502,65,-0.0131008,-0.0131008
502,66,0.00562267,0.00562267
502,67,0.026028,0.026028
502,68,0.0161749,0.0161749
502,69,-0.0121501,-0.0121501
502,70,-0.0767519,-0.0766015
502,71,-0.0455972,-0.0455972
502,72,0.0560672,0.0560672
502,73,0.00782595,0.00782595
502,74,-0.0154695,-0.0154683
502,75,-0.111081,-0.111081
502,76,0.0193432,0.0193432
502,77,-0.00514898,-0.00514898
502,78,0.0273473,0.0273473
502,79,0.0396562,0.0396562
502,80,-0.00427079,-0.00427079
502,81,0.0123062,0.0123062
502,82,-0.0122851,-0.0122851
502,83,-0.0788356,-0.0788356
502,84,0.0164631,0.0164631
502,85,-0.0707018,-0.0707018
502,86,-0.0615305,-0.061453
502,87,0.0158288,0.0158288
502,88,0.0776195,0.077464
502,89,-0.0378503,-0.0378503
502,90,0.0143892,0.0143892
502,91,-0.0535377,-0.0535377
502,92,-0.0686597,-0.0686597
502,93,-0.0153279,-0.0153279
502,94,-0.101842,-0.101842
502,95,-0.0753949,-0.0753949
502,96,0.0320034,0.0319925
502,97,-0.0676491,-0.0676491
502,98,0.0828525,0.0828525
502,99,0.0330933,0.0330933
502,100,0.0410895,0.0410895
503,1,-0.020745,-0.020745
503,2,-0.0265437,-0.0265437
503,3,0.0373867,0.0373867
503,4,-0.0346156,-0.0346156
503,5,0.0174994,0.0174994
503,6,-0.0735411,-0.0735411
503,7,-0.0399857,-0.0399857
503,8,-0.00345712,-0.00345712
503,9,0.023368,0.0233638
503,10,0.0235266,0.0235266
503,11,-0.0435998,-0.0435998
503,12,0.0510779,0.0510779
503,13,-0.00231127,-0.00231127
503,14,0.00976318,0.00976318
503,15,0.0736669,0.0736669
503,16,0.00338339,0.00338339
503,17,0.000573071,0.000573071
503,18,-0.0353402,-0.0353402
503,19,-0.0658512,-0.0658512
503,20,-0.113401,-0.113401
503,21,-0.0871474,-0.0871474
503,22,-0.0562776,-0.0562776
503,23,-0.0227658,-0.0227658
503,24,-0.0222674,-0.0222674
503,25,0.103794,0.103794
503,26,-0.00413658,-0.00413658
503,27,0.126827,0.126151
503,28,0.0499747,0.0499747
503,29,-0.0289104,-0.0289104
503,30,0.0151645,0.0151645
503,31,-0.0381763,-0.0381763
503,32,0.00766895,0.00766895
503,33,-0.0138689,-0.0138689
503,34,-0.0666851,-0.0666851
503,35,0.00145621,0.00145621
503,36,-0.0274697,-0.0274697
503,37,0.0358526,0.0358526
503,38,0.0384386,0.0384197
503,39,-0.095313,-0.095313
503,40,-0.022863,-0.022863
503,41,0.0147208,0.0147208
503,42,-0.0308567,-0.0308567
503,43,0.00903038,0.00903013
503,44,0.0668575,0.0668575
503,45,-0.0511725,-0.0511278
503,46,-0.0652407,-0.0652407
503,47,0.0426801,0.0426801
503,48,0.0791367,0.0791367
503,49,-0.033755,-0.033755
503,50,0.00165582,0.00165582
503,51,-0.00300867,-0.00300867
503,52,-0.0306004,-0.0306004
503,53,-0.00691818,-0.00691818
503,54,-0.0507358,-0.0507358
503,55,-0.0160615,-0.0160615
503,56,-0.0422072,-0.0422072
503,57,-0.017881,-0.017881
503,58,0.0529948,0.0529948
503,59,-0.0370977,-0.0370977
503,60,-0.0919359,-0.0919359
503,61,-0.0179345,-0.0179345
503,62,0.0164707,0.0164707
503,63,-0.0363715,-0.0363715
503,64,0.00770983,0.00770983
503,65,-0.0358437,-0.0358437
503,66,-0.0242764,-0.0242764
503,67,-0.00237177,-0.00237177
503,68,-0.0247462,-0.0247462
503,69,0.00849056,0.00849056
503,70,-0.0020133,-0.0020133
503,71,-0.0603083,-0.0603083
503,72,0.0381911,0.0381911
503,73,1.03281e-05,1.03281e-05
503,74,-0.00558,-0.00557994
503,75,-0.0571915,-0.0571915
503,76,0.0877115,0.0877115
503,77,-0.00508972,-0.00508972
503,78,0.022216,0.022216
503,79,0.0358974,0.0358974
503,80,0.0251232,0.0251232
503,81,0.0221709,0.0221709
503,82,0.0102317,0.0102317
503,83,-0.0130152,-0.0130152
503,84,0.0561276,0.0561276
503,85,-0.065878,-0.065878
503,86,-0.00972996,-0.00972965
503,87,0.0309445,0.0309445
503,88,0.0711855,0.0710655
503,89,-0.0291638,-0.0291638
503,90,-0.047018,-0.047018
503,91,-0.0770384,-0.0770384
503,92,-0.0419263,-0.0419263
503,93,-0.0245425,-0.0245425
503,94,-0.0607049,-0.0607049
503,95,-0.0749579,-0.0749579
503,96,0.0517135,0.0516675
503,97,-0.054538,-0.054538
503,98,0.0634119,0.0634119
503,99,-0.00121187,-0.00121187
503,100,0.0613485,0.0613485
504,1,-0.0033382,-0.0033382
504,2,0.0157606,0.0157606
504,3,0.0163246,0.0163246
504,4,-0.0431665,-0.0431665
504,5,0.0634635,0.0634635
504,6,-0.0104867,-0.0104867
504,7,-0.0488839,-0.0488839
504,8,-0.0146304,-0.0146304
504,9,-0.00371649,-0.00371647
504,10,0.0195652,0.0195652
504,11,-0.0410839,-0.0410839
504,12,0.0126045,0.0126045
504,13,0.0295473,0.0295473
504,14,-0.0179178,-0.0179178
504,15,0.0681455,0.0681455
504,16,-0.00364236,-0.00364236
504,17,-0.0204884,-0.0204884
504,18,-0.0373075,-0.0373075
504,19,-0.0497031,-0.0497031
504,20,-0.109852,-0.109852
504,21,-0.0789354,-0.0789354
504,22,-0.0291754,-0.0291754
504,23,-0.0149604,-0.0149604
504,24,-0.0395802,-0.0395802
504,25,0.105507,0.105507
504,26,-0.0418761,-0.0418761
504,27,0.0929698,0.0927029
504,28,0.057642,0.057642
504,29,0.0322838,0.0322838
504,30,0.059669,0.059669
504,31,0.00628859,0.00628859
504,32,0.0119969,0.0119969
504,33,-0.00773382,-0.00773382
504,34,-0.0698903,-0.0698903
504,35,0.0124687,0.0124687
504,36,0.00993565,0.00993565
504,37,0.00159705,0.00159705
504,38,0.0313279,0.0313176
504,39,-0.0297171,-0.0297171
504,40,0.0134666,0.0134666
504,41,-0.0187252,-0.0187252
504,42,0.0214349,0.0214349
504,43,0.0471218,0.0470869
504,44,0.0493829,0.0493829
504,45,-0.0435582,-0.0435307
504,46,-0.0664011,-0.0664011
504,47,0.0272319,0.0272319
504,48,0.0810245,0.0810245
504,49,-0.0341686,-0.0341686
504,50,-0.0105038,-0.0105038
504,51,-0.0219003,-0.0219003
504,52,-0.0257121,-0.0257121
504,53,-0.035328,-0.035328
504,54,-0.0395361,-0.0395361
504,55,-0.0364657,-0.0364657
504,56,-0.0124523,-0.0124523
504,57,-0.00825296,-0.00825296
504,58,0.0756939,0.0756939
504,59,-0.0393328,-0.0393328
504,60,-0.0617409,-0.0617409
504,61,-0.00548183,-0.00548183
504,62,0.0308167,0.0308167
504,63,-0.0415993,-0.0415993
504,64,0.0468563,0.0468563
504,65,-0.0497871,-0.0497871
504,66,-0.0357106,-0.0357106
504,67,-0.0309548,-0.0309548
504,68,-0.00901949,-0.00901949
504,69,-0.00615448,-0.00615448
504,70,0.0599122,0.0598406
504,71,-0.0554495,-0.0554495
504,72,0.030341,0.030341
504,73,-0.024635,-0.024635
504,74,-0.0281454,-0.028138
504,75,-0.0463987,-0.0463987
504,76,0.0728047,0.0728047
504,77,0.00756213,0.00756213
504,78,0.0122053,0.0122053
504,79,0.0435229,0.0435229
504,80,0.0426765,0.0426765
504,81,0.0170485,0.0170485
504,82,0.0108322,0.0108322
504,83,0.011534,0.011534
504,84,0.0533662,0.0533662
504,85,-0.0468817,-0.0468817
504,86,0.0331343,0.0331221
504,87,0.00780225,0.00780225
504,88,0.0502083,0.0501662
504,89,0.00569664,0.00569664
504,90,-0.0749897,-0.0749897
504,91,-0.0163998,-0.0163998
504,92,-0.0518671,-0.0518671
504,93,-0.0470664,-0.0470664
504,94,-0.0446931,-0.0446931
504,95,-0.0366519,-0.0366519
504,96,0.0234837,0.0234794
504,97,-0.0197716,-0.0197716
504,98,0.0176506,0.0176506
504,99,-0.0277923,-0.0277923
504,100,0.0607206,0.0607206
505,1,0.0277742,0.0277742
505,2,0.0123614,0.0123614
505,3,0.0030555,0.0030555
505,4,-0.057186,-0.057186
505,5,0.026463,0.026463
505,6,0.0183351,0.0183351
505,7,-0.0235932,-0.0235932
505,8,0.0405409,0.0405409
505,9,-0.069153,-0.069043
505,10,-0.0207593,-0.0207593
505,11,-0.0299886,-0.0299886
505,12,-0.0119154,-0.0119154
505,13,0.0437531,0.0437531
505,14,-0.0357995,-0.0357995
505,15,0.0277392,0.0277392
505,16,-0.0459827,-0.0459827
505,17,0.00591618,0.00591618
505,18,-0.0428191,-0.0428191
505,19,-0.0160238,-0.0160238
505,20,-0.0972721,-0.0972721
505,21,-0.102635,-0.102635
505,22,0.0115135,0.0115135
505,23,0.00663615,0.00663615
505,24,-0.0315178,-0.0315178
505,25,0.113656,0.113656
505,26,-0.0427308,-0.0427308
505,27,0.0465248,0.0464913
505,28,-0.00143895,-0.00143895
505,29,0.0474962,0.0474962
505,30,0.0594939,0.0594939
505,31,0.0263011,0.0263011
505,32,-0.00593899,-0.00593899
505,33,0.0380854,0.0380854
505,34,-0.039277,-0.039277
505,35,0.0380889,0.0380889
505,36,0.0742653,0.0742653
505,37,-0.00824987,-0.00824987
505,38,0.0113333,0.0113329
505,39,0.0169699,0.0169699
505,40,0.0349718,0.0349718
505,41,-0.0101847,-0.0101847
505,42,0.0781672,0.0781672
505,43,0.0177043,0.0177024
505,44,0.0691911,0.0691911
505,45,-0.0171284,-0.0171267
505,46,-0.0426824,-0.0426824
505,47,0.00193437,0.00193437
505,48,0.0621709,0.0621709
505,49,-0.00585803,-0.00585803
505,50,-0.0366071,-0.0366071
505,51,-0.0271182,-0.0271182
505,52,-0.0449941,-0.0449941
505,53,-0.047797,-0.047797
505,54,-0.0422525,-0.0422525
505,55,-0.0427834,-0.0427834
505,56,-0.0322213,-0.0322213
505,57,-0.0301254,-0.0301254
505,58,0.0755837,0.0755837
505,59,-0.00181493,-0.00181493
505,60,-0.0619046,-0.0619046
505,61,-0.057585,-0.057585
505,62,0.0636331,0.0636331
505,63,-0.0454882,-0.0454882
505,64,0.0149053,0.0149053
505,65,-0.0559783,-0.0559783
505,66,-0.0555269,-0.0555269
505,67,-0.0346368,-0.0346368
505,68,0.0053853,0.0053853
505,69,0.00705333,0.00705333
505,70,0.104986,0.104602
505,71,-0.0561764,-0.0561764
505,72,-0.0348916,-0.0348916
505,73,-0.0433801,-0.0433801
505,74,-0.0584124,-0.058346
505,75,-0.0114495,-0.0114495
505,76,-0.00777446,-0.00777446
505,77,0.0140128,0.0140128
505,78,-0.0351416,-0.0351416
505,79,0.0592378,0.0592378
505,80,0.0112666,0.0112666
505,81,0.0101631,0.0101631
505,82,0.0268406,0.0268406
505,83,-0.0172082,-0.0172082
505,84,-0.00749863,-0.00749863
505,85,-0.0551107,-0.0551107
505,86,0.0108064,0.010806
505,87,-0.00619084,-0.00619084
505,88,0.0494696,0.0494293
505,89,-0.0184455,-0.0184455
505,90,-0.0246316,-0.0246316
505,91,0.00529954,0.00529954
505,92,-0.0352603,-0.0352603
505,93,-0.0449127,-0.0449127
505,94,-0.0697901,-0.0697901
505,95,-0.0341321,-0.0341321
505,96,0.000155621,0.000155621
505,97,0.012956,0.012956
505,98,-0.0277068,-0.0277068
505,99,-0.0343311,-0.0343311
505,100,0.0368239,0.0368239
506,1,0.0502403,0.0502403
506,2,-0.0453628,-0.0453628
506,3,0.0139706,0.0139706
506,4,-0.0148678,-0.0148678
506,5,0.000334822,0.000334822
506,6,-0.00629669,-0.00629669
506,7,-0.072619,-0.072619
506,8,0.0808968,0.0808968
506,9,-0.113882,-0.113392
506,10,-0.0411709,-0.0411709
506,11,-0.0275944,-0.0275944
506,12,-2.36811e-05,-2.36811e-05
506,13,0.0277035,0.0277035
506,14,-0.0171317,-0.0171317
506,15,0.0458935,0.0458935
506,16,-0.0838943,-0.0838943
506,17,0.0304979,0.0304979
506,18,-0.0512086,-0.0512086
506,19,0.0149021,0.0149021
506,20,-0.0873182,-0.0873182
506,21,-0.0964269,-0.0964269
506,22,0.0574761,0.0574761
506,23,-0.0245132,-0.0245132
506,24,-0.0162286,-0.0162286
506,25,0.0691892,0.0691892
506,26,-0.0229345,-0.0229345
506,27,0.0305294,0.0305199
506,28,-0.0520374,-0.0520374
506,29,0.0392515,0.0392515
506,30,0.0171441,0.0171441
506,31,-0.0141395,-0.0141395
506,32,0.0580281,0.0580281
506,33,0.0427782,0.0427782
506,34,-0.00721211,-0.00721211
506,35,0.0425731,0.0425731
506,36,0.156754,0.156754
506,37,-0.00859693,-0.00859693
506,38,-0.0237591,-0.0237547
506,39,0.027857,0.027857
506,40,0.0782531,0.0782531
506,41,0.0142148,0.0142148
506,42,0.085948,0.085948
506,43,-0.0474771,-0.0474414
506,44,0.108666,0.108666
506,45,0.0338055,0.0337926
506,46,-0.0927625,-0.0927625
506,47,-0.0157797,-0.0157797
506,48,0.084268,0.084268
506,49,0.00300361,0.00300361
506,50,-0.0394108,-0.0394108
506,51,-0.0212552,-0.0212552
506,52,-0.0720478,-0.0720478
506,53,-0.0725705,-0.0725705
506,54,-0.0436404,-0.0436404
506,55,-0.00808647,-0.00808647
506,56,-0.00815343,-0.00815343
506,57,0.00411987,0.00411987
506,58,0.0703403,0.0703403
506,59,0.038524,0.038524
506,60,-0.0865577,-0.0865577
506,61,-0.089438,-0.089438
506,62,0.0386275,0.0386275
506,63,-0.0566182,-0.0566182
506,64,-0.0341657,-0.0341657
506,65,-0.0203073,-0.0203073
506,66,-0.00838645,-0.00838645
506,67,-0.0123165,-0.0123165
506,68,0.0458182,0.0458182
506,69,0.00777009,0.00777009
506,70,0.0687956,0.0686873
506,71,0.0167636,0.0167636
506,72,-0.0661221,-0.0661221
506,73,-0.0549071,-0.0549071
506,74,-0.0806793,-0.0805047
506,75,-0.0506112,-0.0506112
506,76,-0.070568,-0.070568
506,77,0.0188703,0.0188703
506,78,-0.0602116,-0.0602116
506,79,0.0433682,0.0433682
506,80,-0.0288062,-0.0288062
506,81,0.0266541,0.0266541
506,82,-0.012825,-0.012825
506,83,-0.0459712,-0.0459712
506,84,-0.0687182,-0.0687182
506,85,-0.0742217,-0.0742217
506,86,0.00897332,0.00897308
506,87,-0.00710208,-0.00710208
506,88,0.0489185,0.0488796
506,89,-0.0171909,-0.0171909
506,90,0.0230822,0.0230822
506,91,-0.0148864,-0.0148864
506,92,-0.0197545,-0.0197545
506,93,-0.0796837,-0.0796837
506,94,-0.138375,-0.138375
506,95,-0.0155067,-0.0155067
506,96,0.0200948,0.0200921
506,97,-0.00913915,-0.00913915
506,98,0.00827591,0.00827591
506,99,0.0221746,0.0221746
506,100,0.032784,0.032784
507,1,0.0678341,0.0678341
507,2,-0.101168,-0.101168
507,3,0.00950154,0.00950154
507,4,-0.0102578,-0.0102578
507,5,-0.00624198,-0.00624198
507,6,-0.0326096,-0.0326096
507,7,-0.10396,-0.10396
507,8,0.104538,0.104538
507,9,-0.0772664,-0.0771131
507,10,0.00215821,0.00215821
507,11,-0.019635,-0.019635
507,12,0.0321068,0.0321068
507,13,-0.0265389,-0.0265389
507,14,0.0225868,0.0225868
507,15,0.0814202,0.0814202
507,16,-0.0766678,-0.0766678
507,17,0.00745951,0.00745951
507,18,-0.0528515,-0.0528515
507,19,-0.00117409,-0.00117409
507,20,-0.0627408,-0.0627408
507,21,-0.120624,-0.120624
507,22,0.0727268,0.0727268
507,23,-0.0659054,-0.0659054
507,24,0.00305956,0.00305956
507,25,0.0411503,0.0411503
507,26,-0.00119752,-0.00119752
507,27,-0.0136797,-0.0136789
507,28,-0.0765434,-0.0765434
507,29,-0.0480161,-0.0480161
507,30,-0.0320768,-0.0320768
507,31,-0.0576465,-0.0576465
507,32,0.0979021,0.0979021
507,33,0.0369257,0.0369257
507,34,0.00866939,0.00866939
507,35,0.0431372,0.0431372
507,36,0.16691,0.16691
507,37,-0.00939322,-0.00939322
507,38,-0.0455649,-0.0455334
507,39,0.0057617,0.0057617
507,40,0.0685506,0.0685506
507,41,0.0148938,0.0148938
507,42,0.0559796,0.0559796
507,43,-0.0769469,-0.0767954
507,44,0.12854,0.12854
507,45,0.048681,0.0486426
507,46,-0.0964549,-0.0964549
507,47,-0.0493086,-0.0493086
507,48,0.091163,0.091163
507,49,-0.0174617,-0.0174617
507,50,-0.0308077,-0.0308077
507,51,-0.00850028,-0.00850028
507,52,-0.0567323,-0.0567323
507,53,-0.0402464,-0.0402464
507,54,-0.0616539,-0.0616539
507,55,-0.0157601,-0.0157601
507,56,0.0051658,0.0051658
507,57,-0.069422,-0.069422
507,58,0.0596197,0.0596197
507,59,0.0166811,0.0166811
507,60,-0.120096,-0.120096
507,61,-0.0998948,-0.0998948
507,62,-0.00455465,-0.00455465
507,63,-0.0892902,-0.0892902
507,64,-0.0662015,-0.0662015
507,65,-0.0237539,-0.0237539
507,66,0.0277078,0.0277078
507,67,-0.0377341,-0.0377341
507,68,0.106861,0.106861
507,69,-0.0272805,-0.0272805
507,70,-0.019371,-0.0193685
507,71,0.0765358,0.0765358
507,72,-0.0594617,-0.0594617
507,73,-0.0574526,-0.0574526
507,74,-0.0632375,-0.0631533
507,75,-0.0922659,-0.0922659
507,76,-0.0538491,-0.0538491
507,77,-0.0107217,-0.0107217
507,78,-0.040774,-0.040774
507,79,0.0305096,0.0305096
507,80,-0.0659207,-0.0659207
507,81,0.00741786,0.00741786
507,82,-0.0578699,-0.0578699
507,83,-0.0696348,-0.0696348
507,84,-0.0950384,-0.0950384
507,85,-0.0856933,-0.0856933
507,86,-0.0607267,-0.0606522
507,87,-0.0162223,-0.0162223
507,88,0.0667014,0.0666026
507,89,-0.012154,-0.012154
507,90,0.0717468,0.0717468
507,91,-0.0411637,-0.0411637
507,92,-0.0499887,-0.0499887
507,93,-0.0527597,-0.0527597
507,94,-0.157373,-0.157373
507,95,-0.0268513,-0.0268513
507,96,0.0097612,0.00976089
507,97,0.0122378,0.0122378
507,98,0.0656505,0.0656505
507,99,0.093372,0.093372
507,100,0.0634518,0.0634518
508,1,0.0192091,0.0192091
508,2,-0.085953,-0.085953
508,3,0.021219,0.021219
508,4,-0.0202624,-0.0202624
508,5,-0.0103489,-0.0103489
508,6,-0.0763074,-0.0763074
508,7,-0.0873586,-0.0873586
508,8,0.101568,0.101568
508,9,-0.0150723,-0.0150712
508,10,0.00743665,0.00743665
508,11,-0.0217925,-0.0217925
508,12,0.0559182,0.0559182
508,13,-0.037246,-0.037246
508,14,0.0600218,0.0600218
508,15,0.102586,0.102586
508,16,-0.0311657,-0.0311657
508,17,0.0276582,0.0276582
508,18,-0.024992,-0.024992
508,19,-0.0517374,-0.0517374
508,20,-0.0807407,-0.0807407
508,21,-0.10637,-0.10637
508,22,0.0369524,0.0369524
508,23,-0.0344863,-0.0344863
508,24,0.0180912,0.0180912
508,25,0.0466462,0.0466462
508,26,-0.0100156,-0.0100156
508,27,0.0187923,0.0187901
