t,unit,input,output
500,1,14.2336,14.2336
500,2,-16.8647,-16.8647
500,3,23.0794,23.0794
500,4,-27.959,-27.959
500,5,-13.6155,-13.6155
500,6,-4.16906,-4.16906
500,7,13.3732,13.3732
500,8,19.4677,19.4677
500,9,24.9353,24.9353
500,10,-22.9535,-22.9535
500,11,-25.3663,-25.3663
500,12,19.3441,19.3441
500,13,-2.59664,-2.59664
500,14,2.18787,2.18787
500,15,-2.54427,-2.54427
500,16,16.1552,16.1552
500,17,6.81675,6.81675
500,18,-5.16219,-5.16219
500,19,-3.60524,-3.60524
500,20,29.8331,29.8331
500,21,-7.16265,-7.16265
500,22,-1.47177,-1.47177
500,23,21.0686,21.0686
500,24,-27.5141,-27.5141
500,25,11.0356,11.0356
500,26,17.557,17.557
500,27,-3.53713,-3.53713
500,28,-25.2089,-25.2089
500,29,-9.16779,-9.16779
500,30,-16.3138,-16.3138
500,31,-6.64356,-6.64356
500,32,-6.72861,-6.72861
500,33,9.79669,9.79669
500,34,1.77424,1.77424
500,35,9.42578,9.42578
500,36,22.3436,22.3436
500,37,25.3551,25.3551
500,38,-8.13005,-8.13005
500,39,-0.997188,-0.997188
500,40,26.7871,26.7871
500,41,-29.0475,-29.0475
500,42,-17.9737,-17.9737
500,43,19.259,19.259
500,44,-1.1039,-1.1039
500,45,23.4444,23.4444
500,46,-5.06506,-5.06506
500,47,-20.3278,-20.3278
500,48,22.8149,22.8149
500,49,13.6908,13.6908
500,50,20.0646,20.0646
500,51,31.377,31.377
500,52,-1.53644,-1.53644
500,53,-25.9044,-25.9044
500,54,-1.36928,-1.36928
500,55,-7.40497,-7.40497
500,56,18.7754,18.7754
500,57,21.7776,21.7776
500,58,-5.61687,-5.61687
500,59,-23.8118,-23.8118
500,60,2.20368,2.20368
500,61,-15.188,-15.188
500,62,19.2675,19.2675
500,63,15.5672,15.5672
500,64,19.3577,19.3577
500,65,7.3623,7.3623
500,66,19.1924,19.1924
500,67,-5.57561,-5.57561
500,68,25.6946,25.6946
500,69,16.9021,16.9021
500,70,27.9789,27.9789
500,71,-15.1889,-15.1889
500,72,13.9535,13.9535
500,73,17.0177,17.0177
500,74,-5.23198,-5.23198
500,75,1.24005,1.24005
500,76,-24.3644,-24.3644
500,77,0.171075,0.171075
500,78,1.86511,1.86511
500,79,-25.6001,-25.6001
500,80,6.9874,6.9874
500,81,-6.88408,-6.88408
500,82,-16.8048,-16.8048
500,83,8.21711,8.21711
500,84,8.62387,8.62387
500,85,14.4654,14.4654
500,86,-23.7865,-23.7865
500,87,-21.8302,-21.8302
500,88,6.73186,6.73186
500,89,17.1632,17.1632
500,90,-5.41517,-5.41517
500,91,24.8496,24.8496
500,92,27.6467,27.6467
500,93,-17.1661,-17.1661
500,94,-5.83162,-5.83162
500,95,23.2857,23.2857
500,96,-18.9824,-18.9824
500,97,-9.29282,-9.29282
500,98,-19.5963,-19.5963
500,99,-0.096526,-0.096526
500,100,20.6134,20.6134
500,101,6.89537,6.89537
500,102,-8.65943,-8.65943
500,103,6.10298,6.10298
500,104,25.8661,25.8661
500,105,-10.1183,-10.1183
500,106,16.2019,16.2019
500,107,1.35433,1.35433
500,108,27.2516,27.2516
500,109,14.0971,14.0971
500,110,-26.8807,-26.8807
500,111,-27.4362,-27.4362
500,112,-7.56522,-7.56522
500,113,-23.6799,-23.6799
500,114,21.8811,21.8811
500,115,-7.16781,-7.16781
500,116,-1.75003,-1.75003
500,117,-19.5852,-19.5852
500,118,21.4183,21.4183
500,119,24.325,24.325
500,120,-1.29184,-1.29184
500,121,-19.3192,-19.3192
500,122,11.0354,11.0354
500,123,15.2464,15.2464
500,124,5.8277,5.8277
500,125,26.7905,26.7905
500,126,-5.92943,-5.92943
500,127,7.68376,7.68376
500,128,17.757,17.757
500,129,-20.8888,-20.8888
500,130,-12.2033,-12.2033
500,131,0.247808,0.247808
500,132,15.6917,15.6917
500,133,-30.9087,-30.9087
500,134,-26.5098,-26.5098
500,135,-28.2158,-28.2158
500,136,4.19644,4.19644
500,137,-0.970602,-0.970602
500,138,17.6923,17.6923
500,139,-3.052,-3.052
500,140,5.47254,5.47254
500,141,-14.9432,-14.9432
500,142,-13.8326,-13.8326
500,143,1.20658,1.20658
500,144,-0.146321,-0.146321
500,145,12.7443,12.7443
500,146,11.115,11.115
500,147,11.1521,11.1521
500,148,-13.3929,-13.3929
500,149,-19.7607,-19.7607
500,150,-15.5938,-15.5938
500,151,27.8809,27.8809
500,152,16.3947,16.3947
500,153,8.31389,8.31389
500,154,-26.8839,-26.8839
500,155,-31.5984,-31.5984
500,156,-16.7641,-16.7641
500,157,-23.305,-23.305
500,158,-31.6211,-31.6211
500,159,17.9719,17.9719
500,160,23.7391,23.7391
500,161,14.5776,14.5776
500,162,-31.1593,-31.1593
500,163,1.96747,1.96747
500,164,2.52096,2.52096
500,165,19.8772,19.8772
500,166,29.105,29.105
500,167,-28.9658,-28.9658
500,168,21.017,21.017
500,169,19.75,19.75
500,170,-25.5315,-25.5315
500,171,17.8789,17.8789
500,172,20.5103,20.5103
500,173,-16.7075,-16.7075
500,174,19.9328,19.9328
500,175,23.5942,23.5942
500,176,-11.5328,-11.5328
500,177,-13.4264,-13.4264
500,178,-23.499,-23.499
500,179,-0.398039,-0.398039
500,180,-11.9646,-11.9646
500,181,-24.893,-24.893
500,182,16.7895,16.7895
500,183,2.58605,2.58605
500,184,14.966,14.966
500,185,17.2287,17.2287
500,186,-27.9297,-27.9297
500,187,19.529,19.529
500,188,24.0976,24.0976
500,189,-29.1653,-29.1653
500,190,-22.9707,-22.9707
500,191,-9.65788,-9.65788
500,192,-19.4188,-19.4188
500,193,30.0487,30.0487
500,194,4.10929,4.10929
500,195,2.03158,2.03158
500,196,4.99061,4.99061
500,197,-23.6745,-23.6745
500,198,-3.63135,-3.63135
500,199,-3.46563,-3.46563
500,200,-21.215,-21.215
500,201,30.7582,30.7582
500,202,6.31685,6.31685
500,203,25.4149,25.4149
500,204,19.9407,19.9407
500,205,-23.0631,-23.0631
500,206,-14.2391,-14.2391
500,207,20.4144,20.4144
500,208,22.7423,22.7423
500,209,14.7139,14.7139
500,210,-23.3475,-23.3475
500,211,23.2092,23.2092
500,212,-11.3196,-11.3196
500,213,-28.3728,-28.3728
500,214,-22.435,-22.435
500,215,-28.3149,-28.3149
500,216,-18.2793,-18.2793
500,217,18.1685,18.1685
500,218,-13.594,-13.594
500,219,1.43137,1.43137
500,220,10.8634,10.8634
500,221,13.2063,13.2063
500,222,-4.66857,-4.66857
500,223,-8.57286,-8.57286
500,224,3.05041,3.05041
500,225,7.64954,7.64954
500,226,-20.0955,-20.0955
500,227,5.5978,5.5978
500,228,-16.406,-16.406
500,229,-24.2788,-24.2788
500,230,11.777,11.777
500,231,14.8851,14.8851
500,232,5.46616,5.46616
500,233,-15.041,-15.041
500,234,13.0219,13.0219
500,235,-11.2522,-11.2522
500,236,-7.45111,-7.45111
500,237,-11.1581,-11.1581
500,238,29.2559,29.2559
500,239,-27.4741,-27.4741
500,240,22.0049,22.0049
500,241,-15.2194,-15.2194
500,242,3.51845,3.51845
500,243,9.76755,9.76755
500,244,-29.0341,-29.0341
500,245,-10.3379,-10.3379
500,246,8.57295,8.57295
500,247,-1.37986,-1.37986
500,248,7.25358,7.25358
500,249,-16.6749,-16.6749
500,250,-25.8234,-25.8234
500,251,-2.97249,-2.97249
500,252,-19.0362,-19.0362
500,253,18.9441,18.9441
500,254,30.0614,30.0614
500,255,-2.97771,-2.97771
500,256,15.2093,15.2093
500,257,-27.5722,-27.5722
500,258,7.62211,7.62211
500,259,-21.2306,-21.2306
500,260,27.5028,27.5028
500,261,16.4718,16.4718
500,262,25.9828,25.9828
500,263,8.24871,8.24871
500,264,-7.34353,-7.34353
500,265,-7.90176,-7.90176
500,266,-25.9476,-25.9476
500,267,23.0925,23.0925
500,268,7.72947,7.72947
500,269,-4.70573,-4.70573
500,270,13.4016,13.4016
500,271,-29.2012,-29.2012
500,272,12.8152,12.8152
500,273,2.07189,2.07189
500,274,-16.8357,-16.8357
500,275,-26.5898,-26.5898
500,276,-16.1707,-16.1707
500,277,-6.55453,-6.55453
500,278,4.59332,4.59332
500,279,-15.9838,-15.9838
500,280,-22.0917,-22.0917
500,281,23.1425,23.1425
500,282,-3.3001,-3.3001
500,283,12.2413,12.2413
500,284,3.60342,3.60342
500,285,2.51136,2.51136
500,286,22.8046,22.8046
500,287,-28.3527,-28.3527
500,288,-21.0922,-21.0922
500,289,18.6836,18.6836
500,290,25.7693,25.7693
500,291,24.483,24.483
500,292,25.7593,25.7593
500,293,-11.7164,-11.7164
500,294,8.45374,8.45374
500,295,-7.92776,-7.92776
500,296,25.0083,25.0083
500,297,-8.0722,-8.0722
500,298,19.2591,19.2591
500,299,19.8497,19.8497
500,300,19.7038,19.7038
501,1,14.3224,14.3224
501,2,-16.7651,-16.7651
501,3,23.1803,23.1803
501,4,-27.8634,-27.8634
501,5,-13.5255,-13.5255
501,6,-4.26321,-4.26321
501,7,13.2791,13.2791
501,8,19.3737,19.3737
501,9,25.0308,25.0308
501,10,-22.8566,-22.8566
501,11,-25.275,-25.275
501,12,19.4368,19.4368
501,13,-2.49573,-2.49573
501,14,2.28077,2.28077
501,15,-2.6355,-2.6355
501,16,16.2562,16.2562
501,17,6.90525,6.90525
501,18,-5.25639,-5.25639
