t,unit,input,output
500,1,0.835717,0.187966
500,2,0.279107,0.876696
500,3,0.105572,0.105572
500,4,-0.245726,0.903595
500,5,-0.833573,-0.833573
500,6,0.623885,0.623885
500,7,-0.397445,-0.397445
500,8,0.130751,0.972115
500,9,-0.489205,-0.489205
500,10,-0.6094,-0.6094
500,11,0.536386,0.536386
500,12,1.02783,1.02783
500,13,-0.652232,0.433275
500,14,0.111645,0.979622
500,15,-0.313856,0.845662
500,16,-1.09687,-0.0869575
500,17,-0.517716,-0.517716
500,18,-1.12694,-0.109681
500,19,0.512721,0.512721
500,20,0.639746,0.450372
500,21,0.883415,0.883415
500,22,0.808419,0.222931
500,23,-0.641635,-0.641635
500,24,0.672137,0.406002
500,25,0.755357,0.755357
500,26,0.500974,0.635379
500,27,-0.309369,-0.309369
500,28,0.710218,0.710218
500,29,-0.758632,-0.758632
500,30,-0.764259,-0.764259
500,31,0.678408,0.678408
500,32,0.370551,0.788957
500,33,-0.187338,-0.187338
500,34,0.966482,0.966482
500,35,-0.386282,-0.386282
500,36,-0.0254872,-0.0254872
500,37,0.172062,0.172062
500,38,0.600144,0.600144
500,39,0.0357882,0.0357882
500,40,-0.253662,0.897468
500,41,0.695261,0.695261
500,42,-0.243806,-0.243806
500,43,0.294282,0.294282
500,44,0.769248,0.769248
500,45,0.384404,0.384404
500,46,-0.606802,0.495317
500,47,0.240216,0.907748
500,48,-1.08025,-0.0735063
500,49,0.128878,0.972901
500,50,-0.551063,-0.551063
500,51,-1.15103,-1.15103
500,52,-0.124589,0.974661
500,53,0.26526,0.26526
500,54,-1.1737,-0.140758
500,55,0.190038,0.941644
500,56,-0.563393,0.55382
500,57,0.165678,0.955455
500,58,0.603903,0.499255
500,59,-0.679306,0.396183
500,60,-0.34073,-0.34073
500,61,0.661992,0.419902
500,62,0.096412,0.096412
500,63,-0.399866,-0.399866
500,64,-0.0453862,-0.0453862
500,65,0.842672,0.842672
500,66,-1.20254,-0.157287
500,67,-0.91128,-0.91128
500,68,-0.499005,-0.499005
500,69,-0.104262,0.982214
500,70,0.800867,0.232742
500,71,-0.742534,0.310149
500,72,-0.388093,-0.388093
500,73,-0.467122,-0.467122
500,74,-0.951297,0.0509969
500,75,-0.967637,0.0333883
500,76,-0.128616,0.973011
500,77,-0.304433,0.854371
500,78,1.15151,1.15151
500,79,0.911485,0.0958638
500,80,0.292302,0.292302
500,81,0.28574,0.28574
500,82,-0.526058,-0.526058
500,83,0.571692,0.542724
500,84,-0.0529109,0.995401
500,85,-0.689938,-0.689938
500,86,-0.620448,0.476739
500,87,0.783074,0.783074
500,88,-0.279983,0.87595
500,89,0.221308,0.921361
500,90,0.580136,0.580136
500,91,0.239041,0.908622
500,92,0.592998,0.514034
500,93,-0.0967407,-0.0967407
500,94,0.291626,0.291626
500,95,0.0253354,0.0253354
500,96,-0.130493,0.972224
500,97,0.428252,0.428252
500,98,0.688996,0.38292
500,99,-0.812921,-0.812921
500,100,-1.1092,-0.0965323
500,101,0.266568,0.887145
500,102,-0.415355,0.739419
500,103,-0.59594,0.510053
500,104,0.143109,0.143109
500,105,0.919401,0.919401
500,106,-0.0700538,0.991947
500,107,0.379977,0.77886
500,108,-0.993299,0.00674574
500,109,-0.120214,-0.120214
500,110,-0.559488,0.559025
500,111,0.475749,0.66713
500,112,1.03947,-0.0378779
500,113,-0.38851,-0.38851
500,114,0.601703,0.601703
500,115,-0.834168,-0.834168
500,116,0.0347002,0.998021
500,117,0.46456,0.46456
500,118,0.139987,0.968076
500,119,-0.872628,0.1421
500,120,0.827004,0.199037
500,121,-0.198557,0.936399
500,122,0.0655071,0.992956
500,123,0.755848,0.292262
500,124,0.237855,0.237855
500,125,-0.282817,0.873526
500,126,-0.251562,0.899106
500,127,-0.96835,0.0326309
500,128,-0.572165,0.54209
500,129,-0.192456,-0.192456
500,130,-0.493279,0.645151
500,131,0.138438,0.138438
500,132,0.52043,0.610369
500,133,-0.49141,0.647512
500,134,-0.610166,0.490745
500,135,0.141563,0.141563
500,136,-0.4776,0.664828
