t,unit,input,output
501,17,3.59627,-0.0844942
501,18,3.20008,-0.0584877
501,19,1.42138,-0.217148
501,20,-2.25795,0.102142
501,21,3.49973,-0.0909528
501,22,-3.38189,-0.0877165
501,23,0.147442,0.964622
501,24,-2.76031,0.0788587
501,25,1.69705,-0.15276
501,26,-4.02735,0.00678284
501,27,-2.14431,0.0650155
501,28,2.07433,2.07433
501,29,2.67856,0.100623
501,30,3.72259,-0.0654396
501,31,0.265668,0.887878
501,32,-3.2103,-0.0608441
501,33,-1.78894,-0.109525
501,34,2.14007,0.0633606
501,35,-3.17689,-0.0528587
501,36,-2.95588,0.0148786
501,37,-0.473904,0.66942
501,38,-2.89475,0.0357008
501,39,2.17528,0.0765664
501,40,0.445416,0.704154
501,41,-2.62725,0.111604
501,42,-3.07604,-0.0244857
501,43,-3.20534,-0.0597113
501,44,0.12624,0.973991
501,45,1.35845,-0.21153
501,46,-1.90575,-0.0487385
501,47,-0.386395,0.771882
501,48,-3.19291,-0.0567877
501,49,-2.13437,0.0611029
501,50,-0.32081,0.839098
501,51,3.09062,-0.0289274
501,52,0.240569,0.907484
501,53,-0.0474033,0.996308
501,54,-3.92752,-0.0182958
501,55,1.34483,-0.20912
501,56,-2.43827,0.1281
501,57,-0.714934,0.347528
501,58,-1.30988,-0.200934
501,59,-1.78478,-0.111608
501,60,-2.46718,0.128333
501,61,-3.69786,-0.0699777
501,62,-3.41405,-0.0898571
501,63,2.68137,0.0999564
501,64,2.74019,0.0846323
501,65,-3.72305,-0.0653517
501,66,-0.923084,0.0825168
501,67,0.302587,0.856052
501,68,2.35401,0.121245
501,69,0.621745,0.47497
501,70,1.61837,-0.183242
501,71,1.38161,-0.214638
501,72,-1.81821,-0.0946359
501,73,1.25687,-0.182903
501,74,2.83467,0.0557363
501,75,0.566581,0.549563
501,76,1.82352,-0.0918959
501,77,0.588571,0.520017
501,78,1.26689,-0.186836
501,79,2.65779,0.105348
501,80,3.70503,-0.0686991
501,81,-3.8619,-0.0346475
501,82,-2.42502,0.127636
501,83,-2.56721,0.121237
501,84,0.414245,0.740692
501,85,3.33448,-0.082842
501,86,-3.72166,-0.0656167
501,87,-2.55882,0.122279
501,88,1.46566,-0.215916
501,89,1.54615,-0.203712
501,90,1.95707,-0.0218719
501,91,-2.22655,0.0933726
501,92,0.269129,0.885044
501,93,1.14906,-0.125036
501,94,0.826579,0.199579
501,95,-3.96665,-0.00839154
501,96,-2.4031,0.126367
501,97,-1.68737,-0.156892
501,98,2.64902,0.107232
501,99,2.08929,0.042177
501,100,-0.917938,0.0884108
502,1,-2.16204,0.0717522
502,2,3.76805,-0.0562513
502,3,-0.643694,0.444968
502,4,-1.79687,-0.105528
502,5,-2.256,0.101631
502,6,-4.0934,0.0224909
502,7,1.07938,-0.072782
502,8,2.16853,0.0741367
502,9,0.310575,0.848718
502,10,2.49347,0.127631
502,11,-0.646926,0.440543
502,12,-2.24228,0.0979167
502,13,0.0687706,0.992239
502,14,-0.286103,0.87069
502,15,1.90652,-0.0483292
502,16,-0.148633,0.964054
502,17,3.67997,-0.0730376
502,18,3.11437,-0.0359392
502,19,1.33973,-0.208107
502,20,-2.3408,0.119327
502,21,3.41083,-0.0896854
502,22,-3.46507,-0.0913099
502,23,0.0571061,0.994644
502,24,-2.68213,0.0997748
502,25,1.77488,-0.116524
502,26,-3.94316,-0.0143388
502,27,-2.23163,0.094873
502,28,1.99641,1.99641
502,29,2.76513,0.0774388
502,30,3.63773,-0.0794381
502,31,0.346408,0.813975
502,32,-3.12371,-0.0386139
502,33,-1.7166,-0.144131
502,34,2.05093,0.0247272
502,35,-3.08898,-0.028431
502,36,-2.87002,0.044042
502,37,-0.55694,0.562414
502,38,-2.97747,0.00756127
502,39,2.25651,0.101765
502,40,0.375409,0.783775
502,41,-2.54032,0.124299
502,42,-2.98852,0.00384037
502,43,-3.28714,-0.075978
502,44,0.215294,0.92548
502,45,1.44289,-0.217065
502,46,-1.99085,-0.0045944
502,47,-0.302322,0.856292
502,48,-3.10436,-0.0330197
502,49,-2.04472,0.0217969
502,50,-0.400058,0.756762
502,51,3.17772,-0.0530664
502,52,0.161014,0.957897
502,53,-0.12125,0.975992
502,54,-4.011,0.00274131
502,55,1.43029,-0.217234
502,56,-2.35982,0.122017
502,57,-0.63574,0.455852
502,58,-1.22138,-0.166989
502,59,-1.70487,-0.149351
502,60,-2.55741,0.122446
502,61,-3.78153,-0.0533419
502,62,-3.33278,-0.0826296
502,63,2.76785,0.0766341
502,64,2.65403,0.106165
502,65,-3.63243,-0.0801548
502,66,-0.836448,0.18704
502,67,0.217785,0.923786
502,68,2.4371,0.128068
502,69,0.532224,0.595014
502,70,1.7069,-0.148456
502,71,1.46281,-0.216118
502,72,-1.89982,-0.0518637
502,73,1.16363,-0.134509
502,74,2.75599,0.0801186
502,75,0.478598,0.663585
502,76,1.74594,-0.130548
502,77,0.6675,0.412355
502,78,1.18398,-0.146883
502,79,2.56789,0.12115
502,80,3.62243,-0.0814521
502,81,-3.7726,-0.0552785
502,82,-2.51296,0.126562
502,83,-2.65481,0.105997
502,84,0.331417,0.828869
502,85,3.25191,-0.0696284
502,86,-3.79739,-0.0498238
502,87,-2.47904,0.128122
502,88,1.54683,-0.20356
502,89,1.45487,-0.216594
502,90,2.04031,0.0197055
502,91,-2.31218,0.11439
502,92,0.353452,0.806804
502,93,1.22411,-0.168326
502,94,0.74622,0.305186
502,95,-4.04613,0.0113609
502,96,-2.31347,0.114634
502,97,-1.59027,-0.192167
502,98,2.74125,0.0843329
502,99,2.16962,0.0745309
502,100,-0.835285,0.188513
503,1,-2.19032,0.0818069
503,2,3.79209,-0.0510103
503,3,-0.681745,0.392844
503,4,-1.82104,-0.093178
503,5,-2.22089,0.0916682
503,6,-4.05691,0.0139523
503,7,1.10607,-0.0941301
503,8,2.14753,0.0662626
503,9,0.341078,0.819328
503,10,2.51945,0.126105
503,11,-0.61407,0.485431
503,12,-2.21394,0.0895198
503,13,0.0408722,0.997254
503,14,-0.26113,0.891548
503,15,1.87134,-0.0668968
503,16,-0.123102,0.975258
503,17,3.65224,-0.077375
503,18,3.14431,-0.0443382
503,19,1.36458,-0.212472
503,20,-2.31412,0.114756
503,21,3.44442,-0.091008
503,22,-3.43783,-0.0908298
503,23,0.0927112,0.985921
503,24,-2.70294,0.094629
503,25,1.75413,-0.126638
503,26,-3.97146,-0.00717649
503,27,-2.19981,0.0849814
503,28,2.0172,2.0172
503,29,2.73416,0.0863152
503,30,3.66684,-0.0751539
503,31,0.322015,0.837949
503,32,-3.15475,-0.0471436
503,33,-1.73084,-0.137628
503,34,2.08502,0.0402922
503,35,-3.12174,-0.0380542
503,36,-2.90032,0.0338093
503,37,-0.530222,0.597629
503,38,-2.95063,0.0166647
503,39,2.23173,0.0949022
503,40,0.386777,0.771464
503,41,-2.57185,0.120627
503,42,-3.02085,-0.00689656
503,43,-3.26166,-0.0714876
503,44,0.180971,0.946991
503,45,1.41443,-0.216962
503,46,-1.96217,-0.0192335
503,47,-0.330259,0.829998
503,48,-3.13808,-0.042635
503,49,-2.07943,0.0378046
503,50,-0.377599,0.781424
503,51,3.14607,-0.0448162
503,52,0.18387,0.945308
503,53,-0.105108,0.981926
503,54,-3.98365,-0.00410254
503,55,1.40006,-0.21624
503,56,-2.3811,0.124463
503,57,-0.658081,0.425262
503,58,-1.25492,-0.182109
503,59,-1.72788,-0.138995
503,60,-2.52212,0.125903
503,61,-3.75408,-0.0591823
503,62,-3.35746,-0.0854589
503,63,2.73685,0.0855661
503,64,2.68457,0.099189
503,65,-3.66826,-0.0749301
503,66,-0.867167,0.148773
503,67,0.246952,0.90266
503,68,2.41067,0.126876
503,69,0.566695,0.549411
503,70,1.67304,-0.162832
503,71,1.43823,-0.217166
503,72,-1.875,-0.0649637
503,73,1.20228,-0.157149
503,74,2.77807,0.0735709
503,75,0.511039,0.622494
503,76,1.7664,-0.120693
503,77,0.645375,0.442667
503,78,1.21086,-0.161679
503,79,2.603,0.11594
503,80,3.6488,-0.0778779
503,81,-3.8068,-0.0476913
503,82,-2.48,0.128097
503,83,-2.62328,0.112352
503,84,0.358021,0.802096
503,85,3.27821,-0.0744664
503,86,-3.77932,-0.053824
503,87,-2.50228,0.127205
503,88,1.52201,-0.208638
503,89,1.49154,-0.213335
503,90,2.01318,0.00654277
503,91,-2.28202,0.108038
503,92,0.325,0.835088
503,93,1.20635,-0.15932
503,94,0.770317,0.272958
503,95,-4.02332,0.00579178
503,96,-2.34835,0.120452
503,97,-1.63409,-0.177764
503,98,2.70319,0.0945671
503,99,2.14576,0.0655783
503,100,-0.861442,0.155813
504,1,-2.30957,0.113885
504,2,3.91336,-0.0218671
504,3,-0.797976,0.236513
504,4,-1.9417,-0.0298573
504,5,-2.1041,0.048599
504,6,-3.94052,-0.015006
504,7,1.22634,-0.169403
504,8,2.02573,0.0126887
504,9,0.459607,0.687
504,10,2.63985,0.109126
504,11,-0.496415,0.641177
504,12,-2.09458,0.0444949
504,13,-0.0790317,0.989757
504,14,-0.140511,0.967839
504,15,1.75406,-0.126673
504,16,-0.0028474,0.999987
504,17,3.5326,-0.0896342
504,18,3.26352,-0.0718342
504,19,1.4847,-0.214146
504,20,-2.19408,0.0830769
504,21,3.56195,-0.0876767
504,22,-3.31787,-0.0806567
504,23,0.209934,0.929064
504,24,-2.82458,0.0590071
504,25,1.63245,-0.178352
504,26,-4.09088,0.0219154
504,27,-2.08151,0.0387339
504,28,2.1394,2.1394
504,29,2.61565,0.113749
504,30,3.78571,-0.0524241
504,31,0.201128,0.934774
504,32,-3.27362,-0.0736635
504,33,-1.85473,-0.0756311
504,34,2.20228,0.0857912
504,35,-3.23985,-0.0672211
504,36,-3.01953,-0.00646488
504,37,-0.410217,0.745291
504,38,-2.83074,0.0570154
504,39,2.11109,0.0515618
504,40,0.511683,0.621665
504,41,-2.69035,0.0977842
504,42,-3.13953,-0.0430336
504,43,-3.14107,-0.0434569
504,44,0.0631514,0.993453
504,45,1.29555,-0.196731
504,46,-1.84351,-0.0815108
504,47,-0.449814,0.698871
504,48,-3.25623,-0.0704627
504,49,-2.19669,0.08395
504,50,-0.256446,0.895279
504,51,3.02784,-0.00918256
504,52,0.304851,0.853989
504,53,0.0182627,0.999451
504,54,-3.86373,-0.0342016
504,55,1.28117,-0.192016
504,56,-2.50273,0.12718
504,57,-0.779318,0.261028
504,58,-1.37262,-0.213578
504,59,-1.8486,-0.078845
504,60,-2.40512,0.126511
504,61,-3.63478,-0.0798395
504,62,-3.47824,-0.0913009
504,63,2.61882,0.113177
504,64,2.80401,0.0655626
504,65,-3.78525,-0.052527
504,66,-0.985508,0.0146997
504,67,0.366318,0.793433
504,68,2.29183,0.11023
504,69,0.684522,0.389043
504,70,1.55488,-0.201681
504,71,1.3177,-0.203019
504,72,-1.75504,-0.126201
504,73,1.31782,-0.20305
504,74,2.90002,0.0339107
504,75,0.628617,0.465588
504,76,1.88845,-0.0578655
504,77,0.524123,0.605576
504,78,1.33059,-0.206136
504,79,2.71962,0.090272
504,80,3.76913,-0.0560228
504,81,-3.92417,-0.0191423
504,82,-2.36158,0.122242
504,83,-2.50592,0.127001
504,84,0.478325,0.663925
504,85,3.39847,-0.0889385
504,86,-3.65711,-0.0766505
504,87,-2.62375,0.112265
504,88,1.40141,-0.216327
504,89,1.60809,-0.18664
504,90,1.89326,-0.0553291
504,91,-2.16329,0.0722131
504,92,0.205619,0.93189
504,93,1.08297,-0.0757486
504,94,0.8911,0.119839
504,95,-3.90206,-0.0247049
504,96,-2.46578,0.128346
504,97,-1.749,-0.129092
504,98,2.58646,0.118556
504,99,2.02437,0.0120255
504,100,-0.980663,0.019706
505,1,-2.33925,0.119088
505,2,3.94586,-0.0136545
505,3,-0.813506,0.216355
505,4,-1.97606,-0.0121047
505,5,-2.08309,0.0394376
505,6,-3.92217,-0.0196456
505,7,1.25554,-0.18236
505,8,1.98702,-0.00653284
505,9,0.485884,0.654471
505,10,2.66989,0.102641
505,11,-0.473787,0.669565
505,12,-2.06564,0.0315521
505,13,-0.107796,0.980995
505,14,-0.107353,0.98115
505,15,1.7364,-0.135044
505,16,0.0303018,0.99849
505,17,3.50339,-0.0908524
505,18,3.28779,-0.0760848
505,19,1.51868,-0.209236
505,20,-2.16368,0.0723587
505,21,3.58306,-0.0858299
505,22,-3.28797,-0.0761158
505,23,0.227482,0.917025
505,24,-2.86364,0.0461742
505,25,1.59222,-0.191584
505,26,-4.11928,0.0282832
505,27,-2.05851,0.0282619
505,28,2.17689,2.17689
505,29,2.59113,0.117846
505,30,3.81455,-0.0459134
505,31,0.167234,0.954627
505,32,-3.29633,-0.0774627
505,33,-1.9037,-0.0498164
505,34,2.22368,0.0925144
505,35,-3.26165,-0.0714871
505,36,-3.04323,-0.0141624
505,37,-0.380455,0.778342
505,38,-2.79931,0.0670354
505,39,2.07805,0.0371844
505,40,0.564093,0.552886
505,41,-2.71372,0.091837
505,42,-3.1601,-0.0485525
505,43,-3.10949,-0.0345228
505,44,0.0439651,0.996823
505,45,1.26554,-0.186319
505,46,-1.81522,-0.0961732
505,47,-0.478104,0.664201
505,48,-3.27592,-0.0740679
505,49,-2.21631,0.0902574
505,50,-0.218802,0.92309
505,51,3.0038,-0.00126537
505,52,0.342466,0.81794
505,53,0.0642074,0.993232
505,54,-3.83488,-0.0411513
505,55,1.25425,-0.181832
505,56,-2.54063,0.124268
505,57,-0.816756,0.212168
505,58,-1.39414,-0.215809
505,59,-1.88589,-0.0592193
505,60,-2.38647,0.124986
505,61,-3.604,-0.0836484
505,62,-3.5106,-0.0906209
505,63,2.59169,0.117759
505,64,2.82582,0.0586072
505,65,-3.8028,-0.0486025
505,66,-1.01032,-0.0102124
505,67,0.393055,0.764556
505,68,2.25691,0.101871
505,69,0.701994,0.365161
505,70,1.53526,-0.206061
505,71,1.28395,-0.192967
505,72,-1.72029,-0.142464
505,73,1.33268,-0.206604
505,74,2.93612,0.0216093
505,75,0.652222,0.433289
505,76,1.92776,-0.0371522
505,77,0.485715,0.654683
505,78,1.36229,-0.21213
505,79,2.74124,0.0843359
505,80,3.79897,-0.0494683
505,81,-3.94452,-0.013995
505,82,-2.3414,0.119419
505,83,-2.47981,0.128102
505,84,0.507477,0.627067
505,85,3.42877,-0.0905202
505,86,-3.61231,-0.0826896
505,87,-2.65815,0.105269
505,88,1.3676,-0.212905
505,89,1.62566,-0.180743
505,90,1.86365,-0.0709481
505,91,-2.13648,0.0619407
505,92,0.177253,0.949114
505,93,1.04089,-0.0391766
505,94,0.926962,0.0781037
505,95,-3.86561,-0.0337418
505,96,-2.48492,0.127953
505,97,-1.75395,-0.126725
505,98,2.57318,0.120448
505,99,1.99159,-0.00422311
505,100,-1.01515,-0.0149135
506,1,-2.17475,0.0763789
506,2,3.78091,-0.0534792
506,3,-0.645417,0.442609
506,4,-1.81268,-0.0974757
506,5,-2.24827,0.0995673
506,6,-4.08889,0.0214584
506,7,1.08977,-0.0812909
506,8,2.14995,0.0671958
506,9,0.32069,0.839213
506,10,2.50444,0.127086
506,11,-0.639594,0.45058
506,12,-2.23064,0.0945825
506,13,0.0577619,0.994521
506,14,-0.271318,0.883234
506,15,1.90459,-0.0493483
506,16,-0.133329,0.971014
506,17,3.66814,-0.0749493
506,18,3.12094,-0.0378242
506,19,1.35579,-0.211094
506,20,-2.32832,0.117304
506,21,3.417,-0.0900058
506,22,-3.45249,-0.0911721
506,23,0.0594644,0.994194
506,24,-2.7017,0.0949466
506,25,1.75381,-0.12679
506,26,-3.95412,-0.0115619
506,27,-2.22465,0.0928053
506,28,2.01366,2.01366
506,29,2.75697,0.0798318
506,30,3.65066,-0.0776062
506,31,0.3311,0.829179
506,32,-3.1291,-0.0401372
506,33,-1.74414,-0.131404
506,34,2.05735,0.0277267
506,35,-3.09487,-0.0302027
506,36,-2.87593,0.0420563
506,37,-0.545397,0.577704
506,38,-2.96364,0.0122407
506,39,2.24221,0.0978949
506,40,0.405197,0.750983
506,41,-2.54723,0.123591
506,42,-2.99203,0.00266314
506,43,-3.27411,-0.0737507
506,44,0.211724,0.927877
506,45,1.42956,-0.217233
506,46,-1.97967,-0.0102623
506,47,-0.313005,0.846457
506,48,-3.10822,-0.0341514
506,49,-2.04917,0.0239002
506,50,-0.38108,0.777666
506,51,3.1696,-0.0510126
506,52,0.180779,0.947102
506,53,-0.0968636,0.984638
506,54,-3.99974,-6.61448e-05
506,55,1.41905,-0.217097
506,56,-2.37768,0.12411
506,57,-0.654039,0.430799
506,58,-1.22747,-0.169941
506,59,-1.72404,-0.140755
506,60,-2.55372,0.122874
506,61,-3.76762,-0.0563437
506,62,-3.34593,-0.0842056
506,63,2.75572,0.0801961
506,64,2.65776,0.105355
506,65,-3.63487,-0.0798269
506,66,-0.844726,0.176612
506,67,0.227144,0.917266
506,68,2.41757,0.127275
506,69,0.533182,0.593759
506,70,1.70348,-0.149964
506,71,1.4475,-0.216919
506,72,-1.88249,-0.0610128
506,73,1.1652,-0.1355
506,74,2.77227,0.0753144
506,75,0.486782,0.653342
506,76,1.76528,-0.121237
506,77,0.647782,0.43937
506,78,1.19883,-0.155279
506,79,2.57559,0.120119
506,80,3.63382,-0.0799692
506,81,-3.77787,-0.0541395
506,82,-2.5098,0.126767
506,83,-2.64314,0.108456
506,84,0.342039,0.818368
506,85,3.26393,-0.0719111
506,86,-3.77174,-0.0554643
506,87,-2.4939,0.127612
506,88,1.53106,-0.206912
506,89,1.45899,-0.216363
506,90,2.02835,0.0139588
506,91,-2.30173,0.11232
506,92,0.342239,0.818168
506,93,1.20328,-0.157689
506,94,0.764663,0.280484
506,95,-4.0285,0.00706545
506,96,-2.31717,0.115326
506,97,-1.58237,-0.194461
506,98,2.74291,0.0838666
506,99,2.1571,0.0699073
506,100,-0.853338,0.165852
507,1,-2.19883,0.0846582
507,2,3.8011,-0.0489886
507,3,-0.688479,0.383627
507,4,-1.83048,-0.0882929
507,5,-2.21311,0.0892587
507,6,-4.04935,0.0121378
507,7,1.11447,-0.100512
507,8,2.13799,0.0625398
507,9,0.349192,0.811154
507,10,2.52846,0.125388
507,11,-0.605708,0.496804
507,12,-2.20559,0.0868652
507,13,0.0330725,0.998202
507,14,-0.252355,0.898488
507,15,1.86359,-0.070979
507,16,-0.114273,0.978658
507,17,3.64361,-0.0786192
507,18,3.15254,-0.046556
507,19,1.37467,-0.213836
507,20,-2.30535,0.113052
507,21,3.45251,-0.0911724
507,22,-3.42936,-0.0905429
507,23,0.0998606,0.983677
507,24,-2.71325,0.0919605
507,25,1.74421,-0.131371
507,26,-3.97988,-0.00505321
507,27,-2.1917,0.0822726
507,28,2.02684,2.02684
507,29,2.72578,0.0886123
507,30,3.6753,-0.0738021
507,31,0.313346,0.846139
507,32,-3.16268,-0.0492275
507,33,-1.74174,-0.132536
507,34,2.09295,0.0437806
507,35,-3.12932,-0.0401992
507,36,-2.90812,0.0311578
507,37,-0.521132,0.609459
507,38,-2.94251,0.0194315
507,39,2.22285,0.0922636
507,40,0.398316,0.75871
507,41,-2.57976,0.119534
507,42,-3.02821,-0.00930434
507,43,-3.25291,-0.0698234
507,44,0.174271,0.950786
507,45,1.40555,-0.21657
507,46,-1.95234,-0.0243231
507,47,-0.33926,0.821139
507,48,-3.14504,-0.0445368
507,49,-2.08693,0.0411376
507,50,-0.36802,0.791638
507,51,3.13783,-0.0425646
507,52,0.193189,0.939728
507,53,-0.0949084,0.985249
507,54,-3.9749,-0.00630885
507,55,1.39271,-0.215693
507,56,-2.39095,0.125394
507,57,-0.6675,0.412355
507,58,-1.26211,-0.18499
507,59,-1.73773,-0.134421
507,60,-2.51455,0.126455
507,61,-3.7448,-0.0610783
507,62,-3.36679,-0.0863849
507,63,2.72854,0.0878603
507,64,2.69248,0.0972593
507,65,-3.67547,-0.0737756
507,66,-0.876165,0.137799
507,67,0.254858,0.89653
507,68,2.4005,0.126176
507,69,0.574212,0.539344
507,70,1.66648,-0.165472
507,71,1.42888,-0.217231
507,72,-1.86495,-0.0702598
507,73,1.20998,-0.161222
507,74,2.7867,0.0709408
507,75,0.519799,0.611187
507,76,1.77614,-0.115901
507,77,0.635943,0.455575
507,78,1.21955,-0.166085
507,79,2.61069,0.114628
507,80,3.6575,-0.0765917
507,81,-3.81461,-0.0458996
507,82,-2.47303,0.128251
507,83,-2.61319,0.114188
507,84,0.366662,0.79307
507,85,3.28703,-0.0759599
507,86,-3.76864,-0.0561255
507,87,-2.51092,0.126695
507,88,1.513,-0.210207
507,89,1.49893,-0.212356
507,90,2.00462,0.00230337
507,91,-2.27402,0.10616
507,92,0.316508,0.843172
507,93,1.19705,-0.154298
507,94,0.778736,0.261796
507,95,-4.01413,0.00351829
507,96,-2.35552,0.121451
507,97,-1.63944,-0.175823
507,98,2.69706,0.0961167
507,99,2.13712,0.0621968
507,100,-0.871238,0.143794
508,1,-2.35103,0.120833
508,2,3.95527,-0.0112716
508,3,-0.838339,0.184651
508,4,-1.98368,-0.00822188
508,5,-2.06328,0.0304671
508,6,-3.8998,-0.0252709
508,7,1.26795,-0.187238
508,8,1.98349,-0.0083192
508,9,0.500858,0.635527
508,10,2.68167,0.0998855
508,11,-0.45531,0.692227
508,12,-2.05313,0.0257564
508,13,-0.120347,0.976346
508,14,-0.0987585,0.984034
508,15,1.71325,-0.145637
508,16,0.0389163,0.997511
508,17,3.49103,-0.0911432
508,18,3.3048,-0.0787674
508,19,1.52675,-0.207753
508,20,-2.15243,0.0681407
508,21,3.60291,-0.0837707
508,22,-3.27638,-0.074148
508,23,0.2506,0.899852
508,24,-2.86695,0.0450673
508,25,1.59015,-0.192202
508,26,-4.13242,0.0311273
508,27,-2.0404,0.0197472
508,28,2.18165,2.18165
508,29,2.57438,0.120285
508,30,3.82715,-0.0429759
508,31,0.159331,0.958761
508,32,-3.3148,-0.0802271
508,33,-1.8977,-0.0529822
508,34,2.24318,0.0981656
508,35,-3.28081,-0.0749141
508,36,-3.06072,-0.0197185
508,37,-0.3685,0.79113
508,38,-2.78916,0.0701856
508,39,2.06924,0.0331979
508,40,0.55498,0.565018
508,41,-2.73144,0.0870653
508,42,-3.18047,-0.0537506
508,43,-3.09936,-0.0315389
508,44,0.0223705,0.999177
508,45,1.25402,-0.181739
508,46,-1.80174,-0.103061
508,47,-0.491411,0.647511
508,48,-3.29699,-0.0775666
508,49,-2.23749,0.0965653
508,50,-0.214306,0.926147
508,51,2.98664,0.00447039
508,52,0.346896,0.813481
508,53,0.0610315,0.993884
508,54,-3.82214,-0.0441496
508,55,1.24005,-0.175747
508,56,-2.54504,0.12382
508,57,-0.821379,0.20623
508,58,-1.41351,-0.216929
508,59,-1.89075,-0.056656
508,60,-2.36431,0.122582
508,61,-3.59308,-0.0848286
508,62,-3.52008,-0.0902468
508,63,2.57759,0.11984
508,64,2.84518,0.0522959
508,65,-3.82589,-0.0432724
508,66,-1.02688,-0.0261491
508,67,0.407632,0.748229
508,68,2.24988,0.100003
508,69,0.72532,0.333421
508,70,1.51421,-0.210006
508,71,1.2758,-0.190126
508,72,-1.71297,-0.145759
508,73,1.3584,-0.211521
508,74,2.94201,0.0196009
508,75,0.669895,0.409073
508,76,1.9307,-0.0356115
508,77,0.482018,0.659316
508,78,1.37221,-0.213525
508,79,2.76046,0.0788131
508,80,3.81079,-0.0467775
508,81,-3.96506,-0.0087939
508,82,-2.32074,0.115977
508,83,-2.46445,0.128356
508,84,0.520013,0.61091
508,85,3.44016,-0.0908975
508,86,-3.61437,-0.0824441
508,87,-2.66566,0.103601
508,88,1.35962,-0.211716
508,89,1.64868,-0.172388
508,90,1.85168,-0.0772336
508,91,-2.12206,0.05612
508,92,0.164165,0.956255
508,93,1.04051,-0.0388293
508,94,0.932919,0.0713737
508,95,-3.85999,-0.0351131
508,96,-2.50641,0.126972
508,97,-1.7887,-0.109645
508,98,2.54615,0.123704
508,99,1.98253,-0.00880887
508,100,-1.0226,-0.0220844
509,1,-2.27411,0.106179
509,2,3.88006,-0.0301846
509,3,-0.743755,0.308503
509,4,-1.91159,-0.0456571
509,5,-2.15056,0.0674294
509,6,-3.99105,-0.00224289
509,7,1.18875,-0.149635
509,8,2.05006,0.0243203
