t,unit,input,output
504,14,-1.21732,-0.924103
504,15,-0.122268,-0.122268
504,16,0.261632,0.315767
504,17,-0.0482116,-0.0482116
504,18,-0.513893,-0.513893
504,19,0.463991,0.463991
504,20,0.576959,0.576959
504,21,1.87153,0.143439
504,22,0.0431221,0.0431221
504,23,0.25202,0.302819
504,24,0.540987,0.687724
504,25,1.16625,1.16625
504,26,0.255752,0.255752
504,27,1.54845,1.54845
504,28,-0.55791,-0.55791
504,29,0.97705,0.97705
504,30,2.36458,2.36458
504,31,-0.136254,-0.136254
504,32,0.786222,0.786222
504,33,-0.701309,-0.701309
504,34,0.288071,0.288071
504,35,-0.791965,-0.791965
504,36,-0.260657,-0.260657
504,37,0.592818,0.592818
504,38,1.02277,1.02277
504,39,-0.89439,-0.89439
504,40,-0.179706,-0.207621
504,41,1.67575,1.67575
504,42,-0.708801,-0.866237
504,43,0.202951,0.202951
504,44,0.467134,0.467134
504,45,0.733041,0.733041
504,46,0.365507,0.457557
504,47,-1.31906,-1.31906
504,48,-0.921122,-0.989797
504,49,-1.47764,-1.47764
504,50,-0.962799,-0.962799
504,51,0.308729,0.379809
504,52,0.293679,0.293679
504,53,0.0805706,0.0805706
504,54,-0.425699,-0.539225
504,55,-0.0711089,-0.0759173
504,56,-1.94994,-1.94994
504,57,-0.3023,-0.3023
504,58,-1.02054,-1.02054
504,59,-0.865608,-0.865608
504,60,-0.876521,-0.975108
504,61,-0.408666,-0.408666
504,62,-0.13187,-0.147594
504,63,-0.325867,-0.325867
504,64,-0.5625,-0.5625
504,65,-0.141953,-0.141953
504,66,2.0525,2.0525
504,67,-1.06859,-0.992278
504,68,0.220806,0.220806
504,69,-0.0357482,-0.0369957
504,70,-2.40597,-2.40597
504,71,-0.124683,-0.138829
504,72,0.491145,0.491145
504,73,0.772415,0.772415
504,74,0.971672,0.99868
504,75,1.86695,0.149042
504,76,1.40418,1.40418
504,77,-0.0395894,-0.0395894
504,78,-0.384634,-0.384634
504,79,-1.1775,-0.948973
504,80,-0.190388,-0.190388
504,81,0.42767,0.42767
504,82,0.752321,0.752321
504,83,0.083933,0.0905651
504,84,0.826119,0.826119
504,85,-1.14262,-1.14262
504,86,-1.7689,-1.7689
504,87,-0.0444712,-0.0463897
504,88,-0.822045,-0.822045
504,89,-0.12965,-0.144878
504,90,-0.92411,-0.92411
504,91,-0.384832,-0.384832
504,92,0.936961,0.936961
504,93,-0.948845,-0.948845
504,94,0.0395702,0.0395702
504,95,0.431263,0.54668
504,96,-0.493713,-0.628592
504,97,1.29916,0.859149
504,98,-0.462167,-0.462167
504,99,1.76021,1.76021
504,100,-0.700651,-0.700651
505,1,-1.55594,-0.563737
505,2,0.740793,0.740793
505,3,-0.164341,-0.164341
505,4,-0.702989,-0.702989
505,5,0.203407,0.203407
505,6,1.18321,1.18321
505,7,0.830862,0.830862
505,8,1.11061,0.979996
505,9,0.448713,0.569916
505,10,0.179448,0.179448
505,11,0.112212,0.112212
505,12,0.238474,0.238474
505,13,-1.08037,-1.08037
505,14,-1.23316,-0.912943
505,15,-0.128883,-0.128883
505,16,0.248791,0.298482
505,17,-0.0516799,-0.0516799
505,18,-0.504185,-0.504185
505,19,0.46886,0.46886
505,20,0.590893,0.590893
505,21,1.86655,0.149527
505,22,0.0450048,0.0450048
505,23,0.245815,0.29449
505,24,0.535891,0.681497
505,25,1.16917,1.16917
505,26,0.267775,0.267775
505,27,1.5552,1.5552
505,28,-0.557028,-0.557028
505,29,0.981708,0.981708
505,30,2.38306,2.38306
505,31,-0.139936,-0.139936
505,32,0.789295,0.789295
505,33,-0.70573,-0.70573
505,34,0.278395,0.278395
505,35,-0.800835,-0.800835
505,36,-0.250886,-0.250886
505,37,0.574605,0.574605
505,38,1.01231,1.01231
505,39,-0.88824,-0.88824
505,40,-0.168261,-0.19301
505,41,1.67627,1.67627
505,42,-0.729629,-0.884018
505,43,0.179112,0.179112
505,44,0.469328,0.469328
505,45,0.730988,0.730988
505,46,0.347996,0.433587
505,47,-1.29279,-1.29279
505,48,-0.913631,-0.987774
505,49,-1.4821,-1.4821
505,50,-0.945696,-0.945696
505,51,0.316936,0.391037
505,52,0.293159,0.293159
505,53,0.0885458,0.0885458
505,54,-0.412092,-0.520912
505,55,-0.0797624,-0.0857717
505,56,-1.95685,-1.95685
505,57,-0.316003,-0.316003
505,58,-1.02433,-1.02433
505,59,-0.854369,-0.854369
505,60,-0.85859,-0.96743
505,61,-0.391565,-0.391565
505,62,-0.126613,-0.141175
505,63,-0.34927,-0.34927
505,64,-0.555221,-0.555221
505,65,-0.145092,-0.145092
505,66,2.04664,2.04664
505,67,-1.06588,-0.992876
505,68,0.219989,0.219989
505,69,-0.0452773,-0.0472648
505,70,-2.3914,-2.3914
505,71,-0.107246,-0.11787
505,72,0.495612,0.495612
505,73,0.774173,0.774173
505,74,0.975162,0.998985
505,75,1.87576,0.138295
505,76,1.41518,1.41518
505,77,-0.047672,-0.047672
505,78,-0.383097,-0.383097
505,79,-1.16273,-0.957005
505,80,-0.167438,-0.167438
505,81,0.442426,0.442426
505,82,0.76976,0.76976
505,83,0.0806236,0.0867591
505,84,0.82114,0.82114
505,85,-1.12434,-1.12434
505,86,-1.75635,-1.75635
505,87,-0.0275869,-0.028334
505,88,-0.823451,-0.823451
505,89,-0.118314,-0.131122
505,90,-0.921952,-0.921952
505,91,-0.380793,-0.380793
505,92,0.936367,0.936367
505,93,-0.936468,-0.936468
505,94,0.0489553,0.0489553
505,95,0.45234,0.574715
505,96,-0.495308,-0.630633
505,97,1.29949,0.858852
505,98,-0.455878,-0.455878
505,99,1.7548,1.7548
505,100,-0.7148,-0.7148
506,1,-1.53841,-0.586909
506,2,0.747218,0.747218
506,3,-0.167903,-0.167903
506,4,-0.734151,-0.734151
506,5,0.223703,0.223703
506,6,1.15805,1.15805
506,7,0.850974,0.850974
506,8,1.10068,0.983409
506,9,0.458705,0.583111
506,10,0.182764,0.182764
506,11,0.143011,0.143011
506,12,0.230043,0.230043
506,13,-1.05927,-1.05927
506,14,-1.21281,-0.927151
506,15,-0.125286,-0.125286
506,16,0.244089,0.292179
506,17,-0.0595247,-0.0595247
506,18,-0.512815,-0.512815
506,19,0.487218,0.487218
506,20,0.579641,0.579641
506,21,1.89291,0.117685
506,22,0.0586905,0.0586905
506,23,0.252263,0.303145
506,24,0.52862,0.672545
506,25,1.18611,1.18611
506,26,0.25006,0.25006
506,27,1.54602,1.54602
506,28,-0.56211,-0.56211
506,29,0.979064,0.979064
506,30,2.36378,2.36378
506,31,-0.133119,-0.133119
506,32,0.77435,0.77435
506,33,-0.693598,-0.693598
506,34,0.251527,0.251527
506,35,-0.780752,-0.780752
506,36,-0.264475,-0.264475
506,37,0.562911,0.562911
506,38,0.986842,0.986842
506,39,-0.900048,-0.900048
506,40,-0.141831,-0.159857
506,41,1.65163,1.65163
506,42,-0.725847,-0.880873
506,43,0.197238,0.197238
506,44,0.493778,0.493778
506,45,0.728723,0.728723
506,46,0.355257,0.443532
506,47,-1.30249,-1.30249
506,48,-0.916117,-0.988466
506,49,-1.49555,-1.49555
506,50,-0.927562,-0.927562
506,51,0.337594,0.419334
506,52,0.294498,0.294498
506,53,0.0912369,0.0912369
506,54,-0.428273,-0.542676
506,55,-0.0706317,-0.0753775
506,56,-1.95193,-1.95193
506,57,-0.303099,-0.303099
506,58,-0.998645,-0.998645
506,59,-0.866223,-0.866223
506,60,-0.869914,-0.972395
506,61,-0.378426,-0.378426
506,62,-0.133053,-0.149043
506,63,-0.346441,-0.346441
506,64,-0.54452,-0.54452
506,65,-0.159994,-0.159994
506,66,2.03066,2.03066
506,67,-1.06471,-0.993125
506,68,0.207135,0.207135
506,69,-0.0646659,-0.0686621
506,70,-2.38093,-2.38093
506,71,-0.120286,-0.133502
506,72,0.526639,0.526639
506,73,0.757046,0.757046
506,74,0.978098,0.999211
506,75,1.86281,0.154131
506,76,1.39687,1.39687
506,77,-0.0267577,-0.0267577
506,78,-0.366877,-0.366877
506,79,-1.16454,-0.956055
506,80,-0.188878,-0.188878
506,81,0.44367,0.44367
506,82,0.749459,0.749459
506,83,0.0891658,0.0966194
506,84,0.813665,0.813665
506,85,-1.14008,-1.14008
506,86,-1.78046,-1.78046
506,87,-0.0470565,-0.0492005
506,88,-0.8096,-0.8096
506,89,-0.135885,-0.152521
506,90,-0.945698,-0.945698
506,91,-0.359263,-0.359263
506,92,0.969907,0.969907
506,93,-0.916191,-0.916191
506,94,0.0415897,0.0415897
506,95,0.467387,0.594504
506,96,-0.513655,-0.653892
506,97,1.29881,0.859463
506,98,-0.433124,-0.433124
506,99,1.7595,1.7595
506,100,-0.688413,-0.688413
507,1,-1.55945,-0.559076
507,2,0.746845,0.746845
507,3,-0.187761,-0.187761
507,4,-0.72887,-0.72887
507,5,0.231326,0.231326
507,6,1.16826,1.16826
507,7,0.848264,0.848264
507,8,1.09467,0.985324
507,9,0.468616,0.596111
507,10,0.185195,0.185195
507,11,0.126047,0.126047
507,12,0.219699,0.219699
507,13,-1.06542,-1.06542
507,14,-1.20439,-0.932686
507,15,-0.128897,-0.128897
507,16,0.269071,0.325822
507,17,-0.0585595,-0.0585595
507,18,-0.531499,-0.531499
507,19,0.47021,0.47021
507,20,0.563203,0.563203
507,21,1.89287,0.117734
507,22,0.0380026,0.0380026
507,23,0.242931,0.290628
507,24,0.520219,0.662111
507,25,1.19794,1.19794
507,26,0.244128,0.244128
507,27,1.54849,1.54849
507,28,-0.558364,-0.558364
507,29,0.971745,0.971745
507,30,2.35626,2.35626
507,31,-0.13509,-0.13509
507,32,0.772465,0.772465
507,33,-0.686917,-0.686917
507,34,0.271754,0.271754
507,35,-0.784394,-0.784394
507,36,-0.281381,-0.281381
507,37,0.592412,0.592412
507,38,1.00112,1.00112
507,39,-0.904317,-0.904317
507,40,-0.162534,-0.185753
507,41,1.65254,1.65254
507,42,-0.718461,-0.874622
507,43,0.213161,0.213161
507,44,0.490661,0.490661
507,45,0.738909,0.738909
507,46,0.363613,0.454967
507,47,-1.32491,-1.32491
507,48,-0.920882,-0.989735
507,49,-1.48645,-1.48645
507,50,-0.954227,-0.954227
507,51,0.325475,0.402731
507,52,0.283243,0.283243
507,53,0.105693,0.105693
507,54,-0.437538,-0.555062
507,55,-0.0541994,-0.0570288
507,56,-1.94638,-1.94638
507,57,-0.288778,-0.288778
507,58,-1.01148,-1.01148
507,59,-0.879137,-0.879137
507,60,-0.884241,-0.978103
507,61,-0.396718,-0.396718
507,62,-0.139243,-0.156658
507,63,-0.319513,-0.319513
507,64,-0.556379,-0.556379
507,65,-0.140004,-0.140004
507,66,2.02786,2.02786
507,67,-1.06073,-0.993945
507,68,0.195184,0.195184
507,69,-0.06227,-0.0659823
507,70,-2.38793,-2.38793
507,71,-0.11723,-0.129816
507,72,0.508988,0.508988
507,73,0.759868,0.759868
507,74,0.969522,0.998473
507,75,1.85734,0.160878
507,76,1.39484,1.39484
507,77,-0.0241431,-0.0241431
507,78,-0.376992,-0.376992
507,79,-1.18813,-0.942791
507,80,-0.207011,-0.207011
507,81,0.438974,0.438974
507,82,0.753397,0.753397
507,83,0.0786138,0.0844565
507,84,0.827447,0.827447
507,85,-1.15373,-1.15373
507,86,-1.78101,-1.78101
507,87,-0.0579185,-0.0611407
507,88,-0.803392,-0.803392
507,89,-0.154221,-0.175291
507,90,-0.933328,-0.933328
507,91,-0.363881,-0.363881
507,92,0.978039,0.978039
507,93,-0.941784,-0.941784
507,94,0.0248022,0.0248022
507,95,0.450174,0.571851
507,96,-0.515783,-0.656562
507,97,1.30622,0.852736
507,98,-0.436984,-0.436984
507,99,1.74392,1.74392
507,100,-0.682892,-0.682892
508,1,-1.56941,-0.545782
508,2,0.735928,0.735928
508,3,-0.177667,-0.177667
508,4,-0.696546,-0.696546
508,5,0.219351,0.219351
508,6,1.19228,1.19228
508,7,0.825233,0.825233
508,8,1.12385,0.974958
508,9,0.454658,0.577777
508,10,0.189841,0.189841
508,11,0.096299,0.096299
508,12,0.228131,0.228131
508,13,-1.07319,-1.07319
508,14,-1.21685,-0.924421
508,15,-0.127502,-0.127502
508,16,0.261459,0.315533
508,17,-0.0482876,-0.0482876
508,18,-0.515233,-0.515233
508,19,0.452288,0.452288
508,20,0.574299,0.574299
508,21,1.85912,0.158686
508,22,0.0212456,0.0212456
508,23,0.251454,0.302059
508,24,0.548021,0.69626
508,25,1.16969,1.16969
508,26,0.254027,0.254027
508,27,1.55311,1.55311
508,28,-0.558626,-0.558626
508,29,0.9763,0.9763
508,30,2.3698,2.3698
508,31,-0.149415,-0.149415
508,32,0.781001,0.781001
508,33,-0.707493,-0.707493
508,34,0.293188,0.293188
508,35,-0.800887,-0.800887
508,36,-0.249885,-0.249885
508,37,0.597755,0.597755
508,38,1.0251,1.0251
508,39,-0.879812,-0.879812
508,40,-0.191207,-0.222448
508,41,1.67571,1.67571
508,42,-0.712612,-0.869573
508,43,0.208362,0.208362
508,44,0.470557,0.470557
508,45,0.738837,0.738837
508,46,0.355396,0.443722
508,47,-1.32218,-1.32218
508,48,-0.914993,-0.988156
508,49,-1.47626,-1.47626
508,50,-0.971377,-0.971377
508,51,0.297103,0.363928
508,52,0.296859,0.296859
508,53,0.096233,0.096233
508,54,-0.424445,-0.537542
508,55,-0.0665009,-0.0707212
508,56,-1.95711,-1.95711
508,57,-0.304566,-0.304566
508,58,-1.03847,-1.03847
508,59,-0.858773,-0.858773
508,60,-0.87529,-0.974613
508,61,-0.402995,-0.402995
508,62,-0.115585,-0.127838
508,63,-0.326231,-0.326231
508,64,-0.575933,-0.575933
508,65,-0.139229,-0.139229
508,66,2.05447,2.05447
508,67,-1.05858,-0.994365
508,68,0.207158,0.207158
508,69,-0.039723,-0.0412589
508,70,-2.41726,-2.41726
508,71,-0.112351,-0.12396
508,72,0.480847,0.480847
508,73,0.778688,0.778688
508,74,0.975058,0.998977
508,75,1.87677,0.137067
508,76,1.41783,1.41783
508,77,-0.0536149,-0.0536149
508,78,-0.390073,-0.390073
508,79,-1.18676,-0.943604
508,80,-0.189202,-0.189202
508,81,0.435385,0.435385
508,82,0.765278,0.765278
508,83,0.0831145,0.0896222
508,84,0.820372,0.820372
508,85,-1.14828,-1.14828
508,86,-1.77233,-1.77233
508,87,-0.0387342,-0.0401956
508,88,-0.818326,-0.818326
508,89,-0.130322,-0.145699
508,90,-0.916314,-0.916314
508,91,-0.390853,-0.390853
508,92,0.938256,0.938256
508,93,-0.959545,-0.959545
508,94,0.0470182,0.0470182
508,95,0.446786,0.567361
508,96,-0.503123,-0.64059
508,97,1.30709,0.851937
508,98,-0.459776,-0.459776
508,99,1.75012,1.75012
508,100,-0.718026,-0.718026
509,1,-1.56077,-0.557312
509,2,0.746435,0.746435
509,3,-0.156257,-0.156257
509,4,-0.701978,-0.701978
509,5,0.204746,0.204746
509,6,1.16777,1.16777
509,7,0.843321,0.843321
509,8,1.11585,0.978067
509,9,0.448831,0.570072
509,10,0.189509,0.189509
509,11,0.120554,0.120554
509,12,0.236476,0.236476
509,13,-1.06852,-1.06852
509,14,-1.22587,-0.918165
509,15,-0.114956,-0.114956
509,16,0.238201,0.284304
509,17,-0.0594657,-0.0594657
509,18,-0.490932,-0.490932
509,19,0.483159,0.483159
509,20,0.58949,0.58949
509,21,1.873,0.141647
