t,unit,input,output
501,25,1.23138,0.00872893
501,26,0.362934,0.362934
501,27,0.424398,0.568075
501,28,-1.0527,-1.0527
501,29,0.799693,0.799693
501,30,0.651984,0.651984
501,31,-0.0284703,-0.0284703
501,32,0.14083,0.14083
501,33,-0.164883,0.916122
501,34,-0.0233154,-0.0233154
501,35,-0.517989,-0.517989
501,36,0.348041,0.348041
501,37,0.885627,0.885627
501,38,0.443465,0.443465
501,39,-0.153519,-0.153519
501,40,1.28803,0.00558812
501,41,0.491786,0.491786
501,42,-0.785213,0.145236
501,43,-0.428183,-0.428183
501,44,0.603146,0.603146
501,45,0.877682,0.877682
501,46,0.777655,0.150697
501,47,0.175612,0.905723
501,48,0.422914,0.570311
501,49,-1.05363,0.03106
501,50,-0.717466,-0.717466
501,51,-0.318657,0.726173
501,52,0.573603,0.573603
501,53,0.758866,0.758866
501,54,0.106224,0.962801
501,55,-0.276305,0.785665
501,56,-1.1017,-1.1017
501,57,-0.567609,-0.567609
501,58,-0.635471,-0.635471
501,59,-0.383781,-0.383781
501,60,-0.412115,0.586611
501,61,-0.211741,0.866967
501,62,0.680413,0.23471
501,63,0.625597,0.625597
501,64,-0.932348,-0.932348
501,65,-0.70408,-0.70408
501,66,0.906971,0.0762863
501,67,-1.00947,0.0412909
501,68,-0.48018,-0.48018
501,69,0.368164,0.652969
501,70,-1.16666,-1.16666
501,71,0.0529879,0.988643
501,72,1.10819,0.0214852
501,73,0.455754,0.455754
501,74,1.24809,0.00766902
501,75,0.456265,0.520376
501,76,-0.537373,0.40452
501,77,0.183747,0.183747
501,78,-0.645114,0.271665
501,79,-0.90608,0.0766724
501,80,-0.963739,0.054742
501,81,0.38718,0.624307
501,82,1.08567,1.08567
501,83,0.141926,0.93651
501,84,0.843408,0.843408
501,85,-1.02837,-1.02837
501,86,-0.662947,-0.662947
501,87,0.868553,0.0944111
501,88,-0.408716,-0.408716
501,89,-0.480741,0.484386
501,90,-0.592608,-0.592608
501,91,-0.19043,0.890501
501,92,0.663212,0.252289
501,93,0.575353,0.354474
501,94,0.644489,0.644489
501,95,0.548425,0.389632
501,96,-1.16615,0.0142312
501,97,0.216055,0.861981
501,98,0.062814,0.062814
501,99,0.123531,0.950911
501,100,-0.640428,-0.640428
502,1,-0.261329,0.805684
502,2,-0.0529915,-0.0529915
502,3,-0.261366,-0.261366
502,4,-0.0914082,-0.0914082
502,5,0.392376,0.392376
502,6,0.681059,0.681059
502,7,0.522152,0.522152
502,8,-0.0711608,0.981697
502,9,0.53827,0.403302
502,10,1.45604,0.00132304
502,11,0.175012,0.175012
502,12,1.4638,0.00123264
502,13,-0.393981,-0.393981
502,14,-0.125213,0.949669
502,15,0.135285,0.135285
502,16,-0.0365796,0.993194
502,17,0.529279,0.415582
502,18,-0.193254,-0.193254
502,19,-0.0189327,-0.0189327
502,20,0.443111,0.443111
502,21,0.803825,0.132414
502,22,0.264926,0.800932
502,23,-1.24755,0.00770142
502,24,0.761595,0.1628
502,25,1.23129,0.00873557
502,26,0.362834,0.362834
502,27,0.423979,0.568705
502,28,-1.05302,-1.05302
502,29,0.799093,0.799093
502,30,0.651648,0.651648
502,31,-0.0288429,-0.0288429
502,32,0.140788,0.140788
502,33,-0.164531,0.916454
502,34,-0.0239475,-0.0239475
502,35,-0.518327,-0.518327
502,36,0.347149,0.347149
502,37,0.885341,0.885341
502,38,0.443287,0.443287
502,39,-0.153664,-0.153664
502,40,1.28854,0.00556522
502,41,0.492039,0.492039
502,42,-0.785608,0.144954
502,43,-0.42812,-0.42812
502,44,0.603807,0.603807
502,45,0.8778,0.8778
502,46,0.77789,0.150525
502,47,0.174661,0.906666
502,48,0.422553,0.570856
502,49,-1.05413,0.0309576
502,50,-0.71739,-0.71739
502,51,-0.318435,0.726494
502,52,0.573203,0.573203
502,53,0.758334,0.758334
502,54,0.106174,0.962833
502,55,-0.275968,0.786122
502,56,-1.1013,-1.1013
502,57,-0.566407,-0.566407
502,58,-0.635199,-0.635199
502,59,-0.384207,-0.384207
502,60,-0.412349,0.586256
502,61,-0.21151,0.867232
502,62,0.679715,0.235407
502,63,0.625364,0.625364
502,64,-0.931797,-0.931797
502,65,-0.70461,-0.70461
502,66,0.906822,0.0763506
502,67,-1.00957,0.0412641
502,68,-0.479758,-0.479758
502,69,0.368128,0.653023
502,70,-1.16642,-1.16642
502,71,0.0524294,0.988825
502,72,1.10793,0.0215235
502,73,0.455595,0.455595
502,74,1.24717,0.00772445
502,75,0.455848,0.520995
502,76,-0.537914,0.403785
502,77,0.184406,0.184406
502,78,-0.644194,0.272674
502,79,-0.905899,0.076751
502,80,-0.963505,0.0548191
502,81,0.387497,0.62383
502,82,1.08527,1.08527
502,83,0.142803,0.93578
502,84,0.843678,0.843678
502,85,-1.02874,-1.02874
502,86,-0.663352,-0.663352
502,87,0.868475,0.0944508
502,88,-0.408708,-0.408708
502,89,-0.480185,0.485195
502,90,-0.592961,-0.592961
502,91,-0.189541,0.891441
502,92,0.663379,0.252114
502,93,0.576231,0.353356
502,94,0.644054,0.644054
502,95,0.54884,0.389077
502,96,-1.16641,0.0142033
502,97,0.215749,0.862337
502,98,0.0629998,0.0629998
502,99,0.123845,0.95068
502,100,-0.639792,-0.639792
503,1,-0.261654,0.805256
503,2,-0.0530479,-0.0530479
503,3,-0.261962,-0.261962
503,4,-0.0915757,-0.0915757
503,5,0.392361,0.392361
503,6,0.681143,0.681143
503,7,0.521864,0.521864
503,8,-0.0715345,0.981534
503,9,0.538075,0.403567
503,10,1.45588,0.00132499
503,11,0.175097,0.175097
503,12,1.46321,0.00123932
503,13,-0.394183,-0.394183
503,14,-0.125222,0.949662
503,15,0.134756,0.134756
503,16,-0.0361958,0.993281
503,17,0.52904,0.415912
503,18,-0.193794,-0.193794
503,19,-0.0190559,-0.0190559
503,20,0.443675,0.443675
503,21,0.804302,0.132097
503,22,0.265156,0.800627
503,23,-1.24763,0.00769658
503,24,0.762006,0.162482
503,25,1.23182,0.00869949
503,26,0.363187,0.363187
503,27,0.424255,0.56829
503,28,-1.05282,-1.05282
503,29,0.799331,0.799331
503,30,0.651462,0.651462
503,31,-0.0282812,-0.0282812
503,32,0.140782,0.140782
503,33,-0.164481,0.916501
503,34,-0.0231769,-0.0231769
503,35,-0.517963,-0.517963
503,36,0.347578,0.347578
503,37,0.885376,0.885376
503,38,0.443501,0.443501
503,39,-0.153657,-0.153657
503,40,1.28814,0.00558331
503,41,0.491578,0.491578
503,42,-0.785286,0.145184
503,43,-0.428258,-0.428258
503,44,0.603355,0.603355
503,45,0.877199,0.877199
503,46,0.777893,0.150523
503,47,0.175116,0.906216
503,48,0.422823,0.570448
503,49,-1.05378,0.0310298
503,50,-0.717301,-0.717301
503,51,-0.318347,0.72662
503,52,0.573504,0.573504
503,53,0.75862,0.75862
503,54,0.106313,0.962744
503,55,-0.276015,0.786059
503,56,-1.10161,-1.10161
503,57,-0.567454,-0.567454
503,58,-0.635515,-0.635515
503,59,-0.38405,-0.38405
503,60,-0.412651,0.5858
503,61,-0.211744,0.866964
503,62,0.679956,0.235166
503,63,0.625566,0.625566
503,64,-0.931992,-0.931992
503,65,-0.703967,-0.703967
503,66,0.906759,0.0763779
503,67,-1.00989,0.0411805
503,68,-0.480307,-0.480307
503,69,0.36789,0.653381
503,70,-1.16646,-1.16646
503,71,0.0526992,0.988737
503,72,1.10853,0.0214349
503,73,0.455535,0.455535
503,74,1.24766,0.00769501
503,75,0.455821,0.521036
503,76,-0.537815,0.403919
503,77,0.183741,0.183741
503,78,-0.644626,0.2722
503,79,-0.905881,0.0767587
503,80,-0.963878,0.0546961
503,81,0.387532,0.623777
503,82,1.08537,1.08537
503,83,0.142017,0.936435
503,84,0.843447,0.843447
503,85,-1.02846,-1.02846
503,86,-0.663009,-0.663009
503,87,0.8682,0.0945921
503,88,-0.408576,-0.408576
503,89,-0.480895,0.484162
503,90,-0.592928,-0.592928
503,91,-0.190199,0.890746
503,92,0.663286,0.252212
503,93,0.575584,0.35418
503,94,0.644224,0.644224
503,95,0.548421,0.389637
503,96,-1.16626,0.0142193
503,97,0.216062,0.861973
503,98,0.0629484,0.0629484
503,99,0.123603,0.950858
503,100,-0.640258,-0.640258
504,1,-0.262001,0.804799
504,2,-0.0535773,-0.0535773
504,3,-0.261859,-0.261859
504,4,-0.090947,-0.090947
504,5,0.392167,0.392167
504,6,0.681363,0.681363
504,7,0.521317,0.521317
504,8,-0.0709471,0.98179
504,9,0.537999,0.403671
504,10,1.45661,0.00131626
504,11,0.174507,0.174507
504,12,1.46407,0.00122961
504,13,-0.394489,-0.394489
504,14,-0.125436,0.949503
504,15,0.134642,0.134642
504,16,-0.0360845,0.993306
504,17,0.529623,0.41511
504,18,-0.192642,-0.192642
504,19,-0.0196423,-0.0196423
504,20,0.443829,0.443829
504,21,0.803395,0.1327
504,22,0.264483,0.80152
504,23,-1.24802,0.0076732
504,24,0.762147,0.162372
504,25,1.23093,0.00875965
504,26,0.363602,0.363602
504,27,0.425,0.567167
504,28,-1.05215,-1.05215
504,29,0.7996,0.7996
504,30,0.65195,0.65195
504,31,-0.0292451,-0.0292451
504,32,0.140993,0.140993
504,33,-0.165151,0.91587
504,34,-0.0233313,-0.0233313
504,35,-0.518744,-0.518744
504,36,0.347931,0.347931
504,37,0.885537,0.885537
504,38,0.444104,0.444104
504,39,-0.153074,-0.153074
504,40,1.28797,0.00559093
504,41,0.492276,0.492276
504,42,-0.784945,0.145427
504,43,-0.428589,-0.428589
504,44,0.602934,0.602934
504,45,0.877911,0.877911
504,46,0.777289,0.150966
504,47,0.175148,0.906184
504,48,0.423206,0.56987
504,49,-1.05365,0.0310557
504,50,-0.718137,-0.718137
504,51,-0.31873,0.726067
504,52,0.573916,0.573916
504,53,0.759037,0.759037
504,54,0.107064,0.962262
504,55,-0.276123,0.785913
504,56,-1.10202,-1.10202
504,57,-0.567003,-0.567003
504,58,-0.635693,-0.635693
504,59,-0.383815,-0.383815
504,60,-0.41216,0.586543
504,61,-0.212089,0.866567
504,62,0.680557,0.234566
504,63,0.624737,0.624737
504,64,-0.932365,-0.932365
504,65,-0.703774,-0.703774
504,66,0.907373,0.0761127
504,67,-1.00909,0.0413897
504,68,-0.479684,-0.479684
504,69,0.368617,0.652289
504,70,-1.1667,-1.1667
504,71,0.0529021,0.988671
504,72,1.10763,0.0215685
504,73,0.455825,0.455825
504,74,1.24777,0.00768859
504,75,0.45633,0.52028
504,76,-0.537562,0.404264
504,77,0.183707,0.183707
504,78,-0.644687,0.272132
504,79,-0.906368,0.0765473
504,80,-0.963289,0.0548904
504,81,0.386967,0.62463
504,82,1.08545,1.08545
504,83,0.141709,0.936691
504,84,0.844052,0.844052
504,85,-1.02831,-1.02831
504,86,-0.662847,-0.662847
504,87,0.868741,0.0943147
504,88,-0.40912,-0.40912
504,89,-0.479768,0.485803
504,90,-0.592579,-0.592579
504,91,-0.19051,0.890415
504,92,0.663022,0.252488
504,93,0.575361,0.354464
504,94,0.644676,0.644676
504,95,0.548087,0.390083
504,96,-1.16582,0.0142651
504,97,0.215458,0.862675
504,98,0.0623383,0.0623383
504,99,0.122926,0.951354
504,100,-0.640135,-0.640135
505,1,-0.261947,0.804871
505,2,-0.0537394,-0.0537394
505,3,-0.261461,-0.261461
505,4,-0.0910808,-0.0910808
505,5,0.390956,0.390956
505,6,0.681722,0.681722
505,7,0.521555,0.521555
505,8,-0.0703073,0.982068
505,9,0.537381,0.40451
505,10,1.45709,0.00131044
505,11,0.174551,0.174551
505,12,1.46455,0.0012242
505,13,-0.394176,-0.394176
505,14,-0.126131,0.948984
505,15,0.134511,0.134511
505,16,-0.0361485,0.993291
505,17,0.52992,0.414703
505,18,-0.192625,-0.192625
505,19,-0.0193559,-0.0193559
505,20,0.443678,0.443678
505,21,0.803587,0.132573
505,22,0.2647,0.801233
505,23,-1.24829,0.00765711
505,24,0.761963,0.162515
505,25,1.23038,0.00879639
505,26,0.363645,0.363645
505,27,0.423839,0.568916
505,28,-1.05218,-1.05218
505,29,0.799333,0.799333
505,30,0.652884,0.652884
505,31,-0.0295425,-0.0295425
505,32,0.141149,0.141149
505,33,-0.165143,0.915876
505,34,-0.0233632,-0.0233632
505,35,-0.519383,-0.519383
505,36,0.347654,0.347654
505,37,0.885966,0.885966
505,38,0.443882,0.443882
505,39,-0.152872,-0.152872
505,40,1.28839,0.0055722
505,41,0.492837,0.492837
505,42,-0.784708,0.145596
505,43,-0.428444,-0.428444
505,44,0.603143,0.603143
505,45,0.878388,0.878388
505,46,0.777258,0.150988
505,47,0.175702,0.905633
505,48,0.423973,0.568715
505,49,-1.0535,0.0310871
505,50,-0.717824,-0.717824
505,51,-0.319067,0.72558
505,52,0.573729,0.573729
505,53,0.758786,0.758786
505,54,0.106559,0.962587
505,55,-0.276779,0.785022
505,56,-1.10193,-1.10193
505,57,-0.568136,-0.568136
505,58,-0.636357,-0.636357
505,59,-0.383656,-0.383656
505,60,-0.411876,0.586971
505,61,-0.211977,0.866696
505,62,0.679933,0.23519
505,63,0.624104,0.624104
505,64,-0.931914,-0.931914
505,65,-0.703913,-0.703913
505,66,0.906704,0.0764017
505,67,-1.00894,0.041428
505,68,-0.479369,-0.479369
505,69,0.368657,0.652229
505,70,-1.16775,-1.16775
505,71,0.0531772,0.988581
505,72,1.10793,0.0215238
505,73,0.45626,0.45626
505,74,1.24808,0.00766956
505,75,0.456212,0.520455
505,76,-0.537189,0.40477
505,77,0.183346,0.183346
505,78,-0.645049,0.271737
505,79,-0.906498,0.0764913
505,80,-0.962504,0.0551503
505,81,0.387219,0.624248
505,82,1.08579,1.08579
505,83,0.141977,0.936468
505,84,0.844772,0.844772
505,85,-1.02766,-1.02766
505,86,-0.662369,-0.662369
505,87,0.868943,0.0942112
505,88,-0.409875,-0.409875
505,89,-0.479797,0.48576
505,90,-0.592093,-0.592093
505,91,-0.189705,0.891267
505,92,0.662772,0.25275
505,93,0.575366,0.354458
505,94,0.64511,0.64511
505,95,0.547807,0.390458
505,96,-1.1657,0.0142776
505,97,0.215303,0.862856
505,98,0.062715,0.062715
505,99,0.123022,0.951284
505,100,-0.640881,-0.640881
506,1,-0.261088,0.806002
506,2,-0.0527716,-0.0527716
506,3,-0.260963,-0.260963
506,4,-0.0915331,-0.0915331
506,5,0.391537,0.391537
506,6,0.681741,0.681741
506,7,0.522342,0.522342
506,8,-0.0709598,0.981785
506,9,0.538409,0.403113
506,10,1.45673,0.00131477
506,11,0.175479,0.175479
506,12,1.46406,0.00122965
506,13,-0.39327,-0.39327
506,14,-0.125858,0.949188
506,15,0.134682,0.134682
506,16,-0.0365012,0.993212
506,17,0.529336,0.415505
506,18,-0.193339,-0.193339
506,19,-0.0189732,-0.0189732
506,20,0.443988,0.443988
506,21,0.804432,0.132011
506,22,0.265246,0.800509
506,23,-1.24771,0.0076921
506,24,0.761826,0.162621
506,25,1.23119,0.00874215
506,26,0.362715,0.362715
506,27,0.423773,0.569016
506,28,-1.05288,-1.05288
506,29,0.798323,0.798323
506,30,0.65226,0.65226
506,31,-0.0293527,-0.0293527
506,32,0.140528,0.140528
506,33,-0.164104,0.916856
506,34,-0.0244967,-0.0244967
506,35,-0.518293,-0.518293
506,36,0.347389,0.347389
506,37,0.885677,0.885677
506,38,0.442619,0.442619
506,39,-0.153028,-0.153028
506,40,1.28861,0.00556242
506,41,0.4926,0.4926
506,42,-0.785506,0.145027
506,43,-0.426906,-0.426906
506,44,0.603589,0.603589
506,45,0.877792,0.877792
506,46,0.777928,0.150497
506,47,0.175052,0.90628
506,48,0.422796,0.570488
506,49,-1.05387,0.0310104
506,50,-0.716472,-0.716472
506,51,-0.31819,0.726849
506,52,0.573597,0.573597
506,53,0.757965,0.757965
506,54,0.106103,0.962878
506,55,-0.276887,0.784875
506,56,-1.10177,-1.10177
506,57,-0.567781,-0.567781
506,58,-0.63496,-0.63496
506,59,-0.383864,-0.383864
506,60,-0.412096,0.58664
506,61,-0.211635,0.867088
506,62,0.678981,0.236142
506,63,0.624854,0.624854
506,64,-0.931981,-0.931981
506,65,-0.704895,-0.704895
506,66,0.906642,0.0764288
506,67,-1.00962,0.0412512
506,68,-0.480279,-0.480279
506,69,0.368157,0.65298
506,70,-1.16742,-1.16742
506,71,0.0527004,0.988737
506,72,1.10903,0.0213607
506,73,0.455259,0.455259
506,74,1.24824,0.00766025
506,75,0.456201,0.520471
506,76,-0.53766,0.404131
506,77,0.184551,0.184551
506,78,-0.645094,0.271687
506,79,-0.906265,0.0765923
506,80,-0.96314,0.0549397
506,81,0.387166,0.624329
506,82,1.08541,1.08541
506,83,0.142365,0.936145
506,84,0.843885,0.843885
506,85,-1.02797,-1.02797
506,86,-0.663527,-0.663527
506,87,0.868618,0.0943775
506,88,-0.40874,-0.40874
506,89,-0.480135,0.485269
506,90,-0.592828,-0.592828
506,91,-0.189362,0.89163
506,92,0.662807,0.252713
506,93,0.575716,0.354011
506,94,0.643443,0.643443
506,95,0.54859,0.389411
506,96,-1.16641,0.0142035
506,97,0.215805,0.862272
506,98,0.0635545,0.0635545
506,99,0.124825,0.949956
506,100,-0.640333,-0.640333
507,1,-0.261473,0.805495
507,2,-0.0531772,-0.0531772
507,3,-0.26192,-0.26192
507,4,-0.0912489,-0.0912489
507,5,0.39224,0.39224
507,6,0.681367,0.681367
507,7,0.522602,0.522602
507,8,-0.0711864,0.981686
507,9,0.538099,0.403534
507,10,1.4561,0.00132229
507,11,0.175047,0.175047
507,12,1.46377,0.00123296
507,13,-0.393743,-0.393743
507,14,-0.125071,0.949774
507,15,0.13453,0.13453
507,16,-0.036179,0.993284
507,17,0.528726,0.416343
507,18,-0.19377,-0.19377
507,19,-0.0190407,-0.0190407
507,20,0.443848,0.443848
507,21,0.804336,0.132075
507,22,0.264217,0.801872
507,23,-1.24743,0.00770857
507,24,0.761883,0.162577
507,25,1.23185,0.00869748
507,26,0.362449,0.362449
507,27,0.424492,0.567933
507,28,-1.05309,-1.05309
507,29,0.799043,0.799043
507,30,0.65119,0.65119
507,31,-0.0285235,-0.0285235
507,32,0.140797,0.140797
507,33,-0.16447,0.916512
507,34,-0.0234745,-0.0234745
507,35,-0.517666,-0.517666
507,36,0.347368,0.347368
507,37,0.885892,0.885892
507,38,0.443174,0.443174
507,39,-0.153365,-0.153365
507,40,1.28759,0.00560788
507,41,0.491764,0.491764
507,42,-0.785886,0.144757
507,43,-0.428227,-0.428227
507,44,0.603238,0.603238
507,45,0.87825,0.87825
507,46,0.778145,0.150338
507,47,0.175189,0.906144
507,48,0.422574,0.570824
507,49,-1.05377,0.0310317
507,50,-0.716965,-0.716965
507,51,-0.318535,0.726349
507,52,0.573346,0.573346
507,53,0.758965,0.758965
507,54,0.10664,0.962534
507,55,-0.276394,0.785545
507,56,-1.10215,-1.10215
507,57,-0.566841,-0.566841
507,58,-0.635062,-0.635062
507,59,-0.383976,-0.383976
507,60,-0.412606,0.585869
507,61,-0.212332,0.866288
507,62,0.679793,0.23533
507,63,0.625668,0.625668
507,64,-0.93296,-0.93296
507,65,-0.704212,-0.704212
507,66,0.907098,0.0762313
507,67,-1.00982,0.0412007
507,68,-0.480419,-0.480419
507,69,0.368053,0.653136
507,70,-1.16632,-1.16632
507,71,0.0528124,0.9887
507,72,1.10847,0.0214436
507,73,0.454802,0.454802
507,74,1.248,0.00767428
507,75,0.456082,0.520647
507,76,-0.537527,0.404311
507,77,0.1837,0.1837
507,78,-0.645087,0.271695
507,79,-0.906551,0.0764682
507,80,-0.964068,0.0546334
507,81,0.386592,0.625196
507,82,1.08589,1.08589
507,83,0.14197,0.936474
507,84,0.843307,0.843307
507,85,-1.02845,-1.02845
507,86,-0.663053,-0.663053
507,87,0.86847,0.0944535
507,88,-0.407647,-0.407647
507,89,-0.480833,0.484252
507,90,-0.592732,-0.592732
507,91,-0.189946,0.891013
507,92,0.663487,0.252002
507,93,0.575722,0.354005
507,94,0.643409,0.643409
507,95,0.54861,0.389385
507,96,-1.16596,0.0142501
507,97,0.215801,0.862277
507,98,0.0635427,0.0635427
507,99,0.1239,0.950639
507,100,-0.640447,-0.640447
508,1,-0.262312,0.804389
508,2,-0.0539322,-0.0539322
508,3,-0.261787,-0.261787
508,4,-0.0907777,-0.0907777
508,5,0.391972,0.391972
508,6,0.681333,0.681333
508,7,0.521551,0.521551
508,8,-0.070551,0.981962
508,9,0.537515,0.404328
508,10,1.4567,0.00131516
508,11,0.174286,0.174286
508,12,1.46386,0.0012319
508,13,-0.394715,-0.394715
508,14,-0.125341,0.949573
508,15,0.134437,0.134437
508,16,-0.0359394,0.993338
508,17,0.529854,0.414793
508,18,-0.192776,-0.192776
508,19,-0.0199688,-0.0199688
508,20,0.443525,0.443525
508,21,0.803516,0.13262
508,22,0.264112,0.802011
508,23,-1.24772,0.00769159
508,24,0.762374,0.162197
508,25,1.23075,0.00877138
508,26,0.363332,0.363332
508,27,0.424533,0.56787
508,28,-1.05279,-1.05279
508,29,0.800239,0.800239
508,30,0.652229,0.652229
508,31,-0.0296603,-0.0296603
508,32,0.141779,0.141779
508,33,-0.165702,0.915348
508,34,-0.0230333,-0.0230333
508,35,-0.518879,-0.518879
508,36,0.347968,0.347968
508,37,0.886283,0.886283
508,38,0.444048,0.444048
508,39,-0.153029,-0.153029
508,40,1.28764,0.00560576
508,41,0.492266,0.492266
508,42,-0.784844,0.145499
508,43,-0.428627,-0.428627
508,44,0.602846,0.602846
508,45,0.878913,0.878913
508,46,0.777102,0.151103
508,47,0.175671,0.905664
508,48,0.423241,0.569818
508,49,-1.05311,0.0311661
508,50,-0.71797,-0.71797
508,51,-0.319226,0.72535
508,52,0.573788,0.573788
508,53,0.759273,0.759273
508,54,0.106727,0.962478
508,55,-0.275918,0.78619
508,56,-1.10232,-1.10232
508,57,-0.566951,-0.566951
508,58,-0.635701,-0.635701
508,59,-0.383821,-0.383821
508,60,-0.41205,0.586709
508,61,-0.212563,0.866023
508,62,0.680945,0.23418
508,63,0.62518,0.62518
508,64,-0.932401,-0.932401
508,65,-0.703754,-0.703754
508,66,0.907313,0.0761384
508,67,-1.00915,0.0413734
508,68,-0.479646,-0.479646
508,69,0.369056,0.651629
508,70,-1.16723,-1.16723
508,71,0.0531133,0.988602
508,72,1.10739,0.0216042
508,73,0.45589,0.45589
508,74,1.24809,0.00766924
508,75,0.456236,0.520419
508,76,-0.537092,0.404902
508,77,0.182816,0.182816
508,78,-0.644483,0.272357
508,79,-0.906976,0.0762841
508,80,-0.963708,0.0547521
508,81,0.386643,0.625119
508,82,1.08591,1.08591
508,83,0.141841,0.936581
508,84,0.844095,0.844095
508,85,-1.02824,-1.02824
508,86,-0.662471,-0.662471
508,87,0.869152,0.0941041
508,88,-0.409822,-0.409822
508,89,-0.479792,0.485768
508,90,-0.592369,-0.592369
508,91,-0.189958,0.891
508,92,0.662445,0.253092
508,93,0.575381,0.354438
508,94,0.645074,0.645074
508,95,0.547673,0.390637
508,96,-1.16589,0.014258
508,97,0.215044,0.863155
508,98,0.0624517,0.0624517
508,99,0.122655,0.951552
508,100,-0.64043,-0.64043
509,1,-0.261611,0.805313
509,2,-0.0534006,-0.0534006
509,3,-0.260878,-0.260878
509,4,-0.0909973,-0.0909973
509,5,0.391016,0.391016
509,6,0.681731,0.681731
509,7,0.521797,0.521797
509,8,-0.0702544,0.982091
509,9,0.537476,0.404381
509,10,1.45712,0.00131013
509,11,0.174843,0.174843
509,12,1.464,0.00123031
509,13,-0.393929,-0.393929
509,14,-0.126092,0.949013
509,15,0.134631,0.134631
509,16,-0.0363268,0.993251
509,17,0.529769,0.41491
509,18,-0.192965,-0.192965
509,19,-0.0194236,-0.0194236
509,20,0.443265,0.443265
509,21,0.803849,0.132398
509,22,0.264637,0.801316
509,23,-1.24797,0.00767625
509,24,0.762406,0.162173
509,25,1.23068,0.00877615
509,26,0.363228,0.363228
509,27,0.423416,0.569555
509,28,-1.05288,-1.05288
509,29,0.799234,0.799234
509,30,0.653033,0.653033
509,31,-0.0298414,-0.0298414
509,32,0.141061,0.141061
