t,unit,input,output
500,1,-1.57633,-1.57633
500,2,-4.53389,0.0698092
500,3,8.56493,0.0363938
500,4,10.1161,0.0112239
500,5,7.54155,-0.0418485
500,6,-14.7743,0.0140298
500,7,7.81942,7.81942
500,8,-10.3224,0.0261591
500,9,2.38081,0.124434
500,10,13.28,-0.0184689
500,11,11.9012,-0.00817048
500,12,-9.63152,-9.63152
500,13,-5.70927,-0.0441324
500,14,11.4608,-0.0275637
500,15,-0.0590406,-0.0590406
500,16,0.884782,0.127397
500,17,-10.2305,0.0206133
500,18,-15.6531,-0.0180277
500,19,9.46988,-0.0334625
500,20,-7.27081,-0.0329132
500,21,-12.9786,0.00164987
500,22,-5.12693,-0.0241057
500,23,-10.4001,0.0291108
500,24,4.84453,0.0308303
500,25,-15.2811,-0.0160976
500,26,0.709864,0.354431
500,27,-8.03892,0.00482957
500,28,-10.0071,0.000712905
500,29,13.4558,-0.0234287
500,30,-8.45475,0.0372689
500,31,-13.5981,-0.0223062
500,32,7.58643,-0.0404206
500,33,-6.88358,0.0165388
500,34,-8.31929,0.0322598
500,35,-15.0073,-0.000486031
500,36,-14.4315,0.0215484
500,37,6.72045,0.0364523
500,38,7.89712,-0.0128022
500,39,-9.67843,-0.0278552
500,40,-2.8085,0.0641465
500,41,10.5115,0.0302625
500,42,-0.013796,0.999687
500,43,7.81961,-0.0218542
500,44,-15.4236,-0.0200459
500,45,-0.272304,0.882415
500,46,4.90206,0.0196656
500,47,-2.1587,0.0705075
500,48,2.91713,0.0280897
500,49,-8.10199,0.0123745
500,50,8.82755,0.0185934
500,51,10.8095,0.0165882
500,52,11.4618,11.4618
500,53,5.34598,-0.0527066
500,54,5.03772,-0.00746984
500,55,12.1134,0.00916827
500,56,13.2287,-0.015838
500,57,-15.2054,-15.2054
500,58,8.75086,0.0256508
500,59,-6.40073,0.0473314
500,60,10.2231,0.0200772
500,61,-5.40306,-0.056202
500,62,0.903618,0.903618
500,63,-2.92381,0.0258088
500,64,5.53493,-0.0571632
500,65,-11.7762,-0.0174779
500,66,-8.75059,0.0256738
500,67,-2.42666,0.127706
500,68,14.7496,0.0152797
500,69,-1.60402,-0.187942
500,70,12.4972,0.0254696
500,71,14.7796,0.0137488
500,72,12.6058,0.0238691
500,73,-1.60325,-1.60325
500,74,-7.03638,-0.00515907
500,75,14.5282,0.0218241
500,76,-15.956,-15.956
500,77,-5.2346,-0.0408684
500,78,-14.0482,0.00341731
500,79,-12.6645,0.021852
500,80,-6.61514,0.0450045
500,81,-13.1253,-0.00929929
500,82,14.8312,14.8312
500,83,10.6621,0.0260661
