t,unit,input,output
500,1,-0.546221,0.39258
500,2,1.51102,0.000794677
500,3,0.292331,0.763607
500,4,-0.809086,0.128949
500,5,-0.97681,0.0505702
500,6,-1.25257,0.00740532
500,7,0.108188,0.961535
500,8,0.665721,0.249674
500,9,0.178492,0.902841
500,10,0.348231,0.682768
500,11,0.108305,0.961459
500,12,-0.914089,0.073258
500,13,-0.476034,0.491252
500,14,-0.437534,0.548326
500,15,0.919242,0.071127
500,16,-0.430419,0.55901
500,17,0.656654,0.259207
500,18,1.32914,0.00399265
500,19,0.180108,0.901208
500,20,-1.50476,0.000842937
500,21,1.44199,1.44199
500,22,-1.25987,0.00699273
500,23,-0.485013,0.478181
500,24,-0.949265,0.0596896
500,25,0.608302,0.313801
500,26,-1.25276,0.00739415
500,27,-0.93783,0.0638535
500,28,0.714379,0.714379
500,29,1.39341,0.0023108
500,30,1.67185,0.000160487
500,31,1.10918,0.0213373
500,32,-0.811579,-0.811579
500,33,-0.784228,0.145939
500,34,0.317255,0.728199
500,35,-0.108499,0.961332
500,36,-0.638769,0.27867
500,37,-0.373553,0.644864
500,38,-0.458953,0.516391
500,39,1.36073,0.00306146
500,40,0.184922,0.896273
500,41,-0.77296,0.154165
500,42,-1.01144,0.04078
500,43,-1.1008,0.0226094
500,44,0.952684,0.0584888
500,45,0.376044,0.641112
500,46,-0.0944161,0.969955
500,47,-0.102925,0.964879
500,48,-1.24195,0.0080447
500,49,-0.576081,0.353547
500,50,0.386714,0.625013
500,51,0.722595,0.19508
500,52,0.874309,0.0914968
500,53,-0.513721,0.4372
500,54,-1.11065,0.0211218
500,55,0.746965,0.174425
500,56,0.0486912,0.0486912
500,57,-0.310236,-0.310236
500,58,-1.19681,0.0113475
500,59,0.184905,0.896291
500,60,-0.373621,0.644761
500,61,-1.28057,0.00593288
500,62,-1.23271,0.00864016
500,63,1.16627,0.0142185
500,64,0.685248,0.685248
500,65,-0.956287,0.057245
500,66,-0.53451,0.408418
500,67,-0.719832,0.197525
500,68,0.985619,0.0479108
500,69,0.1234,0.1234
500,70,1.16259,0.0146042
500,71,0.0939152,0.970241
500,72,-1.14535,0.0165373
500,73,1.00944,1.00944
500,74,1.36117,0.00305014
500,75,0.53749,0.404361
500,76,0.352825,0.67593
500,77,-0.507492,0.445978
500,78,0.11117,0.959571
500,79,0.619097,0.301073
500,80,0.535763,0.535763
500,81,-1.63885,0.000225806
500,82,-0.119324,0.953951
500,83,-0.898457,-0.898457
500,84,0.544222,0.395263
500,85,0.490995,0.469535
500,86,-1.00397,0.0427441
500,87,-1.47971,0.00106481
500,88,0.803059,0.132925
500,89,0.0593907,0.986423
500,90,1.44477,0.0014654
500,91,-0.0973125,0.968274
500,92,0.530628,0.41373
500,93,0.710023,0.206374
500,94,0.481706,0.482982
500,95,-0.871215,-0.871215
500,96,-0.644325,0.27253
500,97,-0.406018,0.595826
500,98,-0.343608,0.689627
500,99,1.12214,0.0194944
500,100,-0.440008,0.544618
501,1,-0.54888,0.389024
501,2,1.51346,0.00077656
501,3,0.291408,0.764894
501,4,-0.81121,0.12757
501,5,-0.978482,0.0500562
501,6,-1.25304,0.00737801
501,7,0.110217,0.960204
501,8,0.666699,0.24866
501,9,0.177846,0.903491
501,10,0.348753,0.681992
501,11,0.109282,0.96082
501,12,-0.910451,0.0747934
501,13,-0.479186,0.486651
501,14,-0.436025,0.55059
501,15,0.917053,0.072026
501,16,-0.4289,0.561295
501,17,0.656347,0.259534
501,18,1.33141,0.00391793
501,19,0.18033,0.900983
501,20,-1.50516,0.00083983
501,21,1.43902,1.43902
501,22,-1.25953,0.00701131
501,23,-0.484203,0.479356
501,24,-0.949442,0.0596271
501,25,0.608361,0.313731
501,26,-1.25275,0.0073948
501,27,-0.937697,0.0639034
501,28,0.714642,0.714642
501,29,1.39027,0.00237483
501,30,1.67275,0.000158986
501,31,1.10955,0.0212827
501,32,-0.815411,-0.815411
501,33,-0.786673,0.144198
501,34,0.31606,0.729923
501,35,-0.107506,0.961977
501,36,-0.640167,0.277117
501,37,-0.371407,0.648094
501,38,-0.457467,0.518593
501,39,1.35783,0.00313781
501,40,0.185445,0.89573
501,41,-0.773996,0.153395
501,42,-1.01097,0.0409023
501,43,-1.09945,0.0228196
501,44,0.95342,0.0582329
501,45,0.376169,0.640924
501,46,-0.0922637,0.971174
501,47,-0.104431,0.963938
501,48,-1.24188,0.00804895
501,49,-0.579786,0.348847
501,50,0.388273,0.622656
501,51,0.722772,0.194924
501,52,0.874954,0.0911751
501,53,-0.51449,0.436122
501,54,-1.11077,0.0211031
501,55,0.746187,0.175059
501,56,0.0478015,0.0478015
501,57,-0.311774,-0.311774
501,58,-1.19735,0.0113015
501,59,0.184673,0.896531
501,60,-0.373487,0.644963
501,61,-1.27792,0.00606027
501,62,-1.23392,0.00855987
501,63,1.16479,0.0143727
501,64,0.688478,0.688478
501,65,-0.959893,0.0560222
501,66,-0.534326,0.40867
501,67,-0.720512,0.196921
501,68,0.985161,0.0480463
501,69,0.123351,0.123351
501,70,1.16406,0.0144489
501,71,0.0925486,0.971014
501,72,-1.14415,0.0166802
501,73,1.00871,1.00871
501,74,1.36343,0.002992
501,75,0.5385,0.40299
501,76,0.354116,0.674005
501,77,-0.507982,0.445285
501,78,0.110871,0.95977
501,79,0.618395,0.301892
501,80,0.536156,0.536156
501,81,-1.64183,0.000219012
501,82,-0.117436,0.955285
501,83,-0.898351,-0.898351
501,84,0.544798,0.39449
501,85,0.491839,0.468321
501,86,-1.00514,0.0424316
501,87,-1.48293,0.0010335
501,88,0.803638,0.132539
501,89,0.0607896,0.985904
501,90,1.44546,0.00145631
501,91,-0.0980624,0.96783
501,92,0.528682,0.416404
501,93,0.710164,0.206246
501,94,0.481535,0.483231
501,95,-0.870768,-0.870768
501,96,-0.648021,0.268492
501,97,-0.406295,0.595407
501,98,-0.343028,0.690485
501,99,1.11932,0.0198834
501,100,-0.441842,0.541873
502,1,-0.546498,0.392208
502,2,1.51104,0.000794498
502,3,0.292178,0.76382
502,4,-0.808775,0.129152
502,5,-0.977562,0.0503386
502,6,-1.25346,0.00735368
502,7,0.108448,0.961365
502,8,0.666001,0.249383
502,9,0.178518,0.902815
502,10,0.347452,0.683925
502,11,0.107876,0.961737
502,12,-0.914237,0.0731959
502,13,-0.476288,0.49088
502,14,-0.43816,0.547388
502,15,0.919597,0.0709818
502,16,-0.429899,0.559793
502,17,0.657581,0.258222
502,18,1.32978,0.00397156
502,19,0.180057,0.90126
502,20,-1.50546,0.000837447
502,21,1.44163,1.44163
502,22,-1.26034,0.00696706
502,23,-0.48455,0.478852
502,24,-0.948432,0.0599852
502,25,0.608718,0.313306
502,26,-1.25247,0.00741114
502,27,-0.938654,0.0635458
502,28,0.714514,0.714514
502,29,1.3938,0.00230301
502,30,1.67142,0.000161213
502,31,1.10923,0.0213311
502,32,-0.812354,-0.812354
502,33,-0.784246,0.145927
502,34,0.317333,0.728085
502,35,-0.108547,0.961301
502,36,-0.638266,0.27923
502,37,-0.373326,0.645206
502,38,-0.459119,0.516145
502,39,1.36026,0.00307384
502,40,0.184043,0.897182
502,41,-0.772521,0.154492
502,42,-1.01113,0.0408595
502,43,-1.10063,0.0226354
502,44,0.953381,0.0582466
502,45,0.376304,0.64072
502,46,-0.0940169,0.970183
502,47,-0.102988,0.96484
502,48,-1.24123,0.00808946
502,49,-0.576468,0.353054
502,50,0.386345,0.625569
502,51,0.722741,0.194951
502,52,0.874269,0.0915172
502,53,-0.513699,0.437231
502,54,-1.11064,0.0211227
502,55,0.747063,0.174345
502,56,0.0482319,0.0482319
502,57,-0.309764,-0.309764
502,58,-1.19624,0.0113963
502,59,0.184914,0.89628
502,60,-0.374028,0.644148
502,61,-1.28058,0.00593268
502,62,-1.23219,0.00867504
502,63,1.16693,0.0141499
502,64,0.685972,0.685972
502,65,-0.957163,0.0569462
502,66,-0.534511,0.408418
502,67,-0.720416,0.197006
502,68,0.986349,0.0476957
502,69,0.123285,0.123285
502,70,1.16356,0.0145016
502,71,0.0940625,0.970157
502,72,-1.14556,0.0165134
502,73,1.00861,1.00861
502,74,1.361,0.00305446
502,75,0.53731,0.404606
502,76,0.352375,0.676601
502,77,-0.50665,0.447169
502,78,0.110326,0.960132
502,79,0.619012,0.301172
502,80,0.535171,0.535171
502,81,-1.63907,0.000225286
502,82,-0.118884,0.954264
502,83,-0.898288,-0.898288
502,84,0.544518,0.394865
502,85,0.49109,0.469399
502,86,-1.00547,0.0423446
502,87,-1.47915,0.0010703
502,88,0.803327,0.132746
502,89,0.0592576,0.986471
502,90,1.44485,0.00146426
502,91,-0.0980722,0.967824
502,92,0.529871,0.414769
502,93,0.710694,0.205761
502,94,0.480503,0.484733
502,95,-0.871997,-0.871997
502,96,-0.645655,0.271073
502,97,-0.405785,0.596179
502,98,-0.343152,0.690302
502,99,1.12118,0.0196262
502,100,-0.439914,0.544759
503,1,-0.54811,0.390052
503,2,1.51294,0.00078041
503,3,0.29241,0.763497
503,4,-0.810249,0.128193
503,5,-0.978838,0.0499473
503,6,-1.25412,0.00731602
503,7,0.109478,0.960691
503,8,0.667166,0.248175
503,9,0.177395,0.903944
503,10,0.348099,0.682964
503,11,0.108331,0.961442
503,12,-0.911448,0.0743701
503,13,-0.478582,0.487532
503,14,-0.437141,0.548916
503,15,0.918665,0.0713629
503,16,-0.429363,0.5606
503,17,0.657417,0.258395
503,18,1.33107,0.0039289
503,19,0.179967,0.901351
503,20,-1.50655,0.000828856
503,21,1.4388,1.4388
503,22,-1.26092,0.00693493
503,23,-0.484805,0.478482
503,24,-0.948213,0.0600631
503,25,0.609232,0.312693
503,26,-1.25177,0.0074518
503,27,-0.939189,0.0633466
503,28,0.714166,0.714166
503,29,1.39152,0.00234924
503,30,1.67233,0.000159687
503,31,1.11036,0.0211632
503,32,-0.814749,-0.814749
503,33,-0.786019,0.144662
503,34,0.31557,0.730629
503,35,-0.106874,0.962384
503,36,-0.639284,0.278097
503,37,-0.371553,0.647874
503,38,-0.457909,0.517937
503,39,1.35864,0.00311646
503,40,0.183988,0.897238
503,41,-0.773265,0.153938
503,42,-1.01043,0.0410418
503,43,-1.09995,0.0227417
503,44,0.954172,0.0579725
503,45,0.376754,0.640042
503,46,-0.0931568,0.970672
503,47,-0.104563,0.963855
503,48,-1.24151,0.00807219
503,49,-0.57877,0.350132
503,50,0.387926,0.623181
503,51,0.723682,0.194124
503,52,0.874346,0.0914786
503,53,-0.515279,0.435015
503,54,-1.11089,0.021086
503,55,0.747151,0.174273
503,56,0.0482518,0.0482518
503,57,-0.310504,-0.310504
503,58,-1.19698,0.0113335
503,59,0.186017,0.895135
503,60,-0.37353,0.644898
503,61,-1.27908,0.0060042
503,62,-1.23304,0.00861819
503,63,1.1662,0.0142256
503,64,0.687464,0.687464
503,65,-0.959104,0.0562881
503,66,-0.533951,0.409181
503,67,-0.721928,0.195668
503,68,0.986112,0.0477657
503,69,0.122552,0.122552
503,70,1.16496,0.014355
503,71,0.0937285,0.970348
503,72,-1.14476,0.0166073
503,73,1.0085,1.0085
503,74,1.3624,0.00301824
503,75,0.537998,0.403671
503,76,0.352588,0.676284
503,77,-0.506425,0.447489
503,78,0.110089,0.960288
503,79,0.61775,0.302645
503,80,0.535398,0.535398
503,81,-1.64135,0.00022008
503,82,-0.117968,0.954912
503,83,-0.899011,-0.899011
503,84,0.544524,0.394858
503,85,0.49081,0.469802
503,86,-1.00648,0.042075
503,87,-1.48232,0.00103935
503,88,0.80448,0.131979
503,89,0.0597222,0.986301
503,90,1.44583,0.0014514
503,91,-0.0990442,0.967245
503,92,0.529157,0.41575
503,93,0.711052,0.205434
503,94,0.480335,0.484977
503,95,-0.87128,-0.87128
503,96,-0.648028,0.268485
503,97,-0.404984,0.597389
503,98,-0.342443,0.691351
503,99,1.11985,0.0198098
503,100,-0.441423,0.5425
504,1,-0.549337,0.388414
504,2,1.51414,0.000771578
504,3,0.290845,0.765678
504,4,-0.810873,0.127788
504,5,-0.97565,0.0509294
504,6,-1.25214,0.00743018
504,7,0.110456,0.960046
504,8,0.664291,0.251162
504,9,0.18055,0.900759
504,10,0.349259,0.68124
504,11,0.109921,0.960399
504,12,-0.911385,0.0743969
504,13,-0.479523,0.48616
504,14,-0.436407,0.550016
504,15,0.917343,0.0719062
504,16,-0.427485,0.563426
504,17,0.656108,0.259788
504,18,1.33187,0.00390282
504,19,0.181983,0.899298
504,20,-1.50399,0.000849119
504,21,1.4427,1.4427
504,22,-1.25831,0.00707904
504,23,-0.482337,0.482066
504,24,-0.949752,0.0595174
504,25,0.607022,0.315331
504,26,-1.25373,0.00733826
504,27,-0.9372,0.0640895
504,28,0.716403,0.716403
504,29,1.39167,0.00234606
504,30,1.67369,0.000157427
504,31,1.10687,0.0216815
504,32,-0.815445,-0.815445
504,33,-0.786565,0.144275
504,34,0.319188,0.725404
504,35,-0.110895,0.959754
504,36,-0.640247,0.277028
504,37,-0.370396,0.649615
504,38,-0.456012,0.520751
504,39,1.35703,0.00315932
504,40,0.185613,0.895555
504,41,-0.774167,0.153268
504,42,-1.01303,0.0403732
504,43,-1.0991,0.022875
504,44,0.952484,0.0585584
504,45,0.373599,0.644794
504,46,-0.0921804,0.971221
504,47,-0.105726,0.963118
504,48,-1.24342,0.00795302
504,49,-0.578975,0.349873
504,50,0.389665,0.620553
504,51,0.721229,0.196286
504,52,0.876788,0.0902643
504,53,-0.512518,0.438891
504,54,-1.1084,0.0214537
504,55,0.744353,0.176561
504,56,0.0452377,0.0452377
504,57,-0.31138,-0.31138
504,58,-1.19833,0.0112188
504,59,0.18263,0.898635
504,60,-0.371436,0.64805
504,61,-1.27802,0.00605517
504,62,-1.23439,0.00852923
504,63,1.16506,0.0143446
504,64,0.688749,0.688749
504,65,-0.959555,0.0561361
504,66,-0.5367,0.405436
504,67,-0.719669,0.19767
504,68,0.984969,0.048103
504,69,0.125541,0.125541
504,70,1.16203,0.0146632
504,71,0.0917964,0.971435
504,72,-1.14319,0.0167957
504,73,1.01072,1.01072
504,74,1.36324,0.00299664
504,75,0.539887,0.401111
504,76,0.353973,0.674219
504,77,-0.507312,0.446233
504,78,0.111732,0.959195
504,79,0.620488,0.299455
504,80,0.536548,0.536548
504,81,-1.64219,0.000218203
504,82,-0.116184,0.956159
504,83,-0.896648,-0.896648
504,84,0.546648,0.392008
504,85,0.493322,0.466187
504,86,-1.00442,0.0426233
504,87,-1.48156,0.00104673
504,88,0.801048,0.134272
504,89,0.0615232,0.985628
504,90,1.44312,0.00148733
504,91,-0.0962661,0.968887
504,92,0.527855,0.417542
504,93,0.709122,0.207201
504,94,0.482135,0.482359
504,95,-0.869909,-0.869909
504,96,-0.649034,0.267392
504,97,-0.406769,0.59469
504,98,-0.34564,0.686614
504,99,1.11774,0.0201042
504,100,-0.442665,0.540642
505,1,-0.549041,0.388809
505,2,1.5117,0.000789604
505,3,0.290653,0.765944
505,4,-0.812076,0.127011
505,5,-0.974498,0.0512882
505,6,-1.25005,0.00755288
505,7,0.11195,0.959049
505,8,0.663062,0.252446
505,9,0.180519,0.90079
505,10,0.351618,0.67773
505,11,0.109757,0.960508
505,12,-0.912481,0.0739335
505,13,-0.477966,0.488431
505,14,-0.434829,0.552385
505,15,0.918883,0.0712736
505,16,-0.428625,0.561709
505,17,0.654429,0.261581
505,18,1.33135,0.00391991
505,19,0.184816,0.896382
505,20,-1.50249,0.000861163
505,21,1.44482,1.44482
505,22,-1.25904,0.00703863
505,23,-0.484247,0.479292
505,24,-0.951781,0.0588039
505,25,0.605082,0.317656
505,26,-1.25517,0.00725591
505,27,-0.934992,0.0649229
505,28,0.717406,0.717406
505,29,1.38985,0.00238357
505,30,1.67406,0.000156819
505,31,1.10797,0.0215177
505,32,-0.81352,-0.81352
505,33,-0.78591,0.14474
505,34,0.319216,0.725364
505,35,-0.108872,0.961089
505,36,-0.641219,0.275952
505,37,-0.371174,0.648444
505,38,-0.456416,0.520153
505,39,1.36051,0.00306725
505,40,0.187791,0.893282
505,41,-0.775119,0.152563
505,42,-1.01339,0.0402799
505,43,-1.09692,0.0232192
505,44,0.949894,0.059467
505,45,0.374988,0.642702
505,46,-0.0925399,0.971019
505,47,-0.106239,0.962791
505,48,-1.24454,0.00788417
505,49,-0.578429,0.350565
505,50,0.38804,0.623008
505,51,0.720879,0.196596
505,52,0.875207,0.0910489
505,53,-0.510235,0.442104
505,54,-1.10797,0.0215178
505,55,0.746819,0.174544
505,56,0.0473129,0.0473129
505,57,-0.312415,-0.312415
505,58,-1.19836,0.0112169
505,59,0.186793,0.894327
505,60,-0.371221,0.648373
505,61,-1.27973,0.00597328
505,62,-1.23445,0.00852537
505,63,1.16469,0.0143829
505,64,0.685986,0.685986
505,65,-0.958566,0.0564699
505,66,-0.535735,0.406749
505,67,-0.717922,0.199227
505,68,0.983229,0.0486207
505,69,0.125634,0.125634
505,70,1.15899,0.0149911
505,71,0.0925412,0.971018
505,72,-1.14296,0.016823
505,73,1.01229,1.01229
505,74,1.36247,0.00301647
505,75,0.540346,0.40049
505,76,0.35485,0.67291
505,77,-0.511419,0.440436
505,78,0.115331,0.956749
505,79,0.621418,0.298376
505,80,0.538437,0.538437
505,81,-1.64114,0.000220555
505,82,-0.116847,0.955698
505,83,-0.895933,-0.895933
505,84,0.54716,0.391323
505,85,0.492694,0.46709
505,86,-1.00129,0.0434679
505,87,-1.48382,0.00102508
505,88,0.799868,0.135067
505,89,0.0603609,0.986064
505,90,1.44272,0.00149278
505,91,-0.0945856,0.969858
505,92,0.527582,0.417918
505,93,0.707347,0.208836
505,94,0.484196,0.479366
505,95,-0.867464,-0.867464
505,96,-0.647587,0.268965
505,97,-0.406998,0.594344
505,98,-0.345928,0.686188
505,99,1.12068,0.0196941
505,100,-0.44296,0.540201
506,1,-0.546094,0.392751
506,2,1.50813,0.000816618
506,3,0.292729,0.763051
506,4,-0.810096,0.128292
506,5,-0.979799,0.0496544
506,6,-1.25204,0.00743584
506,7,0.112168,0.958903
506,8,0.66432,0.251132
506,9,0.178209,0.903126
506,10,0.34971,0.68057
506,11,0.108829,0.961117
506,12,-0.914163,0.073227
506,13,-0.47532,0.492295
506,14,-0.436695,0.549584
506,15,0.919876,0.0708683
506,16,-0.43086,0.558348
506,17,0.657151,0.258678
506,18,1.32994,0.0039661
506,19,0.180456,0.900854
506,20,-1.50464,0.000843917
506,21,1.44108,1.44108
506,22,-1.26148,0.00690452
506,23,-0.487224,0.47498
506,24,-0.948972,0.0597934
506,25,0.607314,0.314981
506,26,-1.25365,0.0073427
506,27,-0.936217,0.0644595
506,28,0.714671,0.714671
506,29,1.3914,0.0023517
506,30,1.66964,0.000164229
506,31,1.11231,0.0208793
506,32,-0.812628,-0.812628
506,33,-0.783924,0.146157
506,34,0.316777,0.728888
506,35,-0.104733,0.963748
