t,unit,input,output
502,90,-2.21469,-2.21469
502,91,-0.112527,0.979301
502,92,2.26108,0.102949
502,93,-0.393453,0.764116
502,94,0.654722,0.654722
502,95,0.573383,0.540456
502,96,-1.71481,-0.144934
502,97,0.698725,0.369624
502,98,-0.0480296,-0.0480296
502,99,1.29446,-0.196393
502,100,-1.1022,-1.1022
503,1,-0.712035,0.351473
503,2,-0.420081,-0.420081
503,3,-0.293185,-0.293185
503,4,-0.89495,-0.89495
503,5,1.26939,1.26939
503,6,0.500182,0.500182
503,7,2.13812,2.13812
503,8,0.421307,0.732558
503,9,1.10514,-0.0934199
503,10,2.46954,0.128305
503,11,0.57107,0.57107
503,12,1.78448,-0.111758
503,13,-2.51458,-2.51458
503,14,-1.66209,-0.167214
503,15,0.0486718,0.0486718
503,16,-1.43581,-0.217201
503,17,-0.484342,0.656406
503,18,-1.36652,-1.36652
503,19,0.307063,0.307063
503,20,1.34333,1.34333
503,21,1.83574,-0.0855617
503,22,1.32704,-0.205317
503,23,-1.77988,-0.114048
503,24,-0.0134973,0.9997
503,25,2.16614,0.0732627
503,26,2.26039,2.26039
503,27,1.20329,-0.157692
503,28,-0.543685,-0.543685
503,29,2.01924,2.01924
503,30,1.87945,1.87945
503,31,-0.312277,-0.312277
503,32,-1.24056,-1.24056
503,33,-1.14164,-0.120017
503,34,-0.323165,-0.323165
503,35,-2.19684,-2.19684
503,36,-0.182562,-0.182562
503,37,2.016,2.016
503,38,1.19777,1.19777
503,39,-1.26093,-1.26093
503,40,2.18382,0.0795714
503,41,1.14866,1.14866
503,42,-2.58409,0.118907
503,43,-0.582099,-0.582099
503,44,1.67031,1.67031
503,45,1.21748,1.21748
503,46,1.75771,-0.124912
503,47,-1.47507,-0.215132
503,48,-0.680127,0.395058
503,49,-4.02814,0.00697711
503,50,-3.01603,-3.01603
503,51,-0.803705,0.229049
503,52,0.245035,0.245035
503,53,0.840402,0.840402
503,54,0.638915,0.451508
503,55,-0.446908,0.702365
503,56,-4.03906,-4.03906
503,57,-1.21125,-1.21125
503,58,-1.49013,-1.49013
503,59,-0.633068,-0.633068
503,60,-1.61744,-0.183556
503,61,-1.3622,-0.212117
503,62,0.851896,0.167647
503,63,1.31218,1.31218
503,64,-1.29141,-1.29141
503,65,-1.83484,-1.83484
503,66,2.22137,0.0918142
503,67,-2.94592,0.0182692
503,68,-1.46793,-1.46793
503,69,1.30079,-0.198325
503,70,-2.88088,-2.88088
503,71,-0.412704,0.742456
503,72,1.73862,-0.134003
503,73,0.776037,0.776037
503,74,2.64519,0.108033
503,75,2.55351,0.122898
503,76,-1.42743,-0.217225
503,77,0.376602,0.376602
503,78,-0.956568,0.0452627
503,79,-1.32224,-0.204162
503,80,-1.40847,-0.216718
503,81,2.58509,0.118759
503,82,2.31583,2.31583
503,83,1.00435,-0.00433118
503,84,3.46278,3.46278
503,85,-2.30367,-2.30367
503,86,-2.15642,-2.15642
503,87,1.59994,-0.189225
503,88,-0.280217,-0.280217
503,89,-0.995579,0.00444018
503,90,-2.05481,-2.05481
503,91,0.0193586,0.999384
503,92,2.12954,0.0591663
503,93,-0.544455,0.578947
503,94,0.867024,0.867024
503,95,0.683466,0.390488
503,96,-1.62292,-0.181689
503,97,0.63749,0.453458
503,98,-0.189414,-0.189414
503,99,1.49747,-0.212558
503,100,-1.24482,-1.24482
504,1,-0.586537,0.522761
504,2,-0.352306,-0.352306
504,3,-0.250543,-0.250543
504,4,-0.827186,-0.827186
504,5,1.29042,1.29042
504,6,0.231487,0.231487
504,7,2.24991,2.24991
504,8,0.52659,0.602366
504,9,1.08791,-0.0797821
504,10,2.34727,0.120296
504,11,0.780609,0.780609
504,12,1.81585,-0.0958475
504,13,-2.54986,-2.54986
504,14,-1.78307,-0.112458
504,15,0.0560176,0.0560176
504,16,-1.37763,-0.214192
504,17,-0.561331,0.556569
504,18,-1.30405,-1.30405
504,19,0.391754,0.391754
504,20,1.42905,1.42905
504,21,1.87148,-0.0668221
504,22,1.34361,-0.208884
504,23,-1.75087,-0.128202
504,24,0.00746352,0.999908
504,25,2.12164,0.0559476
504,26,2.22422,2.22422
504,27,1.15819,-0.131033
504,28,-0.485552,-0.485552
504,29,2.22821,2.22821
504,30,1.92239,1.92239
504,31,-0.398627,-0.398627
504,32,-1.19293,-1.19293
504,33,-1.23294,-0.172511
504,34,-0.40082,-0.40082
504,35,-2.18298,-2.18298
504,36,-0.205731,-0.205731
504,37,2.14538,2.14538
504,38,1.16733,1.16733
504,39,-1.16392,-1.16392
504,40,2.35826,0.121814
504,41,1.05031,1.05031
504,42,-2.77829,0.0735019
504,43,-0.75391,-0.75391
504,44,1.83631,1.83631
504,45,1.2459,1.2459
504,46,1.72327,-0.141107
504,47,-1.42098,-0.21714
504,48,-0.723557,0.335813
504,49,-4.10377,0.0248402
504,50,-2.89167,-2.89167
504,51,-0.747013,0.304119
504,52,0.3586,0.3586
504,53,0.78326,0.78326
504,54,0.508785,0.625389
504,55,-0.3859,0.772423
504,56,-4.23482,-4.23482
504,57,-1.23775,-1.23775
504,58,-1.42943,-1.42943
504,59,-0.59748,-0.59748
504,60,-1.42233,-0.217165
504,61,-1.24065,-0.176014
504,62,0.836754,0.186655
504,63,1.41434,1.41434
504,64,-1.26997,-1.26997
504,65,-1.84309,-1.84309
504,66,2.17178,0.0753116
504,67,-3.03204,-0.0105488
504,68,-1.64348,-1.64348
504,69,1.31396,-0.202041
504,70,-2.98093,-2.98093
504,71,-0.325298,0.834802
504,72,1.9058,-0.0487121
504,73,0.706365,0.706365
504,74,2.82007,0.0604585
504,75,2.49875,0.127386
504,76,-1.52081,-0.208856
504,77,0.403474,0.403474
504,78,-0.939455,0.0640588
504,79,-1.3199,-0.20358
504,80,-1.44827,-0.21689
504,81,2.50505,0.127051
504,82,2.49434,2.49434
504,83,1.04701,-0.0447386
504,84,3.39561,3.39561
504,85,-2.24887,-2.24887
504,86,-2.34519,-2.34519
504,87,1.69278,-0.154595
504,88,-0.192401,-0.192401
504,89,-1.04349,-0.0415476
504,90,-2.03156,-2.03156
504,91,0.0864533,0.987751
504,92,2.02465,0.0121637
504,93,-0.510176,0.623602
504,94,0.934625,0.934625
504,95,0.736215,0.318674
504,96,-1.55072,-0.202666
504,97,0.64638,0.44129
504,98,-0.231379,-0.231379
504,99,1.6785,-0.160595
504,100,-1.36909,-1.36909
505,1,-0.564897,0.551812
505,2,-0.307961,-0.307961
505,3,-0.24065,-0.24065
505,4,-0.957753,-0.957753
505,5,1.36418,1.36418
505,6,0.0164311,0.0164311
505,7,2.35499,2.35499
505,8,0.493056,0.645432
505,9,1.19681,-0.154166
505,10,2.20834,0.0877502
505,11,0.987884,0.987884
505,12,1.76233,-0.122674
505,13,-2.47974,-2.47974
505,14,-1.69694,-0.152806
505,15,0.137258,0.137258
505,16,-1.32191,-0.204081
505,17,-0.734075,0.321566
505,18,-1.46075,-1.46075
505,19,0.500902,0.500902
505,20,1.34037,1.34037
505,21,1.93327,-0.0342662
505,22,1.42859,-0.217231
505,23,-1.6474,-0.17287
505,24,-0.018352,0.999446
505,25,2.15385,0.0686829
505,26,2.05965,2.05965
505,27,1.0985,-0.0882435
505,28,-0.471722,-0.471722
505,29,2.16857,2.16857
505,30,1.82927,1.82927
505,31,-0.306994,-0.306994
505,32,-1.32265,-1.32265
505,33,-1.26353,-0.185542
505,34,-0.492576,-0.492576
505,35,-2.05985,-2.05985
505,36,-0.282347,-0.282347
505,37,2.10253,2.10253
505,38,1.17867,1.17867
505,39,-1.20514,-1.20514
505,40,2.56858,0.121059
505,41,0.834659,0.834659
505,42,-3.00587,-0.00195171
505,43,-0.734839,-0.734839
505,44,2.08387,2.08387
505,45,1.1313,1.1313
505,46,1.73536,-0.135526
505,47,-1.45051,-0.2168
505,48,-0.832951,0.191471
505,49,-4.24626,0.0523802
505,50,-2.80167,-2.80167
505,51,-0.579548,0.532176
505,52,0.266255,0.266255
505,53,0.683837,0.683837
505,54,0.401951,0.754639
505,55,-0.202338,0.934003
505,56,-4.20615,-4.20615
505,57,-1.06461,-1.06461
505,58,-1.32381,-1.32381
505,59,-0.743321,-0.743321
505,60,-1.44916,-0.216855
505,61,-1.08268,-0.075511
505,62,0.860619,0.156828
505,63,1.55727,1.55727
505,64,-1.11181,-1.11181
505,65,-1.98094,-1.98094
505,66,2.10003,0.0468522
505,67,-3.10987,-0.0346327
505,68,-1.7907,-1.7907
505,69,1.22926,-0.170792
505,70,-2.88789,-2.88789
505,71,-0.343554,0.81685
505,72,2.03885,0.0190079
505,73,0.591458,0.591458
505,74,2.83825,0.0545688
505,75,2.46012,0.128374
505,76,-1.67282,-0.162922
505,77,0.481712,0.481712
505,78,-0.707883,0.35713
505,79,-1.22579,-0.169138
505,80,-1.63502,-0.177429
505,81,2.56761,0.121186
505,82,2.47214,2.47214
505,83,1.13657,-0.116508
505,84,3.22335,3.22335
505,85,-2.31339,-2.31339
505,86,-2.4646,-2.4646
505,87,1.61728,-0.18361
505,88,-0.154243,-0.154243
505,89,-1.16547,-0.13567
505,90,-2.17734,-2.17734
505,91,0.141377,0.967445
505,92,2.15682,0.0698026
505,93,-0.371266,0.788197
505,94,0.974904,0.974904
505,95,0.86063,0.156815
505,96,-1.64382,-0.17421
505,97,0.739006,0.314906
505,98,-0.152711,-0.152711
505,99,1.70599,-0.148858
505,100,-1.30988,-1.30988
506,1,-0.502076,0.633974
506,2,-0.147897,-0.147897
506,3,-0.231272,-0.231272
506,4,-1.23935,-1.23935
506,5,1.57869,1.57869
506,6,-0.119617,-0.119617
506,7,2.47947,2.47947
506,8,0.227998,0.916658
506,9,1.40797,-0.216694
506,10,2.03695,0.0181012
506,11,1.15138,1.15138
506,12,1.49154,-0.213335
506,13,-2.25285,-2.25285
506,14,-1.36047,-0.211849
506,15,0.339218,0.339218
506,16,-1.40223,-0.216378
506,17,-0.931667,0.0727825
506,18,-1.81496,-1.81496
506,19,0.702922,0.702922
506,20,1.11489,1.11489
506,21,2.13117,0.0598207
506,22,1.54214,-0.204603
506,23,-1.4297,-0.217233
506,24,-0.179625,0.947764
506,25,2.34844,0.120465
506,26,1.8288,1.8288
506,27,0.963403,0.037904
506,28,-0.653812,-0.653812
506,29,1.88119,1.88119
506,30,1.57875,1.57875
506,31,-0.0628188,-0.0628188
506,32,-1.52873,-1.52873
506,33,-1.05114,-0.0484463
506,34,-0.53648,-0.53648
506,35,-1.8126,-1.8126
506,36,-0.545229,-0.545229
506,37,1.89802,1.89802
506,38,1.13891,1.13891
506,39,-1.3961,-1.3961
506,40,2.66603,0.103518
506,41,0.548174,0.548174
506,42,-3.22913,-0.0649857
506,43,-0.585474,-0.585474
506,44,2.29713,2.29713
506,45,0.831425,0.831425
506,46,1.93584,-0.0329181
506,47,-1.71275,-0.145858
506,48,-1.10577,-0.093903
506,49,-4.47715,0.0709134
506,50,-2.64416,-2.64416
506,51,-0.390769,0.76708
506,52,0.0665739,0.0665739
506,53,0.481724,0.481724
506,54,0.204235,0.932785
506,55,-0.00726809,0.999913
506,56,-3.92142,-3.92142
506,57,-0.802898,-0.802898
506,58,-1.18242,-1.18242
506,59,-0.948611,-0.948611
506,60,-1.79402,-0.106969
506,61,-0.967131,0.0339253
506,62,0.731058,0.325647
506,63,1.79663,1.79663
506,64,-0.91554,-0.91554
506,65,-2.1389,-2.1389
506,66,2.00066,0.000332177
506,67,-3.28121,-0.0749821
506,68,-1.89137,-1.89137
506,69,1.00572,-0.00568653
506,70,-2.67081,-2.67081
506,71,-0.552418,0.568417
506,72,2.22849,0.093951
506,73,0.476237,0.476237
506,74,2.63582,0.109935
506,75,2.36494,0.122661
506,76,-1.91387,-0.0444553
506,77,0.67666,0.67666
506,78,-0.408243,0.747535
506,79,-1.03418,-0.0329848
506,80,-1.89968,-0.0519368
506,81,2.72127,0.0898297
506,82,2.17523,2.17523
506,83,1.34722,-0.209574
506,84,3.04679,3.04679
506,85,-2.51019,-2.51019
506,86,-2.56327,-2.56327
506,87,1.35828,-0.211502
506,88,-0.015201,-0.015201
506,89,-1.38616,-0.215104
506,90,-2.40434,-2.40434
506,91,0.250489,0.899938
506,92,2.39848,0.12602
506,93,-0.120963,0.976104
506,94,0.781176,0.781176
506,95,1.03181,-0.030776
506,96,-1.87862,-0.063055
506,97,0.883142,0.129369
506,98,0.0503136,0.0503136
506,99,1.78095,-0.113517
506,100,-1.11655,-1.11655
507,1,-0.539977,0.584845
507,2,0.0303262,0.0303262
507,3,-0.355093,-0.355093
507,4,-1.38615,-1.38615
507,5,1.74831,1.74831
507,6,0.0605755,0.0605755
507,7,2.44376,2.44376
507,8,-0.124246,0.9748
507,9,1.57969,-0.195219
507,10,2.02066,0.0102179
507,11,1.17351,1.17351
507,12,1.26107,-0.18458
507,13,-2.12652,-2.12652
507,14,-0.998662,0.00134004
507,15,0.465323,0.465323
507,16,-1.42931,-0.217233
507,17,-0.934903,0.0691457
507,18,-2.16138,-2.16138
507,19,0.78534,0.78534
507,20,1.01801,1.01801
507,21,2.22959,0.0942739
507,22,1.60268,-0.188366
507,23,-1.22003,-0.166324
507,24,-0.301933,0.856645
507,25,2.53477,0.124829
507,26,1.66694,1.66694
507,27,0.983754,0.0165068
507,28,-0.810717,-0.810717
507,29,1.57527,1.57527
507,30,1.25697,1.25697
507,31,0.196033,0.196033
507,32,-1.5913,-1.5913
507,33,-0.911799,0.0955
507,34,-0.36976,-0.36976
507,35,-1.51943,-1.51943
507,36,-0.699543,-0.699543
507,37,1.75313,1.75313
507,38,1.15995,1.15995
507,39,-1.57798,-1.57798
507,40,2.5175,0.126248
507,41,0.296672,0.296672
507,42,-3.24011,-0.0672743
507,43,-0.472756,-0.472756
507,44,2.25931,2.25931
507,45,0.574566,0.574566
507,46,2.09659,0.0453642
507,47,-1.88936,-0.0573861
507,48,-1.39879,-0.216155
507,49,-4.59473,0.0662315
507,50,-2.5398,-2.5398
507,51,-0.307425,0.851629
507,52,-0.0106733,-0.0106733
507,53,0.330788,0.330788
507,54,0.272923,0.881899
507,55,0.0571168,0.994642
507,56,-3.64822,-3.64822
507,57,-0.636049,-0.636049
507,58,-1.06712,-1.06712
507,59,-1.02047,-1.02047
507,60,-2.2263,0.0932987
507,61,-1.15712,-0.130338
507,62,0.683217,0.390828
507,63,1.94727,1.94727
507,64,-0.876008,-0.876008
507,65,-2.19581,-2.19581
507,66,2.08328,0.03952
507,67,-3.47136,-0.0913251
507,68,-1.74429,-1.74429
507,69,0.848644,0.171706
507,70,-2.39547,-2.39547
507,71,-0.67697,0.399382
507,72,2.3164,0.115185
507,73,0.436204,0.436204
507,74,2.48549,0.127934
507,75,2.42704,0.127721
507,76,-1.98128,-0.00944366
507,77,0.748553,0.748553
507,78,-0.233398,0.912771
507,79,-0.929566,0.0751537
507,80,-2.16115,0.0714221
507,81,2.80122,0.0664395
507,82,1.79663,1.79663
507,83,1.44196,-0.217089
507,84,2.95935,2.95935
507,85,-2.58519,-2.58519
507,86,-2.41003,-2.41003
507,87,1.07517,-0.0692706
507,88,0.0137334,0.0137334
507,89,-1.60932,-0.18624
507,90,-2.59606,-2.59606
507,91,0.181278,0.946815
507,92,2.53187,0.125092
507,93,0.0991902,0.983894
507,94,0.432298,0.432298
507,95,0.957504,0.0442505
507,96,-1.96541,-0.0175671
507,97,0.973546,0.0271419
507,98,0.242321,0.242321
507,99,1.73925,-0.133705
507,100,-1.00227,-1.00227
508,1,-0.674281,0.403064
508,2,0.00122099,0.00122099
508,3,-0.469034,-0.469034
508,4,-1.22579,-1.22579
508,5,1.62082,1.62082
508,6,0.3668,0.3668
508,7,2.07565,2.07565
508,8,-0.199442,0.935841
508,9,1.59286,-0.191391
508,10,2.1446,0.0651307
508,11,0.859722,0.859722
508,12,1.35861,-0.211556
508,13,-2.28595,-2.28595
508,14,-0.982989,0.0172969
508,15,0.27903,0.27903
508,16,-1.39398,-0.215797
508,17,-0.688024,0.38425
508,18,-2.00867,-2.00867
508,19,0.522204,0.522204
508,20,1.20551,1.20551
508,21,2.03535,0.0173345
508,22,1.4135,-0.216929
508,23,-1.26026,-0.184262
508,24,-0.177302,0.949086
508,25,2.46055,0.128373
508,26,1.85586,1.85586
508,27,1.28184,-0.192248
508,28,-0.754932,-0.754932
508,29,1.59765,1.59765
508,30,1.261,1.261
508,31,0.1624,0.1624
508,32,-1.44139,-1.44139
508,33,-1.03882,-0.0372758
508,34,-0.219144,-0.219144
508,35,-1.53643,-1.53643
508,36,-0.46254,-0.46254
508,37,1.74623,1.74623
508,38,1.23874,1.23874
508,39,-1.55827,-1.55827
508,40,2.23607,0.0961569
508,41,0.391093,0.391093
508,42,-2.86937,0.0442601
508,43,-0.474378,-0.474378
508,44,1.89126,1.89126
508,45,0.688401,0.688401
508,46,1.92075,-0.040837
508,47,-1.72565,-0.140018
508,48,-1.31498,-0.202311
508,49,-4.38752,0.0680666
508,50,-2.758,-2.758
508,51,-0.453181,0.694806
508,52,0.0392096,0.0392096
508,53,0.516695,0.516695
508,54,0.641772,0.447598
508,55,-0.015736,0.999593
508,56,-3.68755,-3.68755
508,57,-0.803341,-0.803341
508,58,-1.13045,-1.13045
508,59,-0.840352,-0.840352
508,60,-2.28561,0.108855
508,61,-1.4782,-0.214832
508,62,0.952143,0.0500729
508,63,1.79922,1.79922
508,64,-1.04509,-1.04509
508,65,-2.08082,-2.08082
508,66,2.26199,0.103181
508,67,-3.34514,-0.0841149
508,68,-1.44252,-1.44252
508,69,0.973319,0.0273801
508,70,-2.33493,-2.33493
508,71,-0.542149,0.581986
508,72,2.01316,0.00653713
508,73,0.559431,0.559431
508,74,2.5064,0.126973
508,75,2.61077,0.114613
508,76,-1.71851,-0.143267
508,77,0.561528,0.561528
508,78,-0.40245,0.754078
508,79,-1.06746,-0.0627228
508,80,-2.08022,0.0381544
508,81,2.66994,0.102628
508,82,1.71662,1.71662
508,83,1.21508,-0.163842
508,84,3.03026,3.03026
508,85,-2.44196,-2.44196
508,86,-2.03416,-2.03416
508,87,1.10264,-0.091479
508,88,-0.265543,-0.265543
508,89,-1.47193,-0.215413
508,90,-2.47262,-2.47262
508,91,-0.0937102,0.985617
508,92,2.4268,0.127711
508,93,-0.0282535,0.998687
508,94,0.356081,0.356081
508,95,0.643876,0.444718
508,96,-1.81236,-0.0976381
508,97,0.877344,0.13637
508,98,0.202155,0.202155
508,99,1.43008,-0.217234
508,100,-1.05385,-1.05385
509,1,-0.779757,0.260448
509,2,-0.263572,-0.263572
509,3,-0.416539,-0.416539
509,4,-1.00652,-1.00652
509,5,1.3557,1.3557
509,6,0.52447,0.52447
509,7,1.935,1.935
509,8,0.132359,0.971431
509,9,1.37585,-0.213979
509,10,2.3908,0.125382
509,11,0.614687,0.614687
509,12,1.65573,-0.169694
509,13,-2.40583,-2.40583
509,14,-1.32384,-0.204553
509,15,0.115255,0.115255
509,16,-1.4528,-0.216696
509,17,-0.520899,0.609762
509,18,-1.55603,-1.55603
509,19,0.248077,0.248077
509,20,1.27925,1.27925
509,21,1.81486,-0.0963597
