t,unit,input,output
500,1,-9.89876,-9.89876
500,2,5.37017,5.37017
500,3,13.5635,13.5635
500,4,13.9638,13.9638
500,5,-4.69461,-4.69461
500,6,1.95199,1.95199
500,7,12.3948,12.3948
500,8,1.65775,1.65775
500,9,11.8356,11.8356
500,10,18.7708,18.7708
500,11,15.9289,-0.00442423
500,12,2.87621,2.87621
500,13,-14.4251,0.021458
500,14,16.5253,0.0192013
500,15,-9.6801,-9.6801
500,16,9.95389,-0.00461628
500,17,-15.6599,-15.6599
500,18,-17.6008,-17.6008
500,19,13.6483,13.6483
500,20,4.66061,0.0597864
500,21,-17.5074,-17.5074
500,22,5.43052,5.43052
500,23,-15.7583,-0.0139043
500,24,10.0625,0.00616817
500,25,-17.3537,-17.3537
500,26,-7.63749,-7.63749
500,27,4.02225,4.02225
500,28,3.96037,3.96037
500,29,-0.800353,0.233412
500,30,-13.8324,-13.8324
500,31,0.0571511,0.0571511
500,32,13.8674,13.8674
500,33,-13.5071,-13.5071
500,34,3.61194,3.61194
500,35,-2.05385,-2.05385
500,36,-0.742021,0.310839
500,37,12.1351,12.1351
500,38,-4.5496,0.0691165
500,39,-17.1329,-17.1329
500,40,-12.536,-12.536
500,41,14.4618,14.4618
500,42,-9.75752,-9.75752
500,43,13.1159,13.1159
500,44,-1.40245,-1.40245
500,45,-9.1691,-0.0175875
500,46,-6.79511,-6.79511
500,47,-10.4014,-10.4014
500,48,-7.87078,-7.87078
500,49,-15.4861,-15.4861
500,50,13.2175,13.2175
500,51,-1.53033,-1.53033
500,52,-2.77738,-2.77738
500,53,10.2762,0.0236317
500,54,11.7431,-0.0195763
500,55,1.12887,1.12887
500,56,0.555389,0.555389
500,57,0.152027,0.152027
500,58,15.6649,15.6649
500,59,-14.3737,-14.3737
500,60,-2.04909,-2.04909
500,61,-11.1644,-11.1644
500,62,-6.73393,-6.73393
500,63,-11.2832,-11.2832
500,64,-5.34698,-0.0527837
500,65,-15.6883,-15.6883
500,66,-16.5107,-16.5107
500,67,-11.9463,-11.9463
500,68,17.7685,-0.011912
500,69,-11.7552,-0.0188345
500,70,-0.826424,-0.826424
500,71,-0.439032,-0.439032
500,72,-2.3393,-2.3393
500,73,7.17696,7.17696
500,74,4.35301,4.35301
500,75,0.495553,0.642271
500,76,-20.0188,-20.0188
500,77,-10.8364,-10.8364
500,78,-0.29478,-0.29478
500,79,1.76805,1.76805
500,80,4.23724,0.0509475
500,81,-18.3363,-18.3363
500,82,0.569943,0.569943
500,83,-3.28197,-3.28197
500,84,-12.882,-12.882
500,85,-5.62747,-5.62747
500,86,1.56695,1.56695
500,87,-0.564617,-0.564617
500,88,-3.21892,-3.21892
500,89,17.2123,-0.0114392
500,90,15.8534,15.8534
500,91,-5.31246,-5.31246
500,92,0.112455,0.112455
500,93,6.04228,0.0069774
500,94,13.3181,-0.0201042
500,95,13.8441,13.8441
500,96,8.66504,8.66504
500,97,12.6641,12.6641
500,98,-3.70188,-0.0692643
500,99,-11.0181,-11.0181
500,100,-16.1247,-16.1247
500,101,-14.6893,-14.6893
500,102,0.058946,0.058946
500,103,11.9653,-0.00289255
500,104,5.23407,5.23407
500,105,12.2464,12.2464
500,106,-3.51677,-3.51677
500,107,-13.3191,-0.0201432
500,108,8.38588,8.38588
500,109,2.17463,2.17463
500,110,4.09815,0.0235727
500,111,9.09993,9.09993
500,112,3.83439,3.83439
500,113,-10.7215,-10.7215
500,114,-1.64172,-0.174987
500,115,0.195013,0.195013
500,116,5.18012,5.18012
500,117,17.5388,-0.0180144
500,118,8.74597,8.74597
500,119,2.59,2.59
500,120,11.2087,11.2087
500,121,16.956,0.0025892
500,122,-12.7472,0.0178139
500,123,11.8116,11.8116
500,124,1.0165,1.0165
500,125,-0.390471,-0.390471
500,126,-16.4584,-16.4584
500,127,8.52598,8.52598
500,128,19.7366,19.7366
500,129,-11.6725,-11.6725
500,130,-15.0137,-15.0137
500,131,6.69175,6.69175
500,132,-2.84612,0.0519836
500,133,5.91264,-0.0145908
500,134,10.0114,10.0114
500,135,17.1126,-0.00644504
500,136,11.6652,11.6652
500,137,-2.67032,0.102541
500,138,3.07298,3.07298
500,139,16.0905,16.0905
500,140,-14.6814,-14.6814
500,141,-7.18804,-7.18804
500,142,16.1625,16.1625
500,143,17.9948,17.9948
500,144,13.2173,13.2173
500,145,14.0511,14.0511
500,146,5.17763,5.17763
500,147,0.492629,0.492629
500,148,-8.56382,-8.56382
500,149,2.40375,2.40375
500,150,13.1671,13.1671
500,151,3.59284,-0.0848541
500,152,14.6828,14.6828
500,153,17.7504,-0.0126653
500,154,-2.44083,-2.44083
500,155,0.171238,0.171238
500,156,12.9096,12.9096
500,157,-0.446765,0.702537
500,158,13.8963,13.8963
500,159,-6.99896,-6.99896
500,160,5.77057,5.77057
500,161,8.0887,8.0887
500,162,-9.46035,-0.0333861
500,163,-5.39975,-0.0560497
500,164,-4.77788,-4.77788
500,165,-18.1944,-18.1944
500,166,5.75183,5.75183
500,167,-2.49969,0.12734
500,168,0.0617222,0.0617222
500,169,3.18422,3.18422
500,170,-16.8474,-16.8474
500,171,0.847514,0.847514
500,172,15.5109,15.5109
500,173,-4.71519,-4.71519
500,174,-15.1375,-15.1375
500,175,-4.86912,-4.86912
500,176,-7.14848,-7.14848
500,177,11.4729,11.4729
500,178,-11.6372,-11.6372
500,179,16.422,16.422
500,180,-13.4724,-0.0235379
500,181,16.2958,16.2958
500,182,7.73312,7.73312
500,183,13.9254,13.9254
500,184,11.3119,-0.0233673
500,185,-5.09381,-5.09381
500,186,-17.9164,-17.9164
500,187,14.4279,14.4279
500,188,13.8559,13.8559
500,189,-10.019,-10.019
500,190,-14.12,-14.12
500,191,10.8088,0.016645
500,192,-8.34299,-8.34299
500,193,10.3277,10.3277
500,194,-9.85934,-9.85934
500,195,-12.086,-12.086
500,196,10.4878,10.4878
500,197,15.3548,15.3548
500,198,-14.4638,-14.4638
500,199,4.9637,4.9637
500,200,-13.801,-13.801
500,201,-16.4889,0.0192927
500,202,-6.60079,-6.60079
500,203,4.90102,4.90102
500,204,-19.7247,-19.7247
500,205,-12.0178,-12.0178
500,206,-11.393,-11.393
500,207,-13.2995,-13.2995
500,208,6.81873,6.81873
500,209,14.9186,14.9186
500,210,-4.2309,-4.2309
500,211,4.32276,4.32276
500,212,-19.3965,-19.3965
500,213,-13.5805,-13.5805
500,214,-9.61553,-9.61553
500,215,17.4492,17.4492
500,216,0.8589,0.8589
500,217,13.5078,13.5078
500,218,-12.2341,0.0174545
500,219,-9.46017,-9.46017
500,220,12.6048,0.0238958
500,221,9.56076,9.56076
500,222,4.32452,4.32452
500,223,-17.7187,-0.0138899
500,224,16.8004,0.0111191
500,225,4.87619,4.87619
500,226,-14.1084,0.00753426
500,227,11.6233,11.6233
500,228,-13.2526,-13.2526
500,229,-6.64809,-6.64809
500,230,-18.0641,-18.0641
500,231,-8.11077,-8.11077
500,232,7.37638,7.37638
500,233,0.822798,0.822798
500,234,8.33463,8.33463
500,235,-0.0503345,-0.0503345
500,236,13.6988,13.6988
500,237,-8.53239,-8.53239
500,238,-2.22157,-2.22157
500,239,1.01086,1.01086
500,240,13.6374,13.6374
500,241,-3.43065,-3.43065
500,242,-11.608,-11.608
500,243,-11.0242,-11.0242
500,244,-18.6364,-18.6364
500,245,-7.84585,-7.84585
500,246,-13.9459,-13.9459
500,247,9.39486,-0.0320497
500,248,-2.50336,0.127146
500,249,-9.29844,-9.29844
500,250,-17.6395,-17.6395
500,251,14.6802,14.6802
500,252,-8.30254,-8.30254
500,253,15.495,15.495
500,254,5.23203,-0.0405238
500,255,-17.8707,-17.8707
500,256,17.0639,17.0639
500,257,-3.60725,-3.60725
500,258,19.0428,19.0428
500,259,-16.6361,-16.6361
500,260,-14.7086,-14.7086
500,261,17.4872,17.4872
500,262,20.3832,20.3832
500,263,19.716,19.716
500,264,-9.62251,-9.62251
500,265,-1.46625,-1.46625
500,266,7.13239,7.13239
500,267,0.345978,0.345978
500,268,-17.9764,-0.00131183
500,269,9.91233,9.91233
500,270,-18.7819,0.0107236
500,271,-3.09599,-3.09599
500,272,-1.93847,-1.93847
500,273,2.9107,0.0302779
500,274,-6.79725,-6.79725
500,275,-14.465,-14.465
500,276,-9.78318,-9.78318
500,277,16.3697,16.3697
500,278,8.32145,8.32145
500,279,0.16485,0.955894
500,280,-6.9449,-6.9449
500,281,11.998,-0.000162739
500,282,-10.3182,-10.3182
500,283,17.8004,17.8004
500,284,-15.1945,-15.1945
500,285,-15.8111,-15.8111
500,286,11.2137,11.2137
500,287,19.0432,19.0432
500,288,13.0566,13.0566
500,289,5.20704,-0.0370161
500,290,18.4155,0.0166794
500,291,-9.37168,-9.37168
500,292,4.04192,4.04192
500,293,16.8324,0.00950132
500,294,6.27967,6.27967
500,295,4.25743,0.0540869
500,296,15.6006,15.6006
