t,unit,input,output
500,1,-0.509142,0.624931
500,2,0.0532269,0.0532269
500,3,-0.0625283,-0.0625283
500,4,-1.41074,-1.41074
500,5,1.30524,1.30524
500,6,0.253347,0.897714
500,7,1.40146,1.40146
500,8,-0.511615,0.621753
500,9,1.81162,-0.0980198
500,10,2.22902,0.0941066
500,11,0.16254,0.16254
500,12,1.08723,-0.0792269
500,13,-1.82934,-1.82934
500,14,-1.55116,-0.202563
500,15,-0.829665,-0.829665
500,16,-1.64785,-0.1727
500,17,-0.41961,0.734521
500,18,-0.142273,-0.142273
500,19,-0.256814,-0.256814
500,20,0.671103,0.671103
500,21,1.41126,-0.216842
500,22,1.26139,-0.184708
500,23,-1.02536,-0.0247111
500,24,0.331161,0.829119
500,25,1.325,-0.204834
500,26,1.63628,1.63628
500,27,0.54313,0.580694
500,28,-0.484918,0.655683
500,29,1.82994,-0.0885739
500,30,0.851838,0.851838
500,31,1.05473,1.05473
500,32,-0.612955,-0.612955
500,33,-1.21683,-0.164728
500,34,-0.463226,-0.463226
500,35,-1.42906,-0.217232
500,36,-0.023476,-0.023476
500,37,1.71319,1.71319
500,38,0.712898,0.712898
500,39,-1.3392,-1.3392
500,40,1.72026,-0.142475
500,41,0.519395,0.611711
500,42,-1.39248,-0.215675
500,43,-0.39411,-0.39411
500,44,0.10171,0.10171
500,45,1.11758,-0.102835
500,46,0.978267,0.0221986
500,47,-0.627053,0.467725
500,48,0.572439,0.541721
500,49,-2.11624,0.0537165
500,50,-1.78912,-1.78912
500,51,0.516964,0.614855
500,52,0.429748,0.429748
500,53,0.840778,0.840778
500,54,0.934386,0.069725
500,55,-0.509044,0.625057
500,56,-1.8413,-0.0826605
500,57,-1.01427,-1.01427
500,58,-0.691125,-0.691125
500,59,-0.450359,-0.450359
500,60,-1.21138,-0.161949
500,61,-0.651113,0.434807
500,62,0.213645,0.926592
500,63,1.51986,1.51986
500,64,-1.1391,-1.1391
500,65,-1.25367,-0.181595
500,66,1.78789,-0.110051
500,67,-2.00827,0.00411973
500,68,0.447736,0.447736
500,69,1.09835,-0.0881234
500,70,-1.04259,-1.04259
500,71,-0.652183,0.433343
500,72,1.79606,-0.105939
500,73,-0.13514,-0.13514
500,74,1.70845,-0.147774
500,75,2.1515,0.0677886
500,76,-0.352573,0.807705
500,77,0.0474191,0.996305
500,78,-0.270587,0.88384
500,79,-1.27298,-0.189105
500,80,-0.973327,0.0273714
500,81,1.95715,-0.0218255
500,82,2.07565,2.07565
500,83,0.931698,0.0727478
500,84,2.3085,2.3085
500,85,-1.30787,-1.30787
500,86,-1.74467,-1.74467
500,87,0.870346,0.144883
500,88,-0.176667,-0.176667
500,89,-1.17892,-0.1439
500,90,-1.99584,-0.00208615
500,91,-0.0980124,0.984273
500,92,1.71038,-0.146915
500,93,-0.386088,0.772217
500,94,0.326841,0.326841
500,95,0.280122,0.875832
500,96,-1.41896,-0.217095
500,97,0.549156,0.572737
500,98,0.423428,0.423428
500,99,0.415648,0.739083
500,100,-0.90432,-0.90432
501,1,-0.551541,0.569579
501,2,0.00669573,0.00669573
501,3,-0.0782931,-0.0782931
501,4,-1.3764,-1.3764
501,5,1.27744,1.27744
501,6,0.256354,0.895351
501,7,1.36294,1.36294
501,8,-0.496831,0.640648
501,9,1.77971,-0.114133
501,10,2.2496,0.0999264
501,11,0.139227,0.139227
501,12,1.09968,-0.0891681
501,13,-1.85666,-1.85666
501,14,-1.58096,-0.194862
501,15,-0.854308,-0.854308
501,16,-1.6155,-0.184205
501,17,-0.404008,0.752324
501,18,-0.115342,-0.115342
501,19,-0.296212,-0.296212
501,20,0.706061,0.706061
501,21,1.37725,-0.214146
501,22,1.22416,-0.168348
501,23,-1.04985,-0.047286
501,24,0.351481,0.808822
501,25,1.31276,-0.201718
501,26,1.67078,1.67078
501,27,0.581628,0.529378
501,28,-0.464782,0.680671
501,29,1.85696,-0.0744615
501,30,0.855112,0.855112
501,31,1.01739,1.01739
501,32,-0.585262,-0.585262
501,33,-1.24017,-0.1758
501,34,-0.44559,-0.44559
501,35,-1.44426,-0.217026
501,36,-0.00547549,-0.00547549
501,37,1.74896,1.74896
501,38,0.733506,0.733506
501,39,-1.31652,-1.31652
501,40,1.68059,-0.15973
501,41,0.565515,0.550987
501,42,-1.35869,-0.211568
501,43,-0.432822,-0.432822
501,44,0.0732978,0.0732978
501,45,1.15094,-0.126282
501,46,0.961944,0.0394677
501,47,-0.606973,0.495085
501,48,0.581829,0.529107
501,49,-2.09142,0.0431145
501,50,-1.84562,-1.84562
501,51,0.489021,0.650525
501,52,0.435793,0.435793
501,53,0.855954,0.855954
501,54,0.947598,0.0550506
501,55,-0.522417,0.607792
501,56,-1.85492,-0.0755362
501,57,-1.04652,-1.04652
501,58,-0.718899,-0.718899
501,59,-0.417586,-0.417586
501,60,-1.18894,-0.149746
501,61,-0.676517,0.400002
501,62,0.253911,0.897273
501,63,1.50209,1.50209
501,64,-1.19119,-1.19119
501,65,-1.23195,-0.172052
501,66,1.81667,-0.0954294
501,67,-1.98437,-0.00787122
501,68,0.476458,0.476458
501,69,1.12624,-0.109172
501,70,-1.07766,-1.07766
501,71,-0.630231,0.463384
501,72,1.76246,-0.122612
501,73,-0.113062,-0.113062
501,74,1.73156,-0.137293
501,75,2.17308,0.0757818
501,76,-0.340337,0.820067
501,77,0.0135974,0.999696
501,78,-0.291963,0.865564
501,79,-1.29218,-0.195671
501,80,-0.959766,0.0418089
501,81,1.94861,-0.0262605
501,82,2.1033,2.1033
501,83,0.898625,0.110914
501,84,2.3282,2.3282
501,85,-1.2857,-1.2857
501,86,-1.69872,-1.69872
501,87,0.900444,0.10877
501,88,-0.198073,-0.198073
501,89,-1.14987,-0.125574
501,90,-1.9453,-0.0279783
501,91,-0.123106,0.975257
501,92,1.68459,-0.158062
501,93,-0.407457,0.748426
501,94,0.357327,0.357327
501,95,0.247158,0.902502
501,96,-1.39396,-0.215795
501,97,0.500014,0.636602
501,98,0.399573,0.399573
501,99,0.38784,0.7703
501,100,-0.923756,-0.923756
502,1,-0.571861,0.542496
502,2,-0.0194089,-0.0194089
502,3,-0.0831344,-0.0831344
502,4,-1.36014,-1.36014
502,5,1.23392,1.23392
502,6,0.295625,0.862316
502,7,1.3344,1.3344
502,8,-0.439654,0.711029
502,9,1.74518,-0.13091
502,10,2.28704,0.109175
502,11,0.0884233,0.0884233
502,12,1.15081,-0.126201
502,13,-1.87777,-1.87777
502,14,-1.63319,-0.178086
502,15,-0.880899,-0.880899
502,16,-1.59239,-0.191533
502,17,-0.376034,0.783105
502,18,-0.0798734,-0.0798734
502,19,-0.318976,-0.318976
502,20,0.72139,0.72139
502,21,1.35282,-0.210586
502,22,1.19693,-0.154231
502,23,-1.1004,-0.0897335
502,24,0.382001,0.776668
502,25,1.27065,-0.188248
502,26,1.70956,1.70956
502,27,0.59135,0.516262
502,28,-0.43258,0.719396
502,29,1.88363,-0.0604114
502,30,0.900181,0.900181
502,31,0.980836,0.980836
502,32,-0.564657,-0.564657
502,33,-1.27782,-0.190846
502,34,-0.420678,-0.420678
502,35,-1.49287,-0.213167
502,36,0.0238223,0.0238223
502,37,1.76721,1.76721
502,38,0.766464,0.766464
502,39,-1.29222,-1.29222
502,40,1.66647,-0.165477
502,41,0.602173,0.501604
502,42,-1.33206,-0.206466
502,43,-0.45509,-0.45509
502,44,0.0603148,0.0603148
502,45,1.19272,-0.15189
502,46,0.921503,0.0843234
502,47,-0.561477,0.556375
502,48,0.634363,0.457735
502,49,-2.0697,0.0334058
502,50,-1.87191,-1.87191
502,51,0.455053,0.692539
502,52,0.462425,0.462425
502,53,0.903395,0.903395
502,54,0.978007,0.02247
502,55,-0.539821,0.58505
502,56,-1.89185,-0.0560748
502,57,-1.07617,-1.07617
502,58,-0.75285,-0.75285
502,59,-0.404261,-0.404261
502,60,-1.15482,-0.12884
502,61,-0.685239,0.388061
502,62,0.262766,0.890232
502,63,1.46706,1.46706
502,64,-1.19688,-1.19688
502,65,-1.20875,-0.160581
502,66,1.83675,-0.0850331
502,67,-1.95951,-0.0206078
502,68,0.517018,0.517018
502,69,1.1655,-0.135689
502,70,-1.11394,-1.11394
502,71,-0.619667,0.477804
502,72,1.74401,-0.131465
502,73,-0.0805431,-0.0805431
502,74,1.75614,-0.125672
502,75,2.20355,0.0862042
502,76,-0.308195,0.850919
502,77,-0.00784647,0.999899
502,78,-0.331883,0.828413
502,79,-1.3266,-0.205214
502,80,-0.919222,0.0869363
502,81,1.92489,-0.0386595
502,82,2.14082,2.14082
502,83,0.871803,0.143105
502,84,2.36916,2.36916
502,85,-1.26328,-1.26328
502,86,-1.68792,-1.68792
502,87,0.950215,0.0521796
502,88,-0.238614,-0.238614
502,89,-1.10312,-0.0918535
502,90,-1.91271,-0.0450675
502,91,-0.147197,0.964739
502,92,1.64057,-0.175411
502,93,-0.442518,0.707618
502,94,0.400219,0.400219
502,95,0.215139,0.925585
502,96,-1.37359,-0.2137
502,97,0.479611,0.662322
502,98,0.366501,0.366501
502,99,0.347363,0.813009
502,100,-0.961472,-0.961472
503,1,-0.566105,0.550199
503,2,-0.0147,-0.0147
503,3,-0.0963298,-0.0963298
503,4,-1.35803,-1.35803
503,5,1.21532,1.21532
503,6,0.339453,0.820948
503,7,1.33715,1.33715
503,8,-0.402623,0.753884
503,9,1.7347,-0.135837
503,10,2.30945,0.113862
503,11,0.059542,0.059542
503,12,1.18922,-0.149903
503,13,-1.88483,-1.88483
503,14,-1.65587,-0.169641
503,15,-0.892092,-0.892092
503,16,-1.5848,-0.193765
503,17,-0.351358,0.808947
503,18,-0.0661714,-0.0661714
503,19,-0.315851,-0.315851
503,20,0.717782,0.717782
503,21,1.35089,-0.210246
503,22,1.19754,-0.154571
503,23,-1.12945,-0.111478
503,24,0.399335,0.75757
503,25,1.23958,-0.175535
503,26,1.72291,1.72291
503,27,0.583754,0.526514
503,28,-0.413509,0.741534
503,29,1.89017,-0.0569579
503,30,0.944577,0.944577
503,31,0.972553,0.972553
503,32,-0.559094,-0.559094
503,33,-1.29519,-0.19662
503,34,-0.398749,-0.398749
503,35,-1.52376,-0.208316
503,36,0.0452344,0.0452344
503,37,1.76553,1.76553
503,38,0.791214,0.791214
503,39,-1.27644,-1.27644
503,40,1.67147,-0.163469
503,41,0.602799,0.500754
503,42,-1.32701,-0.205311
503,43,-0.45422,-0.45422
503,44,0.0563328,0.0563328
503,45,1.20515,-0.158684
503,46,0.900586,0.108602
503,47,-0.535453,0.590784
503,48,0.677284,0.398951
503,49,-2.05782,0.0279417
503,50,-1.85638,-1.85638
503,51,0.439828,0.710823
503,52,0.497912,0.497912
503,53,0.935711,0.935711
503,54,1.00634,-0.00630198
503,55,-0.557755,0.56133
503,56,-1.9223,-0.0400214
503,57,-1.08806,-1.08806
503,58,-0.769421,-0.769421
503,59,-0.402989,-0.402989
503,60,-1.13133,-0.112817
503,61,-0.689152,0.382708
503,62,0.251,0.899542
503,63,1.44121,1.44121
503,64,-1.17894,-1.17894
503,65,-1.19575,-0.153578
503,66,1.84259,-0.0819908
503,67,-1.94902,-0.0260462
503,68,0.534001,0.534001
503,69,1.18195,-0.145695
503,70,-1.12532,-1.12532
503,71,-0.613323,0.486448
503,72,1.7442,-0.131375
503,73,-0.060616,-0.060616
503,74,1.77492,-0.116506
503,75,2.22151,0.0918556
503,76,-0.283503,0.872936
503,77,-0.0080818,0.999893
503,78,-0.35877,0.80132
503,79,-1.3497,-0.210031
503,80,-0.890921,0.120051
503,81,1.89959,-0.0519869
503,82,2.15706,2.15706
503,83,0.865032,0.151393
503,84,2.39651,2.39651
503,85,-1.24637,-1.24637
503,86,-1.70007,-1.70007
503,87,0.971333,0.0294736
503,88,-0.263879,-0.263879
503,89,-1.08458,-0.0770657
503,90,-1.91679,-0.0429195
503,91,-0.161498,0.957646
503,92,1.61696,-0.183717
503,93,-0.461979,0.684105
503,94,0.415225,0.415225
503,95,0.20452,0.932601
503,96,-1.35873,-0.211574
503,97,0.488869,0.650717
503,98,0.349331,0.349331
503,99,0.331234,0.829048
503,100,-0.987934,-0.987934
504,1,-0.554695,0.565396
504,2,0.00310652,0.00310652
504,3,-0.105174,-0.105174
504,4,-1.36156,-1.36156
504,5,1.21838,1.21838
504,6,0.358509,0.80159
504,7,1.34613,1.34613
504,8,-0.396235,0.761029
504,9,1.74366,-0.131629
504,10,2.3112,0.1142
504,11,0.0570329,0.0570329
504,12,1.20255,-0.157293
504,13,-1.88822,-1.88822
504,14,-1.65166,-0.171256
504,15,-0.892662,-0.892662
504,16,-1.59006,-0.192228
504,17,-0.343322,0.817082
504,18,-0.0654856,-0.0654856
504,19,-0.303024,-0.303024
504,20,0.713909,0.713909
504,21,1.35772,-0.211412
504,22,1.20811,-0.16025
504,23,-1.13268,-0.113777
504,24,0.402505,0.754017
504,25,1.22895,-0.170645
504,26,1.71342,1.71342
504,27,0.576925,0.535702
504,28,-0.405052,0.751148
504,29,1.88814,-0.0580312
504,30,0.962942,0.962942
504,31,0.982011,0.982011
504,32,-0.558118,-0.558118
504,33,-1.2976,-0.197363
504,34,-0.39252,-0.39252
504,35,-1.53101,-0.206923
504,36,0.0522227,0.0522227
504,37,1.75787,1.75787
504,38,0.793519,0.793519
504,39,-1.27225,-1.27225
504,40,1.68338,-0.158571
504,41,0.583449,0.526925
504,42,-1.33508,-0.207129
504,43,-0.44355,-0.44355
504,44,0.0561231,0.0561231
504,45,1.19424,-0.152738
504,46,0.893992,0.116398
504,47,-0.53085,0.596808
504,48,0.685406,0.387832
504,49,-2.05659,0.0273696
504,50,-1.83053,-1.83053
504,51,0.440162,0.710424
504,52,0.515732,0.515732
504,53,0.944902,0.944902
504,54,1.01958,-0.0191889
504,55,-0.569551,0.54559
504,56,-1.93463,-0.0335508
504,57,-1.0848,-1.0848
504,58,-0.765164,-0.765164
504,59,-0.407079,-0.407079
504,60,-1.12344,-0.107144
504,61,-0.692036,0.378764
504,62,0.242348,0.906151
504,63,1.43363,1.43363
504,64,-1.15894,-1.15894
504,65,-1.19104,-0.15094
504,66,1.83957,-0.0835672
504,67,-1.94556,-0.027845
504,68,0.528304,0.528304
504,69,1.18355,-0.146629
504,70,-1.11504,-1.11504
504,71,-0.607046,0.494986
504,72,1.74854,-0.129314
504,73,-0.0596202,-0.0596202
504,74,1.77851,-0.114725
504,75,2.22397,0.0926013
504,76,-0.270508,0.883905
504,77,-0.00210887,0.999993
504,78,-0.362563,0.797371
504,79,-1.35501,-0.210961
504,80,-0.881604,0.131221
504,81,1.88483,-0.0597772
504,82,2.15418,2.15418
504,83,0.870086,0.145201
504,84,2.39991,2.39991
504,85,-1.24166,-1.24166
504,86,-1.71525,-1.71525
504,87,0.967678,0.0333444
504,88,-0.267566,-0.267566
504,89,-1.08712,-0.0791384
504,90,-1.93459,-0.0335747
504,91,-0.160673,0.958072
504,92,1.6181,-0.183332
504,93,-0.465005,0.680398
504,94,0.40855,0.40855
504,95,0.211208,0.92822
504,96,-1.35513,-0.210983
504,97,0.508147,0.626208
504,98,0.346504,0.346504
504,99,0.334183,0.826159
504,100,-0.991378,-0.991378
505,1,-0.534187,0.592444
505,2,0.0285426,0.0285426
505,3,-0.0964016,-0.0964016
505,4,-1.37789,-1.37789
505,5,1.23838,1.23838
505,6,0.344023,0.816378
505,7,1.36285,1.36285
505,8,-0.415602,0.739137
505,9,1.76472,-0.121513
505,10,2.29311,0.110509
505,11,0.0788345,0.0788345
505,12,1.18447,-0.147167
505,13,-1.87651,-1.87651
505,14,-1.62655,-0.180433
505,15,-0.879123,-0.879123
505,16,-1.61046,-0.185871
505,17,-0.35718,0.802966
505,18,-0.0814461,-0.0814461
505,19,-0.28345,-0.28345
505,20,0.700125,0.700125
505,21,1.3741,-0.213765
505,22,1.22504,-0.168777
505,23,-1.10933,-0.096627
505,24,0.388668,0.769392
505,25,1.24238,-0.17678
505,26,1.68911,1.68911
505,27,0.561835,0.555898
505,28,-0.417891,0.736504
505,29,1.87494,-0.065
505,30,0.948056,0.948056
505,31,1.00522,1.00522
505,32,-0.570504,-0.570504
505,33,-1.28112,-0.192
505,34,-0.408656,-0.408656
505,35,-1.51501,-0.20987
505,36,0.0378288,0.0378288
505,37,1.74146,1.74146
505,38,0.773757,0.773757
505,39,-1.28727,-1.28727
505,40,1.70235,-0.150458
505,41,0.554607,0.565512
505,42,-1.35502,-0.210963
505,43,-0.424603,-0.424603
505,44,0.0692869,0.0692869
505,45,1.17087,-0.139026
505,46,0.904496,0.104011
505,47,-0.548513,0.573588
505,48,0.666097,0.414277
505,49,-2.07101,0.0340061
505,50,-1.80407,-1.80407
505,51,0.459431,0.687215
505,52,0.502506,0.502506
505,53,0.927353,0.927353
505,54,1.00584,-0.00581056
505,55,-0.561271,0.556649
505,56,-1.91995,-0.0412536
505,57,-1.06378,-1.06378
505,58,-0.744774,-0.744774
505,59,-0.42237,-0.42237
505,60,-1.14133,-0.119798
505,61,-0.681755,0.39283
505,62,0.228795,0.916089
505,63,1.45035,1.45035
505,64,-1.13646,-1.13646
505,65,-1.20298,-0.157527
505,66,1.82448,-0.0913994
505,67,-1.95768,-0.0215557
505,68,0.506498,0.506498
505,69,1.16564,-0.135772
505,70,-1.09171,-1.09171
505,71,-0.61503,0.484124
505,72,1.76269,-0.122499
505,73,-0.0773026,-0.0773026
505,74,1.76122,-0.123214
505,75,2.20797,0.0876305
505,76,-0.28015,0.875808
505,77,0.0127143,0.999734
505,78,-0.341812,0.818595
505,79,-1.3385,-0.207853
505,80,-0.894769,0.115477
505,81,1.89247,-0.0557462
505,82,2.13446,2.13446
505,83,0.889425,0.121836
505,84,2.37973,2.37973
505,85,-1.25716,-1.25716
505,86,-1.7347,-1.7347
505,87,0.942983,0.0601418
505,88,-0.247551,-0.247551
505,89,-1.10896,-0.0963431
505,90,-1.96183,-0.0194092
505,91,-0.143054,0.966675
505,92,1.64094,-0.175273
505,93,-0.449073,0.699763
505,94,0.387104,0.387104
505,95,0.232794,0.91321
505,96,-1.37153,-0.213437
505,97,0.533682,0.593105
505,98,0.363691,0.363691
505,99,0.352818,0.807454
505,100,-0.972396,-0.972396
506,1,-0.505638,0.629423
506,2,0.0587561,0.0587561
506,3,-0.070402,-0.070402
506,4,-1.40801,-1.40801
506,5,1.28042,1.28042
506,6,0.296385,0.861638
506,7,1.39433,1.39433
506,8,-0.466625,0.678407
506,9,1.79947,-0.104213
506,10,2.25376,0.101041
506,11,0.127899,0.127899
506,12,1.13213,-0.113385
506,13,-1.84333,-1.84333
506,14,-1.57947,-0.195282
506,15,-0.846138,-0.846138
506,16,-1.64252,-0.174693
506,17,-0.394918,0.762492
506,18,-0.120094,-0.120094
506,19,-0.255725,-0.255725
506,20,0.672731,0.672731
506,21,1.40463,-0.216519
506,22,1.25555,-0.182366
506,23,-1.05917,-0.0555401
506,24,0.35346,0.806797
506,25,1.28672,-0.193896
506,26,1.6506,1.6506
506,27,0.537124,0.588593
506,28,-0.457915,0.689062
506,29,1.84371,-0.081406
506,30,0.898145,0.898145
506,31,1.043,1.043
506,32,-0.601373,-0.601373
506,33,-1.24169,-0.176475
506,34,-0.444332,-0.444332
506,35,-1.46826,-0.215717
506,36,0.000175774,0.000175774
506,37,1.71378,1.71378
506,38,0.734653,0.734653
506,39,-1.32249,-1.32249
506,40,1.72686,-0.139462
506,41,0.520314,0.610519
506,42,-1.38652,-0.215139
506,43,-0.395133,-0.395133
506,44,0.0974809,0.0974809
506,45,1.13315,-0.114105
506,46,0.944127,0.058876
506,47,-0.593615,0.513199
506,48,0.616639,0.481931
506,49,-2.10338,0.0482882
506,50,-1.77663,-1.77663
506,51,0.498515,0.638509
506,52,0.461415,0.461415
506,53,0.879691,0.879691
506,54,0.964564,0.0366615
506,55,-0.529063,0.599143
506,56,-1.87587,-0.0645068
506,57,-1.02694,-1.02694
506,58,-0.707733,-0.707733
506,59,-0.449364,-0.449364
506,60,-1.18486,-0.147395
506,61,-0.655533,0.428753
506,62,0.206447,0.931352
506,63,1.49163,1.49163
506,64,-1.11639,-1.11639
506,65,-1.23663,-0.174206
506,66,1.79536,-0.106291
506,67,-1.99167,-0.00418121
506,68,0.467704,0.467704
506,69,1.12326,-0.107011
506,70,-1.05502,-1.05502
506,71,-0.642798,0.446194
506,72,1.79146,-0.108259
506,73,-0.114298,-0.114298
506,74,1.72487,-0.140377
506,75,2.17149,0.0752081
506,76,-0.320128,0.839747
506,77,0.0414259,0.99718
506,78,-0.297805,0.860368
506,79,-1.29865,-0.197685
506,80,-0.937846,0.0658524
506,81,1.92799,-0.0370343
506,82,2.09565,2.09565
506,83,0.923015,0.0825957
506,84,2.33673,2.33673
506,85,-1.29185,-1.29185
506,86,-1.75749,-1.75749
506,87,0.897081,0.112738
506,88,-0.204629,-0.204629
506,89,-1.15296,-0.127621
506,90,-1.99676,-0.0016219
506,91,-0.109986,0.98022
506,92,1.6847,-0.158015
506,93,-0.410443,0.745034
506,94,0.347572,0.347572
506,95,0.268408,0.885637
506,96,-1.40648,-0.216619
506,97,0.560732,0.557368
506,98,0.402006,0.402006
506,99,0.392841,0.764793
506,100,-0.931224,-0.931224
507,1,-0.508041,0.626344
507,2,0.0544704,0.0544704
507,3,-0.0615858,-0.0615858
507,4,-1.41187,-1.41187
507,5,1.30793,1.30793
507,6,0.250202,0.90016
507,7,1.40317,1.40317
507,8,-0.515404,0.61687
507,9,1.81367,-0.0969693
507,10,2.22645,0.0933456
507,11,0.165793,0.165793
507,12,1.08361,-0.0762758
507,13,-1.82768,-1.82768
507,14,-1.54798,-0.203298
507,15,-0.82774,-0.82774
507,16,-1.64933,-0.172141
507,17,-0.421805,0.731981
507,18,-0.144663,-0.144663
507,19,-0.255553,-0.255553
507,20,0.670048,0.670048
507,21,1.41277,-0.216902
507,22,1.26301,-0.185341
507,23,-1.0221,-0.0216056
507,24,0.328952,0.83127
507,25,1.32808,-0.205561
507,26,1.63403,1.63403
507,27,0.542478,0.581554
507,28,-0.487305,0.652685
507,29,1.82809,-0.0895326
507,30,0.84834,0.84834
507,31,1.05685,1.05685
507,32,-0.614513,-0.614513
507,33,-1.21425,-0.163421
507,34,-0.465205,-0.465205
507,35,-1.42572,-0.217211
507,36,-0.0257433,-0.0257433
507,37,1.71205,1.71205
507,38,0.710573,0.710573
507,39,-1.34105,-1.34105
507,40,1.72107,-0.142108
507,41,0.517611,0.614019
507,42,-1.39412,-0.215808
507,43,-0.392799,-0.392799
507,44,0.102815,0.102815
507,45,1.1152,-0.101061
507,46,0.981169,0.0191811
507,47,-0.63013,0.463521
507,48,0.568856,0.546521
507,49,-2.11788,0.0543975
507,50,-1.78809,-1.78809
507,51,0.519206,0.611955
507,52,0.427298,0.427298
507,53,0.837458,0.837458
507,54,0.931905,0.0725152
507,55,-0.507294,0.627301
507,56,-1.83846,-0.0841448
507,57,-1.01237,-1.01237
507,58,-0.688953,-0.688953
507,59,-0.451321,-0.451321
507,60,-1.21384,-0.163212
507,61,-0.650184,0.436081
507,62,0.213042,0.926996
507,63,1.52244,1.52244
507,64,-1.13907,-1.13907
507,65,-1.25553,-0.182356
507,66,1.78648,-0.110756
507,67,-2.01014,0.00504427
507,68,0.44527,0.44527
507,69,1.09574,-0.0860611
507,70,-1.04052,-1.04052
507,71,-0.653342,0.431755
507,72,1.79729,-0.105316
507,73,-0.137388,-0.137388
507,74,1.70659,-0.148594
507,75,2.14929,0.0669404
507,76,-0.355176,0.805033
507,77,0.0488553,0.996078
507,78,-0.267845,0.886099
507,79,-1.27051,-0.188196
507,80,-0.976266,0.0242888
507,81,1.95937,-0.0206793
507,82,2.07325,2.07325
507,83,0.933418,0.0708119
507,84,2.30571,2.30571
507,85,-1.30963,-1.30963
507,86,-1.74519,-1.74519
507,87,0.867319,0.148587
507,88,-0.173911,-0.173911
507,89,-1.1818,-0.145604
507,90,-1.99744,-0.00128332
507,91,-0.0962872,0.984819
507,92,1.71318,-0.145666
507,93,-0.383657,0.774868
507,94,0.324224,0.324224
507,95,0.282032,0.8742
507,96,-1.42057,-0.217132
507,97,0.55002,0.571594
507,98,0.425743,0.425743
507,99,0.418245,0.736096
507,100,-0.901708,-0.901708
508,1,-0.551761,0.569288
508,2,0.00641719,0.00641719
508,3,-0.0770575,-0.0770575
508,4,-1.37657,-1.37657
508,5,1.27879,1.27879
508,6,0.253264,0.89778
508,7,1.36313,1.36313
508,8,-0.499495,0.637263
508,9,1.78063,-0.113674
508,10,2.24777,0.0994313
508,11,0.14115,0.14115
508,12,1.09695,-0.0870226
508,13,-1.85593,-1.85593
508,14,-1.57936,-0.195312
508,15,-0.853193,-0.853193
508,16,-1.61613,-0.183994
508,17,-0.405841,0.750256
508,18,-0.116526,-0.116526
508,19,-0.296173,-0.296173
508,20,0.706014,0.706014
508,21,1.37763,-0.214191
508,22,1.2244,-0.168466
508,23,-1.04794,-0.0455743
508,24,0.349971,0.810362
508,25,1.31514,-0.202353
508,26,1.66994,1.66994
508,27,0.581915,0.528991
508,28,-0.466315,0.678788
508,29,1.85602,-0.074957
508,30,0.851801,0.851801
508,31,1.01799,1.01799
508,32,-0.585953,-0.585953
508,33,-1.23859,-0.175092
508,34,-0.447333,-0.447333
508,35,-1.44185,-0.217091
508,36,-0.00723447,-0.00723447
508,37,1.74882,1.74882
508,38,0.731788,0.731788
508,39,-1.31777,-1.31777
508,40,1.6804,-0.15981
508,41,0.565466,0.551053
508,42,-1.35931,-0.211667
508,43,-0.432757,-0.432757
508,44,0.0738461,0.0738461
508,45,1.14994,-0.12562
508,46,0.963922,0.0373487
