t,unit,input,output
500,1,-7.53215,-7.53215
500,2,13.3475,13.3475
500,3,-1.95385,-1.95385
500,4,-5.89458,-5.89458
500,5,-9.36028,-9.36028
500,6,-18.1672,-18.1672
500,7,2.69975,2.69975
500,8,9.43178,9.43178
500,9,-0.0442479,-0.0442479
500,10,7.6847,7.6847
500,11,-3.59754,-3.59754
500,12,-10.5291,-10.5291
500,13,2.63048,2.63048
500,14,-2.29944,-2.29944
500,15,8.70676,8.70676
500,16,-1.82169,-1.82169
500,17,15.3205,15.3205
500,18,10.8879,10.8879
500,19,3.8608,3.8608
500,20,-13.0153,-13.0153
500,21,12.5917,12.5917
500,22,-13.3755,-13.3755
500,23,-0.953663,-0.953663
500,24,-8.43756,-8.43756
500,25,7.08557,7.08557
500,26,-15.9269,-15.9269
500,27,-10.2056,-10.2056
500,28,6.71865,6.71865
500,29,12.97,12.97
500,30,14.147,14.147
500,31,2.17083,2.17083
500,32,-10.1296,-10.1296
500,33,-5.77257,-5.77257
500,34,6.67932,6.67932
500,35,-10.7588,-10.7588
500,36,-9.10366,-9.10366
500,37,-2.19957,-2.19957
500,38,-13.5507,-13.5507
500,39,9.91323,9.91323
500,40,0.63704,0.63704
500,41,-8.91258,-8.91258
500,42,-9.55333,-9.55333
500,43,-14.0627,-14.0627
500,44,1.14858,1.14858
500,45,6.39657,6.39657
500,46,-10.1599,-10.1599
500,47,1.89923,1.89923
500,48,-12.8784,-12.8784
500,49,-7.12004,-7.12004
500,50,-2.56201,-2.56201
500,51,13.0736,13.0736
500,52,0.180593,0.180593
500,53,-1.96959,-1.96959
500,54,-17.4148,-17.4148
500,55,6.71848,6.71848
500,56,-7.76095,-7.76095
500,57,-0.326994,-0.326994
500,58,-3.75053,-3.75053
500,59,-4.63071,-4.63071
500,60,-11.8319,-11.8319
500,61,-15.7692,-15.7692
500,62,-11.4434,-11.4434
500,63,11.762,11.762
500,64,8.72394,8.72394
500,65,-12.6035,-12.6035
500,66,-1.92044,-1.92044
500,67,0.161568,0.161568
500,68,9.89225,9.89225
500,69,0.572347,0.572347
500,70,7.42968,7.42968
500,71,6.70349,6.70349
500,72,-9.88462,-9.88462
500,73,3.50791,3.50791
500,74,9.42863,9.42863
500,75,-0.508452,-0.508452
500,76,4.47149,4.47149
500,77,3.08558,3.08558
500,78,3.0624,3.0624
500,79,9.33223,9.33223
500,80,12.7485,12.7485
500,81,-13.188,-13.188
500,82,-10.3027,-10.3027
500,83,-11.3432,-11.3432
500,84,-0.0499049,-0.0499049
500,85,10.2857,10.2857
500,86,-16.3796,-16.3796
500,87,-7.88537,-7.88537
500,88,7.87701,7.87701
500,89,4.35311,4.35311
500,90,10.3196,10.3196
500,91,-9.28459,-9.28459
500,92,2.61221,2.61221
500,93,6.53539,6.53539
500,94,2.483,2.483
500,95,-17.4615,-17.4615
500,96,-8.4539,-8.4539
500,97,-5.86717,-5.86717
500,98,11.7616,11.7616
500,99,10.4694,10.4694
500,100,-1.22422,-1.22422
501,1,-8.98982,-8.98982
501,2,14.4988,14.4988
501,3,-3.61379,-3.61379
501,4,-7.56655,-7.56655
501,5,-8.00261,-8.00261
501,6,-16.7969,-16.7969
501,7,3.96936,3.96936
501,8,7.84951,7.84951
501,9,1.34952,1.34952
501,10,9.3484,9.3484
501,11,-2.12184,-2.12184
501,12,-9.02639,-9.02639
501,13,0.959955,0.959955
501,14,-0.546107,-0.546107
501,15,7.44509,7.44509
501,16,-0.563199,-0.563199
501,17,13.6855,13.6855
501,18,12.3381,12.3381
501,19,5.4438,5.4438
501,20,-11.4381,-11.4381
501,21,14.0642,14.0642
501,22,-11.6028,-11.6028
501,23,0.509879,0.509879
501,24,-9.91056,-9.91056
501,25,5.60518,5.60518
501,26,-17.3945,-17.3945
501,27,-8.74464,-8.74464
501,28,8.08141,8.08141
501,29,11.3327,11.3327
501,30,15.6156,15.6156
501,31,0.512437,0.512437
501,32,-11.3921,-11.3921
501,33,-7.31909,-7.31909
501,34,8.02631,8.02631
501,35,-12.4225,-12.4225
501,36,-10.2418,-10.2418
501,37,-0.622487,-0.622487
501,38,-12.0914,-12.0914
501,39,8.45395,8.45395
501,40,2.30785,2.30785
501,41,-10.5703,-10.5703
501,42,-10.9977,-10.9977
501,43,-12.5264,-12.5264
501,44,-0.00988356,-0.00988356
501,45,4.92748,4.92748
501,46,-9.00725,-9.00725
501,47,0.456926,0.456926
501,48,-13.9373,-13.9373
501,49,-8.8935,-8.8935
501,50,-1.16086,-1.16086
501,51,11.6562,11.6562
501,52,1.63671,1.63671
501,53,-0.524103,-0.524103
501,54,-15.9506,-15.9506
501,55,5.28196,5.28196
501,56,-8.99284,-8.99284
501,57,-2.1787,-2.1787
501,58,-5.20226,-5.20226
501,59,-6.29543,-6.29543
501,60,-10.2489,-10.2489
501,61,-14.1044,-14.1044
501,62,-13.0127,-13.0127
501,63,10.113,10.113
501,64,10.0731,10.0731
501,65,-14.2666,-14.2666
501,66,-3.17103,-3.17103
501,67,1.42242,1.42242
501,68,8.51167,8.51167
501,69,1.83069,1.83069
501,70,5.76819,5.76819
501,71,5.5866,5.5866
501,72,-8.33122,-8.33122
501,73,4.97335,4.97335
501,74,10.985,10.985
501,75,0.761513,0.761513
501,76,6.0873,6.0873
501,77,1.57421,1.57421
501,78,4.36271,4.36271
501,79,10.7919,10.7919
501,80,14.1048,14.1048
501,81,-14.534,-14.534
501,82,-8.93604,-8.93604
501,83,-9.77318,-9.77318
501,84,1.51301,1.51301
501,85,11.6037,11.6037
501,86,-15.0115,-15.0115
501,87,-9.44333,-9.44333
501,88,6.41257,6.41257
501,89,5.82683,5.82683
501,90,8.85757,8.85757
501,91,-7.83474,-7.83474
501,92,0.851472,0.851472
501,93,4.85652,4.85652
501,94,3.8464,3.8464
501,95,-15.8684,-15.8684
501,96,-10.0122,-10.0122
501,97,-7.13219,-7.13219
501,98,10.7136,10.7136
501,99,9.12044,9.12044
501,100,-2.68651,-2.68651
502,1,-7.27203,-7.27203
502,2,13.0072,13.0072
502,3,-1.74692,-1.74692
502,4,-5.68771,-5.68771
502,5,-9.64722,-9.64722
502,6,-18.4542,-18.4542
502,7,2.38606,2.38606
502,8,9.66542,9.66542
502,9,-0.317776,-0.317776
502,10,7.47777,7.47777
502,11,-3.85793,-3.85793
502,12,-10.7759,-10.7759
502,13,2.83742,2.83742
502,14,-2.47956,-2.47956
502,15,9.02041,9.02041
502,16,-2.13531,-2.13531
502,17,15.5409,15.5409
502,18,10.6276,10.6276
502,19,3.62698,3.62698
502,20,-13.2492,-13.2492
502,21,12.3312,12.3312
502,22,-13.5559,-13.5559
502,23,-1.21383,-1.21383
502,24,-8.1773,-8.1773
502,25,7.34602,7.34602
502,26,-15.6666,-15.6666
502,27,-10.4656,-10.4656
502,28,6.43181,6.43181
502,29,13.1768,13.1768
502,30,13.8868,13.8868
502,31,2.37769,2.37769
502,32,-9.81599,-9.81599
502,33,-5.53918,-5.53918
502,34,6.39237,6.39237
502,35,-10.5519,-10.5519
502,36,-8.76357,-8.76357
502,37,-2.43315,-2.43315
502,38,-13.8109,-13.8109
502,39,10.1734,10.1734
502,40,0.43008,0.43008
502,41,-8.70564,-8.70564
502,42,-9.29316,-9.29316
502,43,-14.2962,-14.2962
502,44,1.48892,1.48892
502,45,6.65678,6.65678
502,46,-10.5002,-10.5002
502,47,2.15949,2.15949
502,48,-12.5113,-12.5113
502,49,-6.93979,-6.93979
502,50,-2.83557,-2.83557
502,51,13.3472,13.3472
502,52,-0.079705,-0.079705
502,53,-2.2298,-2.2298
502,54,-17.6752,-17.6752
502,55,6.97861,6.97861
502,56,-7.44753,-7.44753
502,57,-0.173528,-0.173528
502,58,-3.49026,-3.49026
502,59,-4.42382,-4.42382
502,60,-12.0657,-12.0657
502,61,-15.9761,-15.9761
502,62,-11.2098,-11.2098
502,63,11.9688,11.9688
502,64,8.43707,8.43707
502,65,-12.3966,-12.3966
502,66,-1.6069,-1.6069
502,67,-0.15194,-0.15194
502,68,10.1792,10.1792
502,69,0.258775,0.258775
502,70,7.63662,7.63662
502,71,7.04345,7.04345
502,72,-10.1182,-10.1182
502,73,3.24756,3.24756
502,74,9.19506,9.19506
502,75,-0.822134,-0.822134
502,76,4.25133,4.25133
502,77,3.33249,3.33249
502,78,2.76219,2.76219
502,79,9.07199,9.07199
502,80,12.4617,12.4617
502,81,-12.9011,-12.9011
502,82,-10.5895,-10.5895
502,83,-11.5768,-11.5768
502,84,-0.283431,-0.283431
502,85,9.98541,9.98541
502,86,-16.6666,-16.6666
502,87,-7.65182,-7.65182
502,88,8.13729,8.13729
502,89,4.09282,4.09282
502,90,10.5798,10.5798
502,91,-9.54492,-9.54492
502,92,2.79233,2.79233
502,93,6.74233,6.74233
502,94,2.19592,2.19592
502,95,-17.6953,-17.6953
502,96,-8.22023,-8.22023
502,97,-5.55361,-5.55361
502,98,12.1286,12.1286
502,99,10.7562,10.7562
502,100,-0.963897,-0.963897
503,1,-7.83391,-7.83391
503,2,13.304,13.304
503,3,-2.48319,-2.48319
503,4,-6.43326,-6.43326
503,5,-9.17271,-9.17271
503,6,-17.9704,-17.9704
503,7,2.78305,2.78305
503,8,8.999,8.999
503,9,0.189708,0.189708
503,10,8.2168,8.2168
503,11,-3.28316,-3.28316
503,12,-10.1747,-10.1747
503,13,2.09325,2.09325
503,14,-1.66117,-1.66117
503,15,8.62938,8.62938
503,16,-1.74647,-1.74647
503,17,14.8295,14.8295
503,18,11.1832,11.1832
503,19,4.29361,4.29361
503,20,-12.5869,-12.5869
503,21,12.9035,12.9035
503,22,-12.7236,-12.7236
503,23,-0.647717,-0.647717
503,24,-8.75027,-8.75027
503,25,6.76786,6.76786
503,26,-16.2352,-16.2352
503,27,-9.90121,-9.90121
503,28,6.91031,6.91031
503,29,12.4572,12.4572
503,30,14.4567,14.4567
503,31,1.64236,1.64236
503,32,-10.2078,-10.2078
503,33,-6.17905,-6.17905
503,34,6.8589,6.8589
503,35,-11.2909,-11.2909
503,36,-9.05074,-9.05074
503,37,-1.77063,-1.77063
503,38,-13.2483,-13.2483
503,39,9.61088,9.61088
503,40,1.17456,1.17456
503,41,-9.44008,-9.44008
503,42,-9.84483,-9.84483
503,43,-13.6641,-13.6641
503,44,1.1869,1.1869
503,45,6.08676,6.08676
503,46,-10.2027,-10.2027
503,47,1.60982,1.60982
503,48,-12.727,-12.727
503,49,-7.7727,-7.7727
503,50,-2.32236,-2.32236
503,51,12.8217,12.8217
503,52,0.480449,0.480449
503,53,-1.67733,-1.67733
503,54,-17.1093,-17.1093
503,55,6.43315,6.43315
503,56,-7.81665,-7.81665
503,57,-1.07714,-1.07714
503,58,-4.04734,-4.04734
503,59,-5.16383,-5.16383
503,60,-11.399,-11.399
503,61,-15.2364,-15.2364
503,62,-11.8662,-11.8662
503,63,11.2405,11.2405
503,64,8.90535,8.90535
503,65,-13.1353,-13.1353
503,66,-1.98979,-1.98979
503,67,0.238825,0.238825
503,68,9.68716,9.68716
503,69,0.64742,0.64742
503,70,6.89913,6.89913
503,71,6.77223,6.77223
503,72,-9.4733,-9.4733
503,73,3.81472,3.81472
503,74,9.84193,9.84193
503,75,-0.424793,-0.424793
503,76,4.94879,4.94879
503,77,2.72524,2.72524
503,78,3.18805,3.18805
503,79,9.63493,9.63493
503,80,12.9357,12.9357
503,81,-13.3669,-13.3669
503,82,-10.1078,-10.1078
503,83,-10.9196,-10.9196
503,84,0.368581,0.368581
503,85,10.4247,10.4247
503,86,-16.1843,-16.1843
503,87,-8.30025,-8.30025
503,88,7.57085,7.57085
503,89,4.66619,4.66619
503,90,10.0152,10.0152
503,91,-8.98966,-8.98966
503,92,1.96855,1.96855
503,93,5.99183,5.99183
503,94,2.6746,2.6746
503,95,-17.021,-17.021
503,96,-8.86846,-8.86846
503,97,-5.94725,-5.94725
503,98,11.9212,11.9212
503,99,10.2878,10.2878
503,100,-1.52889,-1.52889
504,1,-10.3143,-10.3143
504,2,15.8736,15.8736
504,3,-4.90517,-4.90517
504,4,-8.8451,-8.8451
504,5,-6.66475,-6.66475
504,6,-15.4735,-15.4735
504,7,5.30874,5.30874
504,8,6.56819,6.56819
504,9,2.69573,2.69573
504,10,10.6355,10.6355
504,11,-0.818833,-0.818833
504,12,-7.70418,-7.70418
504,13,-0.319627,-0.319627
504,14,0.738809,0.738809
504,15,6.09682,6.09682
504,16,0.788921,0.788921
504,17,12.4152,12.4152
504,18,13.6695,13.6695
504,19,6.72343,6.72343
504,20,-10.1523,-10.1523
504,21,15.3705,15.3705
504,22,-10.3409,-10.3409
504,23,1.82752,1.82752
504,24,-11.2172,-11.2172
504,25,4.30768,4.30768
504,26,-18.7065,-18.7065
504,27,-7.4234,-7.4234
504,28,9.41411,9.41411
504,29,10.0155,10.0155
504,30,16.9275,16.9275
504,31,-0.781134,-0.781134
504,32,-12.7398,-12.7398
