t,unit,input,output
503,2,0.0856667,0.0856667
503,3,0.389443,0.389443
503,4,0.271649,0.882959
503,5,0.65015,0.65015
503,6,0.0562401,0.994805
503,7,1.30676,1.30676
503,8,-0.560625,-0.560625
503,9,0.207594,0.207594
503,10,0.339698,0.339698
503,11,0.016468,0.016468
503,12,-0.453281,-0.453281
503,13,-0.241906,0.906483
503,14,1.64302,1.64302
503,15,-0.182207,0.946277
503,16,-0.75952,-0.75952
503,17,-0.388378,-0.388378
503,18,-0.751915,-0.751915
503,19,-0.35205,0.808241
503,20,-0.0636379,-0.0636379
503,21,-0.358862,0.801224
503,22,-0.508429,-0.508429
503,23,-0.407837,-0.407837
503,24,0.164324,0.164324
503,25,-0.164366,-0.164366
503,26,-0.4671,-0.4671
503,27,-0.0330672,-0.0330672
503,28,-0.0117711,-0.0117711
503,29,0.13929,0.96839
503,30,-0.453106,0.694897
503,31,1.0115,-0.0113655
503,32,0.450232,0.698368
503,33,-0.707126,0.358161
503,34,0.113392,0.113392
503,35,-0.212893,-0.212893
503,36,0.0437994,0.996847
503,37,0.437283,0.713843
503,38,0.0627469,0.0627469
503,39,-1.18036,-1.18036
503,40,-0.218298,-0.218298
503,41,-0.115996,0.978014
503,42,-0.847368,0.173301
503,43,0.225835,0.918192
503,44,-0.177255,0.949113
503,45,0.609222,0.609222
503,46,-0.199369,-0.199369
503,47,0.105163,0.981907
503,48,0.554233,0.554233
503,49,-0.103111,-0.103111
503,50,0.091737,0.986214
503,51,0.275805,0.879486
503,52,-0.0366721,0.997789
503,53,-0.681793,-0.681793
503,54,-0.357218,0.802927
503,55,-0.04717,-0.04717
503,56,-0.00290516,0.999986
503,57,-0.429832,-0.429832
503,58,0.0328746,0.0328746
503,59,-0.387543,0.770626
503,60,-0.230963,-0.230963
503,61,0.48653,0.48653
503,62,0.241636,0.241636
503,63,-0.0462516,-0.0462516
503,64,-0.448346,-0.448346
503,65,-0.0261326,0.998877
503,66,0.0406725,0.997281
503,67,0.956283,0.0455721
503,68,0.0887979,0.0887979
503,69,0.24122,0.24122
503,70,-0.58478,-0.58478
503,71,-0.91599,0.0906543
503,72,1.07018,-0.0650438
503,73,-0.359908,-0.359908
503,74,0.117186,0.977563
503,75,-0.12867,-0.12867
503,76,-0.066451,-0.066451
503,77,0.597344,0.508151
503,78,0.824302,0.202487
503,79,0.196969,0.196969
503,80,0.62277,0.62277
503,81,0.020592,0.999303
503,82,-0.111977,-0.111977
503,83,-0.229647,0.91548
503,84,0.0786912,0.0786912
503,85,0.412363,0.742845
503,86,-0.12086,-0.12086
503,87,-0.157357,-0.157357
503,88,-0.486112,-0.486112
503,89,0.722362,0.722362
503,90,-0.425535,-0.425535
503,91,-0.0921031,0.986104
503,92,-0.0812904,0.989165
503,93,-0.638966,-0.638966
503,94,-0.0654948,-0.0654948
503,95,-0.698027,-0.698027
503,96,0.764046,0.281307
503,97,0.899459,0.899459
503,98,-0.433667,-0.433667
503,99,0.340672,0.340672
503,100,0.0745018,0.990895
504,1,-0.055079,-0.055079
504,2,0.0806622,0.0806622
504,3,0.384983,0.384983
504,4,0.269783,0.884504
504,5,0.653383,0.653383
504,6,0.059826,0.994123
504,7,1.30488,1.30488
504,8,-0.563266,-0.563266
504,9,0.205446,0.205446
504,10,0.344762,0.344762
504,11,0.0108909,0.0108909
504,12,-0.456485,-0.456485
504,13,-0.245982,0.903399
504,14,1.63971,1.63971
504,15,-0.177273,0.949102
504,16,-0.764782,-0.764782
504,17,-0.387012,-0.387012
504,18,-0.748797,-0.748797
504,19,-0.348024,0.812339
504,20,-0.0668829,-0.0668829
504,21,-0.363937,0.795933
504,22,-0.503271,-0.503271
504,23,-0.412481,-0.412481
504,24,0.161805,0.161805
504,25,-0.168129,-0.168129
504,26,-0.461281,-0.461281
504,27,-0.0381633,-0.0381633
504,28,-0.0147861,-0.0147861
504,29,0.140658,0.967772
504,30,-0.456405,0.690897
504,31,1.00885,-0.0087751
504,32,0.450141,0.698477
504,33,-0.714304,0.348386
504,34,0.117629,0.117629
504,35,-0.217619,-0.217619
504,36,0.0486921,0.996105
504,37,0.434843,0.716729
504,38,0.056861,0.056861
504,39,-1.18557,-1.18557
504,40,-0.215101,-0.215101
504,41,-0.118326,0.977128
504,42,-0.851662,0.167938
504,43,0.224734,0.918968
504,44,-0.174293,0.950774
504,45,0.614178,0.614178
504,46,-0.20179,-0.20179
504,47,0.0994634,0.983806
504,48,0.549852,0.549852
504,49,-0.0980153,-0.0980153
504,50,0.0948857,0.985256
504,51,0.281349,0.874784
504,52,-0.0428969,0.996976
504,53,-0.676667,-0.676667
504,54,-0.359879,0.800168
504,55,-0.0518941,-0.0518941
504,56,-0.00710064,0.999917
504,57,-0.434381,-0.434381
504,58,0.0297831,0.0297831
504,59,-0.391117,0.766697
504,60,-0.226569,-0.226569
504,61,0.485184,0.485184
504,62,0.244203,0.244203
504,63,-0.0522527,-0.0522527
504,64,-0.452142,-0.452142
504,65,-0.021428,0.999245
504,66,0.0440497,0.996811
504,67,0.961564,0.0398755
504,68,0.0830936,0.0830936
504,69,0.24487,0.24487
504,70,-0.586349,-0.586349
504,71,-0.918488,0.0877792
504,72,1.06703,-0.0623593
504,73,-0.364365,-0.364365
504,74,0.112153,0.979438
504,75,-0.130039,-0.130039
504,76,-0.0659813,-0.0659813
504,77,0.593002,0.514028
504,78,0.828357,0.197312
504,79,0.200957,0.200957
504,80,0.61926,0.61926
504,81,0.0234083,0.999099
504,82,-0.114362,-0.114362
504,83,-0.23449,0.911975
504,84,0.0819094,0.0819094
504,85,0.418821,0.735432
504,86,-0.126056,-0.126056
504,87,-0.15086,-0.15086
504,88,-0.48127,-0.48127
504,89,0.718036,0.718036
504,90,-0.421423,-0.421423
504,91,-0.0878102,0.987365
504,92,-0.0767137,0.990348
504,93,-0.639581,-0.639581
504,94,-0.0711034,-0.0711034
504,95,-0.69482,-0.69482
504,96,0.76128,0.284998
504,97,0.902735,0.902735
504,98,-0.430294,-0.430294
504,99,0.338164,0.338164
504,100,0.0786202,0.989863
505,1,-0.0566467,-0.0566467
505,2,0.0762402,0.0762402
505,3,0.384322,0.384322
505,4,0.266055,0.887563
505,5,0.651048,0.651048
505,6,0.0541635,0.995181
505,7,1.30534,1.30534
505,8,-0.566203,-0.566203
505,9,0.207627,0.207627
505,10,0.34111,0.34111
505,11,0.00891173,0.00891173
505,12,-0.462509,-0.462509
505,13,-0.250963,0.899571
505,14,1.63795,1.63795
505,15,-0.1742,0.950826
505,16,-0.766549,-0.766549
505,17,-0.388574,-0.388574
505,18,-0.748501,-0.748501
505,19,-0.349784,0.810552
505,20,-0.0676704,-0.0676704
505,21,-0.365584,0.794205
505,22,-0.505306,-0.505306
505,23,-0.414592,-0.414592
505,24,0.16171,0.16171
505,25,-0.1684,-0.1684
505,26,-0.452075,-0.452075
505,27,-0.0382115,-0.0382115
505,28,-0.016116,-0.016116
505,29,0.144041,0.966219
505,30,-0.456674,0.690571
505,31,1.01029,-0.0101882
505,32,0.44996,0.698695
505,33,-0.717571,0.343942
505,34,0.111491,0.111491
505,35,-0.215291,-0.215291
505,36,0.0470788,0.996358
505,37,0.431842,0.720265
505,38,0.0592967,0.0592967
505,39,-1.18821,-1.18821
505,40,-0.211139,-0.211139
505,41,-0.117229,0.977547
505,42,-0.851743,0.167837
505,43,0.227301,0.917154
505,44,-0.174504,0.950656
505,45,0.616762,0.616762
505,46,-0.202485,-0.202485
505,47,0.0947107,0.98531
505,48,0.548574,0.548574
505,49,-0.0960841,-0.0960841
505,50,0.0960256,0.984901
505,51,0.282198,0.874057
505,52,-0.0494654,0.99598
505,53,-0.674254,-0.674254
505,54,-0.359218,0.800855
505,55,-0.0469701,-0.0469701
505,56,-0.00771702,0.999902
505,57,-0.434115,-0.434115
505,58,0.0328496,0.0328496
505,59,-0.390234,0.76767
505,60,-0.222144,-0.222144
505,61,0.479101,0.479101
505,62,0.247945,0.247945
505,63,-0.0601602,-0.0601602
505,64,-0.451453,-0.451453
505,65,-0.0214372,0.999244
505,66,0.0469025,0.996385
505,67,0.95998,0.0415788
505,68,0.0869826,0.0869826
505,69,0.249702,0.249702
505,70,-0.581692,-0.581692
505,71,-0.917431,0.088994
505,72,1.06671,-0.0620835
505,73,-0.365378,-0.365378
505,74,0.109381,0.980436
505,75,-0.129043,-0.129043
505,76,-0.0668201,-0.0668201
505,77,0.587164,0.521915
505,78,0.828281,0.197409
505,79,0.20398,0.20398
505,80,0.617826,0.617826
505,81,0.0267616,0.998822
505,82,-0.111141,-0.111141
505,83,-0.233429,0.912748
505,84,0.0872044,0.0872044
505,85,0.416943,0.737595
505,86,-0.129112,-0.129112
505,87,-0.154994,-0.154994
505,88,-0.482901,-0.482901
505,89,0.71298,0.71298
505,90,-0.421752,-0.421752
505,91,-0.0841379,0.988396
505,92,-0.0789763,0.989772
505,93,-0.639694,-0.639694
505,94,-0.0725636,-0.0725636
505,95,-0.690302,-0.690302
505,96,0.758721,0.288417
505,97,0.90347,0.90347
505,98,-0.425327,-0.425327
505,99,0.334895,0.334895
505,100,0.079244,0.989702
506,1,-0.0521381,-0.0521381
506,2,0.0828329,0.0828329
506,3,0.392242,0.392242
506,4,0.269986,0.884337
506,5,0.64565,0.64565
506,6,0.0444214,0.996757
506,7,1.30751,1.30751
506,8,-0.561391,-0.561391
506,9,0.212544,0.212544
506,10,0.334938,0.334938
506,11,0.013676,0.013676
506,12,-0.457293,-0.457293
506,13,-0.247733,0.902061
506,14,1.64217,1.64217
506,15,-0.177962,0.948712
506,16,-0.76144,-0.76144
506,17,-0.393234,-0.393234
506,18,-0.751939,-0.751939
506,19,-0.355556,0.804642
506,20,-0.0632962,-0.0632962
506,21,-0.360126,0.799912
506,22,-0.512519,-0.512519
506,23,-0.409246,-0.409246
506,24,0.163235,0.163235
506,25,-0.160048,-0.160048
506,26,-0.455365,-0.455365
506,27,-0.0298594,-0.0298594
506,28,-0.0118539,-0.0118539
506,29,0.138937,0.968548
506,30,-0.450896,0.697566
506,31,1.01571,-0.0154637
506,32,0.455475,0.692027
506,33,-0.71157,0.352108
506,34,0.101498,0.101498
506,35,-0.208639,-0.208639
506,36,0.0376509,0.99767
506,37,0.434415,0.717234
506,38,0.0668665,0.0668665
506,39,-1.18473,-1.18473
506,40,-0.214891,-0.214891
506,41,-0.112114,0.979452
506,42,-0.84474,0.176594
506,43,0.234068,0.912283
506,44,-0.17745,0.949003
506,45,0.612915,0.612915
506,46,-0.198312,-0.198312
506,47,0.0991877,0.983895
506,48,0.55709,0.55709
506,49,-0.103408,-0.103408
506,50,0.0900612,0.986711
506,51,0.275484,0.879757
506,52,-0.0452167,0.99664
506,53,-0.680368,-0.680368
506,54,-0.353858,0.806388
506,55,-0.0394468,-0.0394468
506,56,-0.000446237,1
506,57,-0.425647,-0.425647
506,58,0.0411258,0.0411258
506,59,-0.382226,0.776423
506,60,-0.228936,-0.228936
506,61,0.481748,0.481748
506,62,0.244908,0.244908
506,63,-0.0561288,-0.0561288
506,64,-0.443634,-0.443634
506,65,-0.0262441,0.998867
506,66,0.0446803,0.996719
506,67,0.951901,0.0503375
506,68,0.0971513,0.0971513
506,69,0.24482,0.24482
506,70,-0.57696,-0.57696
506,71,-0.912126,0.0951211
506,72,1.07137,-0.0660609
506,73,-0.358757,-0.358757
506,74,0.113196,0.979056
506,75,-0.12507,-0.12507
506,76,-0.0698409,-0.0698409
506,77,0.591975,0.515418
506,78,0.823363,0.203689
506,79,0.199769,0.199769
506,80,0.620349,0.620349
506,81,0.0224457,0.999171
506,82,-0.103869,-0.103869
506,83,-0.226382,0.917806
506,84,0.0833308,0.0833308
506,85,0.409015,0.746659
506,86,-0.124088,-0.124088
506,87,-0.162973,-0.162973
506,88,-0.489805,-0.489805
506,89,0.716025,0.716025
506,90,-0.42715,-0.42715
506,91,-0.0881056,0.98728
506,92,-0.0842845,0.988355
506,93,-0.634894,-0.634894
506,94,-0.0626207,-0.0626207
506,95,-0.691286,-0.691286
506,96,0.764601,0.280566
506,97,0.898399,0.898399
506,98,-0.428952,-0.428952
506,99,0.339728,0.339728
506,100,0.0751543,0.990735
507,1,-0.0527058,-0.0527058
507,2,0.0872049,0.0872049
507,3,0.391445,0.391445
507,4,0.2718,0.882834
507,5,0.650697,0.650697
507,6,0.054213,0.995172
507,7,1.30349,1.30349
507,8,-0.559974,-0.559974
507,9,0.206269,0.206269
507,10,0.341228,0.341228
507,11,0.015464,0.015464
507,12,-0.451373,-0.451373
507,13,-0.243053,0.90562
507,14,1.64154,1.64154
507,15,-0.181969,0.946415
507,16,-0.760181,-0.760181
507,17,-0.386848,-0.386848
507,18,-0.750305,-0.750305
507,19,-0.349954,0.810378
507,20,-0.0651378,-0.0651378
507,21,-0.358814,0.801275
507,22,-0.508019,-0.508019
507,23,-0.407373,-0.407373
507,24,0.160198,0.160198
507,25,-0.161965,-0.161965
507,26,-0.467227,-0.467227
507,27,-0.03028,-0.03028
507,28,-0.0132761,-0.0132761
507,29,0.136981,0.969419
507,30,-0.452861,0.695193
507,31,1.00963,-0.00953622
507,32,0.45127,0.697115
507,33,-0.707992,0.356981
507,34,0.111913,0.111913
507,35,-0.213113,-0.213113
507,36,0.0419352,0.99711
507,37,0.433542,0.718264
507,38,0.0630956,0.0630956
507,39,-1.18301,-1.18301
507,40,-0.218815,-0.218815
507,41,-0.117344,0.977503
507,42,-0.846888,0.173902
507,43,0.226037,0.918049
507,44,-0.173765,0.951067
507,45,0.611172,0.611172
507,46,-0.200449,-0.200449
507,47,0.104382,0.982174
507,48,0.557307,0.557307
507,49,-0.105744,-0.105744
507,50,0.090868,0.986473
507,51,0.274899,0.880247
507,52,-0.038588,0.997552
507,53,-0.682819,-0.682819
507,54,-0.358144,0.801968
507,55,-0.0466634,-0.0466634
507,56,-0.000602348,0.999999
507,57,-0.428023,-0.428023
507,58,0.035674,0.035674
507,59,-0.385285,0.773095
507,60,-0.232922,-0.232922
507,61,0.485049,0.485049
507,62,0.244084,0.244084
507,63,-0.0460273,-0.0460273
507,64,-0.446455,-0.446455
507,65,-0.0251348,0.998961
507,66,0.0435147,0.996888
507,67,0.955657,0.046251
507,68,0.0911067,0.0911067
507,69,0.240924,0.240924
507,70,-0.585631,-0.585631
507,71,-0.916592,0.0899605
507,72,1.06849,-0.0636094
507,73,-0.358119,-0.358119
507,74,0.116591,0.977789
507,75,-0.129561,-0.129561
507,76,-0.0639901,-0.0639901
507,77,0.598328,0.506818
507,78,0.825064,0.201514
507,79,0.196684,0.196684
507,80,0.620177,0.620177
507,81,0.0197274,0.99936
507,82,-0.111986,-0.111986
507,83,-0.230568,0.914818
507,84,0.0793914,0.0793914
507,85,0.411469,0.743865
507,86,-0.121385,-0.121385
507,87,-0.157693,-0.157693
507,88,-0.486592,-0.486592
507,89,0.720748,0.720748
507,90,-0.426864,-0.426864
507,91,-0.0917678,0.986205
507,92,-0.0802289,0.989446
507,93,-0.638904,-0.638904
507,94,-0.0611899,-0.0611899
507,95,-0.694971,-0.694971
507,96,0.765162,0.279819
507,97,0.900353,0.900353
507,98,-0.43239,-0.43239
507,99,0.340304,0.340304
507,100,0.076587,0.990379
508,1,-0.0584239,-0.0584239
508,2,0.0791055,0.0791055
508,3,0.382808,0.382808
508,4,0.269132,0.885041
508,5,0.654903,0.654903
508,6,0.0615773,0.993774
508,7,1.30353,1.30353
508,8,-0.563183,-0.563183
508,9,0.204376,0.204376
508,10,0.346551,0.346551
508,11,0.00943579,0.00943579
508,12,-0.45781,-0.45781
508,13,-0.246652,0.902888
508,14,1.63859,1.63859
508,15,-0.177825,0.94879
508,16,-0.765046,-0.765046
508,17,-0.384968,-0.384968
508,18,-0.747793,-0.747793
508,19,-0.344371,0.816028
508,20,-0.0673006,-0.0673006
508,21,-0.365388,0.794411
508,22,-0.501747,-0.501747
508,23,-0.413477,-0.413477
508,24,0.159902,0.159902
508,25,-0.171095,-0.171095
508,26,-0.460758,-0.460758
508,27,-0.0381888,-0.0381888
508,28,-0.0173485,-0.0173485
508,29,0.140413,0.967883
508,30,-0.457865,0.689123
508,31,1.00521,-0.00518238
508,32,0.448884,0.69999
508,33,-0.716065,0.34599
508,34,0.119901,0.119901
508,35,-0.218837,-0.218837
508,36,0.0514287,0.995655
508,37,0.430122,0.722284
508,38,0.0560796,0.0560796
508,39,-1.18759,-1.18759
508,40,-0.216082,-0.216082
508,41,-0.120759,0.976184
508,42,-0.855163,0.163584
508,43,0.222846,0.920291
508,44,-0.171433,0.952353
508,45,0.615756,0.615756
508,46,-0.203134,-0.203134
508,47,0.0986991,0.984053
508,48,0.548484,0.548484
508,49,-0.0973431,-0.0973431
508,50,0.0964473,0.984769
508,51,0.28269,0.873635
508,52,-0.0453874,0.996615
508,53,-0.675044,-0.675044
508,54,-0.360487,0.799536
508,55,-0.0529086,-0.0529086
508,56,-0.00755608,0.999906
508,57,-0.43681,-0.43681
508,58,0.0295207,0.0295207
508,59,-0.391481,0.766295
508,60,-0.224272,-0.224272
508,61,0.483792,0.483792
508,62,0.246323,0.246323
508,63,-0.0528023,-0.0528023
508,64,-0.452413,-0.452413
508,65,-0.0198268,0.999353
508,66,0.0457989,0.996553
508,67,0.963962,0.0373051
508,68,0.0810585,0.0810585
508,69,0.24604,0.24604
508,70,-0.586208,-0.586208
508,71,-0.919393,0.08674
508,72,1.06525,-0.0608228
508,73,-0.364621,-0.364621
508,74,0.112683,0.979244
508,75,-0.129991,-0.129991
508,76,-0.0641724,-0.0641724
508,77,0.59204,0.515329
508,78,0.829705,0.195595
508,79,0.201193,0.201193
508,80,0.618413,0.618413
508,81,0.0235164,0.999091
508,82,-0.116793,-0.116793
508,83,-0.237739,0.909588
508,84,0.083529,0.083529
508,85,0.420852,0.733085
508,86,-0.126744,-0.126744
508,87,-0.148728,-0.148728
508,88,-0.479937,-0.479937
508,89,0.716174,0.716174
508,90,-0.422719,-0.422719
508,91,-0.087285,0.987515
508,92,-0.0754058,0.990673
508,93,-0.640153,-0.640153
508,94,-0.0714363,-0.0714363
508,95,-0.692154,-0.692154
508,96,0.761156,0.285164
508,97,0.906204,0.906204
508,98,-0.428064,-0.428064
508,99,0.336681,0.336681
508,100,0.0811173,0.989211
509,1,-0.0553481,-0.0553481
509,2,0.0773026,0.0773026
509,3,0.385328,0.385328
509,4,0.267592,0.886307
509,5,0.648644,0.648644
509,6,0.0496017,0.995958
509,7,1.30771,1.30771
509,8,-0.56377,-0.56377
509,9,0.211704,0.211704
509,10,0.336941,0.336941
509,11,0.0107882,0.0107882
509,12,-0.46254,-0.46254
