t,unit,input,output
502,68,-0.00452652,-0.00452652
502,69,-0.014723,-0.014723
502,70,0.041213,0.041213
502,71,-0.0620165,-0.0620165
502,72,0.0301339,0.0301339
502,73,-0.0462809,-0.0462809
502,74,-0.0729333,-0.0729333
502,75,-0.041458,-0.041458
502,76,-0.0352758,-0.0352758
502,77,0.0104593,0.0104593
502,78,0.021015,0.021015
502,79,0.0360105,0.0360105
502,80,-0.0271285,-0.0271285
502,81,0.0286444,0.0286444
502,82,-0.0439848,-0.0439848
502,83,0.0552957,0.0552957
502,84,-0.0579521,-0.0579521
502,85,-0.0180737,-0.0180737
502,86,-0.026232,-0.026232
502,87,-0.0442799,-0.0442799
502,88,0.0424124,0.0424124
502,89,-0.0200889,-0.0200889
502,90,-0.0134345,-0.0134345
502,91,0.0133563,0.0133563
502,92,0.0146179,0.0146179
502,93,0.0626627,0.0626627
502,94,-0.0237879,-0.0237879
502,95,0.0302369,0.0302369
502,96,-0.0390256,-0.0390256
502,97,0.0407651,0.0407651
502,98,0.0274427,0.0274427
502,99,0.0330877,0.0330877
502,100,0.0328544,0.0328544
503,1,0.00275754,0.00275754
503,2,0.000562218,0.000562218
503,3,0.0262928,0.0262928
503,4,-0.0205611,-0.0205611
503,5,-0.0146704,-0.0146704
503,6,-0.0583202,-0.0583202
503,7,0.0330669,0.0330669
503,8,-0.0809132,-0.0809132
503,9,0.0587167,0.0587167
503,10,-0.0417335,-0.0417335
503,11,-0.0178329,-0.0178329
503,12,-0.0381973,-0.0381973
503,13,-0.018515,-0.018515
503,14,0.0486857,0.0486857
503,15,0.058738,0.058738
503,16,-0.0214277,-0.0214277
503,17,-0.0230319,-0.0230319
503,18,-0.0290003,-0.0290003
503,19,-0.0230866,-0.0230866
503,20,-0.0469822,-0.0469822
503,21,0.0445614,0.0445614
503,22,0.0471538,0.0471538
503,23,-0.00722923,-0.00722923
503,24,-0.0637885,-0.0637885
503,25,0.016333,0.016333
503,26,0.00927418,0.00927418
503,27,-0.0683745,-0.0683745
503,28,-0.0209995,-0.0209995
503,29,-0.0514289,-0.0514289
503,30,-0.0741604,-0.0741604
503,31,0.0818923,0.0818923
503,32,-0.0336691,-0.0336691
503,33,0.0234987,0.0234987
503,34,-0.0306805,-0.0306805
503,35,0.011008,0.011008
503,36,-0.0205839,-0.0205839
503,37,-0.0279714,-0.0279714
503,38,0.0301677,0.0301677
503,39,-0.0744995,-0.0744995
503,40,0.0149548,0.0149548
503,41,-0.00402879,-0.00402879
503,42,-0.0259336,-0.0259336
503,43,0.0737176,0.0737176
503,44,0.00679711,0.00679711
503,45,-0.0131965,-0.0131965
503,46,0.0612611,0.0612611
503,47,-0.0612865,-0.0612865
503,48,-0.0387111,-0.0387111
503,49,-0.00614334,-0.00614334
503,50,-0.00725051,-0.00725051
503,51,0.0240475,0.0240475
503,52,-0.0677728,-0.0677728
503,53,-0.0565319,-0.0565319
503,54,-0.00395736,-0.00395736
503,55,0.0398338,0.0398338
503,56,0.106105,0.106105
503,57,0.0496974,0.0496974
503,58,0.0519599,0.0519599
503,59,-0.0524644,-0.0524644
503,60,-0.0537977,-0.0537977
503,61,0.0192199,0.0192199
503,62,-0.0194254,-0.0194254
503,63,0.0455668,0.0455668
503,64,0.0259711,0.0259711
503,65,0.0357359,0.0357359
503,66,-0.0309327,-0.0309327
503,67,-0.0555257,-0.0555257
503,68,0.0480077,0.0480077
503,69,-0.0309807,-0.0309807
503,70,0.0733762,0.0733762
503,71,-0.0257281,-0.0257281
503,72,0.0161574,0.0161574
503,73,-0.0220409,-0.0220409
503,74,-0.0624588,-0.0624588
503,75,-0.00959179,-0.00959179
503,76,-0.0150415,-0.0150415
503,77,0.0227683,0.0227683
503,78,0.0323575,0.0323575
503,79,0.071167,0.071167
503,80,-0.0327233,-0.0327233
503,81,0.0573015,0.0573015
503,82,-0.0363636,-0.0363636
503,83,0.00831022,0.00831022
503,84,0.0149569,0.0149569
503,85,-0.021813,-0.021813
503,86,0.018666,0.018666
503,87,-0.070395,-0.070395
503,88,0.0209936,0.0209936
503,89,-0.0248206,-0.0248206
503,90,-0.00550771,-0.00550771
503,91,0.020202,0.020202
503,92,0.032257,0.032257
503,93,0.0371436,0.0371436
503,94,-0.0531085,-0.0531085
503,95,-0.00939606,-0.00939606
503,96,0.0121671,0.0121671
503,97,0.00543301,0.00543301
503,98,0.03768,0.03768
503,99,-0.0176381,-0.0176381
503,100,0.0528912,0.0528912
504,1,-0.00373334,-0.00373334
504,2,-0.0305479,-0.0305479
504,3,0.0107755,0.0107755
504,4,0.0288343,0.0288343
504,5,-0.0229384,-0.0229384
504,6,-0.0130119,-0.0130119
504,7,-0.0587338,-0.0587338
504,8,-0.0219714,-0.0219714
504,9,0.0336153,0.0336153
504,10,-0.0238151,-0.0238151
504,11,-0.059424,-0.059424
504,12,-0.00495002,-0.00495002
504,13,-0.061228,-0.061228
504,14,0.00246426,0.00246426
504,15,0.0399308,0.0399308
504,16,-0.00836174,-0.00836174
504,17,0.012806,0.012806
504,18,0.0311037,0.0311037
504,19,-0.0796598,-0.0796598
504,20,0.000670743,0.000670743
504,21,-0.0303236,-0.0303236
504,22,0.0108055,0.0108055
504,23,-0.0296337,-0.0296337
504,24,5.68261e-05,5.68261e-05
504,25,-0.0565607,-0.0565607
504,26,0.019067,0.019067
504,27,-0.045221,-0.045221
504,28,0.0122972,0.0122972
504,29,0.0111162,0.0111162
504,30,-0.0200933,-0.0200933
504,31,0.0189002,0.0189002
504,32,-0.0104003,-0.0104003
504,33,-0.0135989,-0.0135989
504,34,0.00167482,0.00167482
504,35,-0.0301291,-0.0301291
504,36,0.0260535,0.0260535
504,37,-0.0135525,-0.0135525
504,38,0.0737459,0.0737459
504,39,-0.0446922,-0.0446922
504,40,-0.0481087,-0.0481087
504,41,0.000398088,0.000398088
504,42,0.0179024,0.0179024
504,43,0.0281321,0.0281321
504,44,-0.0683831,-0.0683831
504,45,0.00170105,0.00170105
504,46,0.0182738,0.0182738
504,47,-0.0294713,-0.0294713
504,48,-0.0101068,-0.0101068
504,49,0.0544764,0.0544764
504,50,-0.0516117,-0.0516117
504,51,-0.0188817,-0.0188817
504,52,0.00422463,0.00422463
504,53,-0.0370683,-0.0370683
504,54,0.0111656,0.0111656
504,55,-0.00871148,-0.00871148
504,56,0.0779484,0.0779484
504,57,-0.0104034,-0.0104034
504,58,0.00547391,0.00547391
504,59,0.0159153,0.0159153
504,60,0.00445255,0.00445255
504,61,-0.052496,-0.052496
504,62,0.020659,0.020659
504,63,0.0424405,0.0424405
504,64,-0.0236935,-0.0236935
504,65,0.0428958,0.0428958
504,66,0.0222808,0.0222808
504,67,-0.0234113,-0.0234113
504,68,0.0820258,0.0820258
504,69,0.0329843,0.0329843
504,70,0.014926,0.014926
504,71,-0.0288195,-0.0288195
504,72,-0.0314841,-0.0314841
504,73,0.0178421,0.0178421
504,74,-0.0419818,-0.0419818
504,75,0.00983925,0.00983925
504,76,0.00705819,0.00705819
504,77,-0.0279928,-0.0279928
504,78,-0.0279015,-0.0279015
504,79,-0.00453516,-0.00453516
504,80,0.00584211,0.00584211
504,81,-0.00543568,-0.00543568
504,82,0.00382139,0.00382139
504,83,0.0100072,0.0100072
504,84,0.0118704,0.0118704
504,85,0.0239569,0.0239569
504,86,0.05346,0.05346
504,87,-0.0156291,-0.0156291
504,88,-0.00581843,-0.00581843
504,89,0.020803,0.020803
504,90,0.041213,0.041213
504,91,-0.0322159,-0.0322159
504,92,-0.0451966,-0.0451966
504,93,0.0135497,0.0135497
504,94,0.0186804,0.0186804
504,95,-0.0417866,-0.0417866
504,96,0.0230008,0.0230008
504,97,-0.0256225,-0.0256225
504,98,-0.0167907,-0.0167907
504,99,-0.0381186,-0.0381186
504,100,0.000447612,0.000447612
505,1,0.0198013,0.0198013
505,2,-0.0554901,-0.0554901
505,3,0.0302099,0.0302099
505,4,0.0417689,0.0417689
505,5,-0.0370369,-0.0370369
505,6,0.0134477,0.0134477
505,7,-0.00349642,-0.00349642
505,8,0.00519949,0.00519949
505,9,-0.00809978,-0.00809978
505,10,0.017359,0.017359
505,11,-0.0321603,-0.0321603
505,12,0.0580801,0.0580801
505,13,-0.0630091,-0.0630091
505,14,-0.0601067,-0.0601067
505,15,-0.0202709,-0.0202709
505,16,-0.028776,-0.028776
505,17,0.0353582,0.0353582
505,18,0.0588236,0.0588236
505,19,-0.0473926,-0.0473926
505,20,0.0234418,0.0234418
505,21,-0.0823223,-0.0823223
505,22,0.0173783,0.0173783
505,23,-0.0262818,-0.0262818
505,24,0.00212659,0.00212659
505,25,-0.0555048,-0.0555048
505,26,0.0631443,0.0631443
505,27,-0.0193377,-0.0193377
505,28,0.0236832,0.0236832
505,29,0.0192783,0.0192783
505,30,0.0491731,0.0491731
505,31,-0.0046916,-0.0046916
505,32,-0.000931039,-0.000931039
505,33,-0.023334,-0.023334
505,34,-0.0151247,-0.0151247
505,35,-0.041601,-0.041601
505,36,0.0341133,0.0341133
505,37,-0.0256427,-0.0256427
505,38,0.0383681,0.0383681
505,39,-0.000238736,-0.000238736
505,40,-0.0233474,-0.0233474
505,41,0.0394562,0.0394562
505,42,-0.00601936,-0.00601936
505,43,-0.0365732,-0.0365732
505,44,-0.0400786,-0.0400786
505,45,-0.00255125,-0.00255125
505,46,-0.0220284,-0.0220284
505,47,-0.00844219,-0.00844219
505,48,0.0474541,0.0474541
505,49,0.0600616,0.0600616
505,50,-0.0114764,-0.0114764
505,51,-0.0325478,-0.0325478
505,52,0.0229616,0.0229616
505,53,0.0225275,0.0225275
505,54,0.0451902,0.0451902
505,55,-0.0625531,-0.0625531
505,56,0.0196054,0.0196054
505,57,-0.0315753,-0.0315753
505,58,0.0151289,0.0151289
505,59,0.0552276,0.0552276
505,60,0.0502243,0.0502243
505,61,-0.00749804,-0.00749804
505,62,-0.00111047,-0.00111047
505,63,-0.0328632,-0.0328632
505,64,0.0124999,0.0124999
505,65,-0.000411977,-0.000411977
505,66,0.0244402,0.0244402
505,67,-5.4881e-05,-5.4881e-05
505,68,0.070073,0.070073
505,69,0.0593929,0.0593929
505,70,0.0177859,0.0177859
505,71,-0.00631437,-0.00631437
505,72,-0.027437,-0.027437
505,73,0.0357275,0.0357275
505,74,-0.0236649,-0.0236649
505,75,0.0415806,0.0415806
505,76,0.0274389,0.0274389
505,77,-0.0312988,-0.0312988
505,78,-0.0262156,-0.0262156
505,79,0.029884,0.029884
505,80,0.0714616,0.0714616
505,81,-0.0174728,-0.0174728
505,82,0.0406031,0.0406031
505,83,-0.0284436,-0.0284436
505,84,0.0420538,0.0420538
505,85,0.0628123,0.0628123
505,86,0.0618005,0.0618005
505,87,0.0632037,0.0632037
505,88,-0.0245134,-0.0245134
505,89,0.086309,0.086309
505,90,0.0120866,0.0120866
505,91,-0.00412905,-0.00412905
505,92,-0.0374781,-0.0374781
505,93,0.0221109,0.0221109
505,94,0.0225271,0.0225271
505,95,-0.0155085,-0.0155085
505,96,0.038354,0.038354
505,97,-0.049616,-0.049616
505,98,-0.020201,-0.020201
505,99,-0.0410026,-0.0410026
505,100,-0.0369484,-0.0369484
506,1,0.11454,0.11454
506,2,0.00623275,0.00623275
506,3,0.0443628,0.0443628
506,4,-0.0509176,-0.0509176
506,5,0.0530478,0.0530478
506,6,-0.0610335,-0.0610335
506,7,0.0570737,0.0570737
506,8,-0.0237257,-0.0237257
506,9,0.0122995,0.0122995
506,10,-0.00754069,-0.00754069
506,11,0.0761969,0.0761969
506,12,0.0116544,0.0116544
506,13,0.0307077,0.0307077
506,14,0.0191204,0.0191204
506,15,0.00120763,0.00120763
506,16,-0.0506722,-0.0506722
506,17,0.00107576,0.00107576
506,18,-0.00561741,-0.00561741
506,19,0.0395186,0.0395186
506,20,0.0053314,0.0053314
506,21,-0.0159413,-0.0159413
506,22,0.0732538,0.0732538
506,23,0.0261122,0.0261122
506,24,-0.0550362,-0.0550362
506,25,0.0315305,0.0315305
506,26,0.00121325,0.00121325
506,27,-0.0480678,-0.0480678
506,28,-0.0119205,-0.0119205
506,29,0.0147939,0.0147939
506,30,-0.0191627,-0.0191627
506,31,0.0414535,0.0414535
506,32,-0.0416069,-0.0416069
506,33,0.0244188,0.0244188
506,34,-0.0714099,-0.0714099
506,35,0.0350221,0.0350221
506,36,0.00345629,0.00345629
506,37,-0.0501329,-0.0501329
506,38,-0.0759585,-0.0759585
506,39,-0.0328825,-0.0328825
506,40,0.0453158,0.0453158
506,41,-0.021599,-0.021599
506,42,-0.037254,-0.037254
506,43,0.00724064,0.00724064
506,44,0.0582066,0.0582066
506,45,-0.0398086,-0.0398086
506,46,0.0137716,0.0137716
506,47,-0.061818,-0.061818
506,48,-0.00973919,-0.00973919
506,49,-0.0166155,-0.0166155
506,50,0.0892732,0.0892732
506,51,0.0305547,0.0305547
506,52,-0.000197565,-0.000197565
506,53,0.0204263,0.0204263
506,54,-0.0192425,-0.0192425
506,55,-0.0443467,-0.0443467
506,56,0.00437034,0.00437034
506,57,0.0161908,0.0161908
506,58,0.0661784,0.0661784
506,59,0.0273444,0.0273444
506,60,0.0178772,0.0178772
506,61,0.0165628,0.0165628
506,62,-0.0641597,-0.0641597
506,63,0.0217471,0.0217471
506,64,0.0542254,0.0542254
506,65,-0.0315846,-0.0315846
506,66,-0.0573307,-0.0573307
506,67,0.00406839,0.00406839
506,68,-0.0456711,-0.0456711
506,69,0.00314573,0.00314573
506,70,0.0694943,0.0694943
506,71,-0.0170213,-0.0170213
506,72,0.040521,0.040521
506,73,-0.0153077,-0.0153077
506,74,-0.0148184,-0.0148184
506,75,-0.0317634,-0.0317634
506,76,-0.0290731,-0.0290731
506,77,0.0461431,0.0461431
506,78,0.0190083,0.0190083
506,79,0.0456263,0.0456263
506,80,0.0258467,0.0258467
506,81,-0.00850371,-0.00850371
506,82,-0.00666009,-0.00666009
506,83,0.019066,0.019066
506,84,-0.0189235,-0.0189235
506,85,0.00742774,0.00742774
506,86,-0.00701783,-0.00701783
506,87,0.0261076,0.0261076
506,88,0.03342,0.03342
506,89,0.0147816,0.0147816
506,90,-0.0694312,-0.0694312
506,91,0.0905694,0.0905694
506,92,0.0492697,0.0492697
506,93,0.0756542,0.0756542
506,94,-0.04108,-0.04108
506,95,0.0447946,0.0447946
506,96,-0.026913,-0.026913
506,97,-0.000969852,-0.000969852
506,98,0.0551482,0.0551482
506,99,0.0150392,0.0150392
506,100,0.0563721,0.0563721
507,1,0.0307743,0.0307743
507,2,0.0407827,0.0407827
507,3,0.0140086,0.0140086
507,4,-0.0403449,-0.0403449
507,5,0.0380661,0.0380661
507,6,-0.0362337,-0.0362337
507,7,0.0237876,0.0237876
507,8,-0.0255794,-0.0255794
507,9,0.0497539,0.0497539
507,10,-0.00468692,-0.00468692
507,11,0.0267323,0.0267323
507,12,-0.0133653,-0.0133653
507,13,-0.00220226,-0.00220226
507,14,0.0864669,0.0864669
507,15,-0.00698602,-0.00698602
507,16,0.0289838,0.0289838
507,17,0.0137975,0.0137975
507,18,-0.0287149,-0.0287149
507,19,-0.0126364,-0.0126364
507,20,-0.0347034,-0.0347034
507,21,0.032343,0.032343
507,22,0.0397263,0.0397263
507,23,-0.0144939,-0.0144939
507,24,-0.0455186,-0.0455186
507,25,0.0608111,0.0608111
507,26,-0.0143326,-0.0143326
507,27,-0.0622477,-0.0622477
507,28,-0.000894354,-0.000894354
507,29,-0.000849374,-0.000849374
507,30,-0.0901087,-0.0901087
507,31,0.0588467,0.0588467
507,32,-0.0166888,-0.0166888
507,33,0.0134336,0.0134336
507,34,-0.0245145,-0.0245145
507,35,0.0577562,0.0577562
507,36,0.00917073,0.00917073
507,37,0.0121791,0.0121791
507,38,-0.0485012,-0.0485012
507,39,-0.0439828,-0.0439828
507,40,0.0234988,0.0234988
507,41,-0.0646224,-0.0646224
507,42,0.00011077,0.00011077
507,43,0.0732721,0.0732721
507,44,0.0459017,0.0459017
507,45,-0.0148387,-0.0148387
507,46,0.0151614,0.0151614
507,47,-0.0593582,-0.0593582
507,48,-0.0591197,-0.0591197
507,49,-0.0271406,-0.0271406
507,50,0.0392831,0.0392831
507,51,0.017955,0.017955
507,52,-0.0495891,-0.0495891
507,53,-0.0138413,-0.0138413
507,54,-0.00760729,-0.00760729
507,55,0.0349255,0.0349255
507,56,0.0290195,0.0290195
507,57,0.0403965,0.0403965
507,58,0.0279267,0.0279267
507,59,-0.0209346,-0.0209346
507,60,-0.0391394,-0.0391394
507,61,-0.0231453,-0.0231453
507,62,0.0109866,0.0109866
507,63,0.0674267,0.0674267
507,64,0.0181709,0.0181709
507,65,0.0203162,0.0203162
507,66,-0.0590008,-0.0590008
507,67,0.00999736,0.00999736
507,68,-0.0327999,-0.0327999
507,69,-0.0229549,-0.0229549
507,70,0.0490989,0.0490989
507,71,0.0159365,0.0159365
507,72,-0.0175627,-0.0175627
507,73,-0.0018349,-0.0018349
507,74,-0.0132213,-0.0132213
507,75,-0.0326558,-0.0326558
507,76,-0.0273346,-0.0273346
507,77,-0.00989063,-0.00989063
507,78,0.00933736,0.00933736
507,79,-0.00572372,-0.00572372
507,80,-0.045905,-0.045905
507,81,-0.00617788,-0.00617788
507,82,0.00270841,0.00270841
507,83,0.0254569,0.0254569
507,84,-0.00375638,-0.00375638
507,85,-0.0314322,-0.0314322
507,86,0.0138317,0.0138317
507,87,-0.0554112,-0.0554112
507,88,0.0448944,0.0448944
507,89,-0.0627102,-0.0627102
507,90,-0.00381979,-0.00381979
507,91,0.023937,0.023937
507,92,0.0644463,0.0644463
507,93,-0.0103857,-0.0103857
507,94,-0.0618318,-0.0618318
507,95,-0.0166269,-0.0166269
507,96,-0.0297812,-0.0297812
507,97,-0.00801515,-0.00801515
507,98,0.0560456,0.0560456
507,99,-0.0210435,-0.0210435
507,100,0.083441,0.083441
508,1,-0.0601518,-0.0601518
508,2,-0.00538247,-0.00538247
508,3,0.0125602,0.0125602
508,4,0.0568288,0.0568288
508,5,-0.0212972,-0.0212972
508,6,0.043206,0.043206
508,7,-0.0287851,-0.0287851
508,8,0.0368802,0.0368802
508,9,0.0216231,0.0216231
508,10,0.0194338,0.0194338
508,11,-0.0806088,-0.0806088
508,12,0.00256218,0.00256218
508,13,-0.0709997,-0.0709997
508,14,0.0146342,0.0146342
508,15,-0.0371755,-0.0371755
508,16,0.0376493,0.0376493
508,17,0.0465402,0.0465402
508,18,0.0447536,0.0447536
508,19,-0.0821354,-0.0821354
508,20,-0.019805,-0.019805
508,21,-0.0418336,-0.0418336
508,22,-0.0516664,-0.0516664
508,23,-0.0466667,-0.0466667
508,24,0.0538043,0.0538043
508,25,-0.0333329,-0.0333329
508,26,0.0339574,0.0339574
508,27,-0.0212629,-0.0212629
508,28,0.0186064,0.0186064
508,29,0.0330826,0.0330826
