t,unit,input,output
500,1,0.742131,0.310692
500,2,-1.51495,-0.209881
500,3,0.969269,0.0316561
500,4,0.591263,0.51638
500,5,1.83553,-0.0856682
500,6,0.843223,0.1785
500,7,1.32319,-0.204396
500,8,0.153199,0.961838
500,9,1.74352,1.74352
500,10,0.070314,0.070314
500,11,1.33428,-0.206956
500,12,-1.63322,-0.178076
500,13,-0.694517,0.375373
500,14,2.46168,0.12837
500,15,-1.29776,-0.197413
500,16,-0.415843,0.738859
500,17,-0.233828,0.912458
500,18,-0.983248,0.0170294
500,19,-0.883786,0.128594
500,20,-0.43347,-0.43347
500,21,1.72358,-0.140964
500,22,-0.426054,-0.426054
500,23,1.49303,-0.213147
500,24,0.266736,0.266736
500,25,1.63721,1.63721
500,26,-2.47898,-2.47898
500,27,1.48391,1.48391
500,28,-0.288376,0.868712
500,29,0.53685,0.588953
500,30,-1.8956,-0.0540907
500,31,1.50006,-0.212197
500,32,-0.624595,0.471081
500,33,-1.16609,-0.136056
500,34,-0.456966,0.690216
500,35,0.666249,0.41407
500,36,0.0416041,0.997155
500,37,1.00583,-0.0057983
500,38,0.246438,0.903052
500,39,-1.55322,-1.55322
500,40,0.415828,0.415828
500,41,-0.968994,0.031948
500,42,-1.11557,-0.101339
500,43,2.01296,0.00643678
500,44,1.91452,-0.0441143
500,45,0.946153,0.946153
500,46,0.254819,0.896561
500,47,-1.65534,-0.169846
500,48,0.475554,0.667372
500,49,1.54212,1.54212
500,50,1.86556,-0.0699413
500,51,-0.726384,0.331978
500,52,-0.148028,0.964344
500,53,-0.11561,0.978159
500,54,0.71087,0.35306
500,55,1.56247,-0.199811
500,56,0.524411,0.605202
500,57,-1.53381,-0.206359
500,58,0.54383,0.579771
500,59,1.81274,-0.0974433
500,60,0.390021,0.767904
500,61,-0.739883,-0.739883
500,62,-1.9116,-0.0456526
500,63,-0.225669,-0.225669
500,64,0.356504,0.803664
500,65,-0.580493,0.530905
500,66,-2.45925,0.128375
500,67,2.55627,0.122581
500,68,2.0199,0.00984606
500,69,0.500709,0.635716
500,70,0.625889,0.469314
500,71,-1.01087,-0.0107537
500,72,0.101103,0.98327
500,73,0.242038,0.242038
500,74,0.62092,0.476095
500,75,0.156947,0.959971
500,76,-0.209138,-0.209138
500,77,-0.312089,0.847311
500,78,0.850344,0.169582
500,79,0.532366,0.594827
500,80,2.07131,2.07131
500,81,0.66088,0.421426
500,82,0.811273,0.219239
500,83,1.52187,-0.208664
500,84,0.559593,0.558884
500,85,1.39997,-0.216234
500,86,1.51365,1.51365
500,87,-1.04925,-1.04925
500,88,-1.22418,-0.168359
500,89,-0.592137,-0.592137
500,90,1.07662,-0.0704845
500,91,-2.07819,0.0372477
500,92,0.889124,0.122195
500,93,-1.24299,-1.24299
500,94,-1.78744,-0.110276
500,95,-1.65023,-0.171803
500,96,2.1566,0.0697184
500,97,0.375479,0.7837
500,98,-1.17598,-0.142136
500,99,1.15546,-0.129259
500,100,0.0747587,0.990832
501,1,0.732742,0.323369
501,2,-1.5329,-0.206544
501,3,0.949802,0.0526325
501,4,0.565031,0.551634
501,5,1.87204,-0.0665296
501,6,0.866149,0.150022
501,7,1.29489,-0.196528
501,8,0.125518,0.974285
501,9,1.73239,1.73239
501,10,0.0972223,0.0972223
501,11,1.29899,-0.197788
501,12,-1.65032,-0.171766
501,13,-0.719137,0.341814
501,14,2.43842,0.128104
501,15,-1.26992,-0.187977
501,16,-0.438939,0.711879
501,17,-0.216636,0.92457
501,18,-0.962722,0.0386335
501,19,-0.870616,0.144554
501,20,-0.451194,-0.451194
501,21,1.71092,-0.146674
501,22,-0.401033,-0.401033
501,23,1.46094,-0.216242
501,24,0.24223,0.24223
501,25,1.60185,1.60185
501,26,-2.47174,-2.47174
501,27,1.45885,1.45885
501,28,-0.310308,0.848966
501,29,0.550579,0.570853
501,30,-1.91785,-0.0423629
501,31,1.48911,-0.213633
501,32,-0.643837,0.444772
501,33,-1.18671,-0.148467
501,34,-0.437962,0.713038
501,35,0.635427,0.45628
501,36,0.0639445,0.993288
501,37,0.981376,0.018967
501,38,0.231124,0.914418
501,39,-1.57736,-1.57736
501,40,0.435026,0.435026
501,41,-0.98302,0.0172655
501,42,-1.13183,-0.113176
501,43,1.9904,-0.0048221
501,44,1.92843,-0.0368007
501,45,0.96037,0.96037
501,46,0.240064,0.907861
501,47,-1.6828,-0.158812
501,48,0.455386,0.692135
501,49,1.57644,1.57644
501,50,1.88383,-0.060308
501,51,-0.71001,0.354232
501,52,-0.163162,0.95678
501,53,-0.0925828,0.98596
501,54,0.692287,0.378421
501,55,1.53938,-0.205198
501,56,0.504841,0.630443
501,57,-1.54715,-0.203486
501,58,0.513063,0.619888
501,59,1.78388,-0.112054
501,60,0.410641,0.744809
501,61,-0.76269,-0.76269
501,62,-1.88916,-0.0574925
501,63,-0.248976,-0.248976
501,64,0.339565,0.820836
501,65,-0.556173,0.563432
501,66,-2.43314,0.127947
501,67,2.58291,0.11908
501,68,1.99427,-0.00287438
501,69,0.528674,0.59965
501,70,0.604376,0.498613
501,71,-1.02999,-0.0290763
501,72,0.0785918,0.989871
501,73,0.214175,0.214175
501,74,0.600647,0.503674
501,75,0.14361,0.966419
501,76,-0.176593,-0.176593
501,77,-0.326259,0.833876
501,78,0.880354,0.132729
501,79,0.56943,0.545752
501,80,2.04071,2.04071
501,81,0.696268,0.37298
501,82,0.789045,0.248209
501,83,1.49838,-0.212433
501,84,0.568529,0.546959
501,85,1.4159,-0.21701
501,86,1.4913,1.4913
501,87,-1.02076,-1.02076
501,88,-1.19283,-0.151949
501,89,-0.632138,-0.632138
501,90,1.10127,-0.0904138
501,91,-2.05699,0.0275563
501,92,0.919006,0.0871845
501,93,-1.26833,-1.26833
501,94,-1.80972,-0.0989899
501,95,-1.62961,-0.179359
501,96,2.1396,0.0631743
501,97,0.390047,0.767876
501,98,-1.15428,-0.128486
501,99,1.12992,-0.111814
501,100,0.10691,0.981305
502,1,0.695552,0.373958
502,2,-1.55495,-0.201664
502,3,0.922753,0.0828938
502,4,0.534935,0.591463
502,5,1.8925,-0.0557284
502,6,0.889852,0.121327
502,7,1.27451,-0.189662
502,8,0.111802,0.979565
502,9,1.69692,1.69692
502,10,0.117023,0.117023
502,11,1.28741,-0.194125
502,12,-1.67825,-0.160696
502,13,-0.733682,0.322097
502,14,2.41701,0.127245
502,15,-1.25751,-0.183161
502,16,-0.467698,0.677088
502,17,-0.187421,0.943212
502,18,-0.937623,0.0661019
502,19,-0.843481,0.178176
502,20,-0.476397,-0.476397
502,21,1.6695,-0.164263
502,22,-0.377498,-0.377498
502,23,1.43816,-0.217168
502,24,0.225518,0.225518
502,25,1.58599,1.58599
502,26,-2.42661,-2.42661
502,27,1.44694,1.44694
502,28,-0.333798,0.826538
502,29,0.5905,0.517411
502,30,-1.94146,-0.0299811
502,31,1.45965,-0.216323
502,32,-0.660461,0.422
502,33,-1.21114,-0.161827
502,34,-0.409175,0.746477
502,35,0.629286,0.464675
502,36,0.102248,0.982891
502,37,0.964226,0.0370232
502,38,0.208018,0.930325
502,39,-1.59538,-1.59538
502,40,0.456183,0.456183
502,41,-1.02352,-0.0229568
502,42,-1.17268,-0.140138
502,43,1.96965,-0.0153859
502,44,1.95757,-0.0216082
502,45,0.990374,0.990374
502,46,0.219484,0.922621
502,47,-1.70395,-0.149755
502,48,0.422899,0.730713
502,49,1.59699,1.59699
502,50,1.90954,-0.0467365
502,51,-0.688046,0.384221
502,52,-0.181633,0.94661
502,53,-0.0629105,0.993503
502,54,0.666112,0.414256
502,55,1.52253,-0.208543
502,56,0.471752,0.672085
502,57,-1.57746,-0.195842
502,58,0.496706,0.640807
502,59,1.769,-0.119418
502,60,0.443587,0.706342
502,61,-0.802798,-0.802798
502,62,-1.86032,-0.0726974
502,63,-0.287547,-0.287547
502,64,0.309468,0.849743
502,65,-0.526794,0.6021
502,66,-2.41789,0.127292
502,67,2.61089,0.114592
502,68,1.96768,-0.0163948
502,69,0.556623,0.562834
502,70,0.585678,0.52392
502,71,-1.05899,-0.0553847
502,72,0.0439057,0.996832
502,73,0.197996,0.197996
502,74,0.577956,0.534317
502,75,0.110191,0.980146
502,76,-0.175157,-0.175157
502,77,-0.358293,0.801814
502,78,0.904582,0.10391
502,79,0.571211,0.543367
502,80,2.01707,2.01707
502,81,0.713244,0.349829
502,82,0.764097,0.281239
502,83,1.4738,-0.215248
502,84,0.614047,0.485462
502,85,1.43906,-0.217152
502,86,1.4782,1.4782
502,87,-0.99729,-0.99729
502,88,-1.1835,-0.146605
502,89,-0.641197,-0.641197
502,90,1.11875,-0.103699
502,91,-2.01965,0.00972359
502,92,0.942786,0.0603599
502,93,-1.27962,-1.27962
502,94,-1.83168,-0.0876703
502,95,-1.59759,-0.189952
502,96,2.12137,0.0558386
502,97,0.418347,0.735978
502,98,-1.12231,-0.106315
502,99,1.11319,-0.0995497
502,100,0.130373,0.972275
503,1,0.667482,0.41238
503,2,-1.56905,-0.198113
503,3,0.909388,0.0983007
503,4,0.527826,0.600755
503,5,1.88678,-0.0587476
503,6,0.898187,0.111431
503,7,1.27137,-0.188516
503,8,0.112595,0.979276
503,9,1.66904,1.66904
503,10,0.118378,0.118378
503,11,1.29593,-0.19685
503,12,-1.69394,-0.154097
503,13,-0.736747,0.317955
503,14,2.40917,0.126782
503,15,-1.25864,-0.183615
503,16,-0.479714,0.662194
503,17,-0.169656,0.953321
503,18,-0.925588,0.0796642
503,19,-0.823133,0.203983
503,20,-0.492145,-0.492145
503,21,1.64241,-0.174732
503,22,-0.368948,-0.368948
503,23,1.43913,-0.21715
503,24,0.220731,0.220731
503,25,1.59328,1.59328
503,26,-2.39088,-2.39088
503,27,1.44618,1.44618
503,28,-0.344619,0.815779
503,29,0.615349,0.48369
503,30,-1.95175,-0.0246278
503,31,1.43595,-0.217199
503,32,-0.670411,0.408366
503,33,-1.22486,-0.16869
503,34,-0.393034,0.76458
503,35,0.636394,0.454957
503,36,0.118041,0.977237
503,37,0.960685,0.0408196
503,38,0.191254,0.940908
503,39,-1.60019,-1.60019
503,40,0.467234,0.467234
503,41,-1.04893,-0.0464654
503,42,-1.19582,-0.15362
