t,unit,input,output
500,1,-0.858089,-0.967201
500,2,0.0971131,0.0971131
500,3,0.158725,0.158725
500,4,-0.381629,-0.381629
500,5,0.806315,0.806315
500,6,0.88939,0.979996
500,7,1.38466,1.38466
500,8,0.966319,0.998135
500,9,0.804345,0.93821
500,10,0.419668,0.531121
500,11,-0.363335,-0.363335
500,12,0.443503,0.563002
500,13,-2.10795,-2.10795
500,14,-1.38875,-0.769299
500,15,0.0781805,0.0781805
500,16,-0.630915,-0.790511
500,17,0.204029,0.239133
500,18,-0.374736,-0.374736
500,19,0.147594,0.147594
500,20,0.611201,0.611201
500,21,1.5827,0.527931
500,22,0.099792,0.109047
500,23,-1.00193,-0.999994
500,24,0.179917,0.207892
500,25,1.19239,0.940218
500,26,0.520907,0.520907
500,27,1.25732,0.894583
500,28,-0.243625,-0.291557
500,29,1.3637,0.796182
500,30,1.72997,1.72997
500,31,0.44201,0.44201
500,32,-0.228513,-0.228513
500,33,-0.794803,-0.932164
500,34,0.159977,0.159977
500,35,-0.884483,-0.978194
500,36,0.092521,0.092521
500,37,1.12018,1.12018
500,38,0.683048,0.683048
500,39,-1.10167,-1.10167
500,40,0.808976,0.941048
500,41,1.44256,0.707573
500,42,-0.998818,-0.999998
500,43,0.312719,0.312719
500,44,0.654967,0.654967
500,45,1.31124,0.848101
500,46,0.375791,0.471607
500,47,-1.15331,-0.961784
500,48,-0.879676,-0.976354
500,49,-1.81772,-0.210933
500,50,-1.33642,-1.33642
500,51,0.0186721,0.0190164
500,52,0.482581,0.482581
500,53,0.685231,0.685231
500,54,-0.162391,-0.185573
500,55,-0.391077,-0.492435
500,56,-1.61881,-0.478978
500,57,-0.645785,-0.645785
500,58,-0.919213,-0.919213
500,59,-1.29533,-1.29533
500,60,-0.37322,-0.468098
500,61,-0.486283,-0.619046
500,62,-0.238898,-0.285235
500,63,0.586588,0.586588
500,64,-0.499172,-0.499172
500,65,-0.783719,-0.924811
500,66,1.51997,0.610961
500,67,-1.27618,-0.87917
500,68,0.0889287,0.0889287
500,69,-0.0694519,-0.0740447
500,70,-1.90935,-1.90935
500,71,0.127218,0.141911
500,72,0.811315,0.942457
500,73,1.27419,1.27419
500,74,0.855485,0.965998
500,75,2.29699,-0.197178
500,76,-0.0399474,-0.0415005
500,77,0.388529,0.488968
500,78,-0.580245,-0.734353
500,79,-0.735868,-0.889127
500,80,-0.379233,-0.476304
500,81,1.3596,0.800463
500,82,1.76503,1.76503
500,83,1.17941,0.947886
500,84,1.69939,1.69939
500,85,-1.16387,-1.16387
500,86,-2.12296,-2.12296
500,87,0.177288,0.204523
500,88,-0.19113,-0.19113
500,89,-0.863931,-0.969821
500,90,-1.07232,-0.991419
500,91,-0.133345,-0.149401
500,92,1.10132,0.9832
500,93,-0.694321,-0.853231
500,94,0.227083,0.227083
500,95,0.671256,0.831471
500,96,-0.69087,-0.850056
500,97,0.732971,0.886767
500,98,-0.294678,-0.294678
500,99,1.0151,0.999625
500,100,-0.265438,-0.265438
501,1,-0.859011,-0.967622
501,2,0.0955234,0.0955234
501,3,0.155791,0.155791
501,4,-0.379601,-0.379601
501,5,0.805292,0.805292
501,6,0.889332,0.979975
501,7,1.38484,1.38484
501,8,0.963992,0.997869
501,9,0.803872,0.937916
501,10,0.419986,0.531549
501,11,-0.361976,-0.361976
501,12,0.442685,0.561915
501,13,-2.10906,-2.10906
501,14,-1.38946,-0.768523
501,15,0.077603,0.077603
501,16,-0.630158,-0.789709
501,17,0.205224,0.240696
501,18,-0.373405,-0.373405
501,19,0.145773,0.145773
501,20,0.613466,0.613466
501,21,1.58186,0.529066
501,22,0.0988377,0.107924
501,23,-1.00335,-0.999982
501,24,0.179634,0.207529
501,25,1.19323,0.939702
501,26,0.522572,0.522572
501,27,1.25943,0.892911
501,28,-0.242104,-0.289522
501,29,1.36485,0.794972
501,30,1.72895,1.72895
501,31,0.442006,0.442006
501,32,-0.22579,-0.22579
501,33,-0.795237,-0.932444
501,34,0.161164,0.161164
501,35,-0.884008,-0.978015
501,36,0.0936741,0.0936741
501,37,1.12266,1.12266
501,38,0.68442,0.68442
501,39,-1.10186,-1.10186
501,40,0.806839,0.939746
501,41,1.44461,0.70512
501,42,-0.997499,-0.99999
501,43,0.313764,0.313764
501,44,0.65415,0.65415
501,45,1.3105,0.848784
501,46,0.375558,0.47129
501,47,-1.15299,-0.961941
501,48,-0.87963,-0.976337
501,49,-1.81634,-0.212707
501,50,-1.33783,-1.33783
501,51,0.0184375,0.0187733
501,52,0.483428,0.483428
501,53,0.686016,0.686016
501,54,-0.159949,-0.182492
501,55,-0.394189,-0.496665
501,56,-1.61829,-0.479676
501,57,-0.646587,-0.646587
501,58,-0.919667,-0.919667
501,59,-1.29521,-1.29521
501,60,-0.37316,-0.468016
501,61,-0.48751,-0.620626
501,62,-0.237751,-0.283705
501,63,0.585334,0.585334
501,64,-0.501102,-0.501102
501,65,-0.781287,-0.92315
501,66,1.52054,0.610228
501,67,-1.27547,-0.87977
501,68,0.0902579,0.0902579
501,69,-0.0701076,-0.0747851
501,70,-1.90926,-1.90926
501,71,0.129505,0.144702
501,72,0.809784,0.941537
501,73,1.27476,1.27476
501,74,0.857752,0.967046
501,75,2.29852,-0.197643
