t,unit,input,output
500,1,-0.620608,-0.620608
500,2,-1.11166,-0.0983971
500,3,1.45677,1.45677
500,4,1.97058,-0.0149077
500,5,0.684916,0.388503
500,6,-1.93391,-1.93391
500,7,1.44524,1.44524
500,8,-1.50346,-0.211706
500,9,0.840505,0.181919
500,10,2.88883,2.88883
500,11,2.34229,0.119555
500,12,-0.76349,-0.76349
500,13,-1.30175,-0.198613
500,14,2.1313,0.059874
500,15,-0.744743,-0.744743
500,16,0.857448,0.16075
500,17,-1.94944,-1.94944
500,18,-2.37103,-2.37103
500,19,1.72066,-0.142295
500,20,-1.1198,-0.104477
500,21,-2.58428,-2.58428
500,22,-0.201648,0.934444
500,23,-1.61821,-0.183297
500,24,0.73199,0.324385
500,25,-2.38909,0.125228
500,26,0.380411,0.380411
500,27,-0.762038,0.283985
500,28,-0.915524,0.0911911
500,29,2.07853,0.0374014
500,30,-1.82995,-1.82995
500,31,-1.95467,-1.95467
500,32,1.35728,1.35728
500,33,-1.86753,-1.86753
500,34,-1.08501,-1.08501
500,35,-2.46003,-2.46003
500,36,-1.91343,-0.0446858
500,37,1.09949,1.09949
500,38,0.938516,0.0651051
500,39,-2.25971,0.102596
500,40,-0.795178,-0.795178
500,41,1.87018,1.87018
500,42,-0.455199,-0.455199
500,43,1.44246,-0.217076
500,44,-2.7314,-2.7314
500,45,-0.0852653,0.988084
500,46,0.367783,0.367783
500,47,-0.225836,0.918192
500,48,-0.0440537,0.996811
500,49,-2.1062,0.0494902
500,50,1.36698,-0.212818
500,51,1.36889,-0.213084
500,52,1.58211,1.58211
500,53,0.692793,0.377728
500,54,1.31569,-0.202498
500,55,2.30276,2.30276
500,56,1.55973,-0.200498
500,57,-2.08814,-2.08814
500,58,2.44764,0.128292
500,59,-1.62044,-0.182538
500,60,2.09252,0.0435949
500,61,-0.549466,0.572327
500,62,0.192061,0.192061
500,63,-0.712016,0.3515
500,64,0.985923,0.0142731
500,65,-1.74949,-1.74949
500,66,-1.62589,-0.180662
500,67,-1.14696,-1.14696
500,68,2.55819,0.122355
500,69,-1.65612,-0.169545
500,70,2.08558,0.0405425
500,71,1.98094,-0.00961384
500,72,1.43194,-0.217231
500,73,-0.384592,-0.384592
500,74,-1.0589,-1.0589
500,75,2.32614,0.116931
500,76,-3.12313,-3.12313
500,77,-0.376118,0.783015
500,78,-1.74207,-0.132381
500,79,-1.71551,-0.144622
500,80,-1.10836,-0.0958868
500,81,-2.59109,-2.59109
500,82,2.50416,2.50416
500,83,1.20669,1.20669
500,84,-0.971783,-0.971783
