t,unit,input,output
503,10,2.2897,0.109765
503,11,0.785475,0.785475
503,12,1.49027,-0.213492
503,13,-0.747201,-0.747201
503,14,-1.19488,-0.153097
503,15,0.387972,0.387972
503,16,-0.281366,0.874769
503,17,0.215991,0.925008
503,18,-0.978278,-0.978278
503,19,0.291788,0.291788
503,20,1.06621,1.06621
503,21,1.4842,-0.214201
503,22,0.870695,0.144457
503,23,-1.87446,-0.0652521
503,24,0.332558,0.827753
503,25,1.61148,-0.185536
503,26,1.48649,1.48649
503,27,0.75364,0.295221
503,28,-0.425721,-0.425721
503,29,1.51603,1.51603
503,30,1.10334,1.10334
503,31,-0.856325,-0.856325
503,32,-0.56082,-0.56082
503,33,-0.765997,0.278707
503,34,-0.231359,-0.231359
503,35,-1.28967,-1.28967
503,36,0.0241207,0.0241207
503,37,1.51345,1.51345
503,38,0.73208,0.73208
503,39,-0.192503,-0.192503
503,40,1.67844,-0.160622
503,41,0.833005,0.833005
503,42,-1.56526,-0.199101
503,43,-0.500533,-0.500533
503,44,1.35322,1.35322
503,45,0.660117,0.660117
503,46,1.2762,-0.19027
503,47,-0.414965,0.739867
503,48,-0.118678,0.976992
503,49,-2.60879,0.114958
503,50,-1.8032,-1.8032
503,51,-0.559972,0.558379
503,52,0.7676,0.7676
503,53,0.748632,0.748632
503,54,0.176488,0.949546
503,55,-0.246068,0.903334
503,56,-2.45717,-2.45717
503,57,-0.859497,-0.859497
503,58,-1.15636,-1.15636
503,59,-0.454575,-0.454575
503,60,-0.740564,0.312805
503,61,-0.403028,0.753429
503,62,0.291116,0.866309
503,63,0.959213,0.959213
503,64,-1.26088,-1.26088
503,65,-0.977203,-0.977203
503,66,1.38442,-0.214932
503,67,-1.86307,-0.0712496
503,68,-1.29089,-1.29089
503,69,0.896173,0.113812
503,70,-1.46459,-1.46459
503,71,-0.173498,0.951215
503,72,1.89317,-0.0553764
503,73,0.572414,0.572414
503,74,2.11302,0.0523706
503,75,1.04378,-0.0418128
503,76,-1.35939,-0.211679
503,77,0.45436,0.45436
503,78,-0.748649,0.301921
503,79,-0.745922,0.305587
503,80,-1.33964,-0.208088
503,81,1.5699,-0.19789
503,82,1.50062,1.50062
503,83,0.399344,0.75756
503,84,2.11061,2.11061
503,85,-1.78829,-1.78829
503,86,-0.99018,-0.99018
503,87,1.39257,-0.215682
503,88,-0.201009,-0.201009
503,89,-0.845924,0.17511
503,90,-0.820505,-0.820505
503,91,-0.135882,0.969904
503,92,1.02787,-0.0270793
503,93,0.118373,0.97711
503,94,0.991369,0.991369
503,95,0.87894,0.134437
503,96,-1.24073,-0.176051
503,97,0.340107,0.820296
503,98,-0.573349,-0.573349
503,99,0.563647,0.553481
503,100,-1.29951,-1.29951
504,1,-0.305659,0.85325
504,2,-0.523385,-0.523385
504,3,-0.286979,-0.286979
504,4,-0.709232,-0.709232
504,5,1.09608,1.09608
504,6,0.222197,0.222197
504,7,1.09754,1.09754
504,8,0.173106,0.951432
504,9,0.613338,0.486428
504,10,2.29443,0.110793
504,11,0.918429,0.918429
504,12,1.7724,-0.117747
504,13,-0.738592,-0.738592
504,14,-1.11709,-0.102467
504,15,0.317111,0.317111
504,16,-0.269201,0.884984
504,17,0.20127,0.934684
504,18,-1.03742,-1.03742
504,19,0.331222,0.331222
504,20,1.10647,1.10647
504,21,1.33169,-0.206384
504,22,0.76031,0.286293
504,23,-1.82527,-0.0909948
504,24,0.221792,0.921024
504,25,1.54504,-0.203961
504,26,1.32755,1.32755
504,27,0.710128,0.354071
504,28,-0.433912,-0.433912
504,29,1.49054,1.49054
504,30,1.1645,1.1645
504,31,-0.824335,-0.824335
504,32,-0.566288,-0.566288
504,33,-0.823236,0.203851
504,34,-0.323019,-0.323019
504,35,-1.29142,-1.29142
504,36,0.00587245,0.00587245
504,37,1.63329,1.63329
504,38,0.684989,0.684989
504,39,-0.171634,-0.171634
504,40,1.67915,-0.160328
504,41,0.815533,0.815533
504,42,-1.76091,-0.123363
504,43,-0.573074,-0.573074
504,44,1.5369,1.5369
504,45,0.701765,0.701765
504,46,1.21244,-0.162495
504,47,-0.446854,0.70243
504,48,0.000291798,1
504,49,-2.65413,0.106143
504,50,-1.71998,-1.71998
504,51,-0.658079,0.425265
504,52,0.753663,0.753663
504,53,0.812862,0.812862
504,54,0.202004,0.934216
504,55,-0.303771,0.854975
504,56,-2.58845,-2.58845
504,57,-0.801814,-0.801814
504,58,-1.02008,-1.02008
504,59,-0.487676,-0.487676
504,60,-0.635741,0.455851
504,61,-0.460166,0.686319
504,62,0.367466,0.792222
504,63,1.08446,1.08446
504,64,-1.31756,-1.31756
504,65,-1.12483,-1.12483
504,66,1.27758,-0.19076
504,67,-1.84188,-0.0823582
504,68,-1.46497,-1.46497
504,69,0.880573,0.132464
504,70,-1.50474,-1.50474
504,71,-0.0781775,0.989977
504,72,1.9175,-0.0425441
504,73,0.462789,0.462789
504,74,2.16354,0.0723069
504,75,1.01558,-0.0153314
504,76,-1.34162,-0.20849
504,77,0.431079,0.431079
504,78,-0.788504,0.24892
504,79,-0.826489,0.199694
504,80,-1.38785,-0.215266
504,81,1.40635,-0.216612
504,82,1.71118,1.71118
504,83,0.485084,0.655475
504,84,2.0517,2.0517
504,85,-1.78826,-1.78826
504,86,-1.04256,-1.04256
504,87,1.5245,-0.208178
504,88,-0.134305,-0.134305
504,89,-0.807882,0.223628
504,90,-0.755015,-0.755015
504,91,0.0253935,0.99894
504,92,1.0189,-0.0185395
504,93,0.117579,0.977414
504,94,0.861369,0.861369
504,95,0.894325,0.116003
504,96,-1.13051,-0.112233
504,97,0.298951,0.859338
504,98,-0.529427,-0.529427
504,99,0.630167,0.463471
504,100,-1.37173,-1.37173
505,1,-0.292599,0.865002
505,2,-0.441956,-0.441956
505,3,-0.306915,-0.306915
505,4,-0.702092,-0.702092
505,5,1.09501,1.09501
505,6,0.136926,0.136926
505,7,1.20624,1.20624
505,8,0.173958,0.95096
505,9,0.64314,0.445727
505,10,2.23795,0.0966944
505,11,0.939015,0.939015
505,12,1.72207,-0.141654
505,13,-0.677101,-0.677101
505,14,-0.942058,0.0611665
505,15,0.246917,0.246917
505,16,-0.23077,0.914673
505,17,0.165066,0.95578
505,18,-1.19237,-1.19237
505,19,0.34562,0.34562
505,20,1.02852,1.02852
505,21,1.36268,-0.212189
505,22,0.748478,0.30215
505,23,-1.73915,-0.133754
505,24,0.171252,0.952452
505,25,1.62372,-0.181416
505,26,1.16119,1.16119
505,27,0.593612,0.513203
505,28,-0.51065,-0.51065
505,29,1.44579,1.44579
505,30,1.16166,1.16166
505,31,-0.860237,-0.860237
505,32,-0.536479,-0.536479
505,33,-0.806615,0.22527
505,34,-0.376205,-0.376205
505,35,-1.26868,-1.26868
505,36,-0.0334024,-0.0334024
505,37,1.60815,1.60815
505,38,0.560412,0.560412
505,39,-0.211783,-0.211783
505,40,1.71053,-0.146851
505,41,0.732089,0.732089
505,42,-1.91868,-0.0419251
505,43,-0.544578,-0.544578
505,44,1.70036,1.70036
505,45,0.688581,0.688581
505,46,1.17877,-0.14381
505,47,-0.490236,0.648994
505,48,-0.154911,0.960991
505,49,-2.69346,0.0970167
505,50,-1.65299,-1.65299
505,51,-0.656848,0.426951
505,52,0.617052,0.617052
505,53,0.775052,0.775052
505,54,0.169363,0.95348
505,55,-0.249782,0.900485
505,56,-2.56337,-2.56337
505,57,-0.703039,-0.703039
505,58,-0.96846,-0.96846
505,59,-0.547825,-0.547825
505,60,-0.614482,0.48487
505,61,-0.511951,0.62132
505,62,0.45027,0.698321
505,63,1.29098,1.29098
505,64,-1.2533,-1.2533
505,65,-1.2167,-1.2167
505,66,1.13325,-0.114179
505,67,-1.86333,-0.0711142
505,68,-1.63533,-1.63533
505,69,0.842739,0.179108
505,70,-1.51836,-1.51836
505,71,-0.0712556,0.991669
505,72,1.80268,-0.102583
505,73,0.419173,0.419173
505,74,2.20545,0.0868223
505,75,1.04006,-0.0384184
505,76,-1.376,-0.213998
505,77,0.452965,0.452965
505,78,-0.671846,0.4064
505,79,-0.736955,0.317674
505,80,-1.55819,-0.200879
505,81,1.37922,-0.214374
505,82,1.73755,1.73755
505,83,0.551593,0.56951
505,84,1.91859,1.91859
505,85,-1.84776,-1.84776
505,86,-1.07625,-1.07625
505,87,1.54446,-0.204091
505,88,-0.124303,-0.124303
505,89,-0.86489,0.151567
505,90,-0.809221,-0.809221
505,91,0.0725479,0.991365
505,92,1.02495,-0.024316
505,93,0.0836408,0.988532
505,94,0.761731,0.761731
505,95,1.02292,-0.0223906
505,96,-1.26261,-0.185187
505,97,0.339796,0.820606
505,98,-0.450541,-0.450541
505,99,0.736506,0.318281
505,100,-1.24398,-1.24398
506,1,-0.271901,0.88275
506,2,-0.274322,-0.274322
506,3,-0.243416,-0.243416
506,4,-0.73633,-0.73633
506,5,1.23835,1.23835
506,6,0.103772,0.103772
506,7,1.22519,1.22519
506,8,0.0601979,0.99405
506,9,0.814921,0.214531
506,10,2.08553,0.0405208
506,11,1.00796,1.00796
506,12,1.48551,-0.214054
506,13,-0.527318,-0.527318
506,14,-0.765474,0.279403
506,15,0.351891,0.351891
506,16,-0.350675,0.809644
506,17,0.052805,0.99542
506,18,-1.35968,-1.35968
506,19,0.411189,0.411189
506,20,0.91687,0.91687
506,21,1.48731,-0.213847
506,22,0.764993,0.280044
506,23,-1.58961,-0.192361
506,24,0.157523,0.95968
506,25,1.80753,-0.100109
506,26,1.03292,1.03292
506,27,0.533375,0.593507
506,28,-0.673141,-0.673141
506,29,1.30161,1.30161
506,30,0.90466,0.90466
506,31,-0.74096,-0.74096
506,32,-0.597306,-0.597306
506,33,-0.619209,0.478428
506,34,-0.388556,-0.388556
506,35,-1.06016,-1.06016
506,36,-0.15546,-0.15546
506,37,1.46448,1.46448
506,38,0.466048,0.466048
506,39,-0.302177,-0.302177
506,40,1.72852,-0.138697
506,41,0.52465,0.52465
506,42,-2.0992,0.0464965
506,43,-0.495502,-0.495502
506,44,1.78815,1.78815
506,45,0.556889,0.556889
506,46,1.30418,-0.199323
506,47,-0.632617,0.460123
506,48,-0.431322,0.720876
506,49,-2.81944,0.06066
506,50,-1.57773,-1.57773
506,51,-0.54195,0.582248
506,52,0.428129,0.428129
506,53,0.638981,0.638981
506,54,0.0539141,0.995225
506,55,-0.133612,0.970892
506,56,-2.3686,-2.3686
506,57,-0.533762,-0.533762
506,58,-0.961934,-0.961934
506,59,-0.600533,-0.600533
506,60,-0.876782,0.137051
506,61,-0.442549,0.707581
506,62,0.42712,0.725799
506,63,1.47896,1.47896
506,64,-1.20996,-1.20996
506,65,-1.29414,-1.29414
506,66,1.10273,-0.0915488
506,67,-2.00106,0.000527825
506,68,-1.70223,-1.70223
506,69,0.72807,0.329693
506,70,-1.37584,-1.37584
506,71,-0.234743,0.91179
506,72,1.79304,-0.107459
506,73,0.324665,0.324665
506,74,2.09837,0.0461358
506,75,1.04327,-0.0413517
506,76,-1.50558,-0.211388
506,77,0.5072,0.5072
506,78,-0.480114,0.661694
506,79,-0.632766,0.459919
506,80,-1.72539,-0.140139
506,81,1.4316,-0.217232
506,82,1.53823,1.53823
506,83,0.626341,0.468697
506,84,1.74313,1.74313
506,85,-1.97572,-1.97572
506,86,-1.14061,-1.14061
506,87,1.38769,-0.21525
506,88,0.00635588,0.00635588
506,89,-1.01437,-0.0141644
506,90,-0.92682,-0.92682
506,91,-0.00664219,0.999927
506,92,1.11743,-0.102723
506,93,0.204206,0.932804
506,94,0.620589,0.620589
506,95,1.19661,-0.154058
506,96,-1.45997,-0.216303
506,97,0.457951,0.689019
506,98,-0.329827,-0.329827
506,99,0.904424,0.104095
506,100,-1.13978,-1.13978
507,1,-0.448872,0.700005
507,2,-0.181822,-0.181822
507,3,-0.245639,-0.245639
507,4,-0.74273,-0.74273
507,5,1.46607,1.46607
507,6,0.0540811,0.0540811
507,7,1.18643,1.18643
507,8,-0.012051,0.999761
507,9,1.01443,-0.0142218
507,10,1.983,-0.0085691
507,11,0.988087,0.988087
507,12,1.24694,-0.17876
507,13,-0.522824,-0.522824
507,14,-0.639279,0.451011
507,15,0.477378,0.477378
507,16,-0.454789,0.692859
507,17,-0.0820299,0.988968
507,18,-1.4785,-1.4785
507,19,0.305734,0.305734
507,20,0.846034,0.846034
507,21,1.64221,-0.174807
507,22,0.748922,0.301553
507,23,-1.4448,-0.21701
507,24,0.134845,0.970357
507,25,1.94439,-0.0284541
507,26,1.03081,1.03081
507,27,0.59605,0.509903
507,28,-0.840758,-0.840758
507,29,1.21294,1.21294
507,30,0.568923,0.568923
507,31,-0.550753,-0.550753
507,32,-0.652584,-0.652584
507,33,-0.583173,0.527296
507,34,-0.260438,-0.260438
507,35,-0.87895,-0.87895
507,36,-0.18755,-0.18755
507,37,1.36111,1.36111
507,38,0.608034,0.608034
507,39,-0.366757,-0.366757
507,40,1.71655,-0.144153
507,41,0.380324,0.380324
507,42,-2.06277,0.0302311
507,43,-0.481831,-0.481831
507,44,1.74744,1.74744
507,45,0.386811,0.386811
507,46,1.43271,-0.217227
507,47,-0.733805,0.32193
507,48,-0.608884,0.492487
507,49,-2.8124,0.0629081
507,50,-1.56598,-1.56598
507,51,-0.530052,0.597851
507,52,0.475956,0.475956
507,53,0.520567,0.520567
507,54,0.111117,0.979813
507,55,0.0120093,0.999763
507,56,-2.27242,-2.27242
507,57,-0.396651,-0.396651
507,58,-0.91753,-0.91753
507,59,-0.622709,-0.622709
507,60,-1.15932,-0.13176
507,61,-0.457706,0.689316
507,62,0.536793,0.589028
507,63,1.46812,1.46812
507,64,-1.28261,-1.28261
507,65,-1.30958,-1.30958
507,66,1.19573,-0.15357
507,67,-2.16452,0.0726668
507,68,-1.6409,-1.6409
507,69,0.750895,0.298903
507,70,-1.1543,-1.1543
507,71,-0.388904,0.769133
507,72,1.78407,-0.111958
507,73,0.208857,0.208857
507,74,2.03404,0.016701
507,75,1.02416,-0.0235676
507,76,-1.571,-0.197596
507,77,0.506127,0.506127
507,78,-0.322996,0.837011
507,79,-0.593511,0.51334
507,80,-1.91913,-0.0416893
507,81,1.50657,-0.211236
507,82,1.26324,1.26324
507,83,0.591998,0.515386
507,84,1.67135,1.67135
507,85,-2.08718,-2.08718
507,86,-1.10172,-1.10172
507,87,1.22604,-0.169255
507,88,0.100136,0.100136
507,89,-1.08745,-0.0794076
507,90,-1.03349,-1.03349
507,91,-0.124149,0.974839
507,92,1.20221,-0.157111
507,93,0.341763,0.818643
507,94,0.642406,0.642406
507,95,1.11168,-0.0984089
507,96,-1.58227,-0.19449
507,97,0.505696,0.629348
507,98,-0.29585,-0.29585
507,99,0.86003,0.157556
507,100,-1.02455,-1.02455
508,1,-0.68897,0.382957
508,2,-0.228179,-0.228179
508,3,-0.184987,-0.184987
508,4,-0.688577,-0.688577
508,5,1.45955,1.45955
508,6,0.135739,0.135739
508,7,1.01924,1.01924
508,8,0.0757511,0.990588
508,9,0.956551,0.0452818
508,10,2.00188,0.000941595
508,11,0.726329,0.726329
508,12,1.22458,-0.16855
508,13,-0.761582,-0.761582
508,14,-0.72571,0.332892
508,15,0.438624,0.438624
508,16,-0.435022,0.716517
508,17,-0.00201975,0.999993
508,18,-1.3548,-1.3548
508,19,0.17141,0.17141
508,20,0.831106,0.831106
508,21,1.66475,-0.166163
508,22,0.694614,0.37524
508,23,-1.51479,-0.209908
508,24,0.200061,0.935451
508,25,1.90868,-0.0471909
508,26,1.24641,1.24641
508,27,0.683622,0.390273
508,28,-0.790825,-0.790825
508,29,1.26609,1.26609
508,30,0.621075,0.621075
508,31,-0.624724,-0.624724
508,32,-0.612069,-0.612069
508,33,-0.736679,0.318047
508,34,-0.107589,-0.107589
508,35,-0.947922,-0.947922
508,36,-0.0586892,-0.0586892
508,37,1.32702,1.32702
508,38,0.800829,0.800829
508,39,-0.335714,-0.335714
508,40,1.67527,-0.16192
508,41,0.442348,0.442348
508,42,-1.77665,-0.115647
508,43,-0.518283,-0.518283
508,44,1.56729,1.56729
508,45,0.444973,0.444973
508,46,1.31498,-0.202311
508,47,-0.615715,0.48319
508,48,-0.604734,0.498128
508,49,-2.68975,0.0979295
508,50,-1.79555,-1.79555
508,51,-0.657529,0.426018
508,52,0.559369,0.559369
508,53,0.571099,0.571099
508,54,0.256792,0.895005
508,55,0.0822624,0.988906
508,56,-2.33621,-2.33621
508,57,-0.438404,-0.438404
508,58,-1.05365,-1.05365
508,59,-0.529931,-0.529931
508,60,-1.1572,-0.130388
508,61,-0.482242,0.659036
508,62,0.664606,0.41632
508,63,1.22096,1.22096
508,64,-1.28635,-1.28635
508,65,-1.19034,-1.19034
508,66,1.35872,-0.211572
508,67,-2.08197,0.0389393
508,68,-1.42952,-1.42952
508,69,0.909911,0.0976918
508,70,-1.09897,-1.09897
508,71,-0.343003,0.817402
508,72,1.63023,-0.179138
508,73,0.352582,0.352582
508,74,2.08565,0.0405717
508,75,1.06862,-0.0637204
508,76,-1.48658,-0.213932
508,77,0.412934,0.412934
508,78,-0.367546,0.792138
508,79,-0.607236,0.494728
508,80,-1.84844,-0.0789312
508,81,1.52149,-0.208733
508,82,1.14167,1.14167
508,83,0.454508,0.693199
508,84,1.8166,1.8166
508,85,-1.98918,-1.98918
508,86,-0.964968,-0.964968
508,87,1.19729,-0.154433
508,88,-0.0970834,-0.0970834
508,89,-1.01604,-0.0157796
508,90,-0.963626,-0.963626
508,91,-0.271164,0.883362
508,92,1.25606,-0.182571
508,93,0.290795,0.866592
508,94,0.845536,0.845536
508,95,0.886719,0.125074
508,96,-1.5448,-0.204015
508,97,0.461159,0.685106
508,98,-0.429452,-0.429452
508,99,0.520832,0.609848
508,100,-0.970432,-0.970432
509,1,-0.674989,0.402095
509,2,-0.347855,-0.347855
509,3,-0.132259,-0.132259
509,4,-0.72815,-0.72815
509,5,1.32684,1.32684
509,6,0.252435,0.252435
509,7,0.95069,0.95069
509,8,0.183506,0.945521
509,9,0.747978,0.302823
509,10,2.14648,0.0658569
509,11,0.606181,0.606181
509,12,1.28951,-0.194814
509,13,-0.836307,-0.836307
509,14,-0.960362,0.0411673
509,15,0.39343,0.39343
509,16,-0.345878,0.81451
509,17,0.177385,0.949039
509,18,-1.09266,-1.09266
509,19,0.212112,0.212112
509,20,0.921734,0.921734
509,21,1.6137,-0.184805
509,22,0.826079,0.200218
509,23,-1.73509,-0.135654
509,24,0.303816,0.854934
509,25,1.77696,-0.115495
509,26,1.49936,1.49936
509,27,0.688152,0.384075
509,28,-0.563521,-0.563521
