t,unit,input,output
500,1,-0.574004,-0.72711
500,2,-0.0695603,-0.0695603
500,3,-0.0287139,-0.0295226
500,4,-0.145972,-0.164994
500,5,0.109988,0.121136
500,6,0.552647,0.701831
500,7,0.346028,0.430892
500,8,0.557314,0.707417
500,9,-0.148517,-0.168161
500,10,0.135965,0.152619
500,11,0.0592736,0.0626448
500,12,0.103917,0.113919
500,13,-0.369409,-0.462891
500,14,-0.67318,-0.833334
500,15,0.259742,0.313216
500,16,-0.108619,-0.119504
500,17,-0.132162,-0.147951
500,18,-0.396192,-0.499384
500,19,0.405489,0.511987
500,20,0.338758,0.42093
500,21,0.874537,0.974308
500,22,-0.337239,-0.418848
500,23,-0.153306,-0.174145
500,24,0.162736,0.186009
500,25,0.301916,0.370499
500,26,-0.000614189,-0.000614566
500,27,0.863684,0.969713
500,28,-0.138776,-0.156082
500,29,0.302986,0.37196
500,30,0.73419,0.887763
500,31,-0.377858,-0.474429
500,32,0.174661,0.201163
500,33,-0.178039,-0.205484
500,34,0.212594,0.250364
500,35,-0.397075,-0.500583
500,36,-0.176569,-0.203602
500,37,0.324631,0.401575
500,38,0.261142,0.315106
500,39,-0.0743458,-0.0795888
500,40,0.0526199,0.0552899
500,41,0.68149,0.841282
500,42,-0.21731,-0.256575
500,43,-0.141947,-0.160001
500,44,0.26598,0.321641
500,45,0.308746,0.379833
500,46,0.255368,0.307323
500,47,-0.0112022,-0.0113268
500,48,-0.331865,-0.411484
500,49,-0.679604,-0.839492
500,50,-0.591703,-0.747475
500,51,0.111426,0.122854
500,52,0.0638726,0.0677737
500,53,0.0158012,0.0160483
500,54,-0.330283,-0.409317
500,55,-0.0865587,-0.0935976
500,56,-0.996131,-0.999975
500,57,-0.303073,-0.37208
500,58,-0.762498,-0.909762
500,59,-0.555056,-0.704719
500,60,-0.376676,-0.472816
500,61,-0.272801,-0.330873
500,62,-0.219287,-0.259184
500,63,-0.416401,-0.526722
500,64,-0.45483,-0.578004
500,65,-0.112767,-0.124458
500,66,0.611062,0.769095
500,67,-0.482839,-0.6146
500,68,-0.361997,-0.452756
500,69,-0.0355725,-0.0368078
500,70,-1.0041,-0.999972
500,71,0.129293,0.144443
500,72,0.346673,0.431776
500,73,0.283337,0.345176
500,74,0.63698,0.796893
500,75,0.769666,0.914986
500,76,-0.0358817,-0.0371383
500,77,-0.0825358,-0.0889562
500,78,-0.222673,-0.263661
500,79,-0.203236,-0.238095
500,80,-0.134326,-0.150605
500,81,0.503843,0.641504
500,82,0.290289,0.354639
500,83,0.0951601,0.103608
500,84,0.598842,0.755529
500,85,-0.456061,-0.579628
500,86,-1.03037,-0.998484
500,87,-0.0133103,-0.0134859
500,88,-0.35619,-0.44481
500,89,-0.278397,-0.338464
500,90,-0.316692,-0.390704
500,91,-0.125358,-0.139648
500,92,0.404656,0.51086
500,93,-0.332278,-0.412051
500,94,0.458331,0.582618
500,95,0.204591,0.239867
500,96,-0.122055,-0.135642
500,97,0.898418,0.983112
500,98,-0.57204,-0.724817
500,99,0.574091,0.727211
500,100,-0.281253,-0.342343
501,1,-0.574314,-0.727472
501,2,-0.0696706,-0.0696706
501,3,-0.0293695,-0.0302153
501,4,-0.146173,-0.165243
501,5,0.109233,0.120235
501,6,0.552235,0.701336
501,7,0.346021,0.430882
501,8,0.556761,0.706758
501,9,-0.148689,-0.168376
501,10,0.13668,0.153499
501,11,0.0589867,0.0623261
501,12,0.103835,0.113823
501,13,-0.369445,-0.46294
501,14,-0.672987,-0.833148
501,15,0.259627,0.313062
501,16,-0.108264,-0.119081
501,17,-0.131674,-0.147353
501,18,-0.396016,-0.499146
501,19,0.405009,0.511337
501,20,0.338975,0.421227
501,21,0.874961,0.97448
501,22,-0.337246,-0.418858
501,23,-0.15393,-0.174927
501,24,0.162393,0.185576
501,25,0.302078,0.370721
501,26,0.000204387,0.000204429
501,27,0.863917,0.969816
501,28,-0.138373,-0.155585
501,29,0.302909,0.371855
501,30,0.733847,0.887484
501,31,-0.377612,-0.474092
501,32,0.175094,0.201716
501,33,-0.178384,-0.205927
501,34,0.212936,0.250813
501,35,-0.397259,-0.500833
501,36,-0.176205,-0.203137
501,37,0.324782,0.401781
501,38,0.261163,0.315134
501,39,-0.0745385,-0.0798078
501,40,0.0526297,0.0553007
501,41,0.682346,0.842091
501,42,-0.216849,-0.255967
501,43,-0.141424,-0.159353
501,44,0.266127,0.321839
501,45,0.309236,0.380503
501,46,0.2552,0.307097
501,47,-0.0114333,-0.011563
501,48,-0.332054,-0.411744
501,49,-0.679595,-0.839484
501,50,-0.59174,-0.747516
501,51,0.11129,0.12269
501,52,0.0638034,0.0676962
501,53,0.0159893,0.0162422
501,54,-0.329628,-0.408419
501,55,-0.0866316,-0.0936819
501,56,-0.996101,-0.999975
501,57,-0.303328,-0.372428
501,58,-0.762523,-0.909781
501,59,-0.554954,-0.704597
501,60,-0.376841,-0.473041
501,61,-0.272946,-0.331069
501,62,-0.218848,-0.258605
501,63,-0.416887,-0.527378
501,64,-0.455039,-0.578279
501,65,-0.11151,-0.122954
501,66,0.610735,0.768735
501,67,-0.482637,-0.614339
501,68,-0.361557,-0.452155
501,69,-0.0359819,-0.0372455
501,70,-1.00381,-0.999976
501,71,0.129956,0.145253
501,72,0.346257,0.431206
501,73,0.283732,0.345714
501,74,0.63725,0.797175
501,75,0.770208,0.915376
501,76,-0.035302,-0.0365189
501,77,-0.0826199,-0.0890529
501,78,-0.222854,-0.263901
501,79,-0.202704,-0.2374
501,80,-0.134172,-0.150416
501,81,0.503979,0.641676
501,82,0.290241,0.354574
501,83,0.0942792,0.102578
501,84,0.599937,0.756756
501,85,-0.45604,-0.579599
501,86,-1.02974,-0.998546
501,87,-0.013656,-0.0138408
501,88,-0.356735,-0.445556
501,89,-0.27834,-0.338387
501,90,-0.316526,-0.390476
501,91,-0.125389,-0.139686
501,92,0.404791,0.511042
501,93,-0.332669,-0.412586
501,94,0.458007,0.582192
501,95,0.203966,0.239049
501,96,-0.121336,-0.134772
501,97,0.897995,0.982972
501,98,-0.571977,-0.724743
501,99,0.573387,0.726391
501,100,-0.280921,-0.341893
502,1,-0.573831,-0.726908
502,2,-0.0692446,-0.0692446
502,3,-0.0284183,-0.0292107
502,4,-0.146024,-0.165058
502,5,0.110084,0.12125
502,6,0.552115,0.701192
502,7,0.345846,0.430642
502,8,0.556931,0.70696
502,9,-0.148374,-0.167983
502,10,0.136003,0.152666
502,11,0.0594715,0.0628647
502,12,0.103863,0.113856
502,13,-0.369522,-0.463046
502,14,-0.67287,-0.833034
502,15,0.259951,0.313499
502,16,-0.108924,-0.119867
502,17,-0.132287,-0.148104
502,18,-0.395924,-0.499021
502,19,0.405335,0.511778
502,20,0.338826,0.421023
502,21,0.874703,0.974375
502,22,-0.336859,-0.418328
502,23,-0.153222,-0.174039
502,24,0.162565,0.185793
502,25,0.302067,0.370706
502,26,-0.000523451,-0.000523725
502,27,0.863233,0.969514
502,28,-0.138674,-0.155956
502,29,0.302955,0.371918
502,30,0.733683,0.887349
502,31,-0.377808,-0.47436
502,32,0.174673,0.201178
502,33,-0.178024,-0.205465
502,34,0.212466,0.250194
502,35,-0.396807,-0.500219
502,36,-0.176235,-0.203175
502,37,0.32451,0.401408
502,38,0.261088,0.315032
502,39,-0.0745955,-0.0798727
502,40,0.052692,0.0553692
502,41,0.681207,0.841013
502,42,-0.217493,-0.256817
502,43,-0.141764,-0.159774
502,44,0.265862,0.321481
502,45,0.308511,0.379512
502,46,0.255262,0.307181
502,47,-0.011762,-0.0118992
502,48,-0.332181,-0.411918
502,49,-0.679483,-0.839377
502,50,-0.591487,-0.747229
502,51,0.111619,0.123084
502,52,0.0639074,0.0678126
502,53,0.0154768,0.0157139
502,54,-0.330209,-0.409216
502,55,-0.0864563,-0.093479
502,56,-0.996143,-0.999976
502,57,-0.303215,-0.372273
502,58,-0.762171,-0.909521
502,59,-0.554677,-0.704265
502,60,-0.376907,-0.47313
502,61,-0.272903,-0.331012
502,62,-0.2191,-0.258937
502,63,-0.416539,-0.526908
502,64,-0.454856,-0.578039
502,65,-0.112307,-0.123907
502,66,0.610829,0.768838
502,67,-0.483055,-0.61488
502,68,-0.361987,-0.452742
502,69,-0.0357187,-0.0369641
502,70,-1.00371,-0.999977
502,71,0.129402,0.144575
502,72,0.346843,0.432007
502,73,0.283022,0.344748
502,74,0.636769,0.796673
502,75,0.769711,0.915019
502,76,-0.0357936,-0.0370441
502,77,-0.082892,-0.089366
502,78,-0.222891,-0.26395
502,79,-0.203132,-0.23796
502,80,-0.134495,-0.150812
502,81,0.503944,0.641632
502,82,0.29008,0.354354
502,83,0.09503,0.103456
502,84,0.598861,0.75555
502,85,-0.456007,-0.579557
502,86,-1.03038,-0.998483
502,87,-0.0137297,-0.0139165
502,88,-0.356059,-0.44463
502,89,-0.278351,-0.338403
502,90,-0.316573,-0.390541
502,91,-0.125445,-0.139755
502,92,0.404975,0.511291
502,93,-0.331956,-0.411609
502,94,0.45801,0.582196
502,95,0.20449,0.239735
502,96,-0.122147,-0.135753
502,97,0.898459,0.983126
502,98,-0.571733,-0.724458
502,99,0.574016,0.727124
502,100,-0.281127,-0.342173
503,1,-0.574234,-0.727378
503,2,-0.0694929,-0.0694929
503,3,-0.0289556,-0.0297779
503,4,-0.146297,-0.165397
503,5,0.109403,0.120438
503,6,0.551952,0.700996
503,7,0.346464,0.431489
503,8,0.556608,0.706575
503,9,-0.148341,-0.167942
503,10,0.136458,0.153225
503,11,0.0592186,0.0625838
503,12,0.103845,0.113833
503,13,-0.369673,-0.463253
503,14,-0.672616,-0.832789
503,15,0.259705,0.313166
503,16,-0.108404,-0.119247
503,17,-0.132181,-0.147974
503,18,-0.396049,-0.499191
503,19,0.404974,0.51129
503,20,0.338463,0.420526
503,21,0.874917,0.974462
503,22,-0.336973,-0.418484
503,23,-0.153701,-0.174639
503,24,0.162188,0.185317
503,25,0.302196,0.370882
503,26,7.76585e-05,7.76646e-05
503,27,0.863409,0.969592
503,28,-0.138431,-0.155656
503,29,0.302817,0.37173
503,30,0.733504,0.887203
503,31,-0.377518,-0.473964
503,32,0.174808,0.20135
503,33,-0.178278,-0.20579
503,34,0.212423,0.250139
503,35,-0.397188,-0.500737
503,36,-0.1765,-0.203513
503,37,0.324666,0.401623
503,38,0.261296,0.315313
503,39,-0.0746539,-0.0799392
503,40,0.0530381,0.0557498
503,41,0.68186,0.841632
503,42,-0.217255,-0.256502
503,43,-0.141166,-0.159034
503,44,0.266202,0.32194
503,45,0.30891,0.380058
503,46,0.255337,0.307281
503,47,-0.0118656,-0.0120053
503,48,-0.332107,-0.411817
503,49,-0.679617,-0.839504
503,50,-0.591618,-0.747378
503,51,0.11145,0.122882
503,52,0.0634319,0.0672806
503,53,0.0156245,0.0158662
503,54,-0.329681,-0.408492
503,55,-0.0863111,-0.0933111
503,56,-0.995753,-0.99997
503,57,-0.302942,-0.371901
503,58,-0.761993,-0.909389
503,59,-0.555126,-0.704802
503,60,-0.376893,-0.473112
503,61,-0.272837,-0.330922
503,62,-0.218923,-0.258704
503,63,-0.416575,-0.526957
503,64,-0.454822,-0.577994
503,65,-0.111741,-0.12323
503,66,0.610467,0.768441
503,67,-0.482927,-0.614714
503,68,-0.361548,-0.452142
503,69,-0.0359838,-0.0372475
503,70,-1.00359,-0.999979
503,71,0.129694,0.144932
503,72,0.346603,0.431679
503,73,0.283477,0.345368
503,74,0.637115,0.797035
503,75,0.770127,0.915317
503,76,-0.0355277,-0.03676
503,77,-0.0825859,-0.0890137
503,78,-0.222495,-0.263425
503,79,-0.202544,-0.237192
503,80,-0.134485,-0.1508
503,81,0.504425,0.642242
503,82,0.29021,0.354531
503,83,0.0944313,0.102756
503,84,0.599697,0.756487
503,85,-0.4561,-0.579679
503,86,-1.0298,-0.99854
503,87,-0.0141685,-0.0143674
503,88,-0.356358,-0.445039
503,89,-0.278416,-0.33849
503,90,-0.316674,-0.39068
503,91,-0.125247,-0.139514
503,92,0.405078,0.511431
503,93,-0.332233,-0.411989
503,94,0.457814,0.581938
503,95,0.204131,0.239266
503,96,-0.121496,-0.134965
503,97,0.898099,0.983007
503,98,-0.571621,-0.724327
503,99,0.573384,0.726386
503,100,-0.28084,-0.341783
504,1,-0.574412,-0.727585
504,2,-0.0696575,-0.0696575
504,3,-0.0290129,-0.0298385
504,4,-0.145816,-0.1648
504,5,0.109509,0.120565
504,6,0.552556,0.701721
504,7,0.345502,0.430171
504,8,0.557108,0.707172
504,9,-0.148559,-0.168215
504,10,0.136468,0.153238
504,11,0.0588214,0.0621425
504,12,0.104077,0.114109
504,13,-0.369834,-0.463472
504,14,-0.673129,-0.833285
504,15,0.25968,0.313133
504,16,-0.108332,-0.119162
504,17,-0.131851,-0.147571
504,18,-0.395668,-0.498673
504,19,0.404676,0.510886
504,20,0.33894,0.42118
504,21,0.874299,0.974211
504,22,-0.337256,-0.418872
504,23,-0.153769,-0.174725
504,24,0.162907,0.186225
504,25,0.301565,0.37002
504,26,-8.05131e-05,-8.05195e-05
504,27,0.863532,0.969646
504,28,-0.138364,-0.155574
504,29,0.303408,0.372538
504,30,0.734003,0.88761
504,31,-0.378098,-0.474756
504,32,0.175053,0.201664
504,33,-0.178395,-0.20594
504,34,0.213029,0.250935
504,35,-0.39742,-0.501051
504,36,-0.175994,-0.202867
504,37,0.32488,0.401915
504,38,0.261683,0.315835
504,39,-0.0742757,-0.0795091
504,40,0.0521594,0.0547838
504,41,0.681675,0.841457
504,42,-0.217015,-0.256186
504,43,-0.141744,-0.15975
504,44,0.265456,0.320932
504,45,0.30908,0.380289
504,46,0.255037,0.306877
504,47,-0.0116527,-0.0117874
504,48,-0.332055,-0.411745
504,49,-0.679118,-0.83903
504,50,-0.592059,-0.747878
504,51,0.11109,0.122452
504,52,0.0641892,0.0681281
504,53,0.0158521,0.0161008
504,54,-0.329926,-0.408828
504,55,-0.0867063,-0.0937683
504,56,-0.996056,-0.999974
504,57,-0.303591,-0.372787
504,58,-0.762543,-0.909796
504,59,-0.55438,-0.703909
504,60,-0.376597,-0.472708
504,61,-0.273548,-0.331886
504,62,-0.218507,-0.258154
504,63,-0.416515,-0.526876
504,64,-0.455253,-0.578562
504,65,-0.111671,-0.123146
504,66,0.611219,0.769268
504,67,-0.482697,-0.614417
504,68,-0.361324,-0.451836
504,69,-0.035407,-0.036631
504,70,-1.00416,-0.999972
504,71,0.129694,0.144932
504,72,0.346404,0.431406
504,73,0.283767,0.345762
504,74,0.6371,0.797018
504,75,0.770339,0.91547
504,76,-0.0354124,-0.0366368
504,77,-0.0830558,-0.0895545
504,78,-0.223333,-0.264535
504,79,-0.203471,-0.238403
504,80,-0.134231,-0.150488
504,81,0.503708,0.641333
504,82,0.290532,0.354971
504,83,0.0945534,0.102898
504,84,0.599434,0.756193
504,85,-0.455679,-0.579124
504,86,-1.02961,-0.998558
504,87,-0.0135367,-0.0137183
504,88,-0.35658,-0.445344
504,89,-0.278067,-0.338017
504,90,-0.316215,-0.39005
504,91,-0.125884,-0.140288
504,92,0.404297,0.510373
504,93,-0.332397,-0.412214
504,94,0.45831,0.582591
504,95,0.203882,0.23894
504,96,-0.121699,-0.135211
504,97,0.897858,0.982927
504,98,-0.572127,-0.724919
504,99,0.57353,0.726558
504,100,-0.281467,-0.342635
505,1,-0.574357,-0.727521
505,2,-0.0699733,-0.0699733
505,3,-0.0287604,-0.0295718
505,4,-0.145515,-0.164425
505,5,0.10914,0.120125
505,6,0.552629,0.701808
505,7,0.346223,0.431159
505,8,0.55742,0.707544
505,9,-0.14892,-0.168664
505,10,0.136754,0.15359
505,11,0.0591501,0.0625076
505,12,0.104676,0.114819
505,13,-0.369938,-0.463614
505,14,-0.673968,-0.834095
505,15,0.258887,0.312064
505,16,-0.10849,-0.119349
505,17,-0.131579,-0.147237
505,18,-0.39535,-0.498242
505,19,0.404965,0.511278
505,20,0.339184,0.421514
505,21,0.87384,0.974023
505,22,-0.337234,-0.418841
505,23,-0.153675,-0.174608
505,24,0.162778,0.186063
505,25,0.301521,0.369959
505,26,0.000656062,0.000656492
505,27,0.863902,0.969809
505,28,-0.13815,-0.155309
505,29,0.303444,0.372586
505,30,0.734665,0.88815
505,31,-0.378124,-0.474792
505,32,0.175049,0.201659
505,33,-0.178644,-0.206259
505,34,0.212871,0.250728
505,35,-0.397627,-0.501332
505,36,-0.176047,-0.202935
505,37,0.3249,0.401942
505,38,0.261555,0.315663
505,39,-0.0739593,-0.0791494
505,40,0.0525847,0.0552513
505,41,0.682265,0.842015
505,42,-0.217012,-0.256182
505,43,-0.142388,-0.160546
505,44,0.26574,0.321315
505,45,0.309118,0.380342
505,46,0.254565,0.306242
505,47,-0.0112007,-0.0113252
505,48,-0.331444,-0.410908
505,49,-0.679143,-0.839053
505,50,-0.591717,-0.74749
505,51,0.111056,0.122411
505,52,0.0643685,0.0683289
505,53,0.0162329,0.0164936
505,54,-0.329344,-0.408031
505,55,-0.0871357,-0.0942654
505,56,-0.996467,-0.999979
505,57,-0.303764,-0.373023
505,58,-0.762329,-0.909637
505,59,-0.554215,-0.703711
505,60,-0.376038,-0.471944
505,61,-0.272888,-0.330991
505,62,-0.218753,-0.25848
