t,unit,input,output
504,64,-0.5755,-0.5755
504,65,-0.0163309,0.996525
504,66,-0.759664,0.164301
504,67,1.16323,0.0145365
504,68,0.424551,0.424551
504,69,0.0613355,0.0613355
504,70,-0.110857,-0.110857
504,71,-1.03078,0.0360446
504,72,0.486905,0.475441
504,73,0.28012,0.28012
504,74,0.351338,0.678146
504,75,0.00146685,0.00146685
504,76,-0.201036,-0.201036
504,77,0.22068,0.856557
504,78,0.693345,0.222035
504,79,0.343424,0.689899
504,80,0.59332,0.59332
504,81,-0.0856855,0.974733
504,82,-0.219904,-0.219904
504,83,0.44017,0.544375
504,84,0.591908,0.333702
504,85,0.983132,0.0486496
504,86,-0.0615126,-0.0615126
504,87,-0.689789,-0.689789
504,88,-0.80084,-0.80084
504,89,0.516244,0.516244
504,90,0.383827,0.383827
504,91,-1.08982,0.0243739
504,92,0.525328,0.421029
504,93,-0.543411,-0.543411
504,94,-0.507914,-0.507914
504,95,-1.19961,-1.19961
504,96,1.24436,0.0078953
504,97,0.412173,0.586522
504,98,-0.779307,-0.779307
504,99,0.612122,0.612122
504,100,0.389736,0.620446
505,1,-0.240207,0.832803
505,2,-0.444488,-0.444488
505,3,0.116079,0.116079
505,4,0.169134,0.912067
505,5,0.921157,0.921157
505,6,0.251156,0.818918
505,7,1.43931,1.43931
505,8,-0.379465,0.635954
505,9,0.475741,0.475741
505,10,0.714962,0.714962
505,11,0.738229,0.738229
505,12,-0.573441,-0.573441
505,13,-0.109666,0.960568
505,14,1.75634,6.49186e-05
505,15,-0.330441,0.709021
505,16,-0.739702,0.180411
505,17,-0.051592,-0.051592
505,18,-1.00489,-1.00489
505,19,-0.744525,0.17642
505,20,-0.165699,-0.165699
505,21,-0.0347847,0.993592
505,22,-0.157301,-0.157301
505,23,-0.10263,-0.10263
505,24,0.0694931,0.0694931
505,25,0.281395,0.281395
505,26,-0.928393,-0.928393
505,27,0.247527,0.247527
505,28,-0.3515,-0.3515
505,29,0.484706,0.478627
505,30,-0.766326,0.159164
505,31,0.910019,0.0749776
505,32,0.162957,0.917932
505,33,-0.970392,0.0525842
505,34,0.220448,0.856832
505,35,0.508151,0.445047
505,36,0.0329017,0.993987
505,37,0.912158,0.0740698
505,38,-0.167715,-0.167715
505,39,-1.18202,-1.18202
505,40,-0.259049,-0.259049
505,41,-0.0266848,0.995139
505,42,-0.512067,0.439524
505,43,0.948741,0.0598754
505,44,0.566429,0.365942
505,45,0.804901,0.804901
505,46,-0.201643,-0.201643
505,47,-1.10839,0.0214544
505,48,1.02209,0.0381114
505,49,0.436577,0.436577
505,50,0.82567,0.118475
505,51,-0.0903303,0.972246
505,52,-0.30054,0.752081
505,53,-0.60617,-0.60617
505,54,0.0577834,0.987003
505,55,0.277396,0.277396
505,56,-0.129055,0.946774
505,57,-0.439035,-0.439035
505,58,-0.359252,-0.359252
505,59,0.65211,0.264069
505,60,-0.196377,-0.196377
505,61,0.0946393,0.0946393
505,62,-0.273521,-0.273521
505,63,0.125534,0.125534
505,64,-0.574565,-0.574565
505,65,-0.0160347,0.996555
505,66,-0.759098,0.164744
505,67,1.16399,0.0144564
505,68,0.4248,0.4248
505,69,0.0630894,0.0630894
505,70,-0.108693,-0.108693
505,71,-1.03073,0.0360565
505,72,0.48608,0.476635
505,73,0.280433,0.280433
505,74,0.349324,0.681143
505,75,0.00227446,0.00227446
505,76,-0.203839,-0.203839
505,77,0.218716,0.858871
505,78,0.693108,0.222263
505,79,0.343103,0.690375
505,80,0.593332,0.593332
505,81,-0.0846389,0.975276
505,82,-0.219505,-0.219505
505,83,0.43942,0.545499
505,84,0.594002,0.331123
505,85,0.98258,0.0488147
505,86,-0.0620673,-0.0620673
505,87,-0.690271,-0.690271
505,88,-0.800785,-0.800785
505,89,0.5159,0.5159
505,90,0.382336,0.382336
505,91,-1.08857,0.0245817
505,92,0.524501,0.422173
505,93,-0.54322,-0.54322
505,94,-0.508303,-0.508303
505,95,-1.19867,-1.19867
505,96,1.24419,0.00790551
505,97,0.410958,0.588358
505,98,-0.778692,-0.778692
505,99,0.612922,0.612922
505,100,0.390634,0.619089
506,1,-0.239744,0.833381
506,2,-0.443951,-0.443951
506,3,0.119713,0.119713
506,4,0.171315,0.909952
506,5,0.917551,0.917551
506,6,0.247371,0.823762
506,7,1.44018,1.44018
506,8,-0.378065,0.638065
506,9,0.478208,0.478208
506,10,0.712879,0.712879
506,11,0.74159,0.74159
506,12,-0.572326,-0.572326
506,13,-0.107646,0.961886
506,14,1.75827,6.35563e-05
506,15,-0.332131,0.706544
506,16,-0.737569,0.182196
506,17,-0.052673,-0.052673
506,18,-1.00669,-1.00669
506,19,-0.74596,0.175245
506,20,-0.164902,-0.164902
506,21,-0.0336046,0.993842
506,22,-0.160181,-0.160181
506,23,-0.100938,-0.100938
506,24,0.0708535,0.0708535
506,25,0.284073,0.284073
506,26,-0.93016,-0.93016
506,27,0.249441,0.249441
506,28,-0.349067,-0.349067
506,29,0.483562,0.480286
506,30,-0.764177,0.160808
506,31,0.911799,0.0742216
506,32,0.165025,0.915988
506,33,-0.969089,0.0530012
506,34,0.217784,0.859963
506,35,0.510296,0.442018
506,36,0.0296769,0.994615
506,37,0.91395,0.0733161
506,38,-0.166549,-0.166549
506,39,-1.1808,-1.1808
506,40,-0.260875,-0.260875
506,41,-0.0246889,0.995458
506,42,-0.510417,0.441848
506,43,0.951588,0.0588717
506,44,0.56583,0.366719
506,45,0.803318,0.803318
506,46,-0.200472,-0.200472
506,47,-1.1073,0.0216176
506,48,1.02428,0.0375816
506,49,0.433203,0.433203
506,50,0.824313,0.119307
506,51,-0.0917846,0.971442
506,52,-0.299516,0.753527
506,53,-0.60755,-0.60755
506,54,0.058487,0.986751
506,55,0.279581,0.279581
506,56,-0.126804,0.948479
506,57,-0.436865,-0.436865
506,58,-0.357098,-0.357098
506,59,0.655394,0.260549
506,60,-0.198739,-0.198739
506,61,0.0963639,0.0963639
506,62,-0.275202,-0.275202
506,63,0.12779,0.12779
506,64,-0.573152,-0.573152
506,65,-0.0176767,0.996382
506,66,-0.760785,0.163428
506,67,1.16083,0.0147922
506,68,0.428281,0.428281
506,69,0.0602017,0.0602017
506,70,-0.106352,-0.106352
506,71,-1.02837,0.0366089
506,72,0.489345,0.471915
506,73,0.282906,0.282906
506,74,0.350913,0.678779
506,75,0.00481975,0.00481975
506,76,-0.205266,-0.205266
506,77,0.219744,0.857661
506,78,0.690577,0.224709
506,79,0.341051,0.693409
506,80,0.595656,0.595656
506,81,-0.0867804,0.974158
506,82,-0.217596,-0.217596
506,83,0.441722,0.542052
506,84,0.592682,0.332747
506,85,0.980854,0.0493344
506,86,-0.0613528,-0.0613528
506,87,-0.693149,-0.693149
506,88,-0.802492,-0.802492
506,89,0.519028,0.519028
506,90,0.378559,0.378559
506,91,-1.09009,0.0243296
506,92,0.52174,0.426001
506,93,-0.541543,-0.541543
506,94,-0.50586,-0.50586
506,95,-1.19996,-1.19996
506,96,1.24632,0.0077754
506,97,0.40908,0.591197
506,98,-0.780454,-0.780454
506,99,0.615803,0.615803
506,100,0.388564,0.622217
507,1,-0.238871,0.83447
507,2,-0.443044,-0.443044
507,3,0.118938,0.118938
507,4,0.170719,0.910532
507,5,0.917734,0.917734
507,6,0.250666,0.819548
507,7,1.43936,1.43936
507,8,-0.375979,0.64121
507,9,0.476927,0.476927
507,10,0.712026,0.712026
507,11,0.740876,0.740876
507,12,-0.570409,-0.570409
507,13,-0.107312,0.962102
507,14,1.75742,6.41491e-05
507,15,-0.331554,0.707391
507,16,-0.736977,0.182693
507,17,-0.0530408,-0.0530408
507,18,-1.00677,-1.00677
507,19,-0.744371,0.176546
507,20,-0.163702,-0.163702
507,21,-0.0344898,0.993655
507,22,-0.160245,-0.160245
507,23,-0.103042,-0.103042
507,24,0.0684577,0.0684577
507,25,0.280713,0.280713
507,26,-0.933572,-0.933572
507,27,0.246795,0.246795
507,28,-0.35137,-0.35137
507,29,0.483273,0.480706
507,30,-0.766419,0.159093
507,31,0.910714,0.0746814
507,32,0.163403,0.917514
507,33,-0.967122,0.0536359
507,34,0.219987,0.857375
507,35,0.509131,0.443662
507,36,0.0298217,0.994588
507,37,0.914748,0.0729825
507,38,-0.168261,-0.168261
507,39,-1.18077,-1.18077
507,40,-0.261467,-0.261467
507,41,-0.0249391,0.995419
507,42,-0.510606,0.441581
507,43,0.951619,0.0588609
507,44,0.565706,0.36688
507,45,0.803137,0.803137
507,46,-0.202112,-0.202112
507,47,-1.10468,0.0220128
507,48,1.02647,0.0370583
507,49,0.432818,0.432818
507,50,0.825791,0.118401
507,51,-0.093301,0.97059
507,52,-0.295674,0.75893
507,53,-0.607673,-0.607673
507,54,0.0576331,0.987057
507,55,0.276477,0.276477
507,56,-0.127344,0.948072
507,57,-0.437974,-0.437974
507,58,-0.358418,-0.358418
507,59,0.653013,0.263098
507,60,-0.199188,-0.199188
507,61,0.09816,0.09816
507,62,-0.275216,-0.275216
507,63,0.131693,0.131693
507,64,-0.575545,-0.575545
507,65,-0.0169239,0.996463
507,66,-0.760753,0.163454
507,67,1.1607,0.0148064
507,68,0.428521,0.428521
507,69,0.0588521,0.0588521
507,70,-0.109606,-0.109606
507,71,-1.02922,0.0364095
507,72,0.490529,0.470208
507,73,0.281897,0.281897
507,74,0.353382,0.675101
507,75,0.00258173,0.00258173
507,76,-0.20006,-0.20006
507,77,0.221923,0.855086
507,78,0.691972,0.223359
507,79,0.341685,0.692472
507,80,0.594862,0.594862
507,81,-0.0881024,0.973455
507,82,-0.218629,-0.218629
507,83,0.442155,0.541404
507,84,0.59102,0.3348
507,85,0.982756,0.0487621
507,86,-0.060583,-0.060583
507,87,-0.691956,-0.691956
507,88,-0.802371,-0.802371
507,89,0.519129,0.519129
507,90,0.379396,0.379396
507,91,-1.09147,0.0241022
507,92,0.522792,0.424541
507,93,-0.543354,-0.543354
507,94,-0.505977,-0.505977
507,95,-1.20029,-1.20029
507,96,1.24642,0.00776938
507,97,0.411397,0.587696
507,98,-0.780861,-0.780861
507,99,0.614209,0.614209
507,100,0.388108,0.622906
508,1,-0.23961,0.833549
508,2,-0.444339,-0.444339
508,3,0.114799,0.114799
508,4,0.168413,0.91276
508,5,0.921872,0.921872
508,6,0.253486,0.815915
508,7,1.43924,1.43924
508,8,-0.376799,0.639974
508,9,0.474864,0.474864
508,10,0.714163,0.714163
508,11,0.737268,0.737268
508,12,-0.570791,-0.570791
508,13,-0.109461,0.960703
508,14,1.75535,6.56232e-05
508,15,-0.328976,0.711164
508,16,-0.73903,0.180972
508,17,-0.0519949,-0.0519949
508,18,-1.00548,-1.00548
508,19,-0.743405,0.17734
508,20,-0.164764,-0.164764
508,21,-0.0359043,0.993346
508,22,-0.156982,-0.156982
508,23,-0.104193,-0.104193
508,24,0.0670484,0.0670484
508,25,0.27857,0.27857
508,26,-0.930795,-0.930795
508,27,0.245835,0.245835
508,28,-0.35356,-0.35356
508,29,0.48388,0.479825
508,30,-0.768248,0.157703
508,31,0.909167,0.0753416
508,32,0.163128,0.917772
508,33,-0.968123,0.0533122
508,34,0.222276,0.854667
508,35,0.50773,0.445642
508,36,0.0330331,0.993961
508,37,0.912843,0.0737807
508,38,-0.168673,-0.168673
508,39,-1.18137,-1.18137
508,40,-0.259776,-0.259776
508,41,-0.0263331,0.995197
508,42,-0.512737,0.438583
508,43,0.949243,0.0596972
508,44,0.566552,0.365783
508,45,0.804161,0.804161
508,46,-0.202177,-0.202177
508,47,-1.10643,0.0217483
508,48,1.02373,0.0377139
508,49,0.43595,0.43595
508,50,0.825258,0.118727
508,51,-0.0911181,0.971812
508,52,-0.297408,0.756496
508,53,-0.606931,-0.606931
508,54,0.0565813,0.987427
508,55,0.274323,0.274323
508,56,-0.129701,0.946279
508,57,-0.44008,-0.44008
508,58,-0.359788,-0.359788
508,59,0.649862,0.266495
508,60,-0.196054,-0.196054
508,61,0.0965094,0.0965094
508,62,-0.273756,-0.273756
508,63,0.128243,0.128243
508,64,-0.576295,-0.576295
508,65,-0.0151017,0.996645
508,66,-0.758929,0.164876
508,67,1.16368,0.0144887
508,68,0.425235,0.425235
508,69,0.0615646,0.0615646
508,70,-0.111341,-0.111341
508,71,-1.03104,0.0359847
508,72,0.486781,0.475621
508,73,0.27989,0.27989
508,74,0.351329,0.67816
508,75,0.000946314,0.000946314
508,76,-0.199392,-0.199392
508,77,0.220858,0.856346
508,78,0.69402,0.221386
508,79,0.343569,0.689685
508,80,0.592859,0.592859
508,81,-0.0862494,0.974438
508,82,-0.219957,-0.219957
508,83,0.43988,0.54481
508,84,0.591554,0.334139
508,85,0.984193,0.0483334
508,86,-0.0610569,-0.0610569
508,87,-0.688499,-0.688499
508,88,-0.800717,-0.800717
508,89,0.515882,0.515882
508,90,0.383361,0.383361
508,91,-1.08905,0.0245023
508,92,0.525352,0.420997
508,93,-0.543401,-0.543401
508,94,-0.508316,-0.508316
508,95,-1.19845,-1.19845
508,96,1.24442,0.00789135
508,97,0.413139,0.585064
508,98,-0.778698,-0.778698
508,99,0.611771,0.611771
508,100,0.389932,0.62015
509,1,-0.240142,0.832884
509,2,-0.4447,-0.4447
509,3,0.116291,0.116291
509,4,0.169497,0.911716
509,5,0.920491,0.920491
509,6,0.24941,0.821159
509,7,1.44029,1.44029
509,8,-0.378439,0.637502
509,9,0.476726,0.476726
509,10,0.714065,0.714065
509,11,0.73957,0.73957
509,12,-0.572251,-0.572251
509,13,-0.108842,0.961108
509,14,1.75717,6.4323e-05
509,15,-0.330718,0.708616
509,16,-0.738608,0.181325
509,17,-0.0516229,-0.0516229
509,18,-1.00627,-1.00627
509,19,-0.745984,0.175224
509,20,-0.164797,-0.164797
509,21,-0.0346202,0.993627
509,22,-0.158016,-0.158016
509,23,-0.101572,-0.101572
509,24,0.0701408,0.0701408
509,25,0.283253,0.283253
509,26,-0.928346,-0.928346
