t,unit,input,output
501,14,-1.26889,-0.88524
501,15,-0.0303466,-0.0303466
501,16,-0.0234153,-0.0239551
501,17,0.0266808,0.0266808
501,18,0.369003,0.369003
501,19,0.0497275,0.0497275
501,20,1.10193,1.10193
501,21,1.56827,0.54731
501,22,0.257797,0.257797
501,23,-0.682864,-0.682864
501,24,0.407139,0.514219
501,25,1.44621,1.44621
501,26,0.796607,0.796607
501,27,1.82578,1.82578
501,28,-0.00853096,-0.00853096
501,29,1.38559,1.38559
501,30,2.58583,2.58583
501,31,0.162263,0.162263
501,32,0.118366,0.118366
501,33,-0.81056,-0.81056
501,34,-0.356779,-0.356779
501,35,-1.72255,-1.72255
501,36,0.730765,0.730765
501,37,1.16444,1.16444
501,38,1.57653,1.57653
501,39,-1.09847,-1.09847
501,40,1.43209,0.719972
501,41,2.35663,2.35663
501,42,-2.12334,0.107073
501,43,-0.429726,-0.429726
501,44,1.5916,1.5916
501,45,0.982241,0.982241
501,46,1.14389,0.966289
501,47,-2.94014,-2.94014
501,48,-1.32094,-1.32094
501,49,-2.11511,-2.11511
501,50,-2.05739,-2.05739
501,51,0.544459,0.691946
501,52,0.421996,0.421996
501,53,0.116697,0.116697
501,54,-0.660814,-0.821213
501,55,-0.00420777,-0.00420777
501,56,-2.8141,-2.8141
501,57,-0.719056,-0.719056
501,58,-1.27236,-1.27236
501,59,-1.47969,-1.47969
501,60,-0.288717,-0.352497
501,61,-0.260698,-0.260698
501,62,-0.19136,-0.19136
501,63,0.0517571,0.0517571
501,64,-0.825045,-0.825045
501,65,-0.628448,-0.628448
501,66,1.83416,1.83416
501,67,-2.40009,-2.40009
501,68,-0.725175,-0.725175
501,69,0.606499,0.764063
501,70,-3.37733,-3.37733
501,71,0.122722,0.122722
501,72,0.0469763,0.0469763
501,73,1.06253,1.06253
501,74,2.01741,-0.0170997
501,75,2.67351,2.67351
501,76,0.0666302,0.0666302
501,77,-0.0141431,-0.0141431
501,78,-0.456347,-0.456347
501,79,-1.30318,-0.855514
501,80,-0.127621,-0.127621
501,81,1.33781,1.33781
501,82,2.56886,2.56886
501,83,0.261788,0.315978
501,84,1.72499,1.72499
501,85,-1.45455,-1.45455
501,86,-3.43253,-3.43253
501,87,0.873304,0.873304
501,88,-1.01063,-1.01063
501,89,-0.0208076,-0.0212347
501,90,-1.4662,-1.4662
501,91,-0.192771,-0.192771
501,92,1.53137,1.53137
501,93,-1.25266,-1.25266
501,94,0.484916,0.484916
501,95,0.796609,0.933328
501,96,-1.10869,-0.98068
501,97,2.45626,-0.21652
501,98,-1.38968,-1.38968
501,99,1.96708,1.96708
501,100,-0.722724,-0.722724
502,1,-2.09763,0.0875554
502,2,-0.222347,-0.222347
502,3,0.38477,0.38477
502,4,-0.0906951,-0.0906951
502,5,0.17627,0.17627
502,6,0.662731,0.662731
502,7,1.8834,1.8834
502,8,1.9923,0.00775818
502,9,1.7222,1.7222
502,10,0.461442,0.461442
502,11,0.360631,0.360631
502,12,1.67877,1.67877
502,13,-2.59793,-2.59793
502,14,-1.26903,-0.885126
502,15,-0.0304073,-0.0304073
502,16,-0.0262662,-0.0269441
502,17,0.0255797,0.0255797
502,18,0.367721,0.367721
502,19,0.0489836,0.0489836
502,20,1.10034,1.10034
502,21,1.57012,0.544825
502,22,0.26026,0.26026
502,23,-0.680673,-0.680673
502,24,0.407963,0.515333
502,25,1.44602,1.44602
502,26,0.794327,0.794327
502,27,1.82328,1.82328
502,28,-0.0101687,-0.0101687
502,29,1.38417,1.38417
502,30,2.58566,2.58566
502,31,0.162539,0.162539
502,32,0.116075,0.116075
502,33,-0.810166,-0.810166
502,34,-0.357232,-0.357232
502,35,-1.72099,-1.72099
502,36,0.730514,0.730514
502,37,1.16082,1.16082
502,38,1.57639,1.57639
502,39,-1.09859,-1.09859
502,40,1.43252,0.719471
502,41,2.35541,2.35541
502,42,-2.12249,0.10645
502,43,-0.427433,-0.427433
502,44,1.59309,1.59309
502,45,0.981776,0.981776
502,46,1.14384,0.966314
502,47,-2.94151,-2.94151
502,48,-1.3211,-1.3211
502,49,-2.11506,-2.11506
502,50,-2.05612,-2.05612
502,51,0.545139,0.692771
502,52,0.42327,0.42327
502,53,0.114758,0.114758
502,54,-0.662041,-0.822432
502,55,-0.003329,-0.003329
502,56,-2.8144,-2.8144
502,57,-0.718021,-0.718021
502,58,-1.27172,-1.27172
502,59,-1.48013,-1.48013
502,60,-0.289598,-0.353697
502,61,-0.261364,-0.261364
502,62,-0.192257,-0.192257
502,63,0.0535602,0.0535602
502,64,-0.823247,-0.823247
502,65,-0.632342,-0.632342
502,66,1.83463,1.83463
502,67,-2.40242,-2.40242
502,68,-0.72732,-0.72732
502,69,0.606168,0.763696
502,70,-3.37888,-3.37888
502,71,0.121065,0.121065
502,72,0.0485504,0.0485504
502,73,1.06083,1.06083
502,74,2.01605,-0.0157893
502,75,2.6722,2.6722
502,76,0.0660327,0.0660327
502,77,-0.0148832,-0.0148832
502,78,-0.457471,-0.457471
502,79,-1.30473,-0.854098
502,80,-0.12957,-0.12957
502,81,1.33767,1.33767
502,82,2.5676,2.5676
502,83,0.264346,0.319432
502,84,1.72294,1.72294
502,85,-1.45455,-1.45455
502,86,-3.43618,-3.43618
502,87,0.873418,0.873418
502,88,-1.0099,-1.0099
502,89,-0.0218234,-0.0222928
502,90,-1.46841,-1.46841
502,91,-0.19382,-0.19382
502,92,1.53132,1.53132
502,93,-1.25311,-1.25311
502,94,0.486105,0.486105
502,95,0.796683,0.933376
502,96,-1.10931,-0.980462
502,97,2.45796,-0.216424
502,98,-1.38902,-1.38902
502,99,1.96909,1.96909
502,100,-0.722663,-0.722663
503,1,-2.09956,0.0890753
503,2,-0.22186,-0.22186
503,3,0.384138,0.384138
503,4,-0.0891911,-0.0891911
503,5,0.175704,0.175704
503,6,0.661567,0.661567
503,7,1.88513,1.88513
503,8,1.98964,0.0104693
503,9,1.7233,1.7233
503,10,0.459716,0.459716
503,11,0.358484,0.358484
503,12,1.67727,1.67727
503,13,-2.60113,-2.60113
503,14,-1.2679,-0.886053
503,15,-0.0295935,-0.0295935
503,16,-0.0252391,-0.0258654
503,17,0.025992,0.025992
503,18,0.366308,0.366308
503,19,0.0498316,0.0498316
503,20,1.10086,1.10086
503,21,1.57099,0.543659
503,22,0.259383,0.259383
503,23,-0.681657,-0.681657
503,24,0.406239,0.513001
503,25,1.44705,1.44705
503,26,0.796058,0.796058
503,27,1.82427,1.82427
503,28,-0.00923385,-0.00923385
503,29,1.38368,1.38368
503,30,2.58507,2.58507
503,31,0.16246,0.16246
503,32,0.117396,0.117396
503,33,-0.809995,-0.809995
503,34,-0.355682,-0.355682
503,35,-1.72213,-1.72213
503,36,0.729305,0.729305
503,37,1.16256,1.16256
503,38,1.57698,1.57698
503,39,-1.09942,-1.09942
503,40,1.43104,0.721205
503,41,2.35743,2.35743
503,42,-2.12354,0.107216
503,43,-0.428345,-0.428345
503,44,1.59253,1.59253
503,45,0.98357,0.98357
503,46,1.14426,0.966116
503,47,-2.94356,-2.94356
503,48,-1.32252,-1.32252
503,49,-2.11453,-2.11453
503,50,-2.05728,-2.05728
503,51,0.544383,0.691855
503,52,0.421881,0.421881
503,53,0.116976,0.116976
503,54,-0.662793,-0.823176
503,55,-0.00184005,-0.00184005
503,56,-2.81484,-2.81484
503,57,-0.7176,-0.7176
503,58,-1.27171,-1.27171
503,59,-1.47993,-1.47993
503,60,-0.291077,-0.355713
503,61,-0.259795,-0.259795
503,62,-0.19231,-0.19231
503,63,0.0527712,0.0527712
503,64,-0.82332,-0.82332
503,65,-0.627949,-0.627949
503,66,1.83601,1.83601
503,67,-2.401,-2.401
503,68,-0.725371,-0.725371
503,69,0.605749,0.763231
503,70,-3.37725,-3.37725
503,71,0.121233,0.121233
503,72,0.046916,0.046916
503,73,1.06182,1.06182
503,74,2.01518,-0.0149468
503,75,2.67353,2.67353
503,76,0.0666935,0.0666935
503,77,-0.014663,-0.014663
503,78,-0.456549,-0.456549
503,79,-1.30498,-0.85387
503,80,-0.12952,-0.12952
503,81,1.33856,1.33856
503,82,2.56687,2.56687
503,83,0.261946,0.31619
503,84,1.72504,1.72504
503,85,-1.45478,-1.45478
503,86,-3.43489,-3.43489
503,87,0.87179,0.87179
503,88,-1.01024,-1.01024
503,89,-0.0218695,-0.0223409
503,90,-1.4678,-1.4678
503,91,-0.192309,-0.192309
503,92,1.53273,1.53273
503,93,-1.25327,-1.25327
503,94,0.483978,0.483978
503,95,0.796139,0.933026
503,96,-1.10864,-0.980698
503,97,2.45782,-0.216432
503,98,-1.38949,-1.38949
503,99,1.96755,1.96755
503,100,-0.722481,-0.722481
504,1,-2.10054,0.0898428
504,2,-0.224686,-0.224686
504,3,0.383374,0.383374
504,4,-0.0871211,-0.0871211
504,5,0.17551,0.17551
504,6,0.665087,0.665087
504,7,1.88233,1.88233
504,8,1.99407,0.00596302
504,9,1.7206,1.7206
504,10,0.46181,0.46181
504,11,0.357588,0.357588
504,12,1.67856,1.67856
504,13,-2.60226,-2.60226
504,14,-1.27023,-0.884137
504,15,-0.0299556,-0.0299556
504,16,-0.0235586,-0.0241049
504,17,0.0279995,0.0279995
504,18,0.368747,0.368747
504,19,0.0467308,0.0467308
504,20,1.10271,1.10271
504,21,1.56789,0.547815
504,22,0.258566,0.258566
504,23,-0.682146,-0.682146
504,24,0.409679,0.517653
504,25,1.44373,1.44373
504,26,0.797062,0.797062
504,27,1.82563,1.82563
504,28,-0.00810979,-0.00810979
504,29,1.38667,1.38667
504,30,2.58844,2.58844
504,31,0.161096,0.161096
504,32,0.119144,0.119144
504,33,-0.812708,-0.812708
504,34,-0.353827,-0.353827
504,35,-1.72436,-1.72436
504,36,0.732111,0.732111
504,37,1.16444,1.16444
504,38,1.57953,1.57953
504,39,-1.09802,-1.09802
504,40,1.42879,0.723844
504,41,2.35872,2.35872
504,42,-2.12121,0.105516
504,43,-0.427966,-0.427966
504,44,1.58955,1.58955
504,45,0.983197,0.983197
504,46,1.14363,0.966407
504,47,-2.94219,-2.94219
504,48,-1.32053,-1.32053
504,49,-2.11221,-2.11221
504,50,-2.05817,-2.05817
504,51,0.542134,0.689122
504,52,0.425478,0.425478
504,53,0.116212,0.116212
504,54,-0.661165,-0.821562
504,55,-0.00564043,-0.00564043
504,56,-2.81669,-2.81669
504,57,-0.719324,-0.719324
504,58,-1.27296,-1.27296
504,59,-1.47874,-1.47874
504,60,-0.288611,-0.352353
504,61,-0.264174,-0.264174
504,62,-0.190158,-0.190158
504,63,0.0520206,0.0520206
504,64,-0.825977,-0.825977
504,65,-0.627611,-0.627611
504,66,1.83842,1.83842
504,67,-2.39913,-2.39913
504,68,-0.725181,-0.725181
504,69,0.60965,0.767542
504,70,-3.38167,-3.38167
504,71,0.123758,0.123758
504,72,0.0454186,0.0454186
504,73,1.06437,1.06437
504,74,2.01758,-0.0172711
504,75,2.67424,2.67424
504,76,0.0689006,0.0689006
504,77,-0.0167727,-0.0167727
504,78,-0.458393,-0.458393
504,79,-1.30621,-0.852746
504,80,-0.127777,-0.127777
504,81,1.33589,1.33589
504,82,2.56794,2.56794
504,83,0.261827,0.31603
504,84,1.7258,1.7258
504,85,-1.45395,-1.45395
504,86,-3.43361,-3.43361
504,87,0.873487,0.873487
504,88,-1.01219,-1.01219
504,89,-0.0191708,-0.0195337
504,90,-1.46781,-1.46781
504,91,-0.195124,-0.195124
504,92,1.52977,1.52977
504,93,-1.25529,-1.25529
504,94,0.487907,0.487907
504,95,0.79468,0.932084
504,96,-1.1074,-0.981133
504,97,2.45657,-0.216503
504,98,-1.3909,-1.3909
504,99,1.96703,1.96703
504,100,-0.724531,-0.724531
505,1,-2.09928,0.0888575
505,2,-0.223764,-0.223764
505,3,0.384786,0.384786
505,4,-0.0880845,-0.0880845
505,5,0.171439,0.171439
505,6,0.664676,0.664676
505,7,1.8811,1.8811
505,8,1.99493,0.00509185
505,9,1.71939,1.71939
505,10,0.460339,0.460339
505,11,0.358759,0.358759
505,12,1.68138,1.68138
505,13,-2.60236,-2.60236
505,14,-1.27172,-0.882897
505,15,-0.0320344,-0.0320344
505,16,-0.0262416,-0.0269182
505,17,0.0267152,0.0267152
505,18,0.372901,0.372901
505,19,0.0497176,0.0497176
505,20,1.10491,1.10491
505,21,1.56617,0.550115
505,22,0.25847,0.25847
505,23,-0.68148,-0.68148
505,24,0.410725,0.519066
505,25,1.44465,1.44465
505,26,0.79923,0.79923
505,27,1.82653,1.82653
505,28,-0.0092983,-0.0092983
505,29,1.38867,1.38867
505,30,2.59115,2.59115
505,31,0.159964,0.159964
505,32,0.118951,0.118951
505,33,-0.810266,-0.810266
505,34,-0.355803,-0.355803
505,35,-1.72454,-1.72454
505,36,0.735716,0.735716
505,37,1.16129,1.16129
505,38,1.57847,1.57847
505,39,-1.09567,-1.09567
505,40,1.43036,0.722
505,41,2.35868,2.35868
505,42,-2.12171,0.105878
505,43,-0.431313,-0.431313
505,44,1.58998,1.58998
505,45,0.982726,0.982726
505,46,1.13989,0.968121
505,47,-2.9381,-2.9381
505,48,-1.32013,-1.32013
505,49,-2.11522,-2.11522
505,50,-2.05827,-2.05827
505,51,0.541986,0.688941
505,52,0.425531,0.425531
505,53,0.115974,0.115974
505,54,-0.658932,-0.819338
505,55,-0.00633534,-0.00633534
505,56,-2.8182,-2.8182
505,57,-0.721087,-0.721087
505,58,-1.27335,-1.27335
505,59,-1.47649,-1.47649
505,60,-0.287469,-0.350799
505,61,-0.260124,-0.260124
505,62,-0.188932,-0.188932
505,63,0.0490082,0.0490082
505,64,-0.825341,-0.825341
505,65,-0.629268,-0.629268
505,66,1.83892,1.83892
505,67,-2.40018,-2.40018
505,68,-0.725624,-0.725624
505,69,0.607239,0.764881
505,70,-3.3795,-3.3795
505,71,0.126901,0.126901
505,72,0.0474245,0.0474245
505,73,1.06542,1.06542
505,74,2.01845,-0.0181061
505,75,2.67625,2.67625
505,76,0.067785,0.067785
505,77,-0.0179699,-0.0179699
505,78,-0.46013,-0.46013
505,79,-1.30672,-0.852276
505,80,-0.124229,-0.124229
505,81,1.33647,1.33647
505,82,2.57037,2.57037
505,83,0.262296,0.316663
505,84,1.7252,1.7252
505,85,-1.45096,-1.45096
505,86,-3.43255,-3.43255
505,87,0.876117,0.876117
505,88,-1.01189,-1.01189
505,89,-0.0171465,-0.0174372
505,90,-1.46629,-1.46629
505,91,-0.195643,-0.195643
505,92,1.53028,1.53028
505,93,-1.2529,-1.2529
505,94,0.488147,0.488147
505,95,0.79734,0.933797
505,96,-1.10612,-0.981577
505,97,2.45599,-0.216535
505,98,-1.39133,-1.39133
505,99,1.96811,1.96811
505,100,-0.725691,-0.725691
506,1,-2.0961,0.0863488
506,2,-0.221691,-0.221691
506,3,0.38312,0.38312
506,4,-0.0914409,-0.0914409
506,5,0.172869,0.172869
506,6,0.660137,0.660137
506,7,1.88434,1.88434
506,8,1.99272,0.00733644
506,9,1.72181,1.72181
506,10,0.460689,0.460689
506,11,0.363255,0.363255
506,12,1.68136,1.68136
506,13,-2.5996,-2.5996
506,14,-1.26925,-0.884948
506,15,-0.0315951,-0.0315951
506,16,-0.026947,-0.0276602
506,17,0.0259128,0.0259128
506,18,0.370662,0.370662
506,19,0.0518718,0.0518718
506,20,1.1041,1.1041
506,21,1.57049,0.544332
506,22,0.262074,0.262074
506,23,-0.68279,-0.68279
506,24,0.407386,0.514553
506,25,1.44662,1.44662
506,26,0.797001,0.797001
506,27,1.82472,1.82472
506,28,-0.00734558,-0.00734558
506,29,1.38631,1.38631
506,30,2.58681,2.58681
506,31,0.160453,0.160453
506,32,0.116699,0.116699
506,33,-0.807894,-0.807894
506,34,-0.360541,-0.360541
506,35,-1.72301,-1.72301
506,36,0.731065,0.731065
506,37,1.15953,1.15953
506,38,1.57433,1.57433
506,39,-1.09778,-1.09778
506,40,1.43552,0.715926
506,41,2.35626,2.35626
506,42,-2.1232,0.106971
506,43,-0.431033,-0.431033
506,44,1.59617,1.59617
506,45,0.982727,0.982727
506,46,1.14143,0.96742
506,47,-2.94029,-2.94029
506,48,-1.31964,-1.31964
506,49,-2.11681,-2.11681
506,50,-2.05514,-2.05514
506,51,0.545453,0.693152
506,52,0.424913,0.424913
506,53,0.115251,0.115251
506,54,-0.66028,-0.820682
506,55,-0.00346138,-0.00346138
506,56,-2.81781,-2.81781
506,57,-0.720622,-0.720622
506,58,-1.27005,-1.27005
506,59,-1.47771,-1.47771
506,60,-0.286714,-0.349771
506,61,-0.258837,-0.258837
506,62,-0.191341,-0.191341
506,63,0.0493362,0.0493362
506,64,-0.824208,-0.824208
506,65,-0.630497,-0.630497
506,66,1.8346,1.8346
506,67,-2.402,-2.402
506,68,-0.729745,-0.729745
506,69,0.605115,0.762528
506,70,-3.37794,-3.37794
506,71,0.123797,0.123797
506,72,0.050576,0.050576
506,73,1.06231,1.06231
506,74,2.01816,-0.0178224
506,75,2.67279,2.67279
506,76,0.0650523,0.0650523
506,77,-0.0140974,-0.0140974
506,78,-0.45706,-0.45706
506,79,-1.30483,-0.85401
506,80,-0.128261,-0.128261
506,81,1.33775,1.33775
506,82,2.56748,2.56748
506,83,0.261019,0.31494
506,84,1.7249,1.7249
506,85,-1.45136,-1.45136
506,86,-3.43757,-3.43757
506,87,0.873341,0.873341
506,88,-1.00919,-1.00919
506,89,-0.0209643,-0.0213978
506,90,-1.46982,-1.46982
506,91,-0.191553,-0.191553
506,92,1.53482,1.53482
506,93,-1.24984,-1.24984
506,94,0.486668,0.486668
506,95,0.79879,0.934722
506,96,-1.10764,-0.981052
506,97,2.45858,-0.216388
506,98,-1.38891,-1.38891
506,99,1.96985,1.96985
506,100,-0.722384,-0.722384
507,1,-2.09927,0.0888517
507,2,-0.224054,-0.224054
507,3,0.381185,0.381185
507,4,-0.0902859,-0.0902859
507,5,0.175153,0.175153
507,6,0.661534,0.661534
507,7,1.88508,1.88508
507,8,1.99254,0.00751249
507,9,1.72263,1.72263
507,10,0.463478,0.463478
507,11,0.3611,0.3611
507,12,1.68018,1.68018
507,13,-2.59973,-2.59973
507,14,-1.26692,-0.88686
507,15,-0.0317173,-0.0317173
507,16,-0.0214755,-0.0219302
507,17,0.0256951,0.0256951
507,18,0.365802,0.365802
507,19,0.0495096,0.0495096
507,20,1.10216,1.10216
507,21,1.56961,0.545512
507,22,0.258975,0.258975
507,23,-0.681901,-0.681901
507,24,0.406626,0.513525
507,25,1.44781,1.44781
507,26,0.793745,0.793745
507,27,1.82518,1.82518
507,28,-0.00624809,-0.00624809
507,29,1.38612,1.38612
507,30,2.58421,2.58421
507,31,0.159592,0.159592
507,32,0.116402,0.116402
507,33,-0.811197,-0.811197
507,34,-0.357432,-0.357432
507,35,-1.72267,-1.72267
507,36,0.728519,0.728519
507,37,1.1649,1.1649
507,38,1.57623,1.57623
507,39,-1.09718,-1.09718
507,40,1.43269,0.719269
507,41,2.35446,2.35446
507,42,-2.1225,0.106459
507,43,-0.429434,-0.429434
507,44,1.59501,1.59501
507,45,0.983451,0.983451
507,46,1.14381,0.966328
507,47,-2.94409,-2.94409
507,48,-1.32011,-1.32011
507,49,-2.11457,-2.11457
507,50,-2.05797,-2.05797
507,51,0.545254,0.692911
507,52,0.42224,0.42224
507,53,0.118029,0.118029
507,54,-0.662726,-0.82311
507,55,-0.0025246,-0.0025246
507,56,-2.81704,-2.81704
507,57,-0.716918,-0.716918
507,58,-1.27146,-1.27146
507,59,-1.47836,-1.47836
507,60,-0.289758,-0.353916
507,61,-0.262412,-0.262412
507,62,-0.192597,-0.192597
507,63,0.0539025,0.0539025
507,64,-0.824985,-0.824985
507,65,-0.628447,-0.628447
507,66,1.83492,1.83492
507,67,-2.40051,-2.40051
507,68,-0.728661,-0.728661
507,69,0.607921,0.765635
507,70,-3.37913,-3.37913
507,71,0.121492,0.121492
507,72,0.0478,0.0478
507,73,1.06182,1.06182
507,74,2.01743,-0.0171255
507,75,2.67234,2.67234
507,76,0.066467,0.066467
507,77,-0.0144631,-0.0144631
507,78,-0.455711,-0.455711
507,79,-1.30513,-0.853733
507,80,-0.131534,-0.131534
507,81,1.33685,1.33685
507,82,2.5679,2.5679
507,83,0.258825,0.31198
507,84,1.72542,1.72542
507,85,-1.45389,-1.45389
507,86,-3.43596,-3.43596
507,87,0.872644,0.872644
507,88,-1.01013,-1.01013
507,89,-0.0221453,-0.0226286
507,90,-1.46794,-1.46794
507,91,-0.191934,-0.191934
507,92,1.536,1.536
507,93,-1.25395,-1.25395
507,94,0.484117,0.484117
507,95,0.795627,0.932697
507,96,-1.10947,-0.980404
507,97,2.45859,-0.216387
507,98,-1.39025,-1.39025
507,99,1.9672,1.9672
507,100,-0.722176,-0.722176
508,1,-2.10218,0.0911213
508,2,-0.224637,-0.224637
508,3,0.382794,0.382794
508,4,-0.0871816,-0.0871816
508,5,0.174173,0.174173
508,6,0.664659,0.664659
508,7,1.88137,1.88137
508,8,1.99692,0.00308522
508,9,1.72023,1.72023
508,10,0.462747,0.462747
508,11,0.357684,0.357684
508,12,1.67912,1.67912
508,13,-2.59971,-2.59971
508,14,-1.27082,-0.883643
508,15,-0.0322676,-0.0322676
508,16,-0.0218608,-0.0223318
508,17,0.0258945,0.0258945
508,18,0.369156,0.369156
508,19,0.0464477,0.0464477
508,20,1.10303,1.10303
508,21,1.56575,0.550675
508,22,0.254517,0.254517
508,23,-0.680617,-0.680617
508,24,0.409995,0.51808
508,25,1.44355,1.44355
508,26,0.796041,0.796041
508,27,1.82733,1.82733
508,28,-0.00811109,-0.00811109
508,29,1.38862,1.38862
508,30,2.58825,2.58825
508,31,0.157839,0.157839
508,32,0.117531,0.117531
508,33,-0.813871,-0.813871
508,34,-0.353568,-0.353568
508,35,-1.72472,-1.72472
508,36,0.73402,0.73402
508,37,1.16516,1.16516
508,38,1.57976,1.57976
508,39,-1.09387,-1.09387
508,40,1.42731,0.725577
508,41,2.35824,2.35824
508,42,-2.12115,0.105469
508,43,-0.429067,-0.429067
508,44,1.5919,1.5919
508,45,0.981893,0.981893
508,46,1.1422,0.967069
508,47,-2.94151,-2.94151
508,48,-1.32016,-1.32016
508,49,-2.11352,-2.11352
508,50,-2.06001,-2.06001
508,51,0.540247,0.686823
508,52,0.42418,0.42418
508,53,0.117258,0.117258
508,54,-0.660789,-0.821189
508,55,-0.0046938,-0.0046938
508,56,-2.81762,-2.81762
508,57,-0.719371,-0.719371
508,58,-1.27607,-1.27607
508,59,-1.47802,-1.47802
508,60,-0.288931,-0.352789
508,61,-0.262969,-0.262969
508,62,-0.189991,-0.189991
508,63,0.0526425,0.0526425
508,64,-0.827362,-0.827362
508,65,-0.628301,-0.628301
508,66,1.83808,1.83808
508,67,-2.39881,-2.39881
508,68,-0.725654,-0.725654
508,69,0.610041,0.767972
508,70,-3.38405,-3.38405
508,71,0.124039,0.124039
508,72,0.0439105,0.0439105
508,73,1.06493,1.06493
508,74,2.01909,-0.0187176
508,75,2.67546,2.67546
508,76,0.069187,0.069187
508,77,-0.0188775,-0.0188775
508,78,-0.459303,-0.459303
508,79,-1.30761,-0.851456
508,80,-0.127791,-0.127791
508,81,1.33628,1.33628
508,82,2.57072,2.57072
508,83,0.26193,0.316169
508,84,1.72379,1.72379
508,85,-1.45363,-1.45363
508,86,-3.43221,-3.43221
508,87,0.875621,0.875621
508,88,-1.01332,-1.01332
508,89,-0.0181192,-0.0184437
508,90,-1.46402,-1.46402
508,91,-0.195606,-0.195606
508,92,1.5292,1.5292
508,93,-1.25777,-1.25777
508,94,0.48831,0.48831
508,95,0.794989,0.932284
508,96,-1.10719,-0.981205
508,97,2.45728,-0.216463
508,98,-1.39276,-1.39276
508,99,1.96707,1.96707
508,100,-0.726877,-0.726877
509,1,-2.09879,0.0884689
509,2,-0.222665,-0.222665
509,3,0.385635,0.385635
509,4,-0.0888174,-0.0888174
509,5,0.171254,0.171254
509,6,0.660444,0.660444
509,7,1.88182,1.88182
509,8,1.99456,0.0054712
509,9,1.72161,1.72161
509,10,0.458252,0.458252
509,11,0.360244,0.360244
509,12,1.68033,1.68033
509,13,-2.59951,-2.59951
509,14,-1.27324,-0.881635
509,15,-0.030693,-0.030693
509,16,-0.0268301,-0.0275372
509,17,0.0249356,0.0249356
509,18,0.373877,0.373877
509,19,0.0503915,0.0503915
509,20,1.10444,1.10444
509,21,1.56775,0.547999
