t,unit,input,output
500,1,2.98414,0.00531112
500,2,-18.0934,-18.0934
500,3,10.2366,0.0210452
500,4,-25.6561,-25.6561
500,5,-15.6585,-15.6585
500,6,4.14311,0.0333892
500,7,16.6276,0.0176253
500,8,19.7135,19.7135
500,9,10.4949,10.4949
500,10,-21.5705,-21.5705
500,11,-24.2201,0.00837957
500,12,6.03378,6.03378
500,13,-7.66916,-7.66916
500,14,-4.45142,-4.45142
500,15,5.61927,-0.0527162
500,16,4.6935,0.055669
500,17,-2.16056,-2.16056
500,18,4.01237,0.00308312
500,19,-8.48265,-8.48265
500,20,25.8097,25.8097
500,21,-10.8166,-10.8166
500,22,-8.04456,0.00552069
500,23,7.91525,7.91525
500,24,-24.5554,0.0127669
500,25,14.3265,14.3265
500,26,18.5905,0.016434
500,27,-9.74321,-9.74321
500,28,-23.8563,-23.8563
500,29,-12.2103,0.0159974
500,30,-17.5581,-0.0178273
500,31,-10.8312,0.0148663
500,32,-11.0873,-0.00777812
500,33,-1.44374,-0.217041
500,34,-4.23734,-4.23734
500,35,-0.28249,0.873807
500,36,22.0224,0.00101586
500,37,10.8794,10.8794
500,38,-13.2108,-13.2108
500,39,-6.09009,0.0145955
500,40,24.7052,24.7052
500,41,-13.1526,-0.0111638
500,42,-19.7579,-0.0111061
500,43,20.3708,0.0143571
500,44,5.82656,5.82656
500,45,21.6859,21.6859
500,46,3.83071,3.83071
500,47,-20.2997,0.0126778
500,48,8.67351,8.67351
500,49,16.8397,0.00912318
500,50,19.8665,19.8665
500,51,26.1485,26.1485
500,52,5.48674,5.48674
500,53,-24.0859,-24.0859
500,54,-7.0078,-7.0078
500,55,-12.8561,0.0108159
500,56,5.72357,-0.0424515
500,57,20.2658,0.0116443
500,58,-10.648,-10.648
500,59,-21.1763,-0.00790474
500,60,-4.46306,-4.46306
500,61,-3.55472,-0.0882257
500,62,5.76711,5.76711
500,63,17.7133,-0.0140825
500,64,7.13524,7.13524
500,65,10.7623,10.7623
500,66,5.81948,-0.0293838
500,67,2.94318,2.94318
500,68,9.93734,-0.00626533
500,69,17.7495,17.7495
500,70,11.571,11.571
500,71,-4.14561,0.0339124
500,72,3.15229,-0.0464898
500,73,17.4693,-0.0181364
500,74,3.05062,3.05062
500,75,-4.90401,-4.90401
