t,unit,input,output
501,25,19.0959,1
501,26,-41.617,-41.617
501,27,-27.702,-1
501,28,13.9399,13.9399
501,29,31.1445,31.1445
501,30,35.4272,35.4272
501,31,8.97823,8.97823
501,32,-21.6462,-21.6462
501,33,-14.0688,-1
501,34,9.21273,1
501,35,-25.5755,-1
501,36,-19.5358,-1
501,37,-8.76039,-1
501,38,-34.9429,-1
501,39,30.7967,1
501,40,-0.159566,-0.158226
501,41,-21.3878,-1
501,42,-24.124,-1
501,43,-38.3003,-1
501,44,5.86546,0.999984
501,45,18.761,1
501,46,-28.9399,-1
501,47,5.66255,5.66255
501,48,-25.0956,-1
501,49,-16.9957,-1
501,50,-2.69622,-2.69622
501,51,36.8027,1
501,52,3.89331,0.99917
501,53,-5.7313,-0.999979
501,54,-38.0793,-38.0793
501,55,18.0603,1
501,56,-15.281,-15.281
501,57,-9.66681,-9.66681
501,58,-7.26816,-7.26816
501,59,-8.58785,-1
501,60,-27.8937,-1
501,61,-38.616,-1
501,62,-33.2544,-1
501,63,30.7102,1
501,64,20.5062,20.5062
501,65,-32.3565,-32.3565
501,66,-3.51849,-0.998244
501,67,0.00433883,0.00433883
501,68,25.9834,25.9834
501,69,1.96172,1.96172
501,70,20.2728,1
501,71,22.7135,22.7135
501,72,-24.2443,-1
501,73,8.59913,8.59913
501,74,19.0651,1
501,75,0.295471,0.287162
501,76,10.7927,1
501,77,6.91668,0.999998
501,78,-0.951506,-0.740464
501,79,19.5245,1
501,80,26.9848,26.9848
501,81,-33.9085,-1
501,82,-24.2664,-1
501,83,-25.6095,-25.6095
501,84,-2.65408,-0.990147
501,85,18.576,1
501,86,-43.7012,-1
501,87,-20.872,-1
501,88,17.1324,1
501,89,5.12919,5.12919
501,90,27.8224,27.8224
501,91,-26.77,-1
501,92,5.96341,0.999987
501,93,18.4892,18.4892
501,94,6.73429,0.999997
501,95,-45.0395,-45.0395
501,96,-20.8741,-1
501,97,-9.34759,-1
501,98,34.6555,1
501,99,32.4647,1
501,100,1.67651,0.932407
502,1,6.44356,0.999995
502,2,8.91226,1
502,3,19.8087,1
502,4,7.73127,1
502,5,-47.9079,-47.9079
502,6,-74.4133,-1
502,7,-21.2807,-1
502,8,52.8633,1
502,9,-26.5444,-1
502,10,-3.27026,-0.997117
502,11,-31.5154,-31.5154
502,12,-51.8386,-51.8386
502,13,34.2694,34.2694
502,14,-30.7186,-1
502,15,46.9915,1
502,16,-32.8323,-1
502,17,62.9321,1
502,18,6.84125,0.999998
502,19,-12.8762,-1
502,20,-60.0359,-1
502,21,9.18222,9.18222
502,22,-59.4118,-1
502,23,-25.297,-1
502,24,3.67815,0.998724
502,25,42.9785,1
502,26,-16.6185,-16.6185
502,27,-49.7848,-1
502,28,-8.02713,-8.02713
502,29,55.3191,55.3191
502,30,12.4762,12.4762
502,31,35.3736,35.3736
502,32,1.71801,1.71801
502,33,7.67076,1
502,34,-10.8152,-1
502,35,3.05072,0.995531
502,36,2.3248,0.98105
502,37,-30.9415,-1
502,38,-59.3415,-1
502,39,54.0652,1
502,40,-23.4866,-1
502,41,0.71261,0.612311
502,42,0.0219004,0.0218969
502,43,-61.5659,-1
502,44,27.5392,1
502,45,39.9538,1
502,46,-49.7917,-1
502,47,27.5359,27.5359
502,48,-6.59938,-0.999996
502,49,6.17167,0.999991
502,50,-28.5297,-28.5297
502,51,58.6063,1
502,52,-20.1485,-1
502,53,-30.0031,-1
502,54,-63.1488,-63.1488
502,55,38.9153,1
502,56,6.29068,6.29068
502,57,17.934,17.934
502,58,14.6909,14.6909
502,59,16.9614,1
502,60,-54.5301,-1
502,61,-66.1321,-1
502,62,-8.76452,-1
502,63,55.8857,1
502,64,-1.28643,-1.28643
502,65,-8.21136,-8.21136
502,66,17.5863,1
502,67,-22.9421,-22.9421
502,68,45.9279,45.9279
502,69,-20.2795,-20.2795
502,70,45.7304,1
502,71,43.314,43.314
502,72,-47.4264,-1
502,73,-13.5175,-13.5175
502,74,-4.19693,-0.999548
502,75,-24.0995,-1
502,76,-15.8561,-1
502,77,29.9169,1
502,78,-21.9102,-1
502,79,-2.49599,-0.986507
502,80,7.2171,7.2171
502,81,-10.0847,-1
502,82,-49.4373,-1
502,83,-49.9238,-49.9238
502,84,-26.8792,-1
502,85,-4.74741,-0.99985
502,86,-67.6966,-1
502,87,0.991628,0.758056
502,88,42.4963,1
502,89,-16.0199,-16.0199
502,90,52.0442,52.0442
502,91,-49.8634,-1
502,92,29.2455,1
502,93,42.6191,42.6191
502,94,-16.1083,-1
502,95,-67.1582,-67.1582
502,96,3.41477,0.99784
502,97,12.5371,1
502,98,55.5703,1
502,99,53.3886,1
502,100,22.5185,1
503,1,-44.8343,-1
503,2,56.2886,1
503,3,-34.8218,-1
503,4,-42.0459,-1
503,5,-7.32583,-7.32583
503,6,-30.1301,-1
503,7,25.0793,1
503,8,1.27858,0.856106
503,9,22.5296,1
503,10,46.458,1
503,11,16.3705,16.3705
503,12,-5.65074,-5.65074
503,13,-19.5002,-19.5002
503,14,18.9179,1
503,15,-0.919381,-0.725604
503,16,11.0165,1
503,17,12.9571,1
503,18,59.5598,1
503,19,40.2232,1
503,20,-8.06777,-1
503,21,60.8572,60.8572
503,22,-6.24922,-0.999993
503,23,28.9511,1
503,24,-44.7402,-1
503,25,-7.99086,-1
503,26,-69.1418,-69.1418
503,27,-1.94971,-0.960297
503,28,39.8391,39.8391
503,29,3.74006,3.74006
503,30,61.9199,61.9199
503,31,-19.5375,-19.5375
503,32,-48.3105,-48.3105
503,33,-39.4175,-1
503,34,33.5141,1
503,35,-55.4374,-1
503,36,-45.2694,-1
503,37,16.7522,1
503,38,-7.55968,-0.999999
503,39,4.35038,0.999667
503,40,26.5458,1
503,41,-47.2281,-1
503,42,-51.2052,-1
503,43,-12.0165,-1
503,44,-19.7168,-1
503,45,-6.59319,-0.999996
503,46,-3.98655,-0.999311
503,47,-20.1483,-20.1483
503,48,-48.5778,-1
503,49,-43.7983,-1
503,50,25.6881,25.6881
503,51,11.0694,1
503,52,30.9527,1
503,53,21.3923,1
503,54,-10.3801,-10.3801
503,55,-7.02842,-0.999998
503,56,-41.2153,-41.2153
503,57,-38.8338,-38.8338
503,58,-33.0818,-33.0818
503,59,-36.5526,-1
503,60,0.71485,0.613709
503,61,-9.55675,-1
503,62,-60.7891,-1
503,63,3.15272,0.996354
503,64,46.3552,46.3552
503,65,-59.6099,-59.6099
503,66,-28.9463,-1
503,67,26.1103,26.1103
503,68,1.33239,1.33239
503,69,27.883,27.883
503,70,-7.70366,-1
503,71,-2.1287,-2.1287
503,72,2.22322,0.976831
503,73,34.5126,34.5126
503,74,45.7017,1
503,75,27.6498,1
503,76,39.1948,1
503,77,-19.607,-1
503,78,24.2006,1
503,79,45.0593,1
503,80,51.476,51.476
503,81,-61.0448,-1
503,82,3.36022,0.997591
503,83,1.42924,1.42924
503,84,24.51,1
503,85,45.2332,1
503,86,-16.8881,-1
503,87,-46.9725,-1
503,88,-10.8601,-1
503,89,30.4938,30.4938
503,90,0.931622,0.931622
503,91,-0.478791,-0.445275
503,92,-20.7284,-1
503,93,-8.89176,-8.89176
503,94,32.9142,1
503,95,-19.0123,-19.0123
503,96,-48.1548,-1
503,97,-34.7597,-1
503,98,9.41287,1
503,99,7.02904,0.999998
503,100,-23.555,-1
504,1,-12.3291,-1
504,2,32.1032,1
504,3,5.26741,0.999947
504,4,-13.0352,-1
504,5,-17.3555,-17.3555
504,6,-47.5753,-1
504,7,3.46771,0.998056
504,8,34.1906,1
504,9,-5.58048,-0.999972
504,10,17.8263,1
504,11,-8.62023,-8.62023
504,12,-26.866,-26.866
504,13,17.4742,17.4742
504,14,-10.1316,-1
504,15,23.98,1
504,16,-5.95403,-0.999987
504,17,42.4706,1
504,18,24.19,1
504,19,3.701,0.998781
504,20,-41.3327,-1
504,21,27.5818,27.5818
504,22,-43.182,-1
504,23,-9.75801,-1
504,24,-18.8443,-1
504,25,24.2319,1
504,26,-33.552,-33.552
504,27,-27.0775,-1
504,28,14.9592,14.9592
504,29,36.5412,36.5412
504,30,33.0446,33.0446
504,31,21.1786,21.1786
504,32,-19.0316,-19.0316
504,33,-15.6829,-1
504,34,15.8671,1
504,35,-7.52457,-0.999999
504,36,-20.7921,-1
504,37,-8.48406,-1
504,38,-40.6577,-1
504,39,33.3394,1
504,40,-3.22712,-0.996857
504,41,-21.9475,-1
504,42,-18.8119,-1
504,43,-40.761,-1
504,44,4.76075,0.999853
504,45,15.3413,1
504,46,-24.731,-1
504,47,4.6707,4.6707
504,48,-35.4121,-1
504,49,-14.2507,-1
504,50,-13.2258,-13.2258
504,51,35.9864,1
504,52,-1.3115,-0.864655
504,53,-11.4424,-1
504,54,-46.2392,-46.2392
504,55,14.1601,1
504,56,-16.4483,-16.4483
504,57,5.34797,5.34797
504,58,-7.81405,-7.81405
504,59,0.753845,0.637437
504,60,-40.29,-1
504,61,-53.2882,-1
504,62,-27.5429,-1
504,63,39.6321,1
504,64,22.0643,22.0643
504,65,-26.9063,-26.9063
504,66,-7.3145,-0.999999
504,67,-1.87395,-1.87395
504,68,19.305,19.305
504,69,2.42712,2.42712
504,70,29.2084,1
504,71,18.1138,18.1138
504,72,-26.5644,-1
504,73,9.59886,9.59886
504,74,16.2724,1
504,75,-5.08688,-0.999924
504,76,-1.08669,-0.795669
504,77,9.14628,1
504,78,2.44874,0.98518
504,79,20.0945,1
504,80,33.7386,33.7386
504,81,-29.118,-1
504,82,-32.7226,-1
504,83,-31.1393,-31.1393
504,84,-8.0026,-1
504,85,15.7666,1
504,86,-48.8888,-1
504,87,-21.3629,-1
504,88,25.9033,1
504,89,8.06637,8.06637
504,90,33.131,33.131
504,91,-29.1941,-1
504,92,8.67265,1
504,93,24.2805,24.2805
504,94,4.63412,0.999811
504,95,-44.9204,-44.9204
504,96,-14.7874,-1
504,97,-10.5285,-1
504,98,31.1502,1
504,99,28.7518,1
504,100,-2.42992,-0.984616
505,1,-7.47316,-0.999999
505,2,22.0974,1
505,3,5.42423,0.999961
505,4,-6.29282,-0.999993
505,5,-35.4318,-35.4318
505,6,-61.1131,-1
505,7,-6.76841,-0.999997
505,8,38.0864,1
505,9,-13.474,-1
505,10,9.74844,1
505,11,-17.5792,-17.5792
505,12,-38.9701,-38.9701
505,13,19.0291,19.0291
505,14,-17.3045,-1
505,15,33.0033,1
505,16,-20.25,-1
505,17,48.2611,1
505,18,19.7682,1
505,19,1.44736,0.895169
505,20,-44.8853,-1
505,21,24.2336,24.2336
505,22,-44.9426,-1
505,23,-12.5329,-1
505,24,-11.4243,-1
505,25,29.142,1
505,26,-30.2142,-30.2142
505,27,-36.4359,-1
505,28,6.06102,6.06102
505,29,41.4463,41.4463
505,30,26.4562,26.4562
505,31,19.8019,19.8019
505,32,-13.5679,-13.5679
505,33,-3.6821,-0.998734
505,34,2.58344,0.98866
505,35,-12.3549,-1
505,36,-11.2603,-1
505,37,-17.2045,-1
505,38,-44.0797,-1
505,39,39.6261,1
505,40,-8.98427,-1
505,41,-13.1284,-1
505,42,-13.8265,-1
505,43,-47.74,-1
505,44,13.7307,1
505,45,25.443,1
505,46,-36.5802,-1
505,47,14.7604,14.7604
505,48,-19.4593,-1
505,49,-7.83734,-1
505,50,-15.1329,-15.1329
505,51,45.4495,1
505,52,-6.29239,-0.999993
505,53,-15.8563,-1
505,54,-49.505,-49.505
505,55,25.8852,1
505,56,-6.73805,-6.73805
505,57,4.07184,4.07184
505,58,0.325195,0.325195
505,59,1.62551,0.925419
505,60,-38.3179,-1
505,61,-51.1799,-1
505,62,-23.4841,-1
505,63,41.5458,1
505,64,11.79,11.79
505,65,-21.932,-21.932
505,66,3.35185,0.99755
505,67,-9.73169,-9.73169
505,68,31.7563,31.7563
505,69,-5.42315,-5.42315
505,70,30.4059,1
505,71,30.9868,30.9868
505,72,-33.4884,-1
505,73,0.283317,0.283317
505,74,10.6316,1
505,75,-8.66204,-1
505,76,-0.768693,-0.646169
505,77,16.5836,1
505,78,-7.55468,-0.999999
505,79,10.6566,1
505,80,20.421,20.421
505,81,-23.1684,-1
505,82,-34.823,-1
505,83,-36.2661,-36.2661
505,84,-12.4138,-1
505,85,10.3446,1
505,86,-53.6206,-1
505,87,-12.5452,-1
505,88,27.2722,1
505,89,-1.12075,-1.12075
505,90,38.6015,38.6015
505,91,-36.1108,-1
505,92,15.3655,1
505,93,28.0274,28.0274
505,94,-2.94777,-0.994512
505,95,-52.8555,-52.8555
505,96,-11.4481,-1
505,97,-0.453974,-0.42516
505,98,39.9977,1
505,99,39.3739,1
505,100,9.633,1
506,1,-7.98339,-1
506,2,21.6152,1
506,3,3.72082,0.998828
506,4,-6.01937,-0.999988
506,5,-37.4881,-37.4881
506,6,-62.5522,-1
506,7,-8.48853,-1
506,8,38.0032,1
506,9,-12.7444,-1
506,10,10.3135,1
506,11,-18.1176,-18.1176
506,12,-39.5344,-39.5344
506,13,18.4147,18.4147
506,14,-16.9362,-1
506,15,33.627,1
506,16,-21.1243,-1
506,17,48.5737,1
506,18,21.7945,1
506,19,2.33896,0.981575
506,20,-45.0453,-1
506,21,24.2217,24.2217
506,22,-43.9217,-1
506,23,-9.90117,-1
506,24,-10.0695,-1
506,25,28.4945,1
506,26,-31.5712,-31.5712
506,27,-36.6745,-1
506,28,5.21468,5.21468
506,29,40.8445,40.8445
506,30,26.1448,26.1448
506,31,19.0819,19.0819
506,32,-12.618,-12.618
506,33,-4.83836,-0.999875
506,34,1.36033,0.876469
506,35,-14.488,-1
506,36,-10.6998,-1
506,37,-17.7957,-1
506,38,-44.5066,-1
506,39,39.8009,1
506,40,-9.2405,-1
506,41,-12.6804,-1
506,42,-14.4355,-1
506,43,-47.5618,-1
506,44,14.6724,1
506,45,27.0231,1
506,46,-37.4595,-1
506,47,14.5634,14.5634
506,48,-17.6177,-1
506,49,-7.72459,-1
506,50,-12.9782,-12.9782
506,51,45.5353,1
506,52,-5.56728,-0.999971
506,53,-15.2974,-1
506,54,-48.0632,-48.0632
506,55,26.4587,1
506,56,-6.2761,-6.2761
506,57,1.12445,1.12445
506,58,1.34991,1.34991
506,59,1.17375,0.82547
506,60,-38.1924,-1
506,61,-49.393,-1
506,62,-23.8361,-1
506,63,40.5235,1
506,64,11.6111,11.6111
506,65,-22.7943,-22.7943
506,66,4.86499,0.999881
506,67,-9.4511,-9.4511
506,68,34.0811,34.0811
506,69,-6.68735,-6.68735
506,70,29.9787,1
506,71,31.3211,31.3211
506,72,-33.5008,-1
506,73,-0.255765,-0.255765
506,74,10.027,1
506,75,-9.07619,-1
506,76,0.601251,0.537939
506,77,16.0388,1
506,78,-9.29966,-1
506,79,10.6044,1
506,80,18.7664,18.7664
506,81,-24.3648,-1
506,82,-34.3029,-1
506,83,-35.1439,-35.1439
506,84,-12.2955,-1
506,85,9.43138,1
506,86,-53.4474,-1
506,87,-12.1121,-1
506,88,26.8599,1
506,89,-2.97454,-2.97454
506,90,37.7228,37.7228
506,91,-35.7419,-1
506,92,15.1849,1
506,93,28.1029,28.1029
506,94,-2.43887,-0.984887
506,95,-53.7809,-53.7809
506,96,-11.3283,-1
506,97,-0.459411,-0.429604
506,98,42.7178,1
506,99,40.9168,1
506,100,10.2668,1
507,1,-6.49029,-0.999995
507,2,20.1044,1
507,3,5.48132,0.999965
507,4,-4.50932,-0.999758
507,5,-39.1791,-39.1791
507,6,-64.1714,-1
507,7,-10.348,-1
507,8,39.7935,1
507,9,-14.3422,-1
507,10,8.82522,1
507,11,-19.9091,-19.9091
507,12,-41.0788,-41.0788
507,13,20.2637,20.2637
507,14,-18.5284,-1
507,15,35.2865,1
507,16,-22.7336,-1
507,17,50.4441,1
507,18,20.2615,1
507,19,0.753124,0.637009
507,20,-46.9507,-1
507,21,22.3112,22.3112
507,22,-45.5846,-1
507,23,-11.1811,-1
507,24,-8.30084,-1
507,25,30.1584,1
507,26,-30.0142,-30.0142
507,27,-38.2929,-1
507,28,3.45461,3.45461
507,29,42.41,42.41
507,30,24.6454,24.6454
507,31,20.9102,20.9102
507,32,-10.7237,-10.7237
507,33,-3.70087,-0.99878
507,34,-0.455797,-0.426653
507,35,-12.7675,-1
507,36,-9.06467,-1
507,37,-19.4211,-1
507,38,-46.3765,-1
507,39,41.684,1
507,40,-11.0075,-1
507,41,-10.9426,-1
507,42,-12.9041,-1
507,43,-49.2629,-1
507,44,16.22,1
507,45,28.8033,1
507,46,-38.9771,-1
507,47,16.1875,16.1875
507,48,-15.9444,-1
507,49,-6.09228,-0.99999
507,50,-14.3903,-14.3903
507,51,47.1057,1
507,52,-7.22527,-0.999999
507,53,-16.9431,-1
507,54,-49.6974,-49.6974
507,55,28.1085,1
507,56,-4.93234,-4.93234
507,57,2.71526,2.71526
507,58,3.02994,3.02994
507,59,2.98535,0.994908
507,60,-40.0186,-1
507,61,-51.0655,-1
507,62,-21.9728,-1
507,63,42.2223,1
507,64,10.0661,10.0661
507,65,-21.1526,-21.1526
507,66,6.60024,0.999996
507,67,-10.8287,-10.8287
507,68,35.7375,35.7375
507,69,-8.56465,-8.56465
507,70,31.9358,1
507,71,32.6216,32.6216
507,72,-35.114,-1
507,73,-1.85464,-1.85464
507,74,8.20235,1
507,75,-10.8909,-1
507,76,-1.26363,-0.852062
507,77,17.6951,1
507,78,-11.081,-1
507,79,9.07733,1
507,80,17.3053,17.3053
507,81,-22.8447,-1
507,82,-35.9524,-1
507,83,-36.81,-36.81
507,84,-14.0376,-1
507,85,7.64198,1
507,86,-54.9354,-1
507,87,-10.4303,-1
507,88,28.7254,1
507,89,-4.96915,-4.96915
507,90,39.1988,39.1988
507,91,-37.553,-1
507,92,16.8482,1
507,93,29.7829,29.7829
507,94,-3.96389,-0.999279
507,95,-55.5472,-55.5472
507,96,-9.68297,-1
507,97,1.08119,0.793639
507,98,44.6729,1
507,99,42.5934,1
507,100,11.645,1
508,1,-9.68417,-1
508,2,22.913,1
508,3,2.05723,0.967855
508,4,-7.47,-0.999999
508,5,-36.9071,-36.9071
508,6,-61.6302,-1
508,7,-7.70487,-1
508,8,36.7072,1
508,9,-11.4544,-1
508,10,11.83,1
508,11,-17.1522,-17.1522
508,12,-38.3562,-38.3562
508,13,17.0789,17.0789
508,14,-15.588,-1
508,15,32.449,1
508,16,-20.317,-1
508,17,47.4955,1
508,18,23.4548,1
508,19,3.96544,0.999281
508,20,-43.7676,-1
508,21,25.3441,25.3441
508,22,-42.3891,-1
508,23,-7.85394,-1
508,24,-11.1463,-1
508,25,27.2166,1
508,26,-33.1973,-33.1973
508,27,-35.4486,-1
508,28,6.19031,6.19031
508,29,39.3184,39.3184
508,30,27.5114,27.5114
508,31,17.7011,17.7011
508,32,-13.6636,-13.6636
508,33,-6.54335,-0.999996
508,34,2.0927,0.970024
508,35,-16.3111,-1
508,36,-11.8879,-1
508,37,-16.5377,-1
508,38,-43.1982,-1
508,39,38.7428,1
508,40,-8.09342,-1
508,41,-13.8136,-1
508,42,-15.9582,-1
508,43,-46.2482,-1
508,44,13.4576,1
508,45,26.1902,1
508,46,-36.2912,-1
508,47,13.2743,13.2743
508,48,-18.2832,-1
508,49,-9.06428,-1
508,50,-11.2167,-11.2167
508,51,44.3911,1
508,52,-4.28288,-0.999619
508,53,-13.8991,-1
508,54,-46.503,-46.503
508,55,25.419,1
508,56,-7.65702,-7.65702
508,57,-0.695708,-0.695708
508,58,0.239431,0.239431
508,59,-0.133419,-0.132633
508,60,-36.6878,-1
508,61,-47.6106,-1
508,62,-25.0244,-1
508,63,39.0459,1
508,64,12.8802,12.8802
508,65,-24.199,-24.199
508,66,3.89681,0.999176
508,67,-7.83345,-7.83345
508,68,33.1449,33.1449
508,69,-5.72763,-5.72763
508,70,28.7726,1
508,71,30.0179,30.0179
508,72,-32.1675,-1
508,73,0.962509,0.962509
508,74,11.1266,1
508,75,-7.93351,-1
508,76,2.04552,0.967106
508,77,14.7993,1
508,78,-8.37842,-1
508,79,11.9036,1
508,80,19.9233,19.9233
508,81,-25.7774,-1
508,82,-32.7489,-1
508,83,-33.7633,-33.7633
508,84,-10.9671,-1
508,85,10.6016,1
508,86,-51.8624,-1
508,87,-13.2273,-1
508,88,25.5717,1
508,89,-2.31241,-2.31241
508,90,36.0003,36.0003
508,91,-34.6749,-1
508,92,13.8986,1
508,93,26.6959,26.6959
508,94,-1.12846,-0.810492
508,95,-52.7198,-52.7198
508,96,-12.6583,-1
508,97,-1.7511,-0.941501
508,98,41.9974,1
508,99,39.8838,1
508,100,9.05718,1
509,1,-3.81415,-0.999027
509,2,17.6486,1
509,3,8.37364,1
509,4,-1.93605,-0.95922
509,5,-41.2964,-41.2964
509,6,-66.4803,-1
509,7,-12.7512,-1
509,8,42.5115,1
509,9,-16.9489,-1
509,10,6.32052,0.999994
509,11,-22.4435,-22.4435
509,12,-43.4231,-43.4231
509,13,23.087,23.087
509,14,-21.0953,-1
509,15,37.7569,1
509,16,-25.0451,-1
509,17,53.1399,1
509,18,17.5011,1
509,19,-2.00619,-0.964462
509,20,-49.6878,-1
509,21,19.5568,19.5568
509,22,-48.381,-1
509,23,-13.9826,-1
509,24,-5.68955,-0.999977
509,25,32.8435,1
509,26,-27.2508,-27.2508
509,27,-40.7562,-1
509,28,0.941177,0.941177
509,29,45.0642,45.0642
509,30,22.127,22.127
509,31,23.8189,23.8189
509,32,-8.07139,-8.07139
509,33,-1.33535,-0.870551
509,34,-2.76987,-0.992176
509,35,-9.67286,-1
509,36,-6.58729,-0.999996
509,37,-21.8632,-1
509,38,-49.1084,-1
509,39,44.2915,1
509,40,-13.6627,-1
509,41,-8.42298,-1
509,42,-10.2308,-1
509,43,-51.8948,-1
509,44,18.6098,1
509,45,31.1807,1
509,46,-41.2743,-1
509,47,18.6775,18.6775
509,48,-13.7816,-1
509,49,-3.52342,-0.998261
509,50,-17.1999,-17.1999
509,51,49.575,1
509,52,-9.9168,-1
509,53,-19.6411,-1
509,54,-52.4531,-52.4531
509,55,30.4932,1
509,56,-2.59521,-2.59521
509,57,5.71412,5.71412
509,58,5.6298,5.6298
509,59,5.7717,0.999981
509,60,-42.9188,-1
509,61,-54.0318,-1
509,62,-19.2239,-1
509,63,44.9941,1
509,64,7.58873,7.58873
509,65,-18.4544,-18.4544
509,66,9.00469,1
509,67,-13.3203,-13.3203
509,68,38.0374,38.0374
509,69,-11.0914,-11.0914
509,70,34.7735,1
509,71,34.9134,34.9134
509,72,-37.6959,-1
509,73,-4.34172,-4.34172
509,74,5.55898,0.99997
509,75,-13.592,-1
509,76,-4.19795,-0.999549
509,77,20.302,1
509,78,-13.4917,-1
509,79,6.62739,0.999996
509,80,15.0719,15.0719
509,81,-20.1826,-1
509,82,-38.6549,-1
509,83,-39.4904,-39.4904
509,84,-16.7465,-1
509,85,5.02242,0.999913
509,86,-57.6012,-1
509,87,-7.92229,-1
509,88,31.5751,1
509,89,-7.44419,-7.44419
509,90,41.8298,41.8298
509,91,-40.2152,-1
509,92,19.4303,1
509,93,32.4613,32.4613
509,94,-6.5079,-0.999996
509,95,-58.1289,-58.1289
509,96,-7.01746,-0.999998
509,97,3.52089,0.998252
509,98,47.1197,1
509,99,44.9068,1
509,100,13.9654,1
510,1,-15.5293,-1
510,2,28.2121,1
510,3,-4.17034,-0.999523
510,4,-13.1011,-1
510,5,-32.2868,-32.2868
510,6,-56.6196,-1
510,7,-2.44831,-0.985167
510,8,30.7421,1
510,9,-5.86495,-0.999984
510,10,17.5618,1
510,11,-11.8542,-11.8542
510,12,-33.1282,-33.1282
510,13,11.0304,11.0304
510,14,-9.97766,-1
510,15,27.0042,1
510,16,-15.3579,-1
510,17,41.8453,1
510,18,29.5522,1
510,19,9.99823,1
510,20,-37.9016,-1
510,21,31.1931,31.1931
510,22,-36.363,-1
510,23,-1.68694,-0.933756
510,24,-16.617,-1
510,25,21.4517,1
510,26,-39.1998,-39.1998
510,27,-29.9139,-1
510,28,11.712,11.712
510,29,33.4961,33.4961
510,30,33.141,33.141
510,31,11.4968,11.4968
510,32,-19.335,-19.335
510,33,-11.8972,-1
510,34,7.13445,0.999999
510,35,-22.9264,-1
510,36,-17.3203,-1
510,37,-10.9718,-1
510,38,-37.3187,-1
510,39,33.0935,1
510,40,-2.4611,-0.985539
510,41,-19.1676,-1
510,42,-21.7693,-1
510,43,-40.594,-1
510,44,8.04135,1
510,45,20.9219,1
510,46,-31.0734,-1
510,47,7.86372,7.86372
