t,unit,input,output
500,99,1.83642,0.95045
500,100,1.54262,0.91256
501,1,-0.103913,-0.10354
501,2,-1.56471,-0.916181
501,3,0.0627368,0.0626546
501,4,-0.172503,-0.170812
501,5,-2.01979,-0.965399
501,6,-2.41937,-0.98429
501,7,-1.85058,-0.951801
501,8,0.978642,0.752477
501,9,-0.884626,-0.708729
501,10,0.220043,0.216559
501,11,-1.50028,-1.50028
501,12,-0.855209,-0.693781
501,13,0.46194,0.46194
501,14,0.58714,0.527836
501,15,1.81175,0.94801
501,16,-2.22746,-0.977024
501,17,1.22751,0.841854
501,18,-0.189072,-0.18685
501,19,-0.152913,-0.151732
501,20,-1.50372,-0.905819
501,21,-0.736981,-0.736981
501,22,0.0753718,0.0752294
501,23,-0.168008,-0.166445
501,24,0.651378,0.572597
501,25,1.227,0.841708
501,26,0.485568,0.450692
501,27,-0.865771,-0.699219
501,28,-1.17991,-1.17991
501,29,-0.0131816,-0.0131816
501,30,-0.160683,-0.159314
501,31,-0.100899,-0.100558
501,32,1.5118,1.5118
501,33,0.0595574,0.0594871
501,34,-1.23841,-0.845002
501,35,-0.575373,-0.519295
501,36,1.6137,0.923704
501,37,-0.346744,-0.333485
501,38,-1.20871,-0.836293
501,39,1.15426,0.819161
501,40,-0.265914,-0.259819
501,41,-0.0118898,-0.0118893
501,42,0.390002,0.371362
501,43,-0.614586,-0.547348
501,44,1.84276,0.951059
501,45,1.08034,0.793323
501,46,-2.26743,-0.978771
501,47,1.05633,1.05633
501,48,2.12131,0.971667
501,49,-0.828858,-0.679862
501,50,-0.829496,-0.680205
501,51,1.51054,0.907035
501,52,-0.846894,-0.689443
501,53,-0.485796,-0.450873
501,54,-1.26913,-1.26913
501,55,0.943614,0.736878
501,56,1.00698,1.00698
501,57,-0.873056,-0.873056
501,58,0.385827,0.367757
501,59,-0.0236209,-0.0236165
501,60,-1.03049,-0.774107
501,61,-0.342491,-0.329699
501,62,0.134311,0.133509
501,63,0.171036,0.169388
501,64,-0.737855,-0.737855
501,65,-0.614897,-0.614897
501,66,1.70538,0.936078
501,67,-1.08413,-0.794725
501,68,2.13951,2.13951
501,69,-1.50759,-1.50759
501,70,0.141767,0.140825
501,71,1.55487,0.914585
501,72,-0.851872,-0.692046
501,73,-0.793624,-0.793624
501,74,-0.357903,-0.343365
501,75,-2.02699,-0.965886
501,76,-0.265037,-0.259001
501,77,0.619109,0.550507
501,78,-1.43724,-0.89314
501,79,-0.210449,-0.207396
501,80,-0.749891,-0.749891
501,81,0.43953,0.413255
501,82,-1.09497,-0.798684
501,83,-1.01336,-1.01336
501,84,-0.573102,-0.517633
501,85,-1.44381,-0.894463
501,86,-1.98443,-0.962911
501,87,0.534218,0.488599
501,88,1.26849,0.853388
501,89,-1.37037,-1.37037
501,90,0.967392,0.747556
501,91,-1.12358,-0.808812
501,92,-0.416968,-0.394373
501,93,0.288558,0.288558
501,94,-1.0458,-0.78017
501,95,-1.45619,-1.45619
501,96,0.118246,0.117698
501,97,1.17619,0.826245
501,98,2.68328,0.990703
501,99,1.44679,0.895056
501,100,1.21033,0.836779
502,1,-0.707886,-0.609349
502,2,-0.78806,-0.657309
502,3,-0.14676,-0.145715
502,4,-0.412187,-0.390328
502,5,-1.28273,-0.857212
502,6,-2.02284,-0.965606
502,7,-1.30279,-0.862441
502,8,0.766384,0.644822
502,9,-0.344872,-0.33182
502,10,0.37013,0.354106
502,11,-1.11325,-1.11325
502,12,-0.308503,-0.299075
502,13,0.396208,0.396208
502,14,0.95376,0.74148
502,15,1.30851,0.863899
502,16,-1.66274,-0.930586
502,17,1.10857,0.803556
502,18,0.143524,0.142547
502,19,-0.0599718,-0.0599001
502,20,-1.49931,-0.905024
502,21,-0.315127,-0.315127
502,22,0.0425094,0.0424838
502,23,0.199927,0.197306
502,24,0.382467,0.364848
502,25,0.940501,0.735452
502,26,0.0736221,0.0734894
502,27,-0.268336,-0.262075
502,28,-0.547381,-0.547381
502,29,-0.38542,-0.38542
502,30,0.148818,0.14773
502,31,-0.410277,-0.388708
502,32,0.968893,0.968893
502,33,-0.456658,-0.427357
502,34,-0.630872,-0.558652
502,35,-0.666769,-0.58285
502,36,0.65067,0.572121
502,37,-0.0327757,-0.032764
502,38,-0.895436,-0.714069
502,39,0.704961,0.607507
502,40,-0.209786,-0.206762
502,41,-0.295678,-0.287353
502,42,-0.141181,-0.14025
502,43,-0.133614,-0.132824
502,44,0.984879,0.75517
502,45,0.622577,0.55292
502,46,-1.58873,-0.919954
502,47,0.494832,0.494832
502,48,1.16255,0.821868
502,49,-0.895818,-0.714256
502,50,-0.431434,-0.406519
502,51,0.994012,0.759068
502,52,-0.574014,-0.518301
502,53,-0.0477684,-0.0477321
502,54,-0.93726,-0.93726
502,55,0.488578,0.453087
502,56,0.136427,0.136427
502,57,-0.879659,-0.879659
502,58,-0.154666,-0.153444
502,59,-0.00660001,-0.00659992
502,60,-1.04465,-0.779718
502,61,-0.275548,-0.268779
502,62,0.0212224,0.0212192
502,63,-0.217137,-0.213788
502,64,-0.222304,-0.222304
502,65,-0.773605,-0.773605
502,66,0.983555,0.754601
502,67,-0.406897,-0.385835
502,68,1.60012,1.60012
502,69,-0.841612,-0.841612
502,70,-0.275373,-0.268618
502,71,0.535017,0.489207
502,72,-0.537594,-0.491164
502,73,-0.403203,-0.403203
502,74,0.00121052,0.00121052
502,75,-1.59574,-0.921024
502,76,-0.085077,-0.0848724
502,77,0.144969,0.143962
502,78,-0.782534,-0.654159
502,79,0.103109,0.102745
502,80,-0.197865,-0.197865
502,81,-0.026768,-0.0267616
502,82,-0.561432,-0.509039
502,83,-0.547614,-0.547614
502,84,-0.353762,-0.339708
502,85,-0.968706,-0.748135
502,86,-1.51726,-0.908219
502,87,0.175584,0.173801
502,88,1.03661,0.776547
502,89,-0.931561,-0.931561
502,90,0.541535,0.494149
502,91,-0.64549,-0.568626
502,92,-0.590313,-0.530121
502,93,0.260806,0.260806
502,94,-0.681395,-0.592426
502,95,-1.43851,-1.43851
502,96,-0.109124,-0.108693
502,97,0.566151,0.512527
502,98,1.78786,0.945534
502,99,0.912996,0.722567
502,100,0.731137,0.62376
503,1,-0.825659,-0.678138
503,2,-0.298779,-0.290195
503,3,-0.113834,-0.113345
503,4,-0.467434,-0.436123
503,5,-0.803726,-0.666115
503,6,-1.85441,-0.952159
503,7,-0.963623,-0.745889
503,8,0.618335,0.549968
503,9,-0.18229,-0.180297
503,10,0.200168,0.197537
503,11,-0.637497,-0.637497
503,12,-0.142651,-0.141691
503,13,0.550147,0.550147
503,14,0.679397,0.591127
503,15,1.00056,0.76183
503,16,-1.14449,-0.81592
503,17,0.847265,0.689638
503,18,0.136543,0.135701
503,19,-0.341178,-0.328529
503,20,-1.71213,-0.936908
503,21,-0.0373855,-0.0373855
503,22,-0.437931,-0.411928
503,23,0.0328553,0.0328435
503,24,0.121548,0.120952
503,25,0.798128,0.662989
503,26,-0.260977,-0.25521
503,27,0.0767998,0.0766492
503,28,-0.0307491,-0.0307491
503,29,-0.220541,-0.220541
503,30,0.411134,0.389435
503,31,-0.20834,-0.205377
503,32,0.537457,0.537457
503,33,-0.550813,-0.501129
503,34,-0.420263,-0.397152
503,35,-0.324395,-0.313475
503,36,0.129405,0.128687
503,37,0.062204,0.0621239
503,38,-0.704025,-0.606917
503,39,0.459466,0.429649
503,40,-0.313364,-0.303495
503,41,-0.147548,-0.146486
503,42,-0.179683,-0.177774
503,43,0.00633665,0.00633656
503,44,0.424453,0.400676
503,45,0.423792,0.40012
503,46,-1.22988,-0.842545
503,47,0.467839,0.467839
503,48,0.361422,0.346466
503,49,-0.662771,-0.580205
503,50,-0.377453,-0.360494
503,51,0.675317,0.588467
503,52,-0.398505,-0.378669
503,53,-0.0497466,-0.0497056
503,54,-0.929147,-0.929147
503,55,0.296747,0.288333
503,56,-0.0595497,-0.0595497
503,57,-0.543069,-0.543069
503,58,-0.242177,-0.237551
503,59,0.0682369,0.0681312
503,60,-1.15248,-0.818574
503,61,-0.464722,-0.433925
503,62,0.211311,0.208221
503,63,-0.259113,-0.253466
503,64,0.00102191,0.00102191
503,65,-0.533126,-0.533126
503,66,0.388399,0.369979
503,67,-0.0493698,-0.0493297
503,68,0.838515,0.838515
503,69,-0.542224,-0.542224
503,70,-0.0558834,-0.0558253
503,71,0.112855,0.112378
503,72,-0.402914,-0.38244
503,73,-0.220063,-0.220063
503,74,0.0231207,0.0231166
503,75,-1.23045,-0.842709
503,76,-0.0530609,-0.0530112
503,77,-0.0269695,-0.0269629
503,78,-0.436021,-0.410341
503,79,0.170572,0.168937
503,80,0.187699,0.187699
503,81,0.011447,0.0114465
503,82,-0.204724,-0.201911
503,83,-0.261231,-0.261231
503,84,-0.131099,-0.130353
503,85,-0.62348,-0.553546
503,86,-1.22812,-0.842033
503,87,-0.0462698,-0.0462369
503,88,0.964589,0.746317
503,89,-0.598174,-0.598174
503,90,0.400531,0.380404
503,91,-0.747642,-0.63374
503,92,-0.485063,-0.45029
503,93,0.388869,0.388869
503,94,-0.520128,-0.477799
503,95,-1.33022,-1.33022
503,96,0.0559119,0.0558537
503,97,0.124054,0.123422
503,98,1.24012,0.84549
503,99,0.720846,0.617433
503,100,0.623437,0.553517
504,1,-0.495101,-0.458256
504,2,-0.357191,-0.342738
504,3,-0.00253739,-0.00253739
504,4,-0.230824,-0.22681
504,5,-0.723094,-0.618822
504,6,-1.70165,-0.935615
504,7,-0.709309,-0.610243
504,8,0.489923,0.454155
504,9,-0.257364,-0.251829
504,10,0.0111778,0.0111773
504,11,-0.450163,-0.450163
504,12,-0.355656,-0.341382
504,13,0.647501,0.647501
504,14,0.187905,0.185724
504,15,0.863997,0.698311
504,16,-0.91165,-0.721923
504,17,0.553828,0.503384
504,18,0.0183076,0.0183055
504,19,-0.48744,-0.452182
504,20,-1.80296,-0.947112
504,21,-0.0679313,-0.0679313
504,22,-0.671935,-0.586251
504,23,-0.228899,-0.224983
504,24,0.0737495,0.073616
504,25,0.796907,0.662304
504,26,-0.433244,-0.408029
504,27,-0.000536342,-0.000536342
504,28,0.193,0.193
504,29,0.208022,0.208022
504,30,0.565701,0.512195
504,31,0.109301,0.108868
504,32,0.429563,0.429563
504,33,-0.363609,-0.348389
504,34,-0.504513,-0.465659
504,35,-0.128502,-0.1278
504,36,0.234083,0.229899
504,37,0.0887981,0.0885654
504,38,-0.631429,-0.559035
504,39,0.363684,0.348455
504,40,-0.283569,-0.276205
504,41,-0.0546591,-0.0546047
504,42,0.225885,0.22212
504,43,-0.10893,-0.108501
504,44,0.395098,0.375747
504,45,0.345641,0.332504
504,46,-1.23717,-0.844645
504,47,0.815267,0.815267
504,48,0.203694,0.200922
504,49,-0.606126,-0.541394
504,50,-0.538927,-0.492175
504,51,0.646328,0.569193
504,52,-0.321862,-0.31119
504,53,-0.274613,-0.267912
504,54,-1.09772,-1.09772
504,55,0.299495,0.29085
504,56,0.275856,0.275856
504,57,-0.158985,-0.158985
504,58,0.0468567,0.0468224
504,59,-0.00203451,-0.00203451
504,60,-1.101,-0.800859
504,61,-0.529855,-0.48527
504,62,0.252562,0.247325
504,63,-0.0127358,-0.0127351
504,64,0.00410868,0.00410868
504,65,-0.43126,-0.43126
504,66,0.30642,0.297177
504,67,-0.149173,-0.148077
504,68,0.542722,0.542722
504,69,-0.539005,-0.539005
504,70,0.346027,0.332847
504,71,0.318773,0.308397
504,72,-0.584103,-0.525641
504,73,-0.267595,-0.267595
504,74,0.076959,0.0768074
504,75,-1.0922,-0.79768
504,76,-0.00586337,-0.0058633
504,77,-0.0363631,-0.036347
504,78,-0.445405,-0.418115
504,79,0.204234,0.201441
504,80,0.187868,0.187868
504,81,0.304825,0.295721
504,82,-0.186231,-0.184107
504,83,-0.322449,-0.322449
504,84,-0.0350693,-0.035055
504,85,-0.515853,-0.474493
504,86,-1.0818,-0.793866
504,87,0.0642082,0.0641201
504,88,0.963664,0.745907
504,89,-0.501053,-0.501053
504,90,0.524597,0.48124
504,91,-0.912408,-0.722286
504,92,-0.251572,-0.246396
504,93,0.450023,0.450023
504,94,-0.376884,-0.359999
504,95,-1.1977,-1.1977
504,96,0.218857,0.215428
504,97,0.0495498,0.0495093
504,98,1.1636,0.822211
504,99,0.691114,0.598697
504,100,0.784201,0.655111
505,1,-0.0645837,-0.064494
505,2,-0.690617,-0.598378
505,3,0.163368,0.16193
505,4,0.0511826,0.051138
505,5,-0.945928,-0.737934
505,6,-1.74735,-0.941073
505,7,-0.918075,-0.724985
505,8,0.671923,0.586244
505,9,-0.596301,-0.534412
505,10,-0.159922,-0.158573
505,11,-0.567049,-0.567049
505,12,-0.827397,-0.679076
505,13,0.850903,0.850903
505,14,-0.135695,-0.134868
505,15,1.09675,0.799328
505,16,-1.12265,-0.808488
505,17,0.692313,0.599466
505,18,-0.0715034,-0.0713818
505,19,-0.575325,-0.519259
505,20,-1.81764,-0.948603
505,21,-0.316516,-0.316516
505,22,-0.649338,-0.571224
505,23,-0.568476,-0.514239
505,24,0.264563,0.258558
505,25,1.0004,0.76176
505,26,-0.363005,-0.347858
505,27,-0.494048,-0.457424
505,28,-0.0666027,-0.0666027
505,29,0.518103,0.518103
505,30,0.357312,0.342844
505,31,0.399103,0.379181
505,32,0.749336,0.749336
505,33,0.0183681,0.018366
505,34,-0.727818,-0.621729
505,35,0.0984161,0.0980996
505,36,0.821323,0.675789
505,37,-0.195397,-0.192948
505,38,-0.83523,-0.683274
505,39,0.597845,0.535514
505,40,-0.268495,-0.262223
505,41,0.0546309,0.0545766
505,42,0.683799,0.593984
505,43,-0.302888,-0.293954
505,44,0.744718,0.631987
505,45,0.585452,0.526617
505,46,-1.42932,-0.891528
505,47,1.07748,1.07748
505,48,0.544381,0.496297
505,49,-0.515265,-0.474037
505,50,-0.792114,-0.659605
505,51,0.89799,0.715318
505,52,-0.475123,-0.442329
505,53,-0.619557,-0.55082
505,54,-1.23123,-1.23123
505,55,0.489441,0.453772
505,56,0.652386,0.652386
505,57,0.0149314,0.0149314
505,58,0.33743,0.325181
505,59,0.151488,0.15034
505,60,-1.0752,-0.791412
505,61,-0.724184,-0.619494
505,62,0.328836,0.317474
505,63,0.343796,0.330862
505,64,-0.127731,-0.127731
505,65,-0.29844,-0.29844
505,66,0.600678,0.537532
505,67,-0.6243,-0.554115
505,68,0.896182,0.896182
505,69,-0.871673,-0.871673
505,70,0.709113,0.61012
505,71,0.838028,0.684763
505,72,-0.89713,-0.714897
505,73,-0.455572,-0.455572
505,74,-0.14,-0.139093
505,75,-1.23027,-0.842658
505,76,-0.285159,-0.277673
505,77,0.331393,0.319772
505,78,-0.734658,-0.625907
505,79,0.0107925,0.0107921
505,80,-0.148186,-0.148186
505,81,0.472515,0.440229
505,82,-0.499667,-0.461855
505,83,-0.607839,-0.607839
505,84,-0.209176,-0.206177
505,85,-0.942329,-0.73629
505,86,-1.26333,-0.85198
505,87,0.274218,0.267546
505,88,1.1407,0.814648
505,89,-0.77688,-0.77688
505,90,0.861755,0.697161
505,91,-0.932571,-0.731791
505,92,-0.0361623,-0.0361465
505,93,0.613925,0.613925
505,94,-0.58045,-0.522992
505,95,-1.23767,-1.23767
505,96,0.252974,0.247712
505,97,0.49127,0.455224
505,98,1.42191,0.889996
505,99,0.907202,0.719787
505,100,1.03393,0.77548
506,1,0.365927,0.350424
506,2,-1.36487,-0.877518
506,3,0.410726,0.389089
506,4,0.277756,0.270827
506,5,-1.64738,-0.928497
506,6,-2.26894,-0.978834
506,7,-1.62735,-0.925683
506,8,1.18496,0.829009
506,9,-1.20636,-0.835584
506,10,-0.426018,-0.401988
506,11,-1.08332,-1.08332
506,12,-1.3291,-0.869028
506,13,1.11703,1.11703
506,14,-0.257073,-0.251555
506,15,1.724,0.938343
506,16,-1.8368,-0.950487
506,17,1.19905,0.833365
506,18,-0.411266,-0.389547
506,19,-0.741367,-0.62997
506,20,-1.95182,-0.960461
506,21,-0.762186,-0.762186
506,22,-0.623635,-0.553654
506,23,-0.980668,-0.753355
506,24,0.737874,0.627859
506,25,1.37703,0.880285
506,26,0.166228,0.164713
506,27,-1.18269,-0.828297
506,28,-0.799454,-0.799454
506,29,0.677829,0.677829
506,30,-0.173154,-0.171444
506,31,0.647863,0.570229
506,32,1.42119,1.42119
506,33,0.495817,0.458821
506,34,-1.20247,-0.834407
506,35,0.407838,0.386636
506,36,1.67704,0.932477
506,37,-0.651538,-0.572705
506,38,-1.36287,-0.877056
506,39,1.22296,0.840525
506,40,-0.450825,-0.422577
506,41,0.375988,0.359218
506,42,1.12024,0.807654
506,43,-0.681088,-0.592226
506,44,1.59023,0.920185
506,45,1.18124,0.827842
506,46,-2.0562,-0.967791
506,47,1.32877,1.32877
506,48,1.34424,0.872687
506,49,-0.235435,-0.231179
506,50,-1.26231,-0.851699
506,51,1.42431,0.890495
506,52,-0.872,-0.702389
506,53,-0.997839,-0.760685
506,54,-1.56454,-1.56454
506,55,0.987282,0.756201
506,56,1.18067,1.18067
506,57,-0.0175268,-0.0175268
506,58,0.721726,0.617977
506,59,0.489487,0.453809
506,60,-1.39407,-0.884064
506,61,-1.11595,-0.806156
506,62,0.613893,0.546861
506,63,0.691944,0.599229
506,64,-0.713918,-0.713918
506,65,-0.0566868,-0.0566868
506,66,1.20782,0.836025
506,67,-1.33822,-0.871244
506,68,1.56607,1.56607
506,69,-1.47814,-1.47814
506,70,1.03944,0.777668
506,71,1.59029,0.920194
506,72,-1.33026,-0.869313
506,73,-0.813948,-0.813948
506,74,-0.667861,-0.583571
506,75,-1.82194,-0.949032
506,76,-0.792488,-0.659816
506,77,0.855681,0.694026
506,78,-1.39765,-0.884842
506,79,-0.409744,-0.388255
506,80,-0.773605,-0.773605
506,81,0.850802,0.691488
506,82,-1.12777,-0.810254
506,83,-1.01235,-1.01235
506,84,-0.677328,-0.58978
506,85,-1.60741,-0.922777
506,86,-1.86515,-0.953152
506,87,0.577544,0.520878
506,88,1.49562,0.904354
506,89,-1.38139,-1.38139
506,90,1.37617,0.880091
506,91,-1.24857,-0.847881
506,92,0.138218,0.137344
506,93,0.840674,0.840674
506,94,-1.17373,-0.825464
506,95,-1.5635,-1.5635
506,96,0.435424,0.409844
506,97,1.27348,0.854738
506,98,2.17681,0.974606
506,99,1.49781,0.904752
506,100,1.36174,0.876797
507,1,0.447918,0.420186
507,2,-1.92979,-0.958716
507,3,0.437152,0.411281
507,4,0.246201,0.241344
507,5,-2.27374,-0.979034
507,6,-2.71967,-0.991353
507,7,-2.18052,-0.974792
507,8,1.38626,0.882346
507,9,-1.43895,-0.893485
507,10,-0.322148,-0.311448
507,11,-1.57831,-1.57831
507,12,-1.39685,-0.88467
507,13,0.958346,0.958346
507,14,-0.0166236,-0.0166221
507,15,2.17598,0.974565
507,16,-2.44502,-0.98507
507,17,1.45834,0.89733
507,18,-0.607123,-0.542098
507,19,-0.62926,-0.557542
507,20,-1.89451,-0.955765
507,21,-1.03688,-1.03688
507,22,-0.411778,-0.389981
507,23,-0.961021,-0.744732
507,24,0.970199,0.748792
507,25,1.56604,0.916393
507,26,0.660352,0.578597
507,27,-1.40376,-0.886162
507,28,-1.40226,-1.40226
507,29,0.556722,0.556722
507,30,-0.504374,-0.46555
507,31,0.500461,0.462479
507,32,1.84392,1.84392
507,33,0.589916,0.529835
507,34,-1.57571,-0.917929
507,35,0.150346,0.149224
507,36,2.15784,0.973637
507,37,-0.793361,-0.660309
507,38,-1.60418,-0.922296
507,39,1.55416,0.91447
507,40,-0.529683,-0.485139
507,41,0.425198,0.4013
507,42,1.07592,0.79168
507,43,-0.971529,-0.749375
507,44,2.23283,0.977267
507,45,1.51519,0.907855
507,46,-2.60673,-0.989173
507,47,1.48638,1.48638
507,48,2.26972,0.978867
507,49,-0.332246,-0.320537
507,50,-1.36897,-0.878458
507,51,1.82452,0.949287
507,52,-1.11996,-0.807555
507,53,-1.0449,-0.779817
507,54,-1.68778,-1.68778
507,55,1.3072,0.863566
507,56,1.53307,1.53307
507,57,-0.357721,-0.357721
507,58,0.883222,0.70803
507,59,0.446194,0.418765
507,60,-1.4371,-0.893112
507,61,-0.985491,-0.755433
507,62,0.603323,0.53941
507,63,0.682023,0.592833
507,64,-1.13179,-1.13179
507,65,-0.126198,-0.126198
507,66,1.8804,0.954528
507,67,-1.63933,-0.927378
507,68,2.18088,2.18088
507,69,-1.91031,-1.91031
507,70,0.87482,0.703815
507,71,2.08272,0.969429
507,72,-1.35253,-0.874649
507,73,-1.10433,-1.10433
507,74,-0.817345,-0.673622
507,75,-2.2999,-0.980092
507,76,-0.787394,-0.65693
507,77,1.05099,0.782192
507,78,-1.8289,-0.949718
507,79,-0.622793,-0.55307
507,80,-1.15858,-1.15858
507,81,0.983339,0.754508
507,82,-1.48617,-0.902618
507,83,-1.30347,-1.30347
507,84,-0.905633,-0.71903
507,85,-1.88445,-0.954886
507,86,-2.29459,-0.979882
507,87,0.776392,0.650631
507,88,1.63849,0.927262
507,89,-1.6976,-1.6976
507,90,1.49042,0.903401
507,91,-1.5544,-0.914508
507,92,0.0437227,0.0436949
507,93,0.725771,0.725771
507,94,-1.4617,-0.897983
507,95,-1.70753,-1.70753
507,96,0.508105,0.468468
507,97,1.66794,0.931279
507,98,2.94083,0.994435
507,99,1.87028,0.953619
507,100,1.57602,0.917977
508,1,-0.090602,-0.0903549
508,2,-1.58773,-0.9198
508,3,0.0729779,0.0728486
508,4,-0.168045,-0.166481
508,5,-2.05243,-0.96755
508,6,-2.43749,-0.984845
508,7,-1.86861,-0.953468
508,8,0.990042,0.75738
508,9,-0.896551,-0.714614
508,10,0.222924,0.219303
508,11,-1.53627,-1.53627
508,12,-0.87142,-0.702095
508,13,0.459468,0.459468
508,14,0.582111,0.524198
508,15,1.83266,0.950085
508,16,-2.26162,-0.978526
508,17,1.24201,0.846029
508,18,-0.193918,-0.191523
508,19,-0.150078,-0.148961
508,20,-1.50322,-0.905729
508,21,-0.753275,-0.753275
508,22,0.0828146,0.0826258
508,23,-0.146948,-0.145899
508,24,0.667778,0.583517
508,25,1.24161,0.845913
508,26,0.510436,0.470285
508,27,-0.880097,-0.706468
508,28,-1.20886,-1.20886
508,29,-0.00741521,-0.00741521
508,30,-0.175365,-0.173589
508,31,-0.100882,-0.100542
508,32,1.5293,1.5293
508,33,0.0674129,0.067311
508,34,-1.26844,-0.853375
508,35,-0.593577,-0.532463
508,36,1.63474,0.926734
508,37,-0.355655,-0.341381
508,38,-1.22135,-0.840052
508,39,1.17334,0.82534
508,40,-0.277143,-0.270258
508,41,-0.00424797,-0.00424795
508,42,0.385127,0.367152
508,43,-0.632234,-0.559589
508,44,1.8708,0.953666
508,45,1.09356,0.798173
508,46,-2.28592,-0.979534
508,47,1.07251,1.07251
508,48,2.1656,0.974038
508,49,-0.827341,-0.679045
508,50,-0.830246,-0.680608
508,51,1.53342,0.911007
508,52,-0.865828,-0.699248
508,53,-0.491283,-0.455234
508,54,-1.27603,-1.27603
508,55,0.962349,0.745323
508,56,1.02696,1.02696
508,57,-0.884207,-0.884207
508,58,0.39942,0.379452
508,59,-0.0277075,-0.0277004
508,60,-1.02773,-0.772998
508,61,-0.325352,-0.314339
508,62,0.133494,0.132707
508,63,0.176967,0.175143
508,64,-0.75463,-0.75463
508,65,-0.616514,-0.616514
508,66,1.7419,0.940446
508,67,-1.09793,-0.799755
508,68,2.18307,2.18307
508,69,-1.52862,-1.52862
508,70,0.139552,0.138653
508,71,1.57968,0.918552
508,72,-0.861587,-0.697074
508,73,-0.812704,-0.812704
508,74,-0.368425,-0.352614
508,75,-2.04501,-0.967074
508,76,-0.263085,-0.257179
508,77,0.638489,0.56387
508,78,-1.45984,-0.897622
508,79,-0.225341,-0.221602
508,80,-0.762704,-0.762704
508,81,0.444134,0.417065
508,82,-1.1156,-0.806035
508,83,-1.03482,-1.03482
508,84,-0.585059,-0.526332
508,85,-1.4629,-0.898215
508,86,-2.0036,-0.964281
508,87,0.552495,0.502388
508,88,1.27935,0.856311
508,89,-1.39193,-1.39193
508,90,0.971468,0.749349
508,91,-1.13514,-0.81277
508,92,-0.414429,-0.392227
508,93,0.290226,0.290226
508,94,-1.05404,-0.783371
508,95,-1.46424,-1.46424
508,96,0.122086,0.121483
508,97,1.19352,0.831669
508,98,2.71978,0.991355
508,99,1.45966,0.897587
508,100,1.23144,0.842996
509,1,-0.715212,-0.613935
509,2,-0.792766,-0.659973
509,3,-0.146239,-0.145206
509,4,-0.418524,-0.395686
509,5,-1.29039,-0.859228
509,6,-2.02708,-0.965892
509,7,-1.30625,-0.863325
509,8,0.772187,0.648199
509,9,-0.342963,-0.33012
509,10,0.381679,0.364165
509,11,-1.12964,-1.12964
509,12,-0.303894,-0.294872
509,13,0.389483,0.389483
509,14,0.966353,0.747097
509,15,1.31917,0.866576
