t,unit,input,output
500,1,-1.03062,-0.998458
500,2,2.27423,-0.189561
500,3,-0.662059,-0.822449
500,4,-1.36262,-0.797312
500,5,-0.805513,-0.938931
500,6,-2.53536,0.206041
500,7,0.255388,0.30735
500,8,1.21218,0.927571
500,9,0.44317,0.56256
500,10,0.754307,0.90362
500,11,0.0243553,0.0243553
500,12,-1.57061,-0.544179
500,13,0.755396,0.755396
500,14,-0.290589,-0.355047
500,15,0.723636,0.879016
500,16,-0.159121,-0.181448
500,17,0.9921,0.999897
500,18,1.24667,0.902879
500,19,1.0385,0.997564
500,20,-2.6412,0.175177
500,21,2.37478,2.37478
500,22,-0.389077,-0.489714
500,23,0.171735,0.197429
500,24,-0.715895,-0.872418
500,25,0.958389,0.997154
500,26,-3.25489,-0.10134
500,27,-1.37539,-0.783801
500,28,0.887272,0.887272
500,29,1.99204,1.99204
500,30,2.69874,-0.152029
500,31,0.125854,0.140252
500,32,-0.909299,-0.909299
500,33,-0.98167,-0.999447
500,34,0.813477,0.943746
500,35,-0.800175,-0.9356
500,36,-0.984006,-0.999579
500,37,-0.276637,-0.336076
500,38,-1.98534,-0.0148728
500,39,1.8028,0.230232
500,40,0.20323,0.238088
500,41,-1.74864,-0.301929
500,42,-1.54836,-0.573791
500,43,-1.25516,-0.896295
500,44,-0.567753,-0.719789
500,45,0.196337,0.229104
500,46,-1.4543,-0.693451
500,47,0.726972,0.726972
500,48,-2.58526,0.193632
500,49,-1.29953,-0.85882
500,50,-0.227068,-0.269485
500,51,0.863365,0.969572
500,52,0.660882,0.821281
500,53,-0.334615,-0.415253
500,54,-1.29377,-1.29377
500,55,1.15023,0.963289
500,56,-0.989881,-0.989881
500,57,-0.405543,-0.405543
500,58,-1.38054,-0.77825
500,59,-0.125924,-0.140337
500,60,-1.60428,-0.498747
500,61,-1.65069,-0.435386
500,62,-1.06069,-0.993953
500,63,0.808913,0.94101
500,64,1.79417,1.79417
500,65,-1.20762,-1.20762
500,66,-0.209172,-0.245868
500,67,0.385866,0.485344
500,68,0.915741,0.915741
500,69,0.124672,0.124672
500,70,0.927158,0.991295
500,71,0.220171,0.260352
500,72,-1.06358,-0.993365
500,73,-0.218404,-0.218404
500,74,1.33399,0.82635
500,75,-0.454119,-0.577066
500,76,0.540834,0.687538
500,77,-0.10462,-0.114751
500,78,0.116115,0.128475
500,79,1.5324,0.594786
500,80,1.75936,1.75936
500,81,-1.65601,-0.428099
500,82,-0.512123,-0.651966
500,83,-0.589658,-0.589658
500,84,0.4875,0.620614
500,85,1.16234,0.957208
500,86,-1.88892,-0.122446
500,87,-1.42999,-0.722441
500,88,0.972816,0.998785
500,89,0.869733,0.869733
500,90,2.20783,-0.160103
500,91,-0.269663,-0.326623
500,92,-0.0833143,-0.0898523
500,93,1.01078,1.01078
500,94,1.45588,0.69153
500,95,-1.53618,-1.53618
500,96,-1.71445,-0.348193
500,97,-1.21264,-0.927263
500,98,0.439761,0.558024
500,99,1.15306,0.961907
500,100,0.589918,0.745445
501,1,-1.03592,-0.997879
501,2,2.27193,-0.188719
