t,unit,input,output
500,1,1.65128,1.65128
500,2,-0.0396486,-0.0396486
500,3,1.67076,1.67076
500,4,-0.226314,0.917853
500,5,1.53406,1.53406
500,6,1.44781,1.44781
500,7,3.88799,3.88799
500,8,-0.778094,-0.778094
500,9,0.429033,0.429033
500,10,1.23825,1.23825
500,11,0.659015,0.659015
500,12,-1.58633,-1.58633
500,13,-0.966029,-0.966029
500,14,4.26703,4.26703
500,15,-0.201476,0.934553
500,16,-0.827595,-0.827595
500,17,-0.75474,-0.75474
500,18,0.0687355,0.0687355
500,19,-0.665384,0.415255
500,20,0.0930217,0.0930217
500,21,0.116691,0.977751
500,22,-1.08973,-1.08973
500,23,-0.575917,-0.575917
500,24,1.2171,1.2171
500,25,-0.00452787,-0.00452787
500,26,-1.35159,-1.35159
500,27,0.227525,0.227525
500,28,-0.4275,-0.4275
500,29,-0.382865,0.775729
500,30,-1.74302,-0.131931
500,31,1.9109,-0.0460227
500,32,1.04166,1.04166
500,33,-1.58306,-1.58306
500,34,-0.348566,-0.348566
500,35,0.786036,0.786036
500,36,0.265972,0.887631
500,37,1.69223,-0.154832
500,38,1.03553,1.03553
500,39,-1.7567,-1.7567
500,40,-0.93938,-0.93938
500,41,0.0227672,0.999148
500,42,0.787636,0.250061
500,43,1.55328,1.55328
500,44,0.713016,0.350139
500,45,1.90458,1.90458
500,46,-0.15988,-0.15988
500,47,-0.814172,0.215496
500,48,1.38485,1.38485
500,49,0.724242,0.724242
500,50,0.304344,0.854452
500,51,-0.0649423,0.993077
500,52,-0.341257,-0.341257
500,53,-1.8903,-1.8903
500,54,-1.01763,-0.0173152
500,55,0.228614,0.228614
500,56,0.282245,0.874016
500,57,-0.737163,-0.737163
500,58,0.858032,0.858032
500,59,-0.47097,-0.47097
500,60,0.212366,0.212366
500,61,-0.383494,-0.383494
500,62,0.0665045,0.0665045
500,63,-0.676188,-0.676188
500,64,-1.66639,-1.66639
500,65,0.409711,0.745868
500,66,-0.70432,0.361987
500,67,2.20705,0.0873363
500,68,0.549403,0.549403
500,69,0.633499,0.633499
500,70,0.109639,0.109639
500,71,-1.4486,-0.216878
500,72,0.817124,0.817124
500,73,-0.355003,-0.355003
500,74,-1.26176,-1.26176
500,75,-0.827875,-0.827875
500,76,0.745625,0.745625
500,77,0.0485017,0.996135
500,78,2.5672,0.121239
500,79,1.41038,1.41038
500,80,0.153913,0.153913
500,81,0.438715,0.712145
500,82,0.0939604,0.0939604
500,83,1.09026,-0.0816826
500,84,0.779607,0.779607
500,85,0.112736,0.979225
500,86,-0.329948,-0.329948
500,87,0.127731,0.127731
500,88,-1.77928,-1.77928
500,89,0.567232,0.567232
500,90,-0.501728,-0.501728
500,91,-0.573082,0.54086
500,92,1.29327,-0.196019
500,93,-2.03909,-2.03909
500,94,-0.171614,-0.171614
500,95,-0.94558,-0.94558
500,96,1.40763,1.40763
500,97,1.05159,1.05159
500,98,-1.534,-1.534
500,99,0.650231,0.650231
500,100,-0.258935,0.893304
501,1,1.64996,1.64996
501,2,-0.0347282,-0.0347282
501,3,1.67102,1.67102
501,4,-0.218146,0.92354
501,5,1.54011,1.54011
501,6,1.4563,1.4563
501,7,3.88579,3.88579
501,8,-0.779343,-0.779343
501,9,0.421865,0.421865
501,10,1.24438,1.24438
501,11,0.656236,0.656236
501,12,-1.58921,-1.58921
501,13,-0.970735,-0.970735
501,14,4.26661,4.26661
501,15,-0.203413,0.933314
501,16,-0.839581,-0.839581
501,17,-0.749748,-0.749748
501,18,0.0749277,0.0749277
501,19,-0.657366,0.426241
501,20,0.096888,0.096888
501,21,0.114846,0.978445
501,22,-1.08433,-1.08433
501,23,-0.570891,-0.570891
501,24,1.20958,1.20958
501,25,-0.00698062,-0.00698062
501,26,-1.35431,-1.35431
501,27,0.223043,0.223043
501,28,-0.427821,-0.427821
501,29,-0.374955,0.784261
501,30,-1.7439,-0.131514
501,31,1.90809,-0.0474999
501,32,1.02855,1.02855
501,33,-1.58161,-1.58161
501,34,-0.34402,-0.34402
501,35,0.789614,0.789614
501,36,0.265553,0.887973
501,37,1.68715,-0.156988
501,38,1.03133,1.03133
501,39,-1.7586,-1.7586
501,40,-0.934414,-0.934414
501,41,0.0279285,0.998717
501,42,0.788574,0.248828
501,43,1.54605,1.54605
501,44,0.713046,0.350098
501,45,1.90803,1.90803
501,46,-0.165412,-0.165412
501,47,-0.8154,0.213913
501,48,1.38421,1.38421
501,49,0.730277,0.730277
501,50,0.309308,0.849892
501,51,-0.056999,0.994664
501,52,-0.340561,-0.340561
501,53,-1.8845,-1.8845
501,54,-1.01458,-0.0143611
501,55,0.220718,0.220718
501,56,0.277449,0.8781
501,57,-0.74317,-0.74317
501,58,0.850952,0.850952
501,59,-0.471374,-0.471374
501,60,0.211851,0.211851
501,61,-0.386103,-0.386103
501,62,0.0673843,0.0673843
501,63,-0.680451,-0.680451
501,64,-1.67375,-1.67375
501,65,0.410792,0.744637
501,66,-0.704997,0.361064
501,67,2.20544,0.0868165
501,68,0.548018,0.548018
501,69,0.632321,0.632321
501,70,0.101291,0.101291
501,71,-1.45852,-0.216392
501,72,0.814475,0.814475
501,73,-0.359897,-0.359897
501,74,-1.26166,-1.26166
501,75,-0.840147,-0.840147
501,76,0.754776,0.754776
501,77,0.0372825,0.997715
501,78,2.57048,0.120809
501,79,1.41683,1.41683
501,80,0.153904,0.153904
501,81,0.442048,0.708179
501,82,0.0916847,0.0916847
501,83,1.0868,-0.0788816
501,84,0.783035,0.783035
501,85,0.114815,0.978456
501,86,-0.328778,-0.328778
501,87,0.132018,0.132018
501,88,-1.77142,-1.77142
501,89,0.56869,0.56869
501,90,-0.493847,-0.493847
501,91,-0.569894,0.545131
501,92,1.29617,-0.196926
501,93,-2.05025,-2.05025
501,94,-0.17246,-0.17246
501,95,-0.941326,-0.941326
501,96,1.40433,1.40433
501,97,1.06038,1.06038
501,98,-1.52769,-1.52769
501,99,0.655647,0.655647
501,100,-0.261526,0.89123
502,1,1.6537,1.6537
502,2,-0.0366249,-0.0366249
502,3,1.67419,1.67419
502,4,-0.221638,0.921131
502,5,1.53351,1.53351
502,6,1.45095,1.45095
502,7,3.88888,3.88888
502,8,-0.776995,-0.776995
502,9,0.426972,0.426972
502,10,1.23889,1.23889
502,11,0.658917,0.658917
502,12,-1.58544,-1.58544
502,13,-0.965566,-0.965566
502,14,4.2704,4.2704
502,15,-0.205508,0.931962
502,16,-0.830732,-0.830732
502,17,-0.756047,-0.756047
502,18,0.0696836,0.0696836
502,19,-0.666025,0.414376
502,20,0.0961311,0.0961311
502,21,0.117054,0.977614
502,22,-1.09015,-1.09015
502,23,-0.571691,-0.571691
502,24,1.21855,1.21855
502,25,-0.00595953,-0.00595953
502,26,-1.3539,-1.3539
502,27,0.226094,0.226094
502,28,-0.425225,-0.425225
502,29,-0.38289,0.775702
502,30,-1.74082,-0.132971
502,31,1.91225,-0.0453086
502,32,1.04001,1.04001
502,33,-1.58097,-1.58097
502,34,-0.349633,-0.349633
502,35,0.787598,0.787598
502,36,0.26505,0.888382
502,37,1.69344,-0.154311
502,38,1.03396,1.03396
502,39,-1.757,-1.757
502,40,-0.939485,-0.939485
502,41,0.0241421,0.999042
502,42,0.788209,0.249308
502,43,1.5545,1.5545
502,44,0.711447,0.352275
502,45,1.90347,1.90347
502,46,-0.159992,-0.159992
502,47,-0.815331,0.214002
502,48,1.38763,1.38763
502,49,0.722572,0.722572
502,50,0.303701,0.855038
502,51,-0.0635117,0.993378
502,52,-0.339997,-0.339997
502,53,-1.89121,-1.89121
502,54,-1.01488,-0.0146595
502,55,0.227402,0.227402
502,56,0.281155,0.87495
502,57,-0.738437,-0.738437
502,58,0.856534,0.856534
502,59,-0.471534,-0.471534
502,60,0.209347,0.209347
502,61,-0.383508,-0.383508
502,62,0.0631968,0.0631968
502,63,-0.676537,-0.676537
502,64,-1.66861,-1.66861
502,65,0.407102,0.74883
502,66,-0.705592,0.360253
502,67,2.20759,0.0875094
502,68,0.549132,0.549132
502,69,0.633395,0.633395
502,70,0.108558,0.108558
502,71,-1.45094,-0.216781
502,72,0.8166,0.8166
502,73,-0.35302,-0.35302
502,74,-1.26023,-1.26023
502,75,-0.829331,-0.829331
502,76,0.745084,0.745084
502,77,0.0460287,0.996519
502,78,2.5671,0.121251
502,79,1.40845,1.40845
502,80,0.156243,0.156243
502,81,0.43877,0.71208
502,82,0.0957683,0.0957683
502,83,1.09125,-0.0824821
502,84,0.781366,0.781366
502,85,0.112143,0.979441
502,86,-0.328144,-0.328144
502,87,0.129783,0.129783
502,88,-1.77851,-1.77851
502,89,0.570583,0.570583
502,90,-0.501381,-0.501381
502,91,-0.57413,0.539454
502,92,1.29101,-0.195298
502,93,-2.04124,-2.04124
502,94,-0.170209,-0.170209
502,95,-0.945651,-0.945651
502,96,1.40798,1.40798
502,97,1.05256,1.05256
502,98,-1.53638,-1.53638
502,99,0.653907,0.653907
502,100,-0.26182,0.890993
503,1,1.65454,1.65454
503,2,-0.0322547,-0.0322547
503,3,1.67427,1.67427
503,4,-0.216063,0.924959
503,5,1.53634,1.53634
503,6,1.45668,1.45668
503,7,3.89015,3.89015
503,8,-0.775399,-0.775399
503,9,0.423131,0.423131
503,10,1.24324,1.24324
503,11,0.657231,0.657231
503,12,-1.58453,-1.58453
503,13,-0.965981,-0.965981
503,14,4.27051,4.27051
503,15,-0.206664,0.931211
503,16,-0.838217,-0.838217
503,17,-0.752777,-0.752777
503,18,0.0725338,0.0725338
503,19,-0.658681,0.424439
503,20,0.100992,0.100992
503,21,0.117153,0.977576
503,22,-1.08883,-1.08883
503,23,-0.567679,-0.567679
503,24,1.21351,1.21351
503,25,-0.00548477,-0.00548477
503,26,-1.35736,-1.35736
503,27,0.224862,0.224862
503,28,-0.424838,-0.424838
503,29,-0.379044,0.779866
503,30,-1.74247,-0.132193
503,31,1.91052,-0.046219
503,32,1.03191,1.03191
503,33,-1.57852,-1.57852
503,34,-0.344426,-0.344426
503,35,0.791934,0.791934
503,36,0.264769,0.88861
503,37,1.69184,-0.154998
503,38,1.03075,1.03075
503,39,-1.75496,-1.75496
503,40,-0.93741,-0.93741
503,41,0.0312834,0.998391
503,42,0.78959,0.247493
503,43,1.5487,1.5487
503,44,0.709212,0.355318
503,45,1.9066,1.9066
503,46,-0.160591,-0.160591
503,47,-0.812359,0.217836
503,48,1.3862,1.3862
503,49,0.728952,0.728952
503,50,0.304552,0.854262
503,51,-0.0596003,0.994167
503,52,-0.337223,-0.337223
503,53,-1.88947,-1.88947
503,54,-1.01353,-0.0133446
503,55,0.221841,0.221841
503,56,0.279618,0.876261
503,57,-0.741893,-0.741893
503,58,0.85216,0.85216
503,59,-0.471446,-0.471446
503,60,0.208925,0.208925
503,61,-0.382427,-0.382427
503,62,0.0651122,0.0651122
503,63,-0.675114,-0.675114
503,64,-1.67428,-1.67428
503,65,0.408914,0.746773
503,66,-0.707138,0.358145
503,67,2.20372,0.0862592
503,68,0.5494,0.5494
503,69,0.629654,0.629654
503,70,0.1038,0.1038
503,71,-1.45537,-0.216568
503,72,0.816902,0.816902
503,73,-0.357996,-0.357996
503,74,-1.25885,-1.25885
503,75,-0.839045,-0.839045
503,76,0.750301,0.750301
503,77,0.040614,0.997289
503,78,2.56778,0.121164
503,79,1.4117,1.4117
503,80,0.157671,0.157671
503,81,0.439626,0.711062
503,82,0.0958876,0.0958876
503,83,1.08792,-0.0797944
503,84,0.781019,0.781019
503,85,0.113472,0.978954
503,86,-0.324063,-0.324063
503,87,0.132338,0.132338
503,88,-1.77453,-1.77453
503,89,0.572866,0.572866
503,90,-0.497106,-0.497106
503,91,-0.573756,0.539956
503,92,1.29357,-0.196114
503,93,-2.04726,-2.04726
503,94,-0.167867,-0.167867
503,95,-0.945436,-0.945436
503,96,1.40849,1.40849
503,97,1.06052,1.06052
503,98,-1.53387,-1.53387
503,99,0.659878,0.659878
503,100,-0.264357,0.888944
504,1,1.64615,1.64615
504,2,-0.0423863,-0.0423863
504,3,1.66686,1.66686
504,4,-0.227109,0.917291
504,5,1.54108,1.54108
504,6,1.46415,1.46415
504,7,3.88401,3.88401
504,8,-0.781802,-0.781802
504,9,0.417398,0.417398
504,10,1.25049,1.25049
504,11,0.651066,0.651066
504,12,-1.59216,-1.59216
504,13,-0.969563,-0.969563
504,14,4.26377,4.26377
504,15,-0.200089,0.935433
504,16,-0.841379,-0.841379
504,17,-0.749314,-0.749314
504,18,0.0780549,0.0780549
504,19,-0.653835,0.431079
504,20,0.0926021,0.0926021
504,21,0.107662,0.981042
504,22,-1.08353,-1.08353
504,23,-0.577052,-0.577052
504,24,1.20929,1.20929
504,25,-0.016422,-0.016422
504,26,-1.35015,-1.35015
504,27,0.216324,0.216324
504,28,-0.431935,-0.431935
504,29,-0.375465,0.783716
504,30,-1.74975,-0.128734
504,31,1.90414,-0.0495875
504,32,1.03085,1.03085
504,33,-1.58499,-1.58499
504,34,-0.33752,-0.33752
504,35,0.781097,0.781097
504,36,0.274714,0.880403
504,37,1.68776,-0.156729
504,38,1.02389,1.02389
504,39,-1.76415,-1.76415
504,40,-0.933606,-0.933606
504,41,0.0218364,0.999216
504,42,0.778648,0.261913
504,43,1.54361,1.54361
504,44,0.716491,0.345411
504,45,1.91435,1.91435
504,46,-0.164913,-0.164913
504,47,-0.819869,0.208166
504,48,1.38134,1.38134
504,49,0.73255,0.73255
504,50,0.310812,0.848499
504,51,-0.0557657,0.994892
504,52,-0.346209,-0.346209
504,53,-1.88529,-1.88529
504,54,-1.02398,-0.0233979
504,55,0.214921,0.214921
504,56,0.272676,0.882105
504,57,-0.748213,-0.748213
504,58,0.846606,0.846606
504,59,-0.482432,-0.482432
504,60,0.217554,0.217554
504,61,-0.385686,-0.385686
504,62,0.0701803,0.0701803
504,63,-0.682389,-0.682389
504,64,-1.68128,-1.68128
504,65,0.41585,0.738852
504,66,-0.69849,0.369945
504,67,2.21327,0.08931
504,68,0.538508,0.538508
504,69,0.6381,0.6381
504,70,0.0976916,0.0976916
504,71,-1.45886,-0.216371
504,72,0.810392,0.810392
504,73,-0.362896,-0.362896
504,74,-1.26438,-1.26438
504,75,-0.842841,-0.842841
504,76,0.752193,0.752193
504,77,0.0387115,0.997537
504,78,2.57552,0.120129
504,79,1.41642,1.41642
504,80,0.149437,0.149437
504,81,0.446927,0.702343
504,82,0.0876177,0.0876177
504,83,1.08305,-0.0758162
504,84,0.78752,0.78752
504,85,0.119553,0.976654
504,86,-0.332051,-0.332051
504,87,0.142319,0.142319
504,88,-1.76957,-1.76957
504,89,0.566205,0.566205
504,90,-0.491468,-0.491468
504,91,-0.567856,0.547859
504,92,1.29947,-0.197932
504,93,-2.05059,-2.05059
504,94,-0.175882,-0.175882
504,95,-0.941375,-0.941375
504,96,1.40308,1.40308
504,97,1.06614,1.06614
504,98,-1.52854,-1.52854
504,99,0.649753,0.649753
