t,unit,input,output
500,1,-0.211281,-0.211281
500,2,-0.94239,-0.94239
500,3,0.898334,0.898334
500,4,1.29294,1.29294
500,5,0.62121,0.62121
500,6,-0.804368,-0.804368
500,7,0.985632,0.985632
500,8,-1.66544,-1.66544
500,9,0.464075,0.464075
500,10,2.6175,2.6175
500,11,1.76297,-0.122365
500,12,-0.885883,-0.885883
500,13,-1.08691,-0.0789689
500,14,2.36295,0.122415
500,15,-0.469691,-0.469691
500,16,-0.0393725,0.997452
500,17,-1.62101,-1.62101
500,18,-1.27741,-1.27741
500,19,1.1583,1.1583
500,20,-0.809,0.222179
500,21,-2.073,-2.073
500,22,-0.452574,-0.452574
500,23,-1.61372,-0.184798
500,24,0.328605,0.831606
500,25,-1.74491,-1.74491
500,26,0.880487,0.880487
500,27,-0.754723,-0.754723
500,28,-0.637795,-0.637795
500,29,1.42217,-0.217162
500,30,-1.8447,-1.8447
500,31,-1.40806,-1.40806
500,32,0.847683,0.847683
500,33,-1.73598,-1.73598
500,34,-0.406851,-0.406851
500,35,-2.09285,-2.09285
500,36,-1.70332,-0.150032
500,37,0.370529,0.370529
500,38,0.506824,0.627904
500,39,-2.77749,-2.77749
500,40,-1.07372,-1.07372
500,41,1.49007,1.49007
500,42,-0.443094,-0.443094
500,43,1.00568,1.00568
500,44,-2.2663,-2.2663
500,45,-0.111142,0.979804
500,46,0.234747,0.234747
500,47,-0.00875684,-0.00875684
500,48,-0.616431,-0.616431
500,49,-2.52011,-2.52011
500,50,0.894955,0.894955
500,51,1.14634,1.14634
500,52,0.531008,0.531008
500,53,0.365473,0.794321
500,54,1.53144,-0.206838
500,55,2.02765,2.02765
500,56,1.21838,1.21838
500,57,-1.96892,-1.96892
500,58,2.54714,2.54714
500,59,-1.61526,-1.61526
500,60,1.45327,1.45327
500,61,-0.106278,-0.106278
500,62,0.609514,0.609514
500,63,-0.715865,-0.715865
500,64,1.3169,-0.202812
500,65,-1.81263,-1.81263
500,66,-2.06532,-2.06532
500,67,-1.25255,-1.25255
500,68,2.35752,0.121717
500,69,-1.61994,-0.182711
500,70,1.57973,1.57973
500,71,1.51989,1.51989
500,72,0.664738,0.664738
500,73,-0.604993,-0.604993
500,74,-1.0181,-1.0181
500,75,1.73278,-0.136727
500,76,-2.75468,-2.75468
500,77,-0.00959309,-0.00959309
500,78,-1.44816,-1.44816
500,79,-1.01125,-1.01125
500,80,-1.30672,-0.200051
500,81,-2.30402,-2.30402
500,82,2.02206,2.02206
500,83,1.0537,1.0537
500,84,-1.38304,-1.38304
500,85,0.811923,0.811923
500,86,-1.13835,-1.13835
500,87,1.37844,1.37844
500,88,0.331824,0.331824
500,89,2.15623,0.0695818
500,90,1.31549,1.31549
500,91,0.439396,0.439396
500,92,1.96268,1.96268
500,93,-0.445401,0.704171
500,94,1.53744,-0.205608
500,95,1.10426,1.10426
500,96,0.309712,0.309712
500,97,1.18312,1.18312
500,98,1.3528,-0.210584
500,99,-0.362459,-0.362459
500,100,-1.85235,-1.85235
500,101,-0.716463,-0.716463
500,102,1.74072,1.74072
500,103,0.530274,0.597562
500,104,-0.285714,-0.285714
500,105,0.841362,0.841362
500,106,1.46834,1.46834
500,107,-0.476063,0.66674
500,108,0.350217,0.350217
500,109,-1.94616,-1.94616
500,110,-1.09658,-0.0867267
500,111,0.341041,0.341041
500,112,-0.897068,-0.897068
500,113,-1.08035,-1.08035
500,114,-2.23359,0.0954421
500,115,1.72668,1.72668
500,116,0.245027,0.245027
500,117,1.72183,-0.141764
500,118,-0.530526,-0.530526
500,119,-1.25695,-1.25695
500,120,1.03844,1.03844
500,121,1.46486,-0.215974
500,122,-0.705344,0.360591
500,123,1.22779,1.22779
500,124,-1.02041,-1.02041
500,125,1.42512,1.42512
500,126,-1.72145,-1.72145
500,127,0.217735,0.217735
500,128,2.24923,2.24923
500,129,-0.446841,-0.446841
500,130,-1.80208,-1.80208
500,131,0.0242006,0.0242006
500,132,0.930442,0.0741645
500,133,-0.581392,0.529695
500,134,0.655637,0.655637
500,135,1.86185,-0.0718952
500,136,1.41776,1.41776
500,137,0.784555,0.254116
500,138,-0.631906,-0.631906
500,139,1.54929,1.54929
500,140,-1.53636,-1.53636
500,141,0.0558788,0.0558788
500,142,2.20007,2.20007
500,143,2.74632,2.74632
500,144,1.0038,1.0038
500,145,1.3693,1.3693
500,146,-0.234974,-0.234974
500,147,-1.98254,-1.98254
500,148,0.082652,0.082652
500,149,-1.57584,-1.57584
500,150,0.845313,0.845313
500,151,-1.06867,-0.0637592
500,152,1.12856,1.12856
500,153,1.52965,-0.20719
500,154,1.22965,1.22965
500,155,1.63327,1.63327
500,156,0.847279,0.847279
500,157,2.05271,0.0255605
500,158,0.799305,0.799305
500,159,0.188026,0.188026
500,160,-0.576838,-0.576838
500,161,-0.234965,-0.234965
500,162,-0.0773926,0.990177
500,163,0.739412,0.314358
500,164,0.00899921,0.00899921
500,165,-2.89059,-2.89059
500,166,-0.724389,-0.724389
500,167,1.5704,-0.197755
500,168,1.67014,1.67014
500,169,-0.563328,-0.563328
500,170,-1.42395,-1.42395
500,171,-2.08079,-2.08079
500,172,2.02317,2.02317
500,173,-0.0317762,-0.0317762
500,174,-1.32105,-1.32105
500,175,0.737354,0.737354
500,176,-0.482677,-0.482677
500,177,0.797534,0.797534
500,178,-1.04239,-1.04239
500,179,2.05412,2.05412
500,180,-1.30672,-0.200051
500,181,1.45249,1.45249
500,182,0.331086,0.331086
500,183,0.838899,0.838899
500,184,1.30121,-0.198453
500,185,0.413825,0.413825
500,186,-2.05125,-2.05125
500,187,1.37968,1.37968
500,188,0.950809,0.950809
500,189,-0.449609,-0.449609
500,190,-1.64109,-1.64109
500,191,-0.0516167,0.995623
500,192,0.257329,0.257329
500,193,0.265825,0.265825
500,194,-0.642752,-0.642752
500,195,-1.34232,-1.34232
500,196,0.230038,0.230038
500,197,1.38599,1.38599
500,198,-0.996073,-0.996073
500,199,-1.11498,-1.11498
500,200,-1.3187,-1.3187
500,201,-1.36485,-0.212512
500,202,1.01379,1.01379
500,203,-1.01224,-1.01224
500,204,-2.60336,-2.60336
500,205,-0.551257,-0.551257
500,206,0.0192345,0.0192345
500,207,-1.00512,-1.00512
500,208,-0.48646,-0.48646
500,209,1.73999,1.73999
500,210,0.465529,0.465529
500,211,-0.561973,-0.561973
500,212,-2.32994,-2.32994
500,213,-1.5445,-1.5445
500,214,-0.571693,-0.571693
500,215,1.87457,1.87457
500,216,-1.90523,-1.90523
