t,unit,input,output
503,33,-13.6562,-1
503,34,10.281,10.281
503,35,-4.60797,-4.60797
503,36,8.28532,1
503,37,-2.50555,-0.986761
503,38,-9.96168,-9.96168
503,39,-13.8019,-13.8019
503,40,10.2129,10.2129
503,41,-12.7323,-1
503,42,-12.0298,-1
503,43,-2.1242,-0.971828
503,44,16.4012,1
503,45,16.0931,16.0931
503,46,-6.603,-6.603
503,47,-14.4868,-1
503,48,-6.85288,-6.85288
503,49,16.2571,16.2571
503,50,16.1719,1
503,51,5.40537,0.99996
503,52,-7.4259,-0.999999
503,53,5.26126,5.26126
503,54,-5.84284,-0.999983
503,55,-6.03973,-6.03973
503,56,-6.92093,-0.999998
503,57,-16.7843,-16.7843
503,58,-8.62823,-8.62823
503,59,-1.74738,-0.941076
503,60,9.47481,9.47481
503,61,-9.27713,-9.27713
503,62,-1.47821,-1.47821
503,63,-6.33957,-6.33957
503,64,-10.5554,-10.5554
503,65,8.86425,1
503,66,-2.47096,-0.98582
503,67,20.0042,1
503,68,-0.709647,-0.709647
503,69,8.22931,8.22931
503,70,-6.13085,-6.13085
503,71,-13.6052,-1
503,72,-10.464,-1
503,73,-7.48336,-7.48336
503,74,-4.18384,-0.999536
503,75,-10.9239,-10.9239
503,76,8.7252,8.7252
503,77,-10.4352,-1
503,78,13.256,1
503,79,12.5001,12.5001
503,80,-0.467096,-0.467096
503,81,12.177,1
503,82,-6.14164,-6.14164
503,83,-1.60412,-0.922287
503,84,9.32573,9.32573
503,85,14.9712,1
503,86,2.18688,2.18688
503,87,5.81012,5.81012
503,88,1.4599,1.4599
503,89,-8.3879,-8.3879
503,90,13.2031,13.2031
503,91,-2.36935,-0.982652
503,92,16.9068,1
503,93,-19.3447,-19.3447
503,94,-16.2833,-16.2833
503,95,-1.88685,-1.88685
503,96,1.66682,0.93113
503,97,11.0864,11.0864
503,98,1.01906,1.01906
503,99,-1.90719,-1.90719
503,100,8.31366,1
504,1,7.94748,7.94748
504,2,-4.98529,-4.98529
504,3,9.10194,9.10194
504,4,5.48375,0.999965
504,5,4.29052,4.29052
504,6,-3.431,-0.997909
504,7,10.8485,10.8485
504,8,2.81694,2.81694
504,9,12.841,12.841
504,10,-2.73414,-2.73414
504,11,9.56051,9.56051
504,12,-4.01774,-4.01774
504,13,-1.24029,-0.845537
504,14,13.1665,13.1665
504,15,-8.78355,-1
504,16,1.91751,1.91751
504,17,-3.64833,-3.64833
504,18,-8.57876,-8.57876
504,19,-9.07233,-1
504,20,-2.4448,-2.4448
504,21,10.4034,1
504,22,-4.73059,-4.73059
504,23,10.1556,10.1556
504,24,6.63323,6.63323
504,25,11.7489,11.7489
504,26,-10.4962,-10.4962
504,27,11.4987,11.4987
504,28,1.75598,1.75598
504,29,-1.67437,-0.932127
504,30,-6.18059,-0.999991
504,31,12.9916,1
504,32,-0.33969,-0.3272
504,33,-5.91212,-0.999985
504,34,-6.38447,-6.38447
504,35,5.89885,5.89885
504,36,-4.86054,-0.99988
504,37,8.14805,1
504,38,2.94427,2.94427
504,39,-5.10828,-5.10828
504,40,-0.6629,-0.6629
504,41,-2.22088,-0.976724
504,42,0.0670314,0.0669312
504,43,12.6317,1
504,44,4.44248,0.999723
504,45,3.36001,3.36001
504,46,5.18123,5.18123
504,47,-6.73751,-0.999997
504,48,2.70352,2.70352
504,49,3.65686,3.65686
504,50,4.37925,0.999686
504,51,-7.07289,-0.999999
504,52,0.265032,0.258996
504,53,-4.48564,-4.48564
504,54,8.88847,1
504,55,10.595,10.595
504,56,5.88941,0.999985
504,57,-2.40966,-2.40966
504,58,6.24673,6.24673
504,59,10.1833,1
504,60,-0.232016,-0.232016
504,61,-2.35973,-2.35973
504,62,-10.1785,-10.1785
504,63,0.431717,0.431717
504,64,5.94848,5.94848
504,65,-4.97873,-0.999905
504,66,-12.7576,-1
504,67,6.77181,0.999997
504,68,12.8439,12.8439
504,69,1.60412,1.60412
504,70,9.61899,9.61899
504,71,-1.65176,-0.929099
504,72,3.50912,0.998211
504,73,4.13175,4.13175
504,74,3.11028,0.996032
504,75,6.98955,6.98955
504,76,-6.88745,-6.88745
504,77,0.480712,0.446813
504,78,0.0420673,0.0420425
504,79,1.82038,1.82038
504,80,10.2516,10.2516
504,81,1.14777,0.817015
504,82,8.53787,8.53787
504,83,11.3795,1
504,84,0.404259,0.404259
504,85,3.30223,0.997295
504,86,8.73707,8.73707
504,87,-9.77583,-9.77583
504,88,-10.5079,-10.5079
504,89,-1.53604,-1.53604
504,90,0.0921611,0.0921611
504,91,-12.3266,-1
504,92,2.01943,0.965375
504,93,-4.12436,-4.12436
504,94,-5.68914,-5.68914
504,95,-11.4107,-11.4107
504,96,13.3117,1
504,97,-2.51985,-2.51985
504,98,-9.01184,-9.01184
504,99,7.91001,7.91001
504,100,-1.30229,-0.862311
505,1,11.4505,11.4505
505,2,-0.99097,-0.99097
505,3,12.8784,12.8784
505,4,8.60694,1
505,5,2.43636,2.43636
505,6,-2.26317,-0.978591
505,7,12.5555,12.5555
505,8,7.74754,7.74754
505,9,13.9293,13.9293
505,10,-3.42447,-3.42447
505,11,12.3731,12.3731
505,12,-0.668026,-0.668026
505,13,2.87041,0.993596
505,14,17.5817,17.5817
505,15,-12.7614,-1
505,16,4.44821,4.44821
505,17,-6.12235,-6.12235
505,18,-10.6928,-10.6928
505,19,-8.79035,-1
505,20,1.29205,1.29205
505,21,13.9344,1
505,22,-6.86613,-6.86613
505,23,13.5639,13.5639
505,24,7.33688,7.33688
505,25,13.9433,13.9433
505,26,-17.0729,-17.0729
505,27,12.8119,12.8119
505,28,5.0306,5.0306
505,29,-3.10717,-0.996007
505,30,-4.69033,-0.999831
505,31,13.3043,1
505,32,1.3995,0.885243
505,33,-0.814404,-0.672013
505,34,-6.46292,-6.46292
505,35,9.61613,9.61613
505,36,-7.35655,-0.999999
505,37,11.18,1
505,38,5.1385,5.1385
505,39,-0.681479,-0.681479
505,40,-3.34154,-3.34154
505,41,1.12694,0.80997
505,42,2.41969,0.9843
505,43,13.3617,1
505,44,1.89808,0.956073
505,45,1.24135,1.24135
505,46,7.58029,7.58029
505,47,-1.62797,-0.925772
505,48,6.74497,6.74497
505,49,1.5233,1.5233
505,50,1.72643,0.938632
505,51,-9.63006,-1
505,52,5.10476,0.999926
505,53,-7.98102,-7.98102
505,54,10.0762,1
505,55,10.8992,10.8992
505,56,8.07514,1
505,57,-1.07206,-1.07206
505,58,7.01045,7.01045
505,59,13.3306,1
505,60,-4.25772,-4.25772
505,61,2.85156,2.85156
505,62,-14.4243,-14.4243
505,63,5.89099,5.89099
505,64,6.26922,6.26922
505,65,-6.2799,-0.999993
505,66,-16.3254,-1
505,67,4.49844,0.999752
505,68,15.0306,15.0306
505,69,-4.19877,-4.19877
505,70,9.95847,9.95847
505,71,0.846043,0.688997
505,72,4.89042,0.999887
505,73,7.00357,7.00357
505,74,8.16586,1
505,75,5.70752,5.70752
505,76,-6.94803,-6.94803
505,77,3.5068,0.998203
505,78,-1.9535,-0.960591
505,79,-1.47688,-1.47688
505,80,13.2507,13.2507
505,81,-1.81767,-0.948606
505,82,9.43015,9.43015
505,83,13.2435,1
505,84,-3.66139,-3.66139
505,85,0.613603,0.546658
505,86,14.2986,14.2986
505,87,-10.6823,-10.6823
505,88,-13.3644,-13.3644
505,89,3.79399,3.79399
505,90,-1.51985,-1.51985
505,91,-15.9654,-1
505,92,1.26932,0.853612
505,93,-3.71134,-3.71134
505,94,-1.96271,-1.96271
505,95,-15.0288,-15.0288
505,96,16.1339,1
505,97,-4.13037,-4.13037
505,98,-12.3907,-12.3907
505,99,11.6438,11.6438
505,100,-5.08343,-0.999923
506,1,11.8494,11.8494
506,2,-0.596915,-0.596915
506,3,12.6649,12.6649
506,4,8.49762,1
506,5,2.39959,2.39959
506,6,-0.912514,-0.722336
506,7,12.5569,12.5569
506,8,8.63845,8.63845
506,9,13.8402,13.8402
506,10,-2.75905,-2.75905
506,11,12.5286,12.5286
506,12,-0.490018,-0.490018
506,13,3.56808,0.99841
506,14,17.9855,17.9855
506,15,-13.1613,-1
506,16,4.4053,4.4053
506,17,-6.35316,-6.35316
506,18,-10.7867,-10.7867
506,19,-8.2531,-1
506,20,1.77425,1.77425
506,21,13.9487,1
506,22,-6.55178,-6.55178
506,23,13.8265,13.8265
506,24,7.48751,7.48751
506,25,13.3836,13.3836
506,26,-18.2176,-18.2176
506,27,12.4713,12.4713
506,28,5.33595,5.33595
506,29,-3.43837,-0.997939
506,30,-4.77897,-0.999859
506,31,12.9243,1
506,32,1.55973,0.915377
506,33,-0.364208,-0.348915
506,34,-5.63894,-5.63894
506,35,9.73736,9.73736
506,36,-6.69949,-0.999997
506,37,11.4122,1
506,38,4.86432,4.86432
506,39,-0.231468,-0.231468
506,40,-3.92069,-3.92069
506,41,1.29772,0.861135
506,42,2.40118,0.983713
506,43,13.149,1
506,44,1.81888,0.948726
506,45,1.35188,1.35188
506,46,7.8431,7.8431
506,47,-1.19197,-0.831189
506,48,7.07068,7.07068
506,49,1.50127,1.50127
506,50,1.53882,0.911922
506,51,-9.36462,-1
506,52,5.73873,0.999979
506,53,-8.602,-8.602
506,54,9.55252,1
506,55,9.82469,9.82469
506,56,7.87199,1
506,57,-1.47309,-1.47309
506,58,6.64042,6.64042
506,59,12.8141,1
506,60,-4.53212,-4.53212
506,61,3.83701,3.83701
506,62,-14.9882,-14.9882
506,63,6.70037,6.70037
506,64,5.44429,5.44429
506,65,-6.12421,-0.99999
506,66,-16.5469,-1
506,67,4.99244,0.999908
506,68,14.2905,14.2905
506,69,-4.86051,-4.86051
506,70,9.44258,9.44258
506,71,0.990574,0.757607
506,72,4.76568,0.999855
506,73,6.89813,6.89813
506,74,8.87483,1
506,75,5.2482,5.2482
506,76,-6.82485,-6.82485
506,77,3.5774,0.998439
506,78,-1.69122,-0.934302
506,79,-1.83066,-1.83066
506,80,13.5946,13.5946
506,81,-2.13038,-0.97217
506,82,9.15878,9.15878
506,83,13.1257,1
506,84,-4.32292,-4.32292
506,85,0.556404,0.505304
506,86,15.151,15.151
506,87,-9.73879,-9.73879
506,88,-13.1789,-13.1789
506,89,4.5948,4.5948
506,90,-1.59999,-1.59999
506,91,-16.3897,-1
506,92,1.71761,0.937575
506,93,-3.92602,-3.92602
506,94,-2.0298,-2.0298
506,95,-15.6799,-15.6799
506,96,16.2773,1
506,97,-3.90847,-3.90847
506,98,-12.9644,-12.9644
506,99,12.1652,12.1652
506,100,-5.4326,-0.999962
507,1,12.5738,12.5738
507,2,0.0892072,0.0892072
507,3,13.2663,13.2663
507,4,9.12945,1
507,5,1.70713,1.70713
507,6,-1.42094,-0.889794
507,7,13.3332,13.3332
507,8,9.32274,9.32274
507,9,14.5608,14.5608
507,10,-3.36437,-3.36437
507,11,13.258,13.258
507,12,0.178278,0.178278
507,13,4.30996,0.999639
507,14,18.7038,18.7038
507,15,-13.8605,-1
507,16,5.0677,5.0677
507,17,-7.09314,-7.09314
507,18,-11.4903,-11.4903
507,19,-8.96104,-1
507,20,2.49455,2.49455
507,21,14.5646,1
507,22,-7.25035,-7.25035
507,23,14.4656,14.4656
507,24,8.28084,8.28084
507,25,13.9674,13.9674
507,26,-18.9404,-18.9404
507,27,13.0872,13.0872
507,28,6.06229,6.06229
507,29,-4.11011,-0.999462
507,30,-4.05724,-0.999402
507,31,13.6478,1
507,32,2.25891,0.97841
507,33,0.317493,0.307239
507,34,-6.23598,-6.23598
507,35,10.3768,10.3768
507,36,-7.25484,-0.999999
507,37,12.1892,1
507,38,5.48292,5.48292
507,39,0.461511,0.461511
507,40,-4.66446,-4.66446
507,41,1.97854,0.96248
507,42,3.09963,0.995946
507,43,13.8162,1
507,44,1.05385,0.7833
507,45,0.685823,0.685823
507,46,8.60053,8.60053
507,47,-0.526063,-0.482366
507,48,7.72855,7.72855
507,49,0.844667,0.844667
507,50,0.827374,0.679063
507,51,-9.9867,-1
507,52,6.49239,0.999995
507,53,-9.36287,-9.36287
507,54,10.2205,1
507,55,10.4301,10.4301
507,56,8.47913,1
507,57,-0.837025,-0.837025
507,58,7.26772,7.26772
507,59,13.3406,1
507,60,-5.15705,-5.15705
507,61,4.53562,4.53562
507,62,-15.7296,-15.7296
507,63,7.40604,7.40604
507,64,6.04431,6.04431
507,65,-6.88337,-0.999998
507,66,-17.1846,-1
507,67,4.41663,0.999708
507,68,14.8679,14.8679
507,69,-5.4801,-5.4801
507,70,10.0805,10.0805
507,71,1.6576,0.929894
507,72,5.46798,0.999964
507,73,7.54251,7.54251
507,74,9.58131,1
507,75,5.91651,5.91651
507,76,-7.58025,-7.58025
507,77,4.22824,0.999575
507,78,-2.38681,-0.983242
507,79,-2.50425,-2.50425
507,80,14.3416,14.3416
507,81,-2.79762,-0.992596
507,82,9.86613,9.86613
507,83,13.8319,1
507,84,-5.03428,-5.03428
507,85,-0.147604,-0.146541
507,86,15.8428,15.8428
507,87,-10.3127,-10.3127
507,88,-13.8071,-13.8071
507,89,5.37176,5.37176
507,90,-2.28989,-2.28989
507,91,-17.09,-1
507,92,0.986374,0.755812
507,93,-3.25645,-3.25645
507,94,-1.4087,-1.4087
507,95,-16.4402,-16.4402
507,96,16.9163,1
507,97,-4.52994,-4.52994
507,98,-13.7338,-13.7338
507,99,12.9,12.9
507,100,-6.17417,-0.999991
508,1,11.4531,11.4531
508,2,-1.0328,-1.0328
508,3,12.1156,12.1156
508,4,7.93081,1
508,5,2.93408,2.93408
508,6,0.0571943,0.057132
508,7,12.1124,12.1124
508,8,8.25831,8.25831
508,9,13.3165,13.3165
508,10,-2.03092,-2.03092
508,11,12.0862,12.0862
508,12,-0.950265,-0.950265
508,13,3.20635,0.996724
508,14,17.6282,17.6282
508,15,-12.7324,-1
508,16,3.87102,3.87102
508,17,-5.91707,-5.91707
508,18,-10.2348,-10.2348
508,19,-7.61387,-1
508,20,1.38209,1.38209
508,21,13.3982,1
508,22,-6.0269,-6.0269
508,23,13.3068,13.3068
508,24,7.00923,7.00923
508,25,12.7407,12.7407
508,26,-17.9778,-17.9778
508,27,11.7905,11.7905
508,28,4.91672,4.91672
508,29,-2.87456,-0.993649
508,30,-5.29136,-0.999949
508,31,12.3403,1
508,32,1.03737,0.776848
508,33,-0.739704,-0.628967
508,34,-4.86812,-4.86812
508,35,9.1852,9.1852
508,36,-6.02323,-0.999988
508,37,11.0938,1
508,38,4.22145,4.22145
508,39,-0.630094,-0.630094
508,40,-3.50279,-3.50279
508,41,0.830897,0.680957
508,42,1.91602,0.957588
508,43,12.5335,1
508,44,2.25026,0.978038
508,45,1.94031,1.94031
508,46,7.41386,7.41386
508,47,-1.59082,-0.920276
508,48,6.60274,6.60274
508,49,2.0488,2.0488
508,50,2.02041,0.965441
508,51,-8.74696,-1
508,52,5.44608,0.999963
508,53,-8.25234,-8.25234
508,54,8.91332,1
508,55,9.0584,9.0584
508,56,7.24361,0.999999
508,57,-2.12253,-2.12253
508,58,5.98032,5.98032
508,59,12.1234,1
508,60,-3.9973,-3.9973
508,61,3.50502,3.50502
508,62,-14.6529,-14.6529
508,63,6.37556,6.37556
508,64,4.67128,4.67128
508,65,-5.63192,-0.999974
508,66,-16.0379,-1
508,67,5.67897,0.999977
508,68,13.602,13.602
508,69,-4.47224,-4.47224
508,70,8.77702,8.77702
508,71,0.46106,0.430948
508,72,4.18114,0.999533
508,73,6.34497,6.34497
508,74,8.57147,1
508,75,4.51209,4.51209
508,76,-6.29393,-6.29393
508,77,3.11671,0.996082
508,78,-1.15737,-0.820181
508,79,-1.31689,-1.31689
508,80,13.1901,13.1901
508,81,-1.61682,-0.924161
508,82,8.57591,8.57591
508,83,12.602,1
508,84,-3.93977,-3.93977
508,85,1.02982,0.773836
508,86,14.8148,14.8148
508,87,-8.9868,-8.9868
508,88,-12.6065,-12.6065
508,89,4.35906,4.35906
508,90,-1.04545,-1.04545
508,91,-15.947,-1
508,92,2.26121,0.978508
508,93,-4.56923,-4.56923
508,94,-2.57587,-2.57587
508,95,-15.3434,-15.3434
508,96,15.6957,1
508,97,-3.26759,-3.26759
508,98,-12.6011,-12.6011
508,99,11.7408,11.7408
508,100,-5.07502,-0.999922
509,1,13.5928,13.5928
509,2,1.08783,1.08783
509,3,14.2761,14.2761
509,4,10.1596,1
509,5,0.625589,0.625589
509,6,-2.64138,-0.989894
509,7,14.4587,14.4587
509,8,10.263,10.263
509,9,15.6713,15.6713
509,10,-4.49903,-4.49903
509,11,14.3047,14.3047
509,12,1.18476,1.18476
509,13,5.32508,0.999953
509,14,19.6889,19.6889
509,15,-14.8603,-1
509,16,6.10846,6.10846
509,17,-8.16209,-8.16209
509,18,-12.5804,-12.5804
509,19,-10.1471,-1
509,20,3.48847,3.48847
509,21,15.5677,1
509,22,-8.34902,-8.34902
509,23,15.4564,15.4564
509,24,9.4214,9.4214
509,25,15.0238,15.0238
509,26,-19.8462,-19.8462
509,27,14.1791,14.1791
509,28,7.06445,7.06445
509,29,-5.19313,-0.999938
509,30,-2.95576,-0.994598
509,31,14.8084,1
509,32,3.36242,0.997601
509,33,1.26749,0.853116
509,34,-7.40584,-7.40584
509,35,11.4031,11.4031
509,36,-8.31157,-1
509,37,13.2261,1
509,38,6.56108,6.56108
509,39,1.42349,1.42349
509,40,-5.70508,-5.70508
509,41,2.99847,0.99504
509,42,4.16199,0.999515
509,43,14.95,1
509,44,-0.0161537,-0.0161523
509,45,-0.408173,-0.408173
509,46,9.66775,9.66775
509,47,0.417776,0.395055
509,48,8.72508,8.72508
509,49,-0.204786,-0.204786
509,50,-0.242652,-0.237999
509,51,-11.0734,-1
509,52,7.4574,0.999999
509,53,-10.3745,-10.3745
509,54,11.333,1
509,55,11.5987,11.5987
509,56,9.54849,1
509,57,0.268887,0.268887
509,58,8.37484,8.37484
509,59,14.3697,1
509,60,-6.16106,-6.16106
509,61,5.46008,5.46008
509,62,-16.7237,-16.7237
509,63,8.36726,8.36726
509,64,7.1988,7.1988
509,65,-8.00346,-1
509,66,-18.1914,-1
509,67,3.33604,0.997472
509,68,15.9521,15.9521
509,69,-6.36742,-6.36742
509,70,11.211,11.211
509,71,2.70572,0.991109
509,72,6.6199,0.999996
509,73,8.57997,8.57997
509,74,10.5044,1
509,75,7.12915,7.12915
509,76,-8.69701,-8.69701
509,77,5.23556,0.999943
509,78,-3.47062,-0.998068
509,79,-3.52449,-3.52449
