t,unit,input,output
501,98,0.210447,0.210447
501,99,-0.0273396,0.995029
501,100,-0.399487,-0.399487
502,1,-0.193588,0.887132
502,2,0.137838,0.137838
502,3,0.0108768,0.0108768
502,4,-0.417081,-0.417081
502,5,0.580201,0.580201
502,6,0.545206,0.545206
502,7,0.625899,0.625899
502,8,-0.219615,0.857814
502,9,0.695441,0.220024
502,10,1.49723,0.000904631
502,11,0.238632,0.238632
502,12,1.10469,0.022011
502,13,-0.436337,-0.436337
502,14,-0.236262,0.837709
502,15,-0.280418,-0.280418
502,16,-0.312095,0.735627
502,17,0.321878,0.721506
502,18,-0.0662893,-0.0662893
502,19,-0.192513,-0.192513
502,20,0.319533,0.319533
502,21,0.887518,0.0850792
502,22,0.500751,0.455552
502,23,-0.928121,0.0675727
502,24,0.500862,0.455393
502,25,0.959797,0.0560545
502,26,0.752541,0.752541
502,27,0.449881,0.529869
502,28,-0.68543,-0.68543
502,29,0.708799,0.708799
502,30,0.448264,0.448264
502,31,0.189946,0.189946
502,32,-0.170074,-0.170074
502,33,-0.0879688,0.973526
502,34,-0.191102,-0.191102
502,35,-0.519561,-0.519561
502,36,0.169136,0.169136
502,37,0.71975,0.71975
502,38,0.326663,0.326663
502,39,-0.231287,-0.231287
502,40,0.913226,0.07362
502,41,0.341862,0.341862
502,42,-0.623171,0.296349
502,43,-0.164916,-0.164916
502,44,0.32918,0.32918
502,45,0.715259,0.715259
502,46,0.580347,0.348138
502,47,0.106338,0.962728
502,48,0.570196,0.361079
502,49,-0.881047,0.0881769
502,50,-0.715585,-0.715585
502,51,-0.0477696,0.990269
502,52,0.429455,0.429455
502,53,0.829051,0.829051
502,54,0.291746,0.764422
502,55,-0.244651,0.827214
502,56,-0.858462,-0.858462
502,57,-0.411627,-0.411627
502,58,-0.548347,-0.548347
502,59,-0.413309,-0.413309
502,60,-0.659497,0.256194
502,61,-0.369132,0.651515
502,62,0.511429,0.440422
502,63,0.458998,0.458998
502,64,-0.669985,-0.669985
502,65,-0.571159,-0.571159
502,66,0.986821,0.0475573
502,67,-0.909527,0.0751875
502,68,-0.160201,-0.160201
502,69,0.399368,0.605883
502,70,-0.815373,-0.815373
502,71,-0.0705679,0.981955
502,72,1.05383,0.0310192
502,73,0.156897,0.156897
502,74,1.0476,0.0323156
502,75,0.545874,0.393045
502,76,-0.307961,0.741543
502,77,-0.0411767,-0.0411767
502,78,-0.476057,0.491218
502,79,-1.05297,0.0311952
502,80,-0.852573,0.102884
502,81,0.509934,0.442529
502,82,0.862431,0.862431
502,83,0.154529,0.925639
502,84,1.01949,1.01949
502,85,-0.887422,-0.887422
502,86,-0.456531,-0.456531
502,87,0.554143,0.38203
502,88,-0.227408,-0.227408
502,89,-0.489661,0.471459
502,90,-0.822106,-0.822106
502,91,-0.0997825,0.966802
502,92,0.7594,0.164508
502,93,0.268718,0.795884
502,94,0.520119,0.520119
502,95,0.329763,0.710013
502,96,-1.1032,0.0222391
502,97,0.148298,0.931114
502,98,0.212879,0.212879
502,99,-0.0273568,0.995026
502,100,-0.397461,-0.397461
503,1,-0.196046,0.884481
503,2,0.137665,0.137665
503,3,0.0072694,0.0072694
503,4,-0.417379,-0.417379
503,5,0.581274,0.581274
503,6,0.544984,0.544984
503,7,0.625799,0.625799
503,8,-0.221065,0.856102
503,9,0.695223,0.220233
503,10,1.4977,0.000900665
503,11,0.238786,0.238786
503,12,1.10239,0.0223626
503,13,-0.438647,-0.438647
503,14,-0.23586,0.838206
503,15,-0.282298,-0.282298
503,16,-0.310012,0.738612
503,17,0.320652,0.723284
503,18,-0.0678998,-0.0678998
503,19,-0.193052,-0.193052
503,20,0.321765,0.321765
503,21,0.887819,0.0849372
503,22,0.501354,0.454692
503,23,-0.928783,0.0673136
503,24,0.501673,0.454238
503,25,0.961355,0.0555328
503,26,0.75487,0.75487
503,27,0.451848,0.52694
503,28,-0.684598,-0.684598
503,29,0.70975,0.70975
503,30,0.447084,0.447084
503,31,0.191408,0.191408
503,32,-0.169085,-0.169085
503,33,-0.0875521,0.973749
503,34,-0.188033,-0.188033
503,35,-0.517576,-0.517576
503,36,0.169849,0.169849
503,37,0.719929,0.719929
503,38,0.327855,0.327855
503,39,-0.230845,-0.230845
503,40,0.910883,0.0746097
503,41,0.341214,0.341214
503,42,-0.62206,0.297633
503,43,-0.166449,-0.166449
503,44,0.326775,0.326775
503,45,0.713216,0.713216
503,46,0.58099,0.347327
503,47,0.107092,0.962243
503,48,0.570492,0.360698
503,49,-0.88047,0.0884575
503,50,-0.71629,-0.71629
503,51,-0.0475665,0.990329
503,52,0.43092,0.43092
503,53,0.830098,0.830098
503,54,0.292222,0.763759
503,55,-0.245371,0.826303
503,56,-0.859063,-0.859063
503,57,-0.413436,-0.413436
503,58,-0.548141,-0.548141
503,59,-0.41209,-0.41209
503,60,-0.659804,0.25587
503,61,-0.369861,0.650419
503,62,0.512448,0.438989
503,63,0.459108,0.459108
503,64,-0.671443,-0.671443
503,65,-0.568405,-0.568405
503,66,0.988323,0.0471184
503,67,-0.910517,0.0747653
503,68,-0.160641,-0.160641
503,69,0.398914,0.60657
503,70,-0.814793,-0.814793
503,71,-0.0698496,0.982265
503,72,1.05498,0.0307854
503,73,0.157299,0.157299
503,74,1.04955,0.0319051
503,75,0.547055,0.391463
503,76,-0.307825,0.741736
503,77,-0.0429156,-0.0429156
503,78,-0.476748,0.490208
503,79,-1.05316,0.0311575
503,80,-0.853608,0.102318
503,81,0.510085,0.442316
503,82,0.86354,0.86354
503,83,0.151017,0.928749
503,84,1.02078,1.02078
503,85,-0.886306,-0.886306
503,86,-0.455711,-0.455711
503,87,0.55341,0.383001
503,88,-0.226497,-0.226497
503,89,-0.491607,0.468654
503,90,-0.821911,-0.821911
503,91,-0.102231,0.965308
503,92,0.758442,0.165257
503,93,0.267122,0.798014
503,94,0.520075,0.520075
503,95,0.328171,0.712342
503,96,-1.10187,0.0224436
503,97,0.148275,0.931133
503,98,0.211504,0.211504
503,99,-0.0269011,0.995103
503,100,-0.397777,-0.397777
504,1,-0.198381,0.881939
504,2,0.134461,0.134461
504,3,0.00692024,0.00692024
504,4,-0.414396,-0.414396
504,5,0.578355,0.578355
504,6,0.547478,0.547478
504,7,0.621941,0.621941
504,8,-0.217534,0.860255
504,9,0.693215,0.22216
504,10,1.50042,0.000878036
504,11,0.23535,0.23535
504,12,1.10625,0.0217756
504,13,-0.440517,-0.440517
504,14,-0.23873,0.834646
504,15,-0.284049,-0.284049
504,16,-0.308111,0.741328
504,17,0.324434,0.71779
504,18,-0.0631677,-0.0631677
504,19,-0.195831,-0.195831
504,20,0.323527,0.323527
504,21,0.884414,0.0865539
504,22,0.498211,0.459178
504,23,-0.931748,0.0661631
504,24,0.503686,0.451375
504,25,0.95744,0.0568517
504,26,0.757333,0.757333
504,27,0.45501,0.522239
504,28,-0.680802,-0.680802
504,29,0.712245,0.712245
504,30,0.45001,0.45001
504,31,0.187259,0.187259
504,32,-0.167077,-0.167077
504,33,-0.090832,0.97197
504,34,-0.186889,-0.186889
504,35,-0.522089,-0.522089
504,36,0.172607,0.172607
504,37,0.722077,0.722077
504,38,0.330317,0.330317
504,39,-0.228122,-0.228122
504,40,0.909143,0.0753517
504,41,0.344332,0.344332
504,42,-0.619518,0.300583
504,43,-0.169027,-0.169027
504,44,0.324841,0.324841
504,45,0.716948,0.716948
504,46,0.577385,0.351889
504,47,0.109145,0.96091
504,48,0.573324,0.357065
504,49,-0.87784,0.089745
504,50,-0.720458,-0.720458
504,51,-0.0503562,0.989484
504,52,0.433031,0.433031
504,53,0.832832,0.832832
504,54,0.295722,0.758863
504,55,-0.24666,0.824666
504,56,-0.861686,-0.861686
504,57,-0.41435,-0.41435
504,58,-0.551485,-0.551485
504,59,-0.41021,-0.41021
504,60,-0.656887,0.258959
504,61,-0.372289,0.646766
504,62,0.515357,0.434905
504,63,0.45558,0.45558
504,64,-0.673525,-0.673525
504,65,-0.56654,-0.56654
504,66,0.990864,0.0463837
504,67,-0.906612,0.0764418
504,68,-0.1578,-0.1578
504,69,0.402406,0.601289
504,70,-0.817167,-0.817167
504,71,-0.0674946,0.983258
504,72,1.05098,0.0316071
504,73,0.159765,0.159765
504,74,1.05082,0.0316389
504,75,0.548837,0.389082
504,76,-0.305673,0.744803
504,77,-0.0450557,-0.0450557
504,78,-0.478678,0.487392
504,79,-1.05576,0.0306281
504,80,-0.850367,0.104099
504,81,0.507635,0.445776
504,82,0.865246,0.865246
504,83,0.14911,0.930411
504,84,1.023,1.023
504,85,-0.883996,-0.883996
504,86,-0.452957,-0.452957
504,87,0.556569,0.378827
504,88,-0.229782,-0.229782
504,89,-0.487205,0.475007
504,90,-0.818966,-0.818966
504,91,-0.104565,0.963853
504,92,0.756655,0.166661
504,93,0.264536,0.80145
504,94,0.523212,0.523212
504,95,0.325759,0.715862
504,96,-1.0995,0.0228122
504,97,0.144972,0.933957
504,98,0.208407,0.208407
504,99,-0.0313612,0.994295
504,100,-0.399669,-0.399669
505,1,-0.196779,0.883685
505,2,0.133861,0.133861
505,3,0.00794807,0.00794807
505,4,-0.413134,-0.413134
505,5,0.573309,0.573309
505,6,0.550155,0.550155
505,7,0.622895,0.622895
505,8,-0.214178,0.864159
505,9,0.689865,0.2254
505,10,1.50329,0.000854703
505,11,0.235065,0.235065
505,12,1.10978,0.0212485
505,13,-0.438789,-0.438789
505,14,-0.24165,0.830995
505,15,-0.284713,-0.284713
505,16,-0.309432,0.739442
505,17,0.326591,0.714648
505,18,-0.0625895,-0.0625895
505,19,-0.1965,-0.1965
505,20,0.323479,0.323479
505,21,0.883805,0.0868458
505,22,0.497096,0.460773
505,23,-0.932703,0.0657961
505,24,0.504038,0.450874
505,25,0.954053,0.0580138
505,26,0.757407,0.757407
505,27,0.450641,0.528737
505,28,-0.681371,-0.681371
505,29,0.711006,0.711006
505,30,0.454052,0.454052
505,31,0.184654,0.184654
505,32,-0.166351,-0.166351
505,33,-0.0912692,0.971728
505,34,-0.187384,-0.187384
505,35,-0.525326,-0.525326
505,36,0.172191,0.172191
505,37,0.72439,0.72439
505,38,0.330743,0.330743
505,39,-0.226312,-0.226312
505,40,0.910069,0.0749563
505,41,0.348132,0.348132
505,42,-0.618573,0.301684
505,43,-0.167237,-0.167237
505,44,0.325776,0.325776
505,45,0.719459,0.719459
505,46,0.576131,0.353483
505,47,0.110903,0.959749
505,48,0.57653,0.352976
505,49,-0.876891,0.0902133
505,50,-0.71843,-0.71843
505,51,-0.0521991,0.988899
505,52,0.433186,0.433186
505,53,0.832273,0.832273
505,54,0.29467,0.760338
505,55,-0.250349,0.819955
505,56,-0.862276,-0.862276
505,57,-0.418361,-0.418361
505,58,-0.553901,-0.553901
505,59,-0.408934,-0.408934
505,60,-0.655505,0.260431
505,61,-0.373845,0.644424
505,62,0.514243,0.436467
505,63,0.453215,0.453215
505,64,-0.672976,-0.672976
505,65,-0.567736,-0.567736
505,66,0.98874,0.0469972
505,67,-0.905809,0.0767903
505,68,-0.15671,-0.15671
505,69,0.403835,0.599127
505,70,-0.822273,-0.822273
505,71,-0.0666426,0.983609
505,72,1.05062,0.0316816
505,73,0.161215,0.161215
505,74,1.05265,0.0312621
505,75,0.549476,0.388229
505,76,-0.303318,0.748149
505,77,-0.0457676,-0.0457676
505,78,-0.480845,0.484235
505,79,-1.05737,0.030304
505,80,-0.846822,0.106075
505,81,0.506071,0.44799
505,82,0.866412,0.866412
505,83,0.150694,0.929032
505,84,1.02562,1.02562
505,85,-0.883104,-0.883104
505,86,-0.452451,-0.452451
505,87,0.558843,0.375836
505,88,-0.23235,-0.23235
505,89,-0.485219,0.477882
505,90,-0.818099,-0.818099
505,91,-0.101539,0.965734
505,92,0.754138,0.168653
505,93,0.264217,0.801873
505,94,0.52513,0.52513
505,95,0.32494,0.717055
505,96,-1.09939,0.022829
505,97,0.14432,0.934507
505,98,0.210471,0.210471
505,99,-0.0309312,0.994378
505,100,-0.402918,-0.402918
506,1,-0.191807,0.889037
506,2,0.13845,0.13845
506,3,0.0112083,0.0112083
506,4,-0.415816,-0.415816
506,5,0.576503,0.576503
506,6,0.548777,0.548777
506,7,0.62872,0.62872
506,8,-0.217595,0.860184
506,9,0.692954,0.222412
506,10,1.50031,0.000878897
506,11,0.239341,0.239341
506,12,1.10754,0.0215817
506,13,-0.434072,-0.434072
506,14,-0.237712,0.835912
506,15,-0.282545,-0.282545
506,16,-0.312813,0.734595
506,17,0.322719,0.720285
506,18,-0.0677573,-0.0677573
506,19,-0.193077,-0.193077
506,20,0.320969,0.320969
506,21,0.888775,0.0844875
506,22,0.500149,0.456411
506,23,-0.927662,0.0677529
506,24,0.502264,0.453396
506,25,0.958609,0.0564553
506,26,0.751612,0.751612
506,27,0.446329,0.535167
506,28,-0.687331,-0.687331
506,29,0.70661,0.70661
506,30,0.451248,0.451248
506,31,0.188067,0.188067
506,32,-0.169689,-0.169689
506,33,-0.0867425,0.974178
506,34,-0.191865,-0.191865
506,35,-0.519891,-0.519891
506,36,0.168943,0.168943
506,37,0.722687,0.722687
506,38,0.32634,0.32634
506,39,-0.228416,-0.228416
506,40,0.912607,0.0738805
506,41,0.345054,0.345054
506,42,-0.623318,0.296179
506,43,-0.161403,-0.161403
506,44,0.329392,0.329392
506,45,0.717199,0.717199
506,46,0.579838,0.348781
506,47,0.108036,0.961633
506,48,0.571172,0.359825
506,49,-0.88053,0.0884284
506,50,-0.711151,-0.711151
506,51,-0.0489932,0.989902
506,52,0.430318,0.430318
506,53,0.827881,0.827881
506,54,0.290537,0.766106
506,55,-0.249961,0.820453
506,56,-0.859726,-0.859726
506,57,-0.415898,-0.415898
506,58,-0.547977,-0.547977
506,59,-0.411384,-0.411384
506,60,-0.659019,0.256698
506,61,-0.371078,0.648589
506,62,0.509239,0.443509
506,63,0.4583,0.4583
506,64,-0.670891,-0.670891
506,65,-0.572642,-0.572642
506,66,0.986457,0.047664
506,67,-0.910188,0.0749053
506,68,-0.160289,-0.160289
506,69,0.399994,0.604936
506,70,-0.820098,-0.820098
506,71,-0.0701234,0.982147
506,72,1.0555,0.0306794
506,73,0.157058,0.157058
506,74,1.05164,0.0314707
506,75,0.548732,0.389222
506,76,-0.306122,0.744164
506,77,-0.0412719,-0.0412719
506,78,-0.479486,0.486214
506,79,-1.05544,0.0306924
506,80,-0.850679,0.103927
506,81,0.506869,0.44686
506,82,0.863366,0.863366
506,83,0.155141,0.925091
506,84,1.02193,1.02193
506,85,-0.886545,-0.886545
506,86,-0.457306,-0.457306
506,87,0.555641,0.38005
506,88,-0.228206,-0.228206
506,89,-0.489089,0.472285
506,90,-0.822025,-0.822025
506,91,-0.097437,0.9682
506,92,0.755979,0.167195
506,93,0.26852,0.796148
506,94,0.51903,0.51903
506,95,0.3296,0.710252
506,96,-1.10353,0.0221876
506,97,0.148358,0.931062
506,98,0.215325,0.215325
506,99,-0.0234973,0.995636
506,100,-0.399972,-0.399972
507,1,-0.194614,0.886029
507,2,0.137909,0.137909
507,3,0.00713808,0.00713808
507,4,-0.415871,-0.415871
507,5,0.581456,0.581456
507,6,0.546541,0.546541
507,7,0.628021,0.628021
507,8,-0.220567,0.856691
507,9,0.694868,0.220573
507,10,1.49737,0.000903504
507,11,0.23862,0.23862
507,12,1.10365,0.022169
507,13,-0.438168,-0.438168
507,14,-0.23508,0.839168
507,15,-0.283366,-0.283366
507,16,-0.309237,0.73972
507,17,0.320398,0.723652
507,18,-0.0685298,-0.0685298
507,19,-0.193512,-0.193512
507,20,0.322147,0.322147
507,21,0.888983,0.08439
507,22,0.499272,0.457661
507,23,-0.927149,0.0679547
507,24,0.503659,0.451412
507,25,0.96231,0.0552146
507,26,0.752022,0.752022
507,27,0.452255,0.526335
507,28,-0.687092,-0.687092
507,29,0.710714,0.710714
507,30,0.447393,0.447393
507,31,0.190982,0.190982
507,32,-0.168349,-0.168349
507,33,-0.0878766,0.973575
507,34,-0.188733,-0.188733
507,35,-0.515895,-0.515895
507,36,0.170262,0.170262
507,37,0.722085,0.722085
507,38,0.327176,0.327176
507,39,-0.229562,-0.229562
507,40,0.909448,0.0752212
507,41,0.340727,0.340727
507,42,-0.62335,0.296142
507,43,-0.165869,-0.165869
507,44,0.32636,0.32636
507,45,0.716678,0.716678
507,46,0.580912,0.347425
507,47,0.108475,0.961348
507,48,0.567981,0.363935
507,49,-0.880308,0.0885365
507,50,-0.713644,-0.713644
507,51,-0.0485844,0.990026
507,52,0.431234,0.431234
507,53,0.830136,0.830136
507,54,0.292341,0.763592
507,55,-0.247595,0.823476
507,56,-0.860769,-0.860769
507,57,-0.413162,-0.413162
507,58,-0.546191,-0.546191
507,59,-0.411824,-0.411824
507,60,-0.659407,0.256288
507,61,-0.370823,0.648971
507,62,0.511778,0.439931
507,63,0.461454,0.461454
507,64,-0.673703,-0.673703
507,65,-0.568854,-0.568854
507,66,0.990047,0.0466187
507,67,-0.910811,0.0746404
507,68,-0.15947,-0.15947
507,69,0.39905,0.606363
507,70,-0.81538,-0.81538
507,71,-0.0692124,0.982537
507,72,1.05467,0.0308487
507,73,0.156887,0.156887
507,74,1.05135,0.0315298
507,75,0.549723,0.387899
507,76,-0.306885,0.743077
507,77,-0.0431317,-0.0431317
507,78,-0.478669,0.487405
507,79,-1.05539,0.0307015
507,80,-0.854467,0.10185
507,81,0.506781,0.446984
507,82,0.86489,0.86489
507,83,0.152339,0.927585
507,84,1.01976,1.01976
507,85,-0.886194,-0.886194
507,86,-0.455528,-0.455528
507,87,0.554134,0.382042
507,88,-0.225954,-0.225954
507,89,-0.492117,0.46792
507,90,-0.820906,-0.820906
507,91,-0.102282,0.965277
507,92,0.757175,0.166252
507,93,0.267921,0.796948
507,94,0.518189,0.518189
507,95,0.329482,0.710424
507,96,-1.10134,0.0225252
507,97,0.148047,0.93133
507,98,0.212019,0.212019
507,99,-0.024515,0.995484
507,100,-0.398838,-0.398838
508,1,-0.198151,0.882191
508,2,0.133545,0.133545
508,3,0.00578273,0.00578273
508,4,-0.413105,-0.413105
508,5,0.577586,0.577586
508,6,0.547855,0.547855
508,7,0.621897,0.621897
508,8,-0.216178,0.861837
508,9,0.691424,0.223888
508,10,1.50006,0.000881024
508,11,0.234417,0.234417
508,12,1.10701,0.0216611
508,13,-0.442171,-0.442171
508,14,-0.239456,0.833741
508,15,-0.284201,-0.284201
508,16,-0.30708,0.742799
508,17,0.325035,0.716916
508,18,-0.0626039,-0.0626039
508,19,-0.197035,-0.197035
508,20,0.323434,0.323434
508,21,0.883351,0.0870637
508,22,0.495997,0.462348
508,23,-0.931744,0.0661648
508,24,0.505532,0.448754
508,25,0.956619,0.0571317
508,26,0.756495,0.756495
508,27,0.454742,0.522637
508,28,-0.682159,-0.682159
508,29,0.715585,0.715585
508,30,0.451635,0.451635
508,31,0.186376,0.186376
508,32,-0.164825,-0.164825
508,33,-0.0927814,0.970883
508,34,-0.185895,-0.185895
508,35,-0.522775,-0.522775
508,36,0.173389,0.173389
508,37,0.723816,0.723816
508,38,0.330863,0.330863
508,39,-0.22801,-0.22801
508,40,0.908391,0.0756743
508,41,0.344038,0.344038
508,42,-0.619105,0.301065
508,43,-0.17071,-0.17071
508,44,0.324055,0.324055
508,45,0.719861,0.719861
508,46,0.576655,0.352817
508,47,0.110871,0.95977
508,48,0.572802,0.357734
508,49,-0.876182,0.0905645
508,50,-0.71974,-0.71974
508,51,-0.0517629,0.98904
508,52,0.433623,0.433623
508,53,0.833822,0.833822
508,54,0.29514,0.759679
508,55,-0.247423,0.823696
508,56,-0.862976,-0.862976
508,57,-0.414826,-0.414826
508,58,-0.552312,-0.552312
508,59,-0.410122,-0.410122
508,60,-0.655263,0.260689
508,61,-0.373098,0.645549
508,62,0.517039,0.432553
508,63,0.456566,0.456566
508,64,-0.674668,-0.674668
508,65,-0.565802,-0.565802
508,66,0.991715,0.0461397
508,67,-0.905772,0.0768063
508,68,-0.155326,-0.155326
508,69,0.403553,0.599554
508,70,-0.818867,-0.818867
508,71,-0.0662737,0.98376
508,72,1.04902,0.0320147
508,73,0.161323,0.161323
508,74,1.05112,0.0315783
508,75,0.549724,0.387899
508,76,-0.303746,0.747541
508,77,-0.0471853,-0.0471853
508,78,-0.47916,0.486689
508,79,-1.05756,0.0302657
508,80,-0.85011,0.104242
508,81,0.505942,0.448172
508,82,0.867328,0.867328
508,83,0.150118,0.929535
508,84,1.02264,1.02264
508,85,-0.883572,-0.883572
508,86,-0.451501,-0.451501
508,87,0.558056,0.37687
508,88,-0.231496,-0.231496
508,89,-0.486579,0.475913
508,90,-0.817119,-0.817119
508,91,-0.104344,0.963992
508,92,0.755158,0.167844
508,93,0.264603,0.801361
508,94,0.525142,0.525142
508,95,0.325517,0.716214
508,96,-1.09874,0.0229321
508,97,0.143775,0.934965
508,98,0.20755,0.20755
508,99,-0.0321386,0.994142
508,100,-0.401839,-0.401839
509,1,-0.194162,0.886515
509,2,0.135687,0.135687
509,3,0.00945725,0.00945725
509,4,-0.41432,-0.41432
509,5,0.574136,0.574136
509,6,0.549306,0.549306
509,7,0.624433,0.624433
509,8,-0.214852,0.863379
509,9,0.689949,0.225319
509,10,1.50159,0.000868409
509,11,0.236596,0.236596
509,12,1.10921,0.0213333
509,13,-0.437274,-0.437274
509,14,-0.240959,0.831862
509,15,-0.282757,-0.282757
509,16,-0.311311,0.736751
509,17,0.325359,0.716444
509,18,-0.0644477,-0.0644477
509,19,-0.195204,-0.195204
509,20,0.321395,0.321395
509,21,0.884712,0.0864117
509,22,0.498043,0.459418
509,23,-0.93098,0.0664598
509,24,0.503919,0.451043
509,25,0.95505,0.0576695
509,26,0.754748,0.754748
509,27,0.447398,0.533572
509,28,-0.684453,-0.684453
509,29,0.710662,0.710662
509,30,0.454374,0.454374
509,31,0.185599,0.185599
509,32,-0.167087,-0.167087
509,33,-0.0898429,0.972513
509,34,-0.18967,-0.18967
