t,unit,input,output
501,76,0.266973,0.886814
501,77,-0.0252724,-0.0252724
501,78,0.275846,0.275846
501,79,0.633769,0.458547
501,80,0.68116,0.68116
501,81,-1.02578,-0.0251007
501,82,-0.495119,0.64282
501,83,-0.638355,-0.638355
501,84,0.0962623,0.0962623
501,85,0.606423,0.606423
501,86,-1.15502,-0.128974
501,87,-0.61636,-0.61636
501,88,0.465704,0.679539
501,89,0.25393,0.25393
501,90,0.803684,0.803684
501,91,-0.450609,0.697912
501,92,-0.0194167,0.99938
501,93,0.379165,0.379165
501,94,0.356862,0.803295
501,95,-0.833517,-0.833517
501,96,-0.76728,0.276998
501,97,-0.304495,0.854314
501,98,0.412336,0.742875
501,99,0.591831,0.591831
501,100,-0.359877,-0.359877
502,1,-0.544287,0.579168
502,2,0.731243,0.325397
502,3,0.0137681,0.999688
502,4,-0.346859,0.813519
502,5,-0.455947,-0.455947
502,6,-0.948294,0.0542855
502,7,0.182426,0.94615
502,8,0.715982,0.715982
502,9,0.0578989,0.994495
502,10,0.436222,0.715099
502,11,-0.223195,-0.223195
502,12,-0.729723,-0.729723
502,13,0.0227651,0.0227651
502,14,-0.131983,0.971591
502,15,0.65867,0.424454
502,16,-0.264255,0.889027
502,17,0.93471,0.0693618
502,18,0.77755,0.77755
502,19,0.440988,0.709442
502,20,-0.901935,-0.901935
502,21,1.06501,1.06501
502,22,-0.806838,0.22498
502,23,-0.0207295,0.999293
502,24,-0.510609,0.623047
502,25,0.478131,0.664167
502,26,-1.03852,-1.03852
502,27,-0.589421,0.518868
502,28,0.368826,0.368826
502,29,0.779519,0.779519
502,30,1.10672,1.10672
502,31,0.403478,0.403478
502,32,-0.460834,-0.460834
502,33,-0.387963,0.770165
502,34,0.536529,0.536529
502,35,-0.476187,0.666587
502,36,-0.352302,-0.352302
502,37,-0.180499,-0.180499
502,38,-0.613933,0.485617
502,39,0.742031,0.310827
502,40,0.204497,0.932616
502,41,-0.518144,0.613329
502,42,-0.519361,0.611754
502,43,-0.908141,0.099752
502,44,0.142723,0.142723
502,45,0.283992,0.872515
502,46,-0.547685,-0.547685
502,47,0.166623,0.166623
502,48,-0.870773,-0.870773
502,49,-0.577049,-0.577049
502,50,0.0325781,0.0325781
502,51,0.699194,0.368983
502,52,0.188826,0.942373
502,53,-0.265128,-0.265128
502,54,-0.839652,-0.839652
502,55,0.456888,0.690311
502,56,-0.477554,-0.477554
502,57,0.00465593,0.00465593
502,58,-0.246483,-0.246483
502,59,0.0714129,0.0714129
502,60,-0.557978,0.561034
502,61,-0.983365,0.0169088
502,62,-0.784484,0.254209
502,63,0.784544,0.25413
502,64,0.480333,0.480333
502,65,-0.871591,-0.871591
502,66,-0.0368498,0.997768
502,67,-0.0964922,-0.0964922
502,68,0.528109,0.528109
502,69,0.125901,0.125901
502,70,0.406714,0.749268
502,71,0.43111,0.43111
502,72,-0.778287,0.262391
502,73,0.335053,0.335053
502,74,0.591992,0.515394
502,75,0.233103,0.233103
502,76,0.159324,0.958765
502,77,0.0295023,0.0295023
502,78,0.199095,0.199095
502,79,0.600033,0.504507
502,80,0.611769,0.611769
502,81,-0.948201,0.0543876
502,82,-0.575312,0.537868
502,83,-0.709263,-0.709263
502,84,0.0176154,0.0176154
502,85,0.524683,0.524683
502,86,-1.21756,-0.165095
502,87,-0.534061,-0.534061
502,88,0.545669,0.577346
502,89,0.15917,0.15917
502,90,0.885892,0.885892
502,91,-0.494896,0.643103
502,92,0.0635331,0.993374
502,93,0.445859,0.445859
502,94,0.287316,0.869635
502,95,-0.907291,-0.907291
502,96,-0.676207,0.400427
502,97,-0.245431,0.903819
502,98,0.470577,0.673537
502,99,0.670935,0.670935
502,100,-0.281404,-0.281404
503,1,-0.572797,0.541242
503,2,0.763458,0.282091
503,3,0.00257509,0.999989
503,4,-0.375641,0.783526
503,5,-0.458543,-0.458543
503,6,-0.941117,0.0622108
503,7,0.180289,0.947384
503,8,0.704807,0.704807
503,9,0.0759491,0.990539
503,10,0.462786,0.683117
503,11,-0.179379,-0.179379
503,12,-0.713774,-0.713774
503,13,-0.0357195,-0.0357195
503,14,-0.111329,0.979737
503,15,0.630392,0.463164
503,16,-0.229002,0.915942
503,17,0.888216,0.123281
503,18,0.788541,0.788541
503,19,0.473608,0.669787
503,20,-0.894484,-0.894484
503,21,1.08911,1.08911
503,22,-0.788549,0.248861
503,23,0.0107284,0.999811
503,24,-0.552411,0.568426
503,25,0.448363,0.700617
503,26,-1.06597,-1.06597
503,27,-0.578538,0.533534
503,28,0.380508,0.380508
503,29,0.737497,0.737497
503,30,1.11988,1.11988
503,31,0.369374,0.369374
503,32,-0.485353,-0.485353
503,33,-0.400232,0.756567
503,34,0.532493,0.532493
503,35,-0.53446,0.592086
503,36,-0.36545,-0.36545
503,37,-0.135348,-0.135348
503,38,-0.590666,0.517187
503,39,0.703778,0.362728
503,40,0.221729,0.921068
503,41,-0.557972,0.561042
503,42,-0.543424,0.580306
503,43,-0.88463,0.127579
503,44,0.148764,0.148764
503,45,0.257647,0.894328
503,46,-0.55233,-0.55233
503,47,0.121931,0.121931
503,48,-0.874752,-0.874752
503,49,-0.628432,-0.628432
503,50,0.0878811,0.0878811
503,51,0.701624,0.365667
503,52,0.213325,0.926806
503,53,-0.210177,-0.210177
503,54,-0.820827,-0.820827
503,55,0.446843,0.702443
503,56,-0.488493,-0.488493
503,57,-0.0411651,-0.0411651
503,58,-0.283079,-0.283079
503,59,0.0438937,0.0438937
503,60,-0.506603,0.628187
503,61,-0.948371,0.0542008
503,62,-0.812814,0.217248
503,63,0.743369,0.309024
503,64,0.518989,0.518989
503,65,-0.905113,-0.905113
503,66,-0.0382399,0.997596
503,67,-0.0717244,-0.0717244
503,68,0.53686,0.53686
503,69,0.134769,0.134769
503,70,0.357114,0.803034
503,71,0.437419,0.437419
503,72,-0.738935,0.315001
503,73,0.348437,0.348437
503,74,0.610437,0.490375
503,75,0.255249,0.255249
503,76,0.218684,0.923171
503,77,0.0293205,0.0293205
503,78,0.223725,0.223725
503,79,0.577005,0.535595
503,80,0.626374,0.626374
503,81,-0.973825,0.0268479
503,82,-0.546061,0.576828
503,83,-0.689963,-0.689963
503,84,0.0436877,0.0436877
503,85,0.553796,0.553796
503,86,-1.20558,-0.158915
503,87,-0.56661,-0.56661
503,88,0.51857,0.612778
503,89,0.201716,0.201716
503,90,0.854129,0.854129
503,91,-0.503556,0.632084
503,92,0.0278649,0.998723
503,93,0.431827,0.431827
503,94,0.302993,0.855683
503,95,-0.883627,-0.883627
503,96,-0.717209,0.344435
503,97,-0.24937,0.900803
503,98,0.464894,0.680534
503,99,0.644336,0.644336
503,100,-0.310801,-0.310801
504,1,-0.687473,0.385004
504,2,0.871443,0.143544
504,3,-0.109915,0.980245
504,4,-0.48839,0.65132
504,5,-0.339354,-0.339354
504,6,-0.822249,0.205115
504,7,0.297314,0.860807
504,8,0.590352,0.590352
504,9,0.191127,0.940985
504,10,0.570597,0.54419
504,11,-0.0789763,-0.0789763
504,12,-0.60567,-0.60567
504,13,-0.134266,-0.134266
504,14,0.0023948,0.999991
504,15,0.522289,0.607958
504,16,-0.125913,0.974124
504,17,0.788406,0.249049
504,18,0.904171,0.904171
504,19,0.584085,0.526068
504,20,-0.774919,-0.774919
504,21,1.19851,1.19851
504,22,-0.671585,0.406758
504,23,0.120672,0.976218
504,24,-0.656591,0.427302
504,25,0.338348,0.822045
504,26,-1.17618,-1.17618
504,27,-0.46213,0.68392
504,28,0.494852,0.494852
504,29,0.628787,0.628787
504,30,1.2308,1.2308
504,31,0.260129,0.260129
504,32,-0.593168,-0.593168
504,33,-0.516647,0.615264
504,34,0.653222,0.653222
504,35,-0.632527,0.460246
504,36,-0.47625,-0.47625
504,37,-0.0267668,-0.0267668
504,38,-0.482015,0.65932
504,39,0.596788,0.508904
504,40,0.334253,0.82609
504,41,-0.660683,0.421696
504,42,-0.65344,0.43162
504,43,-0.775259,0.2664
504,44,0.0312129,0.0312129
504,45,0.152105,0.962375
504,46,-0.433032,-0.433032
504,47,0.0170649,0.0170649
504,48,-0.990597,-0.990597
504,49,-0.72802,-0.72802
504,50,0.187546,0.187546
504,51,0.584912,0.524953
504,52,0.323516,0.836513
504,53,-0.110928,-0.110928
504,54,-0.708579,-0.708579
504,55,0.334013,0.826326
504,56,-0.603334,-0.603334
504,57,-0.145113,-0.145113
504,58,-0.38887,-0.38887
504,59,-0.0591475,-0.0591475
504,60,-0.407963,0.747854
504,61,-0.844145,0.177342
504,62,-0.919932,0.0861215
504,63,0.637616,0.453286
504,64,0.623822,0.623822
504,65,-1.01041,-1.01041
504,66,-0.156339,0.960277
504,67,0.0378555,0.0378555
504,68,0.414999,0.414999
504,69,0.253123,0.253123
504,70,0.253727,0.897417
504,71,0.318801,0.318801
504,72,-0.634112,0.458079
504,73,0.466265,0.466265
504,74,0.721425,0.338706
504,75,0.361045,0.361045
504,76,0.313362,0.846123
504,77,-0.0893451,-0.0893451
504,78,0.33281,0.33281
504,79,0.705615,0.360222
504,80,0.736239,0.736239
504,81,-1.08208,-0.0750198
504,82,-0.43718,0.713965
504,83,-0.577223,-0.577223
504,84,0.150741,0.150741
504,85,0.659611,0.659611
504,86,-1.0877,-0.0796149
504,87,-0.674724,-0.674724
504,88,0.412716,0.742442
504,89,0.299763,0.299763
504,90,0.746684,0.746684
504,91,-0.376395,0.782718
504,92,-0.0833795,0.988603
504,93,0.31774,0.31774
504,94,0.414259,0.740676
504,95,-0.770749,-0.770749
504,96,-0.820364,0.207532
504,97,-0.364861,0.794964
504,98,0.345037,0.815358
504,99,0.536445,0.536445
504,100,-0.422104,-0.422104
505,1,-0.695204,0.374434
505,2,0.886356,0.125508
505,3,-0.160098,0.958368
505,4,-0.500685,0.635748
505,5,-0.272156,-0.272156
505,6,-0.777116,0.26394
505,7,0.366746,0.792981
505,8,0.542548,0.542548
505,9,0.224237,0.919317
505,10,0.601906,0.501966
505,11,-0.0687446,-0.0687446
505,12,-0.55438,-0.55438
505,13,-0.112168,-0.112168
505,14,0.0313628,0.998383
505,15,0.494309,0.643846
505,16,-0.103772,0.98238
505,17,0.78595,0.252279
505,18,0.9499,0.9499
505,19,0.594449,0.512071
505,20,-0.732005,-0.732005
505,21,1.22608,1.22608
505,22,-0.647245,0.440106
505,23,0.131879,0.971636
505,24,-0.660993,0.421272
505,25,0.322109,0.83786
505,26,-1.19648,-1.19648
505,27,-0.416863,0.737687
505,28,0.540263,0.540263
505,29,0.63343,0.63343
505,30,1.28061,1.28061
505,31,0.250826,0.250826
505,32,-0.629108,-0.629108
505,33,-0.559512,0.558992
505,34,0.718953,0.718953
505,35,-0.615555,0.483408
505,36,-0.527619,-0.527619
505,37,-0.0405739,-0.0405739
505,38,-0.447573,0.701566
505,39,0.589672,0.518529
505,40,0.371652,0.787786
505,41,-0.669247,0.409961
505,42,-0.682652,0.391601
505,43,-0.743756,0.308502
505,44,-0.0477868,-0.0477868
505,45,0.119354,0.976731
505,46,-0.362752,-0.362752
505,47,0.0208117,0.0208117
505,48,-1.04826,-1.04826
505,49,-0.720968,-0.720968
505,50,0.170121,0.170121
505,51,0.51412,0.618527
505,52,0.350133,0.810197
505,53,-0.123933,-0.123933
505,54,-0.673972,-0.673972
505,55,0.280498,0.875511
505,56,-0.650408,-0.650408
505,57,-0.139427,-0.139427
505,58,-0.400265,-0.400265
505,59,-0.0982743,-0.0982743
505,60,-0.415855,0.738846
505,61,-0.826851,0.199233
505,62,-0.943449,0.0596254
505,63,0.636328,0.455048
505,64,0.633977,0.633977
505,65,-1.02816,-1.02816
505,66,-0.218707,0.923155
505,67,0.0692519,0.0692519
505,68,0.340669,0.340669
505,69,0.297345,0.297345
505,70,0.266045,0.887571
505,71,0.240955,0.240955
505,72,-0.62655,0.468411
505,73,0.499122,0.499122
505,74,0.760475,0.286073
505,75,0.405669,0.405669
505,76,0.299877,0.858505
505,77,-0.149957,-0.149957
505,78,0.361234,0.361234
505,79,0.79462,0.240899
505,80,0.789091,0.789091
505,81,-1.11381,-0.100016
505,82,-0.419909,0.734176
505,83,-0.543794,-0.543794
505,84,0.18337,0.18337
505,85,0.686793,0.686793
505,86,-1.04637,-0.0441556
505,87,-0.690563,-0.690563
505,88,0.380903,0.777858
505,89,0.314944,0.314944
505,90,0.728252,0.728252
505,91,-0.317887,0.841871
505,92,-0.0814036,0.989135
505,93,0.275009,0.275009
505,94,0.456911,0.690283
505,95,-0.748262,-0.748262
505,96,-0.826292,0.199946
505,97,-0.427802,0.725001
505,98,0.301173,0.857333
505,99,0.511936,0.511936
505,100,-0.43679,-0.43679
506,1,-0.53083,0.596835
506,2,0.734443,0.321068
506,3,-0.0183618,0.999445
506,4,-0.338057,0.822334
506,5,-0.414911,-0.414911
506,6,-0.930024,0.0746367
506,7,0.232304,0.913565
506,8,0.689584,0.689584
506,9,0.0652893,0.993003
506,10,0.451734,0.696555
506,11,-0.217649,-0.217649
506,12,-0.691905,-0.691905
506,13,0.0508227,0.0508227
506,14,-0.124845,0.974558
506,15,0.645165,0.442954
506,16,-0.250864,0.899647
506,17,0.937259,0.0665086
506,18,0.798792,0.798792
506,19,0.432908,0.71901
506,20,-0.885378,-0.885378
506,21,1.07638,1.07638
506,22,-0.806327,0.225644
506,23,-0.0251879,0.998957
506,24,-0.5037,0.631901
506,25,0.476735,0.665905
506,26,-1.04453,-1.04453
506,27,-0.56928,0.545953
506,28,0.395316,0.395316
506,29,0.802303,0.802303
506,30,1.14194,1.14194
506,31,0.410037,0.410037
506,32,-0.484069,-0.484069
506,33,-0.405463,0.750683
506,34,0.573166,0.573166
506,35,-0.453476,0.694449
506,36,-0.38658,-0.38658
506,37,-0.21109,-0.21109
506,38,-0.597399,0.508076
506,39,0.747251,0.3038
506,40,0.223636,0.919739
506,41,-0.521815,0.608574
506,42,-0.53173,0.595659
506,43,-0.893833,0.116587
506,44,0.0867712,0.0867712
506,45,0.259889,0.892543
506,46,-0.50554,-0.50554
506,47,0.183871,0.183871
506,48,-0.907557,-0.907557
506,49,-0.562807,-0.562807
506,50,0.0103946,0.0103946
506,51,0.650655,0.435436
506,52,0.197593,0.937003
506,53,-0.285398,-0.285398
506,54,-0.823906,-0.823906
506,55,0.423064,0.730521
506,56,-0.505671,-0.505671
506,57,0.0180293,0.0180293
506,58,-0.245472,-0.245472
506,59,0.0370193,0.0370193
506,60,-0.571313,0.543231
506,61,-0.977841,0.0226426
506,62,-0.79859,0.235712
506,63,0.795807,0.239347
506,64,0.480195,0.480195
506,65,-0.879015,-0.879015
506,66,-0.0763954,0.990427
506,67,-0.0796332,-0.0796332
506,68,0.481007,0.481007
506,69,0.144524,0.144524
506,70,0.430797,0.721492
506,71,0.381536,0.381536
506,72,-0.780945,0.258878
506,73,0.341294,0.341294
506,74,0.612668,0.48734
506,75,0.26513,0.26513
506,76,0.146857,0.964899
506,77,-0.00569589,-0.00569589
506,78,0.212796,0.212796
506,79,0.654389,0.43032
506,80,0.649905,0.649905
506,81,-0.964453,0.0367802
506,82,-0.574267,0.53927
506,83,-0.697347,-0.697347
506,84,0.0340014,0.0340014
506,85,0.539899,0.539899
506,86,-1.20315,-0.157615
506,87,-0.536604,-0.536604
506,88,0.524531,0.605046
506,89,0.17281,0.17281
506,90,0.881632,0.881632
506,91,-0.471768,0.672065
506,92,0.0833226,0.988619
506,93,0.423621,0.423621
506,94,0.314348,0.845201
506,95,-0.902621,-0.902621
506,96,-0.673379,0.4043
506,97,-0.286349,0.870476
506,98,0.453371,0.694577
506,99,0.658351,0.658351
506,100,-0.275879,-0.275879
507,1,-0.572721,0.541344
507,2,0.770741,0.272395
507,3,-0.0126463,0.999737
507,4,-0.376489,0.782616
507,5,-0.447788,-0.447788
507,6,-0.936268,0.0676158
507,7,0.19721,0.937242
507,8,0.696511,0.696511
507,9,0.0745474,0.990884
507,10,0.469086,0.675377
507,11,-0.170947,-0.170947
507,12,-0.697112,-0.697112
507,13,-0.040298,-0.040298
507,14,-0.107691,0.981032
507,15,0.624021,0.471865
507,16,-0.219419,0.922666
507,17,0.878227,0.1353
507,18,0.794561,0.794561
507,19,0.473634,0.669755
507,20,-0.888964,-0.888964
507,21,1.09882,1.09882
507,22,-0.786386,0.251706
507,23,0.0157546,0.999592
507,24,-0.556278,0.563294
507,25,0.441993,0.708244
507,26,-1.07396,-1.07396
507,27,-0.574888,0.538437
507,28,0.391963,0.391963
507,29,0.742254,0.742254
507,30,1.1344,1.1344
507,31,0.366275,0.366275
507,32,-0.494134,-0.494134
507,33,-0.402669,0.753832
507,34,0.541817,0.541817
507,35,-0.536328,0.589637
507,36,-0.379518,-0.379518
507,37,-0.137973,-0.137973
507,38,-0.582002,0.528874
507,39,0.701218,0.36622
507,40,0.229953,0.91526
507,41,-0.571899,0.542446
507,42,-0.551717,0.569346
507,43,-0.876023,0.137972
507,44,0.134118,0.134118
507,45,0.241964,0.906439
507,46,-0.540257,-0.540257
507,47,0.121165,0.121165
507,48,-0.888766,-0.888766
507,49,-0.633261,-0.633261
507,50,0.0931064,0.0931064
507,51,0.686714,0.386043
507,52,0.221576,0.921174
507,53,-0.207471,-0.207471
507,54,-0.81263,-0.81263
507,55,0.434707,0.716889
507,56,-0.498512,-0.498512
507,57,-0.0469943,-0.0469943
507,58,-0.289347,-0.289347
507,59,0.0266277,0.0266277
507,60,-0.497584,0.639692
507,61,-0.938466,0.0651614
507,62,-0.826588,0.199568
507,63,0.739611,0.31409
507,64,0.524566,0.524566
507,65,-0.916279,-0.916279
507,66,-0.046712,0.996415
507,67,-0.0648998,-0.0648998
507,68,0.524876,0.524876
507,69,0.138867,0.138867
507,70,0.355789,0.804401
507,71,0.426431,0.426431
507,72,-0.732324,0.323934
507,73,0.351703,0.351703
507,74,0.620746,0.476333
507,75,0.267217,0.267217
507,76,0.229146,0.915839
507,77,0.0184949,0.0184949
507,78,0.233985,0.233985
507,79,0.587583,0.521351
507,80,0.639219,0.639219
507,81,-0.980398,0.0199816
507,82,-0.536415,0.589524
507,83,-0.684013,-0.684013
507,84,0.0525585,0.0525585
507,85,0.56442,0.56442
507,86,-1.20617,-0.159224
507,87,-0.570679,-0.570679
507,88,0.506611,0.628177
507,89,0.21805,0.21805
507,90,0.84731,0.84731
507,91,-0.499226,0.637605
507,92,0.0261183,0.998878
507,93,0.424763,0.424763
507,94,0.316267,0.843399
507,95,-0.87938,-0.87938
507,96,-0.726586,0.331705
507,97,-0.259426,0.892912
507,98,0.45757,0.689482
507,99,0.630154,0.630154
507,100,-0.311612,-0.311612
508,1,-0.724397,0.334672
508,2,0.909038,0.0987079
508,3,-0.151084,0.962873
508,4,-0.524956,0.604493
508,5,-0.299357,-0.299357
508,6,-0.783948,0.254916
508,7,0.339469,0.820932
508,8,0.551761,0.551761
508,9,0.227072,0.917317
508,10,0.606426,0.495828
508,11,-0.043193,-0.043193
508,12,-0.564838,-0.564838
508,13,-0.168955,-0.168955
508,14,0.0393931,0.997449
508,15,0.485901,0.65445
508,16,-0.0887387,0.987097
508,17,0.752299,0.297019
508,18,0.943029,0.943029
508,19,0.61959,0.47791
508,20,-0.735738,-0.735738
508,21,1.23619,1.23619
508,22,-0.632399,0.46042
508,23,0.158864,0.958999
508,24,-0.693006,0.377438
508,25,0.300885,0.857594
508,26,-1.21418,-1.21418
508,27,-0.424914,0.728371
508,28,0.535015,0.535015
508,29,0.595419,0.595419
508,30,1.27088,1.27088
508,31,0.224151,0.224151
508,32,-0.63023,-0.63023
508,33,-0.554337,0.565871
508,34,0.693798,0.693798
508,35,-0.665715,0.414801
508,36,-0.515695,-0.515695
508,37,0.00812225,0.00812225
508,38,-0.444452,0.705307
508,39,0.560784,0.557298
508,40,0.373563,0.78575
508,41,-0.700055,0.367807
508,42,-0.691336,0.379721
508,43,-0.736796,0.31789
508,44,-0.00902104,-0.00902104
508,45,0.112541,0.979296
508,46,-0.391456,-0.391456
508,47,-0.0176555,-0.0176555
508,48,-1.03174,-1.03174
508,49,-0.763322,-0.763322
508,50,0.223355,0.223355
508,51,0.544369,0.57906
508,52,0.362545,0.79739
508,53,-0.0761459,-0.0761459
508,54,-0.670479,-0.670479
508,55,0.293513,0.864193
508,56,-0.642859,-0.642859
508,57,-0.182367,-0.182367
508,58,-0.426067,-0.426067
508,59,-0.0987926,-0.0987926
508,60,-0.371538,0.787908
508,61,-0.806227,0.225773
508,62,-0.96001,0.0415467
508,63,0.601702,0.502243
508,64,0.660329,0.660329
508,65,-1.04884,-1.04884
508,66,-0.195486,0.938314
508,67,0.0744746,0.0744746
508,68,0.373628,0.373628
508,69,0.291341,0.291341
508,70,0.21888,0.923036
508,71,0.278126,0.278126
508,72,-0.597389,0.508091
508,73,0.505047,0.505047
508,74,0.760713,0.285755
508,75,0.399118,0.399118
508,76,0.349511,0.81083
508,77,-0.129982,-0.129982
508,78,0.372203,0.372203
508,79,0.748081,0.302683
508,80,0.774926,0.774926
508,81,-1.1194,-0.104183
508,82,-0.397828,0.759254
508,83,-0.539329,-0.539329
508,84,0.188082,0.188082
508,85,0.696912,0.696912
508,86,-1.05095,-0.0482745
508,87,-0.711379,-0.711379
508,88,0.374206,0.785062
508,89,0.337751,0.337751
508,90,0.709475,0.709475
508,91,-0.334132,0.826209
508,92,-0.120309,0.97636
508,93,0.279023,0.279023
508,94,0.454792,0.692856
508,95,-0.732911,-0.732911
508,96,-0.857602,0.160559
508,97,-0.403728,0.75264
508,98,0.305256,0.853619
508,99,0.496313,0.496313
508,100,-0.458248,-0.458248
509,1,-0.629172,0.46483
509,2,0.82212,0.20528
509,3,-0.108511,0.980744
509,4,-0.434905,0.716655
509,5,-0.319263,-0.319263
509,6,-0.832589,0.19193
509,7,0.322195,0.837777
509,8,0.596081,0.596081
509,9,0.164705,0.95597
509,10,0.541398,0.582975
509,11,-0.134813,-0.134813
509,12,-0.605401,-0.605401
509,13,-0.0342341,-0.0342341
509,14,-0.028583,0.998657
509,15,0.553136,0.567465
509,16,-0.165374,0.955617
509,17,0.855765,0.162836
509,18,0.895835,0.895835
509,19,0.527343,0.601385
509,20,-0.786479,-0.786479
509,21,1.16302,1.16302
509,22,-0.70813,0.356793
509,23,0.0667102,0.992696
509,24,-0.593084,0.513917
509,25,0.385404,0.772965
509,26,-1.13406,-1.13406
509,27,-0.47223,0.671494
509,28,0.486811,0.486811
509,29,0.705509,0.705509
509,30,1.22713,1.22713
509,31,0.317091,0.317091
509,32,-0.572161,-0.572161
509,33,-0.505131,0.630071
509,34,0.671335,0.671335
509,35,-0.538903,0.586256
