t,unit,input,output
501,53,-4.68705,0.0565208
501,54,-31.5577,-31.5577
501,55,13.8025,-0.0134066
501,56,-11.3658,-11.3658
501,57,-4.92363,-4.92363
501,58,-4.79378,0.0400713
501,59,-9.13447,-0.0142873
501,60,-23.9368,-0.00262236
501,61,-30.6636,0.00903904
501,62,-22.2143,0.00893595
501,63,23.2717,-0.0103078
501,64,14.9263,14.9263
501,65,-21.3304,-21.3304
501,66,-1.82652,-0.0903444
501,67,-0.776519,0.264731
501,68,21.9679,21.9679
501,69,0.621831,0.621831
501,70,16.3124,0.0162222
501,71,15.166,-0.0104567
501,72,-17.671,-0.0154766
501,73,2.22496,2.22496
501,74,15.1934,-0.0119581
501,75,0.279222,0.876598
501,76,9.53577,-0.0331701
501,77,8.0723,0.00888007
501,78,1.62486,-0.181022
501,79,15.9061,-0.00582091
501,80,22.4769,22.4769
501,81,-26.5247,0.0119644
501,82,-19.4566,-0.0162079
501,83,-22.406,-22.406
501,84,-1.41107,-0.216834
501,85,17.5887,-0.0173998
501,86,-33.5981,-0.00902767
501,87,-14.9023,0.0064513
501,88,15.0293,-0.00194988
501,89,7.30362,7.30362
501,90,19.8267,-0.00831629
501,91,-21.0778,-0.00365423
501,92,5.97972,-0.00338872
501,93,14.0434,14.0434
501,94,5.457,-0.0577992
501,95,-33.9642,-33.9642
501,96,-13.6103,-0.0219986
501,97,-8.87018,0.0142333
501,98,24.0491,0.00203478
501,99,19.992,-0.000398522
501,100,3.80926,-0.0471305
502,1,7.70484,-0.0330499
502,2,4.5082,0.0705835
502,3,18.4879,0.0172048
502,4,8.69161,0.0301855
502,5,-38.8555,0.00359192
502,6,-57.5584,-0.0054374
502,7,-16.2743,0.0148434
502,8,39.7872,-0.00495898
502,9,-20.3732,0.0144012
502,10,-6.37376,0.0460645
502,11,-28.0891,-28.0891
502,12,-40.8209,0.00416003
502,13,25.1313,25.1313
502,14,-27.2949,-0.00932322
502,15,37.585,-0.00816924
502,16,-27.0768,-0.00281038
502,17,48.7722,0.0042816
502,18,-0.270636,0.8838
502,19,-12.2273,0.0170497
502,20,-45.7947,-0.00417871
502,21,4.16209,4.16209
502,22,-47.1388,-0.00285159
502,23,-20.601,0.0146798
502,24,3.58786,-0.0853606
502,25,36.0919,0.00251067
502,26,-8.36148,0.0345206
502,27,-40.3761,0.00729369
502,28,-8.61657,-8.61657
502,29,47.1635,47.1635
502,30,6.42128,0.048063
502,31,26.9141,0.00315136
502,32,1.01326,1.01326
502,33,9.95391,-0.00461372
502,34,-10.1086,0.0105358
502,35,2.13742,0.062315
502,36,3.90472,-0.0240393
502,37,-27.7049,-0.00919078
502,38,-46.8178,0.00368263
502,39,42.8512,0.0033476
502,40,-20.2924,0.012466
502,41,2.93746,0.0211549
502,42,-1.63931,-0.175871
502,43,-48.9798,0.00041262
502,44,25.5026,-0.012481
502,45,31.0172,-0.000554796
502,46,-39.4706,-0.00803003
502,47,24.2649,24.2649
502,48,0.42143,0.732416
502,49,9.17384,-0.0180215
502,50,-25.4842,-0.012475
502,51,45.8445,-0.00325915
502,52,-19.437,-0.0160572
502,53,-24.763,0.00871085
502,54,-51.6224,-51.6224
502,55,33.0901,-0.00268565
502,56,7.08605,7.08605
502,57,16.591,16.591
502,58,13.6796,-0.0196635
502,59,12.3893,0.024155
502,60,-44.0516,0.00116589
502,61,-52.1123,0.00210965
502,62,-2.88084,0.0404024
502,63,44.0271,0.000614525
502,64,-3.53754,-3.53754
502,65,-2.10911,-2.10911
502,66,16.0057,0.000356088
502,67,-19.9471,-0.00264052
502,68,39.7957,39.7957
502,69,-17.9107,-17.9107
502,70,36.3639,0.00796497
502,71,33.6246,-0.00874999
502,72,-36.1964,0.00508819
502,73,-16.3345,-16.3345
502,74,-3.38573,-0.0880219
502,75,-19.8434,-0.00757796
502,76,-11.2146,-0.0177203
502,77,26.6043,0.0113282
502,78,-16.9487,0.00301203
502,79,-3.41005,-0.0896425
502,80,4.03329,4.03329
502,81,-5.77607,-0.0356496
502,82,-40.2342,0.00530978
502,83,-41.6655,-41.6655
502,84,-20.6731,0.0131761
502,85,-1.7029,-0.150214
502,86,-52.8831,0.0021611
502,87,3.61082,-0.0828656
502,88,34.3262,0.00792539
502,89,-10.4399,-10.4399
502,90,40.6049,0.00741702
502,91,-39.5928,-0.00770058
502,92,25.9938,-0.000238427
502,93,34.0928,34.0928
502,94,-14.6046,0.0206282
502,95,-53.229,-53.229
502,96,5.69963,-0.0452197
502,97,11.1637,-0.0140271
502,98,42.6306,0.00684727
502,99,39.3014,-0.00657261
502,100,20.8524,0.0068276
503,1,-35.04,-0.0011384
503,2,45.9294,-0.00152485
503,3,-24.2459,0.00916279
503,4,-32.7895,0.005963
503,5,-3.66926,-0.0747726
503,6,-19.8827,-0.00576546
503,7,23.8121,-0.00744139
503,8,-1.56868,-0.19821
503,9,19.6875,-0.0134445
503,10,34.9021,0.00276027
503,11,10.9525,10.9525
503,12,-0.708647,0.356089
503,13,-17.5554,-17.5554
503,14,12.8481,0.0113812
503,15,-3.79679,-0.0499598
503,16,10.6276,0.027577
503,17,6.11482,0.0183725
503,18,43.3469,-0.00650989
503,19,31.4984,-0.0101055
503,20,-3.19906,-0.0582463
503,21,45.501,45.501
503,22,-3.37029,-0.0867126
503,23,24.122,0.00493389
503,24,-37.6737,-0.00722268
503,25,-5.27084,-0.0454047
503,26,-49.7785,-0.00409957
503,27,-0.446206,0.703206
503,28,31.5959,31.5959
503,29,5.69481,5.69481
503,30,49.0359,-0.000730685
503,31,-15.6805,-0.0171234
503,32,-42.8762,-42.8762
503,33,-30.1726,0.00544496
503,34,27.5921,-0.0110567
503,35,-42.8195,0.00399391
503,36,-36.1639,0.0043337
503,37,14.8217,0.0114089
503,38,-4.01063,0.00265
503,39,1.47613,-0.215032
503,40,19.8701,-0.00635637
503,41,-37.087,-0.00231727
503,42,-43.9985,-3.51834e-05
503,43,-7.66518,-0.03606
503,44,-15.89,-0.00678472
503,45,-9.15286,-0.0160659
503,46,1.89065,-0.056704
503,47,-14.6113,-14.6113
503,48,-38.4949,0.00826782
503,49,-33.5312,-0.00944723
503,50,18.3369,0.0151303
503,51,5.64043,-0.0510299
503,52,21.9995,-2.46078e-05
503,53,17.839,-0.0086452
503,54,-8.98401,-8.98401
503,55,-8.2422,0.0266308
503,56,-32.9708,-32.9708
503,57,-28.4093,-28.4093
503,58,-26.3514,0.0107873
503,59,-32.5575,0.00961797
503,60,-1.33802,-0.207753
503,61,-7.27105,-0.0329338
503,62,-44.2583,0.00521613
503,63,0.256319,0.895379
503,64,36.5164,36.5164
503,65,-43.3487,-43.3487
503,66,-23.0434,-0.00187711
503,67,21.1991,-0.00879291
503,68,0.67451,0.67451
503,69,22.2449,22.2449
503,70,-6.25385,0.036423
503,71,-6.38497,0.0466329
503,72,4.00225,0.000563217
503,73,23.8424,23.8424
503,74,36.768,0.00576562
503,75,22.9085,0.00393965
503,76,32.5075,0.00978918
503,77,-13.5655,-0.0229704
503,78,23.324,-0.011614
503,79,37.9754,-0.000648305
503,80,44.0507,44.0507
503,81,-49.5332,-0.00639124
503,82,3.60446,-0.0835969
503,83,-0.209117,-0.209117
503,84,20.6584,0.0135405
503,85,39.6842,-0.00671496
503,86,-11.524,-0.0275428
503,87,-36.6461,0.00778709
503,88,-7.07494,-0.0104953
503,89,28.4583,28.4583
503,90,-3.1238,-0.0386403
503,91,0.522812,0.607279
503,92,-16.6357,0.0174216
503,93,-8.50935,-8.50935
503,94,28.0091,0.000326245
503,95,-11.8531,-11.8531
503,96,-35.7006,-0.00720314
503,97,-31.3827,-0.00946166
503,98,2.40539,0.126529
503,99,-2.12624,0.0578288
503,100,-16.9202,0.00466955
504,1,-8.06318,0.00778374
504,2,21.7807,-0.00928934
504,3,2.69154,0.0974913
504,4,-8.58033,0.0359225
504,5,-14.4791,0.0219369
504,6,-36.0462,0.00127673
504,7,2.43655,0.128053
504,8,22.5426,0.0139938
504,9,-1.62668,-0.180389
504,10,10.9613,0.00352021
504,11,-8.09265,-8.09265
504,12,-22.1242,0.00547048
504,13,9.16149,9.16149
504,14,-8.63858,0.0334101
504,15,20.3192,0.0132065
504,16,-5.56827,-0.0558554
504,17,32.8656,0.00396978
504,18,14.2545,0.0160131
504,19,2.3021,0.112395
504,20,-29.8604,-0.00452674
504,21,21.4689,21.4689
504,22,-32.6195,0.00907899
504,23,-7.31629,-0.0364599
504,24,-13.7161,-0.0180594
504,25,18.8878,0.00582027
504,26,-25.6086,-0.0117128
504,27,-21.5062,-0.014798
504,28,9.98965,9.98965
504,29,29.99,29.99
504,30,22.2975,0.011482
504,31,11.0262,-0.00237192
504,32,-13.4309,-13.4309
504,33,-8.87472,0.013755
504,34,11.3603,-0.0253654
504,35,-11.0309,-0.00279446
504,36,-14.6643,0.0188795
504,37,-11.822,-0.0142834
504,38,-31.0025,-8.18861e-05
504,39,25.5822,-0.0120305
504,40,-1.64235,-0.174754
504,41,-15.8153,-0.0110355
504,42,-17.6727,-0.0154234
504,43,-31.6105,-0.00946923
504,44,8.21716,0.0244248
504,45,12.34,0.0226032
504,46,-22.1644,0.00709218
504,47,4.16027,4.16027
504,48,-19.6976,-0.0131463
504,49,-6.65726,0.0420964
504,50,-11.0458,-0.00413648
504,51,27.1683,-0.00590916
504,52,-2.18445,0.0797917
504,53,-8.79866,0.021387
504,54,-35.7197,-35.7197
504,55,15.7983,-0.0119306
504,56,-11.5654,-11.5654
504,57,3.44426,3.44426
504,58,-5.0407,-0.00805154
504,59,-0.80562,0.226561
504,60,-28.2172,0.00711365
504,61,-38.9134,0.00219771
504,62,-20.0991,0.00484895
504,63,29.4955,-0.0107907
504,64,15.1902,15.1902
504,65,-19.4809,-19.4809
504,66,-4.01729,0.00430281
504,67,-2.54286,0.124044
504,68,19.9368,19.9368
504,69,0.731331,0.731331
504,70,20.5423,0.015359
504,71,14.8194,0.0115462
504,72,-17.5236,-0.0181145
504,73,2.35568,2.35568
504,74,15.2405,-0.0143201
504,75,-4.01007,0.00251
504,76,3.34565,-0.084173
504,77,7.88501,-0.0142685
504,78,1.65957,-0.168203
504,79,13.8635,-0.00954965
504,80,22.79,22.79
504,81,-20.2475,0.0110273
504,82,-25.7687,-0.00820635
504,83,-24.406,-24.406
504,84,-3.3533,-0.0850201
504,85,15.5874,-0.0196569
504,86,-35.6264,-0.00823929
504,87,-15.0552,-0.00364957
504,88,17.0277,-0.00162223
504,89,9.73899,9.73899
504,90,26.0387,0.00148148
504,91,-20.8889,0.00521283
504,92,10.1302,0.0124946
504,93,18.1574,18.1574
504,94,1.27285,-0.189059
504,95,-35.9492,-35.9492
504,96,-11.5943,-0.0262579
504,97,-4.73058,0.0503916
504,98,23.9972,-0.000118592
504,99,22.0508,0.00229614
504,100,-0.537933,0.58753
505,1,-4.47119,0.0708999
505,2,16.2647,0.0144643
505,3,6.18209,0.0278736
505,4,-3.38676,-0.0881015
505,5,-27.9906,-0.000337107
505,6,-46.277,0.00525881
505,7,-4.76874,0.0443401
505,8,28.0464,0.00164901
505,9,-9.00103,-0.000114942
505,10,4.98182,0.00364773
505,11,-16.2893,-16.2893
505,12,-29.3054,-0.0088943
505,13,13.1719,13.1719
505,14,-15.6513,-0.0180839
505,15,25.7908,-0.00754131
505,16,-15.709,-0.0160491
505,17,36.7026,0.00697417
505,18,11.2896,-0.0222555
505,19,-0.470452,0.673692
505,20,-33.8932,-0.00309197
505,21,15.7929,15.7929
505,22,-35.2143,-0.00563717
505,23,-9.36053,-0.0307933
505,24,-8.06745,0.00829804
505,25,24.4056,0.0124731
505,26,-20.2718,0.0118365
505,27,-29.3952,-0.0102465
505,28,3.16245,3.16245
505,29,35.1222,35.1222
505,30,18.3194,0.0146518
505,31,14.9985,9.97525e-05
505,32,-11.1548,-11.1548
505,33,-1.34843,-0.2098
505,34,1.2791,-0.191297
505,35,-9.7578,-0.0224945
505,36,-7.69162,-0.0341094
505,37,-15.9512,-0.00304818
505,38,-34.383,0.00863922
505,39,30.9694,0.000986077
505,40,-8.53265,0.0371089
505,41,-8.45182,0.0372311
505,42,-12.8841,0.00879457
505,43,-37.4623,-0.00843737
505,44,13.7326,-0.0172596
505,45,19.3565,-0.0148012
505,46,-27.7103,-0.00907078
505,47,13.0215,13.0215
505,48,-10.9737,0.0023949
505,49,-3.05245,-0.0171063
505,50,-13.501,-0.0235767
505,51,34.0527,0.00153952
505,52,-7.52647,-0.0421459
505,53,-12.9473,0.00405043
505,54,-39.5988,-39.5988
505,55,21.3018,-0.0121374
505,56,-4.36423,-4.36423
505,57,4.63712,4.63712
505,58,2.371,0.123377
505,59,0.501721,0.634426
505,60,-31.8533,-0.00444519
505,61,-40.5013,0.00785919
505,62,-14.6732,0.0185612
505,63,32.2588,0.00716652
505,64,7.82148,7.82148
505,65,-13.5058,-13.5058
505,66,4.20134,0.0447908
505,67,-8.83773,0.0175759
505,68,27.6412,27.6412
505,69,-6.24883,-6.24883
505,70,24.328,0.011221
505,71,22.3788,0.0132057
505,72,-24.535,0.0128951
505,73,-4.67074,-4.67074
505,74,8.53165,0.0371251
505,75,-7.55895,-0.0413902
505,76,0.539922,0.584918
505,77,14.9377,0.0041464
505,78,-4.90951,0.0181842
505,79,8.37499,0.0351137
505,80,15.2753,15.2753
505,81,-17.7438,-0.0129314
505,82,-28.0869,0.00305602
505,83,-29.7292,-29.7292
505,84,-9.09309,-0.0100921
505,85,10.0697,0.0068688
505,86,-41.1115,-0.00265672
505,87,-8.08188,0.0100199
505,88,22.5723,0.01374
505,89,0.946748,0.946748
505,90,28.8492,0.00503403
505,91,-28.0668,0.00236226
505,92,14.2151,0.0140037
505,93,22.1932,22.1932
505,94,-2.69285,0.097168
505,95,-41.4369,-41.4369
505,96,-6.08855,0.0143569
505,97,-0.60795,0.493757
505,98,30.8331,0.00516836
505,99,27.383,-0.0108477
505,100,9.30579,-0.0280341
506,1,-4.51841,0.0703295
506,2,16.1718,0.0101163
506,3,6.28356,0.0393913
506,4,-2.97403,0.00872191
506,5,-29.6748,-0.00914949
506,6,-47.3543,-0.00603013
506,7,-5.19008,-0.034486
506,8,28.2334,0.00754481
506,9,-9.2935,-0.0272925
506,10,5.08393,-0.0163191
506,11,-17.2629,-17.2629
506,12,-29.7033,-0.00860301
506,13,12.9098,12.9098
506,14,-16.1248,0.00754225
506,15,25.9485,-0.00197689
506,16,-16.8299,0.00963093
506,17,36.5997,0.00827405
506,18,12.106,0.00859652
506,19,0.245052,0.904107
506,20,-33.7026,-0.00759614
506,21,15.7685,15.7685
506,22,-34.6204,0.00854485
506,23,-7.8636,-0.0168195
506,24,-8.06066,0.00748052
506,25,24.5464,0.0128302
506,26,-20.0244,0.00121887
506,27,-29.4679,-0.0107471
506,28,2.53092,2.53092
506,29,35.4622,35.4622
506,30,18.5643,0.0167979
506,31,14.809,0.0121387
506,32,-11.6382,-11.6382
506,33,-1.12731,-0.109943
506,34,0.123916,0.974932
506,35,-10.8577,0.0126742
506,36,-7.21424,-0.027505
506,37,-15.7101,-0.0160044
506,38,-34.4946,0.00922649
506,39,31.1169,-0.00367403
506,40,-9.08665,-0.00941845
506,41,-8.21615,0.0243324
506,42,-13.5089,-0.0235538
506,43,-37.3773,-0.00789098
506,44,13.8808,-0.00838938
506,45,19.8462,-0.00744974
506,46,-27.8777,-0.00427988
506,47,13.7137,13.7137
506,48,-10.2016,0.0184644
506,49,-3.01195,-0.00396596
506,50,-12.7959,0.0148787
506,51,34.6792,0.00776278
506,52,-7.78203,-0.025871
506,53,-12.6496,0.0224343
506,54,-39.4952,-39.4952
506,55,21.45,-0.014657
506,56,-3.94913,-3.94913
506,57,3.65414,3.65414
506,58,2.54316,0.124014
506,59,-0.625652,0.469637
506,60,-31.8423,-0.00475351
506,61,-39.2074,-0.00492429
506,62,-14.4932,0.0219577
506,63,31.4903,-0.0101035
506,64,7.53819,7.53819
506,65,-13.6411,-13.6411
506,66,5.25409,-0.0433863
506,67,-8.53953,0.0369878
506,68,28.9995,28.9995
506,69,-6.78486,-6.78486
506,70,24.2275,0.00861085
506,71,22.5633,0.0138291
506,72,-25.0645,-0.00255538
506,73,-5.14241,-5.14241
506,74,7.87602,-0.0153468
506,75,-7.55492,-0.0415073
506,76,1.31798,-0.203091
506,77,15.4598,-0.0204259
506,78,-5.6667,-0.0486436
506,79,8.22641,0.0252595
506,80,15.0589,15.0589
506,81,-18.3498,0.015452
506,82,-27.641,-0.010404
506,83,-30.0021,-30.0021
506,84,-9.0908,-0.00985272
506,85,9.96297,-0.00370827
506,86,-41.2586,-0.00560089
506,87,-7.52205,-0.0422154
506,88,22.6591,0.0123282
506,89,0.212323,0.212323
506,90,28.0614,0.00217453
506,91,-28.4622,0.011105
506,92,13.9272,-0.00518309
506,93,21.9884,21.9884
506,94,-2.52815,0.125414
506,95,-41.5701,-41.5701
506,96,-5.99571,-0.000714786
506,97,-0.891727,0.119091
506,98,31.3819,-0.00945347
506,99,27.678,-0.00974904
506,100,10.5585,0.0296397
507,1,-3.0517,-0.0168682
507,2,14.7872,0.0133443
507,3,7.70005,-0.0334397
507,4,-1.56816,-0.198347
507,5,-31.0784,-0.00249744
507,6,-48.7747,0.00424233
507,7,-6.55988,0.0476678
507,8,29.6513,-0.00954498
507,9,-10.6643,0.0259619
507,10,3.73624,-0.0627892
507,11,-18.7255,-18.7255
507,12,-31.0937,-0.00296978
507,13,14.3268,14.3268
507,14,-17.5461,-0.0179517
507,15,27.3478,-0.0103345
507,16,-18.2299,0.0115447
507,17,38.0121,0.000318958
507,18,10.7659,0.0198366
507,19,-1.07949,-0.0728699
507,20,-35.063,-0.00178388
507,21,14.3734,14.3734
507,22,-35.9645,-0.000983955
507,23,-9.03686,-0.00406988
507,24,-6.64775,0.0428159
507,25,25.8725,-0.00479749
507,26,-18.6111,0.0160722
507,27,-30.7832,0.00651172
507,28,1.15162,1.15162
507,29,36.9123,36.9123
507,30,17.1223,-0.00696847
507,31,16.1337,0.00804295
507,32,-10.2117,-10.2117
507,33,0.20756,0.930625
507,34,-1.33288,-0.206647
507,35,-9.52098,-0.0333598
507,36,-5.79261,-0.0333233
507,37,-17.0884,-0.00510866
507,38,-36.013,0.000361724
507,39,32.5873,0.00940308
507,40,-10.5335,0.030051
507,41,-6.79293,0.0283785
507,42,-12.2647,0.0191768
507,43,-38.8296,0.00418283
507,44,15.2606,-0.0152302
507,45,21.2752,-0.0113815
507,46,-29.275,-0.0082674
507,47,15.0441,15.0441
507,48,-8.82146,0.0191942
507,49,-1.58272,-0.194364
507,50,-14.231,0.0148419
507,51,36.0221,0.000611654
507,52,-9.13248,-0.0140912
507,53,-14.0202,0.00143924
507,54,-40.9039,-40.9039
507,55,22.8559,0.00609065
507,56,-2.53451,-2.53451
507,57,4.94186,4.94186
507,58,3.87879,-0.0304991
507,59,0.6594,0.423454
507,60,-33.2736,-0.0072466
507,61,-40.5075,0.00785589
507,62,-13.1016,-0.00762707
507,63,32.8161,0.00529611
507,64,6.16916,6.16916
507,65,-12.2931,-12.2931
507,66,6.70005,0.0384307
507,67,-9.8063,-0.0185555
507,68,30.5201,30.5201
507,69,-8.17671,-8.17671
507,70,25.6366,-0.0112912
507,71,23.9537,-0.00192607
507,72,-26.4618,0.0119426
507,73,-6.57041,-6.57041
507,74,6.40178,0.0473735
507,75,-9.06761,-0.0073999
507,76,-0.049946,0.995902
507,77,16.8556,0.00827344
507,78,-7.16718,-0.0222686
507,79,6.82861,0.023903
507,80,13.7119,13.7119
507,81,-16.9081,0.00536079
507,82,-29.045,-0.00154299
507,83,-31.4198,-31.4198
507,84,-10.5041,0.0303009
507,85,8.53379,0.03709
507,86,-42.6684,0.00644015
507,87,-6.13269,0.0210151
507,88,24.0737,0.00303513
507,89,-1.19379,-1.19379
507,90,29.4971,-0.0107908
507,91,-29.8498,-0.00484756
507,92,15.2939,-0.0166012
507,93,23.3788,23.3788
507,94,-3.88829,-0.0281441
507,95,-42.9721,-42.9721
507,96,-4.53653,0.0697042
507,97,0.469101,0.675359
507,98,32.7898,0.00595499
507,99,29.0763,-0.00259947
507,100,12.0627,0.00516094
508,1,-5.62678,-0.0521428
508,2,17.1876,-0.0102937
508,3,5.24069,-0.0416736
508,4,-4.02097,0.00521074
508,5,-29.066,-0.00225295
508,6,-46.6626,0.00595061
508,7,-4.1982,0.0442187
508,8,27.1309,-0.00469149
508,9,-8.28308,0.0298458
508,10,6.23381,0.034224
508,11,-16.5773,-16.5773
508,12,-28.7344,0.00820748
508,13,11.7911,11.7911
508,14,-15.1845,-0.0114819
508,15,24.8926,0.00423213
508,16,-16.134,0.00806325
508,17,35.4701,-0.00893446
508,18,13.4536,-0.0234092
508,19,1.62373,-0.181412
508,20,-32.6147,0.00913344
508,21,16.8414,16.8414
508,22,-33.3236,-0.00812191
508,23,-6.30624,0.0414092
508,24,-9.11331,-0.0121723
508,25,23.499,-0.0135456
508,26,-21.0506,-0.00239136
508,27,-28.3527,0.0100461
508,28,3.50529,3.50529
508,29,34.4702,34.4702
508,30,19.7305,-0.0120862
508,31,13.6728,-0.0199342
508,32,-12.8373,-12.8373
508,33,-2.15157,0.0678138
508,34,0.842994,0.178788
508,35,-12.2454,0.018114
508,36,-8.15611,0.0183822
508,37,-14.4953,0.0219571
508,38,-33.4547,-0.00941827
508,39,30.1515,0.00483637
508,40,-8.1636,0.0191693
508,41,-9.16143,-0.0168749
508,42,-14.8122,0.0119559
508,43,-36.2957,0.00702467
508,44,12.9135,0.00661588
508,45,18.8328,0.00847481
508,46,-26.827,0.00613595
508,47,12.8436,12.8436
508,48,-11.0729,-0.00652588
508,49,-4.13126,0.0308792
508,50,-11.5946,-0.0262493
508,51,33.7428,-0.00681891
508,52,-6.6913,0.0392352
508,53,-11.4932,-0.0276892
508,54,-38.3587,-38.3587
508,55,20.3999,0.0148383
508,56,-4.98531,-4.98531
508,57,2.22735,2.22735
508,58,1.65202,-0.171121
508,59,-1.96801,-0.016228
508,60,-30.7448,0.00743999
508,61,-37.7964,-0.00502643
508,62,-15.5465,-0.020257
508,63,30.2574,0.00761015
508,64,8.54047,8.54047
508,65,-14.7416,-14.7416
508,66,4.43013,0.0701272
508,67,-7.41997,-0.0415504
508,68,28.2417,28.2417
508,69,-5.79705,-5.79705
508,70,23.1066,-0.00452961
508,71,21.4919,-0.0148059
508,72,-24.0972,0.00397066
508,73,-4.2155,-4.2155
508,74,8.7808,0.023037
508,75,-6.46406,0.0489295
508,76,2.58098,0.11936
508,77,14.5019,0.0219491
508,78,-4.81037,0.0371295
508,79,9.26901,-0.0256894
508,80,16.0175,16.0175
508,81,-19.6129,-0.0152187
508,82,-26.4017,0.011486
508,83,-28.9543,-28.9543
508,84,-8.00006,7.39572e-06
508,85,10.9842,0.0014396
508,86,-40.219,0.00502562
508,87,-8.47738,0.0374534
508,88,21.6786,-0.0124316
508,89,1.08252,1.08252
508,90,26.7784,0.00762382
508,91,-27.4907,-0.0115739
508,92,12.7679,0.0166096
508,93,20.8468,20.8468
