t,unit,input,output
504,27,0.808241,0.223162
504,28,-0.182664,0.946011
504,29,1.14096,-0.119546
504,30,1.30974,-0.200896
504,31,0.691125,0.691125
504,32,-0.75406,-0.75406
504,33,-1.2829,-0.192612
504,34,-0.439539,-0.439539
504,35,-1.15931,-0.131751
504,36,0.0271608,0.998787
504,37,1.72479,1.72479
504,38,1.0057,1.0057
504,39,-0.994694,-0.994694
504,40,2.19813,0.0844287
504,41,0.902827,0.105968
504,42,-1.80926,-0.0992298
504,43,-0.588622,0.519947
504,44,0.862164,0.862164
504,45,1.25203,-0.180915
504,46,0.735491,0.319652
504,47,-0.557898,0.56114
504,48,1.21007,-0.161274
504,49,-2.19766,0.08427
504,50,-2.31268,-2.31268
504,51,0.119722,0.976589
504,52,0.602717,0.602717
504,53,1.05031,1.05031
504,54,1.15283,-0.127537
504,55,-0.527128,0.601665
504,56,-2.42936,0.127813
504,57,-1.27875,-1.27875
504,58,-0.770826,-0.770826
504,59,-0.962765,-0.962765
504,60,-0.590246,0.517753
504,61,-0.595907,0.510097
504,62,-0.283348,0.873069
504,63,1.10694,1.10694
504,64,-1.53986,-1.53986
504,65,-1.59881,-0.189576
504,66,1.67937,-0.160235
504,67,-2.33217,0.117951
504,68,-0.0575275,-0.0575275
504,69,1.13081,-0.112452
504,70,-1.22473,-1.22473
504,71,-0.570796,0.543923
504,72,1.78968,-0.109151
504,73,-0.163574,-0.163574
504,74,2.30202,0.11238
504,75,1.88009,-0.0622799
504,76,-1.15825,-0.131068
504,77,-0.0612665,0.993837
504,78,-0.680881,0.394027
504,79,-1.50849,-0.210937
504,80,-1.76519,-0.121281
504,81,1.75003,-0.128601
504,82,2.75155,2.75155
504,83,0.882789,0.129794
504,84,2.63642,2.63642
504,85,-1.41144,-1.41144
504,86,-1.71315,-1.71315
504,87,1.59476,-0.190818
504,88,0.185682,0.944244
504,89,-1.05723,-0.0538422
504,90,-1.39714,-0.216038
504,91,-0.270613,0.883819
504,92,1.5645,-0.199296
504,93,-0.330842,0.82943
504,94,0.651101,0.651101
504,95,0.216301,0.924797
504,96,-1.20166,-0.156814
504,97,-0.253612,0.897508
504,98,-0.141585,-0.141585
504,99,0.268786,0.885326
504,100,-1.14926,-1.14926
505,1,-0.787211,0.25062
505,2,-0.201734,-0.201734
505,3,0.130243,0.972329
505,4,-1.52593,-0.207908
505,5,0.985577,0.985577
505,6,0.473242,0.670241
505,7,1.57112,-0.197565
505,8,-0.3923,0.765391
505,9,1.54507,-0.203956
505,10,2.57425,0.120302
505,11,0.0382131,0.9976
505,12,2.2224,0.0921278
505,13,-2.04646,0.0226215
505,14,-1.71834,-0.143345
505,15,-0.670589,0.408122
505,16,-1.40834,-0.216712
505,17,-0.333978,0.82636
505,18,-0.0543417,-0.0543417
505,19,0.19258,0.19258
505,20,0.785911,0.785911
505,21,1.10984,-0.0970172
505,22,1.20688,-0.159603
505,23,-1.5636,-0.199526
505,24,0.228642,0.916199
505,25,1.07422,-0.0684669
505,26,2.00549,2.00549
505,27,0.810715,0.21996
505,28,-0.176658,0.94945
505,29,1.14267,-0.120718
505,30,1.3138,-0.201998
505,31,0.68639,0.68639
505,32,-0.757319,-0.757319
505,33,-1.28739,-0.194117
505,34,-0.44158,-0.44158
505,35,-1.16058,-0.13257
505,36,0.0281316,0.998699
505,37,1.72239,1.72239
505,38,1.00353,1.00353
505,39,-0.993186,-0.993186
505,40,2.19929,0.0848109
505,41,0.903896,0.104714
505,42,-1.80973,-0.0989885
505,43,-0.586085,0.523372
505,44,0.865083,0.865083
505,45,1.25863,-0.183612
505,46,0.732396,0.323836
505,47,-0.555659,0.564116
505,48,1.21635,-0.164486
505,49,-2.19994,0.0850259
505,50,-2.31049,-2.31049
505,51,0.118391,0.977103
505,52,0.60578,0.60578
505,53,1.0559,1.0559
505,54,1.15572,-0.12943
505,55,-0.523355,0.606573
505,56,-2.4331,0.127946
505,57,-1.28312,-1.28312
505,58,-0.771105,-0.771105
505,59,-0.959602,-0.959602
505,60,-0.583593,0.526731
505,61,-0.598357,0.506778
505,62,-0.285988,0.870789
505,63,1.10395,1.10395
505,64,-1.54121,-1.54121
505,65,-1.59646,-0.190301
505,66,1.67917,-0.160317
505,67,-2.33365,0.118194
505,68,-0.0564122,-0.0564122
505,69,1.13451,-0.115063
505,70,-1.22738,-1.22738
505,71,-0.57207,0.542217
505,72,1.7897,-0.10914
505,73,-0.164468,-0.164468
505,74,2.30624,0.11323
505,75,1.88015,-0.0622514
505,76,-1.15518,-0.129078
505,77,-0.0592828,0.994229
505,78,-0.682729,0.391496
505,79,-1.51321,-0.210173
505,80,-1.76535,-0.121206
505,81,1.74805,-0.129548
505,82,2.75479,2.75479
505,83,0.88335,0.129118
505,84,2.63593,2.63593
505,85,-1.41296,-1.41296
505,86,-1.71793,-1.71793
505,87,1.59835,-0.189717
505,88,0.185081,0.944598
505,89,-1.05464,-0.0515527
505,90,-1.3985,-0.216135
505,91,-0.271097,0.883417
505,92,1.56193,-0.199947
505,93,-0.334704,0.825647
505,94,0.652514,0.652514
505,95,0.216502,0.924661
505,96,-1.20091,-0.15641
505,97,-0.248709,0.901312
505,98,-0.142367,-0.142367
505,99,0.265155,0.888297
505,100,-1.15395,-1.15395
506,1,-0.781834,0.257704
506,2,-0.193195,-0.193195
506,3,0.137296,0.96928
506,4,-1.53278,-0.206568
506,5,0.989433,0.989433
506,6,0.468026,0.676684
506,7,1.58169,-0.194656
506,8,-0.396065,0.761217
506,9,1.55026,-0.202773
506,10,2.56638,0.121344
506,11,0.0422818,0.997062
506,12,2.22025,0.0914723
506,13,-2.0376,0.0184097
506,14,-1.71172,-0.14632
506,15,-0.664289,0.416755
506,16,-1.41324,-0.216919
506,17,-0.339157,0.821242
506,18,-0.0641503,-0.0641503
506,19,0.203287,0.203287
506,20,0.779928,0.779928
506,21,1.11432,-0.100403
506,22,1.21716,-0.164892
506,23,-1.55608,-0.201392
506,24,0.219836,0.922379
506,25,1.07802,-0.0716487
506,26,1.99719,1.99719
506,27,0.804156,0.228463
506,28,-0.181032,0.946957
506,29,1.13414,-0.114802
506,30,1.30784,-0.200368
506,31,0.695205,0.695205
506,32,-0.764188,-0.764188
506,33,-1.2801,-0.191647
506,34,-0.447307,-0.447307
506,35,-1.1538,-0.128171
506,36,0.0223199,0.999181
506,37,1.71648,1.71648
506,38,0.995772,0.995772
506,39,-1.00014,-1.00014
506,40,2.20566,0.0868901
506,41,0.895793,0.114262
506,42,-1.82071,-0.0933456
506,43,-0.577883,0.534414
506,44,0.872949,0.872949
506,45,1.25241,-0.181074
506,46,0.739663,0.314019
506,47,-0.560415,0.55779
506,48,1.21389,-0.163238
506,49,-2.20692,0.0872939
506,50,-2.30218,-2.30218
506,51,0.123269,0.975191
506,52,0.596861,0.596861
506,53,1.0489,1.0489
506,54,1.15079,-0.126188
506,55,-0.517587,0.614049
506,56,-2.42796,0.127758
506,57,-1.2747,-1.2747
506,58,-0.765652,-0.765652
506,59,-0.968183,-0.968183
506,60,-0.589226,0.519132
506,61,-0.593143,0.513838
506,62,-0.293796,0.863942
506,63,1.11031,1.11031
506,64,-1.5321,-1.5321
506,65,-1.60311,-0.188232
506,66,1.67511,-0.161989
506,67,-2.34055,0.119289
506,68,-0.0641264,-0.0641264
506,69,1.12843,-0.11075
506,70,-1.22018,-1.22018
506,71,-0.575641,0.537427
506,72,1.79623,-0.105854
506,73,-0.171534,-0.171534
506,74,2.30074,0.112117
506,75,1.87301,-0.0660163
506,76,-1.1593,-0.131746
506,77,-0.0523251,0.995502
506,78,-0.674942,0.402159
506,79,-1.50716,-0.211145
506,80,-1.77586,-0.116039
506,81,1.75214,-0.127592
506,82,2.74793,2.74793
506,83,0.890059,0.121079
506,84,2.63048,2.63048
506,85,-1.42117,-1.42117
506,86,-1.72938,-1.72938
506,87,1.59242,-0.191524
506,88,0.189835,0.941766
506,89,-1.06357,-0.0593769
506,90,-1.40751,-0.216671
506,91,-0.262134,0.890741
506,92,1.57158,-0.197442
506,93,-0.330294,0.829964
506,94,0.643219,0.643219
506,95,0.221692,0.921094
506,96,-1.20636,-0.159328
506,97,-0.237663,0.909644
506,98,-0.135207,-0.135207
506,99,0.272264,0.882448
506,100,-1.14841,-1.14841
507,1,-0.787895,0.24972
507,2,-0.19958,-0.19958
507,3,0.131534,0.971783
507,4,-1.52609,-0.207879
507,5,0.994153,0.994153
507,6,0.467709,0.677074
507,7,1.57768,-0.195779
507,8,-0.400001,0.756825
507,9,1.54884,-0.203102
507,10,2.56237,0.121847
507,11,0.0428126,0.996988
507,12,2.21527,0.089935
507,13,-2.04048,0.0197852
507,14,-1.71281,-0.14583
507,15,-0.662589,0.419085
507,16,-1.4118,-0.216864
507,17,-0.337574,0.822813
507,18,-0.061027,-0.061027
507,19,0.195268,0.195268
507,20,0.779252,0.779252
507,21,1.11851,-0.10352
507,22,1.21234,-0.162444
507,23,-1.55336,-0.202045
507,24,0.21999,0.922272
507,25,1.08217,-0.0750884
507,26,1.99392,1.99392
507,27,0.809252,0.221853
507,28,-0.185898,0.944116
507,29,1.13498,-0.115392
507,30,1.30345,-0.199111
507,31,0.698815,0.698815
507,32,-0.75895,-0.75895
507,33,-1.2764,-0.190342
507,34,-0.442925,-0.442925
507,35,-1.15507,-0.129001
507,36,0.0243533,0.999025
507,37,1.722,1.722
507,38,1.00269,1.00269
507,39,-0.998665,-0.998665
507,40,2.19975,0.0849616
507,41,0.896565,0.113348
507,42,-1.81817,-0.0946575
507,43,-0.582924,0.527632
507,44,0.866849,0.866849
507,45,1.24727,-0.178903
507,46,0.74219,0.310612
507,47,-0.559235,0.559361
507,48,1.20922,-0.160828
507,49,-2.20022,0.0851181
507,50,-2.3089,-2.3089
507,51,0.124619,0.974649
507,52,0.598126,0.598126
507,53,1.04328,1.04328
507,54,1.15,-0.125658
507,55,-0.52587,0.603303
507,56,-2.42711,0.127724
507,57,-1.27144,-1.27144
507,58,-0.768096,-0.768096
507,59,-0.972085,-0.972085
507,60,-0.593806,0.51294
507,61,-0.597895,0.507404
507,62,-0.289057,0.868116
507,63,1.11223,1.11223
507,64,-1.536,-1.536
507,65,-1.60394,-0.187969
507,66,1.67835,-0.160655
507,67,-2.33632,0.118624
507,68,-0.0648841,-0.0648841
507,69,1.12549,-0.108634
507,70,-1.22002,-1.22002
507,71,-0.572305,0.541901
507,72,1.79323,-0.107368
507,73,-0.169352,-0.169352
507,74,2.2991,0.111778
507,75,1.8754,-0.0647538
507,76,-1.16098,-0.132826
507,77,-0.0546876,0.995088
507,78,-0.676381,0.400188
507,79,-1.50474,-0.211514
507,80,-1.77589,-0.116025
507,81,1.74781,-0.129658
507,82,2.74557,2.74557
507,83,0.886379,0.125481
507,84,2.63075,2.63075
507,85,-1.41841,-1.41841
507,86,-1.72143,-1.72143
507,87,1.58887,-0.19258
507,88,0.188539,0.942545
507,89,-1.06461,-0.0602727
507,90,-1.40601,-0.216594
507,91,-0.26683,0.88693
507,92,1.57108,-0.197576
507,93,-0.328754,0.831462
507,94,0.647003,0.647003
507,95,0.220774,0.92173
507,96,-1.20677,-0.159545
507,97,-0.243129,0.905563
507,98,-0.134909,-0.134909
507,99,0.275517,0.879729
507,100,-1.1439,-1.1439
508,1,-0.79272,0.243388
508,2,-0.204654,-0.204654
508,3,0.128115,0.973219
508,4,-1.52049,-0.208912
508,5,0.987828,0.987828
508,6,0.472168,0.67157
508,7,1.56853,-0.198249
508,8,-0.395388,0.76197
508,9,1.54528,-0.203909
508,10,2.57051,0.120805
508,11,0.0387429,0.997533
508,12,2.21858,0.0909597
508,13,-2.05006,0.0243197
508,14,-1.71795,-0.143521
508,15,-0.669482,0.40964
508,16,-1.41111,-0.216835
508,17,-0.332936,0.827382
508,18,-0.0515297,-0.0515297
508,19,0.188021,0.188021
508,20,0.785465,0.785465
508,21,1.11261,-0.0991179
508,22,1.20311,-0.157594
508,23,-1.56065,-0.20027
508,24,0.228829,0.916065
508,25,1.07716,-0.0709334
508,26,2.00462,2.00462
508,27,0.811305,0.219197
508,28,-0.180578,0.947218
508,29,1.14244,-0.120563
508,30,1.31139,-0.201348
508,31,0.688764,0.688764
508,32,-0.752756,-0.752756
508,33,-1.2843,-0.193088
508,34,-0.437588,-0.437588
508,35,-1.16123,-0.13298
508,36,0.02914,0.998604
508,37,1.72611,1.72611
508,38,1.00817,1.00817
508,39,-0.993501,-0.993501
508,40,2.19521,0.0834556
508,41,0.902997,0.105768
508,42,-1.80859,-0.0995674
508,43,-0.58984,0.518303
508,44,0.860502,0.860502
508,45,1.25322,-0.181407
508,46,0.731091,0.325602
508,47,-0.553997,0.566323
508,48,1.21202,-0.162278
508,49,-2.19634,0.0838316
508,50,-2.31473,-2.31473
508,51,0.118934,0.976894
508,52,0.603849,0.603849
508,53,1.05249,1.05249
508,54,1.15599,-0.129604
508,55,-0.528491,0.599889
508,56,-2.43312,0.127947
508,57,-1.28049,-1.28049
508,58,-0.773094,-0.773094
508,59,-0.961578,-0.961578
508,60,-0.588532,0.52007
508,61,-0.599703,0.504954
508,62,-0.281365,0.874771
508,63,1.10486,1.10486
508,64,-1.54002,-1.54002
508,65,-1.59747,-0.189991
508,66,1.68255,-0.158915
508,67,-2.33159,0.117855
508,68,-0.0561079,-0.0561079
508,69,1.13235,-0.113539
508,70,-1.22691,-1.22691
508,71,-0.569869,0.545164
508,72,1.78757,-0.110209
508,73,-0.161978,-0.161978
508,74,2.30363,0.112707
508,75,1.88145,-0.0615649
508,76,-1.15584,-0.129507
508,77,-0.063334,0.993415
508,78,-0.682629,0.391633
508,79,-1.51047,-0.210621
508,80,-1.76498,-0.121386
508,81,1.74583,-0.130602
508,82,2.75249,2.75249
508,83,0.881,0.13195
508,84,2.6381,2.6381
508,85,-1.41086,-1.41086
508,86,-1.71274,-1.71274
508,87,1.59619,-0.190383
508,88,0.184579,0.944893
508,89,-1.05733,-0.0539306
508,90,-1.39695,-0.216023
508,91,-0.272815,0.88199
508,92,1.56199,-0.199933
508,93,-0.333827,0.826509
508,94,0.653699,0.653699
508,95,0.214211,0.926211
508,96,-1.20175,-0.156863
508,97,-0.25331,0.897743
508,98,-0.143791,-0.143791
508,99,0.267581,0.886315
508,100,-1.15071,-1.15071
509,1,-0.782877,0.256328
509,2,-0.195918,-0.195918
509,3,0.134473,0.970519
509,4,-1.52932,-0.207256
509,5,0.986432,0.986432
509,6,0.470924,0.673108
509,7,1.57477,-0.19658
509,8,-0.393539,0.764021
509,9,1.54764,-0.203375
509,10,2.57244,0.120549
509,11,0.0404729,0.997308
509,12,2.22078,0.0916326
509,13,-2.04355,0.0212435
509,14,-1.7151,-0.144807
509,15,-0.668489,0.410999
509,16,-1.412,-0.216872
509,17,-0.336473,0.823903
509,18,-0.057729,-0.057729
509,19,0.19768,0.19768
509,20,0.784137,0.784137
509,21,1.11178,-0.0984853
509,22,1.2104,-0.161445
509,23,-1.56103,-0.200173
509,24,0.226434,0.917769
