t,unit,input,output
500,1,0.338671,0.338671
500,2,0.688677,0.688677
500,3,-3.48316,-3.48316
500,4,3.79608,3.79608
500,5,1.30313,1.30313
500,6,4.73798,4.73798
500,7,1.8716,1.8716
500,8,-2.3102,-2.3102
500,9,-0.496699,-0.496699
500,10,6.92326,6.92326
500,11,2.26277,2.26277
500,12,3.34035,3.34035
500,13,-4.25715,-4.25715
500,14,5.24072,-0.041678
500,15,-2.43914,-2.43914
500,16,-3.79216,-3.79216
500,17,-7.10641,-7.10641
500,18,-2.70816,-2.70816
500,19,4.9209,4.9209
500,20,0.995611,0.00440794
500,21,-7.53549,-7.53549
500,22,-0.565613,-0.565613
500,23,-0.442326,0.707847
500,24,-5.44715,-5.44715
500,25,7.21151,7.21151
500,26,-0.701192,-0.701192
500,27,-3.66612,-3.66612
500,28,-2.76531,-2.76531
500,29,3.91052,3.91052
500,30,-4.33365,-4.33365
500,31,-4.88634,-4.88634
500,32,0.367649,0.367649
500,33,-3.20916,-3.20916
500,34,1.09602,1.09602
500,35,-5.58096,-5.58096
500,36,-2.02698,0.0132931
500,37,2.14729,2.14729
500,38,-5.8311,-5.8311
500,39,-5.40729,-5.40729
500,40,-3.98638,-3.98638
500,41,2.9526,2.9526
500,42,-4.31902,-4.31902
500,43,-0.996358,-0.996358
500,44,-5.39806,-5.39806
500,45,1.94255,-0.0294142
500,46,1.14961,1.14961
500,47,1.38445,1.38445
500,48,-8.82229,-8.82229
500,49,-11.6568,-11.6568
500,50,1.99963,1.99963
500,51,0.7357,0.7357
500,52,2.47499,2.47499
500,53,-0.862389,0.154645
500,54,3.18826,-0.0556662
500,55,4.65347,4.65347
500,56,-4.62229,-4.62229
500,57,1.53308,1.53308
500,58,8.25521,8.25521
500,59,-0.491979,-0.491979
500,60,-3.31533,-3.31533
500,61,3.84608,3.84608
500,62,0.729462,0.729462
500,63,-3.90006,-3.90006
500,64,1.92913,1.92913
500,65,-2.23245,-2.23245
500,66,-9.43317,-9.43317
500,67,-6.27264,-6.27264
500,68,9.44823,-0.0332453
500,69,-3.26661,-0.0724039
500,70,3.85649,3.85649
500,71,-1.0643,-1.0643
500,72,-1.76222,-1.76222
500,73,2.31399,2.31399
500,74,0.83715,0.83715
500,75,-0.647155,-0.647155
500,76,-7.63138,-7.63138
500,77,0.724129,0.724129
500,78,-2.51755,-2.51755
500,79,3.02331,3.02331
500,80,-1.14696,-1.14696
500,81,-1.28329,-1.28329
500,82,0.844285,0.844285
500,83,-0.183911,-0.183911
500,84,-8.62806,-8.62806
500,85,0.207727,0.207727
500,86,1.28665,1.28665
500,87,4.63363,4.63363
500,88,-3.53389,-3.53389
500,89,8.22649,0.0252668
500,90,1.5614,1.5614
500,91,-0.787797,-0.787797
500,92,10.3421,10.3421
500,93,0.273113,0.273113
500,94,3.78754,3.78754
500,95,0.440626,0.440626
500,96,-1.48599,-1.48599
500,97,2.04558,2.04558
500,98,2.76831,0.0764967
500,99,-1.36259,-1.36259
500,100,-2.47007,-2.47007
500,101,-0.198188,-0.198188
500,102,4.82333,4.82333
500,103,3.40241,3.40241
500,104,5.42597,5.42597
