t,unit,input,output
502,22,-3.35814,-3.35814
502,23,0.127171,0.127171
502,24,-1.59262,-1.59262
502,25,-2.93957,0.0204334
502,26,-5.38035,-5.38035
502,27,-3.25493,-0.0702122
502,28,3.51864,3.51864
502,29,-1.53821,-1.53821
502,30,4.37492,4.37492
502,31,1.76536,1.76536
502,32,2.57816,2.57816
502,33,-0.0783993,0.98992
502,34,1.44791,1.44791
502,35,0.0714174,0.0714174
502,36,0.456802,0.456802
502,37,-0.661072,-0.661072
502,38,0.79978,0.23416
502,39,-0.735329,-0.735329
502,40,4.5526,4.5526
502,41,0.114969,0.114969
502,42,3.62169,3.62169
502,43,-0.0642453,0.993224
502,44,-0.772435,-0.772435
502,45,1.15645,-0.129903
502,46,-1.76291,-1.76291
502,47,0.576006,0.576006
502,48,-5.03173,-5.03173
502,49,-2.23639,-2.23639
502,50,0.31444,0.31444
502,51,-0.00436135,0.999969
502,52,1.62708,-0.180246
502,53,-1.27758,-1.27758
502,54,-0.923663,-0.923663
502,55,1.98891,-0.00557265
502,56,0.875706,0.875706
502,57,2.88724,2.88724
502,58,0.819179,0.819179
502,59,2.21081,2.21081
502,60,-0.614765,-0.614765
502,61,-4.53099,-4.53099
502,62,1.18867,1.18867
502,63,2.50458,0.127078
502,64,1.88112,1.88112
502,65,-3.2642,-3.2642
502,66,-2.79968,-2.79968
502,67,-1.58537,-1.58537
502,68,1.8032,1.8032
502,69,-0.291248,-0.291248
502,70,3.01731,-0.005734
502,71,3.14565,3.14565
502,72,-4.36073,-4.36073
502,73,3.37582,3.37582
502,74,0.588169,0.52056
502,75,1.40166,1.40166
502,76,-0.786538,0.251505
502,77,-0.993455,-0.993455
502,78,-0.0697547,-0.0697547
502,79,1.52534,-0.20802
502,80,0.0301738,0.0301738
502,81,-1.52369,-1.52369
502,82,0.547803,0.547803
502,83,-1.39679,-1.39679
502,84,2.73764,2.73764
502,85,-3.22225,-3.22225
502,86,-2.05133,0.0249143
502,87,-0.915326,-0.915326
502,88,0.590004,0.518082
502,89,-2.38616,-2.38616
502,90,-0.418521,-0.418521
502,91,-2.44531,0.128255
502,92,3.17505,3.17505
502,93,-1.56942,-1.56942
502,94,-0.552582,0.568199
502,95,-1.98177,-1.98177
502,96,-2.8923,0.0365296
502,97,-1.10668,-0.0945989
502,98,-0.923352,0.0822112
502,99,3.1695,3.1695
502,100,-3.27663,-3.27663
503,1,-2.53686,-2.53686
503,2,2.08325,0.039508
503,3,-2.6043,0.115722
503,4,-2.74316,-2.74316
503,5,0.129462,0.129462
503,6,-3.21944,-0.0628884
503,7,-0.0885666,-0.0885666
503,8,0.395214,0.395214
503,9,-0.757805,0.289643
503,10,0.0308448,0.0308448
503,11,2.17236,2.17236
503,12,-2.83983,-2.83983
503,13,1.229,1.229
503,14,1.8935,-0.0552029
503,15,1.80196,-0.102949
503,16,-0.575129,0.538114
503,17,-0.250401,0.900007
503,18,2.41793,2.41793
503,19,1.82951,-0.0887952
503,20,-4.14852,-4.14852
503,21,0.400845,0.400845
503,22,-3.35827,-3.35827
503,23,0.128498,0.128498
503,24,-1.59444,-1.59444
503,25,-2.93876,0.0207105
503,26,-5.38388,-5.38388
503,27,-3.25631,-0.0704768
503,28,3.51702,3.51702
503,29,-1.53882,-1.53882
503,30,4.37512,4.37512
503,31,1.76437,1.76437
503,32,2.57688,2.57688
503,33,-0.077177,0.990231
503,34,1.44844,1.44844
503,35,0.0732647,0.0732647
503,36,0.458444,0.458444
503,37,-0.662252,-0.662252
503,38,0.802616,0.230466
503,39,-0.736259,-0.736259
503,40,4.55275,4.55275
503,41,0.116363,0.116363
503,42,3.62297,3.62297
503,43,-0.0666988,0.992698
503,44,-0.7722,-0.7722
503,45,1.15422,-0.128446
503,46,-1.76592,-1.76592
503,47,0.576534,0.576534
503,48,-5.03172,-5.03172
503,49,-2.2369,-2.2369
503,50,0.314982,0.314982
503,51,-0.00575237,0.999946
503,52,1.62281,-0.181729
503,53,-1.27933,-1.27933
503,54,-0.924572,-0.924572
503,55,1.98989,-0.0050797
503,56,0.879281,0.879281
503,57,2.88619,2.88619
503,58,0.817868,0.817868
503,59,2.20735,2.20735
503,60,-0.614191,-0.614191
503,61,-4.53079,-4.53079
503,62,1.18949,1.18949
503,63,2.50273,0.12718
503,64,1.88249,1.88249
503,65,-3.26364,-3.26364
503,66,-2.80279,-2.80279
503,67,-1.58493,-1.58493
503,68,1.80431,1.80431
503,69,-0.29082,-0.29082
503,70,3.01373,-0.00455451
503,71,3.15138,3.15138
503,72,-4.3577,-4.3577
503,73,3.37479,3.37479
503,74,0.584363,0.525693
503,75,1.4014,1.4014
503,76,-0.784519,0.254164
503,77,-0.992327,-0.992327
503,78,-0.0743243,-0.0743243
503,79,1.52876,-0.207366
503,80,0.032142,0.032142
503,81,-1.52142,-1.52142
503,82,0.547064,0.547064
503,83,-1.3956,-1.3956
503,84,2.74056,2.74056
503,85,-3.21868,-3.21868
503,86,-2.0545,0.0263965
503,87,-0.916609,-0.916609
503,88,0.591691,0.515801
503,89,-2.38604,-2.38604
503,90,-0.418113,-0.418113
503,91,-2.44737,0.128288
503,92,3.17044,3.17044
503,93,-1.57007,-1.57007
503,94,-0.554325,0.565888
503,95,-1.97831,-1.97831
503,96,-2.8912,0.0369015
503,97,-1.10673,-0.0946371
503,98,-0.922407,0.0832893
503,99,3.16812,3.16812
503,100,-3.27479,-3.27479
504,1,-2.5361,-2.5361
504,2,2.08666,0.0410172
504,3,-2.60757,0.115167
504,4,-2.74465,-2.74465
504,5,0.133599,0.133599
504,6,-3.21603,-0.062134
504,7,-0.0861911,-0.0861911
504,8,0.395865,0.395865
504,9,-0.753887,0.29489
504,10,0.029651,0.029651
504,11,2.17232,2.17232
504,12,-2.84006,-2.84006
504,13,1.22907,1.22907
504,14,1.89124,-0.0563955
504,15,1.79457,-0.106689
504,16,-0.572559,0.541562
504,17,-0.250532,0.899905
504,18,2.42244,2.42244
504,19,1.83172,-0.0876482
504,20,-4.14725,-4.14725
504,21,0.400847,0.400847
504,22,-3.35443,-3.35443
504,23,0.132352,0.132352
504,24,-1.59743,-1.59743
504,25,-2.93973,0.0203803
504,26,-5.38501,-5.38501
504,27,-3.25396,-0.0700268
504,28,3.51932,3.51932
504,29,-1.53993,-1.53993
504,30,4.37533,4.37533
504,31,1.76499,1.76499
504,32,2.57673,2.57673
504,33,-0.0799421,0.989521
504,34,1.45124,1.45124
504,35,0.0683771,0.0683771
504,36,0.456197,0.456197
504,37,-0.657968,-0.657968
504,38,0.80187,0.231436
504,39,-0.739205,-0.739205
504,40,4.5529,4.5529
504,41,0.110775,0.110775
504,42,3.61812,3.61812
504,43,-0.0629328,0.993498
504,44,-0.772562,-0.772562
504,45,1.15236,-0.127226
504,46,-1.76283,-1.76283
504,47,0.574882,0.574882
504,48,-5.03519,-5.03519
504,49,-2.23958,-2.23958
504,50,0.315164,0.315164
504,51,-0.00897407,0.999868
504,52,1.62742,-0.180128
504,53,-1.27677,-1.27677
504,54,-0.921362,-0.921362
504,55,1.9857,-0.00720094
504,56,0.875665,0.875665
504,57,2.88221,2.88221
504,58,0.81776,0.81776
504,59,2.20301,2.20301
504,60,-0.614572,-0.614572
504,61,-4.52869,-4.52869
504,62,1.18924,1.18924
504,63,2.49965,0.127342
504,64,1.88397,1.88397
504,65,-3.2662,-3.2662
504,66,-2.80516,-2.80516
504,67,-1.58355,-1.58355
504,68,1.80127,1.80127
504,69,-0.286593,-0.286593
504,70,3.01337,-0.00443478
504,71,3.14337,3.14337
504,72,-4.35742,-4.35742
504,73,3.37665,3.37665
504,74,0.589704,0.518486
504,75,1.40326,1.40326
504,76,-0.782225,0.257188
504,77,-0.993903,-0.993903
504,78,-0.0681354,-0.0681354
504,79,1.52803,-0.207506
504,80,0.033196,0.033196
504,81,-1.52532,-1.52532
504,82,0.549881,0.549881
504,83,-1.39425,-1.39425
504,84,2.74053,2.74053
504,85,-3.21847,-3.21847
504,86,-2.05146,0.0249738
504,87,-0.917771,-0.917771
504,88,0.590852,0.516936
504,89,-2.38266,-2.38266
504,90,-0.420803,-0.420803
504,91,-2.44455,0.128241
504,92,3.17282,3.17282
504,93,-1.5709,-1.5709
504,94,-0.551389,0.56978
504,95,-1.97924,-1.97924
504,96,-2.8927,0.0363932
504,97,-1.10942,-0.0966991
504,98,-0.924309,0.0811193
504,99,3.16533,3.16533
504,100,-3.276,-3.276
505,1,-2.53917,-2.53917
505,2,2.08985,0.0424266
505,3,-2.60395,0.11578
505,4,-2.7428,-2.7428
505,5,0.134603,0.134603
505,6,-3.21527,-0.061964
505,7,-0.0809768,-0.0809768
505,8,0.394714,0.394714
505,9,-0.755814,0.292308
505,10,0.0290083,0.0290083
505,11,2.17378,2.17378
505,12,-2.83918,-2.83918
505,13,1.23137,1.23137
505,14,1.89237,-0.0558004
505,15,1.80043,-0.103724
505,16,-0.569405,0.545786
505,17,-0.246569,0.902952
505,18,2.42233,2.42233
505,19,1.83192,-0.0875482
505,20,-4.14939,-4.14939
505,21,0.402924,0.402924
505,22,-3.35721,-3.35721
505,23,0.13022,0.13022
505,24,-1.59247,-1.59247
505,25,-2.9385,0.0207978
505,26,-5.38485,-5.38485
505,27,-3.25316,-0.0698712
505,28,3.52117,3.52117
505,29,-1.53758,-1.53758
505,30,4.37913,4.37913
505,31,1.76215,1.76215
505,32,2.57441,2.57441
505,33,-0.0800034,0.989505
505,34,1.44938,1.44938
505,35,0.0711985,0.0711985
505,36,0.452939,0.452939
505,37,-0.660525,-0.660525
505,38,0.804847,0.227565
505,39,-0.738689,-0.738689
505,40,4.55383,4.55383
505,41,0.11582,0.11582
505,42,3.61964,3.61964
505,43,-0.0659631,0.992858
505,44,-0.776359,-0.776359
505,45,1.15184,-0.126882
505,46,-1.75809,-1.75809
505,47,0.574185,0.574185
505,48,-5.03574,-5.03574
505,49,-2.2368,-2.2368
505,50,0.316771,0.316771
505,51,-0.00995327,0.999837
505,52,1.62682,-0.18034
505,53,-1.27741,-1.27741
505,54,-0.920681,-0.920681
505,55,1.98713,-0.00647715
505,56,0.871799,0.871799
505,57,2.89003,2.89003
505,58,0.816183,0.816183
505,59,2.20637,2.20637
505,60,-0.611435,-0.611435
505,61,-4.52909,-4.52909
505,62,1.18959,1.18959
505,63,2.5025,0.127193
505,64,1.88632,1.88632
505,65,-3.2648,-3.2648
505,66,-2.80619,-2.80619
505,67,-1.58194,-1.58194
505,68,1.79922,1.79922
505,69,-0.285677,-0.285677
505,70,3.0148,-0.00490762
505,71,3.14265,3.14265
505,72,-4.35826,-4.35826
505,73,3.37647,3.37647
505,74,0.589805,0.51835
505,75,1.40459,1.40459
505,76,-0.784143,0.254659
505,77,-0.992999,-0.992999
505,78,-0.0682818,-0.0682818
505,79,1.53136,-0.206853
505,80,0.0358175,0.0358175
505,81,-1.52344,-1.52344
505,82,0.554629,0.554629
505,83,-1.39451,-1.39451
505,84,2.74086,2.74086
505,85,-3.21579,-3.21579
505,86,-2.04625,0.0225206
505,87,-0.918231,-0.918231
505,88,0.589572,0.518665
505,89,-2.38408,-2.38408
505,90,-0.419746,-0.419746
505,91,-2.44264,0.128204
505,92,3.17349,3.17349
505,93,-1.57426,-1.57426
505,94,-0.552938,0.567727
505,95,-1.98079,-1.98079
505,96,-2.89014,0.0372632
505,97,-1.11052,-0.0975344
505,98,-0.927425,0.0775777
505,99,3.16285,3.16285
505,100,-3.27751,-3.27751
506,1,-2.53671,-2.53671
506,2,2.08558,0.0405414
506,3,-2.60393,0.115784
506,4,-2.74114,-2.74114
506,5,0.130154,0.130154
506,6,-3.21831,-0.0626395
506,7,-0.0854731,-0.0854731
506,8,0.395243,0.395243
506,9,-0.759616,0.287222
506,10,0.0279225,0.0279225
506,11,2.17332,2.17332
506,12,-2.83947,-2.83947
506,13,1.23272,1.23272
506,14,1.88844,-0.0578757
506,15,1.80163,-0.103117
506,16,-0.575551,0.537547
506,17,-0.248534,0.901446
506,18,2.41679,2.41679
506,19,1.83259,-0.087197
506,20,-4.14913,-4.14913
506,21,0.398384,0.398384
506,22,-3.35861,-3.35861
506,23,0.129148,0.129148
506,24,-1.59565,-1.59565
506,25,-2.93881,0.0206949
506,26,-5.38279,-5.38279
506,27,-3.25796,-0.0707925
506,28,3.52059,3.52059
506,29,-1.53046,-1.53046
506,30,4.37605,4.37605
506,31,1.76799,1.76799
506,32,2.57616,2.57616
506,33,-0.074971,0.99078
506,34,1.44905,1.44905
506,35,0.0735987,0.0735987
506,36,0.458022,0.458022
506,37,-0.659552,-0.659552
506,38,0.801418,0.232024
506,39,-0.733926,-0.733926
506,40,4.55091,4.55091
506,41,0.116777,0.116777
506,42,3.62521,3.62521
506,43,-0.0716246,0.991583
506,44,-0.773846,-0.773846
506,45,1.15466,-0.128736
506,46,-1.76355,-1.76355
506,47,0.577476,0.577476
506,48,-5.03576,-5.03576
506,49,-2.2396,-2.2396
506,50,0.311797,0.311797
506,51,-0.00747749,0.999908
506,52,1.62405,-0.181301
506,53,-1.28432,-1.28432
506,54,-0.924707,-0.924707
506,55,1.99221,-0.00390804
506,56,0.881677,0.881677
506,57,2.89336,2.89336
506,58,0.820881,0.820881
506,59,2.2117,2.2117
506,60,-0.61486,-0.61486
506,61,-4.53443,-4.53443
506,62,1.18823,1.18823
506,63,2.50651,0.126967
506,64,1.8819,1.8819
506,65,-3.26439,-3.26439
506,66,-2.8037,-2.8037
506,67,-1.58531,-1.58531
506,68,1.7987,1.7987
506,69,-0.285431,-0.285431
506,70,3.01594,-0.00528156
506,71,3.15083,3.15083
506,72,-4.36291,-4.36291
506,73,3.3742,3.3742
506,74,0.587919,0.520896
506,75,1.405,1.405
506,76,-0.785977,0.252243
506,77,-0.994069,-0.994069
506,78,-0.0711443,-0.0711443
506,79,1.52964,-0.207192
506,80,0.0296247,0.0296247
506,81,-1.51922,-1.51922
506,82,0.551851,0.551851
506,83,-1.39688,-1.39688
506,84,2.73674,2.73674
506,85,-3.2184,-3.2184
506,86,-2.05241,0.0254213
506,87,-0.914819,-0.914819
506,88,0.590542,0.517354
506,89,-2.3878,-2.3878
506,90,-0.420417,-0.420417
506,91,-2.44743,0.128289
506,92,3.17635,3.17635
506,93,-1.56971,-1.56971
506,94,-0.553378,0.567144
506,95,-1.98028,-1.98028
506,96,-2.88807,0.0379635
506,97,-1.10987,-0.0970427
506,98,-0.926188,0.0789826
506,99,3.1656,3.1656
506,100,-3.27417,-3.27417
507,1,-2.53141,-2.53141
507,2,2.08103,0.0385164
507,3,-2.60786,0.115118
507,4,-2.73968,-2.73968
507,5,0.132287,0.132287
507,6,-3.2193,-0.062857
507,7,-0.0908122,-0.0908122
507,8,0.393823,0.393823
507,9,-0.757944,0.289457
507,10,0.0282603,0.0282603
507,11,2.17312,2.17312
507,12,-2.8439,-2.8439
507,13,1.23171,1.23171
507,14,1.88705,-0.0586078
507,15,1.8014,-0.103235
507,16,-0.576145,0.53675
507,17,-0.251601,0.899075
507,18,2.41846,2.41846
507,19,1.83292,-0.0870273
507,20,-4.14696,-4.14696
507,21,0.402442,0.402442
507,22,-3.35312,-3.35312
507,23,0.125627,0.125627
507,24,-1.598,-1.598
507,25,-2.94205,0.0195892
507,26,-5.38723,-5.38723
507,27,-3.26207,-0.0715659
507,28,3.51994,3.51994
507,29,-1.53186,-1.53186
507,30,4.37495,4.37495
507,31,1.76391,1.76391
507,32,2.58016,2.58016
507,33,-0.0723825,0.991404
507,34,1.44917,1.44917
507,35,0.0681721,0.0681721
507,36,0.461883,0.461883
507,37,-0.661608,-0.661608
507,38,0.802161,0.231057
507,39,-0.736531,-0.736531
507,40,4.55414,4.55414
507,41,0.113474,0.113474
507,42,3.6233,3.6233
507,43,-0.0682306,0.99236
507,44,-0.773096,-0.773096
507,45,1.15486,-0.128866
507,46,-1.76525,-1.76525
507,47,0.579071,0.579071
507,48,-5.03134,-5.03134
507,49,-2.23871,-2.23871
507,50,0.314987,0.314987
507,51,-0.00516807,0.999956
507,52,1.62684,-0.18033
507,53,-1.28091,-1.28091
507,54,-0.923002,-0.923002
507,55,1.98869,-0.00568565
507,56,0.881495,0.881495
507,57,2.88551,2.88551
507,58,0.820061,0.820061
507,59,2.2039,2.2039
507,60,-0.611708,-0.611708
507,61,-4.53053,-4.53053
507,62,1.18931,1.18931
507,63,2.50288,0.127172
507,64,1.8818,1.8818
507,65,-3.26559,-3.26559
507,66,-2.80256,-2.80256
507,67,-1.5863,-1.5863
507,68,1.8035,1.8035
507,69,-0.292097,-0.292097
507,70,3.01378,-0.00456985
507,71,3.15316,3.15316
507,72,-4.361,-4.361
507,73,3.37237,3.37237
507,74,0.586998,0.52214
507,75,1.4035,1.4035
507,76,-0.78533,0.253095
507,77,-0.993939,-0.993939
507,78,-0.0706205,-0.0706205
507,79,1.52784,-0.207543
507,80,0.0279015,0.0279015
507,81,-1.52458,-1.52458
507,82,0.547778,0.547778
507,83,-1.39403,-1.39403
507,84,2.73976,2.73976
507,85,-3.22034,-3.22034
507,86,-2.05014,0.0243568
507,87,-0.914263,-0.914263
507,88,0.591607,0.515915
507,89,-2.38254,-2.38254
507,90,-0.421525,-0.421525
507,91,-2.44728,0.128287
507,92,3.17587,3.17587
507,93,-1.57247,-1.57247
507,94,-0.554318,0.565896
507,95,-1.97837,-1.97837
507,96,-2.89289,0.0363294
507,97,-1.10677,-0.0946706
507,98,-0.922101,0.0836389
507,99,3.17235,3.17235
507,100,-3.27136,-3.27136
508,1,-2.53564,-2.53564
508,2,2.08976,0.0423834
508,3,-2.60806,0.115083
508,4,-2.74661,-2.74661
508,5,0.131175,0.131175
508,6,-3.21649,-0.0622359
508,7,-0.0811961,-0.0811961
508,8,0.395431,0.395431
508,9,-0.755307,0.292988
508,10,0.0317674,0.0317674
508,11,2.17544,2.17544
508,12,-2.84046,-2.84046
508,13,1.23039,1.23039
508,14,1.89183,-0.0560817
508,15,1.79815,-0.104883
508,16,-0.570729,0.544014
508,17,-0.250842,0.899665
508,18,2.42762,2.42762
508,19,1.83396,-0.0864864
508,20,-4.14494,-4.14494
508,21,0.401674,0.401674
508,22,-3.35209,-3.35209
508,23,0.133012,0.133012
508,24,-1.59388,-1.59388
508,25,-2.93944,0.0204783
508,26,-5.39111,-5.39111
508,27,-3.25812,-0.0708229
508,28,3.51964,3.51964
508,29,-1.54109,-1.54109
508,30,4.37652,4.37652
508,31,1.76148,1.76148
508,32,2.57436,2.57436
508,33,-0.0796923,0.989586
508,34,1.45017,1.45017
508,35,0.070295,0.070295
508,36,0.455716,0.455716
508,37,-0.662236,-0.662236
508,38,0.801948,0.231335
508,39,-0.737866,-0.737866
508,40,4.55575,4.55575
508,41,0.111675,0.111675
508,42,3.62019,3.62019
508,43,-0.0608989,0.993911
508,44,-0.773261,-0.773261
508,45,1.15533,-0.129175
508,46,-1.75729,-1.75729
508,47,0.57126,0.57126
508,48,-5.03703,-5.03703
508,49,-2.23907,-2.23907
508,50,0.317729,0.317729
508,51,-0.00990733,0.999839
508,52,1.62931,-0.179465
508,53,-1.27622,-1.27622
508,54,-0.92137,-0.92137
508,55,1.98317,-0.00848236
508,56,0.873117,0.873117
508,57,2.87686,2.87686
508,58,0.816298,0.816298
508,59,2.20174,2.20174
508,60,-0.611605,-0.611605
508,61,-4.5292,-4.5292
508,62,1.18574,1.18574
508,63,2.50003,0.127322
508,64,1.88716,1.88716
508,65,-3.26746,-3.26746
508,66,-2.80844,-2.80844
508,67,-1.5864,-1.5864
508,68,1.80203,1.80203
508,69,-0.290078,-0.290078
508,70,3.01541,-0.00510799
508,71,3.14663,3.14663
508,72,-4.35761,-4.35761
508,73,3.37717,3.37717
508,74,0.587814,0.521038
508,75,1.40304,1.40304
508,76,-0.783745,0.255184
508,77,-0.994755,-0.994755
508,78,-0.0703724,-0.0703724
508,79,1.53171,-0.206782
508,80,0.0333414,0.0333414
508,81,-1.52673,-1.52673
508,82,0.551395,0.551395
508,83,-1.39406,-1.39406
508,84,2.74095,2.74095
508,85,-3.21869,-3.21869
508,86,-2.05169,0.0250836
508,87,-0.921983,-0.921983
508,88,0.590366,0.517592
508,89,-2.38556,-2.38556
508,90,-0.417839,-0.417839
508,91,-2.44099,0.128167
508,92,3.17026,3.17026
508,93,-1.57112,-1.57112
508,94,-0.55019,0.571368
508,95,-1.97951,-1.97951
508,96,-2.89397,0.0359637
508,97,-1.10742,-0.095166
508,98,-0.925188,0.0801194
508,99,3.16323,3.16323
508,100,-3.27557,-3.27557
509,1,-2.54042,-2.54042
509,2,2.08928,0.0421751
509,3,-2.60462,0.115668
509,4,-2.74012,-2.74012
509,5,0.130991,0.130991
509,6,-3.21589,-0.0621035
509,7,-0.0848842,-0.0848842
509,8,0.400046,0.400046
509,9,-0.758615,0.288559
509,10,0.0250169,0.0250169
509,11,2.17202,2.17202
509,12,-2.83912,-2.83912
509,13,1.23451,1.23451
509,14,1.89149,-0.0562637
509,15,1.79944,-0.104228
509,16,-0.572489,0.541655
509,17,-0.244026,0.904885
509,18,2.42261,2.42261
509,19,1.83207,-0.08747
509,20,-4.15012,-4.15012
