t,unit,input,output
501,53,-0.111684,-0.111684
501,54,0.268373,0.885665
501,55,-0.0754444,-0.0754444
501,56,0.191661,0.940661
501,57,0.38887,0.38887
501,58,-0.651943,-0.651943
501,59,0.350236,0.810091
501,60,-0.748648,-0.748648
501,61,0.61492,0.61492
501,62,-0.105074,-0.105074
501,63,0.321723,0.321723
501,64,-0.0671124,-0.0671124
501,65,0.375805,0.783351
501,66,0.321145,0.838779
501,67,1.43401,-0.217219
501,68,-0.833209,-0.833209
501,69,-0.565475,-0.565475
501,70,-0.308369,-0.308369
501,71,-1.58252,-0.194419
501,72,0.876486,0.13741
501,73,0.815071,0.815071
501,74,0.977398,0.0231051
501,75,0.0440653,0.0440653
501,76,-0.667746,-0.667746
501,77,0.538369,0.586959
501,78,0.738344,0.315799
501,79,-0.0944537,0.985389
501,80,0.370868,0.370868
501,81,-0.0891545,0.986976
501,82,0.270849,0.270849
501,83,-0.366736,0.792993
501,84,-0.363237,0.796667
501,85,0.953317,0.0487937
501,86,-0.440643,-0.440643
501,87,-0.970616,-0.970616
501,88,-0.44037,-0.44037
501,89,0.965647,0.965647
501,90,0.454014,0.454014
501,91,-1.76484,-0.121451
501,92,-0.0271057,0.998792
501,93,-0.361623,-0.361623
501,94,-0.0359794,-0.0359794
501,95,-1.17577,-1.17577
501,96,0.999472,0.000527798
501,97,0.493076,0.645407
501,98,-0.391873,-0.391873
501,99,-0.91559,-0.91559
501,100,-0.132696,0.971286
502,1,-0.531606,0.595821
502,2,0.983412,0.983412
502,3,-1.19176,-1.19176
502,4,0.636324,0.455054
502,5,1.16656,1.16656
502,6,0.847957,0.172565
502,7,1.51788,1.51788
502,8,-0.590426,0.517511
502,9,0.0823731,0.0823731
502,10,0.747958,0.747958
502,11,-0.115878,-0.115878
502,12,-0.459487,-0.459487
502,13,-0.482663,0.658509
502,14,1.32401,-0.204594
502,15,0.0974022,0.984467
502,16,-0.727691,0.330207
502,17,-0.544459,-0.544459
502,18,-1.04632,-1.04632
502,19,-0.401464,0.755186
502,20,-0.209799,-0.209799
502,21,0.144776,0.965877
502,22,-0.201397,-0.201397
502,23,0.0986608,0.0986608
502,24,0.107117,0.107117
502,25,-0.119082,-0.119082
502,26,-0.498728,-0.498728
502,27,0.325819,0.325819
502,28,-0.0735175,-0.0735175
502,29,1.12818,-0.110572
502,30,-0.050989,0.995729
502,31,0.808779,0.222465
502,32,0.124927,0.974525
502,33,-0.968749,0.0322073
502,34,0.501144,0.635162
502,35,-0.186264,0.9439
502,36,0.577725,0.534628
502,37,0.257078,0.894779
502,38,0.322877,0.322877
502,39,-0.910685,-0.910685
502,40,0.00451102,0.00451102
502,41,0.172427,0.951807
502,42,-0.293322,0.864362
502,43,0.684566,0.388981
502,44,-0.330977,0.829299
502,45,0.736326,0.736326
502,46,-0.824303,-0.824303
502,47,-0.310536,0.848755
502,48,1.39665,-0.216002
502,49,0.169109,0.169109
502,50,0.689519,0.382205
502,51,0.244578,0.904467
502,52,-0.205316,0.932087
502,53,-0.118042,-0.118042
502,54,0.269404,0.884817
502,55,-0.0722542,-0.0722542
502,56,0.185798,0.944175
502,57,0.396235,0.396235
502,58,-0.651554,-0.651554
502,59,0.35797,0.802149
502,60,-0.752817,-0.752817
502,61,0.620984,0.620984
502,62,-0.117468,-0.117468
502,63,0.314134,0.314134
502,64,-0.0615934,-0.0615934
502,65,0.371169,0.7883
502,66,0.32172,0.838231
502,67,1.4366,-0.217191
502,68,-0.829337,-0.829337
502,69,-0.566123,-0.566123
502,70,-0.299885,-0.299885
502,71,-1.57688,-0.196
502,72,0.878843,0.134555
502,73,0.817026,0.817026
502,74,0.980836,0.0195271
502,75,0.0418289,0.0418289
502,76,-0.664959,-0.664959
502,77,0.536842,0.588964
502,78,0.740041,0.313509
502,79,-0.0909032,0.986463
502,80,0.372041,0.372041
502,81,-0.0859212,0.987901
502,82,0.27657,0.27657
502,83,-0.365023,0.794794
502,84,-0.368055,0.7916
502,85,0.949587,0.0528681
502,86,-0.444974,-0.444974
502,87,-0.96691,-0.96691
502,88,-0.440063,-0.440063
502,89,0.96485,0.96485
502,90,0.451913,0.451913
502,91,-1.75745,-0.125039
502,92,-0.032289,0.998286
502,93,-0.360801,-0.360801
502,94,-0.0356768,-0.0356768
502,95,-1.18296,-1.18296
502,96,1.00955,-0.00945658
502,97,0.485744,0.654647
502,98,-0.386291,-0.386291
502,99,-0.909147,-0.909147
502,100,-0.144791,0.96587
503,1,-0.526292,0.602754
503,2,0.990618,0.990618
503,3,-1.19282,-1.19282
503,4,0.626616,0.468321
503,5,1.16565,1.16565
503,6,0.853098,0.166151
503,7,1.50931,1.50931
503,8,-0.590823,0.516975
503,9,0.0801523,0.0801523
503,10,0.75077,0.75077
503,11,-0.10054,-0.10054
503,12,-0.462266,-0.462266
503,13,-0.4831,0.657961
503,14,1.31544,-0.202431
503,15,0.089881,0.986764
503,16,-0.721457,0.338663
503,17,-0.542501,-0.542501
503,18,-1.03882,-1.03882
503,19,-0.400864,0.755859
503,20,-0.218028,-0.218028
503,21,0.148964,0.963896
503,22,-0.195003,-0.195003
503,23,0.0979184,0.0979184
503,24,0.104419,0.104419
503,25,-0.120597,-0.120597
503,26,-0.509681,-0.509681
503,27,0.320459,0.320459
503,28,-0.0742018,-0.0742018
503,29,1.12823,-0.110609
503,30,-0.0627303,0.99354
503,31,0.806441,0.225495
503,32,0.122747,0.9754
503,33,-0.969521,0.0313893
503,34,0.500783,0.635623
503,35,-0.186768,0.943601
503,36,0.587578,0.521358
503,37,0.257273,0.894625
503,38,0.312405,0.312405
503,39,-0.917118,-0.917118
503,40,-0.00359735,-0.00359735
503,41,0.165843,0.955368
503,42,-0.292007,0.865524
503,43,0.681873,0.392669
503,44,-0.330743,0.829527
503,45,0.739582,0.739582
503,46,-0.838044,-0.838044
503,47,-0.304896,0.853948
503,48,1.40024,-0.216252
503,49,0.170352,0.170352
503,50,0.698457,0.36999
503,51,0.244724,0.904356
503,52,-0.198375,0.936513
503,53,-0.113115,-0.113115
503,54,0.267236,0.886598
503,55,-0.0767987,-0.0767987
503,56,0.188825,0.942373
503,57,0.390916,0.390916
503,58,-0.652077,-0.652077
503,59,0.351298,0.809008
503,60,-0.753918,-0.753918
503,61,0.616939,0.616939
503,62,-0.10681,-0.10681
503,63,0.322773,0.322773
503,64,-0.0696012,-0.0696012
503,65,0.375497,0.783681
503,66,0.318301,0.841479
503,67,1.43371,-0.217221
503,68,-0.831004,-0.831004
503,69,-0.563404,-0.563404
503,70,-0.309171,-0.309171
503,71,-1.58281,-0.194336
503,72,0.880439,0.132626
503,73,0.815616,0.815616
503,74,0.980724,0.0196427
503,75,0.0434111,0.0434111
503,76,-0.667737,-0.667737
503,77,0.538429,0.58688
503,78,0.737218,0.317319
503,79,-0.0965321,0.984742
503,80,0.373481,0.373481
503,81,-0.0890245,0.987014
503,82,0.270261,0.270261
503,83,-0.3587,0.801393
503,84,-0.361016,0.798985
503,85,0.949739,0.0527012
503,86,-0.438989,-0.438989
503,87,-0.971321,-0.971321
503,88,-0.444773,-0.444773
503,89,0.967698,0.967698
503,90,0.450352,0.450352
503,91,-1.76155,-0.123052
503,92,-0.0293302,0.998586
503,93,-0.360595,-0.360595
503,94,-0.0339748,-0.0339748
503,95,-1.17479,-1.17479
503,96,1.0021,-0.00209503
503,97,0.492985,0.645522
503,98,-0.392306,-0.392306
503,99,-0.914092,-0.914092
503,100,-0.135862,0.969912
504,1,-0.53214,0.595123
504,2,0.983651,0.983651
504,3,-1.19625,-1.19625
504,4,0.634154,0.458021
504,5,1.17059,1.17059
504,6,0.857316,0.160914
504,7,1.51626,1.51626
504,8,-0.591302,0.516327
504,9,0.0783708,0.0783708
504,10,0.751835,0.751835
504,11,-0.115746,-0.115746
504,12,-0.456112,-0.456112
504,13,-0.482665,0.658507
504,14,1.3217,-0.20403
504,15,0.0986814,0.984058
504,16,-0.729953,0.327143
504,17,-0.541136,-0.541136
504,18,-1.04329,-1.04329
504,19,-0.395205,0.762173
504,20,-0.213738,-0.213738
504,21,0.140725,0.967741
504,22,-0.201878,-0.201878
504,23,0.0959919,0.0959919
504,24,0.104303,0.104303
504,25,-0.12371,-0.12371
504,26,-0.498278,-0.498278
504,27,0.323764,0.323764
504,28,-0.0764842,-0.0764842
504,29,1.12901,-0.111167
504,30,-0.0515718,0.995631
504,31,0.806782,0.225054
504,32,0.121349,0.975953
504,33,-0.970882,0.0299493
504,34,0.508754,0.62543
504,35,-0.188594,0.942512
504,36,0.5794,0.532375
504,37,0.257265,0.894631
504,38,0.314794,0.314794
504,39,-0.912981,-0.912981
504,40,0.00331792,0.00331792
504,41,0.168126,0.954148
504,42,-0.294404,0.863403
504,43,0.678656,0.397072
504,44,-0.327307,0.832864
504,45,0.736783,0.736783
504,46,-0.826214,-0.826214
504,47,-0.312701,0.84674
504,48,1.39806,-0.216103
504,49,0.171679,0.171679
504,50,0.690463,0.380915
504,51,0.247026,0.902603
504,52,-0.203352,0.933354
504,53,-0.117608,-0.117608
504,54,0.267317,0.886532
504,55,-0.0774487,-0.0774487
504,56,0.180945,0.947006
504,57,0.397399,0.397399
504,58,-0.654447,-0.654447
504,59,0.352849,0.807423
504,60,-0.753364,-0.753364
504,61,0.619553,0.619553
504,62,-0.114738,-0.114738
504,63,0.315482,0.315482
504,64,-0.0681986,-0.0681986
504,65,0.371752,0.787681
504,66,0.325083,0.835009
504,67,1.4457,-0.216981
504,68,-0.832251,-0.832251
504,69,-0.561642,-0.561642
504,70,-0.304663,-0.304663
504,71,-1.58103,-0.194841
504,72,0.871433,0.143556
504,73,0.817157,0.817157
504,74,0.982118,0.0181979
504,75,0.0372941,0.0372941
504,76,-0.662417,-0.662417
504,77,0.53597,0.590107
504,78,0.740305,0.313153
504,79,-0.0887259,0.987101
504,80,0.369416,0.369416
504,81,-0.0856229,0.987984
504,82,0.271181,0.271181
504,83,-0.366633,0.7931
504,84,-0.36691,0.792809
504,85,0.955241,0.0467018
504,86,-0.444558,-0.444558
504,87,-0.962275,-0.962275
504,88,-0.438587,-0.438587
504,89,0.966417,0.966417
504,90,0.4558,0.4558
504,91,-1.75715,-0.125184
504,92,-0.0311821,0.998401
504,93,-0.364902,-0.364902
504,94,-0.036847,-0.036847
504,95,-1.17984,-1.17984
504,96,1.00959,-0.00949854
504,97,0.490708,0.648399
504,98,-0.385922,-0.385922
504,99,-0.911845,-0.911845
504,100,-0.143467,0.966485
505,1,-0.526043,0.603078
505,2,0.981241,0.981241
505,3,-1.19582,-1.19582
505,4,0.622777,0.473562
505,5,1.168,1.168
505,6,0.852446,0.166962
505,7,1.51213,1.51213
505,8,-0.595284,0.510941
505,9,0.0771309,0.0771309
505,10,0.755494,0.755494
505,11,-0.10847,-0.10847
505,12,-0.468265,-0.468265
505,13,-0.493652,0.644679
505,14,1.31828,-0.203169
505,15,0.0928945,0.985866
505,16,-0.721855,0.338123
505,17,-0.540618,-0.540618
505,18,-1.04002,-1.04002
505,19,-0.403417,0.75299
505,20,-0.216244,-0.216244
505,21,0.149113,0.963825
505,22,-0.19443,-0.19443
505,23,0.0960124,0.0960124
505,24,0.104556,0.104556
505,25,-0.124005,-0.124005
505,26,-0.502743,-0.502743
505,27,0.323075,0.323075
505,28,-0.0732175,-0.0732175
505,29,1.13,-0.111875
505,30,-0.0665576,0.992729
505,31,0.805539,0.226666
505,32,0.122391,0.975541
505,33,-0.978305,0.0221587
505,34,0.50069,0.635741
505,35,-0.188895,0.942331
505,36,0.588641,0.519922
505,37,0.2553,0.896182
505,38,0.315801,0.315801
505,39,-0.918719,-0.918719
505,40,-0.00252607,-0.00252607
505,41,0.164243,0.956213
505,42,-0.298885,0.859398
505,43,0.678294,0.397569
505,44,-0.32959,0.83065
505,45,0.743316,0.743316
505,46,-0.837043,-0.837043
505,47,-0.308274,0.850846
505,48,1.39304,-0.215721
505,49,0.174442,0.174442
505,50,0.691883,0.378973
505,51,0.248257,0.90166
505,52,-0.20667,0.931207
505,53,-0.115581,-0.115581
505,54,0.265825,0.887751
505,55,-0.0762244,-0.0762244
505,56,0.187494,0.943169
505,57,0.389331,0.389331
505,58,-0.653856,-0.653856
505,59,0.349457,0.810885
505,60,-0.745439,-0.745439
505,61,0.611675,0.611675
505,62,-0.102871,-0.102871
505,63,0.313536,0.313536
505,64,-0.0661737,-0.0661737
505,65,0.380566,0.778222
505,66,0.322222,0.837751
505,67,1.43552,-0.217204
505,68,-0.835142,-0.835142
505,69,-0.558684,-0.558684
505,70,-0.309829,-0.309829
505,71,-1.58247,-0.194435
505,72,0.8732,0.141403
505,73,0.817525,0.817525
505,74,0.97621,0.0243471
505,75,0.0468903,0.0468903
505,76,-0.668045,-0.668045
505,77,0.534349,0.592232
505,78,0.739183,0.314667
505,79,-0.0935488,0.985667
505,80,0.37132,0.37132
505,81,-0.0838806,0.988466
505,82,0.272738,0.272738
505,83,-0.368324,0.791316
505,84,-0.356989,0.803164
505,85,0.950336,0.0520476
505,86,-0.445615,-0.445615
505,87,-0.968936,-0.968936
505,88,-0.441247,-0.441247
505,89,0.962738,0.962738
505,90,0.454391,0.454391
505,91,-1.75956,-0.124017
505,92,-0.0266422,0.998833
505,93,-0.363136,-0.363136
505,94,-0.0329995,-0.0329995
505,95,-1.17496,-1.17496
505,96,0.999362,0.000638087
505,97,0.496237,0.641403
505,98,-0.390581,-0.390581
505,99,-0.918955,-0.918955
505,100,-0.132469,0.971383
506,1,-0.533721,0.593054
506,2,0.984693,0.984693
506,3,-1.19291,-1.19291
506,4,0.638214,0.452468
506,5,1.16742,1.16742
506,6,0.852566,0.166812
506,7,1.51804,1.51804
506,8,-0.590619,0.51725
506,9,0.0740685,0.0740685
506,10,0.752844,0.752844
506,11,-0.112159,-0.112159
506,12,-0.458283,-0.458283
506,13,-0.48225,0.659026
506,14,1.32471,-0.204764
506,15,0.0914967,0.986286
506,16,-0.72839,0.329259
506,17,-0.544023,-0.544023
506,18,-1.04468,-1.04468
506,19,-0.403698,0.752674
506,20,-0.208326,-0.208326
506,21,0.145684,0.965452
506,22,-0.205712,-0.205712
506,23,0.102784,0.102784
506,24,0.107184,0.107184
506,25,-0.115403,-0.115403
506,26,-0.492041,-0.492041
506,27,0.327185,0.327185
506,28,-0.068173,-0.068173
506,29,1.1322,-0.113435
506,30,-0.0494736,0.995979
506,31,0.813711,0.216091
506,32,0.126143,0.97403
506,33,-0.972653,0.0280813
506,34,0.498822,0.638119
506,35,-0.182751,0.945961
506,36,0.57696,0.535656
506,37,0.25302,0.89797
506,38,0.321761,0.321761
506,39,-0.912764,-0.912764
506,40,0.00159359,0.00159359
506,41,0.17171,0.952201
506,42,-0.292485,0.865102
506,43,0.68163,0.393
506,44,-0.332217,0.828087
506,45,0.738292,0.738292
506,46,-0.8203,-0.8203
506,47,-0.312992,0.846469
506,48,1.39496,-0.215874
506,49,0.170872,0.170872
506,50,0.688844,0.383129
506,51,0.247508,0.902234
506,52,-0.208635,0.929921
506,53,-0.116823,-0.116823
506,54,0.269669,0.884599
506,55,-0.0720637,-0.0720637
506,56,0.184494,0.944942
506,57,0.401504,0.401504
506,58,-0.65336,-0.65336
506,59,0.35541,0.804792
506,60,-0.754597,-0.754597
506,61,0.611192,0.611192
506,62,-0.110132,-0.110132
506,63,0.31094,0.31094
506,64,-0.061477,-0.061477
506,65,0.368865,0.790744
506,66,0.325737,0.834379
506,67,1.43832,-0.217165
506,68,-0.82553,-0.82553
506,69,-0.561658,-0.561658
506,70,-0.302212,-0.302212
506,71,-1.58212,-0.194535
506,72,0.878106,0.135446
506,73,0.819814,0.819814
506,74,0.977434,0.0230672
506,75,0.0415217,0.0415217
506,76,-0.667384,-0.667384
506,77,0.52914,0.599041
506,78,0.741609,0.311395
506,79,-0.0890945,0.986994
506,80,0.369644,0.369644
506,81,-0.0840936,0.988408
506,82,0.280628,0.280628
506,83,-0.365611,0.794176
506,84,-0.363088,0.796822
506,85,0.9458,0.0570295
506,86,-0.44576,-0.44576
506,87,-0.967217,-0.967217
506,88,-0.446751,-0.446751
506,89,0.964074,0.964074
506,90,0.453039,0.453039
506,91,-1.75751,-0.12501
506,92,-0.0362162,0.997844
506,93,-0.3681,-0.3681
506,94,-0.0339898,-0.0339898
506,95,-1.17789,-1.17789
506,96,1.00826,-0.00819456
506,97,0.487292,0.652702
506,98,-0.388955,-0.388955
506,99,-0.905879,-0.905879
506,100,-0.145183,0.965687
507,1,-0.535109,0.591235
507,2,0.987585,0.987585
507,3,-1.19127,-1.19127
507,4,0.626371,0.468656
507,5,1.15973,1.15973
507,6,0.853028,0.166238
507,7,1.51096,1.51096
507,8,-0.591721,0.51576
507,9,0.0816189,0.0816189
507,10,0.753031,0.753031
507,11,-0.106244,-0.106244
507,12,-0.462639,-0.462639
507,13,-0.483048,0.658027
507,14,1.31881,-0.203303
507,15,0.0877384,0.987385
507,16,-0.721019,0.339258
507,17,-0.542976,-0.542976
507,18,-1.03785,-1.03785
507,19,-0.398249,0.758784
507,20,-0.217576,-0.217576
507,21,0.145882,0.965359
507,22,-0.197364,-0.197364
507,23,0.0999079,0.0999079
507,24,0.102561,0.102561
507,25,-0.117545,-0.117545
507,26,-0.509055,-0.509055
507,27,0.321914,0.321914
507,28,-0.0729536,-0.0729536
507,29,1.12417,-0.107671
507,30,-0.0637866,0.993321
507,31,0.809435,0.221616
507,32,0.125924,0.97412
507,33,-0.973633,0.0270496
507,34,0.497344,0.639997
507,35,-0.189131,0.94219
507,36,0.584798,0.525107
507,37,0.25891,0.893323
507,38,0.311643,0.311643
507,39,-0.91778,-0.91778
507,40,-0.00508615,-0.00508615
507,41,0.168015,0.954208
507,42,-0.292761,0.864859
507,43,0.679523,0.395885
507,44,-0.327287,0.832883
507,45,0.741017,0.741017
507,46,-0.838265,-0.838265
507,47,-0.308445,0.850689
507,48,1.40043,-0.216264
507,49,0.171112,0.171112
507,50,0.69496,0.374768
507,51,0.244302,0.904676
507,52,-0.205411,0.932025
507,53,-0.113153,-0.113153
507,54,0.263627,0.889536
507,55,-0.0786146,-0.0786146
507,56,0.185417,0.9444
507,57,0.395252,0.395252
507,58,-0.653462,-0.653462
507,59,0.346725,0.813655
507,60,-0.7558,-0.7558
507,61,0.614896,0.614896
507,62,-0.102935,-0.102935
507,63,0.319338,0.319338
507,64,-0.0668595,-0.0668595
507,65,0.376227,0.782898
507,66,0.320069,0.839802
507,67,1.43112,-0.217233
507,68,-0.826607,-0.826607
507,69,-0.5591,-0.5591
507,70,-0.315271,-0.315271
507,71,-1.58025,-0.195063
507,72,0.876563,0.137316
507,73,0.818253,0.818253
507,74,0.978738,0.0217079
507,75,0.0444113,0.0444113
507,76,-0.671394,-0.671394
507,77,0.535849,0.590266
507,78,0.739402,0.314371
507,79,-0.0966797,0.984696
507,80,0.37096,0.37096
507,81,-0.0948322,0.985272
507,82,0.280412,0.280412
507,83,-0.366997,0.792717
507,84,-0.361038,0.798962
507,85,0.951704,0.0505528
507,86,-0.442381,-0.442381
507,87,-0.977886,-0.977886
507,88,-0.443587,-0.443587
507,89,0.967458,0.967458
507,90,0.447525,0.447525
507,91,-1.76317,-0.122266
507,92,-0.0331636,0.998192
507,93,-0.363762,-0.363762
507,94,-0.031511,-0.031511
507,95,-1.17514,-1.17514
507,96,1.0035,-0.00348743
507,97,0.495933,0.641788
507,98,-0.391109,-0.391109
507,99,-0.912709,-0.912709
507,100,-0.132837,0.971226
508,1,-0.541463,0.582889
508,2,0.980345,0.980345
508,3,-1.19836,-1.19836
508,4,0.636195,0.45523
508,5,1.17042,1.17042
508,6,0.856108,0.162411
508,7,1.51589,1.51589
508,8,-0.590263,0.517731
508,9,0.0776453,0.0776453
508,10,0.754535,0.754535
508,11,-0.114891,-0.114891
508,12,-0.460599,-0.460599
508,13,-0.482181,0.659111
508,14,1.32455,-0.204726
508,15,0.095364,0.985107
508,16,-0.726982,0.331168
508,17,-0.538551,-0.538551
508,18,-1.04239,-1.04239
508,19,-0.394798,0.762625
508,20,-0.214083,-0.214083
508,21,0.141783,0.967259
508,22,-0.199051,-0.199051
508,23,0.0971235,0.0971235
508,24,0.102052,0.102052
508,25,-0.126488,-0.126488
508,26,-0.496618,-0.496618
508,27,0.322431,0.322431
508,28,-0.0799379,-0.0799379
508,29,1.12733,-0.109961
508,30,-0.0556722,0.99491
508,31,0.806932,0.224859
508,32,0.124526,0.974687
508,33,-0.975542,0.0250465
508,34,0.507879,0.626552
508,35,-0.19019,0.941552
508,36,0.580956,0.530282
508,37,0.254694,0.896659
508,38,0.318746,0.318746
508,39,-0.911966,-0.911966
508,40,0.00546905,0.00546905
508,41,0.166512,0.955012
508,42,-0.30085,0.857626
508,43,0.673932,0.403543
508,44,-0.327836,0.832351
508,45,0.739513,0.739513
508,46,-0.824964,-0.824964
508,47,-0.309274,0.849923
508,48,1.39794,-0.216095
508,49,0.174039,0.174039
508,50,0.694858,0.374907
508,51,0.249245,0.900899
508,52,-0.208861,0.929772
508,53,-0.11442,-0.11442
508,54,0.263495,0.889642
508,55,-0.0811458,-0.0811458
508,56,0.182983,0.945826
508,57,0.392586,0.392586
508,58,-0.656833,-0.656833
508,59,0.349929,0.810404
508,60,-0.752671,-0.752671
508,61,0.620178,0.620178
508,62,-0.109392,-0.109392
508,63,0.31562,0.31562
508,64,-0.0653934,-0.0653934
508,65,0.373623,0.785686
508,66,0.322975,0.837031
508,67,1.44191,-0.21709
508,68,-0.8302,-0.8302
508,69,-0.561888,-0.561888
508,70,-0.30706,-0.30706
508,71,-1.58646,-0.193287
508,72,0.871256,0.143772
508,73,0.814599,0.814599
508,74,0.982051,0.0182675
508,75,0.0384011,0.0384011
508,76,-0.660026,-0.660026
508,77,0.537886,0.587593
508,78,0.744541,0.307446
508,79,-0.0881725,0.987261
508,80,0.372005,0.372005
508,81,-0.0917157,0.986221
508,82,0.271272,0.271272
508,83,-0.376716,0.782373
508,84,-0.366061,0.793703
508,85,0.955542,0.0463751
508,86,-0.445345,-0.445345
508,87,-0.963229,-0.963229
508,88,-0.439651,-0.439651
508,89,0.969041,0.969041
508,90,0.452132,0.452132
508,91,-1.7538,-0.126798
508,92,-0.0336117,0.998143
508,93,-0.366452,-0.366452
508,94,-0.0407878,-0.0407878
508,95,-1.17681,-1.17681
508,96,1.00773,-0.00767418
508,97,0.491307,0.647642
508,98,-0.386652,-0.386652
508,99,-0.91411,-0.91411
508,100,-0.13986,0.968133
509,1,-0.53058,0.597162
509,2,0.98289,0.98289
509,3,-1.19845,-1.19845
509,4,0.626627,0.468307
509,5,1.16572,1.16572
509,6,0.848332,0.172095
509,7,1.51681,1.51681
509,8,-0.593482,0.51338
509,9,0.0814335,0.0814335
509,10,0.752787,0.752787
509,11,-0.11006,-0.11006
509,12,-0.471508,-0.471508
509,13,-0.494226,0.643951
509,14,1.3207,-0.203781
509,15,0.0964782,0.984759
509,16,-0.717099,0.344584
509,17,-0.540754,-0.540754
509,18,-1.03867,-1.03867
509,19,-0.407265,0.748645
509,20,-0.20858,-0.20858
509,21,0.146789,0.964931
509,22,-0.194266,-0.194266
509,23,0.0979686,0.0979686
509,24,0.105893,0.105893
509,25,-0.122685,-0.122685
