t,unit,input,output
500,1,0.926954,0.0781118
500,2,-1.52062,-0.20889
500,3,1.94005,-0.0307167
500,4,-2.69805,0.0958679
500,5,-1.52519,-0.20805
500,6,0.214845,0.925784
500,7,1.50914,-0.210835
500,8,1.70879,-0.14762
500,9,1.77099,1.77099
500,10,-2.08351,0.0396247
500,11,-2.74374,0.0836299
500,12,1.28513,1.28513
500,13,-0.293882,-0.293882
500,14,-0.0868895,-0.0868895
500,15,0.394761,0.762666
500,16,1.34176,-0.208517
500,17,0.384607,0.773834
500,18,0.0456253,0.996579
500,19,-0.349603,-0.349603
500,20,2.52485,0.125687
500,21,-0.743774,0.308479
500,22,-0.322491,0.837494
500,23,1.47302,1.47302
500,24,-2.41599,0.127189
500,25,1.44525,1.44525
500,26,1.90034,-0.0515896
500,27,-0.481014,0.660571
500,28,-2.27035,0.105269
500,29,-1.02689,-0.0261568
500,30,-1.71286,-0.145811
500,31,-0.848472,0.17192
500,32,-1.34246,-0.208658
500,33,0.542511,0.58151
500,34,-0.196949,-0.196949
500,35,0.370702,0.788796
500,36,2.22399,0.0926055
500,37,2.03094,0.0152122
500,38,-1.25641,-0.182716
500,39,-0.371207,0.78826
500,40,2.17737,0.0773102
500,41,-2.35081,0.120802
500,42,-2.35363,0.121194
500,43,2.03676,0.0180077
500,44,0.254563,0.254563
500,45,2.16415,0.072534
500,46,-0.170041,-0.170041
500,47,-2.14878,0.0667471
500,48,1.7641,-0.121815
500,49,1.91984,-0.0413159
500,50,2.36755,2.36755
500,51,3.08474,-0.0271487
500,52,0.244941,0.904191
500,53,-2.34,-2.34
500,54,-0.528054,-0.528054
500,55,-0.962472,0.0389009
500,56,1.15271,-0.127456
500,57,2.14558,0.0655109
500,58,-0.709765,-0.709765
500,59,-2.05577,0.026988
500,60,-0.166229,0.955163
500,61,-1.00755,-0.00748931
500,62,0.930309,0.930309
500,63,1.83333,-0.0868145
500,64,1.3,-0.198092
500,65,0.417966,0.736417
500,66,1.51416,-0.210015
500,67,0.19696,0.937398
500,68,1.58605,-0.193405
500,69,1.57341,-0.196948
500,70,2.02464,2.02464
500,71,-1.09854,-0.0882726
500,72,0.976813,0.0237167
500,73,1.3525,-0.210531
500,74,-0.0887127,0.987105
500,75,-0.163516,0.956595
500,76,-1.63817,-1.63817
500,77,0.134662,0.970437
500,78,0.150051,0.963373
500,79,-1.86821,-0.0685443
500,80,0.616457,0.482179
500,81,-0.165029,-0.165029
500,82,-0.69947,0.368607
500,83,0.476258,0.666498
500,84,0.726619,0.331659
500,85,1.63062,-0.179001
500,86,-1.44822,-0.216892
500,87,-2.31799,0.115478
500,88,0.274957,0.274957
500,89,2.14756,0.0662768
500,90,-0.0272569,0.998778
500,91,1.92209,1.92209
500,92,2.9632,0.0123901
500,93,-1.63901,-0.175981
500,94,-0.618173,0.479841
500,95,1.63182,-0.178575
500,96,-1.53687,-0.205728
500,97,-0.413623,0.741404
500,98,-1.19687,-1.19687
500,99,0.412297,0.742921
500,100,2.15038,2.15038
500,101,0.742099,0.310734
500,102,-1.03979,-0.0381639
500,103,0.415913,0.738779
500,104,1.81045,-0.0986205
500,105,-1.24808,-0.17925
500,106,1.55136,-0.202516
500,107,-0.420844,0.733095
500,108,1.83577,-0.085543
500,109,1.11544,-0.101237
500,110,-1.98538,-0.00736123
500,111,-2.12244,0.0562776
500,112,-1.02737,-0.0266071
500,113,-1.60948,-0.186189
500,114,2.16503,0.0728574
500,115,-0.943063,0.0600534
500,116,-0.959757,0.041819
500,117,-1.81312,-0.0972494
500,118,1.67933,-0.160252
500,119,1.80565,-0.101069
500,120,-0.206478,0.931332
500,121,-2.0075,0.00373479
500,122,0.382341,0.776298
500,123,0.983031,0.0172541
500,124,0.169375,0.953474
500,125,2.37448,0.123766
500,126,-1.16745,-0.136908
500,127,0.976572,0.0239682
500,128,1.10277,-0.091581
500,129,-1.87094,-0.0671045
500,130,-1.0693,-0.0642994
500,131,-0.409396,0.746225
500,132,1.29444,-0.196387
500,133,-2.78789,-2.78789
500,134,-2.01163,0.00577978
500,135,-2.37363,-2.37363
500,136,0.464468,0.681056
500,137,-0.466396,0.678688
500,138,2.3609,0.122156
500,139,-0.0134378,-0.0134378
500,140,0.0475959,0.996278
500,141,-1.56907,-1.56907
500,142,-0.855916,-0.855916
500,143,0.427719,0.725098
500,144,-0.214527,-0.214527
500,145,1.41089,-0.216826
500,146,1.17094,-0.139071
500,147,0.680634,0.394364
500,148,-1.38244,-0.214727
500,149,-2.02257,0.0111499
500,150,-1.37057,-1.37057
500,151,2.20289,0.085992
500,152,1.37916,-0.214368
500,153,1.20493,1.20493
500,154,-2.49866,0.127391
500,155,-2.85111,0.0503382
500,156,-1.12992,-0.111814
500,157,-2.32352,0.116473
500,158,-2.9133,0.0293918
500,159,1.36909,-0.213111
500,160,2.2853,0.108786
500,161,0.993263,0.00678256
500,162,-2.24287,0.0980814
500,163,-0.0736818,0.991094
500,164,0.26605,0.26605
500,165,1.40457,-0.216516
500,166,2.20757,2.20757
