t,unit,input,output
500,1,0.393641,0.393641
500,2,0.0288918,0.0288918
500,3,0.417762,0.417762
500,4,-0.501927,0.453876
500,5,0.380263,0.380263
500,6,0.478685,0.478685
500,7,1.11258,1.11258
500,8,-0.074458,-0.074458
500,9,0.443376,0.443376
500,10,0.795396,0.795396
500,11,0.574156,0.574156
500,12,-0.981891,-0.981891
500,13,-0.378638,-0.378638
500,14,1.53072,1.53072
500,15,-0.216468,0.8615
500,16,-0.0192971,-0.0192971
500,17,-0.538606,-0.538606
500,18,-0.167724,-0.167724
500,19,-0.199104,0.881147
500,20,-0.166198,-0.166198
500,21,-0.174375,0.90695
500,22,-0.370664,-0.370664
500,23,-0.529829,-0.529829
500,24,-0.0117885,-0.0117885
500,25,-0.220194,-0.220194
500,26,-0.39393,-0.39393
500,27,0.0140911,0.0140911
500,28,-0.137006,-0.137006
500,29,-0.119546,0.953793
500,30,-0.996806,-0.996806
500,31,0.246019,0.825481
500,32,0.35495,0.35495
500,33,-0.720587,-0.720587
500,34,0.192387,0.192387
500,35,0.220619,0.220619
500,36,-0.0893263,0.972794
500,37,0.240395,0.832568
500,38,0.436874,0.436874
500,39,-0.965335,-0.965335
500,40,-0.095054,-0.095054
500,41,-0.158065,-0.158065
500,42,0.14537,0.933619
500,43,0.350639,0.350639
500,44,0.195716,0.195716
500,45,0.330826,0.330826
500,46,-0.412573,-0.412573
500,47,-0.142523,-0.142523
500,48,0.71779,0.71779
500,49,0.143383,0.143383
500,50,0.00731547,0.997189
500,51,0.0359307,0.0359307
500,52,-0.41181,-0.41181
500,53,-0.607089,-0.607089
500,54,-0.384892,-0.384892
500,55,0.0633348,0.0633348
500,56,-0.0626947,0.98518
500,57,-0.27919,-0.27919
500,58,0.311442,0.311442
500,59,0.0574799,0.0574799
500,60,-0.326401,-0.326401
500,61,0.152426,0.152426
500,62,0.0242884,0.0242884
500,63,-0.134033,-0.134033
500,64,-0.573271,-0.573271
500,65,0.17602,0.905317
500,66,0.160006,0.92067
500,67,0.965143,0.0542807
500,68,0.328734,0.328734
500,69,0.443479,0.443479
500,70,-0.0852793,-0.0852793
500,71,-0.163372,-0.163372
500,72,0.338487,0.338487
500,73,-0.43839,-0.43839
500,74,-0.363303,-0.363303
500,75,-0.522956,-0.522956
500,76,0.407987,0.407987
500,77,0.104334,0.963999
500,78,0.774513,0.153011
500,79,0.295191,0.295191
500,80,0.0453776,0.0453776
500,81,-0.161106,0.919655
500,82,0.0427977,0.0427977
500,83,0.0490864,0.0490864
500,84,0.221025,0.221025
500,85,0.0807647,0.977231
500,86,-0.242307,-0.242307
500,87,0.0479503,0.0479503
500,88,-1.28043,-1.28043
500,89,0.529627,0.529627
500,90,-0.641352,-0.641352
500,91,-0.177731,0.903606
500,92,0.325342,0.325342
500,93,-0.299954,-0.299954
500,94,-0.148836,-0.148836
500,95,-0.175112,-0.175112
500,96,0.469013,0.469013
500,97,0.513695,0.513695
500,98,-0.632674,-0.632674
