t,unit,input,output
500,1,6.21387,0.0318862
500,2,-14.9451,0.00365464
500,3,12.3253,0.0220325
500,4,-22.8207,-22.8207
500,5,-12.9431,-12.9431
500,6,1.19774,-0.154679
500,7,13.2771,-0.0183331
500,8,15.3575,-0.0186844
500,9,12.97,12.97
500,10,-19.035,-0.00183696
500,11,-20.7729,0.0100293
500,12,9.98769,9.98769
500,13,-3.81036,-3.81036
500,14,-1.14816,-1.14816
500,15,1.89802,-0.052817
500,16,8.16901,0.0197309
500,17,1.46102,-0.216237
500,18,0.716216,0.345784
500,19,-4.79235,-4.79235
500,20,21.9911,21.9911
500,21,-7.87291,-0.0157173
500,22,-4.52805,0.0700246
500,23,11.7122,11.7122
500,24,-20.2947,0.012534
500,25,11.0429,11.0429
500,26,15.8975,-0.00633948
500,27,-5.77922,-0.0352115
500,28,-20.1489,0.00712427
500,29,-9.78067,-0.0206922
500,30,-15.3418,-0.0182375
500,31,-7.35089,-0.0386375
500,32,-8.85661,0.0156481
500,33,3.27615,-0.0741088
500,34,-2.67613,-2.67613
500,35,1.67412,-0.162392
500,36,18.6338,0.0155955
500,37,14.1301,0.00895371
500,38,-10.1964,-10.1964
500,39,-4.45231,0.0706922
500,40,21.4448,-0.0146203
500,41,-16.162,0.00959386
500,42,-16.6553,0.0168818
500,43,17.8534,-0.00792226
500,44,3.17259,3.17259
500,45,19.1094,-0.00561318
500,46,0.322827,0.322827
500,47,-17.1523,-0.00854504
500,48,11.5139,11.5139
500,49,15.2173,-0.0131958
500,50,18.0533,18.0533
500,51,24.2913,24.2913
500,52,1.43929,1.43929
500,53,-21.2451,-21.2451
500,54,-4.4006,-4.4006
500,55,-9.38399,-0.0316927
500,56,8.37694,0.0351938
500,57,17.4156,-0.0176388
500,58,-7.35153,-7.35153
500,59,-18.296,0.0139443
500,60,-1.21918,-0.165905
500,61,-7.95204,-0.00600866
500,62,8.92312,8.92312
500,63,13.8982,-0.00720211
500,64,10.7919,0.0179394
500,65,7.26368,-0.0322899
500,66,9.8781,-0.012041
500,67,0.561227,0.556708
500,68,12.2327,0.0173742
500,69,14.8632,0.00892266
500,70,15.7002,15.7002
500,71,-7.74856,-0.0291785
500,72,6.06472,0.0105987
500,73,14.357,0.0199725
500,74,-1.33261,-0.206589
500,75,-1.95067,-0.0251855
500,76,-13.5221,-13.5221
500,77,3.6062,-0.0834
500,78,-1.72017,-1.72017
500,79,-13.6349,-0.0212812
500,80,7.75762,-0.0283109
500,81,0.0503429,0.0503429
500,82,-7.81515,-0.0223456
500,83,2.77123,0.0756253
500,84,1.8595,-0.0731287
500,85,13.1351,-0.00998
500,86,-11.9348,-0.0054278
500,87,-18.565,0.0167895
500,88,1.42513,1.42513
500,89,16.131,0.00789589
500,90,-0.489091,0.650437
500,91,13.9915,13.9915
500,92,23.2334,-0.00917037
500,93,-14.4323,0.0215584
500,94,-1.28551,-0.193495
500,95,12.3791,0.0238822
500,96,-10.9876,0.00112816
500,97,-2.29666,0.111266
500,98,-9.25688,-9.25688
500,99,3.7997,-0.0493051
500,100,17.0087,17.0087
500,101,6.07712,6.07712
500,102,-9.03292,-9.03292
500,103,1.54608,1.54608
500,104,14.5834,0.0210823
500,105,-9.92386,-0.00759925
500,106,13.549,-0.0232152
500,107,-4.33199,0.0634785
500,108,13.552,-0.0231759
500,109,6.50037,0.0489679
500,110,-15.3125,-0.017286
500,111,-14.9368,0.0042036
500,112,-9.29245,-0.0272271
500,113,-13.042,-0.00321255
500,114,16.9475,0.00308094
500,115,-10.0756,0.00743361
500,116,-6.21405,0.0319076
500,117,-16.2151,-16.2151
500,118,10.8503,0.0132914
500,119,12.3392,0.0225758
500,120,-4.55072,0.0690608
500,121,-16.3913,0.0182973
500,122,4.5662,4.5662
500,123,6.75418,0.0328837
500,124,0.89198,0.118791
500,125,14.6194,0.0202586
500,126,-8.4513,0.037224
500,127,8.86651,0.0146183
500,128,6.57055,0.0472597
500,129,-11.8636,-0.0111512
500,130,-11.2646,-0.0208781
500,131,-3.54346,-0.088994
500,132,6.85442,0.0205064
500,133,-23.0689,-23.0689
500,134,-13.9898,-0.0007274
500,135,-15.1911,-15.1911
500,136,5.47175,-0.0579444
500,137,-3.51532,-0.0904446
500,138,14.7381,0.0158303
500,139,1.61323,1.61323
500,140,0.893826,0.116596
500,141,-12.9903,-12.9903
500,142,-4.81682,-4.81682
500,143,6.43502,0.0484381
500,144,-1.79515,-1.79515
500,145,12.3809,0.0239311
500,146,10.6459,0.026815
500,147,4.03964,0.00978649
500,148,-13.3759,-0.0220104
500,149,-15.7829,-15.7829
500,150,-14.1386,-14.1386
500,151,21.5041,-0.014801
500,152,14.2735,0.0168881
500,153,9.10871,9.10871
500,154,-21.2791,-0.0114978
500,155,-23.7547,-0.00933423
500,156,-8.26862,0.0287654
500,157,-19.8764,-0.00606386
500,158,-23.773,-0.00876101
500,159,8.56229,0.0364661
500,160,18.7712,0.0111678
500,161,6.2473,0.0357213
500,162,-17.04,-0.00234399
500,163,-1.70724,-1.70724
500,164,4.30551,4.30551
500,165,9.96305,9.96305
500,166,16.6003,16.6003
500,167,-15.4091,-0.0198207
500,168,17.2769,-0.0140819
500,169,17.3406,-0.0161036
500,170,-20.4262,0.0151664
500,171,14.494,0.0219576
500,172,10.5225,0.0301744
