t,unit,input,output
500,1,-0.7066,-0.7066
500,2,-1.31899,-1.31899
500,3,1.06143,1.06143
500,4,1.93947,1.93947
500,5,0.50841,0.50841
500,6,-0.304953,-0.304953
500,7,1.5897,1.5897
500,8,-2.64079,-2.64079
500,9,-0.164074,-0.164074
500,10,3.58247,3.58247
500,11,2.11547,0.0533959
500,12,-0.354191,-0.354191
500,13,-1.49383,-0.213043
500,14,2.54895,0.123405
500,15,-0.700402,-0.700402
500,16,0.0151089,0.999625
500,17,-2.84183,-2.84183
500,18,-1.88286,-1.88286
500,19,1.68599,1.68599
500,20,-0.87473,0.139542
500,21,-2.79975,-2.79975
500,22,0.00461487,0.999965
500,23,-1.28291,-0.192613
500,24,-0.743248,0.309186
500,25,-1.38915,-1.38915
500,26,1.521,1.521
500,27,-0.404504,-0.404504
500,28,-1.27537,-1.27537
500,29,1.92833,-0.0368526
500,30,-3.22832,-3.22832
500,31,-1.79862,-1.79862
500,32,1.76916,1.76916
500,33,-2.74535,-2.74535
500,34,0.055224,0.055224
500,35,-2.24178,-2.24178
500,36,-2.60695,0.115272
500,37,0.32997,0.32997
500,38,0.82649,0.199692
500,39,-3.6406,-3.6406
500,40,-1.42972,-1.42972
500,41,2.62326,2.62326
500,42,-0.991333,-0.991333
500,43,0.570369,0.570369
500,44,-3.30063,-3.30063
500,45,-0.757366,0.29023
500,46,0.100127,0.100127
500,47,0.120583,0.120583
500,48,-2.11708,-2.11708
500,49,-4.55768,-4.55768
500,50,0.616069,0.616069
500,51,1.13972,1.13972
500,52,0.28028,0.28028
500,53,-0.202308,0.934022
500,54,2.33337,0.118148
500,55,3.00342,3.00342
500,56,1.01453,1.01453
500,57,-1.84384,-1.84384
500,58,4.47812,0.0709133
500,59,-2.21419,0.0895974
500,60,1.7835,1.7835
500,61,0.638883,0.451552
500,62,1.41303,1.41303
500,63,-1.35748,-1.35748
500,64,1.51268,-0.210261
500,65,-2.75391,-2.75391
500,66,-3.51075,-3.51075
500,67,-2.09386,-2.09386
500,68,3.508,-0.0907098
500,69,-3.42198,-0.090239
500,70,2.59149,2.59149
500,71,1.58137,-0.194747
500,72,-0.0206156,0.999301
500,73,-0.803189,-0.803189
500,74,-0.601107,-0.601107
500,75,1.76391,-0.121906
500,76,-3.84519,-3.84519
500,77,0.984984,0.984984
500,78,-1.12443,-1.12443
500,79,-1.27392,-0.189447
500,80,-1.64613,-0.173347
500,81,-3.55515,-3.55515
500,82,3.02437,3.02437
500,83,1.13827,1.13827
500,84,-1.77946,-1.77946
500,85,1.80282,1.80282
500,86,-1.19423,-1.19423
500,87,2.41895,2.41895
500,88,-0.628443,-0.628443
500,89,3.2886,-0.0762184
500,90,1.96417,1.96417
500,91,0.282142,0.282142
500,92,2.73284,2.73284
500,93,-0.570547,0.544257
500,94,2.5038,0.127122
500,95,2.21258,2.21258
500,96,1.14417,1.14417
500,97,1.76094,1.76094
500,98,1.29734,-0.197284
500,99,-0.280042,-0.280042
500,100,-2.77902,-2.77902
500,101,-1.2917,-1.2917
500,102,2.37668,2.37668
500,103,1.09801,-0.0878588
500,104,0.0674129,0.992541
500,105,0.496373,0.496373
500,106,1.66288,1.66288
500,107,-0.14508,0.965735
500,108,0.27181,0.27181
500,109,-3.37244,-3.37244
500,110,-1.82193,-0.0927208
500,111,0.365382,0.365382
500,112,-1.58009,-1.58009
500,113,-3.05733,-3.05733
500,114,-2.38027,0.12438
500,115,1.49947,1.49947
500,116,1.38177,1.38177
500,117,2.29932,0.111823
500,118,-0.0536918,-0.0536918
