t,unit,input,output
501,37,-0.427469,-0.427469
501,38,-0.422585,-0.422585
501,39,0.213432,0.213432
501,40,0.275339,0.786975
501,41,0.208548,0.208548
501,42,0.0647462,0.984375
501,43,-0.134457,-0.134457
501,44,-0.162778,-0.162778
501,45,0.2074,0.2074
501,46,-0.0928023,0.970872
501,47,0.398205,0.398205
501,48,0.143634,0.143634
501,49,0.405586,0.405586
501,50,0.0635964,0.0635964
501,51,-0.0788203,0.978179
501,52,-0.299452,-0.299452
501,53,0.38731,0.38731
501,54,0.0488595,0.989943
501,55,-0.151826,-0.151826
501,56,0.276764,0.276764
501,57,-0.057357,-0.057357
501,58,-0.313787,-0.313787
501,59,-0.201597,-0.201597
501,60,-0.256203,0.812392
501,61,-0.698148,-0.698148
501,62,0.351724,0.351724
501,63,-0.0535419,-0.0535419
501,64,-0.259382,-0.259382
501,65,-0.250116,-0.250116
501,66,-0.24379,-0.24379
501,67,-0.222497,-0.222497
501,68,-0.30314,-0.30314
501,69,-0.0360442,0.993315
501,70,0.057576,0.057576
501,71,0.115324,0.115324
501,72,0.195386,0.195386
501,73,-0.238684,-0.238684
501,74,0.257006,0.811347
501,75,-0.0794901,-0.0794901
501,76,-0.625396,-0.625396
501,77,-0.452125,-0.452125
501,78,-0.375322,-0.375322
501,79,-0.365643,0.656755
501,80,-0.529436,-0.529436
501,81,-0.103973,-0.103973
501,82,0.140523,0.140523
501,83,-0.12272,0.951504
501,84,-0.0204989,-0.0204989
501,85,-0.599879,-0.599879
501,86,0.407192,0.407192
501,87,-0.103949,-0.103949
501,88,0.261602,0.261602
501,89,-0.170059,0.911173
501,90,0.0133848,0.0133848
501,91,0.0407285,0.0407285
501,92,-0.0415969,-0.0415969
501,93,0.363827,0.363827
501,94,-0.281712,-0.281712
501,95,0.124068,0.950516
501,96,-0.134612,0.942448
501,97,0.0132185,0.996811
501,98,0.195482,0.195482
501,99,-0.472337,-0.472337
501,100,0.420761,0.420761
502,1,0.10903,0.960985
502,2,0.429325,0.429325
502,3,0.401065,0.401065
502,4,0.370834,0.370834
502,5,-0.00414858,-0.00414858
502,6,0.67079,0.67079
502,7,0.172369,0.172369
502,8,-0.119753,0.953646
502,9,-0.111383,-0.111383
502,10,0.459991,0.459991
502,11,-0.0577904,-0.0577904
502,12,0.739709,0.739709
502,13,0.221412,0.221412
502,14,0.27462,0.787948
502,15,-0.297937,-0.297937
502,16,-0.436364,0.550081
502,17,0.252788,0.252788
502,18,0.0489897,0.0489897
502,19,-0.0895272,-0.0895272
502,20,0.0116876,0.0116876
502,21,0.123641,0.95083
502,22,-0.154087,-0.154087
502,23,-0.34993,-0.34993
502,24,-0.177044,0.904295
502,25,0.0366679,0.0366679
502,26,-0.051614,-0.051614
502,27,0.102043,0.102043
502,28,-0.297617,-0.297617
502,29,-0.493138,-0.493138
502,30,-0.4016,-0.4016
502,31,0.0752288,0.0752288
502,32,0.0867646,0.0867646
502,33,0.670104,0.670104
502,34,-0.00147819,-0.00147819
502,35,0.100561,0.100561
502,36,0.373692,0.373692
502,37,-0.433616,-0.433616
502,38,-0.426062,-0.426062
502,39,0.211514,0.211514
502,40,0.279385,0.781475
502,41,0.205474,0.205474
502,42,0.0634494,0.984887
502,43,-0.128483,-0.128483
502,44,-0.158769,-0.158769
502,45,0.202764,0.202764
502,46,-0.0911873,0.971773
502,47,0.396151,0.396151
502,48,0.141165,0.141165
502,49,0.402563,0.402563
502,50,0.0680406,0.0680406
502,51,-0.0751676,0.9799
502,52,-0.301217,-0.301217
502,53,0.382461,0.382461
502,54,0.0453696,0.990961
502,55,-0.14853,-0.14853
502,56,0.278914,0.278914
502,57,-0.0531125,-0.0531125
502,58,-0.309905,-0.309905
502,59,-0.205887,-0.205887
502,60,-0.259311,0.808334
502,61,-0.694032,-0.694032
502,62,0.348552,0.348552
502,63,-0.0497244,-0.0497244
502,64,-0.254798,-0.254798
502,65,-0.258127,-0.258127
502,66,-0.246079,-0.246079
502,67,-0.227249,-0.227249
502,68,-0.308815,-0.308815
502,69,-0.0378975,0.992889
502,70,0.0586797,0.0586797
502,71,0.11273,0.11273
502,72,0.200423,0.200423
502,73,-0.243707,-0.243707
502,74,0.253505,0.81589
502,75,-0.0836919,-0.0836919
502,76,-0.629617,-0.629617
502,77,-0.450367,-0.450367
502,78,-0.373352,-0.373352
502,79,-0.363995,0.659227
502,80,-0.532112,-0.532112
502,81,-0.10178,-0.10178
502,82,0.136737,0.136737
502,83,-0.116955,0.955622
502,84,-0.0281126,-0.0281126
502,85,-0.604105,-0.604105
502,86,0.40149,0.40149
502,87,-0.104709,-0.104709
502,88,0.263681,0.263681
502,89,-0.169531,0.911684
502,90,0.00812976,0.00812976
502,91,0.0423404,0.0423404
502,92,-0.0396193,-0.0396193
502,93,0.367087,0.367087
502,94,-0.283397,-0.283397
502,95,0.12905,0.946777
502,96,-0.138364,0.939437
502,97,0.0179409,0.996353
502,98,0.199413,0.199413
502,99,-0.46851,-0.46851
502,100,0.423582,0.423582
503,1,0.104493,0.963898
503,2,0.428401,0.428401
503,3,0.395643,0.395643
503,4,0.373236,0.373236
503,5,-0.00441845,-0.00441845
503,6,0.670962,0.670962
503,7,0.173297,0.173297
503,8,-0.122966,0.951325
503,9,-0.110637,-0.110637
503,10,0.461013,0.461013
503,11,-0.0607743,-0.0607743
503,12,0.73778,0.73778
503,13,0.217454,0.217454
503,14,0.276116,0.785922
503,15,-0.297806,-0.297806
503,16,-0.433311,0.554664
503,17,0.254422,0.254422
503,18,0.0470277,0.0470277
503,19,-0.0918579,-0.0918579
503,20,0.0120777,0.0120777
503,21,0.125237,0.949651
503,22,-0.156579,-0.156579
503,23,-0.353472,-0.353472
503,24,-0.178434,0.9029
503,25,0.037391,0.037391
503,26,-0.0486414,-0.0486414
503,27,0.104215,0.104215
503,28,-0.296094,-0.296094
503,29,-0.493866,-0.493866
503,30,-0.40425,-0.40425
503,31,0.0755921,0.0755921
503,32,0.0905131,0.0905131
503,33,0.668577,0.668577
503,34,0.00159536,0.00159536
503,35,0.100352,0.100352
503,36,0.369915,0.369915
503,37,-0.429805,-0.429805
503,38,-0.424412,-0.424412
503,39,0.21015,0.21015
503,40,0.27664,0.785211
503,41,0.206808,0.206808
503,42,0.0623985,0.985294
503,43,-0.131022,-0.131022
503,44,-0.160801,-0.160801
503,45,0.204782,0.204782
503,46,-0.0898689,0.972499
503,47,0.394816,0.394816
503,48,0.140669,0.140669
503,49,0.403582,0.403582
503,50,0.0651341,0.0651341
503,51,-0.0765344,0.979265
503,52,-0.302436,-0.302436
503,53,0.384333,0.384333
503,54,0.0459912,0.990785
503,55,-0.148795,-0.148795
503,56,0.280305,0.280305
503,57,-0.0543754,-0.0543754
503,58,-0.310903,-0.310903
503,59,-0.203992,-0.203992
503,60,-0.25951,0.808074
503,61,-0.695682,-0.695682
503,62,0.348692,0.348692
503,63,-0.0500434,-0.0500434
503,64,-0.257177,-0.257177
503,65,-0.2524,-0.2524
503,66,-0.24546,-0.24546
503,67,-0.225143,-0.225143
503,68,-0.304824,-0.304824
503,69,-0.0383335,0.992786
503,70,0.0602165,0.0602165
503,71,0.112262,0.112262
503,72,0.197276,0.197276
503,73,-0.241211,-0.241211
503,74,0.253821,0.815481
503,75,-0.0818,-0.0818
503,76,-0.62809,-0.62809
503,77,-0.449993,-0.449993
503,78,-0.373177,-0.373177
503,79,-0.362976,0.660755
503,80,-0.532194,-0.532194
503,81,-0.101217,-0.101217
503,82,0.137965,0.137965
503,83,-0.119698,0.953685
503,84,-0.0228602,-0.0228602
503,85,-0.602546,-0.602546
503,86,0.405444,0.405444
503,87,-0.107121,-0.107121
503,88,0.263934,0.263934
503,89,-0.172434,0.908859
503,90,0.0111747,0.0111747
503,91,0.0427742,0.0427742
503,92,-0.0394733,-0.0394733
503,93,0.366549,0.366549
503,94,-0.284171,-0.284171
503,95,0.125836,0.949205
503,96,-0.137297,0.940301
503,97,0.0154773,0.996609
503,98,0.198169,0.198169
503,99,-0.470272,-0.470272
503,100,0.423601,0.423601
504,1,0.100764,0.966207
504,2,0.422659,0.422659
504,3,0.393627,0.393627
504,4,0.378253,0.378253
504,5,-0.00880159,-0.00880159
504,6,0.677246,0.677246
504,7,0.165085,0.165085
504,8,-0.115272,0.95679
504,9,-0.116038,-0.116038
504,10,0.465556,0.465556
504,11,-0.0660708,-0.0660708
504,12,0.743719,0.743719
504,13,0.213377,0.213377
504,14,0.269533,0.794794
504,15,-0.302006,-0.302006
504,16,-0.429156,0.56091
504,17,0.259238,0.259238
504,18,0.0542454,0.0542454
504,19,-0.0975018,-0.0975018
504,20,0.0172986,0.0172986
504,21,0.118371,0.954628
504,22,-0.160707,-0.160707
504,23,-0.357276,-0.357276
504,24,-0.171443,0.909827
504,25,0.0302782,0.0302782
504,26,-0.0446761,-0.0446761
504,27,0.108212,0.108212
504,28,-0.291719,-0.291719
504,29,-0.488134,-0.488134
504,30,-0.397901,-0.397901
504,31,0.0700562,0.0700562
504,32,0.0945344,0.0945344
504,33,0.66293,0.66293
504,34,0.005863,0.005863
504,35,0.0945672,0.0945672
504,36,0.378111,0.378111
504,37,-0.425758,-0.425758
504,38,-0.418631,-0.418631
504,39,0.215699,0.215699
504,40,0.270815,0.793074
504,41,0.212898,0.212898
504,42,0.0693317,0.982486
504,43,-0.133877,-0.133877
504,44,-0.166394,-0.166394
504,45,0.209558,0.209558
504,46,-0.0954749,0.969346
504,47,0.400151,0.400151
504,48,0.145796,0.145796
504,49,0.40971,0.40971
504,50,0.0596477,0.0596477
504,51,-0.0819023,0.976666
504,52,-0.296063,-0.296063
504,53,0.388426,0.388426
504,54,0.0509935,0.989284
504,55,-0.153798,-0.153798
504,56,0.274998,0.274998
504,57,-0.0589953,-0.0589953
504,58,-0.315778,-0.315778
504,59,-0.199374,-0.199374
504,60,-0.254396,0.814737
504,61,-0.701221,-0.701221
504,62,0.353882,0.353882
504,63,-0.0541476,-0.0541476
504,64,-0.262369,-0.262369
504,65,-0.249289,-0.249289
504,66,-0.238721,-0.238721
504,67,-0.220615,-0.220615
504,68,-0.300167,-0.300167
504,69,-0.0315274,0.994263
504,70,0.0534999,0.0534999
504,71,0.117577,0.117577
504,72,0.192429,0.192429
504,73,-0.237242,-0.237242
504,74,0.258728,0.809098
504,75,-0.0769421,-0.0769421
504,76,-0.623171,-0.623171
504,77,-0.456091,-0.456091
504,78,-0.379397,-0.379397
504,79,-0.36901,0.651699
504,80,-0.526569,-0.526569
504,81,-0.107411,-0.107411
504,82,0.142709,0.142709
504,83,-0.123149,0.951191
504,84,-0.020201,-0.020201
504,85,-0.597729,-0.597729
504,86,0.409599,0.409599
504,87,-0.100535,-0.100535
504,88,0.257366,0.257366
504,89,-0.164653,0.916339
504,90,0.0158188,0.0158188
504,91,0.0358091,0.0358091
504,92,-0.0463531,-0.0463531
504,93,0.360952,0.360952
504,94,-0.277539,-0.277539
504,95,0.12074,0.952939
504,96,-0.132469,0.944136
504,97,0.0109274,0.996984
504,98,0.192963,0.192963
504,99,-0.475551,-0.475551
504,100,0.418394,0.418394
505,1,0.103379,0.964597
505,2,0.422048,0.422048
505,3,0.394949,0.394949
505,4,0.37877,0.37877
505,5,-0.014404,-0.014404
505,6,0.678555,0.678555
505,7,0.16786,0.16786
505,8,-0.111514,0.959341
505,9,-0.121224,-0.121224
505,10,0.467856,0.467856
505,11,-0.0637833,-0.0637833
505,12,0.749797,0.749797
505,13,0.213387,0.213387
505,14,0.264944,0.800909
505,15,-0.308083,-0.308083
505,16,-0.43078,0.558467
505,17,0.260792,0.260792
505,18,0.0586833,0.0586833
505,19,-0.0949084,-0.0949084
505,20,0.020045,0.020045
505,21,0.114582,0.957264
505,22,-0.161097,-0.161097
505,23,-0.357563,-0.357563
505,24,-0.16899,0.912205
505,25,0.0295811,0.0295811
505,26,-0.0416959,-0.0416959
505,27,0.109056,0.109056
505,28,-0.289389,-0.289389
505,29,-0.484563,-0.484563
505,30,-0.390025,-0.390025
505,31,0.0668612,0.0668612
505,32,0.0945172,0.0945172
505,33,0.665349,0.665349
505,34,0.00511671,0.00511671
505,35,0.0922667,0.0922667
505,36,0.382517,0.382517
505,37,-0.428459,-0.428459
505,38,-0.418683,-0.418683
505,39,0.220216,0.220216
505,40,0.274158,0.788572
505,41,0.214577,0.214577
505,42,0.0708546,0.981831
505,43,-0.137792,-0.137792
505,44,-0.165978,-0.165978
505,45,0.209856,0.209856
505,46,-0.100555,0.966334
505,47,0.40623,0.40623
505,48,0.151517,0.151517
505,49,0.409173,0.409173
505,50,0.0618777,0.0618777
505,51,-0.0832436,0.97599
505,52,-0.292871,-0.292871
505,53,0.390567,0.390567
505,54,0.0539327,0.988331
505,55,-0.159283,-0.159283
505,56,0.270129,0.270129
505,57,-0.0621871,-0.0621871
505,58,-0.317429,-0.317429
505,59,-0.198339,-0.198339
505,60,-0.249463,0.821091
505,61,-0.699625,-0.699625
505,62,0.35701,0.35701
505,63,-0.0603902,-0.0603902
505,64,-0.260983,-0.260983
505,65,-0.252885,-0.252885
505,66,-0.239172,-0.239172
505,67,-0.220087,-0.220087
505,68,-0.3021,-0.3021
505,69,-0.0312571,0.994315
505,70,0.0508312,0.0508312
505,71,0.122547,0.122547
505,72,0.194193,0.194193
505,73,-0.234219,-0.234219
505,74,0.261652,0.80526
505,75,-0.0758085,-0.0758085
505,76,-0.623427,-0.623427
505,77,-0.458825,-0.458825
505,78,-0.382291,-0.382291
505,79,-0.372525,0.646411
505,80,-0.521679,-0.521679
505,81,-0.109066,-0.109066
505,82,0.14579,0.14579
505,83,-0.125051,0.949789
505,84,-0.0198869,-0.0198869
505,85,-0.596176,-0.596176
505,86,0.409254,0.409254
505,87,-0.0950592,-0.0950592
505,88,0.256991,0.256991
505,89,-0.159364,0.92126
505,90,0.014689,0.014689
505,91,0.0348628,0.0348628
505,92,-0.0470969,-0.0470969
505,93,0.360858,0.360858
505,94,-0.275126,-0.275126
505,95,0.123601,0.950859
505,96,-0.12897,0.946839
505,97,0.00929467,0.997086
505,98,0.192126,0.192126
505,99,-0.47563,-0.47563
505,100,0.414359,0.414359
506,1,0.112352,0.958779
506,2,0.430137,0.430137
506,3,0.398759,0.398759
506,4,0.369242,0.369242
506,5,-0.00971016,-0.00971016
506,6,0.669326,0.669326
506,7,0.177683,0.177683
506,8,-0.117922,0.954944
506,9,-0.115836,-0.115836
506,10,0.463013,0.463013
506,11,-0.0535495,-0.0535495
506,12,0.74514,0.74514
506,13,0.22182,0.22182
506,14,0.272589,0.790689
506,15,-0.304524,-0.304524
506,16,-0.435856,0.550844
506,17,0.254155,0.254155
506,18,0.0497874,0.0497874
506,19,-0.08581,-0.08581
506,20,0.0143185,0.0143185
506,21,0.122564,0.951619
506,22,-0.154022,-0.154022
506,23,-0.352114,-0.352114
506,24,-0.176817,0.904522
506,25,0.0377438,0.0377438
506,26,-0.0494555,-0.0494555
506,27,0.103734,0.103734
506,28,-0.294181,-0.294181
506,29,-0.489575,-0.489575
506,30,-0.396519,-0.396519
506,31,0.0725668,0.0725668
506,32,0.0871732,0.0871732
506,33,0.672772,0.672772
506,34,-0.00229097,-0.00229097
506,35,0.0987833,0.0987833
506,36,0.37369,0.37369
506,37,-0.435853,-0.435853
506,38,-0.428658,-0.428658
506,39,0.215986,0.215986
506,40,0.284996,0.773779
506,41,0.203723,0.203723
506,42,0.0630144,0.985056
506,43,-0.133855,-0.133855
506,44,-0.155865,-0.155865
506,45,0.204244,0.204244
506,46,-0.0951554,0.969531
506,47,0.401078,0.401078
506,48,0.14553,0.14553
506,49,0.400633,0.400633
506,50,0.0718713,0.0718713
506,51,-0.0754755,0.979758
506,52,-0.298306,-0.298306
506,53,0.38529,0.38529
506,54,0.0474729,0.990356
506,55,-0.153653,-0.153653
506,56,0.273375,0.273375
506,57,-0.0565411,-0.0565411
506,58,-0.311069,-0.311069
506,59,-0.204526,-0.204526
506,60,-0.254177,0.815021
506,61,-0.693633,-0.693633
506,62,0.351129,0.351129
506,63,-0.0550947,-0.0550947
506,64,-0.252549,-0.252549
506,65,-0.259357,-0.259357
506,66,-0.249215,-0.249215
506,67,-0.225878,-0.225878
506,68,-0.312223,-0.312223
506,69,-0.0386579,0.992709
506,70,0.0573185,0.0573185
506,71,0.116218,0.116218
506,72,0.202468,0.202468
506,73,-0.24116,-0.24116
506,74,0.256954,0.811414
506,75,-0.0836566,-0.0836566
506,76,-0.629492,-0.629492
506,77,-0.450449,-0.450449
506,78,-0.374423,-0.374423
506,79,-0.366357,0.655684
506,80,-0.529365,-0.529365
506,81,-0.103135,-0.103135
506,82,0.138345,0.138345
506,83,-0.120654,0.953001
506,84,-0.0263294,-0.0263294
506,85,-0.602535,-0.602535
506,86,0.400072,0.400072
506,87,-0.101155,-0.101155
506,88,0.265213,0.265213
506,89,-0.167965,0.91319
506,90,0.00634892,0.00634892
506,91,0.0438816,0.0438816
506,92,-0.0373014,-0.0373014
506,93,0.36696,0.36696
506,94,-0.283046,-0.283046
506,95,0.131708,0.944729
506,96,-0.135225,0.941961
506,97,0.0163248,0.996525
506,98,0.19871,0.19871
506,99,-0.467844,-0.467844
506,100,0.421554,0.421554
507,1,0.105074,0.963532
507,2,0.428365,0.428365
507,3,0.392648,0.392648
507,4,0.37121,0.37121
507,5,-0.00632491,-0.00632491
507,6,0.670421,0.670421
507,7,0.173486,0.173486
507,8,-0.12075,0.952932
507,9,-0.112078,-0.112078
507,10,0.463905,0.463905
507,11,-0.0591537,-0.0591537
507,12,0.739474,0.739474
507,13,0.219264,0.219264
507,14,0.276454,0.785463
507,15,-0.301296,-0.301296
507,16,-0.429936,0.559736
507,17,0.255187,0.255187
507,18,0.0452868,0.0452868
507,19,-0.0914665,-0.0914665
507,20,0.0136325,0.0136325
507,21,0.124925,0.949882
507,22,-0.158003,-0.158003
507,23,-0.354149,-0.354149
507,24,-0.178395,0.902939
507,25,0.0377207,0.0377207
507,26,-0.0509703,-0.0509703
507,27,0.1069,0.1069
507,28,-0.293739,-0.293739
507,29,-0.491323,-0.491323
507,30,-0.404213,-0.404213
507,31,0.0730376,0.0730376
507,32,0.0894772,0.0894772
507,33,0.666482,0.666482
507,34,0.00228909,0.00228909
507,35,0.0997803,0.0997803
507,36,0.369729,0.369729
507,37,-0.428017,-0.428017
507,38,-0.426757,-0.426757
507,39,0.213933,0.213933
507,40,0.277962,0.783413
507,41,0.202421,0.202421
507,42,0.0630618,0.985038
507,43,-0.133413,-0.133413
507,44,-0.158391,-0.158391
507,45,0.20638,0.20638
507,46,-0.092108,0.971261
507,47,0.396602,0.396602
507,48,0.14121,0.14121
507,49,0.403371,0.403371
507,50,0.0669856,0.0669856
507,51,-0.0759794,0.979525
507,52,-0.300976,-0.300976
507,53,0.386054,0.386054
507,54,0.0470556,0.990478
507,55,-0.148475,-0.148475
507,56,0.27559,0.27559
507,57,-0.0549216,-0.0549216
507,58,-0.313027,-0.313027
507,59,-0.202421,-0.202421
507,60,-0.258272,0.809694
507,61,-0.69793,-0.69793
507,62,0.350096,0.350096
507,63,-0.0510905,-0.0510905
507,64,-0.256836,-0.256836
507,65,-0.251687,-0.251687
507,66,-0.246937,-0.246937
507,67,-0.223169,-0.223169
507,68,-0.307652,-0.307652
507,69,-0.0370997,0.993075
507,70,0.0581996,0.0581996
507,71,0.112756,0.112756
507,72,0.197054,0.197054
507,73,-0.24146,-0.24146
507,74,0.256613,0.811859
507,75,-0.0819697,-0.0819697
507,76,-0.625557,-0.625557
507,77,-0.450068,-0.450068
507,78,-0.372354,-0.372354
507,79,-0.364648,0.658248
507,80,-0.533998,-0.533998
507,81,-0.103289,-0.103289
507,82,0.137678,0.137678
507,83,-0.122537,0.951638
507,84,-0.0235531,-0.0235531
507,85,-0.60167,-0.60167
507,86,0.403826,0.403826
507,87,-0.105851,-0.105851
507,88,0.263676,0.263676
507,89,-0.173949,0.90737
507,90,0.0106713,0.0106713
507,91,0.0438314,0.0438314
507,92,-0.0373953,-0.0373953
507,93,0.363674,0.363674
507,94,-0.284901,-0.284901
507,95,0.125565,0.949406
507,96,-0.136926,0.940599
507,97,0.0160928,0.996549
507,98,0.197146,0.197146
507,99,-0.470483,-0.470483
507,100,0.423109,0.423109
508,1,0.0978784,0.967939
508,2,0.420825,0.420825
508,3,0.391699,0.391699
508,4,0.379788,0.379788
508,5,-0.0107108,-0.0107108
508,6,0.679641,0.679641
508,7,0.163892,0.163892
508,8,-0.112241,0.958854
508,9,-0.118349,-0.118349
508,10,0.46813,0.46813
508,11,-0.0677898,-0.0677898
508,12,0.744893,0.744893
508,13,0.213539,0.213539
508,14,0.267786,0.797129
508,15,-0.305339,-0.305339
508,16,-0.426498,0.564911
508,17,0.260621,0.260621
508,18,0.0558813,0.0558813
508,19,-0.0996207,-0.0996207
508,20,0.0190126,0.0190126
508,21,0.116061,0.956244
508,22,-0.164731,-0.164731
508,23,-0.35746,-0.35746
508,24,-0.169296,0.91191
508,25,0.0288937,0.0288937
508,26,-0.0442296,-0.0442296
508,27,0.111696,0.111696
508,28,-0.290438,-0.290438
508,29,-0.485561,-0.485561
508,30,-0.395532,-0.395532
508,31,0.0665599,0.0665599
508,32,0.0944578,0.0944578
508,33,0.659846,0.659846
508,34,0.00827848,0.00827848
508,35,0.0932435,0.0932435
508,36,0.381494,0.381494
508,37,-0.42282,-0.42282
508,38,-0.417152,-0.417152
508,39,0.219761,0.219761
508,40,0.268293,0.796451
508,41,0.213293,0.213293
508,42,0.0714976,0.98155
508,43,-0.135969,-0.135969
508,44,-0.167514,-0.167514
508,45,0.210475,0.210475
508,46,-0.0981699,0.967766
508,47,0.403336,0.403336
508,48,0.147827,0.147827
508,49,0.410754,0.410754
508,50,0.0584679,0.0584679
508,51,-0.0838458,0.975684
508,52,-0.29481,-0.29481
508,53,0.390288,0.390288
508,54,0.0536525,0.988424
508,55,-0.153961,-0.153961
508,56,0.271438,0.271438
508,57,-0.0600571,-0.0600571
508,58,-0.31923,-0.31923
508,59,-0.198079,-0.198079
508,60,-0.253355,0.816084
508,61,-0.702431,-0.702431
508,62,0.356319,0.356319
508,63,-0.0567083,-0.0567083
508,64,-0.264548,-0.264548
508,65,-0.248897,-0.248897
508,66,-0.236927,-0.236927
508,67,-0.218478,-0.218478
508,68,-0.299458,-0.299458
508,69,-0.0297868,0.994594
508,70,0.0502606,0.0502606
508,71,0.120146,0.120146
508,72,0.190898,0.190898
508,73,-0.23544,-0.23544
508,74,0.261595,0.805335
508,75,-0.074845,-0.074845
508,76,-0.620399,-0.620399
508,77,-0.458997,-0.458997
508,78,-0.380837,-0.380837
508,79,-0.372214,0.646879
508,80,-0.525881,-0.525881
508,81,-0.109199,-0.109199
508,82,0.145169,0.145169
508,83,-0.125086,0.949763
508,84,-0.0202468,-0.0202468
508,85,-0.596464,-0.596464
508,86,0.410347,0.410347
508,87,-0.0978534,-0.0978534
508,88,0.254941,0.254941
508,89,-0.163337,0.917576
508,90,0.0174641,0.0174641
508,91,0.034118,0.034118
508,92,-0.0482979,-0.0482979
508,93,0.357373,0.357373
508,94,-0.275735,-0.275735
508,95,0.119792,0.953618
508,96,-0.131074,0.945221
508,97,0.0106391,0.997003
508,98,0.191166,0.191166
508,99,-0.476862,-0.476862
508,100,0.414804,0.414804
509,1,0.106532,0.962603
509,2,0.425122,0.425122
509,3,0.398008,0.398008
509,4,0.375615,0.375615
509,5,-0.0124832,-0.0124832
509,6,0.675357,0.675357
509,7,0.172488,0.172488
509,8,-0.113193,0.958211
509,9,-0.119671,-0.119671
509,10,0.465022,0.465022
509,11,-0.0595386,-0.0595386
