t,unit,input,output
501,90,-0.484355,-0.616558
501,91,-0.00449061,-0.00451072
501,92,0.39868,0.50276
501,93,-0.346873,-0.43205
501,94,0.242173,0.242173
501,95,0.129498,0.144693
501,96,-0.247303,-0.296486
501,97,0.578611,0.732463
501,98,-0.175759,-0.175759
501,99,0.328384,0.406716
501,100,-0.224732,-0.224732
502,1,-0.422616,-0.535085
502,2,0.0138054,0.0138054
502,3,-0.00403685,-0.00405311
502,4,-0.13006,-0.145379
502,5,0.186224,0.186224
502,6,0.372717,0.46741
502,7,0.427329,0.541411
502,8,0.315583,0.389186
502,9,0.102918,0.112737
502,10,0.196571,0.229408
502,11,0.0355778,0.0368135
502,12,0.0800258,0.0860735
502,13,-0.584861,-0.739668
502,14,-0.439759,-0.558021
502,15,-0.0448506,-0.0468015
502,16,-0.174347,-0.200761
502,17,-0.00842153,-0.00849206
502,18,-0.180455,-0.180455
502,19,0.0716976,0.0716976
502,20,0.128545,0.128545
502,21,0.598468,0.75511
502,22,-0.0492573,-0.0516028
502,23,-0.272685,-0.330716
502,24,0.127037,0.141691
502,25,0.352247,0.43941
502,26,0.172632,0.198573
502,27,0.519666,0.66142
502,28,-0.129372,-0.144538
502,29,0.405805,0.512414
502,30,0.651661,0.81202
502,31,0.0582096,0.0614635
502,32,0.0624691,0.0662046
502,33,-0.270484,-0.327735
502,34,0.136923,0.153798
502,35,-0.38477,-0.483851
502,36,-0.0764674,-0.0820047
502,37,0.361646,0.361646
502,38,0.224763,0.224763
502,39,-0.320006,-0.320006
502,40,0.113274,0.125065
502,41,0.456665,0.580424
502,42,-0.199811,-0.233627
502,43,-0.103856,-0.113846
502,44,0.184855,0.184855
502,45,0.43053,0.545698
502,46,0.260013,0.313582
502,47,-0.128436,-0.143397
502,48,-0.223328,-0.264529
502,49,-0.536539,-0.682291
502,50,-0.461274,-0.586489
502,51,0.0799154,0.085947
502,52,0.177278,0.177278
502,53,0.164375,0.164375
502,54,-0.214355,-0.252681
502,55,-0.00548965,-0.00551968
502,56,-0.556832,-0.706842
502,57,-0.176411,-0.176411
502,58,-0.322073,-0.398071
502,59,-0.387514,-0.487587
502,60,-0.276467,-0.335845
502,61,-0.147302,-0.166648
502,62,-0.0289076,-0.0297272
502,63,0.0537783,0.0565648
502,64,-0.248773,-0.248773
502,65,-0.234232,-0.279011
502,66,0.562338,0.713394
502,67,-0.403249,-0.508955
502,68,-0.164326,-0.18802
502,69,-0.0539662,-0.0567718
502,70,-0.811632,-0.811632
502,71,-0.0777119,-0.0834254
502,72,0.269505,0.32641
502,73,0.341387,0.341387
502,74,0.430024,0.545022
502,75,0.713947,0.870733
502,76,0.0896397,0.0971699
502,77,0.0210623,0.0214998
502,78,-0.143258,-0.161624
502,79,-0.398944,-0.503119
502,80,-0.181078,-0.209383
502,81,0.512088,0.651922
502,82,0.442112,0.442112
502,83,0.252597,0.303596
502,84,0.523493,0.523493
502,85,-0.294659,-0.294659
502,86,-0.822009,-0.948696
502,87,-0.00493379,-0.00495806
502,88,-0.250778,-0.301151
502,89,-0.237729,-0.283675
502,90,-0.486521,-0.619352
502,91,-0.00262216,-0.00262903
502,92,0.399793,0.504271
502,93,-0.342049,-0.425439
502,94,0.242018,0.242018
502,95,0.13412,0.150351
502,96,-0.253163,-0.304356
502,97,0.582063,0.736451
502,98,-0.173695,-0.173695
502,99,0.333373,0.413551
502,100,-0.224729,-0.224729
503,1,-0.42572,-0.539253
503,2,0.011788,0.011788
503,3,-0.00742211,-0.00747694
503,4,-0.13088,-0.146381
503,5,0.181689,0.181689
503,6,0.371156,0.465279
503,7,0.429277,0.544021
503,8,0.312715,0.385261
503,9,0.103323,0.113216
503,10,0.19907,0.23266
503,11,0.0323623,0.033387
503,12,0.0796967,0.0856964
503,13,-0.586187,-0.741187
503,14,-0.437702,-0.55528
503,15,-0.0449965,-0.0469598
503,16,-0.170259,-0.19555
503,17,-0.00664266,-0.0066866
503,18,-0.181559,-0.181559
503,19,0.069267,0.069267
503,20,0.127269,0.127269
503,21,0.600817,0.757741
503,22,-0.0501533,-0.0525833
503,23,-0.27781,-0.337668
503,24,0.124826,0.139002
503,25,0.352313,0.439501
503,26,0.176717,0.203792
503,27,0.519793,0.661578
503,28,-0.12829,-0.143219
503,29,0.405381,0.51184
503,30,0.648826,0.809135
503,31,0.0604015,0.0638993
503,32,0.0630553,0.0668596
503,33,-0.271583,-0.329224
503,34,0.137529,0.154544
503,35,-0.387072,-0.486985
503,36,-0.0764761,-0.0820147
503,37,0.364271,0.364271
503,38,0.227053,0.227053
503,39,-0.320817,-0.320817
503,40,0.113379,0.12519
503,41,0.460951,0.586066
503,42,-0.198887,-0.232422
503,43,-0.100198,-0.109526
503,44,0.186428,0.186428
503,45,0.435235,0.551989
503,46,0.261162,0.315132
503,47,-0.129027,-0.144118
503,48,-0.223933,-0.265329
503,49,-0.537726,-0.683744
503,50,-0.462928,-0.588662
503,51,0.0783633,0.0841699
503,52,0.175081,0.175081
503,53,0.165667,0.165667
503,54,-0.211008,-0.248279
503,55,-0.00438204,-0.00440119
503,56,-0.554688,-0.704278
503,57,-0.175094,-0.175094
503,58,-0.321061,-0.396685
503,59,-0.390287,-0.49136
503,60,-0.277604,-0.337388
503,61,-0.14749,-0.166882
503,62,-0.0278411,-0.028602
503,63,0.0539307,0.0567327
503,64,-0.249457,-0.249457
503,65,-0.227711,-0.270338
503,66,0.561697,0.712634
503,67,-0.403015,-0.508637
503,68,-0.160774,-0.183532
503,69,-0.0550354,-0.057951
503,70,-0.809678,-0.809678
503,71,-0.0745207,-0.0797877
503,72,0.268037,0.324423
503,73,0.343287,0.343287
503,74,0.431135,0.546509
503,75,0.716026,0.87253
503,76,0.0913463,0.0991551
503,77,0.0228707,0.0233859
503,78,-0.14258,-0.160784
503,79,-0.39617,-0.499354
503,80,-0.181823,-0.21034
503,81,0.513444,0.653626
503,82,0.442031,0.442031
503,83,0.249197,0.299027
503,84,0.529286,0.529286
503,85,-0.295022,-0.295022
503,86,-0.819537,-0.947284
503,87,-0.00710572,-0.00715598
503,88,-0.253063,-0.304222
503,89,-0.238223,-0.284335
503,90,-0.48588,-0.618526
503,91,-0.00290114,-0.00290955
503,92,0.400472,0.505192
503,93,-0.344565,-0.428886
503,94,0.24003,0.24003
503,95,0.130728,0.146196
503,96,-0.24914,-0.298951
503,97,0.579901,0.733956
503,98,-0.173664,-0.173664
503,99,0.329639,0.408435
503,100,-0.222613,-0.222613
504,1,-0.428508,-0.542991
504,2,0.00827707,0.00827707
504,3,-0.00897648,-0.00905658
504,4,-0.125435,-0.139742
504,5,0.180233,0.180233
504,6,0.375877,0.471725
504,7,0.422053,0.534329
504,8,0.318581,0.39329
504,9,0.100846,0.11029
504,10,0.200783,0.234894
504,11,0.0285621,0.0293625
504,12,0.0834243,0.0899789
504,13,-0.590749,-0.746391
504,14,-0.44288,-0.562174
504,15,-0.0475127,-0.0496978
504,16,-0.168758,-0.193641
504,17,-0.00330388,-0.00331477
504,18,-0.175977,-0.175977
504,19,0.0645597,0.0645597
504,20,0.132317,0.132317
504,21,0.594279,0.750392
504,22,-0.0535949,-0.0563628
504,23,-0.279534,-0.340009
504,24,0.130446,0.145851
504,25,0.346678,0.431782
504,26,0.178073,0.205528
504,27,0.522962,0.665528
504,28,-0.124344,-0.138417
504,29,0.410329,0.518531
504,30,0.653932,0.814318
504,31,0.0552457,0.0581832
504,32,0.0662883,0.0704824
504,33,-0.275161,-0.334073
504,34,0.141503,0.159451
504,35,-0.390447,-0.491578
504,36,-0.0715711,-0.0764405
504,37,0.366576,0.366576
504,38,0.231564,0.231564
504,39,-0.317233,-0.317233
504,40,0.107789,0.118515
504,41,0.461653,0.586987
504,42,-0.194867,-0.227193
504,43,-0.105748,-0.11609
504,44,0.179294,0.179294
504,45,0.43657,0.55377
504,46,0.257195,0.309784
504,47,-0.125491,-0.13981
504,48,-0.220111,-0.260273
504,49,-0.531672,-0.676311
504,50,-0.467773,-0.595008
504,51,0.0747533,0.0800523
504,52,0.181005,0.181005
504,53,0.1677,0.1677
504,54,-0.209257,-0.24598
504,55,-0.00880951,-0.00888668
504,56,-0.557682,-0.707856
504,57,-0.180114,-0.180114
504,58,-0.326045,-0.403511
504,59,-0.384131,-0.482981
504,60,-0.272639,-0.330654
504,61,-0.152824,-0.173541
504,62,-0.0238288,-0.0243877
504,63,0.0515527,0.0541175
504,64,-0.253889,-0.253889
504,65,-0.226702,-0.269
504,66,0.567245,0.71919
504,67,-0.399619,-0.504034
504,68,-0.157127,-0.178939
504,69,-0.0493205,-0.0516718
504,70,-0.814647,-0.814647
504,71,-0.0731698,-0.0782529
504,72,0.263865,0.318781
504,73,0.346862,0.346862
504,74,0.433214,0.549289
504,75,0.718973,0.875059
504,76,0.094094,0.102361
504,77,0.0169305,0.017214
504,78,-0.148048,-0.167578
504,79,-0.402894,-0.508473
504,80,-0.177677,-0.20502
504,81,0.508466,0.647356
504,82,0.446516,0.446516
504,83,0.247712,0.297035
504,84,0.529914,0.529914
504,85,-0.290128,-0.290128
504,86,-0.815866,-0.945154
504,87,-0.00209527,-0.00209965
504,88,-0.255539,-0.307554
504,89,-0.233723,-0.278334
504,90,-0.480875,-0.61206
504,91,-0.00791757,-0.00797993
504,92,0.39475,0.497426
504,93,-0.346935,-0.432133
504,94,0.245903,0.245903
504,95,0.127702,0.142501
504,96,-0.247071,-0.296175
504,97,0.576899,0.730479
504,98,-0.178733,-0.178733
504,99,0.32726,0.405176
504,100,-0.228158,-0.228158
505,1,-0.426171,-0.539858
505,2,0.0057791,0.0057791
505,3,-0.00832984,-0.00839885
505,4,-0.123905,-0.137884
505,5,0.17921,0.17921
505,6,0.378381,0.475142
505,7,0.426645,0.540494
505,8,0.320672,0.396152
505,9,0.0956503,0.104182
505,10,0.203635,0.238617
505,11,0.0309198,0.0318562
505,12,0.0879708,0.0952329
505,13,-0.591062,-0.746747
505,14,-0.448337,-0.569418
505,15,-0.0532337,-0.0559652
505,16,-0.169777,-0.194937
505,17,-0.00137793,-0.00137983
505,18,-0.173866,-0.173866
505,19,0.0671677,0.0671677
505,20,0.134076,0.134076
505,21,0.590292,0.745871
505,22,-0.0539089,-0.0567086
505,23,-0.278388,-0.338453
505,24,0.131881,0.147606
505,25,0.346129,0.431029
505,26,0.181428,0.209833
505,27,0.525454,0.668624
505,28,-0.123754,-0.137701
505,29,0.411443,0.520035
505,30,0.659918,0.820322
505,31,0.0526748,0.0553503
505,32,0.0673135,0.0716349
505,33,-0.276258,-0.335561
505,34,0.140974,0.158797
505,35,-0.391584,-0.493123
505,36,-0.0710833,-0.0758884
505,37,0.366835,0.366835
505,38,0.229633,0.229633
505,39,-0.313363,-0.313363
505,40,0.109373,0.120403
505,41,0.465686,0.592278
505,42,-0.195844,-0.228463
505,43,-0.111784,-0.123282
505,44,0.18188,0.18188
505,45,0.436078,0.553115
505,46,0.253115,0.304292
505,47,-0.123142,-0.136959
505,48,-0.21495,-0.253464
505,49,-0.530636,-0.675034
505,50,-0.464407,-0.590602
505,51,0.0736367,0.078783
505,52,0.18282,0.18282
505,53,0.172401,0.172401
505,54,-0.206371,-0.242196
505,55,-0.0139585,-0.0141515
505,56,-0.563706,-0.715013
505,57,-0.182877,-0.182877
505,58,-0.325174,-0.402318
505,59,-0.380944,-0.478637
505,60,-0.268605,-0.325191
505,61,-0.15097,-0.171222
505,62,-0.0255284,-0.0261691
505,63,0.0461406,0.0482033
505,64,-0.251706,-0.251706
505,65,-0.230751,-0.274378
505,66,0.567189,0.719124
505,67,-0.397067,-0.500572
505,68,-0.158268,-0.180375
505,69,-0.0472387,-0.0493991
505,70,-0.815942,-0.815942
505,71,-0.0718505,-0.076757
505,72,0.264532,0.319683
505,73,0.348158,0.348158
505,74,0.435973,0.552974
505,75,0.721104,0.876874
505,76,0.0957112,0.104254
505,77,0.0170877,0.0173764
505,78,-0.14794,-0.167442
505,79,-0.400853,-0.505708
505,80,-0.172406,-0.198284
505,81,0.506984,0.645483
505,82,0.449291,0.449291
505,83,0.245014,0.293418
505,84,0.531234,0.531234
505,85,-0.287634,-0.287634
505,86,-0.815029,-0.944663
505,87,0.0041187,0.00413562
505,88,-0.257447,-0.310123
505,89,-0.228068,-0.270813
505,90,-0.483555,-0.615526
505,91,-0.00610052,-0.00613758
505,92,0.393912,0.496288
505,93,-0.346422,-0.431432
505,94,0.247379,0.247379
505,95,0.129547,0.144753
505,96,-0.2461,-0.294873
505,97,0.574043,0.727156
505,98,-0.178495,-0.178495
505,99,0.327145,0.405018
505,100,-0.231318,-0.231318
506,1,-0.418497,-0.529546
506,2,0.0117516,0.0117516
506,3,-0.00635827,-0.00639853
506,4,-0.131735,-0.147428
506,5,0.186684,0.186684
506,6,0.372632,0.467294
506,7,0.432339,0.548119
506,8,0.316921,0.391017
506,9,0.0970448,0.105817
506,10,0.200144,0.234061
506,11,0.0403418,0.0419253
506,12,0.0843803,0.0910809
506,13,-0.582793,-0.737292
506,14,-0.441377,-0.560176
506,15,-0.0508609,-0.0533586
506,16,-0.17274,-0.198711
506,17,-0.00603768,-0.00607399
506,18,-0.180573,-0.180573
506,19,0.0758249,0.0758249
506,20,0.130874,0.130874
506,21,0.596285,0.752655
506,22,-0.0483586,-0.0506207
506,23,-0.272512,-0.330482
506,24,0.126368,0.140877
506,25,0.354416,0.442381
506,26,0.175756,0.202562
506,27,0.521566,0.66379
506,28,-0.128397,-0.143349
506,29,0.409165,0.516958
506,30,0.65415,0.814538
506,31,0.0577578,0.0609625
506,32,0.0635545,0.0674178
506,33,-0.2709,-0.328298
506,34,0.136541,0.153328
506,35,-0.384467,-0.483438
506,36,-0.0752706,-0.080641
506,37,0.363393,0.363393
506,38,0.220348,0.220348
506,39,-0.316722,-0.316722
506,40,0.116104,0.128461
506,41,0.45996,0.584763
506,42,-0.199711,-0.233496
506,43,-0.108267,-0.119084
506,44,0.190039,0.190039
506,45,0.432375,0.548167
506,46,0.256827,0.309287
506,47,-0.127317,-0.142032
506,48,-0.22106,-0.261527
506,49,-0.538474,-0.684659
506,50,-0.456301,-0.579945
506,51,0.0790366,0.0849404
506,52,0.178722,0.178722
506,53,0.171096,0.171096
506,54,-0.212697,-0.250499
506,55,-0.011342,-0.0114696
506,56,-0.56344,-0.714699
506,57,-0.177761,-0.177761
506,58,-0.320843,-0.396387
506,59,-0.383869,-0.482624
506,60,-0.273013,-0.33116
506,61,-0.147092,-0.166386
506,62,-0.0309616,-0.0319005
506,63,0.051995,0.0546031
506,64,-0.24651,-0.24651
506,65,-0.23508,-0.280142
506,66,0.559489,0.71001
506,67,-0.398452,-0.502451
506,68,-0.167581,-0.192146
506,69,-0.0531142,-0.0558336
506,70,-0.810383,-0.810383
506,71,-0.0742943,-0.0795302
506,72,0.270539,0.327809
506,73,0.342939,0.342939
506,74,0.435146,0.55187
506,75,0.714633,0.871327
506,76,0.0899646,0.0975474
506,77,0.0238436,0.0244032
506,78,-0.143424,-0.161831
506,79,-0.398036,-0.501887
506,80,-0.176785,-0.203879
506,81,0.508974,0.647998
506,82,0.444259,0.444259
506,83,0.250186,0.300355
506,84,0.525535,0.525535
506,85,-0.293262,-0.293262
506,86,-0.820866,-0.948045
506,87,0.000479195,0.000479425
506,88,-0.252431,-0.303371
506,89,-0.234935,-0.279949
506,90,-0.490416,-0.624363
506,91,0.00143719,0.00143925
506,92,0.40134,0.506368
506,93,-0.341026,-0.424038
506,94,0.241378,0.241378
506,95,0.135371,0.151889
506,96,-0.252039,-0.302844
506,97,0.578615,0.732468
506,98,-0.171634,-0.171634
506,99,0.332273,0.412044
506,100,-0.22329,-0.22329
507,1,-0.425133,-0.538466
507,2,0.0144171,0.0144171
507,3,-0.00960991,-0.00970168
507,4,-0.132071,-0.147839
507,5,0.184483,0.184483
507,6,0.373356,0.468283
507,7,0.428089,0.54243
507,8,0.316531,0.390484
507,9,0.101113,0.110605
507,10,0.201226,0.235472
507,11,0.035559,0.0367934
507,12,0.0819256,0.0882544
507,13,-0.58479,-0.739586
507,14,-0.435257,-0.552018
507,15,-0.049499,-0.0518671
507,16,-0.166961,-0.191359
507,17,-0.00511353,-0.00513959
507,18,-0.182059,-0.182059
507,19,0.0714747,0.0714747
507,20,0.12857,0.12857
507,21,0.600437,0.757316
507,22,-0.0510364,-0.0535511
507,23,-0.277642,-0.337439
507,24,0.126313,0.14081
507,25,0.355385,0.443707
507,26,0.175362,0.202058
507,27,0.520506,0.662468
507,28,-0.126723,-0.141309
507,29,0.408161,0.515601
507,30,0.647856,0.808144
507,31,0.0589986,0.0623393
507,32,0.0653599,0.0694402
507,33,-0.271846,-0.329579
507,34,0.138977,0.156329
507,35,-0.384349,-0.483278
507,36,-0.0753016,-0.0806763
507,37,0.366822,0.366822
507,38,0.222891,0.222891
507,39,-0.317854,-0.317854
507,40,0.114387,0.126399
507,41,0.457491,0.581513
507,42,-0.196448,-0.229248
507,43,-0.1017,-0.111297
507,44,0.188786,0.188786
507,45,0.435792,0.552732
507,46,0.257847,0.310661
507,47,-0.12753,-0.142292
507,48,-0.224983,-0.26672
507,49,-0.539619,-0.686057
507,50,-0.46071,-0.585748
507,51,0.0776937,0.0834046
507,52,0.175941,0.175941
507,53,0.168998,0.168998
507,54,-0.211333,-0.248706
507,55,-0.00504094,-0.00506627
507,56,-0.560587,-0.711315
507,57,-0.17585,-0.17585
507,58,-0.323623,-0.400193
507,59,-0.387703,-0.487845
507,60,-0.276638,-0.336078
507,61,-0.149959,-0.169961
507,62,-0.0250909,-0.02571
507,63,0.0545692,0.0574366
507,64,-0.250086,-0.250086
507,65,-0.228625,-0.271553
507,66,0.559772,0.710346
507,67,-0.39867,-0.502747
507,68,-0.165384,-0.18936
507,69,-0.0546201,-0.0574927
507,70,-0.812072,-0.812072
507,71,-0.0716981,-0.0765843
507,72,0.265672,0.321224
507,73,0.344448,0.344448
507,74,0.435322,0.552105
507,75,0.714577,0.871278
507,76,0.0907035,0.0984068
507,77,0.020452,0.0208647
507,78,-0.143722,-0.1622
507,79,-0.401367,-0.506404
507,80,-0.181972,-0.210532
507,81,0.509218,0.648305
507,82,0.443514,0.443514
507,83,0.249923,0.300002
507,84,0.528111,0.528111
507,85,-0.295345,-0.295345
507,86,-0.819695,-0.947375
507,87,-0.0058919,-0.00592648
507,88,-0.252406,-0.303338
507,89,-0.241031,-0.288087
507,90,-0.485181,-0.617625
507,91,-0.00283777,-0.00284581
507,92,0.402382,0.50778
507,93,-0.347609,-0.433057
507,94,0.240261,0.240261
507,95,0.130061,0.14538
507,96,-0.251241,-0.301773
507,97,0.578992,0.732904
507,98,-0.172915,-0.172915
507,99,0.32919,0.40782
507,100,-0.220991,-0.220991
508,1,-0.432569,-0.548426
508,2,0.00970128,0.00970128
508,3,-0.00999882,-0.0100981
508,4,-0.123457,-0.137341
508,5,0.179346,0.179346
508,6,0.380095,0.47748
508,7,0.422656,0.53514
508,8,0.322526,0.398692
508,9,0.0989951,0.108109
508,10,0.203801,0.238834
508,11,0.0268164,0.0275227
508,12,0.0844707,0.0911852
508,13,-0.591305,-0.747022
508,14,-0.442926,-0.562236
508,15,-0.0522759,-0.0549118
508,16,-0.165638,-0.189681
508,17,-0.00120278,-0.00120423
508,18,-0.174854,-0.174854
508,19,0.0647733,0.0647733
508,20,0.132112,0.132112
508,21,0.593371,0.749365
508,22,-0.0580293,-0.0612634
508,23,-0.280594,-0.341448
508,24,0.134256,0.150519
508,25,0.347207,0.432506
508,26,0.179034,0.20676
508,27,0.525293,0.668424
508,28,-0.123316,-0.13717
508,29,0.411561,0.520195
508,30,0.655604,0.816003
508,31,0.0504965,0.0529593
508,32,0.0692393,0.0738047
508,33,-0.275673,-0.334767
508,34,0.14307,0.161392
508,35,-0.391334,-0.492785
508,36,-0.0712828,-0.0761142
508,37,0.369746,0.369746
508,38,0.231118,0.231118
508,39,-0.312393,-0.312393
508,40,0.107902,0.11865
508,41,0.462013,0.587459
508,42,-0.192838,-0.224561
508,43,-0.107897,-0.118644
508,44,0.180255,0.180255
508,45,0.43886,0.556824
508,46,0.253391,0.304663
508,47,-0.122462,-0.136134
508,48,-0.218467,-0.258102
508,49,-0.531564,-0.676178
508,50,-0.468035,-0.595352
508,51,0.0728456,0.077885
508,52,0.182325,0.182325
508,53,0.170285,0.170285
508,54,-0.206627,-0.242532
508,55,-0.00663381,-0.00667762
508,56,-0.563285,-0.714515
508,57,-0.181335,-0.181335
508,58,-0.328303,-0.406605
508,59,-0.383571,-0.482217
508,60,-0.272006,-0.329797
508,61,-0.152601,-0.173262
508,62,-0.0203252,-0.0207328
508,63,0.0486931,0.0509861
508,64,-0.254776,-0.254776
508,65,-0.22875,-0.271718
508,66,0.569969,0.722391
508,67,-0.397033,-0.500525
508,68,-0.158312,-0.18043
508,69,-0.0495235,-0.0518939
508,70,-0.820034,-0.820034
508,71,-0.0712657,-0.0760947
508,72,0.261447,0.315517
508,73,0.349041,0.349041
508,74,0.436156,0.553218
508,75,0.719709,0.875687
508,76,0.0948135,0.103203
508,77,0.0148482,0.0150665
508,78,-0.14815,-0.167705
508,79,-0.406274,-0.513049
508,80,-0.17823,-0.205728
508,81,0.507365,0.645965
508,82,0.448181,0.448181
508,83,0.246311,0.295156
508,84,0.530784,0.530784
508,85,-0.289816,-0.289816
508,86,-0.817059,-0.945851
508,87,-0.00111597,-0.00111721
508,88,-0.255966,-0.308129
508,89,-0.233544,-0.278095
508,90,-0.47978,-0.610642
508,91,-0.010736,-0.0108505
508,92,0.393805,0.496143
508,93,-0.352652,-0.439965
508,94,0.247327,0.247327
508,95,0.125662,0.140018
508,96,-0.248034,-0.297466
508,97,0.575739,0.72913
508,98,-0.180269,-0.180269
508,99,0.327259,0.405175
508,100,-0.231419,-0.231419
509,1,-0.425695,-0.539219
509,2,0.00836456,0.00836456
509,3,-0.00734592,-0.00739962
509,4,-0.125689,-0.140051
509,5,0.181961,0.181961
509,6,0.37768,0.474185
509,7,0.430131,0.545164
