t,unit,input,output
500,1,1.73645,-0.135018
500,2,1.14267,-0.120717
500,3,1.80591,1.80591
500,4,1.98653,-0.00678117
500,5,2.2269,2.2269
500,6,0.884893,0.127263
500,7,4.37921,4.37921
500,8,1.08843,-0.0802057
500,9,3.85749,3.85749
500,10,-0.268977,-0.268977
500,11,3.81745,3.81745
500,12,-0.3848,-0.3848
500,13,0.70757,0.357556
500,14,7.39019,-0.0405344
500,15,-2.62007,0.112949
500,16,-0.923584,0.0819462
500,17,-1.43344,-1.43344
500,18,-1.79297,-1.79297
500,19,-1.72248,-0.141467
500,20,1.09123,1.09123
500,21,2.49894,0.127377
500,22,-1.13149,-1.13149
500,23,1.97961,1.97961
500,24,1.24023,1.24023
500,25,1.18606,1.18606
500,26,-6.86039,-6.86039
500,27,3.03464,3.03464
500,28,1.27345,-0.189279
500,29,-1.486,-0.213998
500,30,-1.21739,-0.16501
500,31,4.05263,0.0129267
500,32,0.583066,0.527441
500,33,-0.0152454,0.999618
500,34,0.387526,0.770644
500,35,1.27776,-0.190824
500,36,-1.0125,-0.0123397
500,37,4.44372,0.0705146
500,38,1.68385,1.68385
500,39,-0.892877,-0.892877
500,40,-1.37449,-1.37449
500,41,0.61094,0.489691
500,42,0.919942,0.0861109
500,43,4.06924,0.0168804
500,44,1.06156,-0.0576309
500,45,-0.553558,-0.553558
500,46,0.309826,0.849412
500,47,-0.166144,0.955208
500,48,3.22031,-0.0630808
500,49,-0.428036,-0.428036
500,50,0.951901,0.0503376
500,51,-1.92723,-0.0374305
500,52,3.4629,-0.0912964
500,53,-0.0701269,-0.0701269
500,54,1.83455,-0.0861792
500,55,2.50888,0.126824
500,56,2.05596,0.0270792
500,57,-1.88495,-0.0597181
500,58,0.943447,0.943447
500,59,2.59023,0.117984
500,60,-1.68081,-1.68081
500,61,1.98337,1.98337
500,62,-4.92779,0.0145275
500,63,1.85063,1.85063
500,64,0.96839,0.96839
500,65,-1.0457,-0.0435572
500,66,-5.17312,-0.0318403
500,67,4.35337,0.0654965
500,68,2.51029,2.51029
500,69,-1.09124,-1.09124
500,70,0.432345,0.432345
500,71,0.933669,0.0705303
500,72,1.00901,-0.00892953
500,73,1.72992,1.72992
500,74,4.15216,0.0352666
500,75,-0.0985848,-0.0985848
500,76,-0.255686,-0.255686
500,77,0.950739,0.0516071
500,78,1.34692,-0.209519
500,79,-0.368097,0.791556
500,80,2.89826,2.89826
500,81,0.557694,0.561412
500,82,0.823855,0.823855
500,83,2.04467,0.021774
500,84,-1.48167,-0.214476
500,85,0.901063,0.108041
500,86,2.95355,2.95355
500,87,-2.08853,-2.08853
500,88,-1.73947,-1.73947
500,89,1.63946,1.63946
500,90,-0.11888,0.976914
500,91,-4.56732,0.06814
500,92,2.20367,0.0862444
500,93,-1.52709,-1.52709
500,94,-1.21618,-0.164401
500,95,-4.35092,0.0652808
500,96,3.13646,-0.0421884
500,97,-0.639121,0.451226
500,98,-2.17375,-2.17375
500,99,2.4015,0.126251
500,100,-0.267183,0.886642
501,1,1.40748,-0.21667
501,2,1.35755,-0.211383
501,3,1.20762,1.20762
501,4,1.96915,-0.0156412
501,5,2.57279,2.57279
501,6,0.865185,0.151205
501,7,4.31637,4.31637
501,8,1.10692,-0.0947859
501,9,3.22641,3.22641
501,10,0.306661,0.306661
501,11,3.83953,3.83953
501,12,-0.0626166,-0.0626166
501,13,0.685194,0.388123
501,14,7.14096,-0.0191007
501,15,-2.30273,0.112525
501,16,-1.52455,-0.208169
501,17,-1.02804,-1.02804
501,18,-1.34799,-1.34799
501,19,-1.39989,-0.216229
501,20,0.715573,0.715573
501,21,1.9925,-0.00376227
501,22,-0.665108,-0.665108
501,23,1.74145,1.74145
501,24,0.556072,0.556072
501,25,0.677501,0.677501
501,26,-6.74869,-6.74869
501,27,2.43446,2.43446
501,28,1.32148,-0.203974
501,29,-1.41726,-0.21705
501,30,-1.23771,-0.174695
501,31,4.10347,0.0247725
501,32,0.437895,0.713117
501,33,-0.206186,0.931522
501,34,1.01101,-0.0108843
501,35,1.092,-0.0830842
501,36,-0.933335,0.0709056
501,37,4.42582,0.0699769
501,38,0.888288,0.888288
501,39,-1.41115,-1.41115
501,40,-0.910336,-0.910336
501,41,0.154367,0.961261
501,42,0.514465,0.618082
501,43,4.03151,0.00780331
501,44,1.35584,-0.211102
501,45,-0.242538,-0.242538
501,46,0.0313353,0.998386
501,47,-0.330787,0.829484
501,48,2.87386,0.0427513
501,49,-0.529613,-0.529613
501,50,0.8888,0.122584
501,51,-1.21211,-0.162327
501,52,3.32257,-0.0813009
501,53,0.149979,0.149979
501,54,1.36177,-0.212052
501,55,1.80948,-0.0991155
501,56,1.97275,-0.0137979
501,57,-2.52354,0.125792
501,58,0.744497,0.744497
501,59,1.90074,-0.0513785
501,60,-1.16727,-1.16727
501,61,1.92564,1.92564
501,62,-5.10614,-0.0204037
501,63,1.98589,1.98589
501,64,0.618091,0.618091
501,65,-0.618726,0.479088
501,66,-4.67741,0.0577539
501,67,4.91412,0.0172651
501,68,2.1807,2.1807
501,69,-1.12359,-1.12359
501,70,0.0363753,0.0363753
501,71,0.814735,0.21477
501,72,1.00213,-0.00213008
501,73,1.68235,1.68235
501,74,4.21089,0.0464977
501,75,-0.372421,-0.372421
501,76,0.256483,0.256483
501,77,0.922883,0.0827461
501,78,1.76443,-0.121651
501,79,0.156425,0.960234
501,80,2.55197,2.55197
501,81,1.02896,-0.0281084
501,82,0.356328,0.356328
501,83,1.55535,-0.201568
501,84,-1.84954,-0.0783553
501,85,1.30192,-0.198661
501,86,2.71232,2.71232
501,87,-1.46863,-1.46863
501,88,-1.56162,-1.56162
501,89,1.47143,1.47143
501,90,-0.109131,0.980524
501,91,-3.82888,-0.0425697
501,92,2.66839,0.102983
501,93,-1.74162,-1.74162
501,94,-1.84085,-0.0828981
501,95,-4.64198,0.0618633
501,96,2.78134,0.0725787
501,97,-0.243021,0.905644
501,98,-1.76832,-1.76832
501,99,2.44315,0.128214
501,100,-0.255124,0.896321
502,1,1.4704,-0.215543
502,2,0.868989,0.146542
502,3,0.935228,0.935228
502,4,1.43937,-0.217146
502,5,2.51265,2.51265
502,6,1.00891,-0.00883056
502,7,4.13059,4.13059
502,8,0.74416,0.307959
502,9,2.93596,2.93596
502,10,0.467941,0.467941
502,11,3.24241,3.24241
502,12,-0.358079,-0.358079
502,13,-0.134008,0.970721
502,14,6.57449,0.047096
502,15,-2.12128,0.0558005
502,16,-2.0645,0.0310271
502,17,-0.892477,-0.892477
502,18,-1.20152,-1.20152
502,19,-1.42628,-0.217216
502,20,0.244078,0.244078
502,21,1.80193,-0.102962
502,22,-0.324184,-0.324184
502,23,1.41515,1.41515
502,24,0.680517,0.680517
502,25,0.565239,0.565239
502,26,-6.50581,-6.50581
502,27,2.44866,2.44866
502,28,0.932978,0.0713065
502,29,-1.09353,-0.0843013
502,30,-1.65742,-0.169041
502,31,3.83841,-0.0403124
502,32,0.0599979,0.994089
502,33,-0.954218,0.0478137
502,34,0.974837,0.0257857
502,35,0.849546,0.170578
502,36,-0.366842,0.79288
502,37,4.16987,0.0388309
502,38,0.33669,0.33669
502,39,-1.53923,-1.53923
502,40,-0.440196,-0.440196
502,41,-0.214728,0.925862
502,42,0.113819,0.978826
502,43,3.97426,-0.00646965
502,44,1.8443,-0.081097
502,45,-0.102765,-0.102765
502,46,-0.202752,0.933738
502,47,-1.16687,-0.136547
502,48,2.30914,0.113802
502,49,-0.273187,-0.273187
502,50,0.798316,0.236069
502,51,-0.694243,0.375747
502,52,3.05321,-0.0173466
502,53,0.0564322,0.0564322
502,54,1.37347,-0.213686
502,55,1.77722,-0.115369
502,56,1.6253,-0.180869
502,57,-2.92421,0.0256748
502,58,0.624257,0.624257
502,59,1.64749,-0.172839
502,60,-0.570847,-0.570847
502,61,0.930536,0.930536
502,62,-4.44981,0.070646
502,63,1.65402,1.65402
502,64,0.364669,0.364669
502,65,-0.531071,0.59652
502,66,-4.39368,0.0684431
502,67,5.15044,-0.0281343
502,68,1.72989,1.72989
502,69,-0.62769,-0.62769
502,70,0.0724174,0.0724174
502,71,0.739072,0.314816
502,72,0.717909,0.343483
502,73,1.82943,1.82943
502,74,3.56699,-0.0872686
502,75,-0.119845,-0.119845
502,76,0.406908,0.406908
502,77,0.366806,0.792918
502,78,2.12171,0.0559766
502,79,0.544862,0.578411
502,80,2.12964,2.12964
502,81,1.6389,-0.176023
502,82,0.565164,0.565164
502,83,1.43136,-0.217232
502,84,-1.34825,-0.209767
502,85,1.58602,-0.193414
502,86,2.24586,2.24586
502,87,-1.19879,-1.19879
502,88,-1.25627,-1.25627
502,89,0.755506,0.755506
502,90,0.00455444,0.999966
502,91,-3.33845,-0.083328
502,92,3.03955,-0.0129791
502,93,-1.8145,-1.8145
502,94,-2.13621,0.0618356
502,95,-4.28003,0.0573086
502,96,2.57314,0.120453
502,97,0.247341,0.902362
502,98,-1.45265,-1.45265
502,99,2.09041,0.0426721
502,100,0.251288,0.899318
503,1,1.27206,-0.18877
503,2,0.326225,0.833909
503,3,0.94174,0.94174
503,4,1.06312,-0.0589814
503,5,2.75278,2.75278
503,6,1.16844,-0.137527
503,7,3.67954,3.67954
503,8,0.477699,0.664705
503,9,3.12894,3.12894
503,10,0.510482,0.510482
503,11,3.23439,3.23439
503,12,-0.976837,-0.976837
503,13,-0.316408,0.843266
503,14,6.2443,0.0353948
503,15,-1.97834,-0.0109426
503,16,-1.97116,-0.0146088
503,17,-0.536594,-0.536594
503,18,-1.35606,-1.35606
503,19,-1.26357,-0.18556
503,20,-0.192475,-0.192475
503,21,1.7576,-0.124966
503,22,-0.41363,-0.41363
503,23,1.31574,1.31574
503,24,1.01121,1.01121
503,25,0.636524,0.636524
503,26,-6.14767,-6.14767
503,27,2.54404,2.54404
503,28,0.0557527,0.994895
503,29,-0.759865,0.286889
503,30,-1.98339,-0.00836857
503,31,3.16174,-0.0489836
503,32,-0.336323,0.824051
503,33,-1.3399,-0.208141
503,34,0.611232,0.489293
503,35,0.835366,0.188411
503,36,0.376339,0.782778
503,37,3.79135,-0.0511749
503,38,0.690068,0.690068
503,39,-1.41945,-1.41945
503,40,-0.391113,-0.391113
503,41,-0.340413,0.819992
503,42,-0.162047,0.957362
503,43,3.82646,-0.0431385
503,44,1.99595,-0.00203038
503,45,0.106738,0.106738
503,46,-0.10921,0.980496
503,47,-1.42291,-0.217175
503,48,1.87711,-0.0638528
503,49,0.458703,0.458703
503,50,1.39665,-0.216002
503,51,-0.609054,0.492256
503,52,2.70838,0.0932296
503,53,0.206872,0.206872
503,54,1.49401,-0.213019
503,55,1.87419,-0.0653945
503,56,1.40011,-0.216244
503,57,-3.20482,-0.0595892
503,58,0.802518,0.802518
503,59,1.90772,-0.0476971
503,60,-0.498835,-0.498835
503,61,0.55278,0.55278
503,62,-3.63562,-0.0797256
503,63,1.19191,1.19191
503,64,0.299522,0.299522
503,65,-0.347991,0.812373
503,66,-4.53448,0.0697863
503,67,5.27773,-0.0461963
503,68,1.96289,1.96289
503,69,-0.334964,-0.334964
503,70,0.402809,0.402809
503,71,0.283692,0.872773
503,72,0.397855,0.759224
503,73,1.46734,1.46734
503,74,2.81513,0.0620397
503,75,0.00133472,0.00133472
503,76,0.441486,0.441486
503,77,0.0382587,0.997594
503,78,2.73521,0.0860223
503,79,0.396729,0.760478
503,80,2.17471,2.17471
503,81,1.49019,-0.213502
503,82,0.760955,0.760955
503,83,1.35864,-0.21156
503,84,-0.782048,0.257421
503,85,1.90726,-0.0479405
503,86,2.29927,2.29927
503,87,-1.07082,-1.07082
503,88,-0.971871,-0.971871
503,89,0.364589,0.364589
503,90,0.534202,0.592424
503,91,-3.64883,-0.0778729
503,92,3.17941,-0.0534868
503,93,-1.57553,-1.57553
503,94,-1.85117,-0.0774987
503,95,-3.33293,-0.0826488
503,96,2.61449,0.113957
503,97,0.266462,0.887231
503,98,-1.59627,-1.59627
503,99,1.85958,-0.0730849
503,100,0.865794,0.150457
504,1,1.02412,-0.023532
504,2,0.122129,0.975645
504,3,0.832551,0.832551
504,4,0.864083,0.15256
504,5,2.56164,2.56164
504,6,1.70227,-0.150494
504,7,3.33675,3.33675
504,8,0.276534,0.878872
504,9,3.23243,3.23243
504,10,0.439772,0.439772
504,11,3.06749,3.06749
504,12,-1.18725,-1.18725
504,13,-0.368319,0.791322
504,14,6.16489,0.025567
504,15,-1.76349,-0.122113
504,16,-1.69158,-0.155107
504,17,-0.624211,-0.624211
504,18,-1.3184,-1.3184
504,19,-1.24317,-0.177125
504,20,0.144459,0.144459
504,21,1.43959,-0.217141
504,22,-0.938182,-0.938182
504,23,1.36422,1.36422
504,24,1.13443,1.13443
504,25,0.589689,0.589689
504,26,-5.91788,-5.91788
504,27,2.82733,2.82733
504,28,-0.043616,0.996874
504,29,-0.429887,0.72256
504,30,-1.93685,-0.0323897
504,31,2.88677,0.0384018
504,32,-0.43223,0.719808
504,33,-1.39765,-0.216074
504,34,0.463479,0.682269
504,35,0.73238,0.323857
504,36,0.0789304,0.989784
504,37,3.55878,-0.0879226
504,38,0.94932,0.94932
504,39,-1.4759,-1.4759
504,40,-0.606461,-0.606461
504,41,-0.30302,0.855658
