t,unit,input,output
500,1,-0.339738,0.820664
500,2,-0.218741,0.923131
500,3,-0.565668,-0.565668
500,4,-0.93238,0.0719797
500,5,-1.05005,-1.05005
500,6,0.414242,0.414242
500,7,0.70041,0.70041
500,8,1.88207,-0.0612355
500,9,-0.705602,-0.705602
500,10,-0.851423,-0.851423
500,11,0.895139,0.895139
500,12,2.24266,2.24266
500,13,-0.427273,0.72562
500,14,0.2779,0.877719
500,15,0.219624,0.922524
500,16,-1.37108,-0.213377
500,17,-0.750107,-0.750107
500,18,-1.99539,-0.00230897
500,19,0.355478,0.355478
500,20,0.090641,0.98654
500,21,1.8932,1.8932
500,22,0.832926,0.191502
500,23,0.350029,0.350029
500,24,1.28204,-0.192316
500,25,1.10603,1.10603
500,26,0.38798,0.770146
500,27,0.700629,0.700629
500,28,1.49924,-0.212313
500,29,-1.13376,-1.13376
500,30,-1.11713,-1.11713
500,31,0.755774,0.755774
500,32,0.955072,0.046885
500,33,-0.648707,0.438103
500,34,0.72741,0.72741
500,35,-0.334786,-0.334786
500,36,-0.0561284,-0.0561284
500,37,-0.975824,0.0247513
500,38,1.09107,1.09107
500,39,-0.317543,0.842196
500,40,-0.196522,0.937671
500,41,0.79293,0.79293
500,42,0.129784,0.129784
500,43,0.497831,0.497831
500,44,1.5586,-0.200777
500,45,-0.251888,-0.251888
500,46,-1.39445,-0.215834
500,47,1.12751,-0.110086
500,48,-1.45124,-0.216768
500,49,-0.71372,0.34918
500,50,-0.867936,0.147831
500,51,-1.52006,-0.20899
500,52,0.0601333,0.994063
500,53,1.0588,1.0588
500,54,-2.21755,0.090644
500,55,-0.0549609,0.995039
500,56,0.616485,0.482142
500,57,-0.525231,0.604135
500,58,0.446963,0.702299
500,59,-0.000950557,0.999999
500,60,-1.05325,-0.0503206
500,61,1.01445,-0.0142374
500,62,0.327682,0.832501
500,63,0.229183,0.229183
500,64,0.081493,0.081493
500,65,1.89366,1.89366
500,66,-1.24294,-0.177026
500,67,-0.438463,0.712443
500,68,-1.16074,-1.16074
500,69,0.124177,0.974828
500,70,1.67074,-0.163761
500,71,-0.72965,0.327553
500,72,-0.584578,0.525404
500,73,-0.97786,0.0226226
500,74,-2.61215,0.114371
500,75,-1.9825,-0.00882146
500,76,-0.641653,0.447762
500,77,-0.596033,0.509927
500,78,1.85208,1.85208
500,79,1.57517,-0.196472
500,80,0.81836,0.81836
500,81,-0.311789,0.84759
500,82,-0.903501,0.105177
500,83,0.927095,0.0779521
500,84,0.0254662,0.998934
500,85,-1.5898,-1.5898
500,86,-0.935456,0.0685253
500,87,0.637551,0.453375
500,88,-0.794042,0.241656
500,89,0.606392,0.495875
500,90,0.82727,0.198698
500,91,0.110353,0.980088
500,92,0.526612,0.602337
500,93,-0.302108,-0.302108
500,94,-0.673311,-0.673311
500,95,-0.42395,0.729492
500,96,-0.0668284,0.99267
500,97,1.18354,1.18354
500,98,1.54323,-0.204363
500,99,-0.157893,0.959493
500,100,-1.21036,-0.161423
500,101,0.443461,0.706492
500,102,-0.84551,0.175628
500,103,-0.579334,0.532464
500,104,-0.588678,0.519871
500,105,1.05989,1.05989
500,106,0.595129,0.511151
500,107,-0.57606,0.536863
500,108,-1.97621,-0.0120252
500,109,0.624263,0.471533
500,110,-1.19585,-0.153632
500,111,0.910969,0.0964625
500,112,0.802067,0.23118
500,113,-0.0649099,-0.0649099
500,114,1.28532,-0.193428
500,115,-0.208896,-0.208896
500,116,-0.148254,0.964236
500,117,-0.47693,-0.47693
500,118,-0.256937,0.894891
500,119,-1.37926,-0.214378
500,120,1.14,-0.118884
500,121,0.298338,0.859889
500,122,0.257379,0.894541
500,123,1.66335,-0.166717
500,124,-0.0134837,-0.0134837
500,125,-0.667742,0.412023
500,126,0.698139,0.370424
500,127,-1.51799,-0.209357
500,128,-0.0150396,0.999628
500,129,-0.477212,-0.477212
500,130,-1.1099,-0.0970643
500,131,0.613855,0.613855
500,132,2.06454,0.0310468
500,133,-0.581372,0.529722
500,134,0.078627,0.989862
500,135,0.710718,0.353267
500,136,0.873417,0.141138
500,137,0.83345,0.190839
500,138,-0.694481,0.375422
500,139,0.300462,0.300462
500,140,-0.227655,0.916902
500,141,0.117519,0.977437
500,142,1.16461,-0.135128
500,143,-1.30176,-1.30176
500,144,0.359026,0.359026
500,145,-0.499082,-0.499082
500,146,0.902256,0.106638
500,147,0.68292,0.68292
500,148,0.690046,0.381485
500,149,-1.11188,-1.11188
500,150,0.56695,0.549069
500,151,-0.0744994,0.990895
500,152,0.841343,0.180864
500,153,-1.2744,-0.189623
500,154,-1.17166,-0.13951
500,155,0.251167,0.899413
500,156,-0.382405,-0.382405
500,157,-1.15948,-0.13186
500,158,0.612448,0.48764
500,159,-1.92144,-0.040471
500,160,-1.04535,-1.04535
500,161,1.73486,1.73486
500,162,1.72544,-0.140113
500,163,-0.859093,-0.859093
500,164,-1.83987,-0.0834105
500,165,-0.478079,0.664232
500,166,1.72821,-0.138843
500,167,-0.180417,-0.180417
500,168,-1.0866,-0.078718
500,169,-1.39031,-0.215489
500,170,1.97606,-0.0121011
500,171,1.88013,-0.0622592
500,172,1.04678,-0.044525
500,173,-1.16019,-0.132319
500,174,1.37986,-0.214446
500,175,-1.21652,-0.164572
500,176,0.688028,0.688028
500,177,0.781263,0.258458
500,178,-0.294762,0.863085
500,179,-2.17065,0.0749058
500,180,-0.791375,0.24515
500,181,-1.99879,-0.000603211
500,182,-0.516282,-0.516282
500,183,1.30539,-0.199671
500,184,1.78698,-0.110507
500,185,-0.795287,-0.795287
500,186,0.851781,0.167791
500,187,1.42446,-0.217197
500,188,0.208011,0.93033
500,189,0.546832,0.575809
500,190,1.02908,-0.028222
500,191,0.233752,0.233752
500,192,0.166429,0.166429
500,193,-1.92837,-0.0368315
500,194,-0.888548,0.122884
500,195,-0.852731,-0.852731
