t,unit,input,output
500,100,0.200519,0.879592
501,1,0.304928,0.745863
501,2,0.908545,0.908545
501,3,0.216347,0.861641
501,4,-1.15377,0.0155666
501,5,0.130825,0.130825
501,6,0.477122,0.489661
501,7,-0.227629,0.848259
501,8,-0.48904,0.472356
501,9,0.255311,0.81355
501,10,0.675443,0.239706
501,11,0.764318,0.1607
501,12,1.22163,0.0094064
501,13,-0.0522564,0.988881
501,14,0.0521945,0.988901
501,15,-0.0269155,0.9951
501,16,0.748304,0.173337
501,17,0.312179,0.735505
501,18,0.593393,0.331871
501,19,0.175021,0.175021
501,20,-0.179211,-0.179211
501,21,0.182731,0.898531
501,22,0.26552,0.800145
501,23,-0.539819,0.401204
501,24,1.35095,0.00332608
501,25,0.119933,0.953517
501,26,-0.301346,0.750942
501,27,0.033096,0.993948
501,28,-0.217925,0.859798
501,29,-0.144717,0.934172
501,30,0.00930904,0.997086
501,31,-0.210797,0.868048
501,32,0.730238,0.188427
501,33,0.652422,0.263733
501,34,-0.286555,0.771628
501,35,0.658689,0.257047
501,36,0.327972,0.712632
501,37,-0.367523,0.653932
501,38,-0.30747,0.742244
501,39,0.226722,0.226722
501,40,0.388114,0.622898
501,41,0.0653464,0.984135
501,42,-0.402608,0.600983
501,43,0.491766,0.468425
501,44,0.59096,0.59096
501,45,-0.0956185,0.969263
501,46,-0.482124,0.482375
501,47,0.478642,0.487445
501,48,0.592042,0.333536
501,49,0.502921,0.452462
501,50,0.478868,0.487114
501,51,-0.201792,0.878185
501,52,0.156962,0.156962
501,53,0.40729,0.40729
501,54,-0.647694,0.268848
501,55,-0.450921,0.52832
501,56,0.401254,0.60303
501,57,-0.300243,0.752501
501,58,0.993537,0.0456212
501,59,-0.204604,0.875055
501,60,-0.154532,0.925637
501,61,-0.0338763,0.993785
501,62,0.286276,0.772014
501,63,1.14741,0.0162953
501,64,-0.536964,-0.536964
501,65,-0.360419,0.664586
501,66,0.776499,0.151546
501,67,-0.765715,0.15963
501,68,-0.122426,0.951719
501,69,-0.349108,0.681464
501,70,-0.271383,-0.271383
501,71,-0.193695,0.887018
501,72,0.614364,0.306616
501,73,0.16766,0.16766
501,74,0.384606,0.628196
501,75,-0.15498,0.925236
501,76,0.100255,0.966516
501,77,-0.640826,0.276387
501,78,0.268234,0.796531
501,79,-1.10569,0.0218595
501,80,-0.546456,0.392265
501,81,-0.651598,0.264621
501,82,0.199437,0.880783
501,83,0.203782,0.875972
501,84,-0.0419657,0.991882
501,85,-0.4661,0.505832
501,86,0.0192118,0.996206
501,87,-0.396552,0.610141
501,88,0.262141,0.804615
501,89,-0.694725,0.22071
501,90,-0.530399,0.414045
501,91,-0.515887,0.434163
501,92,0.341287,0.69306
501,93,0.573665,0.356629
501,94,0.0719554,0.981348
501,95,0.501169,0.454955
501,96,-1.06133,0.0295183
501,97,-0.279709,0.781033
501,98,0.109815,0.96047
501,99,0.0663087,0.983746
501,100,0.20053,0.87958
502,1,0.306093,0.744205
502,2,0.909675,0.909675
502,3,0.217469,0.860331
502,4,-1.15422,0.0155166
502,5,0.131082,0.131082
502,6,0.475862,0.491503
502,7,-0.227234,0.848735
502,8,-0.489679,0.471433
502,9,0.257334,0.810919
502,10,0.675431,0.239718
502,11,0.76552,0.159779
502,12,1.22199,0.00938081
502,13,-0.0506682,0.989386
502,14,0.054364,0.988187
502,15,-0.0260495,0.995243
502,16,0.74787,0.173689
502,17,0.31114,0.736996
502,18,0.591455,0.334261
502,19,0.175503,0.175503
502,20,-0.180446,-0.180446
502,21,0.183306,0.897941
502,22,0.268464,0.796224
502,23,-0.539211,0.402027
502,24,1.34967,0.0033621
502,25,0.119615,0.953744
502,26,-0.30383,0.747423
502,27,0.0297027,0.99461
502,28,-0.215327,0.862827
502,29,-0.144978,0.933951
502,30,0.00696388,0.997205
502,31,-0.209381,0.869664
502,32,0.730679,0.188048
502,33,0.653787,0.262268
502,34,-0.288997,0.768246
502,35,0.660222,0.255428
502,36,0.326734,0.714439
502,37,-0.366495,0.655476
502,38,-0.308333,0.741011
502,39,0.225966,0.225966
502,40,0.388314,0.622595
502,41,0.0632089,0.984981
502,42,-0.4034,0.599785
502,43,0.492552,0.467295
502,44,0.591257,0.591257
502,45,-0.0964683,0.968769
502,46,-0.481968,0.482601
502,47,0.478502,0.487649
502,48,0.590519,0.335419
502,49,0.502899,0.452493
502,50,0.480859,0.484215
502,51,-0.201551,0.878452
502,52,0.157362,0.157362
502,53,0.405962,0.405962
502,54,-0.648775,0.267673
502,55,-0.450687,0.528668
502,56,0.403904,0.599023
502,57,-0.30035,0.752349
502,58,0.995858,0.0449677
502,59,-0.20511,0.874488
502,60,-0.155801,0.924498
502,61,-0.0339295,0.993774
502,62,0.28556,0.773002
502,63,1.14937,0.0160677
502,64,-0.534663,-0.534663
502,65,-0.360478,0.664497
502,66,0.775467,0.152306
502,67,-0.767335,0.158396
502,68,-0.12248,0.951679
502,69,-0.347779,0.683439
502,70,-0.269911,-0.269911
502,71,-0.195706,0.884849
502,72,0.614152,0.306866
502,73,0.166409,0.166409
502,74,0.383711,0.629547
502,75,-0.156366,0.923989
502,76,0.0995226,0.966958
502,77,-0.639791,0.277535
502,78,0.268963,0.795557
502,79,-1.10563,0.0218689
502,80,-0.548366,0.38971
502,81,-0.650739,0.265547
502,82,0.193395,0.887339
502,83,0.203908,0.875832
502,84,-0.0425825,0.99172
502,85,-0.466972,0.504547
502,86,0.0196138,0.996157
502,87,-0.397423,0.608824
502,88,0.263572,0.802726
502,89,-0.696002,0.219488
502,90,-0.531919,0.41196
502,91,-0.513096,0.438078
502,92,0.342887,0.690694
502,93,0.575453,0.354346
502,94,0.0690768,0.982594
502,95,0.501597,0.454347
502,96,-1.06247,0.0292964
502,97,-0.277067,0.784631
502,98,0.112312,0.958806
502,99,0.0686585,0.982771
502,100,0.200216,0.879926
503,1,0.306305,0.743903
503,2,0.909873,0.909873
503,3,0.217335,0.860488
503,4,-1.15437,0.0154993
503,5,0.132078,0.132078
503,6,0.476606,0.490416
503,7,-0.227481,0.848438
503,8,-0.489656,0.471467
503,9,0.255554,0.813236
503,10,0.675206,0.239945
503,11,0.76475,0.160369
503,12,1.22039,0.00949612
503,13,-0.0524139,0.98883
503,14,0.0521251,0.988923
503,15,-0.0262952,0.995203
503,16,0.747618,0.173894
503,17,0.312004,0.735756
503,18,0.593073,0.332265
503,19,0.17559,0.17559
503,20,-0.180274,-0.180274
503,21,0.183899,0.89733
503,22,0.266738,0.798526
503,23,-0.53993,0.401053
503,24,1.34998,0.00335334
503,25,0.119429,0.953877
503,26,-0.302158,0.749792
503,27,0.0329022,0.993987
503,28,-0.218035,0.859669
503,29,-0.145435,0.933564
503,30,0.00861411,0.997124
503,31,-0.209774,0.869215
503,32,0.730128,0.188521
503,33,0.652998,0.263114
503,34,-0.28694,0.771095
503,35,0.659451,0.256242
503,36,0.327468,0.713368
503,37,-0.368464,0.652519
503,38,-0.308548,0.740704
503,39,0.225456,0.225456
503,40,0.388766,0.621911
503,41,0.0643448,0.984535
503,42,-0.403609,0.599469
503,43,0.49213,0.467901
503,44,0.591537,0.591537
503,45,-0.096631,0.968673
503,46,-0.481096,0.48387
503,47,0.477844,0.488608
503,48,0.591444,0.334275
503,49,0.502908,0.45248
503,50,0.479329,0.486442
503,51,-0.200743,0.879345
503,52,0.157024,0.157024
503,53,0.406836,0.406836
503,54,-0.649126,0.267293
503,55,-0.450146,0.529475
503,56,0.401787,0.602225
503,57,-0.299356,0.753752
503,58,0.994557,0.0453329
503,59,-0.205806,0.873706
503,60,-0.155173,0.925062
503,61,-0.0339104,0.993778
503,62,0.285273,0.773398
503,63,1.14815,0.0162095
503,64,-0.535643,-0.535643
503,65,-0.360092,0.665075
503,66,0.77594,0.151957
503,67,-0.766735,0.158852
503,68,-0.123646,0.950827
503,69,-0.349526,0.680842
503,70,-0.270385,-0.270385
503,71,-0.193994,0.886696
503,72,0.615391,0.305409
503,73,0.167159,0.167159
503,74,0.383819,0.629384
503,75,-0.15573,0.924563
503,76,0.0997875,0.966799
503,77,-0.640362,0.276901
503,78,0.26846,0.796228
503,79,-1.10485,0.0219873
503,80,-0.547698,0.390602
503,81,-0.650872,0.265403
503,82,0.198469,0.881843
503,83,0.204255,0.875445
503,84,-0.0425832,0.99172
503,85,-0.466873,0.504692
503,86,0.0185111,0.996288
503,87,-0.397597,0.60856
503,88,0.262828,0.803709
503,89,-0.69528,0.220179
503,90,-0.531683,0.412284
503,91,-0.514981,0.435432
503,92,0.342349,0.69149
503,93,0.57436,0.355741
503,94,0.071037,0.981751
503,95,0.501529,0.454443
503,96,-1.06173,0.0294402
503,97,-0.278598,0.782548
503,98,0.111055,0.959647
503,99,0.0669299,0.983491
503,100,0.20074,0.879348
504,1,0.304745,0.746123
504,2,0.908509,0.908509
504,3,0.215543,0.862576
504,4,-1.15228,0.0157346
504,5,0.129973,0.129973
504,6,0.478077,0.488268
504,7,-0.22986,0.845557
504,8,-0.488927,0.472519
504,9,0.255237,0.813646
504,10,0.677327,0.237803
504,11,0.7635,0.161329
504,12,1.2218,0.00939479
504,13,-0.0533443,0.988526
504,14,0.0522667,0.988878
504,15,-0.0275083,0.995
504,16,0.749338,0.1725
504,17,0.313159,0.734099
504,18,0.593757,0.331423
504,19,0.174298,0.174298
504,20,-0.178853,-0.178853
504,21,0.181889,0.899394
504,22,0.265973,0.799542
504,23,-0.540901,0.399741
504,24,1.3518,0.00330214
504,25,0.117684,0.955111
504,26,-0.30166,0.750498
504,27,0.0330087,0.993966
504,28,-0.214706,0.863548
504,29,-0.143327,0.935342
504,30,0.00911191,0.997097
504,31,-0.211263,0.867515
504,32,0.732618,0.186388
504,33,0.651557,0.264664
504,34,-0.286788,0.771305
504,35,0.657736,0.258057
504,36,0.32808,0.712474
504,37,-0.36566,0.65673
504,38,-0.306565,0.743533
504,39,0.226812,0.226812
504,40,0.386624,0.625147
504,41,0.064617,0.984427
504,42,-0.401067,0.603313
504,43,0.491371,0.468994
504,44,0.588537,0.588537
504,45,-0.0950218,0.969608
504,46,-0.482754,0.48146
504,47,0.479747,0.485834
504,48,0.592232,0.333301
504,49,0.504314,0.450481
504,50,0.477591,0.488977
504,51,-0.202054,0.877895
504,52,0.159278,0.159278
504,53,0.408073,0.408073
504,54,-0.647639,0.268908
504,55,-0.452237,0.526362
504,56,0.401666,0.602408
504,57,-0.301541,0.750666
504,58,0.994097,0.0454628
504,59,-0.203839,0.875909
504,60,-0.154768,0.925426
504,61,-0.0360279,0.993318
504,62,0.286774,0.771325
504,63,1.1472,0.0163201
504,64,-0.536383,-0.536383
504,65,-0.357938,0.668298
504,66,0.777591,0.150744
504,67,-0.765843,0.159532
504,68,-0.121057,0.952711
504,69,-0.347091,0.684461
504,70,-0.2714,-0.2714
504,71,-0.193884,0.886814
504,72,0.613141,0.308058
504,73,0.168602,0.168602
504,74,0.385436,0.626943
504,75,-0.154204,0.92593
504,76,0.101581,0.965708
504,77,-0.641294,0.275869
504,78,0.266898,0.798312
504,79,-1.10691,0.0216757
504,80,-0.547063,0.391453
504,81,-0.652604,0.263537
504,82,0.196033,0.884495
504,83,0.201646,0.878347
504,84,-0.0412112,0.992076
504,85,-0.465727,0.506381
504,86,0.0210668,0.995973
504,87,-0.396034,0.610924
504,88,0.261042,0.806062
504,89,-0.693697,0.221696
504,90,-0.53039,0.414056
504,91,-0.515392,0.434857
504,92,0.34121,0.693174
504,93,0.573318,0.357073
504,94,0.0713198,0.981628
504,95,0.500247,0.456271
504,96,-1.06051,0.0296795
504,97,-0.278376,0.78285
504,98,0.110454,0.960047
504,99,0.0662439,0.983772
504,100,0.198036,0.882316
505,1,0.302485,0.749329
505,2,0.907113,0.907113
505,3,0.217673,0.860093
505,4,-1.15347,0.0156008
505,5,0.128295,0.128295
505,6,0.478511,0.487636
505,7,-0.228386,0.847345
505,8,-0.485032,0.478154
505,9,0.25604,0.812604
505,10,0.677495,0.237634
505,11,0.763001,0.161713
505,12,1.22531,0.00914554
505,13,-0.0522971,0.988868
505,14,0.0509591,0.989295
505,15,-0.0287219,0.994788
505,16,0.749187,0.172622
505,17,0.313718,0.733295
505,18,0.594677,0.330293
505,19,0.171887,0.171887
505,20,-0.179129,-0.179129
505,21,0.181061,0.900239
505,22,0.265769,0.799813
505,23,-0.541925,0.398357
505,24,1.35112,0.00332118
505,25,0.11789,0.954967
505,26,-0.30182,0.750271
505,27,0.0321205,0.994145
505,28,-0.213266,0.865213
505,29,-0.143668,0.935055
505,30,0.00968852,0.997063
505,31,-0.210731,0.868124
505,32,0.731909,0.186993
505,33,0.652432,0.263722
505,34,-0.288527,0.768898
505,35,0.658404,0.257349
505,36,0.330197,0.709379
505,37,-0.365008,0.657708
505,38,-0.306271,0.743952
505,39,0.229147,0.229147
505,40,0.386518,0.625309
505,41,0.0643154,0.984546
505,42,-0.402142,0.601687
505,43,0.490344,0.470474
505,44,0.589605,0.589605
505,45,-0.0956387,0.969251
505,46,-0.484063,0.479558
505,47,0.481058,0.483926
505,48,0.593635,0.331574
505,49,0.505711,0.4485
505,50,0.479402,0.486336
505,51,-0.203694,0.876072
505,52,0.159082,0.159082
505,53,0.406611,0.406611
505,54,-0.645929,0.270773
505,55,-0.452038,0.526657
505,56,0.40251,0.601131
505,57,-0.303159,0.748374
505,58,0.99296,0.0457848
505,59,-0.204218,0.875486
505,60,-0.153455,0.926597
505,61,-0.0351263,0.993517
505,62,0.287917,0.769743
505,63,1.14647,0.0164056
505,64,-0.53693,-0.53693
505,65,-0.359848,0.665441
505,66,0.777242,0.151
505,67,-0.765441,0.15984
505,68,-0.121586,0.952329
505,69,-0.344856,0.687777
505,70,-0.271741,-0.271741
505,71,-0.192885,0.887886
505,72,0.61169,0.309774
505,73,0.167804,0.167804
505,74,0.385443,0.626932
505,75,-0.153401,0.926645
505,76,0.101948,0.965483
505,77,-0.643161,0.27381
505,78,0.26716,0.797963
505,79,-1.10782,0.0215395
505,80,-0.545964,0.392925
505,81,-0.653772,0.262284
505,82,0.196339,0.884164
505,83,0.20292,0.876934
505,84,-0.0393871,0.992532
505,85,-0.466025,0.505942
505,86,0.0207792,0.996011
505,87,-0.39482,0.61276
505,88,0.263551,0.802753
505,89,-0.695317,0.220143
505,90,-0.530462,0.413958
505,91,-0.515468,0.43475
505,92,0.340946,0.693565
505,93,0.5721,0.358633
505,94,0.0714862,0.981555
505,95,0.499489,0.457352
505,96,-1.06075,0.0296326
505,97,-0.279339,0.781537
505,98,0.110393,0.960087
505,99,0.0661914,0.983793
505,100,0.199111,0.88114
506,1,0.3036,0.747749
506,2,0.908572,0.908572
506,3,0.21943,0.858031
506,4,-1.15558,0.0153654
506,5,0.129813,0.129813
506,6,0.477649,0.488893
506,7,-0.224316,0.852238
506,8,-0.485979,0.476781
506,9,0.258239,0.809737
506,10,0.676447,0.238691
506,11,0.764765,0.160357
506,12,1.22394,0.00924194
506,13,-0.0489795,0.989907
506,14,0.0544143,0.98817
506,15,-0.0265439,0.995162
506,16,0.747289,0.174161
506,17,0.312902,0.734468
506,18,0.591314,0.334436
506,19,0.174102,0.174102
506,20,-0.1804,-0.1804
506,21,0.182898,0.89836
506,22,0.269152,0.795303
506,23,-0.539376,0.401803
506,24,1.34858,0.00339305
506,25,0.120387,0.953192
506,26,-0.302891,0.748754
506,27,0.0296885,0.994612
506,28,-0.215809,0.862267
506,29,-0.14603,0.933058
506,30,0.00764446,0.997174
506,31,-0.209378,0.869667
506,32,0.729035,0.189464
506,33,0.655774,0.260143
506,34,-0.288475,0.768969
506,35,0.659777,0.255897
506,36,0.329534,0.710348
506,37,-0.367263,0.654324
506,38,-0.309194,0.739782
506,39,0.22788,0.22788
506,40,0.386883,0.624757
506,41,0.0638207,0.984741
506,42,-0.403074,0.600278
506,43,0.492838,0.466883
506,44,0.592307,0.592307
506,45,-0.0984042,0.967627
506,46,-0.483573,0.48027
506,47,0.478751,0.487285
506,48,0.590534,0.335401
506,49,0.503227,0.452027
506,50,0.483233,0.480764
506,51,-0.202281,0.877643
506,52,0.157019,0.157019
506,53,0.404864,0.404864
506,54,-0.646609,0.270031
506,55,-0.451886,0.526883
506,56,0.404495,0.59813
506,57,-0.300967,0.751477
506,58,0.994076,0.0454687
506,59,-0.205725,0.873798
506,60,-0.155033,0.925188
506,61,-0.0336831,0.993826
506,62,0.287878,0.769797
506,63,1.14795,0.016233
506,64,-0.534699,-0.534699
506,65,-0.362272,0.661811
506,66,0.776347,0.151657
506,67,-0.766422,0.159091
506,68,-0.123197,0.951156
506,69,-0.3469,0.684744
506,70,-0.27071,-0.27071
506,71,-0.194654,0.885985
506,72,0.612961,0.308271
506,73,0.166721,0.166721
506,74,0.382963,0.630676
506,75,-0.15518,0.925057
506,76,0.0999318,0.966711
506,77,-0.640566,0.276674
506,78,0.269657,0.794627
506,79,-1.10586,0.021834
506,80,-0.546214,0.392589
506,81,-0.651186,0.265064
506,82,0.194418,0.88624
506,83,0.205163,0.874429
506,84,-0.0395675,0.992488
506,85,-0.469157,0.501333
506,86,0.0193081,0.996194
506,87,-0.396465,0.610272
506,88,0.265691,0.799917
506,89,-0.696346,0.21916
506,90,-0.532344,0.411378
506,91,-0.513535,0.437461
506,92,0.342521,0.691235
506,93,0.572764,0.357783
506,94,0.0695736,0.982383
506,95,0.501099,0.455055
506,96,-1.06332,0.0291325
506,97,-0.278215,0.783069
506,98,0.11073,0.959864
506,99,0.0695203,0.982405
506,100,0.203355,0.876449
507,1,0.306716,0.743318
507,2,0.909536,0.909536
507,3,0.216537,0.861419
507,4,-1.15339,0.0156094
507,5,0.131209,0.131209
507,6,0.477217,0.489524
507,7,-0.226818,0.849236
507,8,-0.489788,0.471276
507,9,0.254553,0.814535
507,10,0.675945,0.239198
507,11,0.764462,0.160589
507,12,1.221,0.00945233
507,13,-0.0507915,0.989348
507,14,0.0536453,0.988426
507,15,-0.0266744,0.995141
507,16,0.748224,0.173402
507,17,0.313624,0.73343
507,18,0.590927,0.334914
507,19,0.175941,0.175941
507,20,-0.179124,-0.179124
507,21,0.183858,0.897372
507,22,0.269448,0.794907
507,23,-0.539783,0.401252
507,24,1.34982,0.00335783
507,25,0.118403,0.954605
507,26,-0.301365,0.750915
507,27,0.032737,0.994021
507,28,-0.217905,0.859821
507,29,-0.146454,0.932697
507,30,0.00836871,0.997137
507,31,-0.20992,0.86905
507,32,0.729517,0.189047
507,33,0.653047,0.263062
507,34,-0.284395,0.774607
507,35,0.659318,0.256382
507,36,0.328336,0.7121
507,37,-0.368223,0.65288
507,38,-0.309674,0.739095
507,39,0.225061,0.225061
507,40,0.387306,0.624118
507,41,0.0644912,0.984477
507,42,-0.403584,0.599506
507,43,0.491845,0.468311
507,44,0.59224,0.59224
507,45,-0.097215,0.968331
507,46,-0.483106,0.480948
507,47,0.477251,0.489474
507,48,0.589291,0.336942
507,49,0.502666,0.452824
507,50,0.480729,0.484404
507,51,-0.201417,0.8786
507,52,0.157554,0.157554
507,53,0.406748,0.406748
507,54,-0.648054,0.268456
507,55,-0.452448,0.526047
507,56,0.401354,0.602879
507,57,-0.300205,0.752554
507,58,0.993173,0.0457243
507,59,-0.205115,0.874482
507,60,-0.154573,0.9256
507,61,-0.0355592,0.993422
507,62,0.287929,0.769726
507,63,1.14821,0.0162024
507,64,-0.535079,-0.535079
507,65,-0.359127,0.66652
507,66,0.776536,0.151518
507,67,-0.764357,0.16067
507,68,-0.123524,0.950916
507,69,-0.349089,0.681493
507,70,-0.271927,-0.271927
507,71,-0.193368,0.887368
507,72,0.614245,0.306757
507,73,0.167544,0.167544
507,74,0.384457,0.628421
507,75,-0.155542,0.924731
507,76,0.0992873,0.967099
507,77,-0.639649,0.277692
507,78,0.268409,0.796296
507,79,-1.10549,0.0218904
507,80,-0.546185,0.392629
507,81,-0.650148,0.266186
507,82,0.197272,0.88315
507,83,0.20414,0.875573
507,84,-0.0409619,0.99214
507,85,-0.467351,0.503989
507,86,0.0196787,0.996149
507,87,-0.397217,0.609136
507,88,0.261743,0.805139
507,89,-0.694355,0.221064
507,90,-0.531119,0.413056
507,91,-0.514659,0.435884
507,92,0.342539,0.691209
507,93,0.57336,0.357019
507,94,0.070085,0.982163
507,95,0.500156,0.4564
507,96,-1.062,0.0293884
507,97,-0.280285,0.780246
507,98,0.1103,0.960149
507,99,0.0673644,0.983312
507,100,0.202514,0.877384
508,1,0.304738,0.746133
508,2,0.907477,0.907477
508,3,0.214612,0.863656
508,4,-1.15186,0.0157823
508,5,0.128247,0.128247
508,6,0.476828,0.490092
508,7,-0.231137,0.844003
508,8,-0.488639,0.472935
508,9,0.254462,0.814652
508,10,0.677722,0.237406
508,11,0.762322,0.162237
508,12,1.22217,0.00936804
508,13,-0.0533593,0.988521
508,14,0.0512659,0.989198
508,15,-0.0285569,0.994817
508,16,0.750419,0.171628
508,17,0.314133,0.732699
508,18,0.594451,0.330571
508,19,0.173269,0.173269
508,20,-0.177717,-0.177717
508,21,0.180544,0.900765
508,22,0.266502,0.79884
508,23,-0.540403,0.400413
508,24,1.35221,0.00329082
508,25,0.115349,0.956737
508,26,-0.301334,0.750959
508,27,0.0345427,0.993644
508,28,-0.214611,0.863658
508,29,-0.144305,0.93452
508,30,0.00884618,0.997112
508,31,-0.211784,0.866917
508,32,0.7314,0.18743
508,33,0.650797,0.265484
508,34,-0.286296,0.771986
508,35,0.65872,0.257014
508,36,0.32979,0.709973
508,37,-0.364367,0.65867
508,38,-0.30649,0.743641
508,39,0.227151,0.227151
508,40,0.386153,0.625859
508,41,0.0647324,0.984381
508,42,-0.401048,0.603342
508,43,0.491338,0.469042
508,44,0.589101,0.589101
508,45,-0.0941859,0.970087
508,46,-0.484383,0.479095
508,47,0.479663,0.485956
508,48,0.592759,0.332652
508,49,0.504444,0.450298
508,50,0.476255,0.490928
508,51,-0.201915,0.878049
508,52,0.159405,0.159405
508,53,0.407576,0.407576
508,54,-0.64682,0.2698
508,55,-0.452744,0.525608
508,56,0.401334,0.602909
508,57,-0.302871,0.748783
508,58,0.993399,0.0456604
508,59,-0.202642,0.877242
508,60,-0.153823,0.92627
508,61,-0.0363923,0.993236
508,62,0.288312,0.769196
508,63,1.14841,0.0161792
508,64,-0.536645,-0.536645
508,65,-0.357299,0.669253
508,66,0.778369,0.150175
508,67,-0.763959,0.160975
508,68,-0.120803,0.952893
508,69,-0.346078,0.685965
508,70,-0.272749,-0.272749
508,71,-0.193122,0.887632
508,72,0.612172,0.309204
508,73,0.168395,0.168395
508,74,0.387251,0.6242
508,75,-0.153346,0.926694
508,76,0.101788,0.965581
508,77,-0.640947,0.276253
508,78,0.264931,0.800926
508,79,-1.10797,0.0215171
508,80,-0.545821,0.393117
508,81,-0.65255,0.263595
508,82,0.196094,0.884429
508,83,0.201237,0.878799
508,84,-0.040512,0.992254
508,85,-0.465197,0.507163
508,86,0.0214333,0.995925
508,87,-0.395412,0.611865
508,88,0.26093,0.80621
508,89,-0.69359,0.221799
508,90,-0.530122,0.414424
508,91,-0.516684,0.433049
508,92,0.340982,0.693511
508,93,0.572811,0.357722
508,94,0.0704087,0.982024
508,95,0.498556,0.458685
508,96,-1.05905,0.0299688
508,97,-0.281053,0.779195
508,98,0.111464,0.959375
508,99,0.0667476,0.983566
508,100,0.19913,0.881119
509,1,0.301941,0.7501
509,2,0.907117,0.907117
509,3,0.218159,0.859523
509,4,-1.15485,0.015446
509,5,0.127151,0.127151
509,6,0.476587,0.490443
509,7,-0.227754,0.848108
509,8,-0.485094,0.478064
509,9,0.257418,0.810809
509,10,0.677092,0.23804
509,11,0.763511,0.16132
509,12,1.22507,0.00916246
509,13,-0.0496316,0.989708
509,14,0.0523467,0.988852
509,15,-0.0275343,0.994996
509,16,0.748718,0.173001
509,17,0.312667,0.734805
509,18,0.593753,0.331428
509,19,0.172447,0.172447
509,20,-0.179116,-0.179116
509,21,0.180497,0.900813
509,22,0.265104,0.800696
509,23,-0.539194,0.40205
509,24,1.35015,0.00334847
509,25,0.118865,0.954278
509,26,-0.303038,0.748545
509,27,0.0313234,0.994302
509,28,-0.214435,0.863861
509,29,-0.144893,0.934023
509,30,0.0079925,0.997157
509,31,-0.209996,0.868963
509,32,0.729392,0.189156
509,33,0.653425,0.262656
509,34,-0.290506,0.76615
509,35,0.660119,0.255537
509,36,0.330146,0.709453
509,37,-0.365027,0.65768
509,38,-0.305819,0.744595
509,39,0.228899,0.228899
509,40,0.386572,0.625227
509,41,0.0636232,0.984819
509,42,-0.402316,0.601425
509,43,0.492298,0.467659
509,44,0.590668,0.590668
509,45,-0.0956706,0.969233
509,46,-0.484129,0.479463
509,47,0.481017,0.483985
509,48,0.593311,0.331972
509,49,0.503665,0.451403
509,50,0.479936,0.485559
509,51,-0.202689,0.87719
509,52,0.157695,0.157695
509,53,0.405099,0.405099
509,54,-0.645965,0.270734
