t,unit,input,output
502,49,14.5962,14.5962
502,50,15.453,-0.0203741
502,51,-6.58098,0.0468112
502,52,-3.04728,-0.0154569
502,53,-3.67866,-3.67866
502,54,10.1199,0.0115673
502,55,12.4863,0.0254691
502,56,5.78714,-0.0341005
502,57,-13.2283,-0.0158177
502,58,4.88792,4.88792
502,59,15.3229,-0.0176397
502,60,5.0355,5.0355
502,61,-8.74595,-8.74595
502,62,-16.5201,0.0192299
502,63,-1.55381,-1.55381
502,64,3.67689,-0.0735443
502,65,-3.16496,-0.0498178
502,66,-20.4307,0.0152119
502,67,21.7284,-0.0110358
502,68,17.4178,17.4178
502,69,5.62119,-0.0525722
502,70,10.173,0.0161808
502,71,-9.47314,-0.0334817
502,72,-1.82821,-0.0894715
502,73,3.1291,3.1291
502,74,4.88027,0.0239582
502,75,3.31477,-0.0802226
502,76,-2.51964,-2.51964
502,77,-4.56442,0.0683141
502,78,8.46203,0.0373489
502,79,8.42986,0.0368468
502,80,14.653,14.653
502,81,5.92176,-0.0130804
502,82,9.59583,-0.0316798
502,83,14.4409,0.0216633
502,84,3.91906,-0.0204318
502,85,13.0566,-0.00431074
502,86,16.6392,16.6392
502,87,-10.0021,-10.0021
502,88,-13.8317,-13.8317
502,89,-6.70584,-6.70584
502,90,7.16666,-0.0222068
502,91,-19.4168,-0.0158365
502,92,12.4648,0.025381
502,93,-18.1257,-18.1257
502,94,-16.8699,0.00749844
502,95,-17.4594,-0.0180835
502,96,20.5231,0.0154689
502,97,3.01999,-0.00661563
502,98,-12.0101,-12.0101
502,99,12.0279,0.00231769
502,100,1.43549,-0.217205
503,1,9.09127,-0.00990181
503,2,-13.7874,-0.0142969
503,3,12.8924,0.00818674
503,4,6.22683,0.0334223
503,5,17.301,-0.0149188
503,6,5.98513,-0.00248429
503,7,14.9567,14.9567
503,8,4.74164,0.0486983
503,9,17.9766,17.9766
503,10,3.73456,3.73456
503,11,11.6205,11.6205
503,12,-13.299,-13.299
503,13,-5.20544,-0.0367835
503,14,22.5352,0.0140389
503,15,-14.6248,0.0201137
503,16,-2.23263,0.0951647
503,17,-0.612784,-0.612784
503,18,-10.0446,0.00443029
503,19,-6.97221,0.00398038
503,20,-10.1539,-10.1539
503,21,15.6673,-0.0175762
503,22,-2.38245,-2.38245
503,23,15.8974,-0.00634011
503,24,2.43269,2.43269
503,25,16.4826,16.4826
503,26,-20.7729,-20.7729
503,27,14.9824,14.9824
503,28,-1.74397,-0.131483
503,29,3.20968,-0.0607037
503,30,-19.1409,-0.00712258
503,31,16.1915,0.0111253
503,32,-8.03664,0.00454928
503,33,-14.6839,0.018158
503,34,-2.07442,0.035551
503,35,5.16697,-0.0308539
503,36,-2.0108,0.00537098
503,37,11.2378,-0.0192441
503,38,-0.940262,0.0631607
503,39,-15.6265,-15.6265
503,40,4.72482,4.72482
503,41,-9.87404,-0.0124264
503,42,-8.42708,0.0367854
503,43,14.7442,0.0155414
503,44,15.702,-0.0163244
503,45,13.1119,13.1119
503,46,5.19324,-0.0349663
503,47,-15.9119,-0.00546656
503,48,0.429986,0.722445
503,49,14.6413,14.6413
503,50,15.5103,-0.0205118
503,51,-6.53541,0.0484044
503,52,-3.07146,-0.0230706
503,53,-3.62321,-3.62321
503,54,10.0579,0.00572299
503,55,12.4399,0.0251327
503,56,5.75999,-0.0378303
503,57,-13.2761,-0.0182856
503,58,4.83133,4.83133
503,59,15.2631,-0.0153404
503,60,5.07737,5.07737
503,61,-8.76685,-8.76685
503,62,-16.4893,0.0192931
503,63,-1.56108,-1.56108
503,64,3.61317,-0.0825873
503,65,-3.10906,-0.0343949
503,66,-20.3835,0.0145825
503,67,21.7811,-0.00927664
503,68,17.372,17.372
503,69,5.64761,-0.0504094
503,70,10.1191,0.0115
503,71,-9.51704,-0.0333984
503,72,-1.86938,-0.0679275
503,73,3.07538,3.07538
503,74,4.8633,0.0272533
503,75,3.25379,-0.0699931
503,76,-2.46075,-2.46075
503,77,-4.59197,0.0664458
503,78,8.50978,0.0373875
503,79,8.47721,0.0374527
503,80,14.6081,14.6081
503,81,5.95166,-0.00809052
503,82,9.53899,-0.0331194
503,83,14.3843,0.020683
503,84,3.92065,-0.0200288
503,85,13.1032,-0.00774064
503,86,16.615,16.615
503,87,-9.95157,-9.95157
503,88,-13.7821,-13.7821
503,89,-6.73598,-6.73598
503,90,7.21611,-0.0277001
503,91,-19.3763,-0.0152034
503,92,12.5381,0.0252061
503,93,-18.1713,-18.1713
503,94,-16.914,0.0050256
503,95,-17.4347,-0.0178741
503,96,20.4678,0.0154723
503,97,3.06441,-0.0208757
503,98,-11.9766,-11.9766
503,99,11.9964,-0.000297044
503,100,1.48954,-0.213581
504,1,8.91266,0.00967707
504,2,-13.975,-0.00178649
504,3,12.7118,0.0196971
504,4,6.04475,0.00737844
504,5,17.4785,-0.0181699
504,6,6.16256,0.0252466
504,7,14.7776,14.7776
504,8,4.56292,0.0684018
504,9,17.7957,17.7957
504,10,3.91203,3.91203
504,11,11.4393,11.4393
504,12,-13.4816,-13.4816
504,13,-5.38784,-0.0554497
504,14,22.3505,0.012699
504,15,-14.4449,0.0217066
504,16,-2.41372,0.12706
504,17,-0.438416,-0.438416
504,18,-9.8696,-0.0128454
504,19,-6.79897,0.0276414
504,20,-10.3321,-10.3321
504,21,15.4881,-0.0205376
504,22,-2.20752,-2.20752
504,23,15.7257,-0.0153634
504,24,2.25578,2.25578
504,25,16.3113,16.3113
504,26,-20.5893,-20.5893
504,27,14.8079,14.8079
504,28,-1.9264,-0.0378651
504,29,3.39429,-0.0886544
504,30,-19.3211,-0.0139408
504,31,16.0112,0.000697399
504,32,-8.21789,0.0244916
504,33,-14.869,0.00856215
504,34,-1.9043,-0.0495026
504,35,4.98646,0.00271526
504,36,-1.8291,-0.0890113
504,37,11.0544,-0.00490114
504,38,-1.11648,-0.102016
504,39,-15.7976,-15.7976
504,40,4.90934,4.90934
504,41,-10.0538,0.00532295
504,42,-8.60904,0.0348257
504,43,14.57,0.0213211
504,44,15.8836,-0.00716318
504,45,13.2872,13.2872
504,46,5.01717,-0.00342111
504,47,-16.0994,0.00607597
504,48,0.242015,0.906401
504,49,14.8193,14.8193
504,50,15.6832,-0.0170251
504,51,-6.35731,0.0451228
504,52,-3.25452,-0.0701335
504,53,-3.44991,-3.44991
504,54,9.88612,-0.0112747
504,55,12.2627,0.0190747
504,56,5.57551,-0.055492
504,57,-13.4536,-0.0234089
504,58,4.65696,4.65696
504,59,15.0895,-0.00585198
504,60,5.25772,5.25772
504,61,-8.95308,-8.95308
504,62,-16.3083,0.0160834
504,63,-1.75211,-1.75211
504,64,3.44249,-0.0909599
504,65,-2.93478,0.022068
504,66,-20.2057,0.00948733
504,67,21.9573,-0.00193984
504,68,17.1943,17.1943
504,69,5.83256,-0.0274026
504,70,9.94378,-0.00562451
504,71,-9.69583,-0.0268105
504,72,-2.04765,0.0231816
504,73,2.90129,2.90129
504,74,4.67563,0.0579761
504,75,3.08166,-0.0262094
504,76,-2.28722,-2.28722
504,77,-4.7758,0.0431584
504,78,8.68706,0.0304946
504,79,8.65495,0.0325059
504,80,14.4308,14.4308
504,81,6.13566,0.0214463
504,82,9.36537,-0.030993
504,83,14.2105,0.0137561
504,84,4.11288,0.0268749
504,85,13.2806,-0.0184967
504,86,16.4285,16.4285
504,87,-9.77448,-9.77448
504,88,-13.6057,-13.6057
504,89,-6.91862,-6.91862
504,90,7.3939,-0.040681
504,91,-19.1961,-0.00958319
504,92,12.7078,0.0198984
504,93,-18.3473,-18.3473
504,94,-17.0934,-0.00538702
504,95,-17.2505,-0.013068
504,96,20.2927,0.012475
504,97,3.24294,-0.0678503
504,98,-11.793,-11.793
504,99,11.8135,-0.0148975
504,100,1.66546,-0.165881
505,1,8.87052,0.0141976
505,2,-14.054,0.003822
505,3,12.6717,0.0215538
505,4,5.99741,-0.000431319
505,5,17.5055,-0.0181807
505,6,6.20269,0.030514
505,7,14.7241,14.7241
505,8,4.51709,0.0703664
505,9,17.7402,17.7402
505,10,3.94618,3.94618
505,11,11.3833,11.3833
505,12,-13.5404,-13.5404
505,13,-5.44436,-0.057575
505,14,22.2888,0.0112521
505,15,-14.4021,0.0210646
505,16,-2.45589,0.128368
505,17,-0.415434,-0.415434
505,18,-9.83807,-0.0157591
505,19,-6.77491,0.0305231
505,20,-10.3739,-10.3739
505,21,15.4493,-0.0203429
505,22,-2.17777,-2.17777
505,23,15.7145,-0.0158285
505,24,2.21993,2.21993
505,25,16.3144,16.3144
505,26,-20.5241,-20.5241
505,27,14.7837,14.7837
505,28,-1.985,-0.00755486
505,29,3.4585,-0.0912558
505,30,-19.3672,-0.0150249
505,31,15.956,-0.00275183
505,32,-8.26895,0.0287914
505,33,-14.9402,0.00397628
505,34,-1.90106,-0.0512108
505,35,4.93353,0.0133754
505,36,-1.78135,-0.113317
505,37,10.9878,0.00110785
505,38,-1.1461,-0.123049
505,39,-15.8105,-15.8105
505,40,4.96441,4.96441
505,41,-10.1073,0.0104143
505,42,-8.66049,0.032181
505,43,14.5443,0.0216738
505,44,15.9371,-0.00391876
505,45,13.3241,13.3241
505,46,4.98274,0.00346199
505,47,-16.1765,0.0103627
505,48,0.161368,0.957714
505,49,14.8576,14.8576
505,50,15.7072,-0.0161198
505,51,-6.31871,0.0424241
505,52,-3.32707,-0.081898
505,53,-3.42211,-3.42211
505,54,9.86969,-0.0128369
505,55,12.2252,0.0169197
505,56,5.51157,-0.057715
505,57,-13.4872,-0.0235818
505,58,4.6344,4.6344
505,59,15.0722,-0.0047467
505,60,5.29924,5.29924
505,61,-9.02672,-9.02672
505,62,-16.2448,0.0136275
505,63,-1.84479,-1.84479
505,64,3.42741,-0.0904672
505,65,-2.90915,0.0308065
505,66,-20.1715,0.00809586
505,67,21.9842,-0.000720592
505,68,17.1561,17.1561
505,69,5.89678,-0.0171996
505,70,9.91607,-0.00836614
505,71,-9.73587,-0.0241219
505,72,-2.09384,0.0441709
505,73,2.87243,2.87243
505,74,4.59728,0.0660301
505,75,3.06342,-0.0205664
505,76,-2.26678,-2.26678
505,77,-4.84095,0.0315043
505,78,8.72322,0.027879
505,79,8.68969,0.0303163
505,80,14.3902,14.3902
505,81,6.19553,0.0296119
505,82,9.34157,-0.0299405
505,83,14.186,0.0123758
505,84,4.21451,0.0471312
505,85,13.3186,-0.0201235
505,86,16.3631,16.3631
505,87,-9.74587,-9.74587
505,88,-13.5725,-13.5725
505,89,-6.98007,-6.98007
505,90,7.42607,-0.041713
505,91,-19.1511,-0.00759916
505,92,12.7048,0.0200461
505,93,-18.3887,-18.3887
505,94,-17.1324,-0.00750583
505,95,-17.1806,-0.0099571
505,96,20.2694,0.0117597
505,97,3.28299,-0.0752837
505,98,-11.7413,-11.7413
505,99,11.7555,-0.0188153
505,100,1.69213,-0.154873
506,1,9.11776,-0.0126229
506,2,-13.8161,-0.012583
506,3,12.9218,0.00599164
506,4,6.24554,0.0355295
506,5,17.2522,-0.0131349
506,6,5.9548,-0.00756584
506,7,14.9668,14.9668
506,8,4.76263,0.0453478
506,9,17.9842,17.9842
506,10,3.69549,3.69549
506,11,11.6261,11.6261
506,12,-13.2968,-13.2968
506,13,-5.19969,-0.0359345
506,14,22.5318,0.0140569
506,15,-14.6499,0.0193639
506,16,-2.20556,0.0868564
506,17,-0.667815,-0.667815
506,18,-10.0872,0.00853476
506,19,-7.02428,-0.00345309
506,20,-10.1274,-10.1274
506,21,15.6985,-0.0164588
506,22,-2.42768,-2.42768
506,23,15.9687,-0.00195785
506,24,2.46822,2.46822
506,25,16.5759,16.5759
506,26,-20.7652,-20.7652
506,27,15.0351,15.0351
506,28,-1.74249,-0.13218
506,29,3.21547,-0.0620092
506,30,-19.1201,-0.00613277
506,31,16.1999,0.011544
506,32,-8.02262,0.00281734
506,33,-14.7004,0.0175019
506,34,-2.15816,0.0703054
506,35,5.17746,-0.0325268
506,36,-2.02926,0.0143998
506,37,11.2277,-0.018594
506,38,-0.895705,0.114366
506,39,-15.558,-15.558
506,40,4.71677,4.71677
506,41,-9.86484,-0.0132935
506,42,-8.41423,0.0364649
506,43,14.795,0.0129172
506,44,15.6926,-0.0166839
506,45,13.0781,13.0781
506,46,5.23092,-0.040374
506,47,-15.9369,-0.0039326
506,48,0.400506,0.75626
506,49,14.6092,14.6092
506,50,15.458,-0.0204133
506,51,-6.56735,0.0473877
506,52,-3.09085,-0.0289948
506,53,-3.67061,-3.67061
506,54,10.1218,0.0117425
506,55,12.4729,0.0254276
506,56,5.7547,-0.0385303
506,57,-13.2359,-0.0162364
506,58,4.88768,4.88768
506,59,15.3259,-0.0177394
506,60,5.04947,5.04947
506,61,-8.7868,-8.7868
506,62,-16.4834,0.0192848
506,63,-1.60961,-1.60961
506,64,3.67888,-0.0732167
506,65,-3.15876,-0.0482011
506,66,-20.4211,0.0151109
506,67,21.7317,-0.0109365
506,68,17.4042,17.4042
506,69,5.65291,-0.0499358
506,70,10.1673,0.0157114
506,71,-9.48785,-0.0335248
506,72,-1.84915,-0.0785577
506,73,3.1207,3.1207
506,74,4.83619,0.0323963
506,75,3.31547,-0.0803215
506,76,-2.51981,-2.51981
506,77,-4.5984,0.0659406
506,78,8.47391,0.0374374
506,79,8.44024,0.0370506
506,80,14.6366,14.6366
506,81,5.95033,-0.00831393
506,82,9.59183,-0.0318142
506,83,14.4366,0.0216131
506,84,3.98224,-0.00445728
506,85,13.071,-0.00538378
506,86,16.6076,16.6076
506,87,-9.99785,-9.99785
506,88,-13.8218,-13.8218
506,89,-6.73848,-6.73848
506,90,7.17609,-0.0233057
506,91,-19.3989,-0.0155876
506,92,12.4447,0.0251934
506,93,-18.1431,-18.1431
506,94,-16.8822,0.00681851
506,95,-17.4194,-0.0176913
506,96,20.5219,0.015474
506,97,3.03462,-0.0113846
506,98,-11.9892,-11.9892
506,99,11.9995,-4.42414e-05
506,100,1.44112,-0.217109
507,1,9.07802,-0.00850878
507,2,-13.805,-0.0132579
507,3,12.8815,0.00899052
507,4,6.2148,0.0319987
507,5,17.31,-0.0152104
507,6,5.99981,-3.19429e-05
507,7,14.9413,14.9413
507,8,4.72782,0.0508058
507,9,17.961,17.961
507,10,3.74582,3.74582
507,11,11.6058,11.6058
507,12,-13.3135,-13.3135
507,13,-5.21909,-0.0387419
507,14,22.5221,0.0140991
507,15,-14.6122,0.0204441
507,16,-2.24334,0.0982119
507,17,-0.601652,-0.601652
507,18,-10.0325,0.00323051
507,19,-6.95868,0.00592097
507,20,-10.1667,-10.1667
507,21,15.6555,-0.0179532
507,22,-2.37035,-2.37035
507,23,15.8877,-0.00692292
507,24,2.42016,2.42016
507,25,16.4771,16.4771
507,26,-20.7575,-20.7575
507,27,14.9715,14.9715
507,28,-1.75864,-0.124462
507,29,3.22406,-0.0638987
507,30,-19.1533,-0.00769773
507,31,16.1753,0.0102965
507,32,-8.04964,0.0061416
507,33,-14.7,0.0175199
507,34,-2.06546,0.0314713
507,35,5.1525,-0.0284776
507,36,-1.99866,-0.000669875
507,37,11.2211,-0.0181577
507,38,-0.952219,0.04999
507,39,-15.6358,-15.6358
507,40,4.73625,4.73625
507,41,-9.88934,-0.0109661
507,42,-8.43943,0.0370362
507,43,14.7323,0.0161014
507,44,15.7165,-0.0157462
507,45,13.1261,13.1261
507,46,5.18049,-0.0330026
507,47,-15.928,-0.00448406
507,48,0.414429,0.740482
507,49,14.6545,14.6545
507,50,15.5236,-0.0204484
507,51,-6.52339,0.0486636
507,52,-3.09076,-0.0289673
507,53,-3.61003,-3.61003
507,54,10.0461,0.00457272
507,55,12.4265,0.024936
507,56,5.74571,-0.0396975
507,57,-13.2883,-0.0188507
507,58,4.82086,4.82086
507,59,15.253,-0.0148957
507,60,5.08831,5.08831
507,61,-8.7829,-8.7829
507,62,-16.4715,0.0192476
507,63,-1.57834,-1.57834
507,64,3.60068,-0.0840171
507,65,-3.09838,-0.0312491
507,66,-20.3711,0.014362
507,67,21.7917,-0.00888925
507,68,17.3592,17.3592
507,69,5.66178,-0.0491148
507,70,10.1085,0.0105303
507,71,-9.52983,-0.0332549
507,72,-1.88476,-0.0598187
507,73,3.06155,3.06155
507,74,4.84686,0.0303913
507,75,3.24205,-0.0676697
507,76,-2.45052,-2.45052
507,77,-4.60663,0.0652572
507,78,8.52116,0.0372727
507,79,8.48914,0.0374743
507,80,14.5938,14.5938
507,81,5.96448,-0.00594325
507,82,9.52681,-0.0332936
507,83,14.3727,0.020399
507,84,3.94029,-0.0150655
507,85,13.1159,-0.00864362
507,86,16.6019,16.6019
507,87,-9.94067,-9.94067
507,88,-13.77,-13.77
507,89,-6.75123,-6.75123
507,90,7.2258,-0.0286933
507,91,-19.3639,-0.014959
507,92,12.5452,0.0251177
507,93,-18.1874,-18.1874
507,94,-16.9248,0.0043999
507,95,-17.418,-0.0176712
507,96,20.457,0.0154181
507,97,3.07673,-0.0246967
507,98,-11.9646,-11.9646
507,99,11.9823,-0.00147274
507,100,1.49893,-0.212357
508,1,8.85038,0.0162901
508,2,-14.0403,0.00286263
508,3,12.65,0.0224209
508,4,5.98222,-0.00297127
508,5,17.5391,-0.0180118
508,6,6.22491,0.0331985
508,7,14.7145,14.7145
508,8,4.50042,0.0707289
508,9,17.7325,17.7325
508,10,3.97348,3.97348
508,11,11.3761,11.3761
508,12,-13.5452,-13.5452
508,13,-5.45091,-0.0577027
508,14,22.2871,0.0112053
508,15,-14.3826,0.0206425
508,16,-2.47554,0.128202
508,17,-0.377672,-0.377672
508,18,-9.80825,-0.0183888
508,19,-6.7375,0.0346923
508,20,-10.394,-10.394
508,21,15.4261,-0.0200815
508,22,-2.14613,-2.14613
508,23,15.6657,-0.0176282
508,24,2.19404,2.19404
508,25,16.2526,16.2526
508,26,-20.5256,-20.5256
508,27,14.7469,14.7469
508,28,-1.9898,-0.00512315
508,29,3.45803,-0.0912506
508,30,-19.3834,-0.0153329
508,31,15.948,-0.00324564
508,32,-8.28047,0.0296553
508,33,-14.9335,0.0044239
508,34,-1.84476,-0.0808537
508,35,4.92342,0.015405
508,36,-1.76657,-0.120607
508,37,10.9903,0.000882192
508,38,-1.17791,-0.143295
508,39,-15.8573,-15.8573
508,40,4.97224,4.97224
508,41,-10.1171,0.0113164
508,42,-8.67168,0.0314961
508,43,14.509,0.02193
508,44,15.9468,-0.00331851
508,45,13.3491,13.3491
508,46,4.95552,0.00894601
508,47,-16.1641,0.00971039
508,48,0.177205,0.949141
508,49,14.8815,14.8815
508,50,15.7443,-0.0145479
508,51,-6.2956,0.0404899
508,52,-3.31964,-0.0809023
508,53,-3.38874,-3.38874
508,54,9.82542,-0.0168904
508,55,12.2006,0.0153755
508,56,5.51164,-0.0577137
508,57,-13.5153,-0.0235244
508,58,4.59617,4.59617
508,59,15.029,-0.00192804
508,60,5.31961,5.31961
508,61,-9.01745,-9.01745
508,62,-16.2443,0.0136066
508,63,-1.81795,-1.81795
508,64,3.38185,-0.0877131
508,65,-2.87416,0.0426519
508,66,-20.1438,0.00689878
508,67,22.0182,0.000828234
508,68,17.1322,17.1322
508,69,5.89637,-0.0172661
508,70,9.8828,-0.0115933
508,71,-9.75804,-0.0224764
508,72,-2.11035,0.0512507
508,73,2.83971,2.83971
508,74,4.61065,0.0649082
508,75,3.02095,-0.00693027
508,76,-2.22671,-2.22671
508,77,-4.83948,0.0317805
508,78,8.74866,0.0258353
508,79,8.71671,0.0283764
508,80,14.3685,14.3685
508,81,6.19872,0.030016
508,82,9.30428,-0.027945
508,83,14.1496,0.0101887
508,84,4.17957,0.0407209
508,85,13.3424,-0.0209912
508,86,16.3647,16.3647
508,87,-9.71316,-9.71316
508,88,-13.5441,-13.5441
508,89,-6.98207,-6.98207
508,90,7.45492,-0.0422705
508,91,-19.1338,-0.0067906
508,92,12.7666,0.0166858
508,93,-18.4099,-18.4099
508,94,-17.1552,-0.00869034
508,95,-17.1862,-0.0102275
508,96,20.2318,0.0104719
508,97,3.30482,-0.0787702
508,98,-11.7301,-11.7301
508,99,11.7502,-0.0191442
508,100,1.72615,-0.139791
509,1,8.97036,0.00329971
509,2,-13.966,-0.00242639
