t,unit,input,output
505,45,0.783989,0.14611
505,46,0.32632,0.715043
505,47,0.303533,0.747843
505,48,1.32318,0.00419471
505,49,-0.0977,0.968045
505,50,-0.75802,-0.75802
505,51,-0.156362,0.923993
505,52,0.36458,0.36458
505,53,0.455911,0.455911
505,54,-0.0676588,0.98319
505,55,0.0174604,0.996406
505,56,0.414538,0.582951
505,57,-0.0441293,-0.0441293
505,58,-0.182359,-0.182359
505,59,-0.0529117,-0.0529117
505,60,-0.641818,0.27529
505,61,0.128361,0.947302
505,62,0.534055,0.40904
505,63,0.426176,0.426176
505,64,-0.89669,-0.89669
505,65,-1.19135,0.0118192
505,66,1.51407,0.000772105
505,67,-0.989846,0.0466769
505,68,0.212916,0.212916
505,69,-0.0958237,0.969144
505,70,-0.513071,-0.513071
505,71,-0.0113476,0.996954
505,72,1.46909,0.00117426
505,73,-0.115852,-0.115852
505,74,0.622841,0.29673
505,75,-0.29681,0.757336
505,76,-0.0294125,0.994663
505,77,0.240892,0.831945
505,78,0.173251,0.908058
505,79,-0.770377,0.156098
505,80,-1.18044,0.0128146
505,81,0.358491,0.66747
505,82,0.784487,0.784487
505,83,0.290199,0.766576
505,84,-0.296964,-0.296964
505,85,-0.81693,-0.81693
505,86,-0.613094,-0.613094
505,87,-0.0581455,0.986874
505,88,-0.0408626,-0.0408626
505,89,-0.615284,0.305535
505,90,-0.511215,0.440724
505,91,-0.334951,0.702402
505,92,0.85535,0.101371
505,93,0.963755,0.0547365
505,94,0.752848,0.752848
505,95,0.369682,0.650688
505,96,-1.54552,0.000571569
505,97,0.237548,0.836116
505,98,0.245724,0.245724
505,99,-0.490745,0.469896
505,100,-0.383658,-0.383658
506,1,-0.611043,0.310541
506,2,0.719391,0.719391
506,3,0.153174,0.153174
506,4,-0.29893,-0.29893
506,5,0.240119,0.240119
506,6,-0.0138146,0.996761
506,7,-0.431278,-0.431278
506,8,-0.712516,0.2041
506,9,0.515595,0.434572
506,10,0.969124,0.0529899
506,11,0.343096,0.343096
506,12,1.01661,0.0394662
506,13,0.25468,0.25468
506,14,-0.515637,0.434513
506,15,0.00947802,0.00947802
506,16,0.0464601,0.990651
506,17,0.191729,0.88912
506,18,0.463742,0.463742
506,19,0.11008,0.11008
506,20,-0.0679551,-0.0679551
506,21,0.135675,0.941602
506,22,0.0011165,0.997352
506,23,-0.331749,0.707104
506,24,1.2871,0.00563025
506,25,0.257595,0.810577
506,26,0.0322056,0.0322056
506,27,0.604439,0.318429
506,28,-1.18621,0.01228
506,29,0.199406,0.880816
506,30,-0.296478,-0.296478
506,31,0.39356,0.39356
506,32,0.762838,0.762838
506,33,0.112902,0.958408
506,34,0.359273,0.359273
506,35,0.50931,0.443409
506,36,0.300435,0.300435
506,37,0.521583,0.521583
506,38,0.277202,0.277202
506,39,-0.166869,-0.166869
506,40,0.633045,0.285082
506,41,0.991586,0.0461767
506,42,-0.721904,0.195689
506,43,0.345431,0.345431
506,44,0.642882,0.642882
506,45,0.782492,0.147185
506,46,0.327918,0.71271
506,47,0.301674,0.750478
506,48,1.32235,0.00422382
506,49,-0.0965365,0.968729
506,50,-0.755986,-0.755986
506,51,-0.156716,0.923673
506,52,0.364139,0.364139
506,53,0.454002,0.454002
506,54,-0.0692798,0.982508
506,55,0.0159923,0.996559
506,56,0.418223,0.577387
506,57,-0.0440903,-0.0440903
506,58,-0.18038,-0.18038
506,59,-0.050195,-0.050195
506,60,-0.643417,0.273527
506,61,0.126759,0.948513
506,62,0.533734,0.409478
506,63,0.429223,0.429223
506,64,-0.896927,-0.896927
506,65,-1.19305,0.0116707
506,66,1.51406,0.000772121
506,67,-0.992244,0.0459887
506,68,0.211512,0.211512
506,69,-0.0967532,0.968602
506,70,-0.510822,-0.510822
506,71,-0.0112354,0.996962
506,72,1.47112,0.00115255
506,73,-0.11646,-0.11646
506,74,0.622779,0.296801
506,75,-0.296246,0.758128
506,76,-0.0300263,0.99455
506,77,0.242959,0.82935
506,78,0.17373,0.907586
506,79,-0.770559,0.155961
506,80,-1.18026,0.012832
506,81,0.360044,0.665148
506,82,0.7847,0.7847
506,83,0.290766,0.765788
506,84,-0.295065,-0.295065
506,85,-0.818096,-0.818096
506,86,-0.614807,-0.614807
506,87,-0.0591822,0.986499
506,88,-0.039275,-0.039275
506,89,-0.616618,0.30397
506,90,-0.512158,0.439397
506,91,-0.334892,0.702489
506,92,0.854983,0.10157
506,93,0.964431,0.0545142
506,94,0.748576,0.748576
506,95,0.369052,0.651635
506,96,-1.54599,0.000569004
506,97,0.237595,0.836057
506,98,0.245035,0.245035
506,99,-0.486905,0.475442
506,100,-0.384128,-0.384128
507,1,-0.611271,0.31027
507,2,0.720056,0.720056
507,3,0.152843,0.152843
507,4,-0.30177,-0.30177
507,5,0.240996,0.240996
507,6,-0.0132986,0.996805
507,7,-0.429117,-0.429117
507,8,-0.714355,0.202434
507,9,0.511439,0.440407
507,10,0.968715,0.0531214
507,11,0.342787,0.342787
507,12,1.01492,0.0398908
507,13,0.253384,0.253384
507,14,-0.513391,0.437663
507,15,0.0088425,0.0088425
507,16,0.0495284,0.989739
507,17,0.191174,0.889711
507,18,0.463957,0.463957
507,19,0.11162,0.11162
507,20,-0.0664312,-0.0664312
507,21,0.134816,0.942286
507,22,0.000544746,0.997355
507,23,-0.331526,0.707431
507,24,1.28633,0.00566506
507,25,0.259425,0.808185
507,26,0.0351002,0.0351002
507,27,0.604604,0.318231
507,28,-1.18666,0.0122388
507,29,0.200321,0.87981
507,30,-0.296556,-0.296556
507,31,0.391916,0.391916
507,32,0.761394,0.761394
507,33,0.111093,0.959623
507,34,0.359839,0.359839
507,35,0.50813,0.445076
507,36,0.300167,0.300167
507,37,0.521394,0.521394
507,38,0.27852,0.27852
507,39,-0.166922,-0.166922
507,40,0.631627,0.286684
507,41,0.99014,0.0465921
507,42,-0.722218,0.195412
507,43,0.343765,0.343765
507,44,0.644798,0.644798
507,45,0.782808,0.146958
507,46,0.326074,0.715402
507,47,0.303559,0.747807
507,48,1.32108,0.00426823
507,49,-0.0983352,0.967668
507,50,-0.758076,-0.758076
507,51,-0.155246,0.924997
507,52,0.364331,0.364331
507,53,0.45486,0.45486
507,54,-0.0670419,0.983445
507,55,0.017619,0.996389
507,56,0.414564,0.582911
507,57,-0.043122,-0.043122
507,58,-0.181034,-0.181034
507,59,-0.05352,-0.05352
507,60,-0.642689,0.274329
507,61,0.129077,0.946757
507,62,0.533121,0.410316
507,63,0.42729,0.42729
507,64,-0.895996,-0.895996
507,65,-1.19144,0.0118116
507,66,1.51341,0.00077692
507,67,-0.991045,0.0463316
507,68,0.21184,0.21184
507,69,-0.0974658,0.968183
507,70,-0.511968,-0.511968
507,71,-0.0114666,0.996946
507,72,1.46936,0.00117142
507,73,-0.116484,-0.116484
507,74,0.622685,0.296911
507,75,-0.297001,0.757068
507,76,-0.0298269,0.994587
507,77,0.241427,0.831274
507,78,0.173128,0.908178
507,79,-0.769251,0.156945
507,80,-1.18099,0.0127626
507,81,0.359652,0.665734
507,82,0.784663,0.784663
507,83,0.29005,0.766783
507,84,-0.298003,-0.298003
507,85,-0.817299,-0.817299
507,86,-0.61385,-0.61385
507,87,-0.0576689,0.987044
507,88,-0.0395935,-0.0395935
507,89,-0.617035,0.303481
507,90,-0.511621,0.440152
507,91,-0.334836,0.702572
507,92,0.854987,0.101568
507,93,0.963829,0.0547122
507,94,0.752108,0.752108
507,95,0.370753,0.649078
507,96,-1.54647,0.000566342
507,97,0.23764,0.836001
507,98,0.24569,0.24569
507,99,-0.489309,0.471967
507,100,-0.383338,-0.383338
508,1,-0.611181,0.310377
508,2,0.720086,0.720086
508,3,0.152733,0.152733
508,4,-0.298885,-0.298885
508,5,0.240512,0.240512
508,6,-0.0139743,0.996747
508,7,-0.43274,-0.43274
508,8,-0.713679,0.203045
508,9,0.516346,0.433522
508,10,0.968574,0.0531667
508,11,0.342504,0.342504
508,12,1.01657,0.0394763
508,13,0.253377,0.253377
508,14,-0.515877,0.434178
508,15,0.00838822,0.00838822
508,16,0.0489277,0.989922
508,17,0.192082,0.888744
508,18,0.463716,0.463716
508,19,0.109642,0.109642
508,20,-0.0658686,-0.0658686
508,21,0.135613,0.941652
508,22,0.000263522,0.997355
508,23,-0.332002,0.706733
508,24,1.28806,0.00558696
508,25,0.257755,0.810369
508,26,0.0345624,0.0345624
508,27,0.605458,0.317204
508,28,-1.18459,0.0124279
508,29,0.200396,0.879727
508,30,-0.296623,-0.296623
508,31,0.392758,0.392758
508,32,0.763178,0.763178
508,33,0.111819,0.959137
508,34,0.360087,0.360087
508,35,0.508621,0.444383
508,36,0.299745,0.299745
508,37,0.521876,0.521876
508,38,0.278655,0.278655
508,39,-0.16571,-0.16571
508,40,0.632405,0.285805
508,41,0.990882,0.0463784
508,42,-0.722251,0.195383
508,43,0.343304,0.343304
508,44,0.643115,0.643115
508,45,0.783147,0.146714
508,46,0.326527,0.714741
508,47,0.302156,0.749795
508,48,1.32141,0.00425665
508,49,-0.0972055,0.968337
508,50,-0.757658,-0.757658
508,51,-0.15626,0.924084
508,52,0.36387,0.36387
508,53,0.45493,0.45493
508,54,-0.0686428,0.982778
508,55,0.0166674,0.99649
508,56,0.418039,0.577664
508,57,-0.0431755,-0.0431755
508,58,-0.180856,-0.180856
508,59,-0.0509903,-0.0509903
508,60,-0.643339,0.273613
508,61,0.126498,0.948709
508,62,0.534568,0.40834
508,63,0.430027,0.430027
508,64,-0.89737,-0.89737
508,65,-1.1918,0.0117799
508,66,1.51453,0.000768696
508,67,-0.990811,0.0463987
508,68,0.213407,0.213407
508,69,-0.0961786,0.968938
508,70,-0.510107,-0.510107
508,71,-0.0113746,0.996953
508,72,1.46991,0.00116551
508,73,-0.115862,-0.115862
508,74,0.621689,0.298062
508,75,-0.296452,0.757838
508,76,-0.0306315,0.994436
508,77,0.241655,0.830989
508,78,0.1742,0.907123
508,79,-0.77182,0.155016
508,80,-1.18123,0.01274
508,81,0.358833,0.666959
508,82,0.78497,0.78497
508,83,0.289525,0.767513
508,84,-0.295665,-0.295665
508,85,-0.815918,-0.815918
508,86,-0.613585,-0.613585
508,87,-0.0587697,0.986649
508,88,-0.0404171,-0.0404171
508,89,-0.614435,0.306533
508,90,-0.511235,0.440696
508,91,-0.336549,0.700051
508,92,0.854462,0.101853
508,93,0.964438,0.0545118
508,94,0.74918,0.74918
508,95,0.368825,0.651976
508,96,-1.54586,0.000569706
508,97,0.236463,0.83746
508,98,0.243719,0.243719
508,99,-0.488503,0.473131
508,100,-0.385222,-0.385222
509,1,-0.610839,0.310782
509,2,0.719364,0.719364
509,3,0.153674,0.153674
509,4,-0.301473,-0.301473
509,5,0.240822,0.240822
509,6,-0.0143113,0.996718
509,7,-0.430702,-0.430702
509,8,-0.711827,0.204727
509,9,0.511648,0.440114
509,10,0.968184,0.0532923
509,11,0.34199,0.34199
509,12,1.01599,0.0396209
509,13,0.253808,0.253808
509,14,-0.515573,0.434604
509,15,0.0085121,0.0085121
509,16,0.0486098,0.990018
509,17,0.190816,0.890091
509,18,0.464851,0.464851
509,19,0.112362,0.112362
509,20,-0.0669106,-0.0669106
509,21,0.13523,0.941958
509,22,0.000594625,0.997355
509,23,-0.333115,0.705101
509,24,1.28672,0.00564765
509,25,0.256606,0.811867
509,26,0.034509,0.034509
509,27,0.604765,0.318037
509,28,-1.18513,0.012378
509,29,0.200475,0.87964
509,30,-0.294934,-0.294934
509,31,0.391947,0.391947
509,32,0.761914,0.761914
509,33,0.110412,0.960075
509,34,0.359924,0.359924
509,35,0.507316,0.446227
509,36,0.299386,0.299386
509,37,0.520676,0.520676
509,38,0.278547,0.278547
