t,unit,input,output
502,33,-0.480119,-0.480119
502,34,0.399124,0.399124
502,35,-0.784179,-0.784179
502,36,-0.245358,-0.245358
502,37,0.666942,0.666942
502,38,0.734131,0.734131
502,39,-0.393854,-0.393854
502,40,0.276646,0.336088
502,41,1.2314,1.2314
502,42,-0.523492,-0.666187
502,43,-0.157765,-0.157765
502,44,0.615207,0.615207
502,45,0.675617,0.675617
502,46,0.430211,0.545272
502,47,-0.722712,-0.722712
502,48,-0.735938,-0.735938
502,49,-1.47108,-1.47108
502,50,-1.08917,-1.08917
502,51,0.161274,0.184163
502,52,0.312531,0.312531
502,53,0.0496236,0.0496236
502,54,-0.48413,-0.616268
502,55,0.00668721,0.00668721
502,56,-1.78501,-1.78501
502,57,-0.460121,-0.460121
502,58,-0.991179,-0.991179
502,59,-0.887356,-0.887356
502,60,-0.681729,-0.841507
502,61,-0.407938,-0.407938
502,62,-0.13229,-0.13229
502,63,-0.329004,-0.329004
502,64,-0.572386,-0.572386
502,65,-0.336358,-0.336358
502,66,1.2908,1.2908
502,67,-0.960824,-0.960824
502,68,-0.542615,-0.542615
502,69,0.0570113,0.0601354
502,70,-1.93941,-1.93941
502,71,0.13212,0.13212
502,72,0.42481,0.42481
502,73,0.740373,0.740373
502,74,1.05095,0.995735
502,75,1.46654,1.46654
502,76,0.202881,0.202881
502,77,0.0317827,0.0317827
502,78,-0.315254,-0.315254
502,79,-0.719434,-0.875453
502,80,-0.139538,-0.139538
502,81,0.818449,0.818449
502,82,0.724406,0.724406
502,83,0.12627,0.140758
502,84,1.02687,1.02687
502,85,-0.882462,-0.882462
502,86,-1.91079,-1.91079
502,87,0.117998,0.117998
502,88,-0.671108,-0.671108
502,89,-0.334941,-0.415699
502,90,-0.897696,-0.897696
502,91,-0.295826,-0.295826
502,92,0.860458,0.860458
502,93,-0.868658,-0.868658
502,94,0.582841,0.582841
502,95,0.353052,0.440513
502,96,-0.266668,-0.322571
502,97,1.56637,0.549839
502,98,-0.846491,-0.846491
502,99,1.18335,1.18335
502,100,-0.544072,-0.544072
503,1,-1.17759,-0.948923
503,2,0.108167,0.108167
503,3,-0.144763,-0.144763
503,4,-0.323275,-0.323275
503,5,0.297536,0.297536
503,6,0.911271,0.911271
503,7,0.853059,0.853059
503,8,0.926578,0.991156
503,9,0.251056,0.251056
503,10,0.245394,0.245394
503,11,0.171241,0.171241
503,12,0.0823055,0.0823055
503,13,-1.02109,-1.02109
503,14,-1.00545,-0.999951
503,15,0.0724602,0.0724602
503,16,-0.0472861,-0.0494507
503,17,-0.0795555,-0.0795555
503,18,-0.51029,-0.51029
503,19,0.586232,0.586232
503,20,0.515677,0.515677
503,21,1.35633,0.803848
503,22,-0.329088,-0.329088
503,23,-0.119895,-0.119895
503,24,0.362362,0.453256
503,25,0.753919,0.753919
503,26,0.1328,0.1328
503,27,1.48769,1.48769
503,28,-0.206859,-0.206859
503,29,0.891398,0.891398
503,30,1.59078,1.59078
503,31,-0.27316,-0.27316
503,32,0.326223,0.326223
503,33,-0.479906,-0.479906
503,34,0.400968,0.400968
503,35,-0.786089,-0.786089
503,36,-0.247327,-0.247327
503,37,0.6694,0.6694
503,38,0.736224,0.736224
503,39,-0.394953,-0.394953
503,40,0.275707,0.334814
503,41,1.23571,1.23571
503,42,-0.522187,-0.664563
503,43,-0.156973,-0.156973
503,44,0.615103,0.615103
503,45,0.678524,0.678524
503,46,0.430722,0.545956
503,47,-0.724816,-0.724816
503,48,-0.737092,-0.737092
503,49,-1.47169,-1.47169
503,50,-1.0923,-1.0923
503,51,0.16033,0.182971
503,52,0.309354,0.309354
503,53,0.0533463,0.0533463
503,54,-0.482244,-0.613831
503,55,0.00812196,0.00812196
503,56,-1.78261,-1.78261
503,57,-0.459479,-0.459479
503,58,-0.991396,-0.991396
503,59,-0.887385,-0.887385
503,60,-0.682858,-0.842574
503,61,-0.406405,-0.406405
503,62,-0.131635,-0.131635
503,63,-0.329928,-0.329928
503,64,-0.572727,-0.572727
503,65,-0.330093,-0.330093
503,66,1.28977,1.28977
503,67,-0.959787,-0.959787
503,68,-0.537835,-0.537835
503,69,0.0542347,0.0570678
503,70,-1.93618,-1.93618
503,71,0.13274,0.13274
503,72,0.420077,0.420077
503,73,0.742948,0.742948
503,74,1.05224,0.995516
503,75,1.46966,1.46966
503,76,0.204479,0.204479
503,77,0.0342711,0.0342711
503,78,-0.314419,-0.314419
503,79,-0.718372,-0.874546
503,80,-0.137065,-0.137065
503,81,0.82044,0.82044
503,82,0.725071,0.725071
503,83,0.122419,0.136083
503,84,1.03371,1.03371
503,85,-0.883452,-0.883452
503,86,-1.90654,-1.90654
503,87,0.116278,0.116278
503,88,-0.671613,-0.671613
503,89,-0.337106,-0.418667
503,90,-0.895505,-0.895505
503,91,-0.293389,-0.293389
503,92,0.861106,0.861106
503,93,-0.870557,-0.870557
503,94,0.580138,0.580138
503,95,0.350643,0.437213
503,96,-0.263464,-0.318241
503,97,1.5637,0.553408
503,98,-0.846335,-0.846335
503,99,1.18051,1.18051
503,100,-0.541686,-0.541686
504,1,-1.17677,-0.949388
504,2,0.104462,0.104462
504,3,-0.143477,-0.143477
504,4,-0.319883,-0.319883
504,5,0.297747,0.297747
504,6,0.91596,0.91596
504,7,0.845192,0.845192
504,8,0.932976,0.992627
504,9,0.248078,0.248078
504,10,0.248327,0.248327
504,11,0.168086,0.168086
504,12,0.0860521,0.0860521
504,13,-1.02321,-1.02321
504,14,-1.01208,-0.99976
504,15,0.0704938,0.0704938
504,16,-0.0439219,-0.045794
504,17,-0.0760926,-0.0760926
504,18,-0.506554,-0.506554
504,19,0.582188,0.582188
504,20,0.51847,0.51847
504,21,1.35245,0.807833
504,22,-0.329552,-0.329552
504,23,-0.122789,-0.122789
504,24,0.369887,0.463545
504,25,0.748174,0.748174
504,26,0.133383,0.133383
504,27,1.48838,1.48838
504,28,-0.204205,-0.204205
504,29,0.895422,0.895422
504,30,1.59523,1.59523
504,31,-0.276357,-0.276357
504,32,0.32819,0.32819
504,33,-0.484919,-0.484919
504,34,0.404146,0.404146
504,35,-0.788553,-0.788553
504,36,-0.242809,-0.242809
504,37,0.671284,0.671284
504,38,0.740169,0.740169
504,39,-0.391814,-0.391814
504,40,0.271169,0.328662
504,41,1.23723,1.23723
504,42,-0.519099,-0.660713
504,43,-0.159296,-0.159296
504,44,0.610923,0.610923
504,45,0.680533,0.680533
504,46,0.428373,0.54281
504,47,-0.721482,-0.721482
504,48,-0.733896,-0.733896
504,49,-1.46663,-1.46663
504,50,-1.09478,-1.09478
504,51,0.156052,0.177588
504,52,0.31541,0.31541
504,53,0.0530232,0.0530232
504,54,-0.480262,-0.611265
504,55,0.00352975,0.00352975
504,56,-1.7868,-1.7868
504,57,-0.462957,-0.462957
504,58,-0.994397,-0.994397
504,59,-0.884471,-0.884471
504,60,-0.679065,-0.838979
504,61,-0.413067,-0.413067
504,62,-0.129106,-0.129106
504,63,-0.33043,-0.33043
504,64,-0.576406,-0.576406
504,65,-0.330153,-0.330153
504,66,1.29593,1.29593
504,67,-0.957525,-0.957525
504,68,-0.535569,-0.535569
504,69,0.061589,0.0652224
504,70,-1.94259,-1.94259
504,71,0.134164,0.134164
504,72,0.418547,0.418547
504,73,0.745183,0.745183
504,74,1.05361,0.99528
504,75,1.47099,1.47099
504,76,0.207531,0.207531
504,77,0.0290836,0.0290836
504,78,-0.318589,-0.318589
504,79,-0.722535,-0.878087
504,80,-0.135918,-0.135918
504,81,0.814626,0.814626
504,82,0.727313,0.727313
504,83,0.12226,0.13589
504,84,1.03208,1.03208
504,85,-0.878985,-0.878985
504,86,-1.90539,-1.90539
504,87,0.120708,0.120708
504,88,-0.675933,-0.675933
504,89,-0.331645,-0.411184
504,90,-0.893325,-0.893325
504,91,-0.299929,-0.299929
504,92,0.855266,0.855266
504,93,-0.873681,-0.873681
504,94,0.585967,0.585967
504,95,0.346879,0.432057
504,96,-0.261562,-0.315672
504,97,1.5621,0.555549
504,98,-0.85115,-0.85115
504,99,1.17909,1.17909
504,100,-0.546852,-0.546852
505,1,-1.17716,-0.949164
505,2,0.104077,0.104077
505,3,-0.142043,-0.142043
505,4,-0.31822,-0.31822
505,5,0.292773,0.292773
505,6,0.916382,0.916382
505,7,0.848397,0.848397
505,8,0.934143,0.992881
505,9,0.244105,0.244105
505,10,0.249148,0.249148
505,11,0.170317,0.170317
505,12,0.0908867,0.0908867
505,13,-1.02395,-1.02395
505,14,-1.01587,-0.999586
505,15,0.0658481,0.0658481
505,16,-0.0472352,-0.0493952
505,17,-0.0752099,-0.0752099
505,18,-0.503749,-0.503749
505,19,0.584008,0.584008
505,20,0.521962,0.521962
505,21,1.34938,0.810964
505,22,-0.329561,-0.329561
505,23,-0.122503,-0.122503
505,24,0.368497,0.461645
505,25,0.749018,0.749018
505,26,0.136819,0.136819
505,27,1.49125,1.49125
505,28,-0.203475,-0.203475
505,29,0.897216,0.897216
505,30,1.60185,1.60185
505,31,-0.278505,-0.278505
505,32,0.329705,0.329705
505,33,-0.484628,-0.484628
505,34,0.402687,0.402687
505,35,-0.790074,-0.790074
505,36,-0.240286,-0.240286
505,37,0.668813,0.668813
505,38,0.737912,0.737912
505,39,-0.389159,-0.389159
505,40,0.273207,0.331424
505,41,1.23857,1.23857
505,42,-0.52157,-0.663795
505,43,-0.167108,-0.167108
505,44,0.61118,0.61118
505,45,0.679055,0.679055
505,46,0.423576,0.536375
505,47,-0.715419,-0.715419
505,48,-0.730488,-0.730488
505,49,-1.46635,-1.46635
505,50,-1.0908,-1.0908
505,51,0.156299,0.177899
505,52,0.316379,0.316379
505,53,0.055813,0.055813
505,54,-0.476972,-0.606999
505,55,-3.64082e-05,-3.64082e-05
505,56,-1.78905,-1.78905
505,57,-0.466167,-0.466167
505,58,-0.99522,-0.99522
505,59,-0.880114,-0.880114
505,60,-0.675104,-0.835189
505,61,-0.408661,-0.408661
505,62,-0.127715,-0.127715
505,63,-0.337039,-0.337039
505,64,-0.574105,-0.574105
505,65,-0.332786,-0.332786
505,66,1.29561,1.29561
505,67,-0.95587,-0.95587
505,68,-0.536643,-0.536643
505,69,0.0596904,0.0631081
505,70,-1.94163,-1.94163
505,71,0.137054,0.137054
505,72,0.41964,0.41964
505,73,0.746859,0.746859
505,74,1.05624,0.994806
505,75,1.47353,1.47353
505,76,0.209573,0.209573
505,77,0.0280421,0.0280421
505,78,-0.318353,-0.318353
505,79,-0.720155,-0.876068
505,80,-0.130577,-0.130577
505,81,0.816708,0.816708
505,82,0.730952,0.730952
505,83,0.119857,0.132983
505,84,1.03381,1.03381
505,85,-0.875063,-0.875063
505,86,-1.90288,-1.90288
505,87,0.124782,0.124782
505,88,-0.676086,-0.676086
505,89,-0.328002,-0.406192
505,90,-0.894124,-0.894124
505,91,-0.297532,-0.297532
505,92,0.855559,0.855559
505,93,-0.871754,-0.871754
505,94,0.586319,0.586319
505,95,0.350278,0.436714
505,96,-0.260056,-0.313641
505,97,1.56011,0.55819
505,98,-0.850552,-0.850552
505,99,1.17958,1.17958
505,100,-0.549375,-0.549375
506,1,-1.17016,-0.953048
506,2,0.107456,0.107456
506,3,-0.14171,-0.14171
506,4,-0.327367,-0.327367
506,5,0.298011,0.298011
506,6,0.910197,0.910197
506,7,0.853057,0.853057
506,8,0.930798,0.992141
506,9,0.245142,0.245142
506,10,0.248268,0.248268
506,11,0.179472,0.179472
506,12,0.0880499,0.0880499
506,13,-1.01681,-1.01681
506,14,-1.01061,-0.999815
506,15,0.0677856,0.0677856
506,16,-0.0487235,-0.0510193
506,17,-0.0791003,-0.0791003
506,18,-0.508958,-0.508958
506,19,0.590221,0.590221
506,20,0.518766,0.518766
506,21,1.35574,0.804447
506,22,-0.324732,-0.324732
506,23,-0.120669,-0.120669
506,24,0.364677,0.456423
506,25,0.755445,0.755445
506,26,0.130866,0.130866
506,27,1.48769,1.48769
506,28,-0.206356,-0.206356
506,29,0.896498,0.896498
506,30,1.59523,1.59523
506,31,-0.27491,-0.27491
506,32,0.324947,0.324947
506,33,-0.481264,-0.481264
506,34,0.395834,0.395834
506,35,-0.78371,-0.78371
506,36,-0.243926,-0.243926
506,37,0.666419,0.666419
506,38,0.729579,0.729579
506,39,-0.391565,-0.391565
506,40,0.280989,0.341985
506,41,1.23153,1.23153
506,42,-0.523434,-0.666115
506,43,-0.162656,-0.162656
506,44,0.619567,0.619567
506,45,0.677647,0.677647
506,46,0.427038,0.54102
506,47,-0.716174,-0.716174
506,48,-0.733398,-0.733398
506,49,-1.47256,-1.47256
506,50,-1.08427,-1.08427
506,51,0.162142,0.185259
506,52,0.314433,0.314433
506,53,0.0547933,0.0547933
506,54,-0.481361,-0.612689
506,55,0.00170723,0.00170723
506,56,-1.78767,-1.78767
506,57,-0.462139,-0.462139
506,58,-0.989551,-0.989551
506,59,-0.884266,-0.884266
506,60,-0.677747,-0.837722
506,61,-0.40557,-0.40557
506,62,-0.132687,-0.132687
506,63,-0.332924,-0.332924
506,64,-0.571063,-0.571063
506,65,-0.335522,-0.335522
506,66,1.28868,1.28868
506,67,-0.956617,-0.956617
506,68,-0.543677,-0.543677
506,69,0.0544085,0.0572593
506,70,-1.93667,-1.93667
506,71,0.134753,0.134753
506,72,0.428458,0.428458
506,73,0.741795,0.741795
506,74,1.05742,0.994585
506,75,1.46875,1.46875
506,76,0.204471,0.204471
506,77,0.0348015,0.0348015
506,78,-0.314375,-0.314375
506,79,-0.718593,-0.874734
506,80,-0.136705,-0.136705
506,81,0.81907,0.81907
506,82,0.725831,0.725831
506,83,0.123611,0.137528
506,84,1.0281,1.0281
506,85,-0.879086,-0.879086
506,86,-1.91039,-1.91039
506,87,0.120254,0.120254
506,88,-0.672211,-0.672211
506,89,-0.334594,-0.415224
506,90,-0.90138,-0.90138
506,91,-0.291457,-0.291457
506,92,0.863011,0.863011
506,93,-0.865817,-0.865817
506,94,0.582494,0.582494
506,95,0.355764,0.444225
506,96,-0.265106,-0.320458
506,97,1.56314,0.554153
506,98,-0.843941,-0.843941
506,99,1.18356,1.18356
506,100,-0.542831,-0.542831
507,1,-1.17722,-0.949132
507,2,0.108168,0.108168
507,3,-0.148095,-0.148095
507,4,-0.326271,-0.326271
507,5,0.299755,0.299755
507,6,0.911887,0.911887
507,7,0.851478,0.851478
507,8,0.929773,0.991907
507,9,0.249277,0.249277
507,10,0.24756,0.24756
507,11,0.174364,0.174364
507,12,0.0843798,0.0843798
507,13,-1.01873,-1.01873
507,14,-1.00547,-0.999951
507,15,0.0685558,0.0685558
507,16,-0.042489,-0.0442428
507,17,-0.078634,-0.078634
507,18,-0.511736,-0.511736
507,19,0.585477,0.585477
507,20,0.515237,0.515237
507,21,1.35681,0.803351
507,22,-0.330088,-0.330088
507,23,-0.121677,-0.121677
507,24,0.363756,0.455162
507,25,0.757169,0.757169
507,26,0.129525,0.129525
507,27,1.48873,1.48873
507,28,-0.205411,-0.205411
507,29,0.894753,0.894753
507,30,1.5903,1.5903
507,31,-0.274782,-0.274782
507,32,0.325747,0.325747
507,33,-0.480778,-0.480778
507,34,0.401793,0.401793
507,35,-0.783321,-0.783321
507,36,-0.246368,-0.246368
507,37,0.672838,0.672838
507,38,0.733125,0.733125
507,39,-0.393231,-0.393231
507,40,0.276219,0.335508
507,41,1.22988,1.22988
507,42,-0.518805,-0.660344
507,43,-0.157915,-0.157915
507,44,0.617417,0.617417
507,45,0.680311,0.680311
507,46,0.42838,0.54282
507,47,-0.720893,-0.720893
507,48,-0.736335,-0.736335
507,49,-1.4717,-1.4717
507,50,-1.09113,-1.09113
507,51,0.161167,0.184027
507,52,0.310963,0.310963
507,53,0.0573011,0.0573011
507,54,-0.481797,-0.613253
507,55,0.00748549,0.00748549
507,56,-1.78637,-1.78637
507,57,-0.458779,-0.458779
507,58,-0.993592,-0.993592
507,59,-0.888141,-0.888141
507,60,-0.681874,-0.841645
507,61,-0.409199,-0.409199
507,62,-0.131254,-0.131254
507,63,-0.327958,-0.327958
507,64,-0.57397,-0.57397
507,65,-0.330905,-0.330905
507,66,1.2885,1.2885
507,67,-0.956277,-0.956277
507,68,-0.54138,-0.54138
507,69,0.0541384,0.0569615
507,70,-1.93815,-1.93815
507,71,0.13538,0.13538
507,72,0.421197,0.421197
507,73,0.743062,0.743062
507,74,1.05532,0.994973
507,75,1.46866,1.46866
507,76,0.203658,0.203658
507,77,0.0333744,0.0333744
507,78,-0.315594,-0.315594
507,79,-0.724827,-0.880017
507,80,-0.140739,-0.140739
507,81,0.816935,0.816935
507,82,0.726833,0.726833
507,83,0.123131,0.136945
507,84,1.03122,1.03122
507,85,-0.883357,-0.883357
507,86,-1.90923,-1.90923
507,87,0.117333,0.117333
507,88,-0.671358,-0.671358
507,89,-0.341064,-0.42409
507,90,-0.896048,-0.896048
507,91,-0.293551,-0.293551
507,92,0.86402,0.86402
507,93,-0.872432,-0.872432
507,94,0.580536,0.580536
507,95,0.350629,0.437194
507,96,-0.265659,-0.321206
507,97,1.56303,0.554306
507,98,-0.845121,-0.845121
507,99,1.17889,1.17889
507,100,-0.540477,-0.540477
508,1,-1.18198,-0.94641
508,2,0.10423,0.10423
508,3,-0.144996,-0.144996
508,4,-0.316979,-0.316979
508,5,0.29668,0.29668
508,6,0.918345,0.918345
508,7,0.845845,0.845845
508,8,0.93637,0.993353
508,9,0.246454,0.246454
508,10,0.249657,0.249657
508,11,0.16544,0.16544
508,12,0.0877537,0.0877537
508,13,-1.0231,-1.0231
508,14,-1.01206,-0.999761
508,15,0.0663327,0.0663327
508,16,-0.0417715,-0.0434674
508,17,-0.0756324,-0.0756324
508,18,-0.505876,-0.505876
508,19,0.580003,0.580003
508,20,0.516892,0.516892
508,21,1.35099,0.809323
508,22,-0.3348,-0.3348
508,23,-0.123535,-0.123535
508,24,0.372498,0.467112
508,25,0.749094,0.749094
508,26,0.133917,0.133917
508,27,1.49087,1.49087
508,28,-0.203652,-0.203652
508,29,0.895411,0.895411
508,30,1.59822,1.59822
508,31,-0.279784,-0.279784
508,32,0.328652,0.328652
508,33,-0.485486,-0.485486
508,34,0.40643,0.40643
508,35,-0.788841,-0.788841
508,36,-0.241677,-0.241677
508,37,0.67505,0.67505
508,38,0.741286,0.741286
508,39,-0.38782,-0.38782
508,40,0.269133,0.325905
508,41,1.23708,1.23708
508,42,-0.518116,-0.659483
508,43,-0.162397,-0.162397
508,44,0.61111,0.61111
508,45,0.681602,0.681602
508,46,0.425464,0.53891
508,47,-0.718734,-0.718734
508,48,-0.731797,-0.731797
508,49,-1.46567,-1.46567
508,50,-1.09607,-1.09607
508,51,0.153672,0.174603
508,52,0.316082,0.316082
508,53,0.0568137,0.0568137
508,54,-0.477277,-0.607395
508,55,0.00604155,0.00604155
508,56,-1.78979,-1.78979
508,57,-0.463585,-0.463585
508,58,-0.998975,-0.998975
508,59,-0.885245,-0.885245
508,60,-0.678102,-0.838061
508,61,-0.411248,-0.411248
508,62,-0.125574,-0.125574
508,63,-0.332418,-0.332418
508,64,-0.577889,-0.577889
508,65,-0.332684,-0.332684
508,66,1.2982,1.2982
508,67,-0.955645,-0.955645
508,68,-0.536706,-0.536706
508,69,0.0606706,0.0641989
508,70,-1.94793,-1.94793
508,71,0.135536,0.135536
508,72,0.415711,0.415711
508,73,0.746478,0.746478
508,74,1.05468,0.995088
508,75,1.47264,1.47264
508,76,0.20865,0.20865
508,77,0.0265388,0.0265388
508,78,-0.318314,-0.318314
508,79,-0.725928,-0.88094
508,80,-0.136679,-0.136679
508,81,0.814815,0.814815
508,82,0.730109,0.730109
508,83,0.122549,0.136241
508,84,1.03206,1.03206
508,85,-0.879494,-0.879494
508,86,-1.90704,-1.90704
508,87,0.122481,0.122481
508,88,-0.675722,-0.675722
508,89,-0.332224,-0.411977
508,90,-0.890391,-0.890391
508,91,-0.301803,-0.301803
508,92,0.854108,0.854108
508,93,-0.878809,-0.878809
508,94,0.587105,0.587105
508,95,0.347362,0.432719
508,96,-0.263228,-0.317922
508,97,1.5611,0.556875
508,98,-0.852724,-0.852724
508,99,1.17818,1.17818
508,100,-0.550388,-0.550388
509,1,-1.17769,-0.948864
509,2,0.105256,0.105256
509,3,-0.140628,-0.140628
509,4,-0.319564,-0.319564
509,5,0.293652,0.293652
509,6,0.913514,0.913514
509,7,0.851362,0.851362
509,8,0.934514,0.992961
509,9,0.243499,0.243499
509,10,0.249001,0.249001
509,11,0.172351,0.172351
509,12,0.0901036,0.0901036
509,13,-1.01968,-1.01968
509,14,-1.01521,-0.99962
509,15,0.0682021,0.0682021
509,16,-0.0489024,-0.0512148
509,17,-0.0783195,-0.0783195
509,18,-0.504134,-0.504134
509,19,0.587765,0.587765
509,20,0.519886,0.519886
509,21,1.35213,0.808162
509,22,-0.327946,-0.327946
509,23,-0.121497,-0.121497
