t,unit,input,output
500,1,1.12493,-0.108228
500,2,-1.51303,-0.210203
500,3,1.99362,-0.00319992
500,4,-2.55729,0.122461
500,5,-1.13122,-0.112739
500,6,0.159765,0.958539
500,7,1.6505,-0.1717
500,8,1.72687,-0.139458
500,9,1.64128,-0.175149
500,10,-2.16101,0.071371
500,11,-2.55579,0.122636
500,12,1.42042,-0.217129
500,13,0.361247,0.798745
500,14,0.0661943,0.992808
500,15,0.212806,0.927154
500,16,1.02769,-0.0269109
500,17,0.739319,0.314483
500,18,-0.0818547,0.989015
500,19,-0.723747,0.335555
500,20,2.1557,0.0693802
500,21,-0.637911,0.452883
500,22,-0.188056,0.942834
500,23,1.873,-0.066019
500,24,-2.01185,0.00588836
500,25,1.03521,-0.0339395
500,26,1.87215,-0.0664688
500,27,-0.786924,0.250997
500,28,-2.02735,0.013476
500,29,-0.560762,0.557328
500,30,-1.71209,-0.146155
500,31,-0.593956,0.512737
500,32,-0.758663,0.288495
500,33,0.863524,0.153247
500,34,-0.0662002,0.992807
500,35,0.478425,0.6638
500,36,1.85326,-0.0764054
500,37,2.28479,0.108669
500,38,-1.09001,-0.0814801
500,39,-0.0867889,0.987656
500,40,2.3672,0.122933
500,41,-2.41331,0.127036
500,42,-2.37234,0.123529
500,43,2.00575,0.00286789
500,44,0.132202,0.971498
500,45,1.91072,-0.0461175
500,46,0.0490477,0.996048
500,47,-1.86771,-0.0688099
500,48,1.5132,-0.210174
500,49,1.8766,-0.0641225
500,50,2.22789,0.093771
500,51,2.22102,0.0917084
500,52,0.0569735,0.994669
500,53,-2.08056,0.0383077
500,54,-0.23854,0.908995
500,55,-0.794718,0.240771
500,56,1.36682,-0.212795
500,57,1.95625,-0.0222916
500,58,-0.456859,0.690346
500,59,-1.63607,-0.17705
500,60,0.271484,0.883097
500,61,-1.29086,-0.195249
500,62,1.47352,-0.215273
500,63,1.3915,-0.215592
500,64,1.33591,-0.207308
500,65,0.450417,0.698144
500,66,1.57683,-0.196014
500,67,-0.481355,0.660145
500,68,1.83953,-0.0835859
500,69,1.39516,-0.215889
500,70,1.69154,-0.155123
500,71,-1.15102,-0.126339
500,72,1.07933,-0.072741
500,73,2.06681,0.032087
500,74,-0.367387,0.792305
500,75,-0.041743,0.997136
500,76,-2.05302,0.0257082
500,77,0.353827,0.80642
500,78,-0.0576957,0.994533
500,79,-2.13809,0.0625779
500,80,0.662936,0.418609
500,81,-0.150001,0.963397
500,82,-1.07528,-0.0693598
500,83,0.912056,0.0952021
500,84,0.898669,0.110861
500,85,1.08325,-0.075975
500,86,-2.50573,0.127012
500,87,-1.80566,-0.101067
500,88,0.122186,0.975622
500,89,1.98936,-0.00534767
500,90,0.177141,0.949177
500,91,1.81619,-0.0956734
500,92,2.28148,0.107915
500,93,-1.68829,-0.156506
500,94,-0.710753,0.35322
500,95,1.94757,-0.0267984
500,96,-1.20959,-0.16102
500,97,-0.601417,0.502629
500,98,-1.24479,-0.177831
500,99,0.154966,0.960963
500,100,1.26417,-0.185793
500,101,0.649482,0.437043
500,102,-0.754769,0.293708
500,103,0.614028,0.485488
500,104,1.26063,-0.184408
500,105,-1.09656,-0.0867118
500,106,1.78004,-0.113967
500,107,-0.094486,0.985379
500,108,2.21454,0.089709
500,109,1.11978,-0.10446
500,110,-2.30769,0.113517
500,111,-1.78139,-0.113297
500,112,-1.29496,-0.196549
500,113,-2.26815,0.104729
500,114,2.10573,0.0492921
500,115,-0.87502,0.139189
500,116,-0.899659,0.109694
500,117,-2.03747,0.018349
500,118,1.57952,-0.195269
500,119,1.43883,-0.217156
500,120,-0.423448,0.730075
500,121,-1.99649,-0.00175771
500,122,0.888864,0.122507
500,123,1.29121,-0.195363
500,124,0.362769,0.797156
500,125,1.70707,-0.148381
500,126,-0.685128,0.388213
500,127,0.792398,0.243809
500,128,1.03862,-0.0370929
500,129,-1.7719,-0.117994
500,130,-1.32205,-0.204114
500,131,-0.0560857,0.994834
500,132,1.26735,-0.187011
500,133,-2.54134,0.124198
500,134,-1.84622,-0.0800939
500,135,-2.57954,0.119565
500,136,0.713975,0.348833
500,137,-0.208612,0.929936
500,138,1.80597,-0.10091
500,139,0.320292,0.839591
500,140,0.41381,0.74119
500,141,-1.73562,-0.135408
500,142,-1.29739,-0.197299
500,143,0.568201,0.547397
500,144,0.0487858,0.99609
500,145,1.24116,-0.17624
500,146,0.921843,0.0839337
500,147,0.880347,0.132737
500,148,-1.34695,-0.209524
500,149,-1.90346,-0.0499452
500,150,-1.63378,-0.177874
500,151,2.40811,0.126713
500,152,1.36172,-0.212043
500,153,1.11981,-0.104481
500,154,-2.16874,0.0742126
500,155,-2.38347,0.124699
500,156,-1.28863,-0.194527
500,157,-2.22999,0.094393
500,158,-2.77019,0.0759368
500,159,1.34004,-0.208171
500,160,2.35679,0.121621
