t,unit,input,output
500,99,1.09633,1.09633
500,100,-0.0609165,0.993907
501,1,1.7928,1.7928
501,2,-0.481323,-0.481323
501,3,1.8572,1.8572
501,4,-0.677069,0.399246
501,5,0.978023,0.978023
501,6,1.63924,-0.175897
501,7,4.32335,4.32335
501,8,-0.355081,-0.355081
501,9,0.338774,0.338774
501,10,1.45271,1.45271
501,11,0.647237,0.647237
501,12,-1.36253,-1.36253
501,13,-1.26061,-0.184398
501,14,4.66446,4.66446
501,15,-1.48452,-0.214165
501,16,-0.954546,-0.954546
501,17,-1.3353,-1.3353
501,18,-0.109112,-0.109112
501,19,-1.17715,-0.142842
501,20,0.272195,0.272195
501,21,0.814229,0.215422
501,22,-1.20294,-1.20294
501,23,-0.177413,-0.177413
501,24,1.33995,1.33995
501,25,0.496246,0.496246
501,26,-1.80934,-1.80934
501,27,0.210813,0.210813
501,28,-0.21007,-0.21007
501,29,-0.0681819,0.992371
501,30,-2.27878,0.107286
501,31,2.39341,0.125607
501,32,1.26037,-0.184305
501,33,-1.44529,-0.216994
501,34,-0.0570067,-0.0570067
501,35,0.686128,0.686128
501,36,0.290632,0.866735
501,37,2.04329,0.0211196
501,38,0.402158,0.402158
501,39,-1.75165,-1.75165
501,40,-1.40671,-1.40671
501,41,-0.379135,0.779769
501,42,0.393208,0.764387
501,43,2.07462,0.0356379
501,44,1.09298,-0.0838694
501,45,1.51198,1.51198
501,46,-0.0133941,-0.0133941
501,47,-2.33074,0.117713
501,48,1.20408,1.20408
501,49,1.34798,1.34798
501,50,0.16099,0.957909
501,51,-1.10618,-0.0942147
501,52,-0.500536,0.635937
501,53,-1.96526,-1.96526
501,54,-1.59127,-0.191868
501,55,1.04191,1.04191
501,56,0.211078,0.928306
501,57,-0.835846,-0.835846
501,58,-0.229101,-0.229101
501,59,-0.359849,0.8002
501,60,-0.0363893,-0.0363893
501,61,-1.15843,-1.15843
501,62,-0.221905,-0.221905
501,63,-1.22108,-1.22108
501,64,-2.30878,-2.30878
501,65,-0.130088,0.972395
501,66,-1.4446,-0.217016
501,67,1.63507,-0.177413
501,68,1.30447,1.30447
501,69,1.13508,1.13508
501,70,-0.0305477,-0.0305477
501,71,-1.73457,-0.135894
501,72,0.0626979,0.993546
501,73,-0.437907,-0.437907
501,74,-1.01462,-0.0144005
501,75,-0.376275,-0.376275
501,76,-0.149006,-0.149006
501,77,0.276973,0.878502
501,78,2.31297,0.11454
501,79,2.20524,2.20524
501,80,0.470577,0.470577
501,81,0.75679,0.291002
501,82,-0.606824,-0.606824
501,83,1.53079,-0.206965
501,84,1.58147,1.58147
501,85,0.395233,0.762142
501,86,-0.336791,-0.336791
501,87,0.0399472,0.0399472
501,88,-2.55206,-2.55206
501,89,0.221121,0.221121
501,90,0.562685,0.562685
501,91,-1.34224,-0.208613
501,92,1.77875,-0.114609
501,93,-2.71339,-2.71339
501,94,-0.0944511,-0.0944511
501,95,-1.89387,-1.89387
501,96,1.44467,-0.217014
501,97,0.882931,0.882931
501,98,-2.12764,-2.12764
501,99,1.09789,1.09789
501,100,-0.0616974,0.99375
502,1,1.79379,1.79379
502,2,-0.481245,-0.481245
502,3,1.85709,1.85709
502,4,-0.676224,0.400403
502,5,0.973833,0.973833
502,6,1.63583,-0.177135
502,7,4.32443,4.32443
502,8,-0.353943,-0.353943
502,9,0.34093,0.34093
502,10,1.45125,1.45125
502,11,0.648565,0.648565
502,12,-1.36097,-1.36097
502,13,-1.25951,-0.183962
502,14,4.66567,4.66567
502,15,-1.48427,-0.214194
502,16,-0.951322,-0.951322
502,17,-1.33812,-1.33812
502,18,-0.111254,-0.111254
502,19,-1.18061,-0.144901
502,20,0.273307,0.273307
502,21,0.814942,0.214503
502,22,-1.20353,-1.20353
502,23,-0.175997,-0.175997
502,24,1.34281,1.34281
502,25,0.496394,0.496394
502,26,-1.80967,-1.80967
502,27,0.213308,0.213308
502,28,-0.2088,-0.2088
502,29,-0.0741738,0.990975
502,30,-2.2776,0.10701
502,31,2.39617,0.125836
502,32,1.26511,-0.186153
502,33,-1.44703,-0.216936
502,34,-0.0599766,-0.0599766
502,35,0.685888,0.685888
502,36,0.289793,0.867471
502,37,2.04504,0.0219515
502,38,0.403454,0.403454
502,39,-1.75291,-1.75291
502,40,-1.41043,-1.41043
502,41,-0.37843,0.780528
502,42,0.393928,0.76359
502,43,2.07863,0.0374433
502,44,1.09178,-0.0829041
502,45,1.51044,1.51044
502,46,-0.0121004,-0.0121004
502,47,-2.33201,0.117925
502,48,1.20659,1.20659
502,49,1.34508,1.34508
502,50,0.158024,0.959427
502,51,-1.10689,-0.0947616
502,52,-0.500271,0.636275
502,53,-1.96725,-1.96725
502,54,-1.58996,-0.192257
502,55,1.04311,1.04311
502,56,0.213847,0.926456
502,57,-0.832804,-0.832804
502,58,-0.225545,-0.225545
502,59,-0.359464,0.8006
502,60,-0.0369185,-0.0369185
502,61,-1.15696,-1.15696
502,62,-0.223408,-0.223408
502,63,-1.21973,-1.21973
502,64,-2.30619,-2.30619
502,65,-0.130957,0.972028
502,66,-1.44511,-0.217
502,67,1.63577,-0.177159
502,68,1.30416,1.30416
502,69,1.13412,1.13412
502,70,-0.0286468,-0.0286468
502,71,-1.73182,-0.137174
502,72,0.0640018,0.993276
502,73,-0.436972,-0.436972
502,74,-1.01357,-0.0133849
502,75,-0.370508,-0.370508
502,76,-0.154177,-0.154177
502,77,0.278773,0.876979
502,78,2.31233,0.114416
502,79,2.20198,2.20198
502,80,0.471368,0.471368
502,81,0.754887,0.29355
502,82,-0.60466,-0.60466
502,83,1.53251,-0.206622
502,84,1.5796,1.5796
502,85,0.393062,0.764548
502,86,-0.336947,-0.336947
502,87,0.0390478,0.0390478
502,88,-2.55435,-2.55435
502,89,0.220871,0.220871
502,90,0.559336,0.559336
502,91,-1.34484,-0.209122
502,92,1.77739,-0.115282
502,93,-2.7099,-2.7099
502,94,-0.0937831,-0.0937831
502,95,-1.89641,-1.89641
502,96,1.44715,-0.216931
502,97,0.879872,0.879872
502,98,-2.13055,-2.13055
502,99,1.0978,1.0978
502,100,-0.0612991,0.99383
503,1,1.79403,1.79403
503,2,-0.479692,-0.479692
503,3,1.8585,1.8585
503,4,-0.675253,0.401734
503,5,0.976056,0.976056
503,6,1.63923,-0.175902
503,7,4.32568,4.32568
503,8,-0.353684,-0.353684
503,9,0.339855,0.339855
503,10,1.45236,1.45236
503,11,0.647705,0.647705
503,12,-1.36146,-1.36146
503,13,-1.25906,-0.183783
503,14,4.66679,4.66679
503,15,-1.48605,-0.213993
503,16,-0.95374,-0.95374
503,17,-1.33687,-1.33687
503,18,-0.110254,-0.110254
503,19,-1.17819,-0.143463
503,20,0.273802,0.273802
503,21,0.815384,0.213934
503,22,-1.20432,-1.20432
503,23,-0.175961,-0.175961
503,24,1.34141,1.34141
503,25,0.496227,0.496227
503,26,-1.81086,-1.81086
503,27,0.211715,0.211715
503,28,-0.208616,-0.208616
503,29,-0.0696171,0.992047
503,30,-2.2776,0.10701
503,31,2.39539,0.125773
503,32,1.26253,-0.185153
503,33,-1.44384,-0.217038
503,34,-0.0569683,-0.0569683
503,35,0.687234,0.687234
503,36,0.290653,0.866717
503,37,2.04474,0.0218062
503,38,0.403007,0.403007
503,39,-1.75073,-1.75073
503,40,-1.40895,-1.40895
503,41,-0.3778,0.781207
503,42,0.394097,0.763402
503,43,2.07542,0.0360005
503,44,1.09112,-0.0823716
503,45,1.51102,1.51102
503,46,-0.0110531,-0.0110531
503,47,-2.33028,0.117637
503,48,1.20555,1.20555
503,49,1.34725,1.34725
503,50,0.159338,0.958758
503,51,-1.1069,-0.0947708
503,52,-0.499304,0.637506
503,53,-1.96751,-1.96751
503,54,-1.591,-0.191949
503,55,1.04197,1.04197
503,56,0.212573,0.92731
503,57,-0.834979,-0.834979
503,58,-0.228106,-0.228106
503,59,-0.360026,0.800015
503,60,-0.0376177,-0.0376177
503,61,-1.15665,-1.15665
503,62,-0.222796,-0.222796
503,63,-1.21976,-1.21976
503,64,-2.3084,-2.3084
503,65,-0.131543,0.971779
503,66,-1.44552,-0.216987
503,67,1.63478,-0.177517
503,68,1.30411,1.30411
503,69,1.13384,1.13384
503,70,-0.0304213,-0.0304213
503,71,-1.73341,-0.136435
503,72,0.0634848,0.993384
503,73,-0.437256,-0.437256
503,74,-1.01349,-0.0133076
503,75,-0.3754,-0.3754
503,76,-0.151229,-0.151229
503,77,0.278215,0.877452
503,78,2.31286,0.114518
503,79,2.20379,2.20379
503,80,0.471815,0.471815
503,81,0.755436,0.292814
503,82,-0.605741,-0.605741
503,83,1.53168,-0.206789
503,84,1.57993,1.57993
503,85,0.393225,0.764368
503,86,-0.335773,-0.335773
503,87,0.039937,0.039937
503,88,-2.55307,-2.55307
503,89,0.22343,0.22343
503,90,0.560501,0.560501
503,91,-1.34373,-0.208907
503,92,1.77717,-0.115393
503,93,-2.71363,-2.71363
503,94,-0.0935007,-0.0935007
503,95,-1.89551,-1.89551
503,96,1.44628,-0.216962
503,97,0.882232,0.882232
503,98,-2.12969,-2.12969
503,99,1.1004,1.1004
503,100,-0.0630859,0.993466
504,1,1.79128,1.79128
504,2,-0.482968,-0.482968
504,3,1.85503,1.85503
504,4,-0.678445,0.397361
504,5,0.976895,0.976895
504,6,1.64168,-0.175002
504,7,4.32265,4.32265
504,8,-0.356335,-0.356335
504,9,0.337299,0.337299
504,10,1.45594,1.45594
504,11,0.644725,0.644725
504,12,-1.36394,-1.36394
504,13,-1.2617,-0.184831
504,14,4.66398,4.66398
504,15,-1.48273,-0.214362
504,16,-0.955505,-0.955505
504,17,-1.33535,-1.33535
504,18,-0.108139,-0.108139
504,19,-1.17635,-0.142358
504,20,0.270697,0.270697
504,21,0.811927,0.218394
504,22,-1.20109,-1.20109
504,23,-0.178923,-0.178923
504,24,1.33974,1.33974
504,25,0.491834,0.491834
504,26,-1.80745,-1.80745
504,27,0.208629,0.208629
504,28,-0.211475,-0.211475
504,29,-0.0698151,0.992002
504,30,-2.28129,0.10787
504,31,2.39343,0.125609
504,32,1.26271,-0.185225
504,33,-1.44763,-0.216914
504,34,-0.0541286,-0.0541286
504,35,0.683628,0.683628
504,36,0.294174,0.863607
504,37,2.04275,0.0208668
504,38,0.399591,0.399591
504,39,-1.75574,-1.75574
504,40,-1.40793,-1.40793
504,41,-0.381139,0.777601
504,42,0.390694,0.767163
504,43,2.07466,0.0356595
504,44,1.09397,-0.0846538
504,45,1.51395,1.51395
504,46,-0.0136302,-0.0136302
504,47,-2.33408,0.118264
504,48,1.2037,1.2037
504,49,1.34904,1.34904
504,50,0.161023,0.957892
504,51,-1.10364,-0.0922555
504,52,-0.502357,0.633616
504,53,-1.96588,-1.96588
504,54,-1.595,-0.190744
504,55,1.0375,1.0375
504,56,0.210686,0.928566
504,57,-0.836993,-0.836993
504,58,-0.229985,-0.229985
504,59,-0.364008,0.795859
504,60,-0.0343012,-0.0343012
504,61,-1.15823,-1.15823
504,62,-0.220567,-0.220567
504,63,-1.22229,-1.22229
504,64,-2.31181,-2.31181
504,65,-0.127687,0.973396
504,66,-1.44257,-0.217073
504,67,1.6391,-0.17595
504,68,1.29975,1.29975
504,69,1.13685,1.13685
504,70,-0.0336934,-0.0336934
504,71,-1.73481,-0.135785
504,72,0.0606628,0.993958
504,73,-0.440747,-0.440747
504,74,-1.01686,-0.0165769
504,75,-0.375754,-0.375754
504,76,-0.150778,-0.150778
504,77,0.275454,0.879781
504,78,2.31664,0.115228
504,79,2.20513,2.20513
504,80,0.4686,0.4686
504,81,0.757771,0.289689
504,82,-0.608573,-0.608573
504,83,1.52916,-0.207288
504,84,1.58182,1.58182
504,85,0.395709,0.761614
504,86,-0.339136,-0.339136
504,87,0.0444268,0.0444268
504,88,-2.55088,-2.55088
504,89,0.219874,0.219874
504,90,0.562947,0.562947
504,91,-1.34157,-0.20848
504,92,1.78063,-0.113673
504,93,-2.71531,-2.71531
504,94,-0.0972283,-0.0972283
504,95,-1.89358,-1.89358
504,96,1.44429,-0.217025
504,97,0.88464,0.88464
504,98,-2.12869,-2.12869
504,99,1.09721,1.09721
504,100,-0.059581,0.994171
505,1,1.79098,1.79098
505,2,-0.48567,-0.48567
505,3,1.85519,1.85519
505,4,-0.678679,0.397041
505,5,0.979121,0.979121
505,6,1.63796,-0.176365
505,7,4.32371,4.32371
505,8,-0.358657,-0.358657
505,9,0.337726,0.337726
505,10,1.45379,1.45379
505,11,0.645839,0.645839
505,12,-1.36543,-1.36543
505,13,-1.26473,-0.186007
505,14,4.66164,4.66164
505,15,-1.47876,-0.214776
505,16,-0.954353,-0.954353
505,17,-1.33441,-1.33441
505,18,-0.107485,-0.107485
505,19,-1.18016,-0.144639
505,20,0.269058,0.269058
505,21,0.809629,0.221364
505,22,-1.20127,-1.20127
505,23,-0.179694,-0.179694
505,24,1.34042,1.34042
505,25,0.493553,0.493553
505,26,-1.80368,-1.80368
505,27,0.209128,0.209128
505,28,-0.212289,-0.212289
505,29,-0.0696516,0.992039
505,30,-2.28012,0.1076
505,31,2.39506,0.125745
505,32,1.2609,-0.184514
505,33,-1.45377,-0.21665
505,34,-0.0574991,-0.0574991
505,35,0.68061,0.68061
505,36,0.292169,0.865382
505,37,2.04325,0.0211001
505,38,0.399495,0.399495
505,39,-1.75619,-1.75619
505,40,-1.40652,-1.40652
505,41,-0.382282,0.776363
505,42,0.391144,0.766667
505,43,2.07615,0.0363314
505,44,1.09332,-0.0841367
505,45,1.51486,1.51486
505,46,-0.0150179,-0.0150179
505,47,-2.33611,0.118592
505,48,1.20091,1.20091
505,49,1.34919,1.34919
505,50,0.161649,0.957568
505,51,-1.10374,-0.0923326
505,52,-0.504358,0.63106
505,53,-1.96342,-1.96342
505,54,-1.59079,-0.192012
505,55,1.04275,1.04275
505,56,0.209257,0.929511
505,57,-0.834336,-0.834336
505,58,-0.229979,-0.229979
505,59,-0.364212,0.795645
505,60,-0.0310656,-0.0310656
505,61,-1.16469,-1.16469
505,62,-0.218952,-0.218952
505,63,-1.22421,-1.22421
505,64,-2.30925,-2.30925
505,65,-0.129862,0.97249
505,66,-1.44057,-0.217121
505,67,1.63815,-0.176297
505,68,1.30193,1.30193
505,69,1.14175,1.14175
505,70,-0.0307698,-0.0307698
505,71,-1.73712,-0.134704
505,72,0.0621781,0.993653
505,73,-0.442286,-0.442286
505,74,-1.02006,-0.0196483
505,75,-0.372812,-0.372812
505,76,-0.151558,-0.151558
505,77,0.274593,0.880504
505,78,2.31558,0.115032
505,79,2.20846,2.20846
505,80,0.468389,0.468389
505,81,0.758578,0.288609
505,82,-0.606129,-0.606129
505,83,1.52975,-0.207172
505,84,1.58591,1.58591
505,85,0.395935,0.761362
505,86,-0.344009,-0.344009
505,87,0.039716,0.039716
505,88,-2.55105,-2.55105
505,89,0.216646,0.216646
505,90,0.56126,0.56126
505,91,-1.33938,-0.208035
505,92,1.77848,-0.11474
505,93,-2.7145,-2.7145
505,94,-0.0976597,-0.0976597
505,95,-1.89431,-1.89431
505,96,1.44367,-0.217043
505,97,0.883988,0.883988
505,98,-2.12689,-2.12689
505,99,1.09269,1.09269
505,100,-0.0609414,0.993902
506,1,1.79422,1.79422
506,2,-0.481382,-0.481382
506,3,1.86063,1.86063
506,4,-0.674381,0.402927
506,5,0.976896,0.976896
506,6,1.63282,-0.178218
506,7,4.32502,4.32502
506,8,-0.355981,-0.355981
506,9,0.341769,0.341769
506,10,1.44745,1.44745
506,11,0.649788,0.649788
506,12,-1.36184,-1.36184
506,13,-1.26332,-0.185464
506,14,4.66487,4.66487
506,15,-1.48155,-0.214489
506,16,-0.949124,-0.949124
506,17,-1.33852,-1.33852
506,18,-0.109179,-0.109179
506,19,-1.18455,-0.147213
506,20,0.272055,0.272055
506,21,0.814307,0.215322
506,22,-1.20455,-1.20455
506,23,-0.176441,-0.176441
506,24,1.34239,1.34239
506,25,0.499479,0.499479
506,26,-1.80598,-1.80598
506,27,0.213155,0.213155
506,28,-0.210571,-0.210571
506,29,-0.071969,0.991502
506,30,-2.27663,0.106782
506,31,2.39832,0.126008
506,32,1.26362,-0.185577
506,33,-1.45093,-0.216782
506,34,-0.0645743,-0.0645743
506,35,0.68593,0.68593
506,36,0.283871,0.872619
506,37,2.04676,0.0227635
506,38,0.403956,0.403956
506,39,-1.75093,-1.75093
506,40,-1.40773,-1.40773
506,41,-0.378842,0.780084
506,42,0.397422,0.759707
506,43,2.08145,0.0387073
506,44,1.09119,-0.0824337
506,45,1.51102,1.51102
506,46,-0.0134287,-0.0134287
506,47,-2.33227,0.117968
506,48,1.20614,1.20614
506,49,1.34471,1.34471
506,50,0.159263,0.958796
506,51,-1.10886,-0.0962718
506,52,-0.501598,0.634584
506,53,-1.96447,-1.96447
506,54,-1.58645,-0.193288
506,55,1.04719,1.04719
506,56,0.212074,0.927643
506,57,-0.829112,-0.829112
506,58,-0.226437,-0.226437
506,59,-0.356746,0.803415
506,60,-0.035809,-0.035809
506,61,-1.16196,-1.16196
506,62,-0.221674,-0.221674
506,63,-1.22219,-1.22219
506,64,-2.30364,-2.30364
506,65,-0.133165,0.971085
506,66,-1.44519,-0.216997
506,67,1.63303,-0.178143
506,68,1.30864,1.30864
506,69,1.13831,1.13831
506,70,-0.0252152,-0.0252152
506,71,-1.73515,-0.135625
506,72,0.0650887,0.993046
506,73,-0.436719,-0.436719
506,74,-1.01708,-0.0167838
506,75,-0.369983,-0.369983
506,76,-0.152747,-0.152747
506,77,0.280693,0.875345
506,78,2.31138,0.114235
506,79,2.20757,2.20757
506,80,0.470169,0.470169
506,81,0.75628,0.291684
506,82,-0.603247,-0.603247
506,83,1.53432,-0.206255
506,84,1.58428,1.58428
506,85,0.393311,0.764273
506,86,-0.340965,-0.340965
506,87,0.0334981,0.0334981
506,88,-2.55642,-2.55642
506,89,0.218968,0.218968
506,90,0.559868,0.559868
506,91,-1.3413,-0.208425
506,92,1.77574,-0.116101
506,93,-2.71094,-2.71094
506,94,-0.0919073,-0.0919073
506,95,-1.89499,-1.89499
506,96,1.44629,-0.216961
506,97,0.879841,0.879841
506,98,-2.12744,-2.12744
506,99,1.09327,1.09327
506,100,-0.0627491,0.993536
507,1,1.79408,1.79408
507,2,-0.479505,-0.479505
507,3,1.85814,1.85814
507,4,-0.676041,0.400654
507,5,0.975839,0.975839
507,6,1.63851,-0.176165
507,7,4.32358,4.32358
507,8,-0.35385,-0.35385
507,9,0.340663,0.340663
507,10,1.45003,1.45003
507,11,0.646458,0.646458
507,12,-1.36162,-1.36162
507,13,-1.26125,-0.184653
507,14,4.66668,4.66668
507,15,-1.48589,-0.214011
507,16,-0.951503,-0.951503
507,17,-1.3377,-1.3377
507,18,-0.10794,-0.10794
507,19,-1.17777,-0.143213
507,20,0.274156,0.274156
507,21,0.816934,0.211938
507,22,-1.20372,-1.20372
507,23,-0.176718,-0.176718
507,24,1.34025,1.34025
507,25,0.497344,0.497344
507,26,-1.80873,-1.80873
507,27,0.213016,0.213016
507,28,-0.21093,-0.21093
507,29,-0.0705592,0.991831
507,30,-2.27765,0.107021
507,31,2.39417,0.125672
507,32,1.26317,-0.185403
507,33,-1.44398,-0.217034
507,34,-0.0602412,-0.0602412
507,35,0.689541,0.689541
507,36,0.288304,0.868774
507,37,2.04347,0.0212066
507,38,0.404411,0.404411
507,39,-1.74968,-1.74968
507,40,-1.40757,-1.40757
507,41,-0.379026,0.779886
507,42,0.397002,0.760175
507,43,2.07631,0.0364009
507,44,1.09332,-0.084135
507,45,1.51062,1.51062
507,46,-0.0130467,-0.0130467
507,47,-2.33127,0.117801
507,48,1.2089,1.2089
507,49,1.34626,1.34626
507,50,0.159638,0.958604
507,51,-1.10707,-0.0948981
507,52,-0.499968,0.63666
507,53,-1.96598,-1.96598
507,54,-1.5933,-0.191261
507,55,1.04103,1.04103
507,56,0.21396,0.92638
507,57,-0.834635,-0.834635
507,58,-0.225706,-0.225706
507,59,-0.357323,0.802819
507,60,-0.0393917,-0.0393917
507,61,-1.15617,-1.15617
507,62,-0.219693,-0.219693
507,63,-1.221,-1.221
507,64,-2.30675,-2.30675
507,65,-0.128785,0.97294
507,66,-1.44581,-0.216977
507,67,1.63445,-0.177635
507,68,1.30528,1.30528
507,69,1.13233,1.13233
507,70,-0.029134,-0.029134
507,71,-1.73349,-0.136398
507,72,0.0612272,0.993845
507,73,-0.433471,-0.433471
507,74,-1.01406,-0.0138622
507,75,-0.375451,-0.375451
507,76,-0.14876,-0.14876
507,77,0.281595,0.874573
507,78,2.31311,0.114567
507,79,2.2039,2.2039
507,80,0.469381,0.469381
507,81,0.756382,0.291547
507,82,-0.608305,-0.608305
507,83,1.53181,-0.206764
507,84,1.58028,1.58028
507,85,0.393281,0.764307
507,86,-0.333742,-0.333742
507,87,0.0402652,0.0402652
507,88,-2.55392,-2.55392
507,89,0.221862,0.221862
507,90,0.561409,0.561409
507,91,-1.34435,-0.209028
507,92,1.77927,-0.114352
507,93,-2.71249,-2.71249
507,94,-0.0911665,-0.0911665
507,95,-1.89056,-1.89056
507,96,1.4447,-0.217013
507,97,0.88108,0.88108
507,98,-2.12773,-2.12773
507,99,1.0979,1.0979
507,100,-0.0592975,0.994226
508,1,1.79054,1.79054
508,2,-0.485212,-0.485212
508,3,1.85165,1.85165
508,4,-0.679481,0.395943
508,5,0.977489,0.977489
508,6,1.64135,-0.175124
508,7,4.3212,4.3212
508,8,-0.35675,-0.35675
508,9,0.336228,0.336228
508,10,1.45541,1.45541
508,11,0.64421,0.64421
508,12,-1.36464,-1.36464
508,13,-1.26202,-0.184954
508,14,4.66225,4.66225
508,15,-1.4819,-0.214451
508,16,-0.954339,-0.954339
508,17,-1.33233,-1.33233
508,18,-0.106195,-0.106195
508,19,-1.17388,-0.140866
508,20,0.271257,0.271257
508,21,0.812898,0.21714
508,22,-1.19922,-1.19922
508,23,-0.178656,-0.178656
508,24,1.33868,1.33868
508,25,0.491786,0.491786
508,26,-1.80601,-1.80601
508,27,0.210678,0.210678
508,28,-0.212345,-0.212345
508,29,-0.0710992,0.991705
508,30,-2.28134,0.107881
508,31,2.39022,0.12533
508,32,1.26098,-0.184545
508,33,-1.44712,-0.216933
508,34,-0.0538846,-0.0538846
508,35,0.68187,0.68187
508,36,0.297064,0.861031
508,37,2.03928,0.0192125
508,38,0.400611,0.400611
508,39,-1.75619,-1.75619
508,40,-1.40718,-1.40718
508,41,-0.383133,0.775439
508,42,0.38982,0.768126
508,43,2.07181,0.0343683
508,44,1.09624,-0.0864603
508,45,1.51421,1.51421
508,46,-0.0154243,-0.0154243
508,47,-2.33527,0.118457
508,48,1.20237,1.20237
508,49,1.35011,1.35011
508,50,0.161615,0.957586
508,51,-1.10082,-0.0900622
508,52,-0.503587,0.632045
508,53,-1.96457,-1.96457
508,54,-1.5961,-0.19041
508,55,1.03837,1.03837
508,56,0.212695,0.927229
508,57,-0.838737,-0.838737
508,58,-0.227463,-0.227463
508,59,-0.364991,0.794828
508,60,-0.0324436,-0.0324436
508,61,-1.16007,-1.16007
508,62,-0.218352,-0.218352
508,63,-1.22236,-1.22236
508,64,-2.31039,-2.31039
508,65,-0.126067,0.974062
508,66,-1.44002,-0.217133
508,67,1.6402,-0.175546
508,68,1.29826,1.29826
508,69,1.13547,1.13547
508,70,-0.0339867,-0.0339867
508,71,-1.73403,-0.136149
508,72,0.0593312,0.99422
508,73,-0.439908,-0.439908
508,74,-1.01791,-0.0175882
508,75,-0.375607,-0.375607
508,76,-0.149113,-0.149113
508,77,0.274666,0.880443
508,78,2.31773,0.11543
508,79,2.20341,2.20341
508,80,0.46741,0.46741
508,81,0.75869,0.28846
508,82,-0.609908,-0.609908
508,83,1.52705,-0.207695
508,84,1.57959,1.57959
508,85,0.396337,0.760915
508,86,-0.336738,-0.336738
508,87,0.0458326,0.0458326
508,88,-2.54822,-2.54822
508,89,0.217441,0.217441
508,90,0.561642,0.561642
508,91,-1.34295,-0.208755
508,92,1.78216,-0.112911
508,93,-2.71449,-2.71449
508,94,-0.0971553,-0.0971553
508,95,-1.89005,-1.89005
508,96,1.44267,-0.21707
508,97,0.884385,0.884385
508,98,-2.12669,-2.12669
508,99,1.09659,1.09659
508,100,-0.0578955,0.994495
509,1,1.79153,1.79153
509,2,-0.486063,-0.486063
509,3,1.8565,1.8565
509,4,-0.676272,0.400338
509,5,0.978257,0.978257
509,6,1.63377,-0.177877
509,7,4.32261,4.32261
509,8,-0.35795,-0.35795
509,9,0.338779,0.338779
509,10,1.45033,1.45033
509,11,0.65006,0.65006
509,12,-1.36406,-1.36406
509,13,-1.26253,-0.185153
509,14,4.66125,4.66125
509,15,-1.47872,-0.21478
509,16,-0.951152,-0.951152
509,17,-1.33375,-1.33375
509,18,-0.107748,-0.107748
509,19,-1.1813,-0.145308
509,20,0.269763,0.269763
