t,unit,input,output
500,1,-0.874576,0.0913636
500,2,0.0708594,0.0708594
500,3,0.42625,0.42625
500,4,0.19966,0.19966
500,5,0.354026,0.354026
500,6,0.620624,0.620624
500,7,1.04223,1.04223
500,8,0.605278,0.31742
500,9,0.923657,0.923657
500,10,0.80117,0.80117
500,11,0.148463,0.148463
500,12,1.05137,1.05137
500,13,-1.04854,-1.04854
500,14,-0.477372,0.489297
500,15,-0.415524,-0.415524
500,16,-0.587648,0.338983
500,17,0.131034,0.131034
500,18,-0.267683,-0.267683
500,19,-0.351872,-0.351872
500,20,0.427646,0.427646
500,21,0.65164,0.264575
500,22,-0.0294399,-0.0294399
500,23,-0.725033,-0.725033
500,24,-0.1443,0.934524
500,25,0.692028,0.692028
500,26,0.312845,0.312845
500,27,0.819318,0.819318
500,28,-0.151253,-0.151253
500,29,0.256922,0.256922
500,30,0.597499,0.597499
500,31,0.185909,0.185909
500,32,-0.165362,-0.165362
500,33,-0.0807506,-0.0807506
500,34,-0.170242,-0.170242
500,35,-0.519269,-0.519269
500,36,0.396987,0.396987
500,37,0.500416,0.500416
500,38,0.239853,0.239853
500,39,-0.408587,-0.408587
500,40,0.7804,0.148697
500,41,1.00904,1.00904
500,42,-0.73607,0.183458
500,43,-0.265246,-0.265246
500,44,0.443192,0.443192
500,45,0.943601,0.943601
500,46,0.578273,0.350763
500,47,-0.873853,-0.873853
500,48,-0.342677,-0.342677
500,49,-0.605108,-0.605108
500,50,-1.04479,-1.04479
500,51,-0.11956,0.953783
500,52,-0.011392,-0.011392
500,53,0.642373,0.642373
500,54,-0.211136,0.86766
500,55,-0.0928559,-0.0928559
500,56,-0.858516,-0.858516
500,57,-0.366035,-0.366035
500,58,-0.580061,-0.580061
500,59,-0.410032,-0.410032
500,60,-0.366495,0.655477
500,61,-0.673972,-0.673972
500,62,0.24226,0.24226
500,63,0.433053,0.433053
500,64,-0.579843,-0.579843
500,65,-0.804717,-0.804717
500,66,0.683401,0.683401
500,67,-1.1643,-1.1643
500,68,-0.465952,-0.465952
500,69,0.57233,0.358338
500,70,-1.40733,-1.40733
500,71,-0.396168,-0.396168
500,72,0.30295,0.30295
500,73,0.178483,0.178483
500,74,1.17389,0.0134473
500,75,1.14433,1.14433
500,76,-0.429288,-0.429288
500,77,-0.195773,-0.195773
500,78,-0.510447,-0.510447
500,79,-0.991846,0.0461022
500,80,-0.518979,-0.518979
500,81,0.708441,0.708441
500,82,1.13196,1.13196
500,83,-0.0541891,0.988245
500,84,0.657645,0.657645
500,85,-1.00636,-1.00636
500,86,-1.08236,-1.08236
500,87,0.522335,0.522335
500,88,-0.305745,-0.305745
500,89,-0.279066,0.781909
500,90,-0.632541,-0.632541
500,91,0.010873,0.010873
500,92,0.556695,0.556695
500,93,-0.166285,-0.166285
500,94,-0.222589,-0.222589
500,95,0.327634,0.713125
500,96,-0.233401,0.841234
500,97,0.748194,0.173426
500,98,-0.0678515,-0.0678515
500,99,0.241006,0.241006
500,100,-0.240815,-0.240815
501,1,-0.884168,0.0866721
501,2,0.0671779,0.0671779
501,3,0.4138,0.4138
501,4,0.203985,0.203985
501,5,0.350454,0.350454
501,6,0.62137,0.62137
501,7,1.04326,1.04326
501,8,0.603412,0.319666
501,9,0.923119,0.923119
501,10,0.801248,0.801248
501,11,0.146614,0.146614
501,12,1.05321,1.05321
501,13,-1.0545,-1.0545
501,14,-0.474822,0.493024
501,15,-0.418218,-0.418218
501,16,-0.582225,0.345771
501,17,0.133264,0.133264
501,18,-0.270471,-0.270471
501,19,-0.357394,-0.357394
501,20,0.429834,0.429834
501,21,0.651307,0.264934
501,22,-0.0326807,-0.0326807
501,23,-0.729592,-0.729592
501,24,-0.145328,0.933655
501,25,0.69399,0.69399
501,26,0.32024,0.32024
501,27,0.822576,0.822576
501,28,-0.149307,-0.149307
501,29,0.257799,0.257799
501,30,0.595802,0.595802
501,31,0.188438,0.188438
501,32,-0.158116,-0.158116
501,33,-0.0823803,-0.0823803
501,34,-0.161917,-0.161917
501,35,-0.520013,-0.520013
501,36,0.393685,0.393685
501,37,0.507495,0.507495
501,38,0.243481,0.243481
501,39,-0.409209,-0.409209
501,40,0.775855,0.15202
501,41,1.01045,1.01045
501,42,-0.736246,0.183309
501,43,-0.270704,-0.270704
501,44,0.438319,0.438319
501,45,0.948144,0.948144
501,46,0.578593,0.350357
501,47,-0.874152,-0.874152
501,48,-0.342151,-0.342151
501,49,-0.602764,-0.602764
501,50,-1.04722,-1.04722
501,51,-0.123226,0.951135
501,52,-0.0123615,-0.0123615
501,53,0.646398,0.646398
501,54,-0.207309,0.872013
501,55,-0.0965152,-0.0965152
501,56,-0.857514,-0.857514
501,57,-0.368428,-0.368428
501,58,-0.585497,-0.585497
501,59,-0.405056,-0.405056
501,60,-0.366803,0.655014
501,61,-0.675973,-0.675973
501,62,0.245404,0.245404
501,63,0.430081,0.430081
501,64,-0.582669,-0.582669
501,65,-0.794679,-0.794679
501,66,0.683421,0.683421
501,67,-1.16098,-1.16098
501,68,-0.459644,-0.459644
501,69,0.570516,0.360667
501,70,-1.40596,-1.40596
501,71,-0.391857,-0.391857
501,72,0.294726,0.294726
501,73,0.183383,0.183383
501,74,1.17611,0.0132297
501,75,1.14813,1.14813
501,76,-0.424265,-0.424265
501,77,-0.198393,-0.198393
501,78,-0.511794,-0.511794
501,79,-0.992262,0.0459834
501,80,-0.515056,-0.515056
501,81,0.708577,0.708577
501,82,1.1373,1.1373
501,83,-0.0574191,0.987133
501,84,0.669305,0.669305
501,85,-1.00001,-1.00001
501,86,-1.0749,-1.0749
501,87,0.52038,0.52038
501,88,-0.30521,-0.30521
501,89,-0.284724,0.774154
501,90,-0.626553,-0.626553
501,91,0.00866141,0.00866141
501,92,0.55707,0.55707
501,93,-0.170815,-0.170815
501,94,-0.223218,-0.223218
501,95,0.321157,0.722551
501,96,-0.227062,0.848943
501,97,0.741377,0.179018
501,98,-0.0717247,-0.0717247
501,99,0.237891,0.237891
501,100,-0.243614,-0.243614
502,1,-0.87556,0.0908732
502,2,0.0721929,0.0721929
502,3,0.426678,0.426678
502,4,0.198523,0.198523
502,5,0.354988,0.354988
502,6,0.619963,0.619963
502,7,1.04253,1.04253
502,8,0.604836,0.317952
502,9,0.9257,0.9257
502,10,0.79959,0.79959
502,11,0.148118,0.148118
502,12,1.04903,1.04903
502,13,-1.04995,-1.04995
502,14,-0.476186,0.491029
502,15,-0.4132,-0.4132
502,16,-0.587392,0.339302
502,17,0.131515,0.131515
502,18,-0.26932,-0.26932
502,19,-0.351817,-0.351817
502,20,0.426457,0.426457
502,21,0.653981,0.26206
502,22,-0.0294705,-0.0294705
502,23,-0.725178,-0.725178
502,24,-0.144202,0.934607
502,25,0.693181,0.693181
