t,unit,input,output
500,1,-5.16664,-0.999935
500,2,2.92037,0.994203
500,3,-3.56885,-0.998412
500,4,-3.6516,-3.6516
500,5,-2.09465,-2.09465
500,6,-5.59219,-0.999972
500,7,-2.33338,-2.33338
500,8,3.01566,3.01566
500,9,-2.14302,-0.972855
500,10,1.21209,1.21209
500,11,0.748639,0.748639
500,12,-1.96239,-1.96239
500,13,3.23552,3.23552
500,14,2.68365,0.99071
500,15,3.52366,0.998262
500,16,-1.96076,-0.961148
500,17,2.59931,0.989012
500,18,1.71635,1.71635
500,19,2.09343,0.970067
500,20,-7.60775,-7.60775
500,21,-2.08816,-2.08816
500,22,-3.49236,-3.49236
500,23,-3.84048,-0.999077
500,24,-1.31192,-0.86476
500,25,-2.66176,-0.990296
500,26,-8.26826,-8.26826
500,27,-6.25911,-0.999993
500,28,1.2671,1.2671
500,29,-2.58306,-2.58306
500,30,4.49393,4.49393
500,31,2.01982,2.01982
500,32,4.23516,4.23516
500,33,1.11349,0.805291
500,34,0.353659,0.353659
500,35,0.393999,0.393999
500,36,4.51024,4.51024
500,37,0.821729,0.821729
500,38,1.85094,0.951835
500,39,-1.61235,-0.923506
500,40,2.69359,2.69359
500,41,0.944979,0.737501
500,42,6.53102,6.53102
500,43,-1.0317,-0.77459
500,44,0.380891,0.380891
500,45,4.64077,0.999814
500,46,-3.85141,-3.85141
500,47,0.526071,0.526071
500,48,-1.68103,-1.68103
500,49,-3.29072,-3.29072
500,50,1.31852,1.31852
500,51,1.32168,0.867201
500,52,0.400039,0.379983
500,53,0.756742,0.756742
500,54,-2.67802,-2.67802
500,55,2.31265,0.980589
500,56,-0.376661,-0.376661
500,57,3.27319,3.27319
500,58,2.96101,2.96101
500,59,1.30347,1.30347
500,60,-4.5454,-4.5454
500,61,-5.2097,-0.99994
500,62,1.87817,0.954329
500,63,1.17824,0.826897
500,64,0.418132,0.418132
500,65,-4.83814,-4.83814
500,66,-3.457,-3.457
500,67,-1.15384,-1.15384
500,68,0.953976,0.953976
500,69,-1.57457,-1.57457
500,70,1.34667,0.873266
500,71,3.42018,3.42018
500,72,-3.02828,-0.995326
500,73,4.69496,4.69496
500,74,-0.311873,-0.30214
500,75,-1.70951,-1.70951
500,76,-2.83899,-0.993182
500,77,-0.886043,-0.886043
500,78,0.0923708,0.0923708
500,79,2.72855,0.991504
500,80,-1.10731,-1.10731
500,81,-1.41813,-1.41813
