t,unit,input,output
503,8,0.0684786,0.0684786
503,9,0.976369,0.976369
503,10,0.914074,0.914074
503,11,1.07325,1.07325
503,12,-2.07298,-2.07298
503,13,-0.374982,-0.374982
503,14,3.52655,3.52655
503,15,-0.265423,-0.265423
503,16,-1.20378,-1.20378
503,17,-0.967443,-0.967443
503,18,-1.59118,-1.59118
503,19,-0.437842,-0.437842
503,20,-0.972627,-0.972627
503,21,0.873054,0.873054
503,22,-1.37613,-1.37613
503,23,0.886176,0.886176
503,24,0.412548,0.412548
503,25,0.783988,0.783988
503,26,-2.61338,-2.61338
503,27,1.54964,1.54964
503,28,-0.624081,-0.624081
503,29,0.327275,0.327275
503,30,-3.01893,-3.01893
503,31,1.31524,1.31524
503,32,-0.646376,-0.646376
503,33,-2.02505,-2.02505
503,34,-0.00570372,-0.00570372
503,35,1.30472,1.30472
503,36,0.103669,0.103669
503,37,0.444091,0.444091
503,38,0.93721,0.93721
503,39,-1.69607,-1.69607
503,40,0.126215,0.126215
503,41,-0.303373,-0.303373
503,42,0.0379793,0.0379793
503,43,2.27733,2.27733
503,44,1.06039,1.06039
503,45,1.36932,1.36932
503,46,0.10712,0.10712
503,47,-2.34726,-2.34726
503,48,0.92817,0.92817
503,49,1.27148,1.27148
503,50,0.262085,0.262085
503,51,-1.30001,-1.30001
503,52,-0.52823,-0.52823
503,53,-0.515013,-0.515013
503,54,0.355615,0.355615
503,55,1.14863,1.14863
503,56,0.595964,0.595964
503,57,-1.32867,-1.32867
503,58,0.40665,0.40665
503,59,0.695975,0.695975
503,60,0.0447421,0.0447421
503,61,-0.697172,-0.697172
503,62,-2.07658,-2.07658
503,63,-0.806273,-0.806273
503,64,-0.265481,-0.265481
503,65,0.0995092,0.0995092
503,66,-1.60996,-1.60996
503,67,1.43005,1.43005
503,68,1.31514,1.31514
503,69,-0.312753,-0.312753
503,70,0.0563588,0.0563588
503,71,-0.44484,-0.44484
503,72,0.554569,0.554569
503,73,-0.577828,-0.577828
503,74,-0.870564,-0.870564
503,75,-1.05169,-1.05169
503,76,0.250838,0.250838
503,77,-1.01999,-1.01999
503,78,1.80519,1.80519
503,79,0.911061,0.911061
503,80,0.110447,0.110447
503,81,0.988063,0.988063
503,82,0.200061,0.200061
503,83,1.45688,1.45688
503,84,1.13987,1.13987
503,85,0.934806,0.934806
503,86,0.880804,0.880804
503,87,-0.242531,-0.242531
503,88,-1.8707,-1.8707
503,89,-0.0758127,-0.0758127
503,90,0.549735,0.549735
503,91,-2.57,-2.57
503,92,2.33132,2.33132
503,93,-1.86269,-1.86269
503,94,-0.952032,-0.952032
503,95,-1.42471,-1.42471
503,96,2.68741,2.68741
503,97,0.918203,0.918203
503,98,-2.21165,-2.21165
503,99,1.41756,1.41756
503,100,0.830368,0.830368
504,1,2.20555,2.20555
504,2,-1.25253,-1.25253
504,3,1.05956,1.05956
504,4,0.254442,0.254442
504,5,1.47778,1.47778
504,6,0.952747,0.952747
504,7,3.17456,3.17456
504,8,0.0681522,0.0681522
504,9,0.976176,0.976176
504,10,0.914294,0.914294
504,11,1.07303,1.07303
504,12,-2.07322,-2.07322
504,13,-0.375237,-0.375237
504,14,3.52627,3.52627
504,15,-0.265198,-0.265198
504,16,-1.20399,-1.20399
504,17,-0.967273,-0.967273
504,18,-1.59098,-1.59098
504,19,-0.437638,-0.437638
504,20,-0.972888,-0.972888
504,21,0.872801,0.872801
504,22,-1.37591,-1.37591
504,23,0.885928,0.885928
504,24,0.412411,0.412411
504,25,0.783687,0.783687
504,26,-2.61311,-2.61311
504,27,1.54937,1.54937
504,28,-0.624363,-0.624363
504,29,0.327476,0.327476
504,30,-3.01919,-3.01919
504,31,1.31502,1.31502
504,32,-0.646535,-0.646535
504,33,-2.02532,-2.02532
504,34,-0.00546902,-0.00546902
504,35,1.3044,1.3044
504,36,0.104013,0.104013
504,37,0.443765,0.443765
504,38,0.93696,0.93696
504,39,-1.69635,-1.69635
504,40,0.126408,0.126408
504,41,-0.303671,-0.303671
504,42,0.0377083,0.0377083
504,43,2.2771,2.2771
504,44,1.06064,1.06064
504,45,1.36955,1.36955
504,46,0.10689,0.10689
504,47,-2.34755,-2.34755
504,48,0.927849,0.927849
504,49,1.27173,1.27173
504,50,0.262279,0.262279
504,51,-1.29977,-1.29977
504,52,-0.528526,-0.528526
504,53,-0.514798,-0.514798
504,54,0.355359,0.355359
504,55,1.14838,1.14838
504,56,0.595728,0.595728
504,57,-1.32899,-1.32899
504,58,0.406374,0.406374
504,59,0.695549,0.695549
504,60,0.0450069,0.0450069
504,61,-0.697428,-0.697428
504,62,-2.07631,-2.07631
504,63,-0.80657,-0.80657
504,64,-0.265726,-0.265726
504,65,0.0997316,0.0997316
504,66,-1.60964,-1.60964
504,67,1.43036,1.43036
504,68,1.31487,1.31487
504,69,-0.312465,-0.312465
504,70,0.0561676,0.0561676
504,71,-0.445059,-0.445059
504,72,0.554392,0.554392
504,73,-0.578062,-0.578062
504,74,-0.870848,-0.870848
504,75,-1.05182,-1.05182
504,76,0.250978,0.250978
504,77,-1.02023,-1.02023
504,78,1.80546,1.80546
504,79,0.911303,0.911303
504,80,0.110223,0.110223
504,81,0.988297,0.988297
504,82,0.199842,0.199842
504,83,1.45666,1.45666
504,84,1.14012,1.14012
504,85,0.93511,0.93511
504,86,0.880527,0.880527
504,87,-0.242289,-0.242289
504,88,-1.87045,-1.87045
504,89,-0.0761222,-0.0761222
504,90,0.549942,0.549942
504,91,-2.5698,-2.5698
504,92,2.33153,2.33153
504,93,-1.86289,-1.86289
504,94,-0.952279,-0.952279
504,95,-1.42446,-1.42446
504,96,2.68721,2.68721
504,97,0.918494,0.918494
504,98,-2.21145,-2.21145
504,99,1.41731,1.41731
504,100,0.830663,0.830663
505,1,2.20553,2.20553
505,2,-1.25276,-1.25276
505,3,1.05963,1.05963
505,4,0.254394,0.254394
505,5,1.47777,1.47777
505,6,0.952555,0.952555
505,7,3.17459,3.17459
505,8,0.0678729,0.0678729
505,9,0.976292,0.976292
505,10,0.914191,0.914191
505,11,1.07312,1.07312
505,12,-2.07339,-2.07339
505,13,-0.37546,-0.37546
505,14,3.52614,3.52614
505,15,-0.264996,-0.264996
505,16,-1.20391,-1.20391
505,17,-0.967191,-0.967191
505,18,-1.5909,-1.5909
505,19,-0.437739,-0.437739
505,20,-0.973115,-0.973115
505,21,0.872792,0.872792
505,22,-1.37593,-1.37593
505,23,0.885773,0.885773
505,24,0.412443,0.412443
505,25,0.78363,0.78363
505,26,-2.61281,-2.61281
505,27,1.54929,1.54929
505,28,-0.624582,-0.624582
505,29,0.327489,0.327489
505,30,-3.01933,-3.01933
505,31,1.31505,1.31505
505,32,-0.646636,-0.646636
505,33,-2.02546,-2.02546
505,34,-0.00562251,-0.00562251
505,35,1.30428,1.30428
505,36,0.104065,0.104065
505,37,0.443679,0.443679
505,38,0.937058,0.937058
505,39,-1.69649,-1.69649
505,40,0.126583,0.126583
505,41,-0.303862,-0.303862
505,42,0.0378236,0.0378236
505,43,2.27714,2.27714
505,44,1.0606,1.0606
505,45,1.36954,1.36954
505,46,0.106749,0.106749
505,47,-2.3477,-2.3477
505,48,0.927629,0.927629
505,49,1.27181,1.27181
505,50,0.262386,0.262386
505,51,-1.29965,-1.29965
505,52,-0.528726,-0.528726
505,53,-0.514628,-0.514628
505,54,0.355481,0.355481
505,55,1.14859,1.14859
505,56,0.595784,0.595784
505,57,-1.32904,-1.32904
505,58,0.406483,0.406483
505,59,0.695469,0.695469
505,60,0.0450663,0.0450663
505,61,-0.69766,-0.69766
505,62,-2.07608,-2.07608
505,63,-0.80679,-0.80679
505,64,-0.265633,-0.265633
505,65,0.0997012,0.0997012
505,66,-1.60945,-1.60945
505,67,1.43047,1.43047
505,68,1.31497,1.31497
505,69,-0.312187,-0.312187
505,70,0.0562375,0.0562375
505,71,-0.445054,-0.445054
505,72,0.554486,0.554486
505,73,-0.578141,-0.578141
505,74,-0.871253,-0.871253
505,75,-1.05168,-1.05168
505,76,0.251086,0.251086
505,77,-1.02022,-1.02022
505,78,1.80561,1.80561
505,79,0.911471,0.911471
505,80,0.110076,0.110076
505,81,0.988299,0.988299
505,82,0.199859,0.199859
505,83,1.45677,1.45677
505,84,1.14028,1.14028
505,85,0.935142,0.935142
505,86,0.880222,0.880222
505,87,-0.242487,-0.242487
505,88,-1.87054,-1.87054
505,89,-0.0763209,-0.0763209
505,90,0.549856,0.549856
505,91,-2.56972,-2.56972
505,92,2.33142,2.33142
505,93,-1.86272,-1.86272
505,94,-0.952388,-0.952388
505,95,-1.42414,-1.42414
505,96,2.68711,2.68711
505,97,0.918459,0.918459
505,98,-2.21137,-2.21137
505,99,1.41717,1.41717
505,100,0.830784,0.830784
506,1,2.20589,2.20589
506,2,-1.25239,-1.25239
506,3,1.06004,1.06004
506,4,0.254763,0.254763
506,5,1.47748,1.47748
506,6,0.952058,0.952058
506,7,3.17491,3.17491
506,8,0.068164,0.068164
506,9,0.976595,0.976595
506,10,0.913813,0.913813
506,11,1.07354,1.07354
506,12,-2.07307,-2.07307
506,13,-0.375227,-0.375227
506,14,3.52649,3.52649
506,15,-0.265249,-0.265249
506,16,-1.20349,-1.20349
506,17,-0.967381,-0.967381
506,18,-1.59117,-1.59117
506,19,-0.43813,-0.43813
506,20,-0.97283,-0.97283
506,21,0.873137,0.873137
506,22,-1.37628,-1.37628
506,23,0.886064,0.886064
506,24,0.412681,0.412681
506,25,0.78407,0.78407
506,26,-2.61302,-2.61302
506,27,1.54971,1.54971
506,28,-0.624307,-0.624307
506,29,0.327108,0.327108
506,30,-3.01905,-3.01905
506,31,1.31538,1.31538
506,32,-0.646377,-0.646377
506,33,-2.02513,-2.02513
506,34,-0.00605424,-0.00605424
506,35,1.30466,1.30466
506,36,0.103556,0.103556
506,37,0.444011,0.444011
506,38,0.937535,0.937535
506,39,-1.69616,-1.69616
506,40,0.126342,0.126342
506,41,-0.303585,-0.303585
506,42,0.0383095,0.0383095
506,43,2.27749,2.27749
506,44,1.06026,1.06026
506,45,1.36916,1.36916
506,46,0.107016,0.107016
506,47,-2.34731,-2.34731
506,48,0.92802,0.92802
506,49,1.27143,1.27143
506,50,0.262062,0.262062
506,51,-1.30001,-1.30001
506,52,-0.528441,-0.528441
506,53,-0.514927,-0.514927
506,54,0.355869,0.355869
506,55,1.14903,1.14903
506,56,0.596191,0.596191
506,57,-1.32858,-1.32858
506,58,0.406976,0.406976
506,59,0.696001,0.696001
506,60,0.0446981,0.0446981
506,61,-0.697392,-0.697392
506,62,-2.07635,-2.07635
506,63,-0.806481,-0.806481
506,64,-0.265162,-0.265162
506,65,0.0994013,0.0994013
506,66,-1.60976,-1.60976
506,67,1.43013,1.43013
506,68,1.31546,1.31546
506,69,-0.312499,-0.312499
506,70,0.0566315,0.0566315
506,71,-0.44469,-0.44469
506,72,0.554804,0.554804
506,73,-0.577799,-0.577799
506,74,-0.871002,-0.871002
506,75,-1.05135,-1.05135
506,76,0.250884,0.250884
506,77,-1.01979,-1.01979
506,78,1.80527,1.80527
506,79,0.911157,0.911157
506,80,0.110312,0.110312
506,81,0.9879,0.9879
506,82,0.20017,0.20017
506,83,1.45712,1.45712
506,84,1.13997,1.13997
506,85,0.934748,0.934748
506,86,0.880459,0.880459
506,87,-0.24292,-0.24292
506,88,-1.87103,-1.87103
506,89,-0.0760314,-0.0760314
506,90,0.549497,0.549497
506,91,-2.56997,-2.56997
506,92,2.3311,2.3311
506,93,-1.8623,-1.8623
506,94,-0.952042,-0.952042
506,95,-1.42433,-1.42433
506,96,2.68741,2.68741
506,97,0.918008,0.918008
506,98,-2.21165,-2.21165
506,99,1.41743,1.41743
506,100,0.83046,0.83046
507,1,2.20579,2.20579
507,2,-1.25218,-1.25218
507,3,1.05985,1.05985
507,4,0.254721,0.254721
507,5,1.47763,1.47763
507,6,0.952407,0.952407
507,7,3.17471,3.17471
507,8,0.0684173,0.0684173
507,9,0.976265,0.976265
507,10,0.91409,0.91409
507,11,1.07328,1.07328
507,12,-2.07297,-2.07297
507,13,-0.375087,-0.375087
507,14,3.52654,3.52654
507,15,-0.265366,-0.265366
507,16,-1.20373,-1.20373
507,17,-0.967322,-0.967322
507,18,-1.59108,-1.59108
507,19,-0.437825,-0.437825
507,20,-0.972665,-0.972665
507,21,0.87303,0.87303
507,22,-1.37607,-1.37607
507,23,0.886157,0.886157
507,24,0.412425,0.412425
507,25,0.784075,0.784075
507,26,-2.61328,-2.61328
507,27,1.54973,1.54973
507,28,-0.624124,-0.624124
507,29,0.32723,0.32723
507,30,-3.01898,-3.01898
507,31,1.31519,1.31519
507,32,-0.646454,-0.646454
507,33,-2.02507,-2.02507
507,34,-0.00572967,-0.00572967
507,35,1.30474,1.30474
507,36,0.103513,0.103513
507,37,0.444002,0.444002
507,38,0.937298,0.937298
507,39,-1.69611,-1.69611
507,40,0.126275,0.126275
507,41,-0.30347,-0.30347
507,42,0.0380537,0.0380537
507,43,2.27728,2.27728
507,44,1.06046,1.06046
507,45,1.36932,1.36932
507,46,0.107011,0.107011
507,47,-2.34725,-2.34725
507,48,0.928213,0.928213
507,49,1.27143,1.27143
507,50,0.262051,0.262051
507,51,-1.30003,-1.30003
507,52,-0.52831,-0.52831
507,53,-0.514968,-0.514968
507,54,0.355611,0.355611
507,55,1.14866,1.14866
507,56,0.595999,0.595999
507,57,-1.32858,-1.32858
507,58,0.406753,0.406753
507,59,0.69609,0.69609
507,60,0.0447374,0.0447374
507,61,-0.697251,-0.697251
507,62,-2.07653,-2.07653
507,63,-0.806301,-0.806301
507,64,-0.265396,-0.265396
507,65,0.0995941,0.0995941
507,66,-1.60991,-1.60991
507,67,1.43009,1.43009
507,68,1.31524,1.31524
507,69,-0.312742,-0.312742
507,70,0.0563877,0.0563877
507,71,-0.444816,-0.444816
507,72,0.554496,0.554496
507,73,-0.577835,-0.577835
507,74,-0.870609,-0.870609
507,75,-1.05171,-1.05171
507,76,0.25095,0.25095
507,77,-1.01996,-1.01996
507,78,1.80518,1.80518
507,79,0.911053,0.911053
507,80,0.110327,0.110327
507,81,0.988018,0.988018
507,82,0.20003,0.20003
507,83,1.45684,1.45684
507,84,1.13988,1.13988
507,85,0.934803,0.934803
507,86,0.880713,0.880713
507,87,-0.242553,-0.242553
507,88,-1.8708,-1.8708
507,89,-0.075886,-0.075886
507,90,0.549723,0.549723
507,91,-2.56993,-2.56993
507,92,2.3314,2.3314
507,93,-1.86266,-1.86266
507,94,-0.952054,-0.952054
507,95,-1.42463,-1.42463
507,96,2.68741,2.68741
507,97,0.918141,0.918141
507,98,-2.21157,-2.21157
507,99,1.4175,1.4175
507,100,0.830405,0.830405
508,1,2.20542,2.20542
508,2,-1.25261,-1.25261
508,3,1.05945,1.05945
508,4,0.254365,0.254365
508,5,1.47783,1.47783
508,6,0.95281,0.95281
508,7,3.17444,3.17444
508,8,0.0680268,0.0680268
508,9,0.976048,0.976048
508,10,0.914375,0.914375
508,11,1.07294,1.07294
508,12,-2.07328,-2.07328
508,13,-0.375333,-0.375333
508,14,3.52616,3.52616
508,15,-0.265104,-0.265104
508,16,-1.20406,-1.20406
508,17,-0.967209,-0.967209
508,18,-1.59087,-1.59087
508,19,-0.437496,-0.437496
508,20,-0.973008,-0.973008
508,21,0.87272,0.87272
508,22,-1.37578,-1.37578
508,23,0.885884,0.885884
508,24,0.412323,0.412323
508,25,0.78364,0.78364
508,26,-2.613,-2.613
508,27,1.54935,1.54935
508,28,-0.624434,-0.624434
508,29,0.327544,0.327544
508,30,-3.01927,-3.01927
508,31,1.3149,1.3149
508,32,-0.646658,-0.646658
508,33,-2.02542,-2.02542
508,34,-0.00537401,-0.00537401
508,35,1.30433,1.30433
508,36,0.104035,0.104035
508,37,0.443614,0.443614
508,38,0.936884,0.936884
508,39,-1.69644,-1.69644
508,40,0.126496,0.126496
508,41,-0.303816,-0.303816
508,42,0.0376178,0.0376178
508,43,2.27696,2.27696
508,44,1.06074,1.06074
508,45,1.36966,1.36966
508,46,0.106739,0.106739
508,47,-2.34765,-2.34765
508,48,0.927753,0.927753
508,49,1.27178,1.27178
508,50,0.262327,0.262327
508,51,-1.29967,-1.29967
508,52,-0.528654,-0.528654
508,53,-0.514679,-0.514679
508,54,0.35531,0.35531
508,55,1.14832,1.14832
508,56,0.595657,0.595657
508,57,-1.32903,-1.32903
508,58,0.406315,0.406315
508,59,0.695461,0.695461
508,60,0.045086,0.045086
508,61,-0.697541,-0.697541
508,62,-2.07625,-2.07625
508,63,-0.806643,-0.806643
508,64,-0.265796,-0.265796
508,65,0.0998258,0.0998258
508,66,-1.60953,-1.60953
508,67,1.43046,1.43046
508,68,1.31481,1.31481
508,69,-0.312394,-0.312394
508,70,0.0561144,0.0561144
508,71,-0.445125,-0.445125
508,72,0.554279,0.554279
508,73,-0.578129,-0.578129
508,74,-0.870954,-0.870954
508,75,-1.05188,-1.05188
508,76,0.251062,0.251062
508,77,-1.02035,-1.02035
508,78,1.80552,1.80552
508,79,0.911349,0.911349
508,80,0.110118,0.110118
508,81,0.988342,0.988342
508,82,0.19979,0.19979
508,83,1.45658,1.45658
508,84,1.14019,1.14019
508,85,0.935206,0.935206
508,86,0.880412,0.880412
508,87,-0.242236,-0.242236
508,88,-1.87039,-1.87039
508,89,-0.0762133,-0.0762133
508,90,0.549962,0.549962
508,91,-2.56975,-2.56975
508,92,2.33161,2.33161
508,93,-1.86294,-1.86294
508,94,-0.95239,-0.95239
508,95,-1.4244,-1.4244
508,96,2.68717,2.68717
508,97,0.918559,0.918559
508,98,-2.21134,-2.21134
508,99,1.41725,1.41725
508,100,0.830752,0.830752
509,1,2.20566,2.20566
509,2,-1.2527,-1.2527
509,3,1.05979,1.05979
509,4,0.254532,0.254532
509,5,1.4776,1.4776
509,6,0.952328,0.952328
509,7,3.17473,3.17473
509,8,0.0679275,0.0679275
509,9,0.976459,0.976459
509,10,0.913993,0.913993
509,11,1.07332,1.07332
509,12,-2.07328,-2.07328
509,13,-0.375361,-0.375361
509,14,3.52623,3.52623
509,15,-0.265078,-0.265078
509,16,-1.20372,-1.20372
509,17,-0.967317,-0.967317
509,18,-1.59104,-1.59104
509,19,-0.437888,-0.437888
509,20,-0.973067,-0.973067
509,21,0.872939,0.872939
509,22,-1.3761,-1.3761
509,23,0.885896,0.885896
509,24,0.412624,0.412624
509,25,0.783778,0.783778
509,26,-2.61285,-2.61285
509,27,1.54944,1.54944
509,28,-0.6245,-0.6245
509,29,0.327347,0.327347
509,30,-3.01922,-3.01922
509,31,1.31519,1.31519
509,32,-0.646519,-0.646519
509,33,-2.02535,-2.02535
509,34,-0.0057999,-0.0057999
