t,unit,input,output
500,74,2.63308,0.110476
500,75,3.6053,-0.0835023
500,76,-0.572091,0.542189
500,77,-0.951213,0.0510883
500,78,-0.504064,0.631436
500,79,-2.10573,0.0492918
500,80,-1.88683,-0.0587227
500,81,4.01069,0.00266594
500,82,3.49545,3.49545
500,83,1.27416,-0.189536
500,84,3.96282,3.96282
500,85,-1.63868,-1.63868
500,86,-3.76055,-3.76055
500,87,2.18004,0.0782515
500,88,-0.226217,0.917922
500,89,-2.77012,0.0759567
500,90,-3.41938,-0.09012
500,91,0.347523,0.812847
500,92,3.08794,-0.0281172
500,93,-0.575006,0.538279
500,94,0.869552,0.869552
500,95,0.0325687,0.998256
500,96,-1.87832,-0.0632143
500,97,2.56585,0.121411
500,98,0.969389,0.969389
500,99,0.467585,0.677226
500,100,-2.87071,-2.87071
501,1,-0.886101,0.125814
501,2,0.126786,0.126786
501,3,-0.658749,0.424347
501,4,-1.98985,-0.00509761
501,5,2.24102,2.24102
501,6,0.900272,0.108972
501,7,2.29895,0.111746
501,8,-1.83342,-0.0867688
501,9,3.7915,-0.0511425
501,10,3.71623,-0.0666394
501,11,-0.695998,0.373349
501,12,0.953494,0.0486011
501,13,-3.86446,-0.0340241
501,14,-3.23632,-0.066496
501,15,-1.69131,-0.155222
501,16,-3.99965,-8.66714e-05
501,17,-0.470417,0.673735
501,18,-0.00565542,-0.00565542
501,19,-1.63185,-1.63185
501,20,1.56762,1.56762
501,21,2.80832,0.0642032
501,22,1.6584,-0.168658
501,23,-2.85808,0.0480276
501,24,0.512628,0.620448
501,25,2.25321,0.100894
501,26,3.45957,3.45957
501,27,1.06343,-0.0592505
501,28,-0.0696889,0.99203
501,29,3.72205,-0.0655419
501,30,0.993328,0.00671682
501,31,2.291,2.291
501,32,-0.780751,-0.780751
501,33,-2.08857,0.0418612
501,34,-1.9392,-1.9392
501,35,-2.95926,0.0137281
501,36,-0.306802,0.852201
501,37,3.82026,3.82026
501,38,0.184633,0.184633
501,39,-2.42204,-2.42204
501,40,2.87296,0.0430534
501,41,0.0662144,0.992804
501,42,-2.28819,0.109433
501,43,-0.924305,0.0811248
501,44,-0.772785,-0.772785
501,45,1.98563,-0.00723477
501,46,1.45733,-0.216461
501,47,0.0653578,0.992988
501,48,0.847395,0.173267
501,49,-3.83084,-0.0421075
501,50,-2.96832,-2.96832
501,51,1.82133,-0.093029
501,52,0.258129,0.258129
501,53,1.627,1.627
501,54,2.38656,0.124995
501,55,-0.544306,0.579144
501,56,-3.40297,-0.0892264
501,57,-3.38814,-3.38814
501,58,-1.76752,-1.76752
501,59,-0.507277,-0.507277
501,60,-2.08794,0.0415839
501,61,-1.08099,-0.0741203
501,62,1.05104,-0.0483544
501,63,2.05474,2.05474
501,64,-2.68591,-2.68591
501,65,-2.31054,0.114074
501,66,3.53278,-0.0896247
501,67,-3.52987,-0.0897793
501,68,2.16088,2.16088
501,69,3.55344,-0.0883188
501,70,-2.15618,-2.15618
501,71,-0.211629,0.92794
501,72,2.81503,0.0620713
501,73,-0.936947,-0.936947
501,74,2.65769,0.105371
501,75,3.62988,-0.0804925
501,76,-0.54751,0.574913
501,77,-0.97517,0.025436
501,78,-0.525921,0.603237
501,79,-2.12772,0.0584298
501,80,-1.86508,-0.0701936
501,81,3.98571,-0.00358489
501,82,3.5166,3.5166
501,83,1.24728,-0.178907
501,84,3.98648,3.98648
501,85,-1.61685,-1.61685
501,86,-3.73383,-3.73383
501,87,2.20344,0.0861692
501,88,-0.248235,0.901676
501,89,-2.74994,0.0818649
501,90,-3.39686,-0.0888311
501,91,0.323106,0.836906
501,92,3.06448,-0.020897
501,93,-0.600527,0.503837
501,94,0.892924,0.892924
501,95,0.00897196,0.999868
501,96,-1.85416,-0.0759303
501,97,2.54003,0.124328
501,98,0.947087,0.947087
501,99,0.444959,0.704701
501,100,-2.89354,-2.89354
502,1,-0.857242,0.161004
502,2,0.155447,0.155447
502,3,-0.628225,0.466124
502,4,-2.01759,0.00871585
502,5,2.26867,2.26867
502,6,0.871686,0.143248
502,7,2.32583,0.116878
502,8,-1.85866,-0.0735704
502,9,3.82082,-0.0444591
502,10,3.68697,-0.0718635
502,11,-0.669229,0.409986
502,12,0.927459,0.0775399
502,13,-3.83772,-0.0404763
502,14,-3.21012,-0.0608054
502,15,-1.66203,-0.167238
502,16,-4.02861,0.0070929
502,17,-0.499239,0.637588
502,18,-0.0318014,-0.0318014
502,19,-1.60459,-1.60459
502,20,1.54082,1.54082
502,21,2.83603,0.0552945
502,22,1.68761,-0.156791
502,23,-2.83179,0.0566738
502,24,0.485375,0.65511
502,25,2.27888,0.10731
502,26,3.43219,3.43219
502,27,1.03599,-0.0346618
502,28,-0.0972777,0.984507
502,29,3.69452,-0.0705635
502,30,0.966743,0.0343384
502,31,2.31634,2.31634
502,32,-0.81114,-0.81114
502,33,-2.0615,0.0296466
502,34,-1.96838,-1.96838
502,35,-2.9324,0.0228798
502,36,-0.33291,0.827409
502,37,3.79158,3.79158
502,38,0.154274,0.154274
502,39,-2.44865,-2.44865
502,40,2.90222,0.0331652
502,41,0.0380831,0.997616
502,42,-2.31724,0.115339
502,43,-0.895322,0.114821
502,44,-0.743729,-0.743729
502,45,1.95723,-0.0217847
502,46,1.48398,-0.214226
502,47,0.0371904,0.997726
502,48,0.820749,0.207037
502,49,-3.85844,-0.0354899
502,50,-2.93928,-2.93928
502,51,1.84773,-0.0793008
502,52,0.230374,0.230374
502,53,1.60011,1.60011
502,54,2.35931,0.121951
502,55,-0.513647,0.619136
502,56,-3.37629,-0.0872472
502,57,-3.36089,-3.36089
502,58,-1.73962,-1.73962
502,59,-0.534406,-0.534406
502,60,-2.11375,0.0526773
502,61,-1.04968,-0.0471349
502,62,1.02132,-0.0208637
502,63,2.08075,2.08075
502,64,-2.6568,-2.6568
502,65,-2.33842,0.118958
502,66,3.50411,-0.0908315
502,67,-3.55716,-0.0880455
502,68,2.13342,2.13342
502,69,3.52803,-0.0898734
502,70,-2.12905,-2.12905
502,71,-0.239357,0.908387
502,72,2.84392,0.0527087
502,73,-0.96461,-0.96461
502,74,2.62912,0.111245
502,75,3.6014,-0.0839388
502,76,-0.57601,0.536931
502,77,-0.947136,0.0555582
502,78,-0.499402,0.637381
502,79,-2.10113,0.047324
502,80,-1.89149,-0.0562633
502,81,4.01453,0.00361827
502,82,3.49055,3.49055
502,83,1.2775,-0.190732
502,84,3.95861,3.95861
502,85,-1.64341,-1.64341
502,86,-3.76392,-3.76392
502,87,2.17579,0.0767473
502,88,-0.221642,0.921129
502,89,-2.7752,0.074436
502,90,-3.42388,-0.090322
502,91,0.351484,0.808819
502,92,3.09217,-0.0293918
502,93,-0.571329,0.543209
502,94,0.865259,0.865259
502,95,0.0367687,0.997778
502,96,-1.88243,-0.0610449
502,97,2.5695,0.12094
502,98,0.973904,0.973904
502,99,0.47202,0.671754
502,100,-2.86624,-2.86624
503,1,-0.86758,0.148267
503,2,0.145433,0.145433
503,3,-0.64052,0.449313
503,4,-2.00864,0.00430184
503,5,2.2597,2.2597
503,6,0.881765,0.131027
503,7,2.31764,0.115412
503,8,-1.8526,-0.0767519
503,9,3.80985,-0.046994
503,10,3.69778,-0.0699917
503,11,-0.677277,0.398962
503,12,0.934511,0.0695851
503,13,-3.84565,-0.0385817
503,14,-3.21734,-0.0624249
503,15,-1.67295,-0.162869
503,16,-4.01821,0.00452941
503,17,-0.488922,0.65065
503,18,-0.0246946,-0.0246946
503,19,-1.6131,-1.6131
503,20,1.54876,1.54876
503,21,2.82703,0.058218
503,22,1.67682,-0.161288
503,23,-2.83911,0.054288
503,24,0.493896,0.644369
503,25,2.27225,0.105732
503,26,3.44079,3.44079
503,27,1.04468,-0.0426326
503,28,-0.0884383,0.987184
503,29,3.70329,-0.0690112
503,30,0.974467,0.0261736
503,31,2.31007,2.31007
503,32,-0.79893,-0.79893
503,33,-2.06974,0.033428
503,34,-1.95764,-1.95764
503,35,-2.94042,0.0201458
503,36,-0.325761,0.834356
503,37,3.80161,3.80161
503,38,0.166349,0.166349
503,39,-2.44093,-2.44093
503,40,2.8914,0.0368366
503,41,0.0475549,0.996284
503,42,-2.30661,0.113303
503,43,-0.905782,0.102506
503,44,-0.754317,-0.754317
503,45,1.96708,-0.0167062
503,46,1.47609,-0.215036
503,47,0.0467377,0.996411
503,48,0.828372,0.197292
503,49,-3.84958,-0.0376372
503,50,-2.94985,-2.94985
503,51,1.84026,-0.083203
503,52,0.239348,0.239348
503,53,1.60819,1.60819
503,54,2.36772,0.122995
503,55,-0.526076,0.603036
503,56,-3.38413,-0.0878964
503,57,-3.36929,-3.36929
503,58,-1.74886,-1.74886
503,59,-0.526057,-0.526057
503,60,-2.10706,0.0498567
503,61,-1.06294,-0.0588317
503,62,1.03278,-0.0316846
503,63,2.07377,2.07377
503,64,-2.66739,-2.66739
503,65,-2.32919,0.117453
503,66,3.51427,-0.0904855
503,67,-3.54867,-0.0886519
503,68,2.14213,2.14213
503,69,3.53434,-0.0895382
503,70,-2.13743,-2.13743
503,71,-0.23038,0.914953
503,72,2.83344,0.0561367
503,73,-0.955632,-0.955632
503,74,2.6391,0.109278
503,75,3.6114,-0.0827979
503,76,-0.566012,0.550323
503,77,-0.95656,0.0452716
503,78,-0.50701,0.627666
503,79,-2.10886,0.0506185
503,80,-1.88395,-0.0602414
503,81,4.00421,0.0010515
503,82,3.49751,3.49751
503,83,1.26555,-0.186325
503,84,3.96774,3.96774
503,85,-1.63583,-1.63583
503,86,-3.75209,-3.75209
503,87,2.18473,0.0798869
503,88,-0.229392,0.915663
503,89,-2.769,0.0762902
503,90,-3.41569,-0.0899407
503,91,0.341642,0.818764
503,92,3.08316,-0.0266662
503,93,-0.582126,0.528707
503,94,0.874149,0.874149
503,95,0.0276466,0.998743
503,96,-1.87282,-0.0661142
503,97,2.55847,0.122321
503,98,0.965915,0.965915
503,99,0.463743,0.681945
503,100,-2.8747,-2.8747
504,1,-0.907089,0.10098
504,2,0.105972,0.105972
504,3,-0.679343,0.396131
504,4,-1.96883,-0.0158083
504,5,2.2197,2.2197
504,6,0.921415,0.0844233
504,7,2.27719,0.106914
504,8,-1.81175,-0.0979537
504,9,3.77045,-0.0557408
504,10,3.73712,-0.0626152
504,11,-0.717716,0.343746
504,12,0.97514,0.0254679
504,13,-3.88606,-0.0286974
504,14,-3.25785,-0.0707709
504,15,-1.71235,-0.146036
504,16,-3.97883,-0.00531574
504,17,-0.449415,0.699351
504,18,0.0158204,0.0158204
504,19,-1.65325,-1.65325
504,20,1.58908,1.58908
504,21,2.78706,0.0708293
504,22,1.63743,-0.176556
504,23,-2.87957,0.0408301
504,24,0.534072,0.592594
504,25,2.23147,0.0948254
504,26,3.48086,3.48086
504,27,1.08475,-0.0772087
504,28,-0.0484671,0.99614
504,29,3.74329,-0.061383
504,30,1.01489,-0.014663
504,31,2.26913,2.26913
504,32,-0.759963,-0.759963
504,33,-2.10993,0.0510737
504,34,-1.91827,-1.91827
504,35,-2.9807,0.00647137
504,36,-0.285155,0.87151
504,37,3.84107,3.84107
504,38,0.205198,0.205198
504,39,-2.40053,-2.40053
504,40,2.85207,0.0500203
504,41,0.0872795,0.987516
504,42,-2.26711,0.104471
504,43,-0.945176,0.0577172
504,44,-0.793738,-0.793738
504,45,2.00679,0.00338398
504,46,1.43555,-0.217204
504,47,0.0865296,0.987729
504,48,0.868617,0.146997
504,49,-3.80959,-0.0470549
504,50,-2.98932,-2.98932
504,51,1.79982,-0.104035
504,52,0.279161,0.279161
504,53,1.6485,1.6485
504,54,2.40779,0.126692
504,55,-0.56483,0.551901
504,56,-3.42453,-0.0903495
504,57,-3.40936,-3.40936
504,58,-1.78876,-1.78876
504,59,-0.485864,-0.485864
504,60,-2.06647,0.0319324
504,61,-1.1015,-0.0905945
504,62,1.07204,-0.0666287
504,63,2.03318,2.03318
504,64,-2.70668,-2.70668
504,65,-2.2893,0.109677
504,66,3.55386,-0.0882883
504,67,-3.50856,-0.0906911
504,68,2.18216,2.18216
504,69,3.5752,-0.0865596
504,70,-2.17765,-2.17765
504,71,-0.190495,0.941368
504,72,2.79387,0.0687308
504,73,-0.915632,-0.915632
504,74,2.67868,0.100594
504,75,3.65112,-0.0775396
504,76,-0.526316,0.602722
504,77,-0.996433,0.00357991
504,78,-0.547423,0.575029
504,79,-2.14928,0.0669375
504,80,-1.84344,-0.081545
504,81,3.96469,-0.00888761
504,82,3.53801,3.53801
504,83,1.22659,-0.169519
504,84,4.00758,4.00758
504,85,-1.59553,-1.59553
504,86,-3.71304,-3.71304
504,87,2.2247,0.0928209
504,88,-0.269852,0.884448
504,89,-2.72805,0.0879953
504,90,-3.37549,-0.0871772
504,91,0.301906,0.85667
504,92,3.04318,-0.0141459
504,93,-0.621533,0.475259
504,94,0.914057,0.914057
504,95,-0.0122768,0.999752
504,96,-1.83318,-0.086892
504,97,2.51926,0.12612
504,98,0.925572,0.925572
504,99,0.423499,0.730016
504,100,-2.9147,-2.9147
505,1,-0.915184,0.0915835
505,2,0.0969977,0.0969977
505,3,-0.68484,0.388607
505,4,-1.95825,-0.0212572
505,5,2.20965,2.20965
505,6,0.929852,0.0748306
505,7,2.26644,0.104303
505,8,-1.79727,-0.105325
505,9,3.76338,-0.0572426
505,10,3.74464,-0.0611113
505,11,-0.728898,0.328572
505,12,0.987912,0.0122328
505,13,-3.89744,-0.025861
505,14,-3.2706,-0.0731251
505,15,-1.71949,-0.142825
505,16,-3.9705,-0.00741835
505,17,-0.44116,0.709237
505,18,0.0287007,0.0287007
505,19,-1.66398,-1.66398
505,20,1.60063,1.60063
505,21,2.77703,0.0738837
505,22,1.62994,-0.179243
505,23,-2.89219,0.0365672
505,24,0.544727,0.578588
505,25,2.21813,0.0908201
505,26,3.49152,3.49152
505,27,1.09524,-0.0856639
505,28,-0.0380909,0.997615
505,29,3.75381,-0.0592384
505,30,1.02673,-0.0260066
505,31,2.25535,2.25535
505,32,-0.754628,-0.754628
505,33,-2.12113,0.0557363
505,34,-1.91065,-1.91065
505,35,-2.99217,0.00261561
505,36,-0.272507,0.882246
505,37,3.85001,3.85001
505,38,0.211124,0.211124
505,39,-2.38869,-2.38869
505,40,2.84445,0.052534
505,41,0.0969187,0.98462
505,42,-2.25953,0.102551
505,43,-0.953387,0.0487176
505,44,-0.801607,-0.801607
505,45,2.01559,0.00773245
505,46,1.42441,-0.217196
505,47,0.0957548,0.984986
505,48,0.880967,0.131989
505,49,-3.79931,-0.0493913
505,50,-2.99701,-2.99701
505,51,1.78749,-0.110252
505,52,0.289662,0.289662
505,53,1.65979,1.65979
505,54,2.41888,0.127344
505,55,-0.570166,0.544767
505,56,-3.43615,-0.0907782
505,57,-3.42047,-3.42047
505,58,-1.79843,-1.79843
505,59,-0.47488,-0.47488
505,60,-2.0528,0.0256054
505,61,-1.10549,-0.0936869
505,62,1.07839,-0.0719594
505,63,2.02016,2.02016
505,64,-2.71487,-2.71487
505,65,-2.27952,0.107459
505,66,3.56229,-0.0876499
505,67,-3.49776,-0.0910018
505,68,2.19275,2.19275
505,69,3.58913,-0.085233
505,70,-2.18852,-2.18852
505,71,-0.180204,0.947433
505,72,2.78609,0.0711269
505,73,-0.905603,-0.905603
505,74,2.68747,0.0984872
505,75,3.65961,-0.0762715
505,76,-0.517754,0.613833
505,77,-1.00578,-0.00574494
505,78,-0.559509,0.558996
505,79,-2.16107,0.0713929
505,80,-1.8314,-0.0878166
505,81,3.95648,-0.0109651
505,82,3.55129,3.55129
505,83,1.22069,-0.166651
505,84,4.0176,4.0176
505,85,-1.58312,-1.58312
505,86,-3.70704,-3.70704
505,87,2.23485,0.095808
505,88,-0.281506,0.87465
505,89,-2.71408,0.0917415
505,90,-3.36417,-0.0861329
505,91,0.293136,0.864527
505,92,3.03315,-0.010908
505,93,-0.628971,0.465105
505,94,0.92445,0.92445
505,95,-0.0221833,0.999191
505,96,-1.82366,-0.0918225
505,97,2.51193,0.12663
505,98,0.914192,0.914192
505,99,0.41251,0.742677
505,100,-2.92594,-2.92594
506,1,-0.859814,0.157822
506,2,0.151843,0.151843
506,3,-0.628929,0.465163
506,4,-2.0127,0.00630847
506,5,2.26462,2.26462
506,6,0.87447,0.139858
506,7,2.32157,0.116126
506,8,-1.85093,-0.0776282
506,9,3.81919,-0.0448365
506,10,3.68916,-0.0714898
506,11,-0.673988,0.403466
506,12,0.933641,0.0705614
506,13,-3.84269,-0.039292
506,14,-3.21646,-0.0622289
506,15,-1.66378,-0.166546
506,16,-4.0256,0.00635333
506,17,-0.496465,0.641113
506,18,-0.0253863,-0.0253863
506,19,-1.6092,-1.6092
506,20,1.54609,1.54609
506,21,2.83194,0.0566247
506,22,1.68547,-0.157695
506,23,-2.83799,0.0546545
506,24,0.489881,0.649441
506,25,2.27229,0.105741
506,26,3.43681,3.43681
506,27,1.04045,-0.0387715
506,28,-0.0928207,0.985888
506,29,3.69913,-0.0697544
506,30,0.972238,0.0285188
506,31,2.30947,2.30947
506,32,-0.810785,-0.810785
506,33,-2.06658,0.0319841
506,34,-1.96614,-1.96614
506,35,-2.93762,0.0211003
506,36,-0.326829,0.833326
506,37,3.79513,3.79513
506,38,0.155433,0.155433
506,39,-2.44317,-2.44317
506,40,2.89988,0.0339602
506,41,0.0420686,0.997091
506,42,-2.31517,0.114954
506,43,-0.898201,0.111414
506,44,-0.746201,-0.746201
506,45,1.96033,-0.0201858
506,46,1.47941,-0.21471
506,47,0.0406358,0.997286
506,48,0.826949,0.199107
506,49,-3.85413,-0.0365374
506,50,-2.94148,-2.94148
506,51,1.84177,-0.0824168
506,52,0.235182,0.235182
506,53,1.60514,1.60514
506,54,2.36441,0.122595
506,55,-0.514288,0.61831
506,56,-3.38156,-0.0876898
506,57,-3.366,-3.366
506,58,-1.74338,-1.74338
506,59,-0.529572,-0.529572
506,60,-2.10655,0.0496414
506,61,-1.04912,-0.0466383
506,62,1.02241,-0.0218997
506,63,2.07427,2.07427
506,64,-2.65979,-2.65979
506,65,-2.3345,0.118332
506,66,3.50698,-0.0907429
506,67,-3.55241,-0.088392
506,68,2.13802,2.13802
506,69,3.53518,-0.0894913
506,70,-2.1337,-2.1337
506,71,-0.234872,0.911696
506,72,2.84171,0.0534335
506,73,-0.960583,-0.960583
506,74,2.63239,0.110612
506,75,3.60419,-0.0836273
506,76,-0.573104,0.540831
506,77,-0.95061,0.0517482
506,78,-0.505127,0.630076
506,79,-2.10653,0.0496331
506,80,-1.88592,-0.0592057
506,81,4.01179,0.00293898
506,82,3.49745,3.49745
506,83,1.27657,-0.190402
506,84,3.96285,3.96285
506,85,-1.63716,-1.63716
506,86,-3.76295,-3.76295
506,87,2.18002,0.078244
506,88,-0.226873,0.917458
506,89,-2.76811,0.0765551
506,90,-3.41868,-0.0900871
506,91,0.348446,0.811912
506,92,3.08807,-0.0281575
506,93,-0.573392,0.540445
506,94,0.869816,0.869816
506,95,0.0327367,0.998238
506,96,-1.87847,-0.0631349
506,97,2.56733,0.121221
506,98,0.968832,0.968832
506,99,0.467255,0.677632
506,100,-2.87159,-2.87159
507,1,-0.870346,0.144883
507,2,0.142414,0.142414
507,3,-0.643007,0.445908
507,4,-2.00552,0.00275205
507,5,2.25688,2.25688
507,6,0.884407,0.127847
507,7,2.315,0.114923
507,8,-1.84917,-0.0785489
507,9,3.80742,-0.0475498
507,10,3.70047,-0.0695166
507,11,-0.679965,0.395281
507,12,0.937661,0.0660599
507,13,-3.84853,-0.0378884
507,14,-3.22053,-0.0631277
507,15,-1.67545,-0.161847
507,16,-4.01532,0.00381386
507,17,-0.486203,0.65407
507,18,-0.0213963,-0.0213963
507,19,-1.616,-1.616
507,20,1.55181,1.55181
507,21,2.82413,0.0591521
507,22,1.67421,-0.162353
507,23,-2.84229,0.0532446
507,24,0.496743,0.640761
507,25,2.26908,0.104957
507,26,3.44378,3.44378
507,27,1.0476,-0.0452714
507,28,-0.0854404,0.988035
507,29,3.70627,-0.0684743
507,30,0.977474,0.023026
507,31,2.30691,2.30691
507,32,-0.796599,-0.796599
507,33,-2.0728,0.0348162
507,34,-1.955,-1.955
507,35,-2.94345,0.0191116
507,36,-0.322672,0.837321
507,37,3.80463,3.80463
507,38,0.168954,0.168954
507,39,-2.43788,-2.43788
507,40,2.88876,0.0377294
507,41,0.0504716,0.995815
507,42,-2.30407,0.112795
507,43,-0.908576,0.0992459
507,44,-0.756977,-0.756977
507,45,1.9698,-0.0153088
507,46,1.47336,-0.215288
507,47,0.0495405,0.995968
507,48,0.831767,0.192974
507,49,-3.84665,-0.0383426
507,50,-2.95249,-2.95249
507,51,1.83713,-0.0848388
507,52,0.242495,0.242495
507,53,1.61114,1.61114
507,54,2.37084,0.123358
507,55,-0.528596,0.599752
507,56,-3.3871,-0.0881273
507,57,-3.37241,-3.37241
507,58,-1.75165,-1.75165
507,59,-0.523109,-0.523109
507,60,-2.1036,0.0483856
507,61,-1.06521,-0.0607895
507,62,1.03513,-0.0338699
507,63,2.07054,2.07054
507,64,-2.67026,-2.67026
507,65,-2.3264,0.116976
507,66,3.51694,-0.0903796
507,67,-3.54565,-0.0888529
507,68,2.14506,2.14506
507,69,3.53758,-0.0893531
507,70,-2.14027,-2.14027
507,71,-0.227338,0.917128
507,72,2.83096,0.0569437
507,73,-0.952802,-0.952802
507,74,2.64197,0.108696
507,75,3.61396,-0.0824935
507,76,-0.563395,0.553818
507,77,-0.959285,0.0423272
507,78,-0.510096,0.623706
507,79,-2.11185,0.0518801
507,80,-1.88099,-0.0618064
507,81,4.0015,0.000373967
507,82,3.50092,3.50092
507,83,1.26305,-0.185357
507,84,3.97078,3.97078
507,85,-1.63252,-1.63252
507,86,-3.74965,-3.74965
507,87,2.18766,0.0808962
507,88,-0.232325,0.91355
507,89,-2.76584,0.0772286
507,90,-3.41265,-0.0897838
507,91,0.338985,0.821413
507,92,3.08032,-0.0257984
507,93,-0.584684,0.52526
507,94,0.877217,0.877217
507,95,0.0247876,0.99899
507,96,-1.86986,-0.0676757
507,97,2.55572,0.122644
507,98,0.96295,0.96295
507,99,0.460803,0.685541
507,100,-2.87783,-2.87783
508,1,-0.920843,0.0850786
508,2,0.0921529,0.0921529
508,3,-0.692885,0.377603
508,4,-1.95492,-0.0229841
508,5,2.20584,2.20584
508,6,0.935159,0.0688588
508,7,2.26331,0.103516
508,8,-1.79755,-0.105184
508,9,3.75682,-0.0586148
508,10,3.75082,-0.0598536
508,11,-0.731616,0.324892
508,12,0.989209,0.0109066
508,13,-3.90001,-0.0252179
508,14,-3.27192,-0.0733607
508,15,-1.72602,-0.139848
508,16,-3.96506,-0.00879378
508,17,-0.435674,0.715747
508,18,0.029907,0.029907
508,19,-1.66715,-1.66715
508,20,1.60306,1.60306
508,21,2.77319,0.075038
508,22,1.62375,-0.181406
508,23,-2.89363,0.0360805
508,24,0.547972,0.574303
508,25,2.21737,0.0905857
508,26,3.49478,3.49478
508,27,1.09865,-0.0883607
508,28,-0.0345552,0.998037
508,29,3.75719,-0.0585386
508,30,1.02888,-0.0280312
508,31,2.255,2.255
508,32,-0.746439,-0.746439
508,33,-2.1239,0.0568737
508,34,-1.90457,-1.90457
508,35,-2.99467,0.00177865
508,36,-0.271113,0.883404
508,37,3.85488,3.85488
508,38,0.218789,0.218789
508,39,-2.38654,-2.38654
508,40,2.83839,0.0545209
508,41,0.101119,0.983265
508,42,-2.25343,0.100953
508,43,-0.958913,0.0427288
508,44,-0.807432,-0.807432
508,45,2.02057,0.0101741
508,46,1.42163,-0.217153
508,47,0.100342,0.98352
508,48,0.882688,0.129915
508,49,-3.7957,-0.0502035
508,50,-3.00303,-3.00303
508,51,1.78578,-0.111105
508,52,0.293086,0.293086
508,53,1.66245,1.66245
508,54,2.42176,0.127487
508,55,-0.578371,0.533759
508,56,-3.43851,-0.0908502
508,57,-3.42332,-3.42332
508,58,-1.80259,-1.80259
508,59,-0.47193,-0.47193
508,60,-2.05231,0.0253747
508,61,-1.11493,-0.100858
508,62,1.08562,-0.0779216
508,63,2.01909,2.01909
508,64,-2.72043,-2.72043
508,65,-2.27547,0.106506
508,66,3.5676,-0.0872181
508,67,-3.49462,-0.0910726
508,68,2.19605,2.19605
508,69,3.58934,-0.0852118
508,70,-2.19155,-2.19155
508,71,-0.176593,0.949486
508,72,2.78019,0.0729272
508,73,-0.901773,-0.901773
508,74,2.69248,0.097258
508,75,3.66485,-0.0754653
508,76,-0.512577,0.620515
508,77,-1.01023,-0.010128
508,78,-0.561435,0.556431
508,79,-2.16326,0.0722055
508,80,-1.82945,-0.0888281
508,81,3.95095,-0.0123647
508,82,3.55213,3.55213
508,83,1.21302,-0.162791
508,84,4.02146,4.02146
508,85,-1.58146,-1.58146
508,86,-3.69947,-3.69947
508,87,2.2386,0.0968789
508,88,-0.283824,0.872659
508,89,-2.71391,0.091787
508,90,-3.36152,-0.0858717
508,91,0.288141,0.868917
508,92,3.02932,-0.00966464
508,93,-0.635208,0.45658
508,94,0.927974,0.927974
508,95,-0.0261347,0.998877
508,96,-1.81934,-0.0940552
508,97,2.50556,0.127022
508,98,0.911604,0.911604
508,99,0.409557,0.746043
508,100,-2.92865,-2.92865
509,1,-0.892548,0.118114
509,2,0.119278,0.119278
509,3,-0.66138,0.420741
509,4,-1.97992,-0.0101338
509,5,2.23156,2.23156
509,6,0.907396,0.100622
509,7,2.28809,0.109409
509,8,-1.81762,-0.0949405
509,9,3.78633,-0.0522894
509,10,3.72185,-0.0655806
509,11,-0.707467,0.357696
509,12,0.966937,0.0341324
