t,unit,input,output
500,1,22.5593,22.5593
500,2,-1.15479,-1.15479
500,3,-4.29959,-4.29959
500,4,-2.15275,-2.15275
500,5,-23.5461,-23.5461
500,6,3.54726,3.54726
500,7,-7.36157,-7.36157
500,8,-5.45057,-5.45057
500,9,-4.28455,-4.28455
500,10,-5.70696,-5.70696
500,11,17.3927,17.3927
500,12,25.3856,25.3856
500,13,-15.1874,-0.0116372
500,14,4.36672,0.0665975
500,15,-11.6721,-11.6721
500,16,-25.1803,-25.1803
500,17,-13.4684,-13.4684
500,18,-21.3163,-21.3163
500,19,15.1686,15.1686
500,20,18.2675,18.2675
500,21,10.4787,10.4787
500,22,14.1759,14.1759
500,23,-18.374,-18.374
500,24,9.22354,9.22354
500,25,14.0449,14.0449
500,26,14.2851,0.0173937
500,27,4.11783,4.11783
500,28,8.27709,8.27709
500,29,-8.76871,-8.76871
500,30,-7.35985,-7.35985
500,31,7.97371,7.97371
500,32,4.72492,4.72492
500,33,-7.85535,-7.85535
500,34,22.9592,22.9592
500,35,-0.360718,-0.360718
500,36,3.54103,3.54103
500,37,8.21584,8.21584
500,38,12.6836,12.6836
500,39,-1.14141,-1.14141
500,40,-8.74169,-8.74169
500,41,14.213,14.213
500,42,-1.68722,-1.68722
500,43,14.0259,14.0259
500,44,12.6582,12.6582
500,45,7.19523,7.19523
500,46,-7.55857,-7.55857
500,47,-2.49884,-2.49884
500,48,-24.3765,-24.3765
500,49,9.54607,9.54607
500,50,-13.2469,-13.2469
500,51,-25.9093,-25.9093
500,52,5.51338,5.51338
500,53,1.69647,1.69647
500,54,-28.555,-28.555
500,55,10.0639,10.0639
500,56,-14.6752,-14.6752
500,57,0.970306,0.970306
500,58,5.93558,5.93558
500,59,-15.6071,-15.6071
500,60,-13.1937,-13.1937
500,61,12.7644,0.016816
500,62,0.545357,0.545357
500,63,-8.22302,-8.22302
500,64,4.11898,4.11898
500,65,20.7693,20.7693
500,66,-28.0859,-28.0859
500,67,-25.0971,-25.0971
500,68,-11.9854,-11.9854
500,69,-6.04022,-6.04022
500,70,7.525,7.525
500,71,-19.5449,-19.5449
500,72,-0.0774064,-0.0774064
500,73,-11.8492,-11.8492
500,74,-14.6287,-14.6287
500,75,-12.704,0.0200841
500,76,-7.84152,-0.0193855
500,77,-7.74698,-7.74698
500,78,30.3746,30.3746
500,79,17.6288,17.6288
500,80,4.73358,4.73358
500,81,5.63886,5.63886
500,82,-4.40237,-4.40237
500,83,18.1204,0.00648659
500,84,-0.418078,-0.418078
500,85,-7.02172,-7.02172
500,86,-5.67298,-5.67298
500,87,19.9144,19.9144
500,88,1.80979,1.80979
500,89,3.6267,3.6267
500,90,8.43958,8.43958
500,91,4.66134,4.66134
500,92,14.9332,14.9332
500,93,3.69781,3.69781
500,94,2.68313,2.68313
500,95,-3.81255,-3.81255
500,96,2.64708,2.64708
500,97,3.22817,3.22817
500,98,5.61314,5.61314
500,99,-14.231,-14.231
500,100,-26.0925,-26.0925
500,101,1.08311,1.08311
500,102,-8.85459,0.0158567
500,103,-17.2297,-17.2297
500,104,12.1403,12.1403
500,105,28.3947,28.3947
500,106,2.16828,2.16828
500,107,5.48902,-0.0579558
500,108,-13.3271,-13.3271
500,109,-9.15609,-9.15609
500,110,-15.7531,-15.7531
500,111,20.3612,20.3612
500,112,22.4547,22.4547
500,113,-3.91149,-3.91149
500,114,5.86299,5.86299
500,115,-28.5,-28.5
500,116,6.20677,6.20677
500,117,15.0775,15.0775
500,118,3.47146,3.47146
500,119,-22.2111,-22.2111
500,120,23.3573,23.3573
500,121,-0.489333,-0.489333
500,122,0.960342,0.960342
500,123,9.26732,-0.0255722
500,124,9.43415,9.43415
500,125,-1.7433,-1.7433
500,126,1.24056,-0.175973
500,127,-13.7297,-13.7297
500,128,-14.5562,-14.5562
500,129,2.78116,2.78116
500,130,-15.4849,-15.4849
500,131,-3.85105,-3.85105
500,132,4.18264,4.18264
500,133,-2.11345,-2.11345
500,134,-16.6435,0.0172148
500,135,6.01861,6.01861
500,136,-4.30405,-4.30405
500,137,14.1017,0.00708673
500,138,-4.69252,-4.69252
500,139,-8.99263,-8.99263
500,140,1.11911,1.11911
500,141,-2.37368,-2.37368
500,142,19.7091,19.7091
500,143,-22.5898,-22.5898
500,144,-0.670922,-0.670922
500,145,-4.80266,-4.80266
500,146,18.9979,18.9979
500,147,10.6521,10.6521
500,148,22.3845,0.0132947
500,149,-12.3241,-12.3241
500,150,5.94686,5.94686
500,151,-0.612059,-0.612059
500,152,4.53568,0.0697386
500,153,-24.0217,-24.0217
500,154,-6.01977,-6.01977
500,155,3.49659,3.49659
500,156,-13.8074,-13.8074
500,157,-10.8616,-10.8616
500,158,-0.473113,-0.473113
500,159,-26.2193,-26.2193
500,160,-18.7122,-18.7122
500,161,7.16306,7.16306
500,162,7.28468,7.28468
500,163,-8.71714,-8.71714
500,164,-11.8222,-11.8222
500,165,-6.85534,-6.85534
500,166,12.7391,12.7391
500,167,-11.8894,-11.8894
500,168,-9.92402,-9.92402
500,169,-19.7861,-19.7861
500,170,24.8404,24.8404
500,171,26.4704,26.4704
500,172,16.3479,16.3479
500,173,-5.7584,-5.7584
500,174,12.5483,0.0250746
500,175,-21.4008,-21.4008
500,176,20.1327,20.1327
500,177,17.0902,17.0902
500,178,0.741946,0.741946
500,179,-11.5322,-11.5322
500,180,-12.6925,-12.6925
500,181,-12.6482,-12.6482
500,182,-9.29747,-9.29747
500,183,25.9921,25.9921
500,184,10.3826,10.3826
500,185,-11.2504,-11.2504
500,186,-0.617477,0.48079
500,187,21.0951,21.0951
500,188,7.17718,-0.023431
500,189,-0.592007,-0.592007
500,190,21.5433,21.5433
500,191,5.52326,5.52326
500,192,11.6399,11.6399
500,193,-21.0914,-21.0914
500,194,-6.15959,-6.15959
500,195,-7.44683,-7.44683
500,196,13.6424,13.6424
500,197,21.995,21.995
500,198,-23.5274,-23.5274
500,199,-16.8428,-16.8428
500,200,-13.4885,-13.4885
500,201,12.5784,12.5784
500,202,2.89641,2.89641
500,203,-2.20926,-2.20926
500,204,-6.6413,-6.6413
500,205,17.511,17.511
500,206,4.28329,0.057747
500,207,-22.2501,-22.2501
500,208,-2.25945,-2.25945
500,209,-22.0834,-22.0834
500,210,-8.29269,-8.29269
500,211,-8.61539,-8.61539
500,212,8.46714,8.46714
500,213,16.2004,16.2004
500,214,12.5353,12.5353
500,215,21.8905,21.8905
500,216,0.225058,0.225058
500,217,21.5542,21.5542
500,218,-1.40302,-1.40302
500,219,-11.2352,-11.2352
500,220,-20.2463,-20.2463
500,221,-8.82216,-8.82216
500,222,0.800966,0.800966
500,223,-11.6376,-11.6376
500,224,-1.68924,-1.68924
500,225,-9.23209,-0.0229704
500,226,5.06386,5.06386
500,227,2.96874,2.96874
500,228,11.1061,11.1061
500,229,9.33291,-0.0295142
500,230,-25.1299,-25.1299
500,231,-15.0063,-15.0063
500,232,-3.93869,-3.93869
500,233,-15.1571,-15.1571
500,234,-11.7624,-11.7624
500,235,20.1301,20.1301
500,236,1.69088,-0.155405
500,237,23.0144,23.0144
500,238,25.4531,25.4531
500,239,3.63818,-0.0793769
500,240,-12.2166,-12.2166
500,241,16.0103,16.0103
500,242,1.35351,1.35351
500,243,-12.3985,-12.3985
500,244,19.3486,19.3486
500,245,12.2755,12.2755
500,246,19.9456,19.9456
500,247,6.0473,6.0473
500,248,-13.0624,-13.0624
500,249,-13.6863,-13.6863
500,250,4.32736,4.32736
500,251,-28.0783,-28.0783
500,252,4.32648,4.32648
500,253,-21.627,-0.0135622
500,254,20.4145,20.4145
500,255,3.95967,3.95967
500,256,-24.6366,-24.6366
500,257,12.2614,12.2614
500,258,-3.83814,-3.83814
500,259,7.69437,7.69437
500,260,-3.34898,-3.34898
500,261,21.1057,21.1057
500,262,10.8511,10.8511
500,263,3.00643,3.00643
500,264,11.1873,11.1873
500,265,-3.94642,-3.94642
500,266,-2.90433,-2.90433
500,267,-8.33452,0.0331462
500,268,22.7495,22.7495
500,269,14.4419,0.0216747
500,270,-13.9041,-13.9041
500,271,-2.83389,-2.83389
500,272,-20.9552,-20.9552
500,273,-5.65166,-5.65166
500,274,-2.00154,-2.00154
500,275,-0.265258,-0.265258
500,276,-0.0956687,-0.0956687
500,277,-23.5897,-23.5897
500,278,2.38499,0.124847
500,279,-14.5348,-14.5348
500,280,8.055,8.055
500,281,29.0054,29.0054
500,282,15.6522,-0.018055
500,283,-8.31065,-8.31065
500,284,-2.65274,-2.65274
500,285,23.4883,23.4883
500,286,13.1197,13.1197
500,287,23.6763,23.6763
500,288,-9.85157,-0.0145265
500,289,3.15542,3.15542
500,290,-18.5816,-18.5816
500,291,5.39533,-0.0558362
500,292,7.1706,7.1706
500,293,9.57969,9.57969
500,294,-0.632364,-0.632364
500,295,-4.61192,-4.61192
500,296,3.63185,3.63185
500,297,-10.4595,-10.4595
500,298,10.2647,10.2647
500,299,-8.00324,-8.00324
500,300,19.2597,19.2597
501,1,17.2305,17.2305
501,2,4.34277,4.34277
501,3,0.639121,0.639121
501,4,-7.80084,-7.80084
501,5,-19.2438,-19.2438
501,6,7.44446,7.44446
501,7,-12.6088,-12.6088
501,8,-0.0128515,-0.0128515
501,9,-8.46464,-8.46464
501,10,-10.5353,-10.5353
501,11,13.3261,13.3261
501,12,20.2058,20.2058
501,13,-10.2992,0.0249558
501,14,-0.874561,0.139747
501,15,-6.50316,-6.50316
501,16,-20.2413,-20.2413
501,17,-8.69747,-8.69747
501,18,-16.4184,-16.4184
501,19,10.027,10.027
501,20,13.3933,13.3933
501,21,14.841,14.841
501,22,18.16,18.16
501,23,-13.2658,-13.2658
501,24,13.2276,13.2276
501,25,18.8861,18.8861
501,26,9.43235,-0.0329874
501,27,0.322489,0.322489
501,28,13.2626,13.2626
501,29,-12.8583,-12.8583
501,30,-11.6706,-11.6706
501,31,12.2423,12.2423
501,32,0.49076,0.49076
501,33,-4.16223,-4.16223
501,34,18.8074,18.8074
501,35,-4.56966,-4.56966
501,36,-0.836725,-0.836725
501,37,3.95328,3.95328
501,38,17.7074,17.7074
501,39,3.10345,3.10345
501,40,-3.3888,-3.3888
501,41,19.5771,19.5771
501,42,-5.92347,-5.92347
501,43,9.46557,9.46557
501,44,17.1123,17.1123
501,45,12.0353,12.0353
501,46,-12.268,-12.268
501,47,1.29089,1.29089
501,48,-20.131,-20.131
501,49,4.75676,4.75676
501,50,-8.4561,-8.4561
501,51,-21.2807,-21.2807
501,52,1.29054,1.29054
501,53,7.03586,7.03586
501,54,-23.5588,-23.5588
501,55,5.64102,5.64102
501,56,-9.43322,-9.43322
501,57,5.30097,5.30097
501,58,9.59391,9.59391
501,59,-11.2953,-11.2953
501,60,-8.87421,-8.87421
501,61,17.4245,-0.0177568
501,62,5.76663,5.76663
501,63,-13.4437,-13.4437
501,64,0.526969,0.526969
501,65,16.5573,16.5573
501,66,-23.886,-23.886
501,67,-20.872,-20.872
501,68,-7.15426,-7.15426
501,69,-1.70455,-1.70455
501,70,12.8082,12.8082
501,71,-15.1925,-15.1925
501,72,-4.0823,-4.0823
501,73,-6.89246,-6.89246
501,74,-19.4003,-19.4003
501,75,-18.1691,0.00887461
501,76,-4.01453,0.00361699
501,77,-3.50957,-3.50957
501,78,26.1962,26.1962
501,79,13.7154,13.7154
501,80,9.26409,9.26409
501,81,11.0851,11.0851
501,82,-8.33278,-8.33278
501,83,13.5101,-0.0235492
501,84,-4.93264,-4.93264
501,85,-10.6853,-10.6853
501,86,-9.46017,-9.46017
501,87,15.704,15.704
501,88,-2.90312,-2.90312
501,89,7.68058,7.68058
501,90,13.6348,13.6348
501,91,0.0339384,0.0339384
501,92,10.5076,10.5076
501,93,-0.927965,-0.927965
501,94,6.94194,6.94194
501,95,0.827362,0.827362
501,96,-1.41,-1.41
501,97,8.34302,8.34302
501,98,10.2591,10.2591
501,99,-20.3813,-20.3813
501,100,-22.1128,-22.1128
501,101,5.84581,5.84581
501,102,-14.2831,0.0173083
501,103,-12.7762,-12.7762
501,104,6.87659,6.87659
501,105,23.2421,23.2421
501,106,-2.42607,-2.42607
501,107,9.8783,-0.012022
501,108,-17.6799,-17.6799
501,109,-5.29656,-5.29656
501,110,-11.2908,-11.2908
501,111,16.0815,16.0815
501,112,17.861,17.861
501,113,-8.43417,-8.43417
501,114,10.4313,10.4313
501,115,-24.3242,-24.3242
501,116,0.562472,0.562472
501,117,9.71133,9.71133
501,118,8.38647,8.38647
501,119,-18.3136,-18.3136
501,120,18.9654,18.9654
501,121,-5.60983,-5.60983
501,122,5.66198,5.66198
501,123,14.2633,0.0164277
501,124,5.52793,5.52793
501,125,-6.38352,-6.38352
501,126,-3.70016,-0.0695704
501,127,-17.932,-17.932
501,128,-10.3047,-10.3047
501,129,-1.40651,-1.40651
501,130,-11.3429,-11.3429
501,131,0.926639,0.926639
501,132,8.53297,8.53297
501,133,-6.6739,-6.6739
501,134,-11.8677,-0.0108289
501,135,10.9325,10.9325
501,136,-8.88807,-8.88807
501,137,9.16256,-0.0169807
501,138,-0.455963,-0.455963
501,139,-4.88386,-4.88386
501,140,-2.87717,-2.87717
501,141,-8.12213,-8.12213
501,142,15.0578,15.0578
501,143,-18.4507,-18.4507
501,144,3.66543,3.66543
501,145,-0.0380281,-0.0380281
501,146,13.8002,13.8002
501,147,14.9642,14.9642
501,148,17.2914,-0.0145966
501,149,-7.86789,-7.86789
501,150,2.15881,2.15881
501,151,-4.78838,-4.78838
501,152,9.2253,-0.0224333
501,153,-18.9529,-18.9529
501,154,-0.764121,-0.764121
501,155,7.76806,7.76806
501,156,-18.7925,-18.7925
501,157,-5.36716,-5.36716
501,158,5.16652,5.16652
501,159,-21.4762,-21.4762
501,160,-13.8688,-13.8688
501,161,11.0263,11.0263
501,162,11.1694,11.1694
501,163,-4.58521,-4.58521
501,164,-16.5233,-16.5233
501,165,-2.60966,-2.60966
501,166,17.0287,17.0287
501,167,-16.6963,-16.6963
501,168,-13.8144,-13.8144
501,169,-15.1135,-15.1135
501,170,19.6674,19.6674
501,171,22.5444,22.5444
501,172,20.3473,20.3473
501,173,-9.53928,-9.53928
501,174,8.17823,0.0206719
501,175,-16.8363,-16.8363
501,176,14.7683,14.7683
501,177,11.8727,11.8727
501,178,-4.08185,-4.08185
501,179,-16.2541,-16.2541
501,180,-8.0933,-8.0933
501,181,-17.1066,-17.1066
501,182,-5.14469,-5.14469
501,183,21.9465,21.9465
501,184,14.5605,14.5605
501,185,-6.83981,-6.83981
501,186,3.39379,-0.0886188
501,187,17.6325,17.6325
501,188,11.6502,-0.0243382
501,189,3.55233,3.55233
501,190,16.8293,16.8293
501,191,10.3918,10.3918
501,192,8.00325,8.00325
501,193,-17.5492,-17.5492
501,194,-10.1128,-10.1128
501,195,-12.1507,-12.1507
501,196,18.5394,18.5394
501,197,17.4703,17.4703
501,198,-19.1167,-19.1167
501,199,-12.951,-12.951
501,200,-9.17681,-9.17681
501,201,7.86045,7.86045
501,202,-2.34612,-2.34612
501,203,-7.86684,-7.86684
501,204,-11.7536,-11.7536
501,205,12.414,12.414
501,206,-0.3332,0.827124
501,207,-17.1111,-17.1111
501,208,-6.57569,-6.57569
501,209,-18.5835,-18.5835
501,210,-13.7166,-13.7166
501,211,-4.61202,-4.61202
501,212,2.64491,2.64491
501,213,11.5213,11.5213
501,214,16.7608,16.7608
501,215,17.1438,17.1438
501,216,4.98197,4.98197
501,217,17.3513,17.3513
501,218,3.52983,3.52983
501,219,-6.33507,-6.33507
501,220,-16.5301,-16.5301
501,221,-4.02274,-4.02274
501,222,-3.70666,-3.70666
501,223,-15.5722,-15.5722
501,224,-6.73425,-6.73425
501,225,-5.15481,-0.0288622
501,226,0.472285,0.472285
501,227,-2.45967,-2.45967
501,228,15.8121,15.8121
501,229,14.7464,0.0154367
501,230,-20.3183,-20.3183
501,231,-10.2631,-10.2631
501,232,0.43026,0.43026
501,233,-18.7428,-18.7428
501,234,-7.24531,-7.24531
501,235,15.9007,15.9007
501,236,-3.38478,-0.0879475
501,237,18.3981,18.3981
501,238,20.7781,20.7781
501,239,7.22823,-0.0289377
501,240,-7.93289,-7.93289
501,241,11.699,11.699
501,242,-3.47454,-3.47454
501,243,-17.608,-17.608
501,244,15.1667,15.1667
501,245,16.837,16.837
501,246,16.1258,16.1258
501,247,11.4503,11.4503
501,248,-17.3844,-17.3844
501,249,-9.94706,-9.94706
501,250,0.645479,0.645479
501,251,-23.3186,-23.3186
501,252,0.0708414,0.0708414
501,253,-17.4596,-0.0180846
501,254,15.9697,15.9697
501,255,-1.15003,-1.15003
501,256,-20.1664,-20.1664
501,257,16.0185,16.0185
501,258,-9.13435,-9.13435
501,259,11.8182,11.8182
501,260,-7.99427,-7.99427
501,261,17.1205,17.1205
501,262,5.91286,5.91286
501,263,8.23516,8.23516
501,264,15.6457,15.6457
501,265,1.04661,1.04661
501,266,1.34615,1.34615
501,267,-12.564,0.0248255
501,268,18.6278,18.6278
501,269,18.8812,0.00614659
501,270,-9.55225,-9.55225
501,271,-7.49395,-7.49395
501,272,-16.7766,-16.7766
501,273,-9.98554,-9.98554
501,274,-6.6779,-6.6779
501,275,-4.70434,-4.70434
501,276,-5.27871,-5.27871
501,277,-19.2481,-19.2481
501,278,-1.60037,-0.18909
501,279,-10.1973,-10.1973
501,280,2.86551,2.86551
501,281,24.999,24.999
501,282,11.9225,-0.00643721
501,283,-3.63838,-3.63838
501,284,1.9761,1.9761
501,285,18.8833,18.8833
501,286,7.86768,7.86768
501,287,20.0715,20.0715
501,288,-5.797,-0.0326928
501,289,-1.88252,-1.88252
501,290,-14.6079,-14.6079
501,291,9.06178,-0.006775
501,292,3.52695,3.52695
501,293,14.4461,14.4461
501,294,-5.86446,-5.86446
501,295,0.196618,0.196618
501,296,-0.88344,-0.88344
501,297,-14.2898,-14.2898
501,298,15.2364,15.2364
501,299,-13.3759,-13.3759
501,300,15.175,15.175
502,1,26.0799,26.0799
502,2,-4.86262,-4.86262
502,3,-7.51024,-7.51024
502,4,1.68411,1.68411
502,5,-26.042,-26.042
502,6,1.41195,1.41195
502,7,-3.88531,-3.88531
502,8,-9.03734,-9.03734
502,9,-1.93456,-1.93456
502,10,-2.65043,-2.65043
502,11,19.65,19.65
502,12,28.8079,28.8079
502,13,-18.2688,0.0130248
502,14,7.78502,-0.0255621
502,15,-15.1343,-15.1343
502,16,-28.311,-28.311
502,17,-16.443,-16.443
502,18,-24.457,-24.457
502,19,18.5272,18.5272
502,20,21.3392,21.3392
502,21,7.92756,7.92756
502,22,11.953,11.953
502,23,-21.7364,-21.7364
502,24,6.99628,6.99628
502,25,10.9679,10.9679
502,26,17.4271,-0.0177882
502,27,6.09598,6.09598
502,28,5.02347,5.02347
502,29,-6.43977,-6.43977
502,30,-4.83838,-4.83838
502,31,5.43491,5.43491
502,32,7.15916,7.15916
502,33,-9.76864,-9.76864
502,34,25.3357,25.3357
502,35,2.13856,2.13856
502,36,6.08695,6.08695
502,37,10.6952,10.6952
502,38,9.38062,9.38062
502,39,-3.68042,-3.68042
502,40,-12.2963,-12.2963
502,41,10.6415,10.6415
502,42,0.802283,0.802283
502,43,16.8518,16.8518
502,44,9.97084,9.97084
502,45,4.10165,4.10165
502,46,-4.68865,-4.68865
502,47,-4.41407,-4.41407
502,48,-26.8046,-26.8046
502,49,12.5048,12.5048
502,50,-16.3784,-16.3784
502,51,-28.7953,-28.7953
502,52,7.943,7.943
502,53,-2.00705,-2.00705
502,54,-31.8512,-31.8512
502,55,12.7387,12.7387
502,56,-18.1369,-18.1369
502,57,-1.63685,-1.63685
502,58,4.04887,4.04887
502,59,-18.0656,-18.0656
502,60,-15.8239,-15.8239
502,61,9.85067,-0.0146098
502,62,-2.8362,-2.8362
502,63,-4.7391,-4.7391
502,64,6.02446,6.02446
502,65,23.1428,23.1428
502,66,-30.5151,-30.5151
502,67,-27.5861,-27.5861
502,68,-14.982,-14.982
502,69,-8.60538,-8.60538
502,70,4.02235,4.02235
502,71,-22.1622,-22.1622
502,72,2.18018,2.18018
502,73,-15.0744,-15.0744
502,74,-11.5375,-11.5375
502,75,-8.99564,0.000484298
502,76,-9.87107,-0.0127067
502,77,-10.2143,-10.2143
502,78,32.7588,32.7588
502,79,19.8529,19.8529
502,80,1.98465,1.98465
502,81,2.0527,2.0527
502,82,-2.19905,-2.19905
502,83,20.9645,0.00168865
502,84,2.44124,2.44124
502,85,-5.1038,-5.1038
502,86,-3.6542,-3.6542
502,87,22.4244,22.4244
502,88,4.83141,4.83141
502,89,1.42076,1.42076
502,90,5.07137,5.07137
502,91,7.47672,7.47672
502,92,17.5816,17.5816
502,93,6.52656,6.52656
502,94,0.169154,0.169154
502,95,-6.62523,-6.62523
502,96,4.932,4.932
502,97,-0.245743,-0.245743
502,98,2.75343,2.75343
502,99,-9.89035,-9.89035
502,100,-28.3031,-28.3031
502,101,-1.91268,-1.91268
502,102,-5.20303,-0.0364291
502,103,-19.9099,-19.9099
502,104,15.6584,15.6584
502,105,31.8208,31.8208
502,106,5.04912,5.04912
502,107,2.85062,0.0504991
502,108,-10.7058,-10.7058
502,109,-11.1928,-11.1928
502,110,-18.3719,-18.3719
502,111,22.8536,22.8536
502,112,25.2698,25.2698
502,113,-1.14484,-1.14484
502,114,3.02812,3.02812
502,115,-30.8259,-30.8259
502,116,10.0537,10.0537
502,117,18.5291,18.5291
502,118,0.307846,0.307846
502,119,-24.4574,-24.4574
502,120,26.0268,26.0268
502,121,2.85337,2.85337
502,122,-2.04869,-2.04869
502,123,6.01364,0.00226737
502,124,11.5889,11.5889
502,125,1.16437,1.16437
502,126,4.44432,0.0705287
502,127,-11.3567,-11.3567
502,128,-17.0702,-17.0702
502,129,5.20544,5.20544
502,130,-17.8342,-17.8342
502,131,-6.79053,-6.79053
502,132,1.60042,1.60042
502,133,0.655415,0.655415
502,134,-19.6556,-0.0142975
502,135,2.81421,2.81421
502,136,-1.5058,-1.5058
502,137,17.2758,-0.0140416
502,138,-7.22159,-7.22159
502,139,-11.3255,-11.3255
502,140,3.47238,3.47238
502,141,1.65753,1.65753
502,142,22.7133,22.7133
502,143,-25.0785,-25.0785
502,144,-3.25508,-3.25508
502,145,-7.7938,-7.7938
502,146,22.4929,22.4929
502,147,8.05824,8.05824
502,148,25.7247,-0.00941726
502,149,-14.998,-14.998
502,150,8.03311,8.03311
502,151,1.81277,1.81277
502,152,1.51571,-0.209751
502,153,-27.2936,-27.2936
502,154,-9.48787,-9.48787
502,155,0.958365,0.958365
502,156,-10.6076,-10.6076
502,157,-14.6044,-14.6044
502,158,-4.3672,-4.3672
502,159,-29.12,-29.12
502,160,-21.7999,-21.7999
502,161,5.03594,5.03594
502,162,5.24691,5.24691
502,163,-11.1035,-11.1035
502,164,-8.96787,-8.96787
502,165,-9.41375,-9.41375
