t,unit,input,output
505,34,-2.09292,0.0437691
505,35,-3.01707,-0.00565434
505,36,-0.14046,0.967862
505,37,3.78642,3.78642
505,38,0.232589,0.232589
505,39,-2.20957,-2.20957
505,40,2.8422,0.0532745
505,41,0.0838731,0.988468
505,42,-2.28988,0.109806
505,43,-0.909923,0.0976784
505,44,-0.843022,-0.843022
505,45,2.19104,0.0820515
505,46,1.39343,-0.215753
505,47,0.212822,0.927144
505,48,0.969027,0.0319129
505,49,-3.80963,-0.0470444
505,50,-3.24896,-0.0690496
505,51,1.65171,-0.171238
505,52,0.370073,0.370073
505,53,1.73333,1.73333
505,54,2.46383,0.12836
505,55,-0.599871,0.504727
505,56,-3.47192,-0.0913247
505,57,-3.33488,-3.33488
505,58,-1.84319,-0.0816739
505,59,-0.374904,0.784316
505,60,-1.96179,-0.019428
505,61,-1.18214,-0.145805
505,62,1.07043,-0.0652566
505,63,2.08574,0.0406135
505,64,-2.7756,-2.7756
505,65,-2.26107,0.102946
505,66,3.622,-0.0815058
505,67,-3.45711,-0.0912394
505,68,2.19052,0.0818755
505,69,3.72354,-0.0652579
505,70,-2.21127,-2.21127
505,71,-0.00378543,0.999976
505,72,2.74392,0.0835796
505,73,-0.912594,-0.912594
505,74,2.89831,0.034493
505,75,3.66381,-0.0756268
505,76,-0.586685,0.522562
505,77,-1.01662,-0.0163443
505,78,-0.626299,0.468754
505,79,-2.14084,0.0636597
505,80,-1.76479,-0.121477
505,81,3.80274,-0.0486166
505,82,3.62282,3.62282
505,83,1.18911,-0.149842
505,84,4.06073,4.06073
505,85,-1.53789,-1.53789
505,86,-3.71616,-0.0666518
505,87,2.26233,0.103268
505,88,-0.330162,0.830093
505,89,-2.70813,0.0932942
505,90,-3.26164,-0.0714849
505,91,0.189345,0.942061
505,92,3.03999,-0.0131209
505,93,-0.679558,0.395837
505,94,1.00873,1.00873
505,95,0.00716849,0.999915
505,96,-1.82354,-0.0918872
505,97,2.51763,0.126238
505,98,0.838844,0.838844
505,99,0.344467,0.815932
505,100,-3.0107,-3.0107
506,1,-0.709868,0.354425
506,2,0.178657,0.178657
506,3,-0.503102,0.632665
506,4,-2.14491,0.0652503
506,5,2.2676,2.2676
506,6,0.781141,0.258619
506,7,2.26805,0.104705
506,8,-1.76409,-0.121819
506,9,3.85141,-0.0371944
506,10,3.8165,-0.0454608
506,11,-0.595012,0.511309
506,12,0.882927,0.129627
506,13,-3.76658,-0.0565651
506,14,-3.1583,-0.0480812
506,15,-1.596,-0.19044
506,16,-3.95893,-0.0103446
506,17,-0.585017,0.524811
506,18,-0.130729,-0.130729
506,19,-1.59827,-1.59827
506,20,1.47856,1.47856
506,21,2.89214,0.0365842
506,22,1.50358,-0.211687
506,23,-2.86898,0.0443905
506,24,0.502645,0.633248
506,25,2.23,0.0943955
506,26,3.31387,-0.080095
506,27,1.00132,-0.00131656
506,28,-0.295783,0.862175
506,29,3.68873,-0.0715637
506,30,0.854083,0.164925
506,31,2.14471,0.0651728
506,32,-0.921035,0.0848583
506,33,-2.04853,0.0235973
506,34,-2.26019,0.10272
506,35,-2.85373,0.0494694
506,36,-0.304035,0.854734
506,37,3.62311,3.62311
506,38,0.0661223,0.0661223
506,39,-2.372,-2.372
506,40,3.0089,-0.00295791
506,41,-0.080248,0.989441
506,42,-2.45788,0.128374
506,43,-0.744596,0.307372
506,44,-0.676284,-0.676284
506,45,2.02559,0.012622
506,46,1.55889,-0.200706
506,47,0.0474459,0.996301
506,48,0.808173,0.22325
506,49,-3.97526,-0.00621733
506,50,-3.08334,-0.0267201
506,51,1.81401,-0.096797
506,52,0.207936,0.207936
506,53,1.56946,1.56946
506,54,2.301,0.112171
506,55,-0.43164,0.720503
506,56,-3.30681,-0.0790683
506,57,-3.16989,-3.16989
506,58,-1.67673,-0.161325
506,59,-0.538923,0.586231
506,60,-2.12182,0.0560209
506,61,-1.01007,-0.00996951
506,62,0.899966,0.109332
506,63,2.24899,0.0997608
506,64,-2.61061,-2.61061
506,65,-2.42608,0.127682
506,66,3.45523,-0.0912143
506,67,-3.62086,-0.0816484
506,68,2.02697,0.013291
506,69,3.5614,-0.0877198
506,70,-2.04597,-2.04597
506,71,-0.167239,0.954624
506,72,2.90965,0.0306369
506,73,-1.0771,-1.0771
506,74,2.73403,0.0863489
506,75,3.49743,-0.0910096
506,76,-0.753863,0.294922
506,77,-0.850572,0.169298
506,78,-0.462892,0.682988
506,79,-1.97633,-0.0119649
506,80,-1.92764,-0.0372151
506,81,3.9683,-0.00797485
506,82,3.4642,3.4642
506,83,1.35894,-0.211609
506,84,3.89682,3.89682
506,85,-1.6986,-1.6986
506,86,-3.88406,-0.0291953
506,87,2.09804,0.0459953
506,88,-0.167567,0.954448
506,89,-2.86959,0.0441861
506,90,-3.42458,-0.0903516
506,91,0.356248,0.803928
506,92,3.20594,-0.0598488
506,93,-0.512149,0.621065
506,94,0.845403,0.845403
506,95,0.172314,0.951869
506,96,-1.98712,-0.00647882
506,97,2.6834,0.0994704
506,98,1.00218,1.00218
506,99,0.506636,0.628145
506,100,-2.84834,-2.84834
507,1,-0.738578,0.315483
507,2,0.149241,0.149241
507,3,-0.556763,0.562649
507,4,-2.13482,0.0612832
507,5,2.24571,2.24571
507,6,0.814471,0.215111
507,7,2.23363,0.0954539
507,8,-1.76532,-0.121217
507,9,3.81141,-0.0466366
507,10,3.85823,-0.0355426
507,11,-0.612374,0.48774
507,12,0.896734,0.113148
507,13,-3.77904,-0.0538854
507,14,-3.17189,-0.0515958
507,15,-1.63686,-0.176763
507,16,-3.92117,-0.0198992
507,17,-0.55054,0.570906
507,18,-0.128541,-0.128541
507,19,-1.6239,-1.6239
507,20,1.49252,1.49252
507,21,2.87243,0.0432338
507,22,1.48061,-0.214587
507,23,-2.88552,0.0388239
507,24,0.521734,0.608678
507,25,2.21934,0.091192
507,26,3.33752,-0.0832154
507,27,1.02303,-0.0224898
507,28,-0.268385,0.885655
507,29,3.70122,-0.0693831
507,30,0.870891,0.144218
507,31,2.14218,0.0641868
507,32,-0.871847,0.143051
507,33,-2.0635,0.03057
507,34,-2.22468,0.0928148
507,35,-2.86816,0.0446645
507,36,-0.290577,0.866783
507,37,3.64387,3.64387
507,38,0.105364,0.105364
507,39,-2.364,-2.364
507,40,2.97101,0.00974506
507,41,-0.0520915,0.995542
507,42,-2.42151,0.127475
507,43,-0.771944,0.270797
507,44,-0.70905,-0.70905
507,45,2.04627,0.0225333
507,46,1.54652,-0.203629
507,47,0.071194,0.991683
507,48,0.819187,0.209043
507,49,-3.94976,-0.0126676
507,50,-3.1086,-0.0342605
507,51,1.8044,-0.101705
507,52,0.22944,0.22944
507,53,1.58605,1.58605
507,54,2.31853,0.115576
507,55,-0.48409,0.656722
507,56,-3.32901,-0.0821496
507,57,-3.20297,-3.20297
507,58,-1.70558,-0.149039
507,59,-0.523207,0.606766
507,60,-2.11545,0.0533872
507,61,-1.07453,-0.068731
507,62,0.951812,0.0504343
507,63,2.23432,0.0956544
507,64,-2.64568,-2.64568
507,65,-2.40142,0.126245
507,66,3.488,-0.0911937
507,67,-3.6035,-0.083705
507,68,2.04538,0.0221112
507,69,3.57086,-0.0869411
507,70,-2.06845,-2.06845
507,71,-0.146569,0.965036
507,72,2.88778,0.0380598
507,73,-1.05579,-1.05579
507,74,2.761,0.0786562
507,75,3.52563,-0.0899922
507,76,-0.718615,0.342523
507,77,-0.878889,0.134499
507,78,-0.478293,0.663966
507,79,-1.99428,-0.00286598
507,80,-1.91993,-0.0412645
507,81,3.94004,-0.0151286
507,82,3.46137,3.46137
507,83,1.30787,-0.200375
507,84,3.92205,3.92205
507,85,-1.68815,-1.68815
507,86,-3.84155,-0.0395631
507,87,2.1217,0.0559715
507,88,-0.177386,0.949039
507,89,-2.86918,0.0443234
507,90,-3.40831,-0.0895442
507,91,0.325497,0.834611
507,92,3.17376,-0.0520691
507,93,-0.551568,0.569543
507,94,0.868472,0.868472
507,95,0.143391,0.96652
507,96,-1.96051,-0.0200933
507,97,2.64299,0.108487
507,98,0.987924,0.987924
507,99,0.500194,0.636373
507,100,-2.86972,-2.86972
508,1,-0.891283,0.119621
508,2,5.19312e-05,5.19312e-05
508,3,-0.703496,0.363112
508,4,-1.98109,-0.00954022
508,5,2.09192,2.09192
508,6,0.966163,0.0349566
508,7,2.08034,0.0382086
508,8,-1.60991,-0.18605
508,9,3.65913,-0.0763454
508,10,4.00606,0.001513
508,11,-0.76923,0.274403
508,12,1.0523,-0.0494746
508,13,-3.93543,-0.0162949
508,14,-3.32553,-0.0816953
508,15,-1.78816,-0.109914
508,16,-3.77274,-0.0552483
508,17,-0.399892,0.756947
508,18,0.0264847,0.0264847
508,19,-1.776,-1.776
508,20,1.64668,1.64668
508,21,2.71883,0.0904814
508,22,1.32749,-0.205423
508,23,-3.0375,-0.012316
508,24,0.6756,0.401257
508,25,2.06395,0.0307748
508,26,3.4895,-0.0911696
508,27,1.17573,-0.141987
508,28,-0.117036,0.97762
508,29,3.85541,-0.036226
508,30,1.02518,-0.0245312
508,31,1.9861,-0.006995
508,32,-0.721731,0.33829
508,33,-2.21707,0.0904932
508,34,-2.07311,0.0349578
508,35,-3.02221,-0.00734404
508,36,-0.135477,0.970081
508,37,3.79567,3.79567
508,38,0.254996,0.254996
508,39,-2.20817,-2.20817
508,40,2.82093,0.0601843
508,41,0.0981652,0.984224
508,42,-2.26942,0.105041
508,43,-0.92402,0.0814491
508,44,-0.861037,-0.861037
508,45,2.20067,0.0852652
508,46,1.38883,-0.215356
508,47,0.224667,0.919015
508,48,0.971531,0.0292646
508,49,-3.79671,-0.0499772
508,50,-3.26172,-0.0715005
508,51,1.64945,-0.172096
508,52,0.379518,0.379518
508,53,1.74064,1.74064
508,54,2.47117,0.128281
508,55,-0.631327,0.461886
508,56,-3.48304,-0.0912588
508,57,-3.35219,-3.35219
508,58,-1.85883,-0.0734801
508,59,-0.368448,0.791185
508,60,-1.9625,-0.0190646
508,61,-1.22198,-0.167286
508,62,1.10152,-0.0906087
508,63,2.08016,0.0381291
508,64,-2.79439,-2.79439
508,65,-2.24862,0.0996618
508,66,3.64011,-0.0791101
508,67,-3.44944,-0.091117
508,68,2.19835,0.0844984
508,69,3.72582,-0.0648212
508,70,-2.22199,-2.22199
508,71,0.00566991,0.999947
508,72,2.73282,0.0866851
508,73,-0.902794,-0.902794
508,74,2.91202,0.0298292
508,75,3.67918,-0.0731668
508,76,-0.566802,0.549268
508,77,-1.03163,-0.0306086
508,78,-0.632437,0.460368
508,79,-2.14897,0.0668193
508,80,-1.76327,-0.122217
508,81,3.78757,-0.0520147
508,82,3.61622,3.61622
508,83,1.15876,-0.131399
508,84,4.07334,4.07334
508,85,-1.53557,-1.53557
508,86,-3.69188,-0.0710223
508,87,2.27429,0.106223
508,88,-0.332953,0.827366
508,89,-2.71151,0.0924145
508,90,-3.25486,-0.0701985
508,91,0.172771,0.951617
508,92,3.0226,-0.00747172
508,93,-0.702271,0.364784
508,94,1.01971,1.01971
508,95,-0.0082048,0.999889
508,96,-1.81039,-0.0986492
508,97,2.49522,0.127554
508,98,0.833153,0.833153
508,99,0.344494,0.815905
508,100,-3.02012,-3.02012
509,1,-0.80857,0.222736
509,2,0.082248,0.082248
509,3,-0.599014,0.505888
509,4,-2.04538,0.0221095
509,5,2.16775,2.16775
509,6,0.879791,0.133409
509,7,2.16808,0.0739708
509,8,-1.66388,-0.166506
509,9,3.75253,-0.059502
509,10,3.91262,-0.0220537
