t,unit,input,output
500,1,0.298876,0.859406
500,2,0.768752,0.275039
500,3,-0.487972,0.651846
500,4,-1.02944,-0.0285551
500,5,-0.84911,0.171123
500,6,1.05198,-0.0491947
500,7,-0.148032,0.964342
500,8,-0.0877716,0.987376
500,9,-0.618243,0.479746
500,10,-0.360381,0.799646
500,11,-0.159517,0.958666
500,12,2.04346,0.0212037
500,13,-0.395803,0.761509
500,14,0.332737,0.827578
500,15,-0.607067,0.494958
500,16,-1.75767,-0.124932
500,17,-0.679317,0.396167
500,18,-1.83467,-0.0861175
500,19,0.330631,0.829636
500,20,0.933684,0.0705131
500,21,1.10591,-0.094009
500,22,0.71909,0.341878
500,23,-0.151199,0.962817
500,24,0.937345,0.0664126
500,25,1.16088,-0.132758
500,26,0.701088,0.366397
500,27,-0.288227,0.868841
500,28,0.680822,0.394106
500,29,-1.55278,-0.202183
500,30,-0.997092,0.00291604
500,31,0.801424,0.232018
500,32,0.676165,0.400485
500,33,0.0246207,0.999003
500,34,0.0356196,0.997914
500,35,-0.746029,0.305443
500,36,0.246162,0.903262
500,37,-0.477975,0.664362
500,38,1.47526,-0.215114
500,39,0.367683,0.791993
500,40,0.200994,0.934859
500,41,0.985706,0.0144966
500,42,-0.175638,0.950023
500,43,-0.381375,0.777346
500,44,1.4689,-0.215666
500,45,0.0424427,0.997039
500,46,-0.994731,0.00529688
500,47,0.425876,0.727249
500,48,-1.26822,-0.18734
500,49,-0.446843,0.702443
500,50,-0.611024,0.489577
500,51,-0.37307,0.786276
500,52,-1.01469,-0.0144741
500,53,0.609843,0.491183
500,54,-1.37067,-0.213324
500,55,0.169944,0.953165
500,56,-0.947363,0.0553091
500,57,0.637563,0.453359
500,58,0.196644,0.937595
500,59,-0.637566,0.453355
500,60,-0.887546,0.124083
500,61,1.31913,-0.203384
500,62,0.642566,0.446512
500,63,-0.195815,0.93811
500,64,-0.341059,0.819347
500,65,1.14067,-0.119347
500,66,-1.21656,-0.164593
500,67,-0.984835,0.015393
500,68,-1.32753,-0.205432
500,69,-0.605708,0.496805
500,70,1.33115,-0.206262
500,71,-0.381751,0.776939
500,72,0.0934424,0.985699
500,73,-1.54142,-0.204759
500,74,-2.71892,0.0904586
500,75,-1.94204,-0.0296797
500,76,0.699242,0.368917
500,77,-0.189284,0.942098
500,78,1.76205,-0.122813
500,79,1.74531,-0.130847
500,80,0.257101,0.89476
500,81,-0.047978,0.996218
500,82,-0.882163,0.130548
500,83,1.3818,-0.214658
500,84,0.326043,0.834084
500,85,-1.39667,-0.216003
500,86,-1.62806,-0.179903
