t,unit,input,output
501,21,1.45112,-0.216773
501,22,0.505495,0.505495
501,23,0.356224,0.356224
501,24,0.52923,0.52923
501,25,1.83696,1.83696
501,26,0.575552,0.575552
501,27,2.68965,2.68965
501,28,-0.64714,-0.64714
501,29,0.973221,0.973221
501,30,2.28484,2.28484
501,31,0.634601,0.634601
501,32,1.0431,1.0431
501,33,-0.740559,-0.740559
501,34,0.12343,0.12343
501,35,-0.233537,-0.233537
501,36,-0.446103,-0.446103
501,37,0.382941,0.382941
501,38,1.54203,1.54203
501,39,-1.94181,-1.94181
501,40,0.107671,0.107671
501,41,2.57165,2.57165
501,42,-1.32705,-1.32705
501,43,0.263202,0.263202
501,44,0.964907,0.964907
501,45,1.27688,1.27688
501,46,0.869177,0.869177
501,47,-3.24014,-3.24014
501,48,-1.4594,-1.4594
501,49,-1.67542,-1.67542
501,50,-2.22445,-2.22445
501,51,0.163057,0.163057
501,52,-0.196825,-0.196825
501,53,-0.112032,-0.112032
501,54,-0.403179,0.753258
501,55,-0.340893,-0.340893
501,56,-1.01225,-1.01225
501,57,-0.214286,-0.214286
501,58,-0.576528,-0.576528
501,59,-0.692836,-0.692836
501,60,-1.40367,-0.216465
501,61,-0.899669,-0.899669
501,62,-0.39765,-0.39765
501,63,0.709347,0.709347
501,64,-1.03059,-1.03059
501,65,-0.600499,-0.600499
501,66,3.01944,3.01944
501,67,-2.19152,-2.19152
501,68,0.948968,0.948968
501,69,0.957781,0.957781
501,70,-2.8043,-2.8043
501,71,-0.999668,-0.999668
501,72,0.552591,0.552591
501,73,1.07299,1.07299
501,74,1.01372,-0.0135345
501,75,2.80972,2.80972
501,76,1.73307,1.73307
501,77,0.497103,0.497103
501,78,-0.0952368,-0.0952368
501,79,-1.54194,-0.204646
501,80,-0.0596498,-0.0596498
501,81,1.06915,1.06915
501,82,1.09297,1.09297
501,83,-0.540815,0.583742
501,84,0.100082,0.100082
501,85,-1.28504,-1.28504
501,86,-2.58912,-2.58912
501,87,0.212869,0.212869
501,88,-1.28017,-1.28017
501,89,0.113138,0.113138
501,90,-1.75604,-1.75604
501,91,-1.14285,-1.14285
501,92,1.06362,1.06362
501,93,-0.367511,-0.367511
501,94,-0.920741,-0.920741
501,95,0.636192,0.636192
501,96,-0.180694,0.947151
501,97,1.9435,-0.0289186
501,98,-0.21032,-0.21032
501,99,2.01783,2.01783
501,100,-0.478453,-0.478453
502,1,-2.39382,-2.39382
502,2,0.930151,0.930151
502,3,0.250852,0.250852
502,4,-0.586835,-0.586835
502,5,0.652767,0.652767
502,6,1.30078,1.30078
502,7,0.868587,0.868587
502,8,1.12775,-0.110265
502,9,2.36876,2.36876
502,10,-0.177424,-0.177424
502,11,0.357067,0.357067
502,12,0.0864372,0.0864372
502,13,-2.0023,-2.0023
502,14,-2.06098,0.0294081
502,15,-0.47048,-0.47048
502,16,-0.123276,-0.123276
502,17,0.451057,0.451057
502,18,-0.70248,-0.70248
502,19,-0.134002,-0.134002
502,20,0.723367,0.723367
502,21,1.43141,-0.217232
502,22,0.526706,0.526706
502,23,0.404125,0.404125
502,24,0.547411,0.547411
502,25,1.82925,1.82925
502,26,0.535031,0.535031
502,27,2.66535,2.66535
502,28,-0.672795,-0.672795
502,29,0.977755,0.977755
502,30,2.29365,2.29365
502,31,0.619898,0.619898
502,32,1.00847,1.00847
502,33,-0.713411,-0.713411
502,34,0.0885937,0.0885937
502,35,-0.221834,-0.221834
502,36,-0.460442,-0.460442
502,37,0.353675,0.353675
502,38,1.52916,1.52916
502,39,-1.96334,-1.96334
502,40,0.10985,0.10985
502,41,2.51933,2.51933
502,42,-1.33511,-1.33511
502,43,0.281001,0.281001
502,44,0.942317,0.942317
502,45,1.22956,1.22956
502,46,0.865317,0.865317
502,47,-3.25087,-3.25087
502,48,-1.46033,-1.46033
502,49,-1.67249,-1.67249
502,50,-2.19228,-2.19228
502,51,0.197103,0.197103
502,52,-0.172991,-0.172991
502,53,-0.156969,-0.156969
502,54,-0.421025,0.732885
502,55,-0.33927,-0.33927
502,56,-1.00653,-1.00653
502,57,-0.218369,-0.218369
502,58,-0.563246,-0.563246
502,59,-0.679885,-0.679885
502,60,-1.39199,-0.215633
502,61,-0.915306,-0.915306
502,62,-0.419309,-0.419309
502,63,0.736078,0.736078
502,64,-1.00917,-1.00917
502,65,-0.680511,-0.680511
502,66,3.01328,3.01328
502,67,-2.23183,-2.23183
502,68,0.898916,0.898916
502,69,0.951799,0.951799
502,70,-2.82304,-2.82304
502,71,-1.05923,-1.05923
502,72,0.578082,0.578082
502,73,1.04583,1.04583
502,74,0.982117,0.0181991
502,75,2.75075,2.75075
502,76,1.71829,1.71829
502,77,0.505358,0.505358
502,78,-0.0799473,-0.0799473
502,79,-1.55458,-0.201753
502,80,-0.0843162,-0.0843162
502,81,1.06897,1.06897
502,82,1.06503,1.06503
502,83,-0.486583,0.653592
502,84,0.0474717,0.0474717
502,85,-1.31198,-1.31198
502,86,-2.63065,-2.63065
502,87,0.193324,0.193324
502,88,-1.23413,-1.23413
502,89,0.101505,0.101505
502,90,-1.79482,-1.79482
502,91,-1.12295,-1.12295
502,92,1.06216,1.06216
502,93,-0.349397,-0.349397
502,94,-0.906714,-0.906714
502,95,0.665033,0.665033
502,96,-0.224044,0.919453
502,97,1.9774,-0.0114211
502,98,-0.193754,-0.193754
502,99,2.06688,2.06688
502,100,-0.480801,-0.480801
503,1,-2.4346,-2.4346
503,2,0.936533,0.936533
503,3,0.221629,0.221629
503,4,-0.589123,-0.589123
503,5,0.629808,0.629808
503,6,1.31198,1.31198
503,7,0.894017,0.894017
503,8,1.09337,-0.0841746
503,9,2.36564,2.36564
503,10,-0.172346,-0.172346
503,11,0.323589,0.323589
503,12,0.0973036,0.0973036
503,13,-2.02338,-2.02338
503,14,-2.04147,0.0202554
503,15,-0.474891,-0.474891
503,16,-0.0909956,-0.0909956
503,17,0.451284,0.451284
503,18,-0.730759,-0.730759
503,19,-0.132674,-0.132674
503,20,0.716931,0.716931
503,21,1.46261,-0.216132
503,22,0.516095,0.516095
503,23,0.374178,0.374178
503,24,0.514799,0.514799
503,25,1.85445,1.85445
503,26,0.56746,0.56746
503,27,2.66566,2.66566
503,28,-0.675068,-0.675068
503,29,0.956541,0.956541
503,30,2.26875,2.26875
503,31,0.659765,0.659765
503,32,1.0293,1.0293
503,33,-0.720674,-0.720674
503,34,0.114122,0.114122
503,35,-0.232445,-0.232445
503,36,-0.471437,-0.471437
503,37,0.378794,0.378794
503,38,1.53954,1.53954
503,39,-1.96365,-1.96365
503,40,0.102215,0.102215
503,41,2.55722,2.55722
503,42,-1.3412,-1.3412
503,43,0.290091,0.290091
503,44,0.956743,0.956743
503,45,1.2784,1.2784
503,46,0.883642,0.883642
503,47,-3.25324,-3.25324
503,48,-1.47554,-1.47554
503,49,-1.68245,-1.68245
503,50,-2.21732,-2.21732
503,51,0.175479,0.175479
503,52,-0.21036,-0.21036
503,53,-0.131687,-0.131687
503,54,-0.428652,0.724007
503,55,-0.313246,-0.313246
503,56,-0.988246,-0.988246
503,57,-0.188386,-0.188386
503,58,-0.558258,-0.558258
503,59,-0.700458,-0.700458
503,60,-1.43029,-0.217234
503,61,-0.898531,-0.898531
503,62,-0.419252,-0.419252
503,63,0.735966,0.735966
503,64,-1.00398,-1.00398
503,65,-0.623512,-0.623512
503,66,3.0205,3.0205
503,67,-2.20741,-2.20741
503,68,0.939795,0.939795
503,69,0.936763,0.936763
503,70,-2.78396,-2.78396
503,71,-1.02877,-1.02877
503,72,0.569313,0.569313
503,73,1.0536,1.0536
503,74,0.981643,0.0186904
503,75,2.79135,2.79135
503,76,1.73386,1.73386
503,77,0.509532,0.509532
503,78,-0.0925913,-0.0925913
503,79,-1.54099,-0.204853
503,80,-0.0807583,-0.0807583
503,81,1.09407,1.09407
503,82,1.07196,1.07196
503,83,-0.516061,0.616022
503,84,0.0924618,0.0924618
503,85,-1.30879,-1.30879
503,86,-2.59866,-2.59866
503,87,0.174888,0.174888
503,88,-1.25077,-1.25077
503,89,0.091807,0.091807
503,90,-1.77517,-1.77517
503,91,-1.1199,-1.1199
503,92,1.07343,1.07343
503,93,-0.356755,-0.356755
503,94,-0.938696,-0.938696
503,95,0.636951,0.636951
503,96,-0.211265,0.928182
503,97,1.96043,-0.0201331
503,98,-0.1934,-0.1934
503,99,2.02624,2.02624
503,100,-0.463927,-0.463927
504,1,-2.43938,-2.43938
504,2,0.90002,0.90002
504,3,0.20509,0.20509
504,4,-0.544713,-0.544713
504,5,0.611491,0.611491
504,6,1.36325,1.36325
504,7,0.83796,0.83796
504,8,1.15049,-0.125985
504,9,2.33182,2.33182
504,10,-0.148006,-0.148006
504,11,0.288022,0.288022
504,12,0.106577,0.106577
504,13,-2.05645,-2.05645
504,14,-2.0829,0.03935
504,15,-0.488507,-0.488507
504,16,-0.0796498,-0.0796498
504,17,0.494516,0.494516
504,18,-0.685976,-0.685976
504,19,-0.17349,-0.17349
504,20,0.74857,0.74857
504,21,1.40479,-0.216528
504,22,0.482378,0.482378
504,23,0.365518,0.365518
504,24,0.579191,0.579191
504,25,1.79461,1.79461
504,26,0.581283,0.581283
504,27,2.69323,2.69323
504,28,-0.656004,-0.656004
504,29,0.994147,0.994147
504,30,2.32095,2.32095
504,31,0.605378,0.605378
504,32,1.04955,1.04955
504,33,-0.753474,-0.753474
504,34,0.147519,0.147519
504,35,-0.272578,-0.272578
504,36,-0.443915,-0.443915
504,37,0.401195,0.401195
504,38,1.57572,1.57572
504,39,-1.9488,-1.9488
504,40,0.041738,0.041738
504,41,2.58269,2.58269
504,42,-1.2875,-1.2875
504,43,0.274913,0.274913
504,44,0.897826,0.897826
504,45,1.29375,1.29375
504,46,0.843021,0.843021
504,47,-3.22355,-3.22355
504,48,-1.44083,-1.44083
504,49,-1.6327,-1.6327
504,50,-2.24312,-2.24312
504,51,0.152185,0.152185
504,52,-0.158945,-0.158945
504,53,-0.121118,-0.121118
504,54,-0.400676,0.75607
504,55,-0.363746,-0.363746
504,56,-1.02369,-1.02369
504,57,-0.241037,-0.241037
504,58,-0.596361,-0.596361
504,59,-0.653679,-0.653679
504,60,-1.37922,-0.214374
504,61,-0.96904,-0.96904
504,62,-0.381018,-0.381018
504,63,0.722903,0.722903
504,64,-1.04636,-1.04636
504,65,-0.63124,-0.63124
504,66,3.06587,3.06587
504,67,-2.18608,-2.18608
504,68,0.957181,0.957181
504,69,0.977288,0.977288
504,70,-2.86329,-2.86329
504,71,-1.03103,-1.03103
504,72,0.516952,0.516952
504,73,1.09933,1.09933
504,74,1.00802,-0.00795101
504,75,2.80099,2.80099
504,76,1.77435,1.77435
504,77,0.465704,0.465704
504,78,-0.127234,-0.127234
504,79,-1.59018,-0.192191
504,80,-0.0594484,-0.0594484
504,81,1.03726,1.03726
504,82,1.09496,1.09496
504,83,-0.517424,0.61426
504,84,0.106483,0.106483
504,85,-1.28619,-1.28619
504,86,-2.57742,-2.57742
504,87,0.201551,0.201551
504,88,-1.28216,-1.28216
504,89,0.123455,0.123455
504,90,-1.76803,-1.76803
504,91,-1.15655,-1.15655
504,92,1.01699,1.01699
504,93,-0.396785,-0.396785
504,94,-0.873276,-0.873276
504,95,0.609052,0.609052
504,96,-0.190499,0.941366
504,97,1.93553,-0.0330815
504,98,-0.222723,-0.222723
504,99,2.01312,2.01312
504,100,-0.504355,-0.504355
505,1,-2.42349,-2.42349
505,2,0.89863,0.89863
505,3,0.224189,0.224189
505,4,-0.53028,-0.53028
505,5,0.585993,0.585993
505,6,1.35043,1.35043
505,7,0.835591,0.835591
505,8,1.17313,-0.140409
505,9,2.30214,2.30214
505,10,-0.136578,-0.136578
505,11,0.308025,0.308025
505,12,0.154334,0.154334
505,13,-2.05263,-2.05263
505,14,-2.12428,0.057031
505,15,-0.519966,-0.519966
505,16,-0.115002,-0.115002
505,17,0.473466,0.473466
505,18,-0.64877,-0.64877
505,19,-0.155775,-0.155775
505,20,0.796353,0.796353
505,21,1.38089,-0.21456
505,22,0.478852,0.478852
505,23,0.377821,0.377821
505,24,0.587755,0.587755
505,25,1.81207,1.81207
505,26,0.615646,0.615646
505,27,2.71928,2.71928
505,28,-0.658396,-0.658396
505,29,1.01733,1.01733
505,30,2.3672,2.3672
505,31,0.584654,0.584654
505,32,1.05343,1.05343
505,33,-0.759226,-0.759226
505,34,0.119319,0.119319
505,35,-0.2789,-0.2789
505,36,-0.40242,-0.40242
505,37,0.371202,0.371202
505,38,1.5748,1.5748
505,39,-1.90576,-1.90576
505,40,0.0703181,0.0703181
505,41,2.59273,2.59273
505,42,-1.3251,-1.3251
505,43,0.2039,0.2039
505,44,0.908355,0.908355
505,45,1.29534,1.29534
505,46,0.814765,0.814765
505,47,-3.18163,-3.18163
505,48,-1.4115,-1.4115
505,49,-1.64211,-1.64211
505,50,-2.23784,-2.23784
505,51,0.131442,0.131442
505,52,-0.135046,-0.135046
505,53,-0.0994992,-0.0994992
505,54,-0.374115,0.78516
505,55,-0.389664,-0.389664
505,56,-1.06949,-1.06949
505,57,-0.244655,-0.244655
505,58,-0.588585,-0.588585
505,59,-0.601245,-0.601245
505,60,-1.36802,-0.212964
505,61,-0.906881,-0.906881
505,62,-0.387814,-0.387814
505,63,0.668222,0.668222
505,64,-1.0355,-1.0355
505,65,-0.637432,-0.637432
505,66,3.09113,3.09113
505,67,-2.18826,-2.18826
505,68,0.943294,0.943294
505,69,0.976738,0.976738
505,70,-2.83986,-2.83986
505,71,-1.01253,-1.01253
505,72,0.5375,0.5375
505,73,1.08683,1.08683
505,74,1.01868,-0.0183232
505,75,2.83435,2.83435
505,76,1.78835,1.78835
505,77,0.460245,0.460245
505,78,-0.147524,-0.147524
505,79,-1.57424,-0.196724
505,80,-0.00341361,-0.00341361
505,81,1.0361,1.0361
505,82,1.1209,1.1209
505,83,-0.553897,0.566455
505,84,0.103907,0.103907
505,85,-1.23546,-1.23546
505,86,-2.57987,-2.57987
505,87,0.263027,0.263027
505,88,-1.28811,-1.28811
505,89,0.18328,0.18328
505,90,-1.76297,-1.76297
505,91,-1.1601,-1.1601
505,92,1.02012,1.02012
505,93,-0.36271,-0.36271
505,94,-0.87199,-0.87199
505,95,0.633714,0.633714
505,96,-0.176988,0.949264
505,97,1.92218,-0.0400857
505,98,-0.229339,-0.229339
505,99,2.02303,2.02303
505,100,-0.54163,-0.54163
506,1,-2.36747,-2.36747
506,2,0.945439,0.945439
506,3,0.216104,0.216104
506,4,-0.599925,-0.599925
506,5,0.640656,0.640656
506,6,1.25985,1.25985
506,7,0.904684,0.904684
506,8,1.14572,-0.122793
506,9,2.33531,2.33531
506,10,-0.163913,-0.163913
506,11,0.41129,0.41129
506,12,0.123849,0.123849
506,13,-2.00048,-2.00048
506,14,-2.07176,0.0343442
506,15,-0.513053,-0.513053
506,16,-0.121917,-0.121917
506,17,0.436694,0.436694
506,18,-0.679117,-0.679117
506,19,-0.0978772,-0.0978772
506,20,0.770304,0.770304
506,21,1.43997,-0.217134
506,22,0.547506,0.547506
506,23,0.410533,0.410533
506,24,0.538933,0.538933
506,25,1.86902,1.86902
506,26,0.578485,0.578485
506,27,2.69414,2.69414
506,28,-0.655725,-0.655725
506,29,1.00662,1.00662
506,30,2.32353,2.32353
506,31,0.618545,0.618545
506,32,1.00412,1.00412
506,33,-0.739356,-0.739356
506,34,0.0554655,0.0554655
506,35,-0.230858,-0.230858
506,36,-0.452723,-0.452723
506,37,0.332434,0.332434
506,38,1.50201,1.50201
506,39,-1.9379,-1.9379
506,40,0.154207,0.154207
506,41,2.5253,2.5253
506,42,-1.35077,-1.35077
506,43,0.229521,0.229521
506,44,1.00053,1.00053
506,45,1.24833,1.24833
506,46,0.841789,0.841789
506,47,-3.21448,-3.21448
506,48,-1.42364,-1.42364
506,49,-1.69129,-1.69129
506,50,-2.17258,-2.17258
506,51,0.185549,0.185549
506,52,-0.152334,-0.152334
506,53,-0.117055,-0.117055
506,54,-0.409932,0.745616
506,55,-0.369351,-0.369351
506,56,-1.06479,-1.06479
506,57,-0.220876,-0.220876
506,58,-0.529297,-0.529297
506,59,-0.636712,-0.636712
506,60,-1.36156,-0.212018
506,61,-0.867763,-0.867763
506,62,-0.425433,-0.425433
506,63,0.691003,0.691003
506,64,-1.00528,-1.00528
506,65,-0.660097,-0.660097
506,66,3.01915,3.01915
506,67,-2.19453,-2.19453
506,68,0.867622,0.867622
506,69,0.934017,0.934017
506,70,-2.82084,-2.82084
506,71,-1.02364,-1.02364
506,72,0.596677,0.596677
506,73,1.04975,1.04975
506,74,1.04334,-0.041407
506,75,2.77933,2.77933
506,76,1.74245,1.74245
506,77,0.505644,0.505644
506,78,-0.0921711,-0.0921711
506,79,-1.55991,-0.200453
506,80,-0.049986,-0.049986
506,81,1.07056,1.07056
506,82,1.08777,1.08777
506,83,-0.537749,0.587773
506,84,0.0651564,0.0651564
506,85,-1.25619,-1.25619
506,86,-2.63158,-2.63158
506,87,0.218143,0.218143
506,88,-1.25671,-1.25671
506,89,0.120048,0.120048
506,90,-1.82771,-1.82771
506,91,-1.09059,-1.09059
506,92,1.10646,1.10646
506,93,-0.314605,-0.314605
506,94,-0.899741,-0.899741
506,95,0.683955,0.683955
506,96,-0.200635,0.935087
506,97,1.95951,-0.0206102
506,98,-0.174667,-0.174667
506,99,2.05712,2.05712
506,100,-0.477282,-0.477282
507,1,-2.42872,-2.42872
507,2,0.930832,0.930832
507,3,0.170815,0.170815
507,4,-0.606623,-0.606623
507,5,0.625497,0.625497
507,6,1.28154,1.28154
507,7,0.894125,0.894125
507,8,1.12637,-0.109265
507,9,2.34416,2.34416
507,10,-0.150697,-0.150697
507,11,0.360833,0.360833
507,12,0.111389,0.111389
507,13,-2.01614,-2.01614
507,14,-1.99784,-0.00108056
507,15,-0.514339,-0.514339
507,16,-0.0338726,-0.0338726
507,17,0.457446,0.457446
507,18,-0.734562,-0.734562
507,19,-0.141881,-0.141881
507,20,0.72459,0.72459
507,21,1.45951,-0.216332
507,22,0.529306,0.529306
507,23,0.3774,0.3774
507,24,0.535208,0.535208
507,25,1.88008,1.88008
507,26,0.539917,0.539917
507,27,2.67736,2.67736
507,28,-0.639614,-0.639614
507,29,1.00402,1.00402
507,30,2.27717,2.27717
507,31,0.626809,0.626809
507,32,1.01464,1.01464
507,33,-0.729872,-0.729872
507,34,0.102948,0.102948
507,35,-0.232962,-0.232962
507,36,-0.44972,-0.44972
507,37,0.404867,0.404867
507,38,1.52721,1.52721
507,39,-1.94255,-1.94255
507,40,0.118206,0.118206
507,41,2.49864,2.49864
507,42,-1.33158,-1.33158
507,43,0.286865,0.286865
507,44,0.993685,0.993685
507,45,1.26569,1.26569
507,46,0.864582,0.864582
507,47,-3.24872,-3.24872
507,48,-1.46351,-1.46351
507,49,-1.69742,-1.69742
507,50,-2.20193,-2.20193
507,51,0.174067,0.174067
507,52,-0.192213,-0.192213
507,53,-0.127803,-0.127803
507,54,-0.412897,0.742235
507,55,-0.331827,-0.331827
507,56,-1.03821,-1.03821
507,57,-0.189003,-0.189003
507,58,-0.557542,-0.557542
507,59,-0.687235,-0.687235
507,60,-1.40729,-0.21666
507,61,-0.930092,-0.930092
507,62,-0.391831,-0.391831
507,63,0.757744,0.757744
507,64,-1.03088,-1.03088
507,65,-0.60656,-0.60656
507,66,3.02503,3.02503
507,67,-2.19429,-2.19429
507,68,0.885421,0.885421
507,69,0.931703,0.931703
507,70,-2.83174,-2.83174
507,71,-0.990044,-0.990044
507,72,0.561445,0.561445
507,73,1.07123,1.07123
507,74,1.03301,-0.0318933
507,75,2.77847,2.77847
507,76,1.73443,1.73443
507,77,0.490089,0.490089
507,78,-0.0835115,-0.0835115
507,79,-1.60103,-0.188884
507,80,-0.104007,-0.104007
507,81,1.07202,1.07202
507,82,1.0908,1.0908
507,83,-0.523244,0.606719
507,84,0.079644,0.079644
507,85,-1.29806,-1.29806
507,86,-2.62041,-2.62041
507,87,0.17696,0.17696
507,88,-1.25119,-1.25119
507,89,0.0766725,0.0766725
507,90,-1.7854,-1.7854
507,91,-1.11341,-1.11341
507,92,1.13089,1.13089
507,93,-0.38911,-0.38911
507,94,-0.932516,-0.932516
507,95,0.635826,0.635826
507,96,-0.211198,0.928226
507,97,1.95459,-0.0231521
507,98,-0.179463,-0.179463
507,99,2.02978,2.02978
507,100,-0.456277,-0.456277
508,1,-2.49378,-2.49378
508,2,0.887255,0.887255
508,3,0.202147,0.202147
508,4,-0.541629,-0.541629
508,5,0.58803,0.58803
508,6,1.36354,1.36354
508,7,0.823977,0.823977
508,8,1.19301,-0.152052
508,9,2.31259,2.31259
508,10,-0.138551,-0.138551
508,11,0.265117,0.265117
508,12,0.121816,0.121816
508,13,-2.05212,-2.05212
508,14,-2.07022,0.0336455
508,15,-0.519091,-0.519091
508,16,-0.0538633,-0.0538633
508,17,0.48784,0.48784
508,18,-0.670701,-0.670701
508,19,-0.18934,-0.18934
508,20,0.753364,0.753364
508,21,1.38424,-0.214913
508,22,0.437718,0.437718
508,23,0.358216,0.358216
508,24,0.607048,0.607048
508,25,1.79643,1.79643
508,26,0.563327,0.563327
508,27,2.70428,2.70428
508,28,-0.6415,-0.6415
508,29,1.02585,1.02585
508,30,2.32856,2.32856
508,31,0.55297,0.55297
508,32,1.04504,1.04504
508,33,-0.753593,-0.753593
508,34,0.157377,0.157377
508,35,-0.290958,-0.290958
508,36,-0.406169,-0.406169
508,37,0.437969,0.437969
508,38,1.59332,1.59332
508,39,-1.89419,-1.89419
508,40,0.0180868,0.0180868
508,41,2.5719,2.5719
508,42,-1.30009,-1.30009
508,43,0.240147,0.240147
508,44,0.914965,0.914965
508,45,1.29174,1.29174
508,46,0.820441,0.820441
508,47,-3.21718,-3.21718
508,48,-1.44397,-1.44397
508,49,-1.65453,-1.65453
508,50,-2.26382,-2.26382
508,51,0.125567,0.125567
508,52,-0.154763,-0.154763
508,53,-0.118802,-0.118802
508,54,-0.376619,0.782477
508,55,-0.330116,-0.330116
508,56,-1.05775,-1.05775
508,57,-0.248555,-0.248555
508,58,-0.630232,-0.630232
508,59,-0.64045,-0.64045
508,60,-1.37088,-0.213351
508,61,-0.942799,-0.942799
508,62,-0.367761,-0.367761
508,63,0.719943,0.719943
508,64,-1.06695,-1.06695
508,65,-0.6308,-0.6308
508,66,3.08953,3.08953
508,67,-2.18912,-2.18912
508,68,0.951982,0.951982
508,69,0.994148,0.994148
508,70,-2.88867,-2.88867
508,71,-1.01494,-1.01494
508,72,0.502492,0.502492
508,73,1.13071,1.13071
508,74,1.01999,-0.0195806
508,75,2.82357,2.82357
508,76,1.77156,1.77156
508,77,0.435463,0.435463
508,78,-0.13309,-0.13309
508,79,-1.62047,-0.182529
508,80,-0.0638161,-0.0638161
508,81,1.0389,1.0389
508,82,1.12213,1.12213
508,83,-0.518395,0.613004
508,84,0.0885274,0.0885274
508,85,-1.27901,-1.27901
508,86,-2.59164,-2.59164
508,87,0.23632,0.23632
508,88,-1.28722,-1.28722
508,89,0.137892,0.137892
508,90,-1.7237,-1.7237
508,91,-1.17032,-1.17032
508,92,1.02244,1.02244
508,93,-0.424157,-0.424157
508,94,-0.858796,-0.858796
508,95,0.621981,0.621981
508,96,-0.197219,0.937236
508,97,1.94595,-0.0276414
508,98,-0.243326,-0.243326
508,99,2.01605,2.01605
508,100,-0.555661,-0.555661
509,1,-2.44078,-2.44078
509,2,0.894703,0.894703
509,3,0.24454,0.24454
509,4,-0.548508,-0.548508
509,5,0.597127,0.597127
509,6,1.2944,1.2944
509,7,0.862352,0.862352
509,8,1.19237,-0.151693
509,9,2.3352,2.3352
509,10,-0.154068,-0.154068
509,11,0.343788,0.343788
509,12,0.125913,0.125913
509,13,-2.01121,-2.01121
509,14,-2.15694,0.0698469
509,15,-0.49328,-0.49328
509,16,-0.129355,-0.129355
509,17,0.43529,0.43529
509,18,-0.628999,-0.628999
509,19,-0.124308,-0.124308
509,20,0.803826,0.803826
509,21,1.39924,-0.216186
509,22,0.471797,0.471797
509,23,0.371584,0.371584
509,24,0.575768,0.575768
509,25,1.79486,1.79486
509,26,0.594055,0.594055
509,27,2.74085,2.74085
