t,unit,input,output
500,1,-0.590577,0.517307
500,2,1.66181,-0.167326
500,3,0.497744,0.639489
500,4,-1.20077,-0.156331
500,5,-0.775046,0.266682
500,6,-1.72687,-0.139457
500,7,0.509419,0.624576
500,8,0.598123,0.507096
500,9,0.519052,0.612154
500,10,1.08826,-0.0800692
500,11,0.300616,0.300616
500,12,-1.32504,-0.204844
500,13,-0.167273,-0.167273
500,14,-0.882397,0.130266
500,15,1.11883,-0.103757
500,16,-0.423744,0.729731
500,17,1.11954,-0.104284
500,18,1.8111,-0.0982883
500,19,0.909657,0.0979879
500,20,-2.72748,0.0881509
500,21,2.06604,2.06604
500,22,-1.20691,-0.159616
500,23,-0.349458,0.810883
500,24,-1.48877,-0.213674
500,25,0.804454,0.228076
500,26,-1.92275,-0.0397839
500,27,-1.43982,-0.217137
500,28,1.67289,1.67289
500,29,1.93399,1.93399
500,30,2.14341,0.064668
500,31,1.29284,-0.195882
500,32,-0.563066,-0.563066
500,33,-1.12865,-0.110906
500,34,0.756476,0.291421
500,35,0.288526,0.868581
500,36,-0.711008,0.352873
500,37,-0.4096,0.745995
500,38,-0.914232,0.0926832
500,39,2.10069,0.047135
500,40,0.431672,0.720465
500,41,-1.01441,-0.0142032
500,42,-1.11655,-0.102064
500,43,-1.50574,-0.211363
500,44,0.433247,0.718612
500,45,0.151197,0.962818
500,46,-0.0582463,0.994429
500,47,0.0707185,0.0707185
500,48,-1.4967,-0.212664
500,49,-0.813793,0.215984
500,50,0.030847,0.998436
500,51,1.15398,-0.128292
500,52,1.36853,-0.213034
500,53,-0.888436,0.123018
500,54,-1.05504,-1.05504
500,55,0.231261,0.914319
500,56,-0.686436,-0.686436
500,57,-0.584943,-0.584943
500,58,-1.09073,-0.0820605
500,59,0.974859,0.0257629
500,60,-0.646281,0.441425
500,61,-2.34967,0.120641
500,62,-1.93335,-0.0342208
500,63,1.78889,-0.109549
500,64,0.975896,0.975896
500,65,-1.65547,-1.65547
500,66,-0.270729,0.883722
500,67,-0.544853,0.578422
500,68,0.0402088,0.0402088
500,69,0.312406,0.312406
500,70,1.57199,-0.197332
500,71,0.0144941,0.999654
500,72,-0.578786,0.533201
500,73,0.54534,0.54534
500,74,1.72195,-0.14171
500,75,-0.157284,0.959801
500,76,0.0401942,0.997345
500,77,-0.355387,0.804815
500,78,0.60698,0.495076
500,79,1.00169,-0.00168788
500,80,1.40044,1.40044
500,81,-2.12783,0.0584738
500,82,-0.213674,0.926572
500,83,-0.432553,-0.432553
500,84,0.515309,0.616992
500,85,0.597499,0.507941
500,86,-1.36493,-0.212524
500,87,-1.95631,-0.0222615
500,88,0.892688,0.117947
500,89,0.149653,0.149653
