t,unit,input,output
500,1,0.0583571,0.994408
500,2,-0.277162,-0.277162
500,3,0.606355,0.606355
500,4,-0.00128794,-0.00128794
500,5,-0.179188,-0.179188
500,6,0.0448045,0.996701
500,7,0.326216,0.833917
500,8,0.543596,0.543596
500,9,0.343657,0.343657
500,10,-0.543772,-0.543772
500,11,-0.203078,0.933529
500,12,-0.198613,-0.198613
500,13,0.0373838,0.0373838
500,14,-0.275006,-0.275006
500,15,0.398613,0.758378
500,16,-0.23266,-0.23266
500,17,-0.0832364,-0.0832364
500,18,0.460635,0.685746
500,19,0.0797279,0.0797279
500,20,0.768842,0.768842
500,21,-0.259172,-0.259172
500,22,-0.27127,0.883274
500,23,-3.65957e-05,-3.65957e-05
500,24,-1.05052,-1.05052
500,25,0.213208,0.213208
500,26,0.461849,0.684263
500,27,-0.107017,-0.107017
500,28,-0.0470101,-0.0470101
500,29,-0.476641,0.666021
500,30,-0.658186,-0.658186
500,31,-0.106776,0.981351
500,32,-0.38872,0.769334
500,33,0.0311461,0.998405
500,34,-0.490641,-0.490641
500,35,0.30978,0.849455
500,36,0.2745,0.880582
500,37,0.882722,0.882722
500,38,-0.377695,-0.377695
500,39,-0.172017,0.952033
500,40,0.236336,0.236336
500,41,-0.633725,-0.633725
500,42,-0.410754,-0.410754
500,43,0.494103,0.644107
500,44,-0.119771,-0.119771
500,45,0.774411,0.774411
500,46,-0.122071,-0.122071
500,47,-0.729852,0.327279
500,48,0.76114,0.76114
500,49,0.628315,0.628315
500,50,0.452771,0.452771
500,51,0.463789,0.463789
500,52,0.530467,0.530467
500,53,-0.497721,-0.497721
500,54,-0.36995,-0.36995
500,55,0.135585,0.970034
500,56,-0.278184,0.877478
500,57,0.612626,0.487396
500,58,-0.447519,-0.447519
500,59,-0.423954,0.729487
500,60,-0.0876792,-0.0876792
500,61,0.127368,0.973528
500,62,0.316479,0.316479
500,63,0.546257,0.546257
500,64,-0.11618,-0.11618
500,65,-0.0644935,-0.0644935
500,66,0.231815,0.231815
500,67,-0.231092,-0.231092
500,68,0.427311,0.427311
500,69,0.395085,0.395085
500,70,-0.204207,-0.204207
500,71,-0.122761,0.975394
500,72,0.204865,0.932379
500,73,0.393936,0.763581
500,74,0.324817,0.324817
500,75,0.204542,0.204542
500,76,0.0663619,0.0663619
500,77,0.0346542,0.0346542
500,78,-0.354149,-0.354149
500,79,-0.0091511,0.999862
